gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,attGoalLowCentre,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,sixYardBlock,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,redCard,lostCorners,savedIbox,attIboxGoal,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,subsMade,totalContest,blockedCross,wonCorners,savedObox,attFreekickTotal,postScoringAtt,attIboxPost,freekickTotal,attHdPost,attObxdRight,hitWoodwork,goalsConceded,accurateFlickOn,foulThrowIn,attFreekickMiss,attPostRight,goalsConcededIbox,attGoalLowRight,attLfGoal,attMissHighRight,penaltyWon,attSvHighLeft,attSvLowLeft,attGoalHighCentre,attPenGoal,attFreekickTarget,attPostHigh,forwardGoals,handBall,attGoalLowLeft,shotFastbreak,attGoalHighRight,attSetpiece,attFastbreak,attHdGoal,goalFastbreak,attPostLeft,errorLeadToShot,punches,goalsConcededObox,fouledFinalThird,attCmissRight,attBxRight,attOboxGoal,freekickCross,attBxCentre,attCmissHigh,attCmissLeft,attBxLeft,attOpenplay,goalAssistSetplay,goalAssistDeadball,totalFastbreak,attFreekickPost,goalsOpenplay,attOboxPost,defenderGoals,errorLeadToGoal,attemptsIbox,saves,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attCorner,penaltySave,attLgCentre,penaltyConceded,ownGoals,penaltyFaced,attIboxOwnGoal,penGoalsConceded,ptsGainedLosingPos,attCmissHighLeft,secondYellow,attLgRight,attGoalHighLeft,attObxdLeft,accurateFreekickCross
29,266524,2009-03-14 15:00:00,"Emirates Stadium, London",60091.0,Home,Arsenal,Blackburn Rovers,4,0,W,1,0,0,0,1.0,66.0,3.0,26.0,55.0,2.0,2.0,5.0,,7.0,15.0,4.0,18.0,9.0,153.0,62.0,21.0,,11.0,5.0,1.0,2.0,2.0,28.0,18.0,1.0,27.0,7.0,22.0,22.0,198.0,,1.0,0.0,140.0,10.0,1.0,3.0,3.0,62.0,54.0,10.0,,3.0,21.0,3.0,,125.0,1.0,639.0,15.0,11.0,,16.0,15.0,2.0,6.0,35.0,1.0,0.0,1.0,8.0,16.0,76.0,4.0,6254,131.0,18.0,1.0,141.0,3.0,6.0,49.0,7.0,3.0,7.0,4.0,4.0,1.0,46.0,322.0,16.0,4.0,2.0,20.0,79.0,3.0,0.0,4.0,,4.0,0.0,6.0,,,2.0,59.3,13.0,2.0,13.0,,7.0,3.0,,51.0,7.0,3.0,391.0,16.0,11.0,13.0,9.0,20.0,1.0,8.0,278.0,17.0,20.0,11.0,95.0,28.0,2.0,18.0,20.0,3.0,30.0,2.0,7.0,1.0,1.0,1.0,,1.0,,,1.0,,7.0,1.0,,,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,2.0,,2.0,1.0,,2.0,,,,,1.0,,5.0,,1.0,,,11.0,,,2.0,17.0,,,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
30,266538,2009-03-21 17:30:00,"St. James' Park, Newcastle",49972.0,Away,Arsenal,Newcastle United,3,1,W,0,0,0,0,2.0,68.0,4.0,26.0,46.0,3.0,5.0,4.0,,4.0,8.0,3.0,16.0,9.0,152.0,55.0,19.0,1.0,12.0,5.0,2.0,1.0,1.0,18.0,15.0,1.0,19.0,4.0,15.0,24.0,221.0,,,0.0,160.0,12.0,2.0,2.0,4.0,54.0,82.0,12.0,1.0,,14.0,2.0,,125.0,10.0,725.0,12.0,13.0,,18.0,16.0,1.0,10.0,31.0,3.0,1.0,5.0,4.0,15.0,79.0,7.0,6254,147.0,8.0,,170.0,2.0,8.0,41.0,9.0,1.0,4.0,3.0,4.0,,55.0,364.0,12.0,4.0,1.0,31.0,90.0,3.0,0.0,8.0,3.0,3.0,0.0,3.0,3.0,,3.0,54.9,12.0,2.0,7.0,1.0,4.0,5.0,,50.0,4.0,4.0,454.0,18.0,6.0,13.0,5.0,20.0,1.0,3.0,302.0,10.0,13.0,14.0,115.0,37.0,,14.0,21.0,2.0,15.0,,4.0,,,2.0,1.0,,,,2.0,1.0,5.0,,,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,
31,266544,2009-04-04 15:00:00,"Emirates Stadium, London",60097.0,Home,Arsenal,Manchester City,2,0,W,1,0,0,0,2.0,78.0,2.0,21.0,23.0,7.0,5.0,4.0,1.0,5.0,12.0,2.0,16.0,9.0,166.0,57.0,22.0,2.0,5.0,5.0,1.0,1.0,2.0,36.0,28.0,2.0,9.0,6.0,25.0,23.0,283.0,,1.0,0.0,207.0,11.0,1.0,,1.0,62.0,101.0,9.0,3.0,1.0,30.0,6.0,3.0,152.0,2.0,813.0,13.0,5.0,1.0,19.0,15.0,1.0,6.0,18.0,2.0,1.0,1.0,7.0,24.0,80.0,2.0,6254,143.0,21.0,,154.0,1.0,7.0,50.0,6.0,5.0,5.0,8.0,3.0,2.0,39.0,421.0,10.0,6.0,1.0,19.0,76.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,58.8,20.0,1.0,23.0,1.0,5.0,4.0,,46.0,7.0,1.0,501.0,19.0,20.0,14.0,9.0,29.0,2.0,6.0,383.0,14.0,22.0,4.0,156.0,34.0,1.0,6.0,30.0,3.0,20.0,1.0,7.0,3.0,,,,,,,,,1.0,,,,,1.0,,3.0,,2.0,,,,,,2.0,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,266563,2009-04-11 15:00:00,"The Brick Community Stadium, Wigan",22954.0,Away,Arsenal,Wigan Athletic,4,1,W,0,1,0,0,1.0,52.0,3.0,15.0,56.0,6.0,5.0,,1.0,6.0,11.0,4.0,13.0,5.0,166.0,60.0,17.0,1.0,19.0,1.0,3.0,1.0,4.0,19.0,17.0,,27.0,5.0,10.0,26.0,151.0,,,0.0,130.0,18.0,1.0,3.0,5.0,51.0,47.0,7.0,2.0,2.0,14.0,1.0,4.0,137.0,6.0,682.0,8.0,10.0,,26.0,12.0,,2.0,36.0,3.0,3.0,6.0,6.0,27.0,73.0,2.0,59936,152.0,8.0,,170.0,3.0,5.0,67.0,8.0,2.0,4.0,9.0,2.0,,40.0,297.0,15.0,8.0,2.0,25.0,80.0,,0.0,6.0,,3.0,0.0,5.0,2.0,,3.0,60.0,25.0,3.0,10.0,,4.0,4.0,1.0,39.0,5.0,6.0,390.0,26.0,12.0,12.0,8.0,17.0,1.0,3.0,239.0,9.0,8.0,14.0,72.0,20.0,2.0,21.0,20.0,3.0,23.0,2.0,5.0,2.0,,1.0,,,,,1.0,1.0,4.0,,,1.0,1.0,,1.0,1.0,,,,,,,,,2.0,2.0,1.0,,3.0,1.0,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,
33,266566,2009-04-21 20:00:00,"Anfield, Liverpool",44424.0,Away,Arsenal,Liverpool,4,4,D,1,0,0,0,,69.0,,27.0,90.0,3.0,2.0,,1.0,,12.0,4.0,5.0,4.0,204.0,76.0,8.0,,17.0,,2.0,,1.0,6.0,24.0,,45.0,,20.0,15.0,159.0,,,0.0,122.0,12.0,7.0,4.0,3.0,44.0,71.0,2.0,4.0,1.0,6.0,1.0,2.0,159.0,15.0,726.0,3.0,17.0,,23.0,30.0,,12.0,43.0,2.0,1.0,4.0,3.0,19.0,73.0,1.0,42427,124.0,3.0,,146.0,2.0,12.0,58.0,5.0,6.0,2.0,11.0,5.0,2.0,57.0,283.0,10.0,8.0,,38.0,98.0,,0.0,12.0,8.0,3.0,0.0,,2.0,1.0,,45.5,9.0,,2.0,,4.0,,2.0,49.0,,3.0,390.0,22.0,16.0,7.0,4.0,11.0,,2.0,250.0,6.0,14.0,19.0,67.0,26.0,6.0,21.0,34.0,2.0,17.0,6.0,,2.0,,,,,,,,4.0,3.0,,,,4.0,,2.0,,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,1.0,4.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,
34,266574,2009-04-26 13:30:00,"Emirates Stadium, London",60089.0,Home,Arsenal,Middlesbrough,2,0,W,1,0,0,0,,73.0,2.0,33.0,27.0,7.0,3.0,5.0,,3.0,9.0,2.0,16.0,7.0,162.0,55.0,18.0,3.0,8.0,4.0,2.0,3.0,4.0,25.0,16.0,1.0,9.0,8.0,35.0,29.0,292.0,,1.0,0.0,207.0,8.0,2.0,2.0,,63.0,87.0,10.0,2.0,1.0,17.0,2.0,3.0,144.0,3.0,889.0,13.0,10.0,,28.0,23.0,,9.0,20.0,2.0,0.0,1.0,6.0,23.0,87.0,3.0,42427,236.0,13.0,,257.0,2.0,1.0,43.0,11.0,1.0,5.0,2.0,1.0,1.0,64.0,525.0,15.0,7.0,1.0,34.0,93.0,,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,63.7,22.0,1.0,15.0,1.0,5.0,5.0,,54.0,8.0,,625.0,27.0,8.0,18.0,6.0,22.0,2.0,3.0,393.0,14.0,32.0,13.0,155.0,23.0,3.0,7.0,18.0,3.0,21.0,3.0,8.0,1.0,,,,,,,,,6.0,,,,,2.0,,,,,1.0,,,,,,,,4.0,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,266589,2009-05-02 15:00:00,"Fratton Park, Portsmouth",20418.0,Away,Arsenal,Portsmouth,3,0,W,2,0,0,1,2.0,67.0,1.0,38.0,32.0,7.0,6.0,2.0,1.0,3.0,10.0,3.0,10.0,7.0,146.0,55.0,15.0,1.0,10.0,2.0,1.0,1.0,,24.0,20.0,2.0,20.0,9.0,18.0,32.0,260.0,,1.0,0.0,194.0,12.0,2.0,,3.0,74.0,74.0,6.0,,1.0,16.0,6.0,4.0,134.0,5.0,867.0,9.0,8.0,,21.0,18.0,,3.0,17.0,1.0,1.0,,4.0,13.0,63.0,3.0,56865,256.0,9.0,,267.0,1.0,10.0,51.0,8.0,2.0,9.0,7.0,7.0,3.0,53.0,513.0,8.0,3.0,,11.0,81.0,1.0,0.0,5.0,1.0,3.0,0.0,3.0,1.0,,2.0,62.7,12.0,1.0,16.0,,9.0,2.0,,63.0,11.0,3.0,592.0,21.0,19.0,15.0,6.0,28.0,1.0,2.0,349.0,7.0,18.0,11.0,138.0,24.0,3.0,12.0,26.0,3.0,18.0,3.0,11.0,3.0,1.0,,,1.0,,,,,4.0,1.0,,,,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,,,3.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,266594,2009-05-10 16:00:00,"Emirates Stadium, London",60075.0,Home,Arsenal,Chelsea,1,4,L,0,2,0,0,2.0,65.0,1.0,20.0,19.0,3.0,8.0,1.0,,10.0,6.0,1.0,17.0,6.0,137.0,45.0,20.0,2.0,17.0,5.0,1.0,2.0,7.0,34.0,14.0,,10.0,6.0,15.0,18.0,269.0,1.0,,0.0,204.0,19.0,2.0,,,79.0,68.0,9.0,1.0,,28.0,4.0,1.0,128.0,11.0,661.0,16.0,11.0,2.0,23.0,16.0,1.0,5.0,11.0,1.0,1.0,4.0,8.0,17.0,82.0,8.0,42427,118.0,21.0,,128.0,,9.0,71.0,11.0,1.0,10.0,8.0,4.0,2.0,29.0,377.0,14.0,8.0,,11.0,76.0,1.0,0.0,2.0,2.0,1.0,0.0,10.0,1.0,,3.0,50.5,16.0,,15.0,,10.0,3.0,,50.0,6.0,1.0,447.0,23.0,21.0,12.0,11.0,25.0,,10.0,353.0,9.0,15.0,9.0,161.0,23.0,,7.0,16.0,3.0,12.0,,6.0,,,,,,,,,4.0,3.0,,,,3.0,,,1.0,,,1.0,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,4.0,,6.0,,3.0,5.0,,3.0,1.0,20.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
37,266607,2009-05-16 12:45:00,"Old Trafford, Manchester",75468.0,Away,Arsenal,Manchester United,0,0,D,0,0,0,0,3.0,70.0,,21.0,23.0,6.0,8.0,,,5.0,13.0,,10.0,4.0,159.0,58.0,14.0,6.0,13.0,3.0,,2.0,1.0,32.0,16.0,1.0,9.0,4.0,15.0,15.0,316.0,1.0,1.0,0.0,196.0,18.0,,,3.0,62.0,98.0,6.0,1.0,1.0,28.0,8.0,1.0,145.0,3.0,833.0,10.0,10.0,1.0,33.0,20.0,,3.0,10.0,,5.0,4.0,4.0,21.0,80.0,,42427,143.0,16.0,,166.0,,7.0,58.0,6.0,,5.0,7.0,1.0,2.0,34.0,454.0,13.0,9.0,,20.0,75.0,,0.0,2.0,,,0.0,5.0,,2.0,2.0,60.6,18.0,1.0,13.0,,5.0,6.0,,44.0,6.0,3.0,542.0,33.0,16.0,7.0,4.0,25.0,,3.0,408.0,4.0,15.0,5.0,151.0,28.0,5.0,4.0,27.0,3.0,18.0,5.0,6.0,,3.0,,,3.0,,2.0,1.0,,4.0,,,,,,,,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,266614,2009-05-24 16:00:00,"Emirates Stadium, London",60082.0,Home,Arsenal,Stoke City,4,1,W,4,1,0,0,1.0,76.0,,40.0,14.0,11.0,9.0,4.0,1.0,9.0,11.0,4.0,20.0,9.0,137.0,46.0,26.0,3.0,17.0,4.0,,2.0,5.0,27.0,15.0,2.0,8.0,3.0,25.0,27.0,389.0,2.0,,0.0,309.0,10.0,1.0,1.0,,63.0,124.0,9.0,,2.0,24.0,10.0,5.0,131.0,3.0,849.0,18.0,4.0,1.0,20.0,26.0,,2.0,10.0,1.0,1.0,,11.0,18.0,91.0,3.0,59936,196.0,11.0,,203.0,,3.0,58.0,5.0,,5.0,1.0,2.0,5.0,58.0,576.0,11.0,8.0,1.0,6.0,68.0,,0.0,,,4.0,0.0,8.0,1.0,1.0,6.0,70.8,18.0,4.0,15.0,,5.0,3.0,,52.0,6.0,,663.0,20.0,13.0,11.0,14.0,36.0,1.0,7.0,487.0,11.0,20.0,5.0,240.0,32.0,1.0,5.0,18.0,3.0,22.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,,,2.0,1.0,4.0,1.0,,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,1.0,,1.0,2.0,1.0,,,,2.0,,1.0,,,,1.0,,5.0,1.0,3.0,,3.0,10.0,2.0,3.0,1.0,21.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0
