gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,ballRecovery,attGoalLowLeft,attGoalLowRight,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,accuratePullBack,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attSvLowCentre,attMissLeft,totalCross,wonTackle,attGoalHighRight,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,attSvHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,winningGoal,divingSave,totalFastbreak,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,freekickTotal,attGoalHighCentre,keeperGoals,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,subsGoals,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,expectedGoalsFreekick,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_topSpeed,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,totalDistance,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,attCmissHigh,ownGoals,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attGoalHighLeft,attObpGoal,attFreekickGoal,redCard,overrun,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,blockedCross,successfulPutThrough,wonCorners,bigChanceScored,attBxRight,postScoringAtt,goalAssistOpenplay,goalFastbreak,attOneOnOne,cleanSheet,attPostLeft,hitWoodwork,goalAssist,attCmissLeft,punches,attOboxPost,goalAssistIntentional,attLfTarget,savedObox,accurateKeeperSweeper,totalKeeperSweeper,sixYardBlock,penaltyConceded,penaltyFaced,penGoalsConceded,forwardGoals,attIboxOwnGoal,secondYellow,attMissHighRight,ptsGainedLosingPos,attSvHighLeft,attFreekickPost,attPostHigh,attSvLowLeft,errorLeadToShot,errorLeadToGoal,goalAssistSetplay,goalAssistDeadball,attFreekickTarget,clearanceOffLine,attPostRight,attObxLeft,attHdTarget,ptsDroppedWinningPos,penaltyWon,foulThrowIn,contentiousDecision,attSvLowRight,attCmissHighRight,attCmissHighLeft,attIboxPost,attHdPost,attObxdRight,attLgCentre,attObxdLeft
25,2562138,2026-02-07 15:00:00,"Turf Moor, Burnley",21273.0,Home,Burnley,West Ham United,0,2,L,0.0,2.0,0,0,0.0,1.0,50.0,0.0,0.0,6.0,0.626,15.0,23.0,7.0,5.0,11.0,2.0,0.0,2.0,149.0,0.0,7.0,7.0,0.0,2.0,13.0,,1.0,5.0,130.0,132.0,44.0,1.0,18.0,2.0,5.0,2.0,1.0,3.0,4.0,35.0,9.0,0.0,3.0,23.0,4.0,7.0,24.0,1.0919,222.0,1.0,0.0,0.0,151.0,11.0,0.0,1.0,1.0,0.0,1.0,,87.0,70.0,9.0,67.0,,1.0,31.0,17.0,7.0,1.0,0.0,0.0,12.0,2.0,132.0,1.0,3.0,0.0,124.0,687.0,12.0,1.0,24.0,2.0,385.0,20.0,,1.0,13.0,3.0,,4.0,1.02688,25.0,452.0,0.0339,57.0,1.0,,33.17,58621,6.0,185.0,2.0,18.0,,203.0,7.0,117316.4,0.0,,7.0,5.0,40.0,,0.0,5.0,0.0,,8.0,0.0,18.0,3.0,3.0,,0.0,36.0,400.0,10.0,11.0,1.0,10.0,2.0,55.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,,0.0,5.0,,4.0,53.9,24.0,1.0,3.0,2.0,1.0,8.0,8.0,32.0,5.0,,470.0,2.0,,9.0,9.0,5.0,40.0,2.0,3.0,302.0,9.0,7.0,11.0,119.0,18.0,1.0,13.0,16.0,0.0,2.0,15.0,5.0,12.0,1.3373,1.0,7.0,5.0,,,,,,,,,,,1.0,1.0,,,2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,
26,2562148,2026-02-11 19:40:00,"Selhurst Park, London",,Away,Burnley,Crystal Palace,3,2,W,3.0,2.0,0,0,0.0,,57.0,1.0,1.0,,1.5051,16.0,37.0,4.0,2.0,4.0,1.0,0.0,,141.0,0.0,3.0,5.0,3.0,,5.0,,,3.0,58.0,147.0,55.0,,8.0,1.0,28.0,1.0,,,1.0,13.0,8.0,0.0,,37.0,2.0,4.0,14.0,1.0492,103.0,,0.0,0.0,94.0,8.0,0.0,1.0,,1.0,4.0,,37.0,48.0,4.0,44.0,,,11.0,22.0,4.0,,0.0,0.0,3.0,3.0,147.0,1.0,15.0,0.0,73.0,506.0,2.0,5.0,19.0,7.0,203.0,27.0,1.0,5.0,17.0,1.0,9.0,1.0,0.330456,15.0,292.0,,54.0,,2.0,34.04,179458,4.0,112.0,1.0,4.0,2.0,142.0,3.0,113100.24,2.0,,9.0,12.0,51.0,,0.0,,0.0,1.0,3.0,2.0,11.0,6.0,4.0,1.0,0.0,66.0,212.0,11.0,2.0,1.0,35.0,2.0,60.0,,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,2.0,1.0,0.0,2.0,,1.0,35.5,9.0,,2.0,1.0,,3.0,1.0,23.0,2.0,,316.0,7.0,,7.0,4.0,4.0,23.0,1.0,1.0,187.0,5.0,4.0,23.0,49.0,23.0,1.0,17.0,16.0,0.0,2.0,4.0,4.0,12.0,0.5251,1.0,9.0,2.0,,,,2.0,,,,,,2.0,,,,1.0,,,1.0,1.0,,,,,1.0,,,1.0,3.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,
27,2562157,2026-02-21 15:00:00,"Stamford Bridge, London",39603.0,Away,Burnley,Chelsea,1,1,D,0.0,1.0,0,1,0.0,,40.0,1.0,0.0,2.0,1.1153,17.0,20.0,3.0,4.0,9.0,1.0,0.0,2.0,103.0,0.0,5.0,4.0,1.0,3.0,9.0,1.0,1.0,4.0,73.0,99.0,36.0,1.0,12.0,,11.0,2.0,,2.0,1.0,11.0,6.0,0.0,1.0,20.0,3.0,7.0,21.0,1.1619,113.0,1.0,0.0,0.0,76.0,11.0,0.0,1.0,,0.0,2.0,1.0,27.0,51.0,5.0,39.0,3.0,2.0,8.0,10.0,3.0,1.0,0.0,0.0,2.0,2.0,99.0,1.0,6.0,0.0,87.0,457.0,6.0,2.0,15.0,15.0,223.0,22.0,1.0,2.0,10.0,2.0,5.0,4.0,0.530781,15.0,279.0,0.0846,39.0,,,32.97,167887,6.0,132.0,,4.0,1.0,159.0,2.0,105987.12,0.0,1.0,3.0,8.0,43.0,1.0,0.0,,0.0,4.0,2.0,0.0,13.0,6.0,6.0,1.0,0.0,43.0,240.0,13.0,8.0,2.0,17.0,5.0,44.0,,0.0,0.0,0.0,0.0,,9.0,,1.0,1.0,1.0,0.0,2.0,1.0,3.0,33.5,14.0,2.0,5.0,1.0,,2.0,2.0,25.0,5.0,1.0,302.0,15.0,1.0,5.0,9.0,6.0,20.0,3.0,4.0,154.0,5.0,6.0,11.0,55.0,11.0,,10.0,9.0,1.0,1.0,6.0,5.0,12.0,0.8455,,3.0,5.0,1.0,2.0,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,,,3.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,
28,2562168,2026-02-28 15:00:00,"Turf Moor, Burnley",20069.0,Home,Burnley,Brentford,3,4,L,1.0,3.0,0,0,0.0,1.0,42.0,0.0,1.0,2.0,1.2825,20.0,39.0,3.0,1.0,9.0,2.0,0.0,1.0,119.0,1.0,5.0,16.0,3.0,,11.0,,1.0,3.0,75.0,122.0,52.0,,12.0,,29.0,1.0,,,1.0,17.0,8.0,0.0,,39.0,4.0,7.0,23.0,2.809,133.0,,0.0,0.0,101.0,9.0,0.0,2.0,,0.0,,1.0,43.0,51.0,5.0,54.0,,2.0,13.0,8.0,3.0,,0.0,0.0,6.0,3.0,122.0,1.0,13.0,0.0,78.0,531.0,9.0,5.0,13.0,4.0,245.0,18.0,,8.0,21.0,2.0,6.0,6.0,0.775239,20.0,307.0,,47.0,1.0,,33.36,477717,5.0,128.0,,7.0,1.0,144.0,5.0,116108.16,1.0,,5.0,6.0,66.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,13.0,3.0,1.0,2.0,0.0,55.0,256.0,7.0,15.0,,25.0,1.0,64.0,,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,4.0,1.0,0.0,5.0,,3.0,41.3,12.0,1.0,1.0,1.0,1.0,3.0,2.0,35.0,4.0,2.0,326.0,4.0,,6.0,10.0,7.0,28.0,,4.0,199.0,8.0,5.0,16.0,69.0,17.0,3.0,21.0,13.0,1.0,4.0,10.0,5.0,24.0,0.9715,3.0,5.0,4.0,1.0,2.0,,2.0,,,,,,2.0,,2.0,,2.0,,1.0,,,,,,,2.0,,,2.0,,,,,,,,,,,1.0,,,,,,,2.0,,1.0,,,,,,
29,2562178,2026-03-03 19:30:00,"Hill Dickinson Stadium, Liverpool",51959.0,Away,Burnley,Everton,0,2,L,0.0,1.0,0,0,0.0,,53.0,0.0,0.0,1.0,0.5364,23.0,29.0,2.0,1.0,3.0,3.0,0.0,2.0,145.0,0.0,1.0,1.0,0.0,,4.0,,,2.0,127.0,123.0,39.0,,5.0,,10.0,1.0,1.0,1.0,1.0,7.0,10.0,0.0,1.0,29.0,3.0,12.0,31.0,1.2279,190.0,,0.0,0.0,112.0,12.0,0.0,1.0,1.0,0.0,,1.0,69.0,61.0,2.0,82.0,2.0,,4.0,11.0,2.0,,0.0,0.0,1.0,1.0,123.0,1.0,9.0,0.0,122.0,661.0,4.0,2.0,11.0,14.0,396.0,20.0,,2.0,14.0,1.0,4.0,2.0,0.149151,22.0,456.0,,55.0,,,32.4,469272,,217.0,1.0,3.0,,235.0,6.0,117344.84,0.0,,5.0,4.0,49.0,,0.0,,0.0,2.0,5.0,0.0,22.0,5.0,2.0,,0.0,51.0,407.0,10.0,9.0,1.0,11.0,2.0,53.0,1.0,0.0,0.0,0.0,0.0,,6.0,2.0,0.0,2.0,1.0,0.0,,,,44.6,17.0,,4.0,1.0,,5.0,1.0,27.0,3.0,1.0,476.0,14.0,,9.0,10.0,2.0,21.0,1.0,1.0,248.0,5.0,11.0,12.0,74.0,22.0,1.0,14.0,17.0,0.0,2.0,3.0,4.0,10.0,0.7897,1.0,5.0,3.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
30,2562187,2026-03-14 15:00:00,"Turf Moor, Burnley",20281.0,Home,Burnley,Bournemouth,0,0,D,0.0,0.0,0,0,0.0,,50.0,0.0,0.0,7.0,0.2056,23.0,38.0,2.0,2.0,12.0,2.0,0.0,2.0,127.0,0.0,6.0,7.0,0.0,2.0,10.0,,,2.0,50.0,159.0,45.0,,15.0,1.0,22.0,1.0,,,3.0,20.0,8.0,0.0,1.0,38.0,5.0,5.0,27.0,0.1692,118.0,1.0,0.0,0.0,102.0,11.0,0.0,1.0,,0.0,3.0,,53.0,54.0,6.0,48.0,1.0,,15.0,28.0,3.0,,0.0,0.0,5.0,1.0,159.0,3.0,14.0,0.0,58.0,511.0,7.0,7.0,25.0,3.0,187.0,20.0,,3.0,23.0,1.0,10.0,4.0,0.60883,34.0,261.0,,56.0,,1.0,33.4,494960,4.0,87.0,3.0,7.0,2.0,107.0,5.0,113048.91,0.0,1.0,16.0,17.0,63.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,21.0,8.0,8.0,1.0,0.0,57.0,199.0,5.0,10.0,3.0,18.0,5.0,58.0,,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,,0.0,4.0,2.0,3.0,38.0,18.0,1.0,4.0,3.0,1.0,3.0,8.0,25.0,5.0,,283.0,3.0,,12.0,10.0,5.0,32.0,2.0,3.0,196.0,10.0,5.0,20.0,61.0,19.0,2.0,23.0,13.0,0.0,0.0,6.0,5.0,15.0,1.3971,2.0,16.0,5.0,,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,1.0,,1.0,,
31,2562199,2026-03-21 15:00:00,"Craven Cottage, London",27323.0,Away,Burnley,Fulham,1,3,L,0.0,0.0,1,0,0.0,,49.0,0.0,0.0,3.0,1.174,36.0,24.0,2.0,3.0,6.0,3.0,0.0,1.0,137.0,0.0,4.0,3.0,1.0,2.0,9.0,1.0,,5.0,94.0,134.0,34.0,,9.0,,19.0,2.0,3.0,1.0,,18.0,6.0,0.0,2.0,24.0,5.0,11.0,27.0,3.1582,155.0,,0.0,0.0,107.0,9.0,0.0,2.0,3.0,0.0,1.0,4.0,73.0,47.0,8.0,83.0,1.0,1.0,13.0,15.0,3.0,,0.0,0.0,4.0,1.0,134.0,4.0,17.0,0.0,99.0,595.0,7.0,11.0,16.0,7.0,324.0,23.0,,7.0,11.0,2.0,6.0,1.0,0.851431,12.0,386.0,,57.0,,,33.65,435973,3.0,192.0,3.0,8.0,,210.0,4.0,113037.98,1.0,1.0,11.0,15.0,49.0,,0.0,,0.0,,5.0,1.0,28.0,5.0,10.0,1.0,0.0,70.0,343.0,5.0,3.0,1.0,26.0,,66.0,3.0,1.0,0.0,0.0,0.0,,6.0,2.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,44.5,8.0,,2.0,1.0,,5.0,3.0,41.0,6.0,4.0,413.0,7.0,,13.0,17.0,1.0,25.0,,1.0,221.0,5.0,9.0,13.0,72.0,16.0,2.0,11.0,13.0,0.0,3.0,7.0,4.0,8.0,1.2447,2.0,11.0,6.0,1.0,,,1.0,,,,,,1.0,,,,1.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,1.0,3.0,,,,2.0,,,,,,1.0,
32,2562207,2026-04-11 15:00:00,"Turf Moor, Burnley",20408.0,Home,Burnley,Brighton and Hove Albion,0,2,L,0.0,1.0,0,0,1.0,,55.0,0.0,0.0,1.0,1.092,28.0,25.0,2.0,,8.0,3.0,0.0,4.0,153.0,0.0,6.0,12.0,0.0,1.0,9.0,,1.0,5.0,122.0,151.0,45.0,,10.0,1.0,9.0,5.0,,2.0,,22.0,6.0,0.0,1.0,25.0,8.0,15.0,37.0,2.5025,183.0,,0.0,0.0,103.0,7.0,0.0,1.0,,0.0,1.0,,55.0,81.0,7.0,76.0,1.0,2.0,14.0,12.0,2.0,,0.0,0.0,7.0,1.0,151.0,1.0,9.0,0.0,124.0,687.0,5.0,10.0,15.0,10.0,372.0,26.0,1.0,6.0,9.0,2.0,5.0,2.0,0.584389,27.0,450.0,,51.0,,,32.06,174592,2.0,210.0,1.0,7.0,,239.0,2.0,117360.16,0.0,,4.0,9.0,52.0,,0.0,,0.0,2.0,4.0,0.0,13.0,4.0,4.0,,0.0,61.0,387.0,10.0,7.0,4.0,23.0,6.0,62.0,,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,50.4,24.0,,4.0,,1.0,4.0,2.0,36.0,8.0,,475.0,10.0,,15.0,14.0,3.0,22.0,5.0,2.0,258.0,8.0,13.0,12.0,73.0,17.0,1.0,9.0,11.0,0.0,1.0,4.0,5.0,26.0,0.8767,1.0,4.0,8.0,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,1.0
33,2562223,2026-04-19 14:00:00,"The City Ground, Nottingham",29458.0,Away,Burnley,Nottingham Forest,1,4,L,1.0,0.0,0,0,0.0,,47.0,1.0,0.0,1.0,1.293,23.0,34.0,1.0,3.0,3.0,1.0,1.0,1.0,149.0,0.0,4.0,2.0,1.0,1.0,3.0,,,3.0,123.0,137.0,44.0,1.0,4.0,,11.0,1.0,,,,14.0,11.0,0.0,1.0,34.0,4.0,8.0,39.0,1.6504,150.0,,0.0,0.0,104.0,12.0,0.0,,,0.0,,3.0,43.0,67.0,3.0,81.0,,,10.0,21.0,1.0,1.0,0.0,0.0,5.0,,137.0,1.0,8.0,0.0,100.0,653.0,1.0,3.0,12.0,13.0,354.0,23.0,,3.0,19.0,2.0,2.0,,0.408363,21.0,431.0,0.0379,51.0,,,35.22,58621,1.0,224.0,,5.0,,249.0,10.0,110210.87,0.0,2.0,9.0,7.0,54.0,,0.0,,0.0,,5.0,1.0,16.0,2.0,4.0,,0.0,58.0,370.0,8.0,9.0,1.0,19.0,1.0,73.0,,0.0,0.0,0.0,0.0,,4.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,,48.7,15.0,,3.0,2.0,,5.0,1.0,39.0,4.0,3.0,453.0,13.0,,13.0,18.0,,16.0,2.0,,218.0,1.0,7.0,13.0,66.0,11.0,,19.0,22.0,0.0,4.0,2.0,5.0,11.0,0.3551,,9.0,4.0,1.0,,,1.0,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,2.0,,1.0,,,1.0,,,,,3.0,,,,,,,,,,,
35,2562241,2026-05-01 20:00:00,"Elland Road, Leeds",36265.0,Away,Burnley,Leeds United,1,3,L,0.0,1.0,0,0,1.0,1.0,47.0,1.0,0.0,2.0,0.3651,20.0,33.0,4.0,2.0,5.0,5.0,0.0,1.0,147.0,0.0,5.0,7.0,1.0,,7.0,1.0,,3.0,136.0,124.0,53.0,,9.0,2.0,23.0,1.0,1.0,,,8.0,6.0,0.0,1.0,33.0,,11.0,33.0,2.2961,152.0,,0.0,0.0,101.0,12.0,0.0,2.0,1.0,1.0,,,56.0,52.0,5.0,75.0,2.0,,8.0,13.0,4.0,,0.0,0.0,3.0,1.0,124.0,,11.0,0.0,150.0,692.0,6.0,3.0,17.0,8.0,406.0,24.0,,6.0,14.0,3.0,5.0,2.0,0.496174,22.0,485.0,,44.0,1.0,,34.56,469272,3.0,274.0,,5.0,,304.0,6.0,115431.79,1.0,3.0,6.0,7.0,45.0,1.0,0.0,2.0,0.0,1.0,6.0,1.0,17.0,7.0,2.0,2.0,0.0,50.0,421.0,12.0,2.0,,17.0,,61.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,3.0,3.0,0.0,5.0,1.0,2.0,52.4,18.0,,1.0,1.0,1.0,6.0,4.0,25.0,,,508.0,8.0,,4.0,14.0,2.0,14.0,,1.0,212.0,5.0,9.0,21.0,67.0,14.0,1.0,14.0,13.0,0.0,2.0,8.0,5.0,13.0,0.5688,1.0,6.0,,,1.0,,1.0,,,,,,1.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,
37,2562256,2026-05-18 20:00:00,"Emirates Stadium, London",,Away,Burnley,Arsenal,0,0,D,,,0,0,0.0,,38.0,0.0,0.0,1.0,,23.0,24.0,3.0,2.0,2.0,2.0,0.0,,109.0,0.0,4.0,4.0,0.0,,4.0,,1.0,,91.0,111.0,41.0,,5.0,,13.0,,1.0,,1.0,10.0,11.0,0.0,,24.0,2.0,4.0,23.0,2.0266,93.0,,0.0,0.0,67.0,16.0,0.0,1.0,1.0,0.0,1.0,,40.0,19.0,1.0,52.0,2.0,1.0,8.0,10.0,3.0,,0.0,0.0,4.0,3.0,111.0,,9.0,0.0,84.0,492.0,4.0,4.0,7.0,7.0,251.0,26.0,,5.0,11.0,3.0,3.0,3.0,0.248239,10.0,306.0,,42.0,,,34.49,58621,,177.0,,3.0,,194.0,8.0,107643.86,0.0,,5.0,18.0,48.0,1.0,0.0,,0.0,,2.0,0.0,16.0,4.0,8.0,2.0,0.0,60.0,266.0,7.0,3.0,,19.0,1.0,61.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,,,39.6,9.0,,4.0,1.0,,2.0,1.0,30.0,3.0,,336.0,7.0,,8.0,10.0,4.0,17.0,1.0,1.0,152.0,3.0,3.0,9.0,36.0,4.0,1.0,11.0,21.0,0.0,1.0,4.0,5.0,13.0,0.1933,1.0,5.0,3.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2562266,2026-05-24 16:00:00,"Turf Moor, Burnley",,Home,Burnley,Wolverhampton Wanderers,0,0,D,,,0,0,0.0,1.0,55.0,1.0,0.0,2.0,1.2218,31.0,13.0,8.0,8.0,7.0,3.0,1.0,4.0,184.0,0.0,6.0,8.0,1.0,1.0,14.0,1.0,,8.0,153.0,131.0,40.0,,16.0,4.0,11.0,3.0,2.0,3.0,,28.0,8.0,0.0,4.0,13.0,6.0,14.0,28.0,2.3642,281.0,,1.0,0.0,191.0,10.0,0.0,1.0,2.0,0.0,,3.0,84.0,75.0,13.0,86.0,1.0,,22.0,18.0,9.0,,0.0,0.0,10.0,,131.0,2.0,10.0,0.0,146.0,751.0,12.0,3.0,33.0,7.0,476.0,24.0,1.0,5.0,10.0,2.0,6.0,1.0,1.00261,15.0,545.0,,75.0,1.0,,33.5,444180,2.0,223.0,2.0,12.0,,246.0,6.0,110486.9,0.0,1.0,8.0,7.0,42.0,,0.0,2.0,0.0,,4.0,1.0,17.0,6.0,7.0,1.0,0.0,53.0,498.0,11.0,5.0,1.0,16.0,3.0,42.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,1.0,0.0,4.0,,1.0,70.4,13.0,,7.0,2.0,1.0,5.0,6.0,30.0,7.0,3.0,569.0,7.0,,7.0,17.0,2.0,41.0,2.0,2.0,351.0,7.0,13.0,13.0,155.0,19.0,1.0,10.0,9.0,0.0,1.0,13.0,5.0,18.0,0.9788,1.0,8.0,7.0,,1.0,,1.0,,,,,1.0,1.0,,,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,1.0,
