gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,fiftyFifty,ballRecovery,attGoalLowLeft,accurateLongBalls,totalClearance,attemptsIbox,saves,attRfTarget,fwdPass,successfulFiftyFifty,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,shotFastbreak,goalAssistOpenplay,attSvLowCentre,goalFastbreak,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,crosses18yardplus,possLostCtrl,bigChanceCreated,contentiousDecision,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attRfGoal,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attCmissLeft,punches,redCard,overrun,lostCorners,savedIbox,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,savedObox,attIboxBlocked,attObxCentre,attLfTotal,accuratePullBack,attOboxBlocked,accurateKeeperSweeper,attOboxTarget,penaltyWon,midfielderGoals,interceptionsInBox,attemptsObox,attOboxMiss,attMissHighLeft,totalKeeperSweeper,totalPullBack,attPenGoal,attGoalHighLeft,goalsConceded,attBxLeft,attSvHighCentre,blockedScoringAtt,goalsConcededIbox,handBall,goalAssistSetplay,goalAssistDeadball,postScoringAtt,attIboxPost,attGoalHighCentre,attPostLeft,attHdPost,hitWoodwork,penaltyConceded,defenderGoals,accurateKeeperThrows,attMissHigh,keeperThrows,penaltyFaced,penGoalsConceded,attHdGoal,attMissHighRight,goalsConcededObox,attGoalLowRight,goodHighClaim,errorLeadToShot,totalHighClaim,ptsDroppedWinningPos,errorLeadToGoal,attLfTarget,attLfGoal,attGoalLowCentre,attFreekickTotal,attSvLowLeft,freekickTotal,accurateThroughBall,attCmissHighLeft,attSvLowRight,attFreekickMiss,sixYardBlock,attCmissHigh,attGoalHighRight,attOboxGoal,attObxdRight,attFreekickGoal,attSvHighRight,attBxRight,attCmissHighRight,ptsGainedLosingPos,winningGoal,keeperGoals,subsGoals,ownGoals,attObpGoal,attPostRight,secondYellow,attSvHighLeft,attLgCentre,clearanceOffLine,attFreekickTarget,penaltySave,attPostHigh,foulThrowIn,attOneOnOne,attOboxPost,attPenTarget,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,expectedAssists,expectedGoals
27,2128553,2021-03-07 19:15:00,"Tottenham Hotspur Stadium, London",,Away,Crystal Palace,Tottenham Hotspur,1,4,L,1,1,0,0,1.0,33.0,55.0,,20.0,11.0,3.0,1.0,,138.0,10.0,4.0,12.0,1.0,3.0,4.0,,1.0,86.0,153.0,59.0,5.0,19.0,,,1.0,,,,17.0,13.0,11.0,4.0,2.0,46.0,129.0,,0.0,93.0,17.0,,,2.0,27.0,65.0,2.0,73.0,1.0,13.0,20.0,3.0,153.0,1.0,,9.0,76.0,545.0,2.0,10.0,8.0,,7.0,266.0,20.0,6.0,6.0,1.0,3.0,3.0,2.0,23.0,353.0,49.0,1.0,94245,3.0,157.0,,8.0,2.0,177.0,7.0,,20.0,6.0,72.0,,4.0,1.0,9.0,3.0,4.0,46.0,282.0,8.0,11.0,1.0,17.0,1.0,60.0,,,,0.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,,3.0,35.8,16.0,1.0,3.0,32.0,5.0,373.0,7.0,18.0,22.0,3.0,20.0,1.0,1.0,213.0,,2.0,22.0,45.0,26.0,1.0,3.0,6.0,18.0,2.0,3.0,21.0,3.0,9.0,5.0,,1.0,2.0,2.0,,,,,,,,2.0,1.0,,,,,,4.0,,,1.0,3.0,1.0,,,1.0,,,,,1.0,,,5.0,1.0,5.0,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,
28,2128557,2021-03-13 15:00:00,"Selhurst Park, London",,Home,Crystal Palace,West Bromwich Albion,1,0,W,1,0,0,0,1.0,,49.0,,13.0,32.0,3.0,1.0,2.0,141.0,,3.0,11.0,1.0,4.0,2.0,,4.0,72.0,160.0,71.0,6.0,27.0,1.0,,,2.0,,,7.0,13.0,32.0,3.0,7.0,26.0,104.0,1.0,0.0,87.0,16.0,,,2.0,45.0,33.0,2.0,40.0,1.0,4.0,18.0,,160.0,,1.0,8.0,71.0,527.0,2.0,8.0,14.0,,4.0,204.0,27.0,4.0,16.0,,3.0,5.0,,32.0,297.0,36.0,1.0,94245,2.0,117.0,1.0,2.0,,150.0,7.0,1.0,18.0,10.0,70.0,,1.0,,17.0,4.0,5.0,49.0,218.0,14.0,9.0,,20.0,,62.0,,,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,,3.0,,44.3,23.0,,1.0,26.0,3.0,324.0,4.0,11.0,7.0,1.0,21.0,1.0,,181.0,4.0,6.0,29.0,44.0,9.0,,2.0,16.0,17.0,5.0,2.0,19.0,2.0,8.0,3.0,,1.0,3.0,2.0,,,,2.0,1.0,1.0,,3.0,1.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,7.0,,8.0,,,,,,1.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
29,2128568,2021-03-03 20:15:00,"Selhurst Park, London",,Home,Crystal Palace,Manchester United,0,0,D,0,0,0,0,,25.0,55.0,,29.0,25.0,5.0,1.0,2.0,143.0,11.0,2.0,10.0,,3.0,5.0,,2.0,69.0,120.0,56.0,8.0,18.0,2.0,,,1.0,,1.0,13.0,12.0,25.0,3.0,4.0,42.0,110.0,1.0,0.0,82.0,4.0,1.0,,2.0,65.0,36.0,3.0,66.0,,10.0,18.0,1.0,120.0,1.0,,6.0,75.0,544.0,5.0,7.0,12.0,,9.0,262.0,33.0,6.0,19.0,,1.0,3.0,2.0,20.0,331.0,48.0,,94245,4.0,169.0,1.0,7.0,1.0,192.0,1.0,,18.0,8.0,39.0,1.0,1.0,,23.0,5.0,4.0,66.0,277.0,13.0,11.0,,22.0,1.0,68.0,,1.0,,0.0,,6.0,,,1.0,0.0,2.0,,1.0,,37.0,17.0,,4.0,33.0,4.0,353.0,9.0,4.0,18.0,3.0,19.0,,3.0,174.0,5.0,4.0,14.0,51.0,13.0,,1.0,19.0,19.0,5.0,2.0,12.0,1.0,8.0,4.0,1.0,,3.0,3.0,,3.0,,,,,2.0,3.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,4.0,1.0,4.0,,,,1.0,,,1.0,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,
30,2128579,2021-04-05 18:00:00,"Goodison Park, Liverpool",,Away,Crystal Palace,Everton,1,1,D,0,0,0,0,1.0,28.0,61.0,,26.0,10.0,8.0,6.0,3.0,179.0,15.0,1.0,8.0,1.0,,9.0,,6.0,123.0,140.0,45.0,13.0,17.0,3.0,,1.0,,,,14.0,13.0,10.0,2.0,2.0,31.0,213.0,,0.0,145.0,10.0,4.0,,2.0,69.0,55.0,6.0,75.0,2.0,12.0,25.0,,140.0,1.0,,11.0,135.0,687.0,8.0,6.0,29.0,,8.0,410.0,29.0,4.0,5.0,1.0,0.0,1.0,3.0,15.0,489.0,48.0,,94245,2.0,213.0,,10.0,1.0,236.0,9.0,,25.0,9.0,48.0,,1.0,1.0,22.0,4.0,4.0,58.0,425.0,10.0,6.0,,15.0,,69.0,,,1.0,0.0,1.0,3.0,5.0,1.0,2.0,0.0,1.0,1.0,,,52.5,15.0,,3.0,47.0,4.0,512.0,8.0,8.0,14.0,4.0,26.0,,2.0,290.0,7.0,2.0,10.0,106.0,23.0,,1.0,5.0,17.0,12.0,3.0,16.0,1.0,11.0,4.0,1.0,2.0,5.0,6.0,,1.0,,2.0,,,1.0,5.0,2.0,1.0,,,,,1.0,5.0,2.0,3.0,1.0,1.0,,,,,,,,,,,6.0,,6.0,,,,1.0,,1.0,,,,,,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
31,2128588,2021-04-10 17:30:00,"Selhurst Park, London",,Home,Crystal Palace,Chelsea,1,4,L,0,3,0,0,1.0,29.0,64.0,1.0,26.0,17.0,1.0,5.0,,151.0,14.0,2.0,8.0,1.0,2.0,1.0,,1.0,105.0,144.0,59.0,1.0,17.0,,,1.0,,,,10.0,5.0,17.0,,14.0,40.0,111.0,,0.0,75.0,7.0,5.0,,1.0,56.0,49.0,1.0,72.0,,10.0,25.0,1.0,144.0,1.0,,19.0,106.0,601.0,,8.0,7.0,,14.0,316.0,32.0,8.0,9.0,1.0,1.0,8.0,,20.0,407.0,30.0,,86417,,227.0,,8.0,,259.0,2.0,,25.0,9.0,52.0,,1.0,1.0,14.0,4.0,6.0,56.0,336.0,11.0,9.0,,24.0,,52.0,,,,0.0,1.0,8.0,5.0,1.0,3.0,0.0,2.0,1.0,,1.0,35.7,18.0,,7.0,26.0,,434.0,14.0,11.0,25.0,,9.0,,,185.0,,13.0,27.0,47.0,20.0,1.0,,9.0,14.0,1.0,3.0,17.0,,6.0,,1.0,,,,,,1.0,,,,4.0,,,,1.0,,,,4.0,,,,4.0,1.0,,,,,,,,,,,4.0,,4.0,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
32,2128604,2021-05-11 20:15:00,"St. Mary's Stadium, Southampton",,Away,Crystal Palace,Southampton,1,3,L,1,1,0,0,,,53.0,,27.0,17.0,7.0,3.0,2.0,133.0,,2.0,11.0,1.0,4.0,5.0,1.0,4.0,67.0,124.0,72.0,11.0,9.0,2.0,,,,,,15.0,10.0,17.0,4.0,11.0,28.0,141.0,,0.0,100.0,13.0,2.0,,1.0,58.0,26.0,4.0,51.0,2.0,11.0,19.0,2.0,124.0,,1.0,11.0,60.0,501.0,3.0,10.0,22.0,1.0,16.0,206.0,24.0,7.0,10.0,,3.0,4.0,1.0,15.0,275.0,50.0,,94245,5.0,98.0,1.0,8.0,1.0,117.0,6.0,,19.0,7.0,39.0,,2.0,,18.0,2.0,5.0,45.0,237.0,20.0,4.0,2.0,19.0,2.0,47.0,,,1.0,0.0,4.0,12.0,3.0,1.0,1.0,0.0,,,,1.0,37.3,15.0,,4.0,32.0,8.0,311.0,16.0,5.0,15.0,2.0,22.0,2.0,1.0,209.0,7.0,9.0,24.0,70.0,18.0,1.0,3.0,10.0,17.0,6.0,3.0,19.0,3.0,7.0,8.0,,3.0,4.0,3.0,,2.0,,1.0,1.0,,1.0,4.0,1.0,,,,,,3.0,,2.0,5.0,3.0,,,,,,,,,,,,3.0,,3.0,,,,,,,1.0,,1.0,3.0,,,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,
33,2128610,2021-04-26 20:00:00,"King Power Stadium, Leicester",,Away,Crystal Palace,Leicester City,1,2,L,1,0,0,0,1.0,29.0,56.0,,23.0,14.0,3.0,3.0,,152.0,15.0,1.0,4.0,1.0,,5.0,,2.0,57.0,157.0,51.0,4.0,18.0,1.0,1.0,1.0,,1.0,,6.0,8.0,14.0,2.0,7.0,41.0,117.0,,0.0,106.0,12.0,,2.0,,74.0,30.0,3.0,42.0,1.0,5.0,20.0,4.0,157.0,2.0,,9.0,49.0,472.0,1.0,10.0,6.0,1.0,18.0,174.0,25.0,7.0,8.0,1.0,1.0,2.0,1.0,25.0,266.0,56.0,,94245,3.0,78.0,1.0,1.0,1.0,106.0,7.0,1.0,10.0,9.0,56.0,2.0,3.0,1.0,19.0,4.0,7.0,64.0,194.0,12.0,7.0,2.0,21.0,1.0,70.0,1.0,,,0.0,1.0,7.0,1.0,1.0,4.0,0.0,,1.0,,2.0,33.2,21.0,1.0,5.0,32.0,2.0,300.0,18.0,9.0,12.0,1.0,17.0,1.0,1.0,200.0,2.0,6.0,22.0,53.0,16.0,1.0,3.0,8.0,13.0,2.0,3.0,14.0,3.0,10.0,2.0,2.0,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,2.0,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,,1.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.8655,1.3194,0.67693,0.741064
34,2128619,2021-05-01 12:30:00,"Selhurst Park, London",,Home,Crystal Palace,Manchester City,0,2,L,0,0,0,0,,37.0,59.0,,19.0,18.0,3.0,1.0,3.0,134.0,18.0,2.0,13.0,,2.0,6.0,,4.0,55.0,137.0,57.0,9.0,18.0,1.0,,,3.0,,2.0,10.0,12.0,18.0,2.0,5.0,45.0,118.0,,0.0,79.0,9.0,,,2.0,74.0,22.0,3.0,55.0,1.0,8.0,19.0,1.0,137.0,,,17.0,50.0,506.0,6.0,7.0,14.0,,19.0,203.0,32.0,1.0,8.0,,2.0,7.0,3.0,30.0,269.0,41.0,,94245,1.0,99.0,1.0,5.0,1.0,120.0,4.0,,19.0,10.0,59.0,,3.0,,16.0,3.0,5.0,50.0,215.0,9.0,13.0,,10.0,,66.0,,,1.0,0.0,,6.0,1.0,,2.0,0.0,1.0,,,1.0,30.0,19.0,1.0,3.0,31.0,2.0,294.0,19.0,7.0,21.0,4.0,14.0,1.0,2.0,184.0,4.0,5.0,17.0,51.0,16.0,,,8.0,18.0,8.0,3.0,26.0,,11.0,2.0,,,6.0,4.0,,1.0,1.0,3.0,,,5.0,6.0,2.0,1.0,1.0,,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,5.0,,5.0,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2128633,2021-05-08 15:00:00,"Bramall Lane, Sheffield",,Away,Crystal Palace,Sheffield United,2,0,W,1,0,0,0,1.0,30.0,59.0,1.0,19.0,11.0,16.0,,3.0,172.0,16.0,5.0,17.0,2.0,2.0,15.0,,8.0,87.0,144.0,67.0,21.0,15.0,6.0,3.0,2.0,4.0,1.0,2.0,15.0,14.0,11.0,9.0,3.0,26.0,181.0,1.0,0.0,140.0,8.0,,4.0,,55.0,61.0,11.0,61.0,5.0,8.0,15.0,2.0,144.0,3.0,,6.0,103.0,623.0,9.0,8.0,40.0,2.0,8.0,317.0,24.0,4.0,7.0,2.0,1.0,1.0,4.0,21.0,395.0,52.0,,94245,11.0,157.0,2.0,6.0,1.0,172.0,5.0,2.0,15.0,10.0,54.0,,1.0,2.0,18.0,1.0,4.0,50.0,333.0,10.0,9.0,4.0,17.0,6.0,75.0,3.0,1.0,,0.0,1.0,5.0,,2.0,1.0,0.0,2.0,1.0,,5.0,50.2,19.0,2.0,4.0,38.0,11.0,423.0,8.0,11.0,12.0,7.0,36.0,4.0,4.0,266.0,11.0,3.0,19.0,90.0,26.0,1.0,1.0,7.0,21.0,13.0,2.0,28.0,1.0,7.0,11.0,,4.0,5.0,5.0,,2.0,,,,1.0,,5.0,3.0,,,,,,,2.0,,6.0,,,,,,,,,,1.0,,,4.0,,4.0,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,2.0,,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
36,2128642,2021-05-16 12:00:00,"Selhurst Park, London",,Home,Crystal Palace,Aston Villa,3,2,W,1,2,0,0,1.0,34.0,56.0,1.0,12.0,22.0,15.0,3.0,2.0,132.0,12.0,6.0,11.0,3.0,5.0,16.0,,8.0,84.0,140.0,58.0,23.0,18.0,2.0,,2.0,,,,25.0,10.0,22.0,6.0,5.0,21.0,165.0,,0.0,113.0,23.0,2.0,,2.0,49.0,54.0,14.0,36.0,,20.0,17.0,7.0,140.0,,,12.0,73.0,533.0,14.0,3.0,35.0,1.0,6.0,226.0,26.0,2.0,12.0,2.0,3.0,6.0,2.0,15.0,299.0,51.0,,94245,9.0,80.0,,11.0,1.0,106.0,16.0,1.0,17.0,8.0,55.0,,2.0,3.0,16.0,7.0,,42.0,239.0,13.0,1.0,,15.0,6.0,57.0,,,,0.0,1.0,7.0,1.0,3.0,1.0,0.0,6.0,1.0,2.0,4.0,45.5,12.0,1.0,6.0,33.0,7.0,325.0,6.0,10.0,12.0,3.0,37.0,1.0,2.0,244.0,12.0,3.0,19.0,76.0,19.0,2.0,,12.0,15.0,14.0,1.0,14.0,,11.0,7.0,2.0,8.0,8.0,6.0,,4.0,,3.0,,,1.0,8.0,,,,2.0,,,2.0,3.0,2.0,12.0,1.0,,,,1.0,,,,,2.0,,1.0,2.0,2.0,2.0,,,1.0,,1.0,1.0,1.0,,1.0,,,2.0,,1.0,2.0,1.0,2.0,,,2.0,,1.0,,,,,,,2.0,,3.0,,,,,1.0,,,,,,2.0,,1.0,,,1.0,,,,,
37,2128649,2021-05-19 19:00:00,"Selhurst Park, London",6500.0,Home,Crystal Palace,Arsenal,1,3,L,0,1,0,0,1.0,34.0,58.0,1.0,19.0,23.0,9.0,,1.0,111.0,23.0,10.0,6.0,1.0,3.0,12.0,,6.0,49.0,132.0,52.0,12.0,21.0,3.0,,,1.0,,1.0,28.0,12.0,23.0,6.0,5.0,30.0,103.0,,0.0,79.0,7.0,,,4.0,48.0,47.0,8.0,38.0,,22.0,16.0,6.0,132.0,1.0,3.0,4.0,60.0,455.0,9.0,5.0,25.0,2.0,8.0,172.0,23.0,6.0,8.0,1.0,2.0,2.0,4.0,20.0,241.0,46.0,2.0,94245,6.0,88.0,,12.0,2.0,109.0,3.0,,16.0,5.0,41.0,,3.0,,17.0,2.0,3.0,49.0,181.0,6.0,7.0,2.0,19.0,3.0,50.0,,1.0,1.0,0.0,3.0,7.0,,1.0,1.0,0.0,7.0,1.0,1.0,6.0,31.3,14.0,3.0,3.0,23.0,6.0,258.0,8.0,5.0,10.0,4.0,30.0,3.0,3.0,177.0,1.0,4.0,21.0,44.0,25.0,1.0,2.0,8.0,20.0,7.0,2.0,9.0,2.0,9.0,6.0,,2.0,3.0,5.0,,,,2.0,,,2.0,3.0,1.0,1.0,,,,,3.0,1.0,,2.0,3.0,1.0,1.0,1.0,,,,,,,,,3.0,2.0,3.0,,,1.0,,,,,,,,,2.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2128661,2021-05-23 16:00:00,"Anfield, Liverpool",9901.0,Away,Crystal Palace,Liverpool,0,2,L,0,1,0,0,,24.0,57.0,,15.0,21.0,2.0,3.0,1.0,141.0,11.0,2.0,8.0,,2.0,3.0,1.0,4.0,46.0,137.0,56.0,5.0,13.0,2.0,1.0,,2.0,,,2.0,16.0,21.0,1.0,2.0,52.0,65.0,,0.0,63.0,8.0,1.0,1.0,2.0,53.0,32.0,3.0,33.0,1.0,2.0,16.0,,137.0,1.0,,16.0,43.0,427.0,2.0,8.0,6.0,,10.0,148.0,30.0,2.0,6.0,,2.0,4.0,,17.0,233.0,40.0,2.0,86417,1.0,98.0,2.0,,1.0,128.0,5.0,,16.0,13.0,43.0,,1.0,,15.0,3.0,4.0,55.0,161.0,10.0,8.0,1.0,12.0,,66.0,1.0,,1.0,0.0,1.0,14.0,3.0,,,0.0,2.0,,,,30.4,15.0,,3.0,23.0,1.0,263.0,10.0,9.0,16.0,1.0,5.0,,,137.0,1.0,2.0,14.0,32.0,12.0,,,6.0,24.0,3.0,3.0,14.0,,7.0,1.0,,,2.0,4.0,,,,2.0,,,3.0,3.0,1.0,,,,,,2.0,,1.0,,2.0,1.0,,,,,,,,,,,5.0,,6.0,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
