gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,bigChanceScored,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,attSvLowCentre,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,midfielderGoals,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,attemptsObox,attGoalHighCentre,crosses18yardplus,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,punches,redCard,overrun,lostCorners,savedIbox,attIboxGoal,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,handBall,fouledFinalThird,attCmissRight,attFreekickTotal,postScoringAtt,accurateKeeperSweeper,attMissHighRight,attSvHighRight,freekickCross,attMissRight,freekickTotal,attOboxMiss,totalKeeperSweeper,offtargetAttAssist,penaltyConceded,attFreekickTarget,attOboxPost,attPostHigh,goalsConceded,accurateFlickOn,penaltyFaced,penGoalsConceded,shotOffTarget,attIboxMiss,goalsConcededIbox,goalsConcededObox,attMissLeft,attOneOnOne,attSvLowLeft,contentiousDecision,attMissHigh,attCmissHighRight,shieldBallOop,foulThrowIn,attHdMiss,attSvHighCentre,penaltySave,sixYardBlock,attCmissLeft,attGoalLowRight,shotFastbreak,totalFastbreak,attFastbreak,errorLeadToShot,attObxdLeft,accurateFreekickCross,defenderGoals,attGoalHighLeft,attCmissHigh,attPenTarget,attIboxPost,penaltyWon,attHdPost,attMissHighLeft,attGoalLowLeft,ptsGainedLosingPos,attPostLeft,attPenGoal,ptsDroppedWinningPos,accuratePullBack,attOboxGoal,attObxdRight,attCmissHighLeft,errorLeadToGoal,goalAssistSetplay,attFreekickPost,attHdGoal,attGoalHighRight,attPostRight,goalAssistDeadball,secondYellow,goalFastbreak,attFreekickMiss,attFreekickGoal,ownGoals,clearanceOffLine,attIboxOwnGoal
27,987858,2019-02-23 17:30:00,"King Power Stadium, Leicester",31778,Away,Crystal Palace,Leicester City,4,1,W,1,0,0,0,1.0,3.0,57.0,2.0,,19.0,37.0,2.0,1.0,5.0,4.0,,,125.0,1.0,1.0,7.0,4.0,5.0,5.0,68.0,121.0,50.0,7.0,,24.0,1.0,,3.0,,6.0,7.0,,37.0,3.0,4.0,28.0,91.0,,0.0,63.0,14.0,1.0,,1.0,1.0,51.0,31.0,4.0,38.0,3.0,4.0,14.0,2.0,,,121.0,2.0,10.0,58.0,493.0,2.0,3.0,13.0,,,15.0,197.0,28.0,2.0,22.0,3.0,1.0,12.0,23.0,265.0,33.0,,94245,4.0,120.0,,4.0,1.0,138.0,7.0,4.0,,14.0,12.0,71.0,,1.0,6.0,3.0,9.0,17.0,6.0,52.0,210.0,7.0,14.0,,17.0,64.0,,,0.0,2.0,8.0,2.0,3.0,0.0,1.0,2.0,1.0,34.6,17.0,3.0,,6.0,,35.0,3.0,1.0,289.0,15.0,13.0,13.0,9.0,,157.0,5.0,3.0,21.0,34.0,15.0,3.0,5.0,22.0,15.0,5.0,3.0,13.0,5.0,7.0,3.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,2.0,1.0,1.0,,2.0,,1.0,,,,1.0,,1.0,,,,1.0,3.0,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,
28,987864,2019-02-27 20:00:00,"Selhurst Park, London",25754,Home,Crystal Palace,Manchester United,1,3,L,0,1,0,0,,1.0,48.0,1.0,3.0,16.0,14.0,7.0,4.0,10.0,1.0,,1.0,142.0,,11.0,14.0,1.0,16.0,2.0,99.0,124.0,56.0,17.0,1.0,24.0,,1.0,1.0,,22.0,9.0,1.0,14.0,4.0,8.0,25.0,182.0,,0.0,106.0,8.0,1.0,,,,64.0,51.0,6.0,53.0,3.0,18.0,13.0,7.0,,4.0,124.0,3.0,7.0,80.0,571.0,12.0,5.0,30.0,,,13.0,286.0,24.0,2.0,10.0,1.0,2.0,4.0,22.0,351.0,55.0,,94245,4.0,128.0,2.0,13.0,1.0,149.0,3.0,,,13.0,11.0,61.0,,2.0,5.0,1.0,14.0,6.0,3.0,45.0,299.0,8.0,8.0,3.0,10.0,62.0,1.0,,0.0,1.0,6.0,,1.0,0.0,9.0,1.0,6.0,45.5,22.0,2.0,2.0,5.0,4.0,38.0,5.0,,374.0,13.0,14.0,13.0,31.0,2.0,247.0,7.0,8.0,16.0,75.0,17.0,,2.0,10.0,18.0,12.0,3.0,21.0,2.0,8.0,5.0,,2.0,2.0,1.0,,,1.0,,1.0,3.0,1.0,5.0,1.0,10.0,,,,,3.0,1.0,,,11.0,6.0,3.0,,4.0,,,,2.0,,,,5.0,,,,1.0,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,
29,987874,2019-03-02 15:00:00,"Turf Moor, Burnley",19223,Away,Crystal Palace,Burnley,3,1,W,1,0,0,0,1.0,,54.0,1.0,1.0,15.0,49.0,5.0,4.0,5.0,3.0,1.0,1.0,161.0,1.0,2.0,12.0,3.0,7.0,4.0,71.0,173.0,64.0,10.0,1.0,29.0,1.0,,2.0,,11.0,11.0,1.0,49.0,3.0,2.0,28.0,121.0,,0.0,106.0,9.0,1.0,,1.0,1.0,51.0,56.0,5.0,49.0,,9.0,15.0,5.0,,2.0,173.0,,13.0,67.0,556.0,5.0,6.0,26.0,,,5.0,216.0,27.0,8.0,26.0,2.0,2.0,4.0,16.0,313.0,47.0,,94245,5.0,111.0,2.0,5.0,,150.0,4.0,1.0,2.0,15.0,19.0,55.0,1.0,,,2.0,25.0,5.0,4.0,69.0,230.0,9.0,3.0,,31.0,75.0,1.0,2.0,0.0,3.0,8.0,2.0,3.0,0.0,1.0,1.0,,43.7,14.0,1.0,,,2.0,29.0,5.0,1.0,348.0,5.0,9.0,7.0,19.0,2.0,209.0,6.0,2.0,27.0,62.0,19.0,1.0,2.0,26.0,17.0,8.0,3.0,19.0,2.0,4.0,5.0,1.0,1.0,,,,,1.0,,2.0,,,3.0,,2.0,,,,,1.0,1.0,,,4.0,1.0,1.0,,1.0,2.0,,,2.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
30,987885,2019-03-09 12:30:00,"Selhurst Park, London",24972,Home,Crystal Palace,Brighton and Hove Albion,1,2,L,0,1,0,0,1.0,1.0,72.0,1.0,4.0,23.0,10.0,6.0,8.0,9.0,1.0,,,211.0,,5.0,10.0,1.0,10.0,3.0,146.0,172.0,67.0,15.0,3.0,14.0,1.0,,,,26.0,12.0,1.0,10.0,8.0,6.0,38.0,240.0,,0.0,171.0,8.0,1.0,1.0,1.0,,98.0,74.0,7.0,75.0,,18.0,27.0,6.0,,5.0,172.0,,1.0,147.0,803.0,9.0,5.0,33.0,1.0,,6.0,453.0,20.0,6.0,4.0,,1.0,,27.0,555.0,72.0,,94245,6.0,239.0,,12.0,,258.0,5.0,1.0,,27.0,4.0,50.0,,1.0,5.0,,18.0,3.0,4.0,60.0,474.0,18.0,3.0,1.0,24.0,77.0,1.0,,0.0,,,,1.0,0.0,2.0,,1.0,62.7,26.0,8.0,2.0,5.0,7.0,50.0,8.0,,579.0,6.0,13.0,15.0,45.0,3.0,347.0,6.0,6.0,11.0,109.0,39.0,,,4.0,28.0,12.0,2.0,23.0,,12.0,8.0,,3.0,,,,,1.0,,1.0,1.0,,2.0,,3.0,,,,,2.0,,,,5.0,3.0,1.0,1.0,1.0,,,1.0,2.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,
31,987898,2019-04-03 19:45:00,"Tottenham Hotspur Stadium, London",59215,Away,Crystal Palace,Tottenham Hotspur,0,2,L,0,0,0,0,1.0,,69.0,1.0,,25.0,26.0,2.0,3.0,3.0,8.0,,,132.0,,,9.0,,4.0,1.0,91.0,130.0,46.0,5.0,,22.0,1.0,,,1.0,5.0,9.0,,26.0,2.0,7.0,26.0,110.0,,0.0,57.0,5.0,2.0,,,1.0,52.0,35.0,,59.0,3.0,3.0,20.0,2.0,,2.0,130.0,1.0,15.0,82.0,568.0,4.0,4.0,9.0,,,17.0,261.0,34.0,6.0,14.0,,0.0,7.0,11.0,336.0,37.0,,94245,1.0,168.0,1.0,1.0,,202.0,3.0,,,20.0,11.0,59.0,,4.0,9.0,,13.0,11.0,5.0,67.0,278.0,8.0,17.0,,23.0,74.0,,1.0,0.0,2.0,8.0,7.0,,0.0,,,1.0,34.7,8.0,2.0,1.0,10.0,,37.0,2.0,1.0,364.0,17.0,5.0,9.0,11.0,,167.0,1.0,5.0,12.0,34.0,17.0,,1.0,14.0,17.0,4.0,2.0,20.0,1.0,9.0,2.0,,,2.0,,,1.0,,,,3.0,,2.0,1.0,4.0,,,,,2.0,2.0,,,4.0,2.0,2.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,
32,987906,2019-03-30 15:00:00,"Selhurst Park, London",25193,Home,Crystal Palace,Huddersfield Town,2,0,W,0,0,0,0,1.0,2.0,66.0,,6.0,28.0,13.0,4.0,9.0,15.0,5.0,1.0,2.0,178.0,,4.0,14.0,2.0,13.0,5.0,98.0,154.0,63.0,19.0,2.0,13.0,1.0,1.0,1.0,1.0,12.0,10.0,2.0,13.0,5.0,9.0,27.0,156.0,1.0,0.0,120.0,10.0,3.0,,1.0,,60.0,52.0,7.0,60.0,3.0,7.0,12.0,4.0,,2.0,154.0,4.0,11.0,87.0,630.0,11.0,9.0,32.0,,,17.0,310.0,26.0,9.0,6.0,1.0,0.0,3.0,27.0,404.0,51.0,1.0,94245,8.0,173.0,3.0,5.0,,211.0,6.0,1.0,,12.0,7.0,47.0,2.0,6.0,9.0,1.0,17.0,4.0,5.0,62.0,325.0,7.0,10.0,1.0,26.0,69.0,1.0,2.0,0.0,5.0,5.0,5.0,2.0,0.0,2.0,1.0,1.0,48.5,21.0,1.0,6.0,9.0,8.0,40.0,5.0,,423.0,17.0,6.0,12.0,25.0,2.0,224.0,7.0,7.0,27.0,86.0,28.0,,5.0,6.0,15.0,15.0,3.0,22.0,5.0,5.0,5.0,,1.0,,,,1.0,,,,4.0,,,1.0,6.0,,,,,,4.0,,,6.0,6.0,,,2.0,,1.0,,,,2.0,,1.0,,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
33,987917,2019-04-06 15:00:00,"St. James' Park, Newcastle",51926,Away,Crystal Palace,Newcastle United,1,0,W,0,0,0,0,,1.0,44.0,2.0,,20.0,39.0,,1.0,3.0,5.0,,,143.0,,6.0,5.0,1.0,2.0,1.0,99.0,137.0,61.0,3.0,,19.0,,,,,14.0,9.0,,39.0,4.0,5.0,16.0,155.0,1.0,0.0,91.0,13.0,2.0,,1.0,1.0,58.0,44.0,,44.0,1.0,10.0,15.0,,,,137.0,,11.0,106.0,584.0,2.0,7.0,18.0,,,8.0,278.0,23.0,5.0,19.0,,2.0,4.0,20.0,362.0,43.0,,94245,3.0,148.0,,10.0,,177.0,9.0,1.0,,15.0,14.0,54.0,,4.0,4.0,,10.0,7.0,9.0,46.0,297.0,12.0,6.0,,20.0,64.0,,4.0,0.0,,9.0,3.0,1.0,0.0,4.0,,1.0,46.2,18.0,,,4.0,,37.0,4.0,1.0,392.0,8.0,13.0,6.0,20.0,2.0,229.0,1.0,3.0,29.0,56.0,13.0,,3.0,19.0,16.0,2.0,3.0,10.0,3.0,4.0,4.0,1.0,3.0,1.0,,,,,,,2.0,,,,2.0,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
34,987924,2019-04-14 14:05:00,"Selhurst Park, London",25721,Home,Crystal Palace,Manchester City,1,3,L,0,1,0,0,,,57.0,1.0,,29.0,32.0,4.0,,3.0,4.0,,2.0,109.0,,3.0,10.0,1.0,4.0,3.0,65.0,121.0,60.0,7.0,2.0,14.0,2.0,,,,11.0,19.0,,32.0,2.0,6.0,24.0,100.0,,0.0,71.0,5.0,2.0,,1.0,1.0,29.0,35.0,2.0,40.0,2.0,9.0,12.0,4.0,,4.0,121.0,,11.0,60.0,486.0,3.0,9.0,15.0,,,17.0,175.0,33.0,9.0,12.0,,0.0,7.0,7.0,241.0,36.0,,94245,2.0,98.0,,4.0,,124.0,2.0,1.0,,12.0,12.0,55.0,,1.0,3.0,,9.0,9.0,7.0,56.0,195.0,11.0,16.0,1.0,19.0,58.0,,,0.0,2.0,9.0,2.0,,0.0,2.0,,1.0,27.6,7.0,1.0,,3.0,2.0,34.0,2.0,2.0,274.0,17.0,16.0,11.0,19.0,1.0,161.0,6.0,4.0,17.0,41.0,14.0,,1.0,12.0,22.0,5.0,3.0,16.0,1.0,7.0,2.0,,1.0,,1.0,,,,,1.0,,1.0,1.0,,2.0,,,,,3.0,2.0,,,2.0,1.0,3.0,,,,2.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,
35,987933,2019-04-21 16:00:00,"Emirates Stadium, London",59929,Away,Crystal Palace,Arsenal,3,2,W,1,0,0,0,1.0,3.0,53.0,2.0,3.0,19.0,30.0,2.0,2.0,14.0,3.0,,3.0,125.0,2.0,4.0,8.0,3.0,15.0,7.0,46.0,131.0,63.0,16.0,1.0,10.0,3.0,4.0,,1.0,10.0,14.0,1.0,30.0,3.0,3.0,23.0,111.0,,0.0,92.0,12.0,3.0,,1.0,1.0,48.0,29.0,10.0,27.0,2.0,7.0,12.0,2.0,,2.0,131.0,4.0,8.0,51.0,464.0,8.0,9.0,24.0,,,14.0,154.0,27.0,4.0,12.0,3.0,1.0,2.0,15.0,219.0,38.0,,94245,7.0,62.0,1.0,3.0,4.0,87.0,9.0,1.0,2.0,12.0,10.0,54.0,,2.0,1.0,,22.0,4.0,4.0,54.0,169.0,14.0,17.0,4.0,21.0,57.0,2.0,,0.0,2.0,8.0,1.0,3.0,0.0,1.0,2.0,4.0,27.4,11.0,1.0,,1.0,4.0,29.0,3.0,1.0,249.0,14.0,10.0,9.0,25.0,3.0,172.0,9.0,3.0,14.0,67.0,19.0,2.0,4.0,12.0,27.0,7.0,2.0,13.0,4.0,6.0,3.0,,6.0,,,,,,,2.0,,,,,5.0,,,,,2.0,4.0,,,5.0,5.0,2.0,,3.0,1.0,,1.0,2.0,,1.0,,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,3.0,,2.0,,,1.0,,,,,,,
36,987944,2019-04-27 15:00:00,"Selhurst Park, London",25789,Home,Crystal Palace,Everton,0,0,D,0,0,0,0,,,71.0,1.0,2.0,21.0,36.0,4.0,4.0,4.0,3.0,,,157.0,,1.0,15.0,,4.0,,67.0,173.0,75.0,8.0,1.0,17.0,,1.0,,,10.0,12.0,,36.0,5.0,1.0,22.0,97.0,1.0,0.0,96.0,9.0,2.0,,,,54.0,37.0,3.0,37.0,3.0,5.0,27.0,4.0,,2.0,173.0,,16.0,52.0,564.0,2.0,11.0,13.0,,,16.0,185.0,31.0,7.0,19.0,,2.0,10.0,18.0,286.0,40.0,,94245,1.0,103.0,,2.0,2.0,140.0,7.0,,,27.0,9.0,50.0,,4.0,4.0,,15.0,6.0,4.0,59.0,199.0,14.0,4.0,2.0,28.0,60.0,,1.0,0.0,5.0,10.0,2.0,,0.0,,,,36.1,12.0,6.0,1.0,4.0,3.0,23.0,5.0,,313.0,16.0,15.0,9.0,22.0,1.0,183.0,3.0,1.0,25.0,50.0,28.0,,3.0,19.0,21.0,3.0,1.0,20.0,3.0,16.0,5.0,,2.0,1.0,,,,,,1.0,3.0,,3.0,,1.0,,,,,,3.0,,,5.0,2.0,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
37,987954,2019-05-04 17:30:00,"Cardiff City Stadium, Cardiff",32133,Away,Crystal Palace,Cardiff City,3,2,W,2,1,0,0,1.0,1.0,72.0,,5.0,16.0,29.0,8.0,6.0,13.0,6.0,1.0,1.0,185.0,,6.0,16.0,3.0,15.0,7.0,100.0,168.0,69.0,21.0,2.0,35.0,2.0,1.0,2.0,1.0,12.0,9.0,2.0,29.0,4.0,2.0,24.0,176.0,,0.0,115.0,11.0,1.0,1.0,2.0,,62.0,73.0,10.0,67.0,,8.0,18.0,8.0,,2.0,168.0,,15.0,94.0,689.0,12.0,5.0,42.0,2.0,,10.0,326.0,28.0,8.0,10.0,2.0,0.0,5.0,21.0,422.0,46.0,,94245,11.0,166.0,,2.0,1.0,197.0,6.0,2.0,1.0,18.0,8.0,74.0,1.0,2.0,5.0,3.0,24.0,4.0,,58.0,336.0,13.0,8.0,1.0,29.0,91.0,1.0,1.0,0.0,1.0,10.0,7.0,1.0,0.0,4.0,,2.0,60.7,17.0,2.0,1.0,5.0,7.0,48.0,5.0,,446.0,10.0,10.0,10.0,23.0,2.0,261.0,12.0,2.0,25.0,75.0,33.0,1.0,2.0,10.0,16.0,17.0,3.0,27.0,2.0,8.0,5.0,,5.0,,1.0,,,1.0,1.0,4.0,1.0,1.0,2.0,,5.0,,,,,2.0,2.0,,,7.0,5.0,1.0,1.0,2.0,,,,2.0,,,,,,,2.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,1.0,2.0,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,1.0,1.0
38,987964,2019-05-12 15:00:00,"Selhurst Park, London",25433,Home,Crystal Palace,Bournemouth,5,3,W,3,1,0,0,2.0,3.0,57.0,1.0,2.0,17.0,23.0,5.0,7.0,12.0,5.0,2.0,2.0,179.0,2.0,,4.0,5.0,14.0,8.0,89.0,134.0,41.0,17.0,,15.0,4.0,3.0,3.0,2.0,13.0,10.0,,23.0,4.0,6.0,16.0,182.0,,0.0,131.0,11.0,1.0,,1.0,1.0,40.0,100.0,8.0,81.0,3.0,9.0,13.0,5.0,,,134.0,3.0,9.0,80.0,627.0,11.0,4.0,35.0,,1.0,13.0,332.0,32.0,5.0,11.0,3.0,3.0,2.0,19.0,402.0,48.0,,94245,4.0,162.0,1.0,8.0,,175.0,7.0,2.0,2.0,13.0,13.0,56.0,1.0,4.0,1.0,4.0,11.0,7.0,1.0,55.0,344.0,8.0,12.0,,21.0,68.0,,1.0,0.0,,4.0,4.0,5.0,0.0,,2.0,,45.0,17.0,4.0,3.0,2.0,2.0,32.0,4.0,1.0,429.0,13.0,12.0,7.0,22.0,,267.0,10.0,4.0,13.0,94.0,15.0,2.0,4.0,11.0,16.0,17.0,3.0,10.0,4.0,6.0,4.0,,1.0,2.0,,1.0,,1.0,,1.0,3.0,,4.0,,6.0,,,1.0,,3.0,,,,7.0,2.0,1.0,2.0,2.0,,2.0,,,,1.0,,,,,,,,3.0,4.0,3.0,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,
