gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,accurateKeeperSweeper,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,totalBackZonePass,attObxdLeft,goalKicks,duelLost,ownGoals,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,attCmissLeft,redCard,lostCorners,savedIbox,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,attIboxOwnGoal,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attGoalLowRight,attemptsIbox,saves,goals,goalAssistOpenplay,cleanSheet,midfielderGoals,freekickCross,attemptsObox,touchesInOppBox,successfulOpenPlayPass,goalAssist,openPlayPass,attRfGoal,totalPullBack,totalThroughBall,goalsOpenplay,overrun,attIboxGoal,goalAssistIntentional,postScoringAtt,attSvLowCentre,attIboxPost,attMissHighRight,attSvHighLeft,attHdPost,attHdTarget,hitWoodwork,accurateThroughBall,errorLeadToShot,attSetpiece,punches,attFreekickTarget,attOboxPost,attPostHigh,attBxLeft,attPostRight,accurateCornersIntobox,handBall,attLfTarget,shotFastbreak,attBxRight,totalFastbreak,bigChanceCreated,attFastbreak,attCmissHighRight,bigChanceScored,attGoalLowLeft,attLfGoal,attSvHighRight,attOboxGoal,interceptionsInBox,attPostLeft,attSvHighCentre,attFreekickMiss,forwardGoals,secondYellow,penaltyConceded,penaltyFaced,penGoalsConceded,clearanceOffLine,attObxLeft,accuratePullBack,penaltyWon,accurateFreekickCross,attPenGoal,attGoalHighLeft,goalAssistSetplay,attGoalHighRight,attObxdRight,attCmissHigh,attHdGoal,goalAssistDeadball,attObpGoal,attGoalLowCentre,attGoalHighCentre,defenderGoals,foulThrowIn,errorLeadToGoal,attCmissHighLeft,attPenTarget,attFreekickGoal,attLgCentre,ptsDroppedWinningPos
28,360741,2012-03-10 12:45:00,"University of Bolton Stadium, Bolton",21551,Away,Queens Park Rangers,Bolton Wanderers,1,2,L,0,1,0,0,,51.0,,4.0,24.0,57.0,8.0,6.0,1.0,146.0,5.0,5.0,2.0,12.0,,4.0,52.0,189.0,56.0,1.0,20.0,4.0,11.0,3.0,1.0,3.0,25.0,18.0,,29.0,6.0,9.0,38.0,125.0,0.0,122.0,14.0,,,1.0,28.0,42.0,7.0,46.0,1.0,19.0,1.0,5.0,4.0,161.0,9.0,69.0,560.0,10.0,15.0,7.0,20.0,,9.0,32.0,1.0,2.0,3.0,5.0,27.0,63.0,80442,6.0,99.0,1.0,13.0,1.0,122.0,,6.0,47.0,,,8.0,16.0,3.0,2.0,,57.0,219.0,14.0,5.0,2.0,33.0,81.0,1.0,2.0,0.0,10.0,1.0,2.0,8.0,0.0,4.0,,1.0,46.8,21.0,,4.0,9.0,8.0,41.0,6.0,1.0,313.0,4.0,12.0,20.0,8.0,33.0,3.0,216.0,13.0,7.0,11.0,73.0,14.0,4.0,,20.0,26.0,2.0,15.0,3.0,10.0,4.0,6.0,1.0,,,1.0,,,,1.0,,,,,,1.0,,3.0,1.0,3.0,1.0,,1.0,2.0,1.0,3.0,,,1.0,2.0,1.0,,2.0,,,,1.0,2.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
29,360755,2012-03-21 20:00:00,"Kiyan Prince Foundation Stadium, London",18033,Home,Queens Park Rangers,Liverpool,3,2,W,0,0,0,0,,56.0,1.0,1.0,31.0,55.0,6.0,1.0,2.0,146.0,7.0,8.0,3.0,8.0,1.0,5.0,105.0,161.0,44.0,1.0,11.0,1.0,12.0,,,1.0,28.0,12.0,2.0,31.0,6.0,15.0,32.0,204.0,0.0,119.0,8.0,4.0,1.0,,45.0,61.0,5.0,65.0,1.0,22.0,1.0,7.0,4.0,137.0,14.0,96.0,647.0,5.0,10.0,20.0,23.0,,11.0,25.0,,0.0,5.0,3.0,16.0,63.0,80442,3.0,140.0,,14.0,,155.0,,12.0,47.0,,1.0,5.0,11.0,5.0,7.0,1.0,47.0,337.0,6.0,9.0,,22.0,87.0,,1.0,0.0,17.0,4.0,2.0,5.0,0.0,5.0,,2.0,43.5,13.0,,1.0,5.0,2.0,51.0,7.0,,412.0,15.0,12.0,20.0,4.0,18.0,,285.0,8.0,13.0,9.0,84.0,22.0,4.0,,14.0,21.0,2.0,9.0,3.0,14.0,4.0,7.0,,,,3.0,2.0,,2.0,1.0,,,,3.0,,1.0,,2.0,2.0,3.0,3.0,2.0,,,,1.0,,,,,,1.0,,,,,,,,2.0,,,,1.0,,2.0,,,2.0,1.0,,,,2.0,,1.0,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,2.0,1.0,,1.0,,,,,,,,,
30,360766,2012-03-24 15:00:00,"Stadium of Light, Sunderland",37128,Away,Queens Park Rangers,Sunderland,1,3,L,0,1,1,0,,61.0,,1.0,19.0,24.0,8.0,4.0,,183.0,3.0,6.0,4.0,8.0,1.0,1.0,70.0,176.0,46.0,3.0,11.0,4.0,19.0,,,2.0,14.0,10.0,,10.0,2.0,11.0,27.0,142.0,0.0,112.0,9.0,,,,24.0,46.0,3.0,72.0,1.0,12.0,3.0,3.0,3.0,162.0,14.0,79.0,578.0,8.0,6.0,11.0,26.0,,10.0,16.0,,3.0,5.0,5.0,18.0,66.0,80442,3.0,157.0,,8.0,,173.0,,12.0,50.0,,2.0,5.0,14.0,3.0,3.0,2.0,54.0,296.0,11.0,6.0,,47.0,99.0,,1.0,0.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,48.5,17.0,1.0,2.0,5.0,5.0,40.0,2.0,,404.0,9.0,9.0,10.0,5.0,19.0,2.0,245.0,5.0,10.0,14.0,64.0,23.0,4.0,,7.0,15.0,3.0,7.0,3.0,13.0,4.0,2.0,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,1.0,,,1.0,,
31,360775,2012-03-31 15:00:00,"Kiyan Prince Foundation Stadium, London",18033,Home,Queens Park Rangers,Arsenal,2,1,W,1,1,0,0,,59.0,5.0,1.0,22.0,24.0,3.0,2.0,2.0,125.0,4.0,10.0,4.0,9.0,1.0,6.0,64.0,164.0,56.0,,11.0,1.0,8.0,2.0,,1.0,17.0,21.0,2.0,12.0,3.0,7.0,21.0,119.0,0.0,114.0,15.0,3.0,,,42.0,59.0,6.0,46.0,1.0,14.0,,1.0,1.0,152.0,5.0,60.0,510.0,5.0,13.0,22.0,37.0,,11.0,11.0,,5.0,2.0,3.0,22.0,58.0,80442,5.0,91.0,,9.0,,109.0,,13.0,54.0,,6.0,,8.0,8.0,8.0,1.0,43.0,206.0,9.0,8.0,2.0,30.0,70.0,,,0.0,6.0,,1.0,2.0,0.0,2.0,2.0,2.0,32.3,18.0,1.0,,,2.0,30.0,4.0,,295.0,17.0,17.0,8.0,3.0,14.0,2.0,203.0,7.0,6.0,5.0,69.0,18.0,5.0,,2.0,32.0,1.0,8.0,1.0,17.0,5.0,4.0,1.0,,,2.0,2.0,,2.0,4.0,,,,2.0,,2.0,2.0,,2.0,3.0,2.0,1.0,,3.0,,,,,1.0,,,,2.0,1.0,,,,,,2.0,1.0,1.0,,2.0,,,,,,,,,,3.0,,1.0,,,,,,,,,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,
32,360783,2012-04-08 13:30:00,"Old Trafford, Manchester",75505,Away,Queens Park Rangers,Manchester United,0,2,L,0,1,1,0,1.0,41.0,4.0,2.0,20.0,41.0,7.0,4.0,,114.0,2.0,3.0,2.0,7.0,,,54.0,121.0,45.0,,9.0,5.0,3.0,,,1.0,9.0,16.0,,21.0,5.0,10.0,8.0,102.0,0.0,62.0,11.0,4.0,,1.0,26.0,33.0,6.0,44.0,1.0,4.0,,1.0,2.0,101.0,14.0,58.0,463.0,6.0,15.0,22.0,21.0,,9.0,16.0,,0.0,5.0,1.0,7.0,39.0,80442,1.0,111.0,,3.0,1.0,127.0,,13.0,36.0,,,4.0,9.0,13.0,7.0,,42.0,211.0,12.0,5.0,1.0,30.0,71.0,,,0.0,11.0,4.0,2.0,4.0,1.0,,,,27.6,5.0,,1.0,4.0,7.0,40.0,5.0,1.0,270.0,12.0,10.0,6.0,2.0,4.0,,152.0,4.0,9.0,11.0,37.0,7.0,9.0,,6.0,19.0,1.0,7.0,3.0,11.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,5.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,
33,360795,2012-04-11 20:00:00,"Kiyan Prince Foundation Stadium, London",17557,Home,Queens Park Rangers,Swansea City,3,0,W,1,0,0,0,,53.0,2.0,3.0,30.0,24.0,9.0,5.0,3.0,137.0,4.0,10.0,4.0,13.0,1.0,6.0,80.0,131.0,38.0,,18.0,1.0,6.0,2.0,,,21.0,13.0,1.0,14.0,5.0,16.0,24.0,213.0,0.0,166.0,10.0,,,1.0,40.0,95.0,8.0,61.0,4.0,18.0,,5.0,5.0,121.0,8.0,82.0,543.0,8.0,4.0,15.0,22.0,,6.0,15.0,,2.0,6.0,5.0,18.0,79.0,80442,3.0,84.0,1.0,10.0,,96.0,,7.0,37.0,,1.0,1.0,10.0,3.0,6.0,2.0,50.0,293.0,9.0,5.0,3.0,21.0,77.0,,,0.0,9.0,,,,0.0,3.0,,,40.2,12.0,,1.0,1.0,4.0,45.0,6.0,1.0,360.0,12.0,15.0,10.0,8.0,14.0,3.0,285.0,13.0,14.0,3.0,121.0,21.0,1.0,,8.0,16.0,,13.0,3.0,11.0,1.0,6.0,,,,3.0,2.0,1.0,3.0,3.0,,,,2.0,,2.0,,,2.0,3.0,1.0,,,3.0,,2.0,,,,,,,2.0,,,,,1.0,,3.0,,,,3.0,,1.0,,,,3.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,360808,2012-04-14 15:00:00,"The Hawthorns, West Bromwich",25521,Away,Queens Park Rangers,West Bromwich Albion,0,1,L,0,1,0,0,1.0,47.0,3.0,2.0,42.0,28.0,7.0,3.0,2.0,154.0,8.0,7.0,4.0,14.0,2.0,2.0,106.0,163.0,43.0,,18.0,1.0,9.0,2.0,,3.0,32.0,15.0,,16.0,8.0,16.0,36.0,192.0,0.0,140.0,10.0,2.0,,,40.0,61.0,5.0,56.0,7.0,24.0,,5.0,6.0,151.0,8.0,95.0,622.0,10.0,9.0,15.0,21.0,1.0,10.0,16.0,,1.0,5.0,9.0,21.0,63.0,80442,8.0,137.0,,16.0,,161.0,,7.0,40.0,,4.0,5.0,9.0,7.0,2.0,1.0,69.0,321.0,13.0,4.0,4.0,23.0,93.0,1.0,1.0,0.0,6.0,1.0,1.0,6.0,0.0,5.0,,4.0,52.1,19.0,4.0,1.0,5.0,3.0,50.0,8.0,,411.0,10.0,9.0,12.0,13.0,20.0,7.0,282.0,11.0,14.0,7.0,98.0,13.0,6.0,,6.0,16.0,,12.0,3.0,15.0,6.0,8.0,,,,,,,,3.0,,,,,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,1.0,3.0,,,,,1.0,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
35,360817,2012-04-21 17:30:00,"Kiyan Prince Foundation Stadium, London",18021,Home,Queens Park Rangers,Tottenham Hotspur,1,0,W,1,0,1,0,,55.0,3.0,2.0,23.0,33.0,7.0,2.0,2.0,109.0,,9.0,3.0,8.0,,3.0,56.0,146.0,42.0,1.0,12.0,,6.0,,,5.0,11.0,12.0,2.0,20.0,2.0,9.0,24.0,110.0,0.0,90.0,13.0,6.0,2.0,,37.0,47.0,3.0,49.0,2.0,9.0,1.0,2.0,4.0,133.0,9.0,51.0,479.0,7.0,7.0,22.0,25.0,,12.0,21.0,,3.0,6.0,5.0,19.0,45.0,80442,1.0,84.0,,6.0,,96.0,,10.0,49.0,,2.0,1.0,17.0,11.0,1.0,,48.0,194.0,9.0,14.0,1.0,30.0,72.0,,1.0,0.0,13.0,3.0,,1.0,1.0,,1.0,,31.0,14.0,,4.0,1.0,2.0,29.0,4.0,,265.0,16.0,11.0,11.0,7.0,14.0,3.0,180.0,10.0,8.0,6.0,55.0,17.0,5.0,,11.0,18.0,,9.0,1.0,14.0,5.0,4.0,,,,1.0,,1.0,1.0,1.0,,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,3.0,,,,,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
36,360819,2012-04-29 13:30:00,"Stamford Bridge, London",41675,Away,Queens Park Rangers,Chelsea,1,6,L,0,4,0,0,1.0,56.0,2.0,,27.0,22.0,9.0,2.0,1.0,129.0,3.0,4.0,1.0,11.0,,2.0,99.0,127.0,34.0,1.0,13.0,5.0,1.0,,,2.0,23.0,19.0,1.0,9.0,5.0,17.0,32.0,173.0,0.0,109.0,8.0,4.0,,,59.0,42.0,6.0,65.0,,18.0,1.0,5.0,3.0,114.0,17.0,91.0,548.0,10.0,3.0,7.0,26.0,,3.0,10.0,,1.0,10.0,5.0,11.0,54.0,6286,2.0,149.0,,12.0,,161.0,,10.0,29.0,,3.0,3.0,5.0,13.0,7.0,3.0,48.0,319.0,9.0,9.0,,15.0,85.0,1.0,1.0,0.0,8.0,5.0,6.0,2.0,0.0,3.0,,2.0,43.3,8.0,2.0,1.0,3.0,5.0,54.0,5.0,1.0,384.0,7.0,8.0,18.0,6.0,14.0,3.0,246.0,9.0,17.0,1.0,71.0,23.0,3.0,,6.0,20.0,5.0,11.0,2.0,7.0,3.0,5.0,,,,1.0,1.0,,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,
37,360837,2012-05-06 14:00:00,"Kiyan Prince Foundation Stadium, London",17319,Home,Queens Park Rangers,Stoke City,1,0,W,0,0,0,0,,56.0,,1.0,23.0,47.0,13.0,5.0,2.0,154.0,6.0,8.0,6.0,16.0,,6.0,79.0,182.0,50.0,2.0,22.0,7.0,12.0,3.0,,2.0,29.0,9.0,2.0,33.0,4.0,4.0,28.0,162.0,0.0,125.0,10.0,,1.0,1.0,52.0,52.0,9.0,45.0,2.0,25.0,2.0,5.0,4.0,168.0,6.0,63.0,578.0,13.0,7.0,6.0,24.0,,4.0,36.0,,0.0,1.0,7.0,30.0,72.0,6286,5.0,91.0,,16.0,,110.0,,9.0,46.0,,1.0,3.0,12.0,2.0,4.0,4.0,57.0,247.0,13.0,2.0,2.0,32.0,86.0,,1.0,0.0,3.0,,,2.0,0.0,4.0,1.0,5.0,54.6,26.0,3.0,4.0,3.0,8.0,38.0,7.0,1.0,341.0,3.0,12.0,12.0,8.0,16.0,4.0,260.0,12.0,2.0,9.0,79.0,23.0,5.0,,25.0,20.0,,14.0,3.0,18.0,5.0,7.0,,,,1.0,,1.0,,4.0,,,,1.0,,1.0,,1.0,,7.0,1.0,,,3.0,,,,,2.0,,,,2.0,2.0,1.0,,,1.0,,2.0,,1.0,,,,1.0,,,1.0,1.0,,,,2.0,,1.0,,1.0,,,,,,,,,2.0,,,1.0,,,2.0,,,,,,,,,,,,,
38,360841,2012-05-13 15:00:00,"Etihad Stadium, Manchester",48000,Away,Queens Park Rangers,Manchester City,2,3,L,0,1,1,0,,37.0,2.0,,9.0,57.0,1.0,,1.0,96.0,1.0,1.0,1.0,2.0,,3.0,33.0,150.0,29.0,1.0,3.0,,6.0,,,,2.0,18.0,1.0,30.0,,3.0,10.0,29.0,0.0,38.0,7.0,7.0,,3.0,14.0,27.0,2.0,21.0,,2.0,1.0,,,123.0,27.0,25.0,375.0,,3.0,11.0,22.0,,1.0,38.0,,1.0,19.0,,17.0,33.0,6286,2.0,59.0,,2.0,,84.0,,11.0,34.0,,1.0,2.0,8.0,17.0,3.0,,61.0,87.0,4.0,7.0,1.0,44.0,66.0,,,0.0,19.0,10.0,3.0,,1.0,1.0,,1.0,18.7,10.0,,1.0,2.0,,16.0,,4.0,175.0,9.0,10.0,1.0,,6.0,,93.0,2.0,3.0,2.0,6.0,2.0,7.0,,21.0,22.0,3.0,2.0,2.0,6.0,7.0,,1.0,2.0,12.0,2.0,1.0,,1.0,,1.0,2.0,80.0,1.0,151.0,1.0,,,2.0,3.0,2.0,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,1.0,,,1.0,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,3.0
