gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,bigChanceScored,ballRecovery,attGoalLowLeft,attIboxBlocked,goalAssistSetplay,accurateLongBalls,totalClearance,attLfTotal,attemptsIbox,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,aerialLost,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,ptsGainedLosingPos,divingSave,totalFastbreak,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,attemptsObox,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,contentiousDecision,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attObxdLeft,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,attCmissHigh,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,redCard,overrun,lostCorners,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attGoalLowRight,savedObox,attObxCentre,saves,attCmissRight,attPenTarget,attOboxTarget,attMissHighRight,penaltyWon,accurateThroughBall,errorLeadToShot,sixYardBlock,penaltyConceded,goalsOpenplay,attSvLowRight,savedIbox,attSvHighCentre,penaltyFaced,penGoalsConceded,accurateCornersIntobox,forwardGoals,attLfGoal,attOboxBlocked,postScoringAtt,goalAssistOpenplay,attIboxPost,attSvHighRight,cleanSheet,interceptionsInBox,attPostLeft,attHdTarget,hitWoodwork,attCmissLeft,punches,attPostHigh,accuratePullBack,attMissHighLeft,accurateLaunches,attCmissHighLeft,attCmissHighRight,attFreekickPost,attOboxPost,handBall,attOneOnOne,attGoalLowCentre,attSvHighLeft,attLgCentre,subsGoals,attPenGoal,goalsConcededObox,attOboxGoal,midfielderGoals,attGoalHighCentre,ptsDroppedWinningPos,errorLeadToGoal,goalAssistDeadball,attGoalHighLeft,attFreekickTarget,attHdGoal,secondYellow,attFreekickGoal,attGoalHighRight,penaltySave,attHdPost,foulThrowIn,attPostRight,ownGoals,attIboxOwnGoal,goalFastbreak,attObxRight,clearanceOffLine,attObxdRight
27,2367798,2024-03-02 15:00:00,"Gtech Community Stadium, Brentford",17140,Away,Chelsea,Brentford,2,2,D,1,0,0,0,4.0,1.0,61.0,1.0,1.0,1.0,21.0,16.0,9.0,9.0,,191.0,5.0,10.0,2.0,1.0,15.0,6.0,177.0,160.0,59.0,,17.0,18.0,2.0,1.0,,1.0,1.0,2.0,17.0,13.0,16.0,2.0,6.0,38.0,320.0,0.0,155.0,9.0,1.0,1.0,1.0,3.0,,,87.0,90.0,10.0,94.0,,15.0,18.0,8.0,,5.0,2.0,160.0,2.0,,9.0,180.0,863.0,13.0,2.0,25.0,6.0,524.0,19.0,11.0,2.0,1.0,1.0,2.0,5.0,25.0,616.0,46.0,,517052,7.0,230.0,1.0,10.0,1.0,258.0,8.0,,,,6.0,7.0,48.0,1.0,3.0,1.0,4.0,7.0,20.0,5.0,3.0,2.0,55.0,545.0,10.0,2.0,,30.0,2.0,102.0,1.0,0.0,3.0,,2.0,2.0,1.0,0.0,5.0,2.0,,4.0,68.1,23.0,2.0,4.0,1.0,7.0,5.0,63.0,6.0,,642.0,6.0,,10.0,23.0,6.0,26.0,4.0,401.0,4.0,6.0,13.0,126.0,26.0,,11.0,26.0,2.0,14.0,2.0,22.0,,6.0,6.0,,2.0,8.0,3.0,,,2.0,1.0,,3.0,,,,1.0,,1.0,,,,,1.0,,4.0,,1.0,,,,,,,,1.0,,,,1.0,7.0,,,,,2.0,,,,,,,,,,1.0,2.0,,,,,2.0,,,,,,,,,,,,,
28,2367812,2024-03-11 20:00:00,"Stamford Bridge, London",38752,Home,Chelsea,Newcastle United,3,2,W,1,1,0,0,1.0,1.0,57.0,1.0,,,20.0,18.0,3.0,6.0,4.0,174.0,1.0,10.0,3.0,1.0,10.0,8.0,101.0,132.0,57.0,,12.0,11.0,3.0,2.0,2.0,,3.0,1.0,8.0,22.0,18.0,,6.0,23.0,118.0,0.0,82.0,12.0,,,2.0,1.0,,3.0,30.0,42.0,8.0,63.0,2.0,8.0,22.0,6.0,,1.0,3.0,132.0,2.0,,8.0,94.0,622.0,7.0,7.0,20.0,14.0,322.0,25.0,6.0,3.0,1.0,3.0,3.0,2.0,14.0,407.0,30.0,,617054,3.0,225.0,1.0,7.0,,269.0,11.0,,2.0,,10.0,12.0,51.0,,2.0,,2.0,4.0,13.0,3.0,8.0,,57.0,342.0,7.0,11.0,,29.0,,58.0,2.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,1.0,,,,45.0,14.0,,4.0,,5.0,,29.0,,3.0,432.0,14.0,,12.0,13.0,4.0,7.0,1.0,171.0,9.0,5.0,7.0,61.0,22.0,4.0,6.0,33.0,1.0,12.0,3.0,15.0,4.0,10.0,,1.0,,6.0,1.0,1.0,,2.0,1.0,,,,,,3.0,,1.0,,,,,1.0,1.0,,,3.0,,,,6.0,,,,,,,,,5.0,,,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,
29,2367818,2024-04-23 20:00:00,"Emirates Stadium, London",60238,Away,Chelsea,Arsenal,0,5,L,0,1,0,0,,,56.0,,2.0,,15.0,15.0,1.0,6.0,1.0,175.0,2.0,8.0,,2.0,7.0,1.0,180.0,119.0,44.0,1.0,7.0,12.0,,1.0,,1.0,1.0,1.0,15.0,5.0,15.0,2.0,6.0,34.0,251.0,0.0,119.0,11.0,,3.0,1.0,,,1.0,50.0,77.0,2.0,90.0,3.0,13.0,7.0,1.0,1.0,1.0,,119.0,3.0,,19.0,185.0,784.0,5.0,4.0,24.0,7.0,529.0,34.0,6.0,,1.0,2.0,10.0,4.0,6.0,600.0,45.0,,617054,1.0,308.0,3.0,12.0,,341.0,5.0,,,3.0,4.0,9.0,50.0,,,,,2.0,11.0,8.0,9.0,,30.0,557.0,12.0,6.0,1.0,8.0,2.0,52.0,1.0,0.0,,4.0,,5.0,1.0,0.0,1.0,,,1.0,55.8,6.0,1.0,2.0,2.0,2.0,2.0,31.0,2.0,1.0,630.0,7.0,,15.0,17.0,4.0,14.0,4.0,304.0,5.0,6.0,12.0,96.0,17.0,1.0,6.0,13.0,5.0,4.0,4.0,15.0,1.0,4.0,2.0,,,1.0,6.0,1.0,,1.0,,,,2.0,1.0,,,,5.0,,,,1.0,,,,,,,,,1.0,,,1.0,1.0,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,
30,2367831,2024-03-30 15:00:00,"Stamford Bridge, London",39535,Home,Chelsea,Burnley,2,2,D,1,0,0,1,5.0,2.0,45.0,,8.0,,29.0,10.0,17.0,22.0,5.0,174.0,5.0,16.0,2.0,1.0,30.0,13.0,173.0,111.0,39.0,,33.0,17.0,8.0,2.0,7.0,,4.0,1.0,23.0,6.0,10.0,7.0,7.0,33.0,378.0,0.0,221.0,12.0,,3.0,2.0,3.0,,,76.0,98.0,21.0,84.0,4.0,16.0,9.0,11.0,,5.0,6.0,111.0,5.0,1.0,14.0,199.0,811.0,29.0,1.0,56.0,6.0,550.0,20.0,2.0,1.0,,2.0,6.0,9.0,18.0,610.0,70.0,,617054,11.0,197.0,4.0,11.0,,213.0,12.0,,,4.0,4.0,6.0,43.0,,5.0,,3.0,2.0,19.0,4.0,6.0,4.0,37.0,570.0,7.0,6.0,,2.0,3.0,61.0,2.0,0.0,,4.0,2.0,2.0,1.0,0.0,5.0,1.0,,2.0,69.1,17.0,1.0,9.0,2.0,2.0,10.0,48.0,12.0,,630.0,6.0,,5.0,22.0,10.0,43.0,4.0,440.0,14.0,7.0,8.0,189.0,14.0,,2.0,8.0,1.0,29.0,3.0,21.0,,4.0,12.0,1.0,2.0,11.0,4.0,4.0,,3.0,1.0,1.0,3.0,,2.0,,1.0,3.0,3.0,,,,,,2.0,2.0,,1.0,,,,,,1.0,1.0,1.0,,,3.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,2.0,,2.0,1.0,,,,,,,,,,,,,,,,1.0,
31,2367844,2024-04-04 20:15:00,"Stamford Bridge, London",39694,Home,Chelsea,Manchester United,4,3,W,2,2,0,0,3.0,2.0,62.0,,2.0,1.0,24.0,6.0,11.0,19.0,3.0,173.0,4.0,6.0,4.0,5.0,24.0,10.0,155.0,129.0,39.0,1.0,28.0,7.0,5.0,4.0,6.0,,1.0,4.0,16.0,6.0,6.0,9.0,2.0,28.0,213.0,0.0,142.0,7.0,3.0,,4.0,1.0,2.0,,48.0,63.0,15.0,90.0,,7.0,23.0,9.0,1.0,1.0,1.0,129.0,2.0,,13.0,131.0,745.0,18.0,1.0,42.0,8.0,442.0,21.0,3.0,1.0,,3.0,7.0,9.0,14.0,521.0,51.0,,517052,10.0,261.0,2.0,4.0,1.0,285.0,6.0,,1.0,,11.0,11.0,41.0,1.0,3.0,,3.0,9.0,14.0,6.0,11.0,4.0,47.0,470.0,12.0,9.0,5.0,13.0,6.0,68.0,4.0,0.0,2.0,3.0,4.0,3.0,1.0,0.0,,1.0,1.0,5.0,56.6,13.0,5.0,5.0,1.0,9.0,9.0,48.0,12.0,,549.0,8.0,,10.0,16.0,9.0,37.0,7.0,280.0,12.0,2.0,9.0,103.0,27.0,1.0,3.0,12.0,3.0,18.0,5.0,14.0,1.0,11.0,12.0,2.0,2.0,8.0,2.0,,,1.0,,2.0,1.0,1.0,,,1.0,,,4.0,,,4.0,,3.0,7.0,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,3.0,,,,,,,2.0,,,,2.0,,,4.0,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,1.0
32,2367855,2024-04-07 17:30:00,"Bramall Lane, Sheffield",28638,Away,Chelsea,Sheffield United,2,2,D,1,1,0,0,1.0,1.0,52.0,1.0,1.0,1.0,20.0,21.0,4.0,3.0,,210.0,1.0,4.0,2.0,1.0,6.0,3.0,198.0,141.0,47.0,,6.0,23.0,,,1.0,,,,11.0,7.0,21.0,5.0,8.0,29.0,195.0,0.0,124.0,10.0,,2.0,,,2.0,1.0,34.0,70.0,4.0,110.0,,6.0,10.0,3.0,,2.0,2.0,141.0,1.0,,8.0,179.0,848.0,4.0,5.0,17.0,8.0,582.0,28.0,9.0,2.0,,2.0,3.0,2.0,17.0,678.0,39.0,,617054,1.0,404.0,,2.0,,440.0,10.0,,1.0,1.0,4.0,4.0,56.0,,4.0,1.0,,6.0,16.0,3.0,4.0,2.0,47.0,598.0,12.0,10.0,,20.0,1.0,73.0,,0.0,2.0,7.0,2.0,2.0,2.0,0.0,,1.0,1.0,,67.8,17.0,,1.0,1.0,7.0,1.0,48.0,6.0,1.0,697.0,8.0,,2.0,11.0,2.0,29.0,,268.0,2.0,7.0,21.0,82.0,15.0,1.0,9.0,10.0,2.0,5.0,4.0,15.0,1.0,4.0,6.0,,1.0,3.0,3.0,,,1.0,,,,1.0,,,1.0,,3.0,1.0,,,1.0,,1.0,,,1.0,,,,1.0,,,,,1.0,,,,6.0,,,,,,,,,,,,,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,1.0,
33,2367862,2024-04-15 20:00:00,"Stamford Bridge, London",39392,Home,Chelsea,Everton,6,0,W,4,0,0,0,3.0,4.0,53.0,2.0,,,17.0,24.0,6.0,9.0,1.0,157.0,2.0,19.0,6.0,4.0,9.0,10.0,178.0,126.0,63.0,,14.0,13.0,4.0,1.0,1.0,1.0,3.0,,7.0,5.0,24.0,3.0,8.0,22.0,154.0,0.0,84.0,5.0,,1.0,1.0,1.0,1.0,,43.0,56.0,7.0,119.0,,4.0,21.0,5.0,,1.0,2.0,126.0,2.0,,8.0,157.0,828.0,7.0,5.0,25.0,9.0,504.0,27.0,12.0,2.0,1.0,1.0,2.0,2.0,15.0,578.0,26.0,,617054,5.0,383.0,2.0,2.0,,428.0,4.0,,3.0,3.0,11.0,8.0,43.0,,1.0,,,5.0,25.0,2.0,7.0,,48.0,535.0,21.0,8.0,,28.0,1.0,55.0,1.0,0.0,1.0,8.0,4.0,,3.0,0.0,1.0,2.0,,1.0,59.3,13.0,,4.0,2.0,5.0,1.0,33.0,4.0,,611.0,9.0,,8.0,15.0,3.0,10.0,1.0,190.0,7.0,8.0,13.0,72.0,17.0,5.0,12.0,10.0,,12.0,5.0,28.0,5.0,11.0,4.0,2.0,,5.0,2.0,,,,3.0,1.0,1.0,1.0,,,5.0,,2.0,,,,1.0,1.0,2.0,1.0,,2.0,,,1.0,1.0,,,,,1.0,,2.0,,4.0,,,,,,,2.0,,,1.0,1.0,,2.0,4.0,,,,,,,1.0,,,,,,,,,,,,,
34,2367869,2024-05-15 19:45:00,"American Express Stadium, Falmer",31555,Away,Chelsea,Brighton and Hove Albion,2,1,W,1,0,1,0,2.0,1.0,52.0,,2.0,,10.0,33.0,7.0,7.0,2.0,128.0,3.0,8.0,2.0,4.0,11.0,6.0,134.0,87.0,41.0,2.0,14.0,12.0,1.0,2.0,2.0,1.0,,2.0,14.0,9.0,33.0,4.0,7.0,18.0,138.0,0.0,91.0,14.0,,,2.0,,1.0,,44.0,52.0,7.0,83.0,1.0,10.0,13.0,7.0,2.0,3.0,2.0,87.0,2.0,2.0,8.0,129.0,651.0,9.0,2.0,26.0,5.0,411.0,29.0,18.0,2.0,1.0,2.0,3.0,4.0,6.0,450.0,35.0,,517052,3.0,295.0,1.0,6.0,1.0,309.0,5.0,,1.0,,9.0,7.0,51.0,,2.0,,1.0,2.0,11.0,4.0,5.0,,37.0,430.0,13.0,8.0,,17.0,1.0,46.0,2.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,45.3,4.0,,4.0,1.0,2.0,4.0,22.0,6.0,1.0,474.0,5.0,,6.0,8.0,4.0,21.0,2.0,179.0,6.0,7.0,7.0,76.0,14.0,2.0,18.0,14.0,1.0,10.0,6.0,19.0,2.0,9.0,6.0,,1.0,6.0,1.0,1.0,,3.0,1.0,,2.0,,,,2.0,1.0,,3.0,,,,,,2.0,,2.0,,,,2.0,,,,,1.0,,,,4.0,,,,,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,
35,2367879,2024-04-27 20:00:00,"Villa Park, Birmingham",42354,Away,Chelsea,Aston Villa,2,2,D,0,2,0,0,1.0,,53.0,1.0,2.0,,19.0,11.0,11.0,8.0,2.0,182.0,3.0,11.0,2.0,6.0,16.0,5.0,205.0,106.0,55.0,1.0,21.0,11.0,1.0,,2.0,,2.0,3.0,16.0,10.0,11.0,4.0,6.0,29.0,363.0,0.0,190.0,14.0,1.0,2.0,,,2.0,,45.0,94.0,9.0,99.0,3.0,12.0,10.0,13.0,1.0,2.0,6.0,106.0,1.0,1.0,9.0,178.0,840.0,13.0,1.0,26.0,6.0,592.0,11.0,7.0,1.0,,5.0,,7.0,12.0,647.0,60.0,,617054,3.0,248.0,2.0,8.0,2.0,260.0,6.0,,,1.0,4.0,4.0,39.0,,5.0,,4.0,4.0,21.0,1.0,3.0,1.0,30.0,608.0,13.0,5.0,2.0,6.0,1.0,66.0,,0.0,,2.0,1.0,2.0,,0.0,2.0,,1.0,2.0,71.2,10.0,,11.0,2.0,4.0,6.0,53.0,4.0,,664.0,6.0,1.0,3.0,19.0,10.0,27.0,3.0,420.0,8.0,6.0,10.0,156.0,27.0,,7.0,21.0,2.0,17.0,2.0,18.0,,4.0,4.0,,,13.0,3.0,,,2.0,1.0,,2.0,,1.0,,2.0,,3.0,1.0,,,1.0,,2.0,4.0,1.0,1.0,1.0,,,,,,1.0,,,,,1.0,2.0,,,,,,,,,,,,,1.0,2.0,,,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,
36,2367892,2024-05-05 14:00:00,"Stamford Bridge, London",39295,Home,Chelsea,West Ham United,5,0,W,3,0,0,0,4.0,4.0,37.0,3.0,4.0,1.0,19.0,26.0,12.0,19.0,4.0,172.0,6.0,14.0,5.0,2.0,23.0,14.0,220.0,81.0,48.0,1.0,25.0,5.0,7.0,4.0,7.0,1.0,2.0,2.0,13.0,13.0,26.0,5.0,10.0,20.0,317.0,0.0,163.0,12.0,,2.0,5.0,2.0,,3.0,39.0,99.0,19.0,132.0,,8.0,8.0,6.0,1.0,3.0,1.0,81.0,5.0,1.0,8.0,217.0,917.0,16.0,1.0,35.0,8.0,674.0,17.0,10.0,4.0,1.0,1.0,3.0,4.0,8.0,722.0,54.0,,617054,9.0,381.0,2.0,5.0,1.0,394.0,7.0,,2.0,1.0,4.0,6.0,50.0,,2.0,,1.0,5.0,8.0,5.0,5.0,,28.0,692.0,9.0,18.0,3.0,8.0,3.0,66.0,4.0,0.0,1.0,6.0,5.0,,1.0,0.0,4.0,2.0,,4.0,69.4,8.0,2.0,1.0,1.0,5.0,7.0,53.0,8.0,3.0,741.0,8.0,,9.0,16.0,4.0,21.0,2.0,360.0,9.0,10.0,7.0,142.0,14.0,1.0,10.0,18.0,,20.0,5.0,20.0,1.0,4.0,8.0,1.0,2.0,6.0,2.0,,,2.0,,,2.0,,,,4.0,3.0,,2.0,,,2.0,2.0,2.0,3.0,1.0,3.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,,,,3.0,,,,,,,1.0,,,,,,,,,,1.0,,,
37,2367904,2024-05-11 17:30:00,"The City Ground, Nottingham",29708,Away,Chelsea,Nottingham Forest,3,2,W,1,1,0,0,,2.0,48.0,,1.0,,16.0,27.0,3.0,10.0,2.0,194.0,4.0,14.0,3.0,4.0,9.0,5.0,170.0,113.0,54.0,1.0,12.0,16.0,2.0,,1.0,,1.0,1.0,14.0,6.0,27.0,5.0,17.0,25.0,276.0,0.0,153.0,8.0,3.0,,,,1.0,4.0,43.0,61.0,6.0,96.0,1.0,9.0,8.0,2.0,1.0,3.0,,113.0,5.0,,12.0,163.0,823.0,3.0,2.0,26.0,7.0,544.0,23.0,13.0,3.0,,3.0,4.0,3.0,17.0,594.0,62.0,1.0,517052,5.0,296.0,3.0,5.0,1.0,311.0,6.0,,2.0,,3.0,9.0,60.0,,4.0,,1.0,5.0,14.0,8.0,9.0,1.0,38.0,568.0,14.0,5.0,3.0,13.0,2.0,72.0,,0.0,2.0,5.0,3.0,2.0,1.0,0.0,2.0,1.0,,4.0,67.7,17.0,1.0,4.0,2.0,5.0,3.0,53.0,6.0,4.0,623.0,7.0,,16.0,12.0,4.0,28.0,3.0,326.0,5.0,16.0,18.0,126.0,14.0,4.0,13.0,9.0,2.0,8.0,4.0,29.0,4.0,3.0,6.0,2.0,1.0,2.0,2.0,,,,,,4.0,1.0,,,3.0,1.0,1.0,,,,2.0,1.0,,2.0,1.0,3.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,
38,2367912,2024-05-19 16:00:00,"Stamford Bridge, London",39724,Home,Chelsea,Bournemouth,2,1,W,1,0,0,0,2.0,,51.0,1.0,4.0,,40.0,19.0,7.0,11.0,2.0,163.0,4.0,18.0,2.0,2.0,14.0,6.0,131.0,124.0,63.0,,16.0,15.0,4.0,2.0,3.0,,2.0,2.0,15.0,14.0,19.0,4.0,5.0,30.0,174.0,0.0,127.0,5.0,,3.0,2.0,,2.0,,38.0,53.0,10.0,98.0,,11.0,16.0,5.0,,4.0,2.0,124.0,,,15.0,141.0,737.0,12.0,7.0,36.0,9.0,437.0,26.0,11.0,1.0,,2.0,4.0,4.0,17.0,506.0,56.0,2.0,517052,4.0,287.0,1.0,5.0,1.0,315.0,3.0,,1.0,,6.0,14.0,49.0,2.0,3.0,,,3.0,13.0,8.0,9.0,2.0,70.0,457.0,8.0,8.0,1.0,17.0,,58.0,2.0,0.0,,5.0,1.0,1.0,3.0,0.0,3.0,,1.0,1.0,61.4,15.0,1.0,6.0,,3.0,6.0,34.0,6.0,,533.0,9.0,,10.0,17.0,4.0,19.0,2.0,233.0,8.0,5.0,12.0,91.0,12.0,4.0,11.0,25.0,1.0,15.0,4.0,30.0,4.0,6.0,6.0,,2.0,4.0,5.0,,,,,,1.0,,1.0,,2.0,1.0,3.0,,,,1.0,,1.0,2.0,,1.0,,,,,,,,,,,,,4.0,,,,,,,,1.0,1.0,,,,1.0,2.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,
