gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,bigChanceScored,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,attCmissHigh,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attCmissLeft,redCard,overrun,lostCorners,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,handBall,attCmissRight,shotFastbreak,totalFastbreak,sixYardBlock,penaltyConceded,attFastbreak,punches,goalsConceded,penaltyFaced,penGoalsConceded,attFreekickMiss,goalsConcededIbox,attGoalLowRight,ptsGainedLosingPos,attRfGoal,defenderGoals,attSvLowRight,attFreekickTarget,attGoalLowLeft,attMissHighRight,attSvHighLeft,midfielderGoals,totalPullBack,savedIbox,shieldBallOop,accurateKeeperSweeper,divingSave,totalKeeperSweeper,errorLeadToShot,attSvHighCentre,ptsDroppedWinningPos,accuratePullBack,attGoalHighCentre,attCmissHighRight,clearanceOffLine,attLgCentre,errorLeadToGoal,ownGoals,attIboxOwnGoal,attOneOnOne,penaltyWon,attPenGoal,postScoringAtt,attIboxPost,contentiousDecision,attPostLeft,attHdPost,hitWoodwork,attGoalHighLeft,attObxLeft,attPostRight,goalsConcededObox,secondYellow,subsGoals,attHdGoal,attGoalHighRight,attOboxGoal,goalAssistSetplay,attFreekickPost,attOboxPost,attPostHigh,attFreekickGoal,foulThrowIn,attObxdRight,attLgLeft,goalFastbreak,attCmissHighLeft,goalAssistDeadball
27,2367807,2024-03-02 15:00:00,"Tottenham Hotspur Stadium, London",61339.0,Away,Crystal Palace,Tottenham Hotspur,1,3,L,0,0,0,0,,,51.0,,1.0,24.0,30.0,2.0,1.0,2.0,3.0,,,105.0,,1.0,4.0,1.0,3.0,2.0,1.0,44.0,117.0,42.0,1.0,4.0,,16.0,,1.0,,,,8.0,7.0,,30.0,1.0,5.0,23.0,88.0,,,0.0,76.0,16.0,,2.0,,32.0,38.0,1.0,37.0,,,7.0,21.0,2.0,1.0,2.0,1.0,117.0,,12.0,40.0,406.0,1.0,3.0,8.0,,13.0,144.0,35.0,2.0,5.0,14.0,,2.0,2.0,1.0,10.0,203.0,43.0,,1.0,80146,1.0,71.0,,3.0,2.0,91.0,16.0,12.0,12.0,57.0,,,5.0,2.0,,14.0,2.0,6.0,,52.0,158.0,7.0,7.0,1.0,20.0,,54.0,,0.0,1.0,11.0,,,0.0,1.0,,,21.8,7.0,,2.0,,2.0,1.0,26.0,1.0,,226.0,13.0,3.0,14.0,2.0,11.0,,1.0,143.0,3.0,3.0,15.0,49.0,10.0,1.0,3.0,14.0,16.0,1.0,3.0,19.0,3.0,12.0,1.0,,,,,,,,1.0,3.0,,,,2.0,,,1.0,,,,,,,,,3.0,,1.0,2.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,1.0,1.0,,,,,
28,2367813,2024-03-09 15:00:00,"Selhurst Park, London",25103.0,Home,Crystal Palace,Luton Town,1,1,D,1,0,0,0,1.0,1.0,53.0,,5.0,26.0,21.0,7.0,5.0,13.0,1.0,,1.0,170.0,,6.0,6.0,1.0,1.0,17.0,4.0,88.0,135.0,54.0,,21.0,3.0,15.0,1.0,1.0,1.0,2.0,2.0,21.0,12.0,2.0,21.0,6.0,6.0,31.0,160.0,,,0.0,129.0,20.0,1.0,,1.0,54.0,45.0,12.0,93.0,,1.0,15.0,19.0,8.0,,4.0,2.0,135.0,5.0,8.0,85.0,638.0,15.0,3.0,29.0,1.0,12.0,324.0,18.0,1.0,8.0,17.0,1.0,2.0,1.0,5.0,18.0,407.0,59.0,1.0,,80146,7.0,191.0,5.0,11.0,1.0,215.0,19.0,16.0,8.0,60.0,2.0,1.0,,3.0,1.0,12.0,,5.0,4.0,74.0,345.0,11.0,11.0,1.0,40.0,5.0,82.0,2.0,0.0,,6.0,1.0,,0.0,4.0,1.0,5.0,49.5,15.0,3.0,8.0,,3.0,8.0,37.0,8.0,1.0,436.0,12.0,13.0,20.0,9.0,30.0,2.0,6.0,242.0,11.0,6.0,18.0,88.0,20.0,1.0,5.0,17.0,19.0,15.0,3.0,7.0,5.0,16.0,8.0,,,1.0,1.0,2.0,,1.0,,1.0,,,,1.0,,,1.0,,,,1.0,,,,2.0,1.0,,1.0,,1.0,,,2.0,1.0,,,,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,
29,2367821,2024-04-24 20:00:00,"Selhurst Park, London",25002.0,Home,Crystal Palace,Newcastle United,2,0,W,0,0,0,0,1.0,2.0,64.0,,3.0,18.0,17.0,9.0,9.0,9.0,2.0,1.0,2.0,173.0,1.0,7.0,10.0,2.0,4.0,14.0,7.0,107.0,159.0,65.0,3.0,20.0,4.0,13.0,2.0,1.0,2.0,2.0,,18.0,17.0,3.0,17.0,5.0,7.0,22.0,197.0,,1.0,0.0,159.0,10.0,1.0,1.0,,62.0,75.0,8.0,74.0,,3.0,13.0,28.0,11.0,3.0,5.0,4.0,159.0,2.0,6.0,87.0,660.0,10.0,5.0,27.0,2.0,7.0,324.0,18.0,1.0,9.0,3.0,2.0,3.0,3.0,6.0,24.0,418.0,66.0,,,86417,6.0,146.0,,7.0,1.0,175.0,6.0,14.0,5.0,60.0,2.0,,5.0,,2.0,8.0,1.0,3.0,2.0,59.0,336.0,15.0,10.0,2.0,37.0,6.0,70.0,,0.0,,2.0,2.0,,0.0,4.0,2.0,3.0,46.7,21.0,1.0,11.0,2.0,,7.0,36.0,7.0,,441.0,7.0,13.0,8.0,6.0,30.0,3.0,2.0,284.0,8.0,6.0,14.0,110.0,32.0,2.0,1.0,3.0,26.0,10.0,4.0,24.0,1.0,14.0,7.0,,2.0,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
30,2367835,2024-03-30 15:00:00,"The City Ground, Nottingham",29520.0,Away,Crystal Palace,Nottingham Forest,1,1,D,1,0,0,0,1.0,,62.0,1.0,1.0,18.0,42.0,4.0,2.0,6.0,4.0,,1.0,151.0,,3.0,5.0,1.0,2.0,7.0,3.0,90.0,150.0,57.0,,10.0,,16.0,2.0,,1.0,2.0,2.0,13.0,15.0,,42.0,3.0,4.0,23.0,142.0,,,0.0,116.0,12.0,,1.0,,75.0,33.0,3.0,68.0,1.0,1.0,10.0,23.0,4.0,,2.0,4.0,150.0,1.0,6.0,88.0,615.0,5.0,,20.0,,11.0,283.0,26.0,,6.0,18.0,1.0,1.0,4.0,4.0,15.0,371.0,57.0,1.0,,86417,3.0,161.0,1.0,7.0,,181.0,12.0,9.0,3.0,47.0,,1.0,,4.0,1.0,23.0,6.0,2.0,2.0,61.0,300.0,14.0,5.0,1.0,36.0,4.0,62.0,,0.0,1.0,4.0,1.0,,0.0,2.0,1.0,1.0,41.6,11.0,1.0,5.0,,4.0,1.0,26.0,6.0,,397.0,11.0,10.0,9.0,6.0,21.0,1.0,2.0,229.0,7.0,4.0,16.0,66.0,26.0,1.0,3.0,18.0,22.0,6.0,3.0,10.0,3.0,9.0,6.0,1.0,,,,1.0,,,4.0,1.0,,,,1.0,,,1.0,,,,,1.0,,,,3.0,,,1.0,,,,2.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
31,2367838,2024-04-02 19:45:00,"Vitality Stadium, Bournemouth",11207.0,Away,Crystal Palace,Bournemouth,0,1,L,0,0,0,0,,,52.0,3.0,,15.0,27.0,,,3.0,5.0,,2.0,174.0,,,10.0,,2.0,2.0,2.0,102.0,167.0,66.0,,3.0,,15.0,2.0,1.0,,,1.0,7.0,20.0,,27.0,1.0,13.0,26.0,211.0,,,0.0,135.0,14.0,,1.0,,72.0,56.0,2.0,81.0,1.0,,6.0,16.0,,,2.0,,167.0,,6.0,100.0,663.0,2.0,10.0,12.0,,10.0,334.0,20.0,,8.0,13.0,,2.0,2.0,,28.0,433.0,69.0,,,86417,2.0,139.0,,3.0,,158.0,14.0,7.0,8.0,61.0,,,4.0,1.0,,19.0,5.0,5.0,,53.0,350.0,12.0,13.0,,32.0,1.0,79.0,,0.0,1.0,9.0,,3.0,0.0,,,1.0,49.8,19.0,1.0,9.0,,1.0,,41.0,2.0,,457.0,10.0,12.0,10.0,1.0,22.0,,1.0,306.0,2.0,11.0,15.0,82.0,21.0,,4.0,13.0,29.0,2.0,3.0,18.0,4.0,7.0,2.0,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,2.0,1.0,2.0,3.0,2.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
32,2367850,2024-04-06 12:30:00,"Selhurst Park, London",25132.0,Home,Crystal Palace,Manchester City,2,4,L,1,1,0,0,1.0,2.0,45.0,,1.0,21.0,25.0,2.0,1.0,5.0,4.0,,1.0,103.0,1.0,1.0,5.0,2.0,,5.0,4.0,58.0,95.0,31.0,,7.0,,7.0,1.0,2.0,2.0,2.0,,8.0,10.0,1.0,25.0,2.0,2.0,19.0,67.0,,,0.0,55.0,13.0,,,,22.0,32.0,5.0,41.0,3.0,,6.0,17.0,2.0,,2.0,1.0,95.0,3.0,13.0,72.0,429.0,3.0,1.0,13.0,,12.0,196.0,27.0,,7.0,13.0,2.0,1.0,4.0,,6.0,251.0,30.0,1.0,,86417,1.0,149.0,1.0,4.0,,181.0,13.0,12.0,13.0,33.0,,1.0,2.0,,2.0,17.0,5.0,10.0,1.0,45.0,215.0,2.0,4.0,,21.0,1.0,39.0,,0.0,1.0,9.0,2.0,,0.0,1.0,2.0,,24.5,6.0,,3.0,1.0,,1.0,25.0,2.0,,274.0,12.0,8.0,12.0,2.0,11.0,,,101.0,6.0,1.0,7.0,32.0,14.0,1.0,3.0,13.0,17.0,6.0,5.0,6.0,3.0,12.0,2.0,,,1.0,2.0,,,1.0,2.0,4.0,,,,4.0,,,2.0,,,,1.0,,,,,4.0,1.0,,1.0,,,,3.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,1.0,,
33,2367863,2024-04-14 14:00:00,"Anfield, Liverpool",60090.0,Away,Crystal Palace,Liverpool,1,0,W,1,0,0,0,2.0,1.0,59.0,,2.0,18.0,45.0,1.0,4.0,7.0,5.0,,2.0,146.0,1.0,4.0,11.0,1.0,,8.0,5.0,63.0,156.0,60.0,,8.0,,20.0,3.0,1.0,1.0,3.0,,7.0,11.0,1.0,45.0,1.0,3.0,18.0,107.0,,1.0,0.0,81.0,10.0,1.0,1.0,,60.0,25.0,7.0,44.0,1.0,,6.0,25.0,1.0,,,,156.0,3.0,18.0,71.0,567.0,7.0,5.0,18.0,,9.0,217.0,24.0,,5.0,21.0,1.0,1.0,6.0,1.0,23.0,297.0,50.0,2.0,1.0,86417,4.0,120.0,2.0,5.0,1.0,147.0,5.0,15.0,11.0,63.0,1.0,2.0,5.0,4.0,1.0,15.0,3.0,,1.0,61.0,223.0,10.0,8.0,,29.0,,75.0,,0.0,1.0,11.0,1.0,1.0,0.0,3.0,1.0,1.0,30.2,18.0,1.0,1.0,1.0,4.0,2.0,28.0,1.0,,324.0,9.0,14.0,13.0,1.0,14.0,1.0,1.0,184.0,3.0,3.0,12.0,49.0,24.0,1.0,5.0,21.0,27.0,7.0,5.0,23.0,5.0,15.0,1.0,1.0,,2.0,2.0,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,6.0,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2367870,2024-04-21 15:00:00,"Selhurst Park, London",25145.0,Home,Crystal Palace,West Ham United,5,2,W,4,1,0,0,1.0,4.0,61.0,,1.0,22.0,8.0,5.0,5.0,13.0,,,2.0,196.0,1.0,2.0,12.0,5.0,3.0,14.0,7.0,176.0,155.0,72.0,1.0,18.0,1.0,11.0,2.0,2.0,2.0,,3.0,11.0,23.0,1.0,8.0,2.0,16.0,28.0,237.0,1.0,,0.0,138.0,9.0,1.0,3.0,1.0,34.0,110.0,7.0,116.0,,1.0,9.0,17.0,5.0,1.0,,3.0,155.0,6.0,4.0,162.0,855.0,11.0,2.0,29.0,,10.0,540.0,22.0,1.0,6.0,5.0,3.0,3.0,1.0,7.0,24.0,631.0,38.0,,,86417,8.0,320.0,3.0,6.0,,355.0,7.0,6.0,4.0,52.0,1.0,1.0,,2.0,3.0,22.0,1.0,3.0,4.0,51.0,555.0,8.0,7.0,,28.0,2.0,82.0,1.0,0.0,,,5.0,1.0,0.0,2.0,3.0,2.0,60.9,22.0,1.0,6.0,1.0,3.0,2.0,52.0,4.0,1.0,650.0,10.0,13.0,20.0,9.0,23.0,,6.0,306.0,11.0,13.0,13.0,106.0,28.0,4.0,,5.0,39.0,15.0,5.0,25.0,,6.0,4.0,1.0,1.0,,,,,,,2.0,,,,2.0,,,3.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,1.0,
35,2367881,2024-04-27 15:00:00,"Craven Cottage, London",24142.0,Away,Crystal Palace,Fulham,1,1,D,0,0,0,0,1.0,,70.0,,1.0,30.0,22.0,8.0,7.0,6.0,1.0,1.0,2.0,154.0,,2.0,12.0,1.0,3.0,11.0,4.0,100.0,151.0,66.0,,14.0,1.0,15.0,1.0,1.0,1.0,1.0,,21.0,13.0,2.0,22.0,7.0,3.0,35.0,178.0,,,0.0,128.0,15.0,2.0,2.0,,53.0,66.0,5.0,89.0,,1.0,14.0,19.0,8.0,,1.0,4.0,151.0,2.0,7.0,103.0,659.0,9.0,3.0,26.0,,12.0,347.0,18.0,2.0,8.0,13.0,1.0,2.0,1.0,6.0,20.0,426.0,53.0,1.0,1.0,86417,4.0,187.0,2.0,11.0,1.0,205.0,9.0,11.0,5.0,53.0,,1.0,1.0,3.0,1.0,20.0,2.0,4.0,5.0,70.0,363.0,10.0,1.0,1.0,32.0,2.0,70.0,,0.0,,5.0,,2.0,0.0,2.0,,2.0,46.0,16.0,2.0,9.0,1.0,3.0,2.0,37.0,9.0,,446.0,12.0,11.0,16.0,8.0,37.0,,4.0,262.0,5.0,3.0,24.0,88.0,38.0,,,13.0,20.0,11.0,3.0,25.0,,11.0,9.0,2.0,1.0,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,
36,2367893,2024-05-06 20:00:00,"Selhurst Park, London",25190.0,Home,Crystal Palace,Manchester United,4,0,W,2,0,0,0,4.0,2.0,63.0,1.0,3.0,25.0,8.0,4.0,12.0,14.0,2.0,4.0,1.0,153.0,1.0,6.0,14.0,4.0,4.0,15.0,10.0,93.0,140.0,48.0,,18.0,2.0,8.0,4.0,1.0,2.0,1.0,,17.0,11.0,2.0,8.0,4.0,5.0,37.0,194.0,,1.0,0.0,137.0,12.0,2.0,1.0,,61.0,82.0,12.0,87.0,2.0,2.0,13.0,15.0,4.0,,4.0,,140.0,1.0,5.0,106.0,646.0,10.0,2.0,36.0,1.0,11.0,342.0,21.0,,6.0,3.0,3.0,1.0,3.0,3.0,21.0,421.0,49.0,,1.0,86417,7.0,170.0,,8.0,1.0,194.0,10.0,7.0,6.0,49.0,,,2.0,7.0,3.0,18.0,2.0,5.0,,55.0,358.0,8.0,4.0,2.0,22.0,4.0,63.0,,0.0,1.0,2.0,4.0,1.0,0.0,5.0,1.0,2.0,42.6,19.0,1.0,7.0,4.0,7.0,5.0,41.0,6.0,,439.0,11.0,9.0,20.0,3.0,31.0,1.0,2.0,262.0,4.0,5.0,7.0,101.0,25.0,3.0,3.0,3.0,20.0,13.0,5.0,30.0,3.0,7.0,6.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,1.0,2.0,,,,,2.0,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,1.0
37,2367907,2024-05-11 15:00:00,"Molineux Stadium, Wolverhampton",31424.0,Away,Crystal Palace,Wolverhampton Wanderers,3,1,W,2,0,1,0,,1.0,61.0,2.0,3.0,14.0,25.0,4.0,5.0,9.0,7.0,1.0,,136.0,,4.0,8.0,3.0,1.0,10.0,3.0,78.0,142.0,65.0,,13.0,1.0,15.0,,,2.0,,1.0,8.0,18.0,,25.0,3.0,6.0,23.0,119.0,,,0.0,88.0,12.0,,2.0,,45.0,36.0,5.0,54.0,,3.0,6.0,16.0,4.0,,1.0,2.0,142.0,2.0,11.0,77.0,551.0,8.0,,22.0,,6.0,235.0,20.0,,2.0,12.0,2.0,2.0,2.0,5.0,16.0,321.0,44.0,2.0,1.0,86417,5.0,138.0,2.0,3.0,,171.0,8.0,7.0,7.0,56.0,1.0,2.0,5.0,4.0,3.0,12.0,3.0,5.0,1.0,53.0,253.0,13.0,9.0,,31.0,2.0,71.0,,0.0,3.0,8.0,2.0,,1.0,2.0,1.0,1.0,38.3,12.0,1.0,9.0,,4.0,4.0,36.0,3.0,,345.0,6.0,10.0,10.0,6.0,17.0,2.0,4.0,182.0,7.0,6.0,21.0,55.0,26.0,3.0,4.0,12.0,24.0,11.0,5.0,20.0,4.0,7.0,3.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,2.0,,,,1.0,1.0,,,,5.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,
38,2367913,2024-05-19 16:00:00,"Selhurst Park, London",25191.0,Home,Crystal Palace,Aston Villa,5,0,W,2,0,0,0,2.0,3.0,50.0,,2.0,23.0,12.0,5.0,6.0,10.0,2.0,1.0,2.0,151.0,,2.0,6.0,5.0,1.0,12.0,9.0,163.0,94.0,40.0,,15.0,1.0,9.0,3.0,,4.0,1.0,1.0,10.0,13.0,1.0,12.0,1.0,8.0,32.0,282.0,,1.0,0.0,174.0,10.0,1.0,1.0,,61.0,77.0,9.0,86.0,,1.0,9.0,14.0,5.0,,1.0,1.0,94.0,4.0,7.0,152.0,695.0,8.0,1.0,33.0,,3.0,481.0,15.0,,4.0,4.0,4.0,1.0,,3.0,11.0,538.0,65.0,1.0,,86417,7.0,215.0,1.0,7.0,,222.0,4.0,12.0,4.0,34.0,,3.0,3.0,2.0,5.0,11.0,1.0,4.0,,43.0,495.0,8.0,5.0,,11.0,,64.0,,0.0,3.0,4.0,3.0,,0.0,2.0,3.0,,54.0,10.0,,8.0,2.0,3.0,3.0,45.0,2.0,2.0,552.0,3.0,5.0,21.0,3.0,25.0,,2.0,340.0,9.0,8.0,9.0,136.0,23.0,5.0,1.0,4.0,17.0,15.0,5.0,11.0,1.0,12.0,2.0,,1.0,1.0,2.0,,,1.0,1.0,,,,,,1.0,,4.0,,1.0,,3.0,1.0,,,1.0,2.0,,,2.0,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,1.0,,
