gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,attFreekickGoal,punches,redCard,lostCorners,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,handBall,attGoalLowLeft,penaltyWon,midfielderGoals,interceptionsInBox,attHdTarget,sixYardBlock,attPenGoal,goalAssistIntentional,attGoalLowCentre,cleanSheet,attSetpiece,attFreekickMiss,attemptsIbox,fouledFinalThird,accuratePullBack,attCmissRight,attObxLeft,attBxRight,postScoringAtt,goalFastbreak,attIboxPost,attGoalHighRight,totalFastbreak,freekickCross,attemptsObox,touchesInOppBox,hitWoodwork,successfulOpenPlayPass,openPlayPass,errorLeadToShot,attBxCentre,totalPullBack,attCmissHigh,defenderGoals,goalsOpenplay,attCorner,attCmissLeft,attPostHigh,attBxLeft,attHdGoal,attOpenplay,attObxdRight,attFreekickTarget,savedIbox,foulThrowIn,errorLeadToGoal,attPostLeft,attObxdLeft,attOboxPost,attObxRight,accurateKeeperSweeper,totalKeeperSweeper,penaltyConceded,penaltyFaced,penGoalsConceded,attSvHighLeft,attGoalHighCentre,attLgCentre,attGoalHighLeft,goalAssistSetplay,goalAssistDeadball,clearanceOffLine,attSvHighRight,goalsConcededObox,attPenTarget,accurateFreekickCross,ownGoals,attIboxOwnGoal,attFreekickPost,secondYellow,attHdPost,saves,penaltySave,attPostRight
28,284273,2010-02-27 12:45:00,"Stamford Bridge, London",41814.0,Home,Chelsea,Manchester City,2,4,L,1,1,2,0,1.0,46.0,,2.0,1.0,28.0,4.0,17.0,7.0,,9.0,3.0,6.0,2.0,19.0,12.0,134.0,34.0,2.0,27.0,6.0,4.0,5.0,,1.0,3.0,2.0,33.0,9.0,5.0,2.0,3.0,14.0,32.0,218.0,,,0.0,143.0,22.0,,2.0,,68.0,56.0,12.0,1.0,30.0,2.0,13.0,6.0,132.0,5.0,672.0,17.0,5.0,23.0,14.0,,4.0,3.0,1.0,2.0,1.0,7.0,23.0,61.0,2.0,62398,157.0,14.0,168.0,2.0,6.0,51.0,10.0,1.0,4.0,4.0,4.0,5.0,43.0,372.0,13.0,5.0,1.0,15.0,73.0,,2.0,,,0.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,56.7,21.0,1.0,3.0,2.0,4.0,7.0,46.0,3.0,,448.0,20.0,12.0,20.0,8.0,32.0,,2.0,313.0,19.0,13.0,4.0,100.0,23.0,,,1.0,11.0,4.0,3.0,15.0,,3.0,1.0,2.0,1.0,2.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,
29,284286,2010-03-24 19:45:00,"Fratton Park, Portsmouth",18753.0,Away,Chelsea,Portsmouth,5,0,W,1,0,0,0,,52.0,1.0,,,58.0,22.0,6.0,6.0,2.0,4.0,3.0,3.0,5.0,16.0,9.0,123.0,41.0,1.0,18.0,1.0,10.0,2.0,1.0,4.0,,3.0,21.0,12.0,2.0,14.0,6.0,15.0,40.0,232.0,,,0.0,165.0,14.0,,2.0,3.0,88.0,51.0,9.0,2.0,15.0,1.0,3.0,3.0,115.0,4.0,725.0,10.0,3.0,17.0,16.0,,7.0,10.0,4.0,2.0,5.0,7.0,28.0,68.0,2.0,77453,190.0,12.0,205.0,2.0,9.0,38.0,5.0,3.0,5.0,5.0,8.0,3.0,75.0,419.0,11.0,2.0,2.0,15.0,75.0,1.0,1.0,,,0.0,1.0,5.0,,2.0,0.0,2.0,1.0,1.0,59.8,27.0,,2.0,,5.0,1.0,48.0,7.0,3.0,497.0,17.0,11.0,27.0,8.0,20.0,1.0,5.0,313.0,11.0,15.0,11.0,121.0,26.0,2.0,3.0,9.0,16.0,,3.0,6.0,3.0,7.0,2.0,,,3.0,,,,,4.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,
30,284293,2010-03-13 15:00:00,"Stamford Bridge, London",41755.0,Home,Chelsea,West Ham United,4,1,W,1,1,0,0,,67.0,2.0,,5.0,31.0,16.0,12.0,8.0,2.0,3.0,16.0,6.0,4.0,19.0,9.0,146.0,56.0,3.0,32.0,8.0,13.0,2.0,,2.0,1.0,1.0,43.0,24.0,3.0,12.0,10.0,30.0,34.0,316.0,2.0,,0.0,189.0,13.0,1.0,4.0,2.0,88.0,56.0,13.0,4.0,33.0,3.0,8.0,2.0,142.0,3.0,844.0,14.0,7.0,15.0,29.0,2.0,5.0,8.0,2.0,0.0,2.0,6.0,19.0,80.0,1.0,77453,176.0,24.0,193.0,,4.0,54.0,7.0,2.0,6.0,4.0,1.0,,51.0,476.0,9.0,4.0,3.0,17.0,85.0,,,,,0.0,1.0,4.0,1.0,3.0,0.0,13.0,2.0,8.0,60.9,16.0,4.0,6.0,,6.0,13.0,62.0,11.0,2.0,558.0,13.0,17.0,23.0,10.0,22.0,3.0,7.0,408.0,16.0,26.0,12.0,137.0,23.0,2.0,,7.0,29.0,,3.0,14.0,,11.0,1.0,1.0,,1.0,,2.0,2.0,,2.0,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,1.0,,,,1.0,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0
31,284302,2010-03-21 16:00:00,"Ewood Park, Blackburn",25554.0,Away,Chelsea,Blackburn Rovers,1,1,D,1,0,0,0,1.0,55.0,1.0,1.0,4.0,23.0,33.0,7.0,4.0,1.0,1.0,12.0,7.0,1.0,15.0,3.0,193.0,48.0,1.0,16.0,2.0,24.0,,,1.0,1.0,3.0,35.0,12.0,2.0,18.0,11.0,18.0,37.0,205.0,,,0.0,164.0,12.0,,,2.0,45.0,49.0,8.0,1.0,24.0,1.0,9.0,3.0,178.0,5.0,710.0,9.0,9.0,12.0,15.0,1.0,4.0,15.0,1.0,1.0,1.0,7.0,31.0,78.0,,77770,135.0,15.0,161.0,,7.0,64.0,7.0,2.0,7.0,3.0,3.0,2.0,55.0,328.0,10.0,5.0,5.0,31.0,90.0,,,,1.0,0.0,3.0,1.0,1.0,3.0,0.0,6.0,1.0,2.0,60.1,24.0,2.0,1.0,1.0,7.0,6.0,43.0,11.0,2.0,446.0,12.0,15.0,18.0,7.0,24.0,6.0,4.0,320.0,8.0,16.0,13.0,100.0,23.0,1.0,1.0,8.0,18.0,1.0,3.0,16.0,1.0,11.0,1.0,,,,,,4.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,3.0,3.0,,,,,,,,,,1.0,,,,,,,,,,,,
32,284313,2010-03-27 15:00:00,"Stamford Bridge, London",41825.0,Home,Chelsea,Aston Villa,7,1,W,2,1,0,0,,68.0,1.0,1.0,,23.0,20.0,7.0,6.0,1.0,2.0,7.0,11.0,7.0,13.0,9.0,138.0,54.0,,17.0,5.0,7.0,2.0,2.0,3.0,,2.0,25.0,18.0,,8.0,7.0,22.0,27.0,261.0,,,0.0,159.0,13.0,,2.0,6.0,80.0,59.0,10.0,1.0,18.0,,5.0,3.0,124.0,5.0,778.0,10.0,7.0,15.0,21.0,,6.0,13.0,3.0,3.0,4.0,3.0,23.0,54.0,1.0,77453,179.0,13.0,194.0,6.0,4.0,42.0,13.0,4.0,14.0,5.0,2.0,,40.0,433.0,8.0,2.0,,22.0,82.0,2.0,,,,0.0,6.0,7.0,1.0,2.0,0.0,7.0,1.0,,60.4,23.0,,3.0,,14.0,5.0,57.0,8.0,7.0,513.0,12.0,10.0,18.0,3.0,22.0,,,344.0,11.0,19.0,10.0,115.0,29.0,1.0,1.0,4.0,25.0,1.0,3.0,21.0,3.0,8.0,,4.0,2.0,6.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,
33,284326,2010-04-03 12:45:00,"Old Trafford, Manchester",75217.0,Away,Chelsea,Manchester United,2,1,W,1,0,0,0,,58.0,1.0,,1.0,30.0,34.0,4.0,3.0,1.0,1.0,4.0,8.0,2.0,8.0,3.0,152.0,62.0,,10.0,1.0,15.0,1.0,,2.0,,2.0,13.0,21.0,,22.0,3.0,22.0,30.0,192.0,,,0.0,139.0,12.0,,,1.0,49.0,66.0,5.0,1.0,10.0,,2.0,3.0,140.0,10.0,692.0,5.0,5.0,24.0,19.0,2.0,9.0,15.0,2.0,2.0,1.0,3.0,26.0,68.0,2.0,77453,148.0,8.0,169.0,1.0,13.0,52.0,7.0,1.0,1.0,1.0,3.0,,58.0,336.0,13.0,6.0,1.0,31.0,92.0,,1.0,,,0.0,3.0,2.0,1.0,,0.0,3.0,1.0,2.0,47.2,23.0,2.0,3.0,,2.0,2.0,42.0,3.0,1.0,431.0,22.0,11.0,11.0,5.0,12.0,1.0,2.0,275.0,5.0,19.0,15.0,91.0,30.0,1.0,2.0,12.0,26.0,1.0,3.0,17.0,2.0,3.0,1.0,,,1.0,1.0,,,,2.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
34,284332,2010-04-13 20:00:00,"Stamford Bridge, London",40539.0,Home,Chelsea,Bolton Wanderers,1,0,W,1,0,0,0,1.0,51.0,1.0,,,21.0,39.0,9.0,4.0,,5.0,6.0,11.0,1.0,18.0,8.0,155.0,60.0,3.0,21.0,,21.0,5.0,,1.0,3.0,5.0,23.0,13.0,2.0,22.0,4.0,26.0,29.0,219.0,3.0,,0.0,143.0,13.0,,3.0,3.0,80.0,37.0,6.0,2.0,19.0,3.0,2.0,6.0,138.0,5.0,756.0,15.0,8.0,14.0,21.0,,3.0,18.0,1.0,1.0,4.0,12.0,26.0,72.0,3.0,77453,174.0,17.0,194.0,,9.0,66.0,8.0,2.0,6.0,7.0,6.0,2.0,52.0,387.0,22.0,4.0,2.0,23.0,98.0,,,,1.0,0.0,2.0,1.0,,2.0,0.0,4.0,2.0,3.0,61.8,25.0,1.0,,1.0,6.0,,62.0,5.0,4.0,474.0,12.0,17.0,14.0,13.0,18.0,2.0,6.0,303.0,14.0,24.0,6.0,98.0,17.0,1.0,1.0,8.0,21.0,,2.0,22.0,1.0,5.0,,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,1.0,,,2.0,,,,,,,,,,1.0,,,2.0,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
35,284348,2010-04-17 17:30:00,"White Hart Lane, London",35814.0,Away,Chelsea,Tottenham Hotspur,1,2,L,0,2,1,0,1.0,46.0,,2.0,4.0,23.0,27.0,4.0,4.0,,1.0,10.0,10.0,1.0,12.0,4.0,140.0,55.0,,12.0,2.0,11.0,2.0,1.0,1.0,,,22.0,17.0,1.0,19.0,3.0,22.0,32.0,251.0,,,0.0,172.0,17.0,3.0,2.0,3.0,63.0,49.0,10.0,1.0,19.0,,10.0,1.0,132.0,14.0,756.0,11.0,7.0,16.0,17.0,,2.0,12.0,1.0,3.0,6.0,2.0,25.0,71.0,2.0,41135,172.0,8.0,181.0,1.0,13.0,59.0,12.0,1.0,7.0,9.0,6.0,1.0,43.0,413.0,11.0,9.0,,14.0,91.0,1.0,,,1.0,0.0,13.0,1.0,2.0,1.0,1.0,7.0,1.0,1.0,59.3,21.0,,1.0,,7.0,6.0,54.0,4.0,3.0,496.0,15.0,12.0,15.0,2.0,37.0,3.0,1.0,337.0,6.0,22.0,9.0,118.0,20.0,,1.0,7.0,25.0,2.0,3.0,23.0,1.0,4.0,3.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,4.0,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,
36,284354,2010-04-25 16:00:00,"Stamford Bridge, London",41013.0,Home,Chelsea,Stoke City,7,0,W,3,0,0,0,2.0,58.0,3.0,,5.0,61.0,15.0,9.0,11.0,3.0,4.0,6.0,12.0,7.0,22.0,14.0,121.0,50.0,2.0,33.0,3.0,9.0,5.0,1.0,4.0,2.0,2.0,28.0,12.0,2.0,7.0,5.0,25.0,41.0,290.0,4.0,,0.0,198.0,15.0,,1.0,1.0,74.0,71.0,15.0,2.0,23.0,2.0,5.0,4.0,112.0,2.0,793.0,18.0,3.0,12.0,22.0,,8.0,8.0,4.0,0.0,2.0,7.0,16.0,64.0,2.0,74230,193.0,17.0,204.0,3.0,6.0,41.0,7.0,,7.0,1.0,4.0,3.0,73.0,477.0,12.0,3.0,,15.0,88.0,1.0,4.0,,,0.0,,7.0,,1.0,0.0,6.0,,2.0,70.3,15.0,,2.0,,7.0,8.0,62.0,7.0,1.0,549.0,11.0,7.0,27.0,11.0,30.0,,7.0,373.0,20.0,24.0,10.0,158.0,25.0,4.0,,3.0,16.0,,3.0,20.0,1.0,7.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,284363,2010-05-02 13:30:00,"Anfield, Liverpool",44375.0,Away,Chelsea,Liverpool,2,0,W,1,0,0,0,2.0,58.0,1.0,,,25.0,31.0,10.0,5.0,1.0,6.0,5.0,12.0,2.0,10.0,10.0,142.0,53.0,2.0,17.0,2.0,9.0,3.0,1.0,1.0,1.0,1.0,17.0,19.0,5.0,17.0,4.0,10.0,33.0,166.0,,,0.0,121.0,7.0,1.0,1.0,2.0,82.0,40.0,5.0,4.0,13.0,2.0,3.0,3.0,128.0,2.0,643.0,7.0,4.0,19.0,19.0,,1.0,19.0,1.0,2.0,3.0,5.0,23.0,59.0,,41135,142.0,8.0,151.0,1.0,8.0,46.0,4.0,4.0,7.0,9.0,4.0,,47.0,303.0,7.0,7.0,2.0,16.0,74.0,1.0,5.0,,,0.0,9.0,2.0,,1.0,0.0,3.0,,1.0,43.8,17.0,1.0,7.0,1.0,7.0,2.0,41.0,5.0,2.0,381.0,18.0,15.0,17.0,5.0,13.0,2.0,2.0,247.0,11.0,9.0,9.0,72.0,21.0,1.0,2.0,8.0,25.0,,2.0,21.0,2.0,5.0,1.0,1.0,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,284374,2010-05-09 16:00:00,"Stamford Bridge, London",41383.0,Home,Chelsea,Wigan Athletic,8,0,W,2,0,0,1,,58.0,1.0,2.0,,36.0,13.0,5.0,4.0,2.0,2.0,5.0,5.0,8.0,14.0,10.0,113.0,41.0,1.0,19.0,2.0,10.0,2.0,1.0,5.0,2.0,3.0,21.0,11.0,,9.0,2.0,15.0,30.0,213.0,,,0.0,147.0,14.0,1.0,,,71.0,55.0,8.0,3.0,19.0,1.0,4.0,3.0,109.0,,686.0,7.0,5.0,26.0,26.0,,4.0,6.0,5.0,2.0,1.0,6.0,18.0,57.0,1.0,62398,186.0,15.0,197.0,5.0,4.0,44.0,6.0,5.0,3.0,4.0,2.0,1.0,54.0,394.0,10.0,7.0,2.0,15.0,63.0,1.0,,,,0.0,3.0,8.0,,3.0,0.0,5.0,1.0,3.0,53.1,17.0,2.0,4.0,,3.0,2.0,38.0,2.0,,466.0,26.0,9.0,15.0,7.0,25.0,,4.0,290.0,12.0,15.0,8.0,102.0,24.0,6.0,,2.0,18.0,,3.0,9.0,,2.0,,5.0,2.0,1.0,1.0,,,2.0,5.0,,1.0,2.0,,,,1.0,,,,,,,1.0,,,,,,,,,,2.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
