gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,accurateCross,wonContest,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,accurateKeeperSweeper,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,goalKicks,duelLost,totalThroughBall,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,punches,redCard,lostCorners,savedIbox,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,attLfTarget,attGoalLowRight,attLfGoal,goals,attFreekickTotal,goalAssistOpenplay,attOboxTarget,penaltyWon,midfielderGoals,attSvLowLeft,goodHighClaim,freekickTotal,goalAssist,attObxdLeft,defenderGoals,totalOffside,attPenGoal,attFreekickTarget,attIboxGoal,goalAssistIntentional,totalHighClaim,attFreekickMiss,handBall,accurateThroughBall,errorLeadToShot,errorLeadToGoal,goalsConcededObox,attSvHighRight,secondYellow,forwardGoals,attGoalLowLeft,shotFastbreak,sixYardBlock,attFastbreak,attGoalHighLeft,attHdGoal,totalPullBack,foulThrowIn,postScoringAtt,attFreekickPost,attLgCentre,hitWoodwork,attOboxPost,attPostRight,attGoalHighRight,attObxdRight,fouledFinalThird,attCmissRight,freekickCross,accurateFreekickCross,attBxCentre,ownGoals,goalsOpenplay,attCmissLeft,attIboxOwnGoal,attOpenplay,goalAssistSetplay,goalAssistDeadball,penaltyConceded,penaltyFaced,penGoalsConceded,penaltySave,attIboxPost,attPostLeft,accuratePullBack,attBxRight,totalFastbreak,attOboxOwnGoal,attCmissHigh,attCmissHighLeft,clearanceOffLine,attGoalLowCentre,attRfGoal,attOboxGoal,attSvHighLeft,cleanSheet,attemptsIbox,saves,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attCorner,attFreekickGoal,ptsDroppedWinningPos,attObxRight,attPostHigh,attHdPost
29,284287,2010-03-06 15:00:00,"Boleyn Ground, London",33824,Away,Bolton Wanderers,West Ham United,2,1,W,2,0,1,0,59.0,1.0,2.0,16.0,58.0,6.0,5.0,1.0,7.0,10.0,12.0,5.0,203.0,69.0,17.0,2.0,14.0,2.0,1.0,2.0,2.0,17.0,15.0,22.0,3.0,12.0,34.0,131.0,,0.0,141.0,24.0,2.0,58.0,50.0,8.0,2.0,2.0,14.0,5.0,3.0,167.0,13.0,615.0,9.0,26.0,1.0,20.0,20.0,,10.0,33.0,1.0,4.0,5.0,4.0,30.0,100.0,9765,59.0,7.0,1.0,77.0,16.0,65.0,2.0,1.0,9.0,10.0,3.0,49.0,183.0,13.0,10.0,1.0,30.0,100.0,1.0,2.0,0.0,6.0,3.0,1.0,11.0,1.0,6.0,3.0,3.0,41.6,16.0,1.0,1.0,,1.0,4.0,51.0,3.0,302.0,20.0,10.0,11.0,8.0,25.0,1.0,4.0,242.0,9.0,10.0,19.0,65.0,28.0,1.0,10.0,27.0,1.0,2.0,17.0,1.0,3.0,1.0,1.0,1.0,2.0,,2.0,1.0,,1.0,,3.0,,2.0,,,1.0,,,2.0,2.0,4.0,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
30,284291,2010-03-13 15:00:00,"Toughsheet Community Stadium, Bolton",20053,Home,Bolton Wanderers,Wigan Athletic,4,0,W,1,0,0,0,56.0,1.0,1.0,15.0,39.0,2.0,3.0,,3.0,7.0,5.0,5.0,171.0,72.0,9.0,1.0,15.0,1.0,,,,13.0,32.0,25.0,3.0,15.0,28.0,78.0,,0.0,109.0,23.0,1.0,33.0,28.0,4.0,,1.0,10.0,4.0,1.0,157.0,10.0,533.0,2.0,16.0,,25.0,20.0,,8.0,20.0,,1.0,2.0,1.0,18.0,73.0,9765,62.0,2.0,1.0,90.0,14.0,74.0,5.0,3.0,4.0,7.0,1.0,51.0,137.0,14.0,17.0,1.0,27.0,85.0,1.0,,0.0,6.0,4.0,,3.0,0.0,2.0,2.0,,40.6,14.0,,1.0,,4.0,2.0,35.0,3.0,248.0,25.0,17.0,10.0,2.0,24.0,1.0,1.0,171.0,5.0,13.0,11.0,48.0,18.0,4.0,12.0,40.0,,3.0,11.0,4.0,3.0,1.0,,,4.0,1.0,2.0,,1.0,2.0,,2.0,1.0,2.0,,,3.0,1.0,,4.0,,2.0,,2.0,2.0,,,,,,2.0,3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,1.0,,,,,,,,,,,,
31,284303,2010-03-20 15:00:00,"Goodison Park, Liverpool",36503,Away,Bolton Wanderers,Everton,0,2,L,0,0,1,0,45.0,3.0,2.0,20.0,52.0,2.0,2.0,2.0,5.0,3.0,7.0,3.0,161.0,60.0,9.0,1.0,11.0,2.0,1.0,1.0,,11.0,13.0,35.0,1.0,12.0,30.0,100.0,,0.0,111.0,17.0,3.0,44.0,28.0,5.0,,1.0,10.0,2.0,,144.0,11.0,514.0,6.0,27.0,,17.0,21.0,,8.0,29.0,2.0,1.0,8.0,2.0,26.0,78.0,7712,58.0,5.0,4.0,75.0,12.0,54.0,3.0,2.0,10.0,4.0,2.0,55.0,153.0,12.0,9.0,1.0,25.0,89.0,1.0,1.0,0.0,6.0,1.0,2.0,11.0,1.0,4.0,1.0,1.0,33.4,20.0,1.0,,,2.0,3.0,36.0,1.0,259.0,17.0,12.0,12.0,3.0,28.0,1.0,3.0,195.0,5.0,12.0,20.0,49.0,11.0,3.0,18.0,25.0,1.0,3.0,8.0,3.0,3.0,1.0,,,,1.0,,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,284311,2010-03-27 17:30:00,"Toughsheet Community Stadium, Bolton",25370,Home,Bolton Wanderers,Manchester United,0,4,L,0,1,0,0,60.0,1.0,7.0,25.0,34.0,7.0,8.0,3.0,9.0,4.0,18.0,5.0,187.0,51.0,18.0,2.0,21.0,2.0,1.0,2.0,1.0,28.0,15.0,20.0,11.0,19.0,29.0,166.0,,0.0,168.0,15.0,2.0,35.0,34.0,14.0,2.0,2.0,17.0,6.0,2.0,173.0,8.0,575.0,14.0,15.0,,17.0,22.0,,15.0,16.0,1.0,0.0,2.0,4.0,19.0,93.0,9765,90.0,7.0,3.0,109.0,10.0,59.0,3.0,,6.0,2.0,1.0,68.0,247.0,16.0,7.0,4.0,44.0,94.0,1.0,1.0,0.0,6.0,2.0,4.0,5.0,0.0,6.0,1.0,2.0,45.8,8.0,2.0,2.0,,,9.0,40.0,11.0,365.0,17.0,14.0,13.0,4.0,41.0,3.0,2.0,284.0,7.0,16.0,11.0,95.0,30.0,3.0,8.0,20.0,4.0,2.0,7.0,3.0,11.0,2.0,,,,1.0,,3.0,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,3.0,6.0,1.0,,,1.0,13.0,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,
33,284322,2010-04-03 15:00:00,"Toughsheet Community Stadium, Bolton",21111,Home,Bolton Wanderers,Aston Villa,0,1,L,0,1,0,0,55.0,,2.0,34.0,29.0,8.0,10.0,1.0,4.0,10.0,12.0,5.0,179.0,70.0,19.0,3.0,19.0,4.0,,2.0,2.0,26.0,24.0,19.0,5.0,16.0,35.0,159.0,1.0,0.0,141.0,13.0,1.0,58.0,50.0,8.0,2.0,6.0,21.0,6.0,4.0,169.0,12.0,625.0,10.0,20.0,1.0,16.0,22.0,,19.0,17.0,,4.0,7.0,4.0,30.0,83.0,9765,79.0,12.0,2.0,102.0,10.0,52.0,2.0,3.0,4.0,5.0,,69.0,234.0,14.0,5.0,2.0,41.0,102.0,,,0.0,8.0,4.0,1.0,7.0,0.0,2.0,,3.0,52.4,20.0,2.0,1.0,,3.0,5.0,56.0,5.0,350.0,16.0,10.0,14.0,9.0,34.0,2.0,5.0,274.0,5.0,13.0,16.0,82.0,23.0,,9.0,30.0,1.0,3.0,15.0,,6.0,3.0,,,,,,1.0,,,2.0,2.0,,,,,1.0,,,,,2.0,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,284332,2010-04-13 20:00:00,"Stamford Bridge, London",40539,Away,Bolton Wanderers,Chelsea,0,1,L,0,1,0,0,46.0,2.0,1.0,24.0,24.0,7.0,6.0,,1.0,4.0,4.0,,172.0,66.0,12.0,3.0,6.0,,,,1.0,19.0,17.0,18.0,2.0,15.0,32.0,108.0,,0.0,129.0,22.0,4.0,35.0,47.0,1.0,2.0,5.0,17.0,8.0,4.0,166.0,12.0,518.0,4.0,27.0,,16.0,14.0,,13.0,10.0,,4.0,,3.0,26.0,79.0,9765,63.0,8.0,,80.0,15.0,60.0,,4.0,9.0,7.0,2.0,52.0,170.0,13.0,11.0,,35.0,91.0,,,0.0,5.0,5.0,1.0,10.0,0.0,1.0,1.0,1.0,38.2,18.0,1.0,,,5.0,4.0,46.0,2.0,277.0,16.0,15.0,11.0,8.0,23.0,,4.0,216.0,5.0,8.0,21.0,64.0,17.0,3.0,7.0,28.0,1.0,2.0,10.0,3.0,2.0,,,,,1.0,,,,,,1.0,1.0,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,284346,2010-04-17 15:00:00,"bet365 Stadium, Stoke",27250,Away,Bolton Wanderers,Stoke City,2,1,W,0,1,0,0,33.0,,2.0,30.0,54.0,8.0,8.0,,2.0,5.0,9.0,3.0,195.0,65.0,13.0,3.0,17.0,,1.0,,,8.0,16.0,30.0,,19.0,46.0,129.0,1.0,0.0,131.0,5.0,,65.0,42.0,6.0,1.0,3.0,8.0,3.0,3.0,170.0,10.0,577.0,7.0,18.0,,12.0,9.0,,11.0,40.0,1.0,2.0,1.0,3.0,32.0,83.0,9765,70.0,5.0,1.0,104.0,11.0,50.0,7.0,2.0,1.0,7.0,1.0,74.0,197.0,10.0,5.0,1.0,30.0,98.0,,,0.0,5.0,3.0,1.0,6.0,0.0,2.0,3.0,,52.3,23.0,,1.0,,2.0,5.0,45.0,1.0,325.0,12.0,18.0,12.0,5.0,28.0,,2.0,229.0,5.0,15.0,28.0,66.0,17.0,3.0,24.0,22.0,1.0,3.0,10.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,,2.0,1.0,,3.0,1.0,,,,,,1.0,1.0,,,,4.0,,,,,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,
36,284352,2010-04-24 15:00:00,"Toughsheet Community Stadium, Bolton",20526,Home,Bolton Wanderers,Portsmouth,2,2,D,2,0,0,0,59.0,1.0,1.0,30.0,22.0,4.0,5.0,2.0,10.0,7.0,11.0,10.0,168.0,68.0,16.0,,10.0,5.0,,3.0,,40.0,20.0,12.0,11.0,21.0,24.0,172.0,,0.0,145.0,17.0,3.0,77.0,43.0,7.0,,1.0,29.0,8.0,1.0,158.0,11.0,648.0,5.0,19.0,3.0,18.0,17.0,1.0,16.0,11.0,,1.0,3.0,4.0,32.0,74.0,9765,103.0,18.0,4.0,120.0,12.0,57.0,4.0,2.0,5.0,7.0,2.0,50.0,265.0,14.0,9.0,4.0,29.0,85.0,1.0,,0.0,5.0,2.0,2.0,10.0,0.0,5.0,3.0,6.0,54.2,26.0,1.0,2.0,1.0,2.0,1.0,50.0,12.0,360.0,18.0,9.0,14.0,5.0,34.0,5.0,3.0,280.0,5.0,17.0,19.0,92.0,32.0,1.0,5.0,28.0,2.0,3.0,19.0,1.0,12.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,,,3.0,1.0,1.0,2.0,,,1.0,,1.0,2.0,2.0,1.0,,,2.0,,1.0,,,,2.0,,,1.0,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0
37,284368,2010-05-01 15:00:00,"White Hart Lane, London",35852,Away,Bolton Wanderers,Tottenham Hotspur,0,1,L,0,1,0,0,53.0,2.0,2.0,18.0,38.0,8.0,8.0,,5.0,4.0,9.0,2.0,179.0,65.0,12.0,3.0,13.0,,2.0,,,23.0,26.0,24.0,5.0,15.0,42.0,121.0,,0.0,119.0,12.0,4.0,38.0,44.0,5.0,2.0,2.0,18.0,6.0,3.0,165.0,7.0,578.0,8.0,19.0,,15.0,20.0,2.0,6.0,19.0,2.0,3.0,4.0,4.0,23.0,89.0,9765,73.0,8.0,2.0,99.0,18.0,64.0,5.0,1.0,13.0,13.0,1.0,47.0,189.0,11.0,20.0,1.0,22.0,93.0,1.0,2.0,0.0,11.0,3.0,1.0,6.0,0.0,4.0,1.0,1.0,44.9,16.0,1.0,2.0,,1.0,5.0,42.0,5.0,300.0,15.0,16.0,19.0,5.0,29.0,1.0,2.0,224.0,3.0,14.0,17.0,59.0,24.0,7.0,10.0,33.0,,3.0,9.0,7.0,7.0,2.0,,,,1.0,,2.0,,,,1.0,1.0,,,,3.0,,,,,1.0,,2.0,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
38,284372,2010-05-09 16:00:00,"Toughsheet Community Stadium, Bolton",22863,Home,Bolton Wanderers,Birmingham City,2,1,W,1,0,0,0,47.0,1.0,1.0,23.0,46.0,8.0,9.0,,9.0,4.0,12.0,6.0,166.0,66.0,15.0,1.0,9.0,2.0,2.0,1.0,,30.0,18.0,19.0,2.0,14.0,27.0,140.0,,0.0,139.0,19.0,4.0,40.0,49.0,7.0,,3.0,28.0,11.0,4.0,139.0,12.0,548.0,9.0,18.0,,26.0,19.0,,9.0,31.0,2.0,2.0,1.0,5.0,20.0,65.0,9765,65.0,13.0,1.0,93.0,10.0,44.0,3.0,1.0,2.0,5.0,3.0,51.0,196.0,14.0,10.0,1.0,25.0,68.0,,,0.0,6.0,5.0,1.0,8.0,0.0,8.0,1.0,2.0,41.5,13.0,1.0,1.0,1.0,1.0,2.0,28.0,3.0,292.0,25.0,5.0,11.0,7.0,28.0,1.0,2.0,229.0,4.0,11.0,25.0,93.0,17.0,3.0,11.0,23.0,1.0,3.0,6.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,,,2.0,1.0,2.0,2.0,,,3.0,,,2.0,2.0,1.0,1.0,1.0,3.0,,,,,,2.0,1.0,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
