gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,totalScoringAtt,aerialLost,accurateKeeperSweeper,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,attLfTarget,attFreekickTotal,attOboxBlocked,attIboxTarget,attObxLeft,attSvLowCentre,attOboxGoal,attSvHighLeft,interceptionsInBox,attMissRight,freekickTotal,attHdTarget,attSvLowRight,attFreekickGoal,attFreekickTarget,shieldBallOop,foulThrowIn,attObxRight,attSvHighCentre,accurateCornersIntobox,postScoringAtt,goalAssistOpenplay,attIboxPost,cleanSheet,attGoalHighCentre,hitWoodwork,goalAssist,attRfGoal,attAssistSetplay,attPostHigh,goalAssistIntentional,forwardGoals,attGoalLowCentre,clearanceOffLine,attHdGoal,goalAssistSetplay,goalAssistDeadball,fouledFinalThird,attCmissRight,attBxRight,attSvHighRight,freekickCross,accurateFreekickCross,attBxCentre,sixYardBlock,penaltyConceded,attCmissHigh,ownGoals,defenderGoals,attObpGoal,penaltyFaced,penGoalsConceded,attIboxOwnGoal,attOpenplay,attGoalLowRight,expectedGoalsOnTarget,attemptsIbox,saves,attGoalHighRight,expectedGoalsOnTargetConceded,winningGoal,attemptsObox,keeperGoals,subsGoals,attLgCentre,touchesInOppBox,successfulOpenPlayPass,attMissHighLeft,expectedAssists,openPlayPass,expectedGoalsFreekick,goalsOpenplay,attPenGoal,attCorner,attGoalHighLeft,attCmissLeft,attFreekickMiss,expectedGoals,leftsidePass,shotFastbreak,goalFastbreak,attFastbreak,secondYellow,attBxLeft,penaltyWon,attOboxPost,attPenTarget,totalFastbreak,attObxdLeft,errorLeadToGoal,penaltySave,attPostLeft,attHdPost,accuratePullBack,attPenPost
29,284283,2010-03-07 16:00:00,"Goodison Park, Liverpool",34682.0,Away,Hull City,Everton,1,5,L,1,2,0,0,,,66.0,,1.0,2.0,24.0,39.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,163.0,44.0,8.0,17.0,1.0,,14.0,14.0,,23.0,1.0,9.0,30.0,169.0,,0.0,140.0,23.0,1.0,1.0,,1.0,40.0,52.0,3.0,13.0,5.0,2.0,147.0,14.0,563.0,3.0,12.0,23.0,35.0,7.0,16.0,1.0,1.0,7.0,2.0,19.0,92.0,2.0,1.0,8876,96.0,5.0,3.0,116.0,,7.0,58.0,2.0,,2.0,8.0,3.0,2.0,59.0,263.0,12.0,1.0,29.0,86.0,,0.0,4.0,2.0,1.0,5.0,4.0,0.0,2.0,2.0,44.6,13.0,1.0,4.0,2.0,2.0,38.0,1.0,1.0,371.0,22.0,10.0,13.0,3.0,23.0,1.0,269.0,4.0,8.0,11.0,78.0,17.0,4.0,7.0,18.0,5.0,3.0,10.0,4.0,1.0,,,,2.0,,,,,4.0,1.0,,1.0,,,,1.0,,,2.0,,,,,,,,,,2.0,,,,,,,,,2.0,,1.0,,3.0,1.0,3.0,,1.0,1.0,1.0,,,1.0,,1.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,
30,284294,2010-03-13 17:30:00,"The MKM Stadium, Hull",25023.0,Home,Hull City,Arsenal,1,2,L,1,1,1,0,,,61.0,,2.0,,21.0,37.0,7.0,,,,3.0,5.0,1.0,4.0,1.0,170.0,61.0,9.0,24.0,1.0,3.0,13.0,24.0,,12.0,2.0,7.0,21.0,91.0,2.0,0.0,91.0,16.0,,1.0,,,38.0,42.0,,11.0,5.0,5.0,144.0,12.0,511.0,4.0,12.0,21.0,25.0,11.0,20.0,1.0,1.0,5.0,4.0,21.0,62.0,,1.0,8876,66.0,5.0,,79.0,,15.0,71.0,2.0,2.0,3.0,6.0,2.0,1.0,46.0,154.0,13.0,9.0,33.0,97.0,1.0,0.0,8.0,,1.0,2.0,4.0,1.0,3.0,1.0,32.9,14.0,1.0,3.0,3.0,2.0,37.0,2.0,,244.0,21.0,15.0,8.0,6.0,15.0,1.0,178.0,8.0,4.0,13.0,40.0,23.0,1.0,4.0,30.0,2.0,3.0,12.0,2.0,2.0,,2.0,2.0,,,,,,4.0,,2.0,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,,1.0,,,,,
31,284306,2010-03-20 15:00:00,"Fratton Park, Portsmouth",16513.0,Away,Hull City,Portsmouth,2,3,L,1,1,0,0,1.0,1.0,68.0,1.0,,,21.0,31.0,6.0,2.0,1.0,,4.0,3.0,2.0,6.0,2.0,142.0,53.0,9.0,16.0,1.0,,17.0,11.0,,20.0,1.0,13.0,33.0,145.0,,0.0,137.0,9.0,,,,3.0,57.0,51.0,3.0,16.0,8.0,3.0,131.0,5.0,565.0,4.0,18.0,24.0,20.0,7.0,19.0,1.0,1.0,8.0,3.0,19.0,82.0,,,8876,84.0,7.0,,97.0,,13.0,37.0,3.0,6.0,7.0,14.0,3.0,1.0,48.0,225.0,6.0,3.0,24.0,93.0,3.0,0.0,11.0,,2.0,3.0,5.0,0.0,4.0,1.0,41.0,13.0,,4.0,8.0,3.0,41.0,1.0,3.0,310.0,24.0,2.0,17.0,4.0,22.0,,230.0,6.0,11.0,28.0,85.0,32.0,4.0,11.0,16.0,2.0,2.0,11.0,4.0,1.0,,,3.0,,,,,,2.0,2.0,,,,,,1.0,,,,,1.0,1.0,1.0,,,1.0,2.0,1.0,,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,
32,284314,2010-03-27 15:00:00,"The MKM Stadium, Hull",24361.0,Home,Hull City,Fulham,2,0,W,1,0,0,0,,,61.0,,1.0,,15.0,39.0,3.0,1.0,,2.0,7.0,2.0,2.0,5.0,5.0,185.0,48.0,10.0,26.0,,1.0,23.0,8.0,1.0,23.0,6.0,6.0,40.0,106.0,1.0,0.0,118.0,11.0,1.0,2.0,1.0,1.0,53.0,51.0,3.0,17.0,5.0,2.0,169.0,6.0,483.0,2.0,13.0,18.0,19.0,6.0,25.0,,2.0,10.0,2.0,35.0,78.0,,,8876,55.0,8.0,1.0,77.0,,6.0,57.0,,2.0,1.0,9.0,3.0,,52.0,154.0,16.0,2.0,35.0,83.0,3.0,0.0,8.0,3.0,2.0,,5.0,0.0,6.0,3.0,38.3,23.0,1.0,2.0,1.0,1.0,30.0,6.0,1.0,272.0,18.0,15.0,17.0,4.0,21.0,2.0,218.0,6.0,6.0,18.0,55.0,30.0,4.0,13.0,12.0,,2.0,5.0,4.0,6.0,,2.0,1.0,2.0,,2.0,,,2.0,1.0,2.0,1.0,,,1.0,1.0,,,,1.0,,1.0,,1.0,,,1.0,1.0,2.0,,1.0,,,2.0,1.0,,,9.0,,1.0,,4.0,1.0,5.0,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,,
33,284328,2010-04-03 15:00:00,"bet365 Stadium, Stoke",27604.0,Away,Hull City,Stoke City,0,2,L,0,1,0,0,,1.0,39.0,,,2.0,26.0,46.0,5.0,3.0,,1.0,1.0,5.0,,1.0,1.0,181.0,57.0,8.0,26.0,1.0,1.0,15.0,10.0,1.0,20.0,2.0,15.0,37.0,149.0,,0.0,138.0,13.0,1.0,,,1.0,42.0,74.0,1.0,13.0,7.0,2.0,155.0,8.0,576.0,1.0,20.0,3.0,12.0,9.0,35.0,1.0,2.0,2.0,,31.0,98.0,1.0,,8876,105.0,4.0,,117.0,1.0,13.0,61.0,2.0,2.0,6.0,3.0,8.0,,67.0,253.0,13.0,5.0,36.0,88.0,1.0,0.0,3.0,1.0,,2.0,7.0,0.0,1.0,,59.4,19.0,,,6.0,4.0,33.0,2.0,1.0,357.0,3.0,13.0,12.0,3.0,25.0,1.0,255.0,5.0,14.0,26.0,73.0,17.0,2.0,15.0,13.0,2.0,3.0,10.0,2.0,2.0,,1.0,2.0,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,
34,284333,2010-04-10 15:00:00,"The MKM Stadium, Hull",24369.0,Home,Hull City,Burnley,1,4,L,1,1,0,0,1.0,,48.0,1.0,1.0,1.0,19.0,39.0,7.0,3.0,,2.0,2.0,2.0,1.0,9.0,4.0,183.0,55.0,14.0,24.0,1.0,4.0,23.0,15.0,1.0,19.0,6.0,9.0,35.0,105.0,1.0,0.0,122.0,19.0,,1.0,,,32.0,36.0,4.0,17.0,3.0,5.0,163.0,6.0,532.0,7.0,22.0,15.0,15.0,7.0,28.0,1.0,5.0,1.0,5.0,36.0,79.0,2.0,,8876,78.0,12.0,1.0,95.0,,7.0,68.0,2.0,1.0,1.0,4.0,4.0,2.0,56.0,181.0,14.0,4.0,35.0,94.0,,0.0,1.0,2.0,1.0,4.0,6.0,0.0,2.0,1.0,50.6,22.0,,1.0,1.0,2.0,38.0,6.0,,284.0,15.0,14.0,17.0,8.0,25.0,3.0,212.0,10.0,7.0,20.0,59.0,17.0,2.0,13.0,19.0,3.0,3.0,9.0,2.0,6.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
35,284340,2010-04-17 15:00:00,"St. Andrew's @ Knighthead Park, Birmingham",26669.0,Away,Hull City,Birmingham City,0,0,D,0,0,0,0,,1.0,60.0,,2.0,,37.0,38.0,9.0,3.0,,2.0,5.0,5.0,,9.0,3.0,172.0,48.0,12.0,22.0,,1.0,21.0,12.0,1.0,22.0,1.0,17.0,28.0,186.0,,0.0,150.0,13.0,3.0,,,2.0,65.0,73.0,4.0,20.0,15.0,7.0,156.0,6.0,652.0,9.0,8.0,16.0,24.0,10.0,21.0,,0.0,6.0,5.0,32.0,107.0,,,8876,109.0,4.0,,129.0,,5.0,58.0,1.0,3.0,1.0,7.0,1.0,1.0,75.0,290.0,11.0,2.0,39.0,91.0,2.0,0.0,8.0,,,,4.0,0.0,4.0,2.0,50.1,18.0,1.0,2.0,1.0,1.0,36.0,1.0,2.0,386.0,14.0,17.0,13.0,8.0,30.0,1.0,278.0,7.0,14.0,15.0,96.0,25.0,6.0,11.0,17.0,,1.0,10.0,6.0,1.0,,,1.0,2.0,,2.0,,,,2.0,,1.0,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,
36,284356,2010-04-24 15:00:00,"The MKM Stadium, Hull",25012.0,Home,Hull City,Sunderland,0,1,L,0,1,1,1,,,64.0,,3.0,1.0,40.0,35.0,9.0,5.0,,3.0,10.0,7.0,,7.0,5.0,163.0,70.0,15.0,12.0,2.0,1.0,24.0,18.0,4.0,27.0,3.0,15.0,41.0,161.0,1.0,0.0,134.0,14.0,1.0,,,3.0,53.0,45.0,4.0,21.0,12.0,2.0,155.0,7.0,632.0,5.0,15.0,13.0,20.0,10.0,26.0,2.0,1.0,,3.0,40.0,79.0,,,8876,88.0,7.0,1.0,105.0,,7.0,53.0,,1.0,9.0,4.0,3.0,2.0,63.0,239.0,17.0,9.0,29.0,93.0,1.0,0.0,6.0,1.0,,1.0,5.0,1.0,8.0,3.0,54.6,31.0,2.0,2.0,9.0,4.0,50.0,3.0,3.0,346.0,13.0,15.0,25.0,6.0,37.0,3.0,265.0,7.0,9.0,16.0,73.0,27.0,6.0,20.0,30.0,1.0,3.0,12.0,6.0,3.0,1.0,2.0,3.0,1.0,,4.0,,,1.0,1.0,2.0,1.0,1.0,,,3.0,,,,2.0,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,1.0
37,284369,2010-05-03 13:30:00,"The Brick Community Stadium, Wigan",20242.0,Away,Hull City,Wigan Athletic,2,2,D,1,1,0,0,,,65.0,1.0,1.0,,19.0,24.0,2.0,2.0,,,4.0,3.0,2.0,5.0,3.0,175.0,64.0,6.0,18.0,,2.0,15.0,25.0,,12.0,1.0,12.0,25.0,121.0,1.0,0.0,104.0,14.0,1.0,1.0,,1.0,67.0,37.0,3.0,14.0,7.0,2.0,163.0,6.0,574.0,3.0,19.0,18.0,34.0,7.0,10.0,,0.0,4.0,2.0,23.0,67.0,,,80281,86.0,5.0,,109.0,,15.0,56.0,,6.0,2.0,8.0,6.0,,44.0,203.0,11.0,3.0,27.0,98.0,,0.0,8.0,,2.0,2.0,7.0,0.0,4.0,3.0,36.4,18.0,1.0,3.0,2.0,,42.0,1.0,2.0,313.0,18.0,16.0,11.0,3.0,23.0,1.0,219.0,1.0,11.0,17.0,56.0,17.0,3.0,4.0,33.0,2.0,1.0,8.0,3.0,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,2.0,,,,,2.0,,,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,284376,2010-05-09 16:00:00,"The MKM Stadium, Hull",25030.0,Home,Hull City,Liverpool,0,0,D,0,0,0,0,,1.0,57.0,,1.0,1.0,16.0,34.0,5.0,6.0,,1.0,3.0,6.0,,8.0,3.0,156.0,54.0,11.0,12.0,1.0,1.0,20.0,21.0,2.0,18.0,2.0,14.0,30.0,180.0,,0.0,121.0,16.0,1.0,,,2.0,57.0,54.0,4.0,18.0,7.0,1.0,140.0,11.0,593.0,5.0,12.0,12.0,17.0,3.0,17.0,1.0,1.0,5.0,4.0,20.0,66.0,1.0,,80281,81.0,10.0,2.0,89.0,,15.0,70.0,1.0,3.0,8.0,10.0,9.0,1.0,39.0,258.0,10.0,13.0,17.0,77.0,2.0,0.0,6.0,2.0,,,7.0,0.0,3.0,2.0,40.4,11.0,1.0,3.0,8.0,4.0,45.0,2.0,2.0,333.0,12.0,19.0,13.0,4.0,22.0,3.0,264.0,3.0,13.0,13.0,74.0,22.0,1.0,7.0,25.0,,2.0,17.0,1.0,2.0,1.0,2.0,3.0,1.0,,1.0,,,1.0,2.0,2.0,1.0,,,,2.0,,,1.0,,,,,1.0,,,,,3.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
