gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,attLfTarget,ballRecovery,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,attemptsObox,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,attCmissHigh,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attSvLowRight,redCard,lostCorners,savedIbox,goalsConceded,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,successfulPutThrough,wonCorners,goalsConcededObox,bigChanceScored,attGoalLowRight,goals,goalAssistOpenplay,goalFastbreak,attOboxGoal,midfielderGoals,crosses18yardplus,bigChanceCreated,goalAssist,accurateThroughBall,penaltyConceded,attRfGoal,totalThroughBall,goalsOpenplay,overrun,accurateFlickOn,goalAssistIntentional,penaltyFaced,penGoalsConceded,effectiveBlockedCross,ptsDroppedWinningPos,errorLeadToGoal,blockedCross,attRfTarget,attFreekickTotal,attMissLeft,divingSave,attSvLowLeft,attMissRight,freekickTotal,attOboxMiss,fastestPlayer_topSpeed,bigChanceMissed,totalDistance,totalPullBack,attGoalHighLeft,punches,attSvHighCentre,accurateCornersIntobox,forwardGoals,savedObox,postScoringAtt,attIboxPost,cleanSheet,attPostLeft,hitWoodwork,attMissHighLeft,errorLeadToShot,attCmissRight,ptsGainedLosingPos,attSvHighLeft,sixYardBlock,attCmissLeft,attGoalLowLeft,attLfGoal,accuratePullBack,attOneOnOne,attIboxGoal,clearanceOffLine,contentiousDecision,attCmissHighRight,attFreekickMiss,attGoalLowCentre,secondYellow,subsGoals,attPostRight,attSvHighRight,defenderGoals,attHdPost,attPostHigh,attFreekickTarget,goalAssistSetplay,goalAssistDeadball,attHdGoal,foulThrowIn,penaltyWon,attPenGoal,attOboxPost,attObxdRight,expectedGoalsFreekick,attCmissHighLeft,ownGoals,attObxRight,attIboxOwnGoal,attGoalHighRight,attObxdLeft,attLgCentre
27,2444739,2025-02-26 19:30:00,"Old Trafford, Manchester",73827,Away,Ipswich Town,Manchester United,2,3,L,2,2,0,1,,1.0,46.0,2.0,1.3847,13.0,21.0,6.0,6.0,5.0,4.0,139.0,2.0,5.0,2.0,8.0,3.0,129.0,109.0,44.0,12.0,3.0,10.0,,,1.0,1.0,,18.0,11.0,1.0,21.0,4.0,7.0,21.0,1.8482,257.0,,0.0,172.0,16.0,,1.0,2.0,73.0,75.0,6.0,68.0,2.0,14.0,12.0,7.0,109.0,9.0,115.0,616.0,7.0,4.0,19.0,,11.0,374.0,23.0,4.0,6.0,1.0,4.0,3.0,2.0,0.461846,9.0,431.0,72.0,,463034,1.0,133.0,8.0,,143.0,9.0,3.0,5.0,51.0,,2.0,6.0,9.0,2.0,4.0,,31.0,388.0,9.0,7.0,,10.0,2.0,45.0,,1.0,0.0,5.0,4.0,3.0,0.0,1.0,1.0,1.0,55.4,8.0,1.0,6.0,2.0,6.0,5.0,24.0,6.0,2.0,451.0,11.0,9.0,9.0,4.0,31.0,2.0,326.0,5.0,7.0,15.0,134.0,10.0,6.0,16.0,3.0,10.0,5.0,14.0,1.4286,3.0,6.0,,1.0,,2.0,1.0,,1.0,2.0,5.0,,1.0,1.0,,,1.0,2.0,,3.0,,,,3.0,3.0,,3.0,,,1.0,4.0,,3.0,,2.0,33.48,,114604.27,,,,,1.0,,,,,,,,,2.0,,,,,,1.0,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,
28,2444743,2025-03-08 15:00:00,"Selhurst Park, London",25155,Away,Ipswich Town,Crystal Palace,0,1,L,0,0,0,0,,2.0,49.0,1.0,1.8954,18.0,38.0,6.0,3.0,9.0,3.0,131.0,3.0,10.0,3.0,11.0,8.0,76.0,159.0,54.0,15.0,2.0,21.0,7.0,2.0,1.0,,4.0,16.0,9.0,1.0,38.0,4.0,8.0,25.0,1.2787,107.0,1.0,0.0,87.0,7.0,2.0,2.0,,53.0,42.0,7.0,51.0,,12.0,23.0,6.0,159.0,14.0,77.0,567.0,9.0,3.0,16.0,2.0,8.0,239.0,17.0,5.0,25.0,,3.0,9.0,4.0,0.417839,28.0,318.0,46.0,,455084,2.0,148.0,7.0,1.0,171.0,4.0,13.0,10.0,60.0,,,1.0,21.0,5.0,6.0,2.0,48.0,252.0,8.0,9.0,2.0,19.0,5.0,60.0,2.0,2.0,0.0,5.0,3.0,1.0,0.0,2.0,,3.0,44.8,13.0,1.0,7.0,1.0,1.0,3.0,31.0,4.0,2.0,335.0,8.0,13.0,11.0,4.0,31.0,1.0,180.0,9.0,5.0,22.0,52.0,22.0,25.0,14.0,1.0,9.0,5.0,20.0,1.4842,13.0,4.0,,,,,,,,,3.0,1.0,,,,,2.0,,4.0,1.0,,,,,,1.0,,4.0,,,2.0,,,,3.0,33.15,4.0,107160.25,,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
29,2444755,2025-03-15 15:00:00,"Portman Road, Ipswich",29878,Home,Ipswich Town,Nottingham Forest,2,4,L,0,3,0,0,1.0,,44.0,,0.6986,22.0,21.0,6.0,3.0,4.0,2.0,136.0,3.0,9.0,4.0,7.0,4.0,125.0,118.0,44.0,11.0,2.0,14.0,,1.0,1.0,1.0,,18.0,8.0,2.0,21.0,5.0,6.0,28.0,2.6686,148.0,,0.0,107.0,4.0,1.0,2.0,1.0,56.0,38.0,3.0,62.0,,13.0,15.0,7.0,118.0,6.0,115.0,616.0,2.0,,12.0,,4.0,346.0,11.0,2.0,14.0,1.0,1.0,1.0,4.0,0.361699,15.0,413.0,52.0,,455084,3.0,224.0,7.0,1.0,242.0,1.0,11.0,8.0,36.0,2.0,1.0,8.0,12.0,5.0,8.0,3.0,48.0,369.0,13.0,4.0,3.0,16.0,4.0,65.0,1.0,1.0,0.0,3.0,2.0,4.0,0.0,1.0,,3.0,55.7,11.0,2.0,3.0,,8.0,2.0,39.0,6.0,1.0,438.0,4.0,9.0,15.0,5.0,26.0,3.0,214.0,5.0,5.0,13.0,71.0,22.0,14.0,10.0,3.0,5.0,5.0,15.0,0.4247,11.0,6.0,1.0,,,2.0,2.0,,1.0,1.0,4.0,,2.0,,,1.0,,2.0,2.0,,2.0,,,1.0,,,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,2.0,32.64,,108303.81,,,,,2.0,,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,0.0485,,,,,1.0,1.0,
30,2444760,2025-04-02 19:45:00,"Vitality Stadium, Bournemouth",11192,Away,Ipswich Town,Bournemouth,2,1,W,1,0,0,0,,,55.0,1.0,0.8037,21.0,58.0,3.0,3.0,7.0,5.0,144.0,2.0,8.0,1.0,9.0,2.0,62.0,143.0,51.0,10.0,1.0,19.0,,,,1.0,,13.0,10.0,,58.0,3.0,9.0,21.0,1.0059,83.0,1.0,0.0,79.0,15.0,,2.0,3.0,32.0,33.0,4.0,38.0,,10.0,22.0,3.0,143.0,11.0,54.0,521.0,6.0,8.0,16.0,,6.0,187.0,23.0,9.0,32.0,1.0,2.0,8.0,5.0,0.537949,21.0,270.0,50.0,,180804,7.0,125.0,8.0,,158.0,6.0,6.0,10.0,54.0,,,4.0,17.0,13.0,5.0,2.0,60.0,206.0,14.0,4.0,1.0,33.0,2.0,64.0,,,0.0,8.0,3.0,1.0,0.0,1.0,1.0,3.0,35.9,14.0,3.0,4.0,,4.0,2.0,32.0,3.0,3.0,298.0,6.0,9.0,11.0,6.0,12.0,4.0,153.0,4.0,5.0,16.0,40.0,16.0,32.0,14.0,1.0,7.0,5.0,15.0,1.1676,6.0,3.0,,2.0,2.0,2.0,2.0,,,1.0,,3.0,2.0,,,2.0,1.0,2.0,,4.0,2.0,,,,,1.0,,,,,2.0,,2.0,,2.0,33.14,1.0,114768.3,1.0,,2.0,,1.0,1.0,3.0,,,,,,1.0,,1.0,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
31,2444775,2025-04-05 15:00:00,"Portman Road, Ipswich",29549,Home,Ipswich Town,Wolverhampton Wanderers,1,2,L,1,0,0,0,,,38.0,2.0,0.6211,27.0,33.0,1.0,1.0,5.0,4.0,121.0,1.0,4.0,2.0,4.0,2.0,86.0,133.0,53.0,6.0,,22.0,,,2.0,,,14.0,6.0,1.0,33.0,4.0,2.0,40.0,2.1517,102.0,1.0,0.0,86.0,12.0,,2.0,3.0,34.0,44.0,3.0,45.0,1.0,10.0,15.0,1.0,133.0,19.0,71.0,514.0,3.0,8.0,16.0,,4.0,222.0,14.0,7.0,15.0,,2.0,7.0,1.0,0.700669,26.0,293.0,52.0,,216616,1.0,143.0,6.0,1.0,158.0,6.0,6.0,10.0,54.0,,1.0,3.0,18.0,3.0,8.0,,55.0,244.0,16.0,9.0,,18.0,,62.0,,,0.0,8.0,4.0,2.0,0.0,1.0,,1.0,44.2,18.0,1.0,3.0,1.0,3.0,2.0,34.0,4.0,3.0,323.0,4.0,5.0,24.0,2.0,26.0,2.0,179.0,4.0,2.0,21.0,43.0,13.0,15.0,12.0,2.0,2.0,5.0,12.0,0.7973,6.0,4.0,,1.0,,1.0,,,,,2.0,1.0,1.0,,,1.0,,,1.0,2.0,1.0,,,1.0,3.0,,1.0,1.0,,1.0,1.0,1.0,,,,33.4,,105022.2,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
32,2444783,2025-04-13 14:00:00,"Stamford Bridge, London",39805,Away,Ipswich Town,Chelsea,2,2,D,2,0,0,0,,,38.0,,1.3355,21.0,47.0,6.0,,6.0,8.0,103.0,3.0,8.0,2.0,10.0,4.0,39.0,94.0,54.0,13.0,1.0,15.0,1.0,2.0,,2.0,1.0,10.0,9.0,1.0,47.0,4.0,2.0,20.0,3.2416,69.0,1.0,0.0,68.0,7.0,3.0,1.0,3.0,17.0,25.0,5.0,27.0,3.0,6.0,16.0,7.0,94.0,20.0,45.0,410.0,6.0,6.0,9.0,1.0,10.0,134.0,15.0,2.0,27.0,2.0,2.0,9.0,5.0,0.742211,6.0,181.0,43.0,,455084,3.0,88.0,3.0,,102.0,5.0,10.0,17.0,39.0,,2.0,5.0,11.0,15.0,12.0,,49.0,154.0,11.0,4.0,2.0,15.0,2.0,48.0,2.0,1.0,0.0,15.0,3.0,2.0,0.0,1.0,1.0,4.0,26.5,5.0,2.0,1.0,,5.0,1.0,20.0,4.0,3.0,214.0,10.0,7.0,12.0,8.0,13.0,3.0,122.0,9.0,2.0,24.0,35.0,11.0,27.0,11.0,2.0,11.0,5.0,14.0,1.0748,10.0,4.0,,2.0,,2.0,2.0,1.0,,2.0,2.0,3.0,2.0,,,1.0,,2.0,,2.0,2.0,,,2.0,2.0,,2.0,1.0,,3.0,3.0,,4.0,,5.0,35.14,1.0,110777.22,,,1.0,,2.0,,5.0,,,,,,,1.0,4.0,,,,,1.0,,,,2.0,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,1.0
33,2444795,2025-04-20 14:00:00,"Portman Road, Ipswich",29549,Home,Ipswich Town,Arsenal,0,4,L,0,2,1,0,,,36.0,1.0,,14.0,39.0,2.0,,2.0,3.0,100.0,2.0,5.0,,3.0,,58.0,80.0,35.0,4.0,1.0,10.0,,2.0,,1.0,,4.0,7.0,,39.0,,6.0,13.0,2.6314,60.0,,0.0,47.0,10.0,2.0,,,20.0,11.0,2.0,42.0,6.0,4.0,12.0,2.0,80.0,19.0,50.0,402.0,3.0,4.0,5.0,,12.0,182.0,26.0,7.0,20.0,1.0,0.0,9.0,1.0,0.128028,11.0,225.0,29.0,,222625,1.0,141.0,3.0,1.0,158.0,3.0,9.0,12.0,38.0,,1.0,2.0,7.0,5.0,6.0,,36.0,199.0,7.0,2.0,,16.0,,40.0,2.0,,0.0,12.0,2.0,4.0,1.0,2.0,3.0,,25.0,8.0,,2.0,1.0,2.0,2.0,20.0,,,250.0,12.0,8.0,8.0,2.0,11.0,1.0,96.0,4.0,4.0,8.0,22.0,2.0,20.0,15.0,4.0,3.0,5.0,13.0,0.1678,9.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,2.0,,,,,,,,,,1.0,2.0,,1.0,,1.0,32.91,,102251.65,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2444806,2025-04-26 15:00:00,"St. James' Park, Newcastle",52171,Away,Ipswich Town,Newcastle United,0,3,L,0,1,1,0,,,35.0,2.0,,20.0,45.0,2.0,1.0,2.0,2.0,93.0,1.0,4.0,,2.0,,36.0,103.0,44.0,4.0,1.0,17.0,,,,,,6.0,8.0,,45.0,2.0,3.0,17.0,2.0043,60.0,,0.0,62.0,9.0,,,1.0,47.0,8.0,1.0,34.0,,4.0,13.0,2.0,103.0,14.0,22.0,364.0,1.0,6.0,6.0,,1.0,104.0,18.0,6.0,23.0,,2.0,9.0,1.0,0.0594196,14.0,148.0,41.0,,474120,,65.0,1.0,1.0,80.0,3.0,8.0,13.0,44.0,,,1.0,13.0,11.0,7.0,1.0,54.0,124.0,9.0,7.0,1.0,19.0,1.0,54.0,,,0.0,11.0,1.0,3.0,1.0,1.0,1.0,,22.2,8.0,,3.0,2.0,1.0,3.0,23.0,2.0,1.0,185.0,1.0,5.0,7.0,1.0,12.0,,111.0,3.0,3.0,15.0,33.0,5.0,23.0,16.0,3.0,2.0,4.0,11.0,0.0998,8.0,2.0,,,,,,,,,3.0,,,,1.0,,2.0,,6.0,3.0,,1.0,1.0,7.0,,,7.0,,,,1.0,,,,1.0,33.71,,96924.83,,,1.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
35,2444816,2025-05-03 15:00:00,"Goodison Park, Liverpool",39305,Away,Ipswich Town,Everton,2,2,D,1,2,0,0,1.0,1.0,50.0,1.0,1.2112,18.0,34.0,6.0,2.0,6.0,1.0,111.0,2.0,7.0,1.0,8.0,5.0,100.0,102.0,53.0,12.0,2.0,18.0,1.0,2.0,,3.0,1.0,12.0,13.0,2.0,34.0,3.0,9.0,21.0,1.4825,97.0,2.0,0.0,61.0,15.0,2.0,1.0,1.0,31.0,37.0,5.0,58.0,1.0,9.0,10.0,6.0,102.0,6.0,93.0,530.0,6.0,1.0,19.0,,4.0,290.0,27.0,5.0,22.0,3.0,4.0,1.0,3.0,0.365737,9.0,341.0,39.0,,463034,4.0,213.0,5.0,,242.0,9.0,2.0,6.0,54.0,,,7.0,13.0,2.0,6.0,,47.0,308.0,12.0,5.0,1.0,22.0,2.0,44.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,,2.0,42.5,6.0,,1.0,1.0,7.0,3.0,30.0,3.0,1.0,362.0,4.0,9.0,9.0,4.0,14.0,3.0,132.0,8.0,9.0,19.0,44.0,10.0,22.0,15.0,1.0,10.0,5.0,16.0,0.8491,2.0,3.0,1.0,1.0,,2.0,1.0,,1.0,1.0,3.0,,1.0,,,1.0,,2.0,4.0,,,,,2.0,,,2.0,2.0,,2.0,,,,,1.0,33.13,,106823.59,,,2.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,
36,2444822,2025-05-10 15:00:00,"Portman Road, Ipswich",29511,Home,Ipswich Town,Brentford,0,1,L,0,1,0,0,,1.0,41.0,,0.9339,13.0,30.0,6.0,2.0,5.0,4.0,134.0,3.0,9.0,,10.0,4.0,88.0,108.0,49.0,11.0,2.0,12.0,4.0,1.0,1.0,,2.0,15.0,8.0,,30.0,5.0,7.0,20.0,1.1953,107.0,,0.0,75.0,6.0,1.0,,3.0,32.0,35.0,6.0,72.0,,10.0,10.0,6.0,108.0,11.0,73.0,546.0,9.0,,14.0,2.0,3.0,282.0,19.0,4.0,21.0,,2.0,6.0,4.0,0.534964,14.0,346.0,36.0,,216616,4.0,195.0,6.0,1.0,225.0,2.0,2.0,7.0,38.0,,,8.0,13.0,4.0,5.0,1.0,41.0,299.0,12.0,7.0,1.0,17.0,1.0,43.0,1.0,1.0,0.0,6.0,4.0,1.0,0.0,3.0,1.0,2.0,49.5,13.0,,2.0,,8.0,2.0,23.0,5.0,3.0,367.0,3.0,3.0,6.0,5.0,21.0,1.0,157.0,7.0,4.0,16.0,48.0,12.0,21.0,12.0,1.0,9.0,4.0,19.0,0.9302,2.0,5.0,,,,,,,,,4.0,1.0,,,,,2.0,,1.0,,,,,1.0,,,1.0,1.0,,3.0,1.0,,1.0,,4.0,33.14,1.0,100331.27,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2444837,2025-05-18 15:00:00,"King Power Stadium, Leicester",31986,Away,Ipswich Town,Leicester City,0,2,L,0,1,0,0,,1.0,40.0,8.0,0.3427,12.0,13.0,4.0,10.0,16.0,1.0,116.0,7.0,11.0,3.0,17.0,2.0,131.0,115.0,56.0,20.0,1.0,6.0,2.0,,2.0,1.0,1.0,14.0,10.0,,13.0,1.0,8.0,20.0,0.8464,166.0,,0.0,111.0,12.0,,2.0,1.0,75.0,41.0,10.0,56.0,,13.0,14.0,4.0,115.0,7.0,126.0,628.0,16.0,1.0,31.0,,3.0,347.0,16.0,,6.0,1.0,0.0,2.0,7.0,1.13204,25.0,408.0,48.0,1.0,180804,9.0,209.0,5.0,2.0,221.0,4.0,10.0,4.0,49.0,1.0,4.0,6.0,13.0,2.0,4.0,2.0,27.0,368.0,15.0,6.0,1.0,8.0,,61.0,,,0.0,2.0,1.0,2.0,0.0,7.0,,3.0,48.9,23.0,2.0,10.0,4.0,6.0,9.0,41.0,2.0,1.0,429.0,3.0,9.0,11.0,9.0,22.0,5.0,222.0,7.0,8.0,17.0,80.0,7.0,6.0,13.0,2.0,17.0,5.0,27.0,1.4058,10.0,2.0,,,,,,,,,6.0,1.0,,,,,,,2.0,1.0,,,,3.0,,1.0,3.0,1.0,,3.0,1.0,1.0,1.0,,3.0,34.34,1.0,103647.52,,,,,,,1.0,1.0,1.0,,1.0,1.0,2.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
38,2444842,2025-05-25 16:00:00,"Portman Road, Ipswich",29771,Home,Ipswich Town,West Ham United,1,3,L,0,1,0,0,1.0,,50.0,5.0,0.2435,18.0,25.0,4.0,4.0,10.0,3.0,139.0,4.0,7.0,3.0,8.0,4.0,112.0,127.0,41.0,14.0,,12.0,2.0,,4.0,,2.0,22.0,7.0,1.0,25.0,4.0,8.0,27.0,2.0438,194.0,,0.0,164.0,10.0,,3.0,1.0,42.0,71.0,5.0,71.0,,18.0,13.0,4.0,127.0,7.0,93.0,603.0,5.0,5.0,33.0,,7.0,337.0,13.0,7.0,13.0,,1.0,3.0,3.0,0.632531,17.0,403.0,52.0,2.0,503301,4.0,157.0,9.0,4.0,173.0,2.0,8.0,1.0,59.0,,2.0,8.0,10.0,3.0,,,34.0,347.0,9.0,13.0,2.0,16.0,1.0,45.0,,,0.0,,2.0,3.0,0.0,4.0,,1.0,41.2,15.0,1.0,5.0,1.0,8.0,5.0,30.0,4.0,1.0,415.0,7.0,16.0,12.0,5.0,33.0,3.0,264.0,9.0,6.0,14.0,128.0,22.0,13.0,11.0,2.0,8.0,5.0,16.0,0.7439,8.0,4.0,1.0,,,1.0,1.0,,1.0,1.0,6.0,1.0,1.0,,,1.0,,1.0,1.0,3.0,,,,1.0,,1.0,1.0,3.0,,3.0,1.0,,2.0,,2.0,33.45,1.0,111757.82,,,,1.0,,,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
