gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,bigChanceScored,ballRecovery,attGoalLowLeft,attGoalLowRight,attIboxBlocked,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,shotFastbreak,attBxRight,postScoringAtt,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,goalFastbreak,totalCross,wonTackle,attGoalHighRight,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,attOneOnOne,expectedGoalsOnTargetConceded,accurateFwdZonePass,cleanSheet,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,winningGoal,divingSave,totalFastbreak,midfielderGoals,attSvLowLeft,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,attemptsObox,attGoalHighCentre,keeperGoals,crosses18yardplus,possLostCtrl,bigChanceCreated,contentiousDecision,attemptsConcededIbox,subsGoals,attPostLeft,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,finalThirdEntries,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attRfGoal,blockedPass,goalKicks,duelLost,ownGoals,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attGoalHighLeft,attObpGoal,attFreekickGoal,punches,redCard,lostCorners,savedIbox,attIboxGoal,attOboxPost,goalsConceded,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,blockedCross,successfulPutThrough,wonCorners,handBall,savedObox,goalAssistSetplay,attCmissRight,attFreekickTotal,attOboxBlocked,attMissLeft,attIboxPost,attSvHighRight,freekickCross,goodHighClaim,attMissRight,freekickTotal,attOboxMiss,attHdPost,attHdTarget,accurateFreekickCross,attCmissHigh,overrun,attPostHigh,accurateFlickOn,attSvHighCentre,totalHighClaim,attMissHighRight,ptsGainedLosingPos,attLgCentre,accurateThroughBall,fastestPlayer_topSpeed,totalDistance,totalPullBack,attCmissLeft,attOboxTarget,sixYardBlock,attSvLowRight,attFreekickMiss,expectedGoalsFreekick,penaltyConceded,foulThrowIn,penaltyFaced,penGoalsConceded,ptsDroppedWinningPos,attSvHighLeft,attFreekickTarget,clearanceOffLine,errorLeadToGoal,accuratePullBack,attObxRight,secondYellow,attIboxOwnGoal,attPostRight,penaltyWon,goalAssistDeadball,attFreekickPost
27,2444731,2025-02-25 19:30:00,"American Express Stadium, Falmer",31138,Home,Brighton and Hove Albion,Bournemouth,2,1,W,1,0,0,0,1.0,1.0,2.0,39.0,1.0,1.0,,1.6309,15.0,33.0,4.0,3.0,7.0,4.0,1.0,1.0,144.0,,3.0,16.0,2.0,4.0,6.0,4.0,88.0,165.0,69.0,11.0,26.0,1.0,,,1.0,,1.0,2.0,,8.0,13.0,,33.0,1.0,1.0,29.0,1.0,1.1327,138.0,,,0.0,110.0,12.0,,2.0,,,,46.0,38.0,3.0,60.0,,7.0,17.0,4.0,,,4.0,165.0,3.0,,12.0,1.0,,76.0,599.0,4.0,10.0,25.0,1.0,6.0,245.0,19.0,,6.0,15.0,1.0,,2.0,7.0,3.0,1.16003,27.0,335.0,53.0,1.0,592031,6.0,131.0,3.0,2.0,2.0,155.0,6.0,1.0,10.0,15.0,76.0,,3.0,,,1.0,1.0,20.0,7.0,12.0,,1.0,62.0,266.0,14.0,14.0,1.0,33.0,,62.0,,,,,1.0,0.0,9.0,3.0,2.0,,1.0,0.0,2.0,1.0,,2.0,43.3,15.0,2.0,5.0,,1.0,3.0,21.0,1.0,368.0,6.0,11.0,8.0,4.0,21.0,1.0,3.0,221.0,6.0,1.0,18.0,67.0,10.0,1.0,,15.0,21.0,,,7.0,5.0,30.0,2.4221,,10.0,1.0,,1.0,,1.0,1.0,3.0,,1.0,,1.0,1.0,2.0,1.0,,,,1.0,,1.0,,,,2.0,1.0,,,3.0,32.5,112924.9,,,1.0,,,,0.0321,,,,,,,,,,,,,,1.0,1.0,,
28,2444741,2025-03-08 15:00:00,"American Express Stadium, Falmer",31584,Home,Brighton and Hove Albion,Fulham,2,1,W,1,1,0,0,,,1.0,48.0,1.0,1.0,2.0,1.7506,22.0,24.0,1.0,,8.0,,,2.0,138.0,,4.0,6.0,2.0,2.0,6.0,4.0,142.0,133.0,54.0,9.0,13.0,2.0,,,,,,,,13.0,11.0,,24.0,3.0,9.0,42.0,,0.7469,231.0,,,0.0,155.0,6.0,,,,,,91.0,43.0,4.0,82.0,2.0,10.0,15.0,1.0,,,3.0,133.0,2.0,,6.0,,,152.0,718.0,5.0,3.0,33.0,,15.0,428.0,15.0,,2.0,10.0,1.0,,0.0,2.0,2.0,0.926867,16.0,496.0,62.0,,535301,6.0,217.0,2.0,5.0,1.0,227.0,4.0,1.0,7.0,6.0,53.0,,1.0,1.0,4.0,3.0,,24.0,,6.0,,1.0,38.0,444.0,11.0,12.0,,9.0,,43.0,,,,,1.0,0.0,7.0,,2.0,,1.0,0.0,3.0,1.0,,2.0,53.3,12.0,1.0,5.0,1.0,3.0,2.0,29.0,3.0,514.0,15.0,10.0,21.0,3.0,31.0,1.0,2.0,300.0,7.0,6.0,19.0,111.0,24.0,1.0,1.0,10.0,18.0,1.0,1.0,7.0,5.0,18.0,1.5384,1.0,7.0,3.0,,,1.0,,,,2.0,,,2.0,2.0,1.0,,1.0,,,1.0,,,,,,2.0,,3.0,,,33.2,113750.45,,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,
29,2444757,2025-03-15 15:00:00,"Etihad Stadium, Manchester",52471,Away,Brighton and Hove Albion,Manchester City,2,2,D,1,2,0,0,1.0,1.0,,43.0,1.0,0.0,2.0,0.4396,20.0,27.0,3.0,6.0,12.0,1.0,1.0,1.0,110.0,0.0,7.0,6.0,2.0,1.0,12.0,3.0,81.0,122.0,54.0,15.0,12.0,2.0,1.0,2.0,,,,1.0,,11.0,15.0,0.0,27.0,5.0,8.0,29.0,,1.2998,90.0,,1.0,0.0,93.0,10.0,0.0,,1.0,0.0,1.0,25.0,18.0,3.0,55.0,1.0,6.0,17.0,3.0,0.0,0.0,2.0,122.0,5.0,,8.0,0.0,,82.0,523.0,10.0,3.0,27.0,,10.0,229.0,20.0,1.0,8.0,9.0,,,5.0,1.0,8.0,0.929452,22.0,307.0,36.0,1.0,592031,6.0,162.0,6.0,4.0,,187.0,6.0,0.0,4.0,8.0,59.0,0.0,1.0,1.0,1.0,1.0,0.0,13.0,3.0,6.0,1.0,0.0,55.0,245.0,9.0,21.0,1.0,27.0,3.0,54.0,1.0,0.0,0.0,1.0,,0.0,4.0,1.0,0.0,,2.0,0.0,3.0,,,2.0,39.6,19.0,2.0,5.0,1.0,1.0,2.0,23.0,5.0,328.0,10.0,11.0,12.0,10.0,28.0,4.0,8.0,152.0,7.0,6.0,12.0,50.0,14.0,,1.0,9.0,27.0,0.0,1.0,11.0,5.0,12.0,1.9693,1.0,4.0,5.0,1.0,,,3.0,1.0,,5.0,,,,,3.0,1.0,2.0,,,,,1.0,,,,,,1.0,,,34.32,107877.62,1.0,,,,,,0.0801,1.0,,1.0,1.0,,,,,1.0,,,,,,,,
30,2444762,2025-04-02 19:45:00,"American Express Stadium, Falmer",31230,Home,Brighton and Hove Albion,Aston Villa,0,3,L,0,0,0,0,1.0,,,34.0,,,1.0,0.6648,11.0,13.0,3.0,2.0,8.0,2.0,,2.0,133.0,,6.0,6.0,,1.0,8.0,4.0,120.0,129.0,49.0,11.0,7.0,4.0,,2.0,1.0,,,3.0,,24.0,11.0,,13.0,4.0,9.0,33.0,,1.8866,193.0,,,0.0,143.0,16.0,,1.0,,,,84.0,40.0,5.0,74.0,,20.0,18.0,3.0,,,5.0,129.0,,1.0,7.0,,,137.0,656.0,7.0,3.0,27.0,1.0,7.0,378.0,12.0,1.0,1.0,7.0,,,2.0,,3.0,0.76474,24.0,444.0,57.0,,535818,5.0,210.0,,15.0,,224.0,9.0,,7.0,6.0,53.0,,,,1.0,4.0,,15.0,1.0,6.0,1.0,,31.0,397.0,11.0,5.0,1.0,7.0,1.0,46.0,,,,,,0.0,,2.0,,1.0,3.0,0.0,5.0,,,2.0,55.7,22.0,,7.0,1.0,4.0,2.0,28.0,4.0,464.0,7.0,10.0,15.0,5.0,32.0,1.0,3.0,264.0,7.0,9.0,16.0,100.0,11.0,,,7.0,16.0,,2.0,8.0,5.0,22.0,0.8958,,7.0,4.0,1.0,,,,1.0,1.0,2.0,,,,,,1.0,1.0,,2.0,,,,,,1.0,,,,,,32.33,112025.54,,1.0,,1.0,,,0.0547,,,,,,,,,,,,,,1.0,,,1.0
31,2444772,2025-04-05 15:00:00,"Selhurst Park, London",24564,Away,Brighton and Hove Albion,Crystal Palace,1,2,L,1,1,1,2,,1.0,1.0,48.0,1.0,,1.0,1.595,24.0,21.0,4.0,4.0,7.0,1.0,,3.0,150.0,,4.0,8.0,1.0,3.0,9.0,5.0,163.0,140.0,58.0,11.0,10.0,3.0,,1.0,,1.0,1.0,1.0,,21.0,11.0,,21.0,3.0,5.0,38.0,,1.0828,230.0,,,0.0,169.0,13.0,,1.0,,,,60.0,59.0,6.0,70.0,,18.0,13.0,4.0,,,8.0,140.0,1.0,,5.0,,,159.0,745.0,8.0,3.0,21.0,,6.0,444.0,23.0,,5.0,8.0,1.0,1.0,1.0,4.0,3.0,0.890529,26.0,524.0,78.0,,451340,3.0,236.0,1.0,7.0,1.0,257.0,8.0,1.0,8.0,2.0,51.0,,2.0,,1.0,2.0,1.0,13.0,3.0,2.0,,,48.0,462.0,10.0,5.0,,15.0,,57.0,,,,,1.0,0.0,2.0,1.0,1.0,,2.0,1.0,4.0,1.0,,1.0,62.4,22.0,1.0,3.0,1.0,2.0,3.0,34.0,4.0,542.0,6.0,15.0,13.0,3.0,35.0,,2.0,306.0,6.0,5.0,19.0,118.0,18.0,1.0,,8.0,21.0,,2.0,10.0,6.0,17.0,1.002,,8.0,4.0,,,,1.0,,2.0,1.0,,,3.0,2.0,1.0,,1.0,,,1.0,,1.0,,2.0,1.0,2.0,1.0,,,,34.99,107558.25,,,1.0,,2.0,,,,,,,,,,,,,,1.0,,,,,
32,2444782,2025-04-12 15:00:00,"American Express Stadium, Falmer",31330,Home,Brighton and Hove Albion,Leicester City,2,2,D,1,1,0,0,,2.0,2.0,52.0,1.0,,2.0,3.1661,17.0,14.0,6.0,5.0,15.0,4.0,,2.0,148.0,,8.0,9.0,2.0,4.0,16.0,7.0,168.0,110.0,48.0,21.0,12.0,3.0,1.0,1.0,2.0,,,2.0,,16.0,11.0,1.0,14.0,3.0,11.0,27.0,1.0,1.5273,210.0,,,0.0,140.0,9.0,,1.0,1.0,2.0,1.0,65.0,35.0,9.0,73.0,,13.0,21.0,6.0,,,5.0,110.0,4.0,2.0,11.0,,,141.0,702.0,16.0,2.0,47.0,2.0,7.0,442.0,19.0,1.0,1.0,9.0,,,2.0,3.0,7.0,1.89565,12.0,510.0,59.0,1.0,592031,11.0,258.0,5.0,7.0,,270.0,7.0,2.0,9.0,7.0,40.0,,5.0,,1.0,3.0,,13.0,4.0,7.0,,2.0,37.0,460.0,10.0,6.0,,10.0,,53.0,1.0,,,,,0.0,6.0,4.0,2.0,,2.0,0.0,8.0,,2.0,3.0,59.3,9.0,2.0,9.0,1.0,3.0,5.0,31.0,3.0,530.0,7.0,2.0,12.0,9.0,33.0,,6.0,276.0,13.0,9.0,14.0,99.0,18.0,,1.0,9.0,15.0,,2.0,18.0,3.0,20.0,3.9056,1.0,9.0,3.0,,,,1.0,1.0,3.0,2.0,2.0,,1.0,,3.0,1.0,1.0,,1.0,1.0,,2.0,1.0,1.0,1.0,,1.0,,,3.0,32.94,108544.49,1.0,,2.0,1.0,1.0,,0.0633,,,,,2.0,,,,1.0,1.0,,,,1.0,2.0,,
33,2444791,2025-04-19 15:00:00,"Gtech Community Stadium, Brentford",17083,Away,Brighton and Hove Albion,Brentford,2,4,L,1,1,1,0,,,1.0,46.0,1.0,,2.0,1.2055,16.0,27.0,5.0,5.0,7.0,4.0,1.0,,146.0,1.0,7.0,6.0,2.0,2.0,7.0,3.0,117.0,130.0,44.0,12.0,13.0,1.0,,1.0,,,2.0,,,26.0,13.0,,27.0,7.0,8.0,24.0,,3.5373,249.0,,,0.0,166.0,11.0,,1.0,,,,57.0,57.0,5.0,93.0,,19.0,17.0,5.0,,,10.0,130.0,2.0,,14.0,1.0,,123.0,676.0,4.0,6.0,32.0,,9.0,390.0,20.0,1.0,5.0,16.0,2.0,,3.0,2.0,2.0,1.14056,19.0,462.0,56.0,2.0,535301,5.0,163.0,1.0,9.0,,180.0,6.0,,9.0,6.0,54.0,,1.0,,,3.0,2.0,15.0,2.0,5.0,2.0,,39.0,405.0,6.0,10.0,1.0,20.0,3.0,48.0,,,,,,0.0,4.0,4.0,2.0,,4.0,1.0,3.0,2.0,,3.0,53.6,18.0,1.0,4.0,,3.0,3.0,27.0,7.0,479.0,9.0,5.0,11.0,6.0,33.0,4.0,2.0,325.0,4.0,7.0,16.0,124.0,16.0,1.0,2.0,16.0,18.0,1.0,4.0,7.0,6.0,21.0,1.434,2.0,9.0,8.0,,,,1.0,2.0,1.0,,,,,,1.0,2.0,4.0,,1.0,,,1.0,,1.0,1.0,,2.0,,,,33.67,110407.37,1.0,,,,,2.0,0.1216,,,,,,,,,1.0,1.0,,,,,,,
34,2444802,2025-04-26 15:00:00,"American Express Stadium, Falmer",31499,Home,Brighton and Hove Albion,West Ham United,3,2,W,1,0,0,0,,4.0,1.0,42.0,1.0,1.0,2.0,3.1414,19.0,20.0,9.0,9.0,7.0,2.0,1.0,,135.0,,6.0,6.0,3.0,1.0,12.0,9.0,151.0,124.0,46.0,16.0,13.0,3.0,,1.0,,,2.0,,,32.0,18.0,1.0,20.0,6.0,5.0,30.0,,1.7378,268.0,,2.0,0.0,183.0,7.0,,2.0,,1.0,3.0,59.0,84.0,10.0,85.0,,26.0,14.0,9.0,,,12.0,124.0,2.0,,8.0,1.0,,143.0,698.0,7.0,,39.0,,4.0,424.0,17.0,,3.0,4.0,3.0,,2.0,3.0,2.0,0.876399,14.0,489.0,47.0,1.0,535301,,185.0,1.0,14.0,,197.0,4.0,1.0,8.0,7.0,41.0,,,1.0,4.0,1.0,2.0,14.0,4.0,6.0,,,35.0,447.0,9.0,13.0,2.0,12.0,6.0,45.0,,,,,,0.0,1.0,2.0,1.0,,2.0,0.0,3.0,1.0,,3.0,52.9,12.0,,2.0,2.0,1.0,5.0,29.0,8.0,514.0,4.0,4.0,20.0,2.0,33.0,3.0,1.0,349.0,4.0,4.0,7.0,144.0,21.0,,2.0,4.0,24.0,1.0,2.0,10.0,4.0,11.0,1.3086,2.0,8.0,8.0,1.0,,1.0,,,3.0,1.0,,,,,,,1.0,,2.0,,,2.0,,,1.0,,1.0,3.0,,,32.76,111746.27,2.0,1.0,3.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,
35,2444813,2025-05-04 14:00:00,"American Express Stadium, Falmer",31580,Home,Brighton and Hove Albion,Newcastle United,1,1,D,1,0,0,0,,1.0,,38.0,,,,0.9574,19.0,26.0,1.0,3.0,4.0,4.0,1.0,,128.0,,2.0,9.0,1.0,1.0,5.0,2.0,104.0,125.0,48.0,5.0,19.0,1.0,,,,,1.0,,,10.0,10.0,,26.0,1.0,11.0,29.0,,1.658,152.0,,,0.0,105.0,15.0,,2.0,,1.0,1.0,61.0,29.0,3.0,57.0,1.0,9.0,18.0,1.0,,,1.0,125.0,1.0,,7.0,,,90.0,552.0,3.0,5.0,18.0,,10.0,283.0,12.0,,2.0,12.0,1.0,,2.0,3.0,2.0,0.555857,14.0,357.0,53.0,1.0,592031,3.0,145.0,1.0,8.0,1.0,153.0,12.0,,9.0,8.0,50.0,,,,1.0,4.0,1.0,15.0,6.0,5.0,,,63.0,295.0,9.0,3.0,1.0,26.0,,69.0,,1.0,,,,0.0,4.0,3.0,1.0,,1.0,0.0,2.0,,,1.0,45.8,12.0,1.0,2.0,,4.0,1.0,22.0,1.0,379.0,10.0,10.0,14.0,2.0,16.0,,2.0,236.0,1.0,11.0,16.0,65.0,13.0,,1.0,12.0,15.0,,1.0,4.0,5.0,13.0,0.6877,1.0,9.0,1.0,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,,1.0,,1.0,,1.0,,,,,34.3,110544.95,,,,,,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,
36,2444829,2025-05-10 15:00:00,"Molineux Stadium, Wolverhampton",31279,Away,Brighton and Hove Albion,Wolverhampton Wanderers,2,0,W,1,0,0,0,,,2.0,56.0,,1.0,,1.0755,19.0,30.0,4.0,4.0,3.0,4.0,1.0,,128.0,1.0,4.0,7.0,2.0,2.0,6.0,2.0,124.0,125.0,46.0,7.0,11.0,,1.0,,,,1.0,,,15.0,15.0,,30.0,3.0,9.0,25.0,1.0,0.6239,141.0,1.0,,0.0,97.0,12.0,,2.0,1.0,,,46.0,40.0,2.0,74.0,,12.0,19.0,4.0,,,6.0,125.0,1.0,,8.0,1.0,,94.0,618.0,5.0,3.0,15.0,,11.0,339.0,24.0,1.0,3.0,19.0,1.0,,1.0,2.0,4.0,0.489082,14.0,401.0,45.0,1.0,219249,3.0,215.0,,6.0,,230.0,9.0,1.0,8.0,9.0,49.0,,4.0,,1.0,6.0,1.0,22.0,2.0,8.0,1.0,1.0,45.0,352.0,7.0,10.0,,20.0,,47.0,1.0,,,,,0.0,7.0,2.0,2.0,,,0.0,4.0,,,1.0,44.1,10.0,1.0,2.0,,6.0,1.0,23.0,4.0,420.0,11.0,10.0,14.0,4.0,24.0,,1.0,205.0,2.0,8.0,8.0,63.0,22.0,1.0,1.0,19.0,25.0,,,6.0,5.0,14.0,1.572,1.0,8.0,4.0,1.0,1.0,,,,1.0,1.0,,,,,1.0,,3.0,,,,,2.0,,3.0,,,,,,1.0,32.77,116977.25,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,
37,2444833,2025-05-19 20:00:00,"American Express Stadium, Falmer",31611,Home,Brighton and Hove Albion,Liverpool,3,2,W,1,2,0,0,,5.0,1.0,46.0,1.0,1.0,4.0,3.982,24.0,14.0,8.0,12.0,17.0,3.0,1.0,4.0,146.0,,5.0,8.0,3.0,3.0,19.0,12.0,133.0,105.0,53.0,25.0,4.0,5.0,,1.0,,,2.0,4.0,,23.0,13.0,,14.0,3.0,6.0,35.0,,1.493,211.0,,1.0,0.0,138.0,9.0,,1.0,,1.0,1.0,49.0,44.0,12.0,65.0,,20.0,15.0,8.0,,,6.0,105.0,2.0,1.0,12.0,2.0,,101.0,641.0,16.0,3.0,60.0,,7.0,370.0,19.0,2.0,3.0,6.0,2.0,,1.0,7.0,7.0,2.18568,17.0,427.0,46.0,1.0,592031,8.0,182.0,1.0,12.0,1.0,202.0,5.0,2.0,6.0,9.0,30.0,,5.0,,2.0,2.0,3.0,16.0,6.0,9.0,,,37.0,388.0,8.0,8.0,1.0,10.0,5.0,46.0,,1.0,,,,0.0,3.0,2.0,2.0,,2.0,0.0,4.0,2.0,,2.0,49.2,15.0,1.0,7.0,6.0,2.0,4.0,32.0,3.0,445.0,7.0,4.0,25.0,9.0,26.0,1.0,6.0,266.0,11.0,6.0,10.0,113.0,15.0,,,6.0,27.0,,2.0,18.0,5.0,13.0,2.1969,,6.0,3.0,,1.0,,1.0,1.0,,1.0,,,2.0,1.0,3.0,1.0,3.0,,,2.0,,1.0,,1.0,1.0,1.0,3.0,3.0,,2.0,33.42,118435.91,,,4.0,1.0,3.0,,0.0801,,,,,,,1.0,,,,,,,,,,
38,2444848,2025-05-25 16:00:00,"Tottenham Hotspur Stadium, London",61449,Away,Brighton and Hove Albion,Tottenham Hotspur,4,1,W,0,1,0,0,,1.0,3.0,47.0,,1.0,4.0,4.09,13.0,7.0,5.0,5.0,18.0,1.0,1.0,1.0,150.0,1.0,12.0,10.0,4.0,4.0,16.0,8.0,149.0,113.0,57.0,23.0,7.0,4.0,,4.0,1.0,,1.0,1.0,,33.0,16.0,1.0,7.0,10.0,8.0,15.0,,1.5491,295.0,,1.0,0.0,192.0,8.0,,1.0,,,,114.0,45.0,11.0,90.0,,23.0,17.0,5.0,,,11.0,113.0,2.0,,4.0,2.0,1.0,156.0,728.0,10.0,3.0,47.0,1.0,7.0,469.0,10.0,1.0,1.0,3.0,1.0,,1.0,1.0,5.0,1.37035,10.0,528.0,67.0,,223434,9.0,202.0,2.0,10.0,,212.0,6.0,3.0,11.0,3.0,32.0,,2.0,,2.0,2.0,1.0,15.0,,3.0,1.0,1.0,24.0,485.0,13.0,4.0,5.0,7.0,11.0,51.0,,1.0,,,,0.0,2.0,1.0,3.0,,1.0,0.0,4.0,,,7.0,67.5,10.0,3.0,6.0,1.0,2.0,8.0,39.0,11.0,545.0,7.0,8.0,9.0,7.0,44.0,8.0,6.0,366.0,11.0,8.0,16.0,155.0,29.0,2.0,1.0,3.0,18.0,,1.0,11.0,5.0,15.0,2.2396,1.0,11.0,11.0,,,,,,4.0,2.0,1.0,2.0,2.0,,1.0,,,,2.0,1.0,,2.0,,1.0,1.0,,1.0,3.0,,1.0,33.42,107308.87,2.0,,,1.0,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,1.0,,
