gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,cleanSheet,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attObxdRight,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attRfGoal,totalPullBack,goalKicks,duelLost,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,punches,redCard,overrun,lostCorners,savedIbox,attIboxGoal,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,fouledFinalThird,accurateKeeperSweeper,attOboxTarget,crosses18yardplus,totalKeeperSweeper,accurateFreekickCross,attSetpiece,penaltyConceded,goalsConceded,accurateFlickOn,attSvHighCentre,penaltyFaced,penGoalsConceded,goalsConcededIbox,handBall,attLfTarget,attGoalLowLeft,attFreekickTotal,attMissLeft,attSvHighRight,freekickTotal,attOboxMiss,attLgCentre,attCmissHigh,attBxLeft,attFreekickMiss,attLfGoal,attOboxBlocked,shotFastbreak,attSvLowCentre,goalFastbreak,penaltyWon,totalFastbreak,midfielderGoals,attSvLowLeft,attPenGoal,attFastbreak,clearanceOffLine,ownGoals,attIboxOwnGoal,hitWoodwork,sixYardBlock,attCmissLeft,errorLeadToGoal,attObxLeft,attMissHighLeft,errorLeadToShot,attCmissHighLeft,attFreekickTarget,goalsConcededObox,goalAssistSetplay,goalAssistDeadball,saves,attCmissHighRight,attHdGoal,attFreekickGoal,accuratePullBack,attGoalHighLeft,shieldBallOop,attGoalHighRight,attLgRight,postScoringAtt,attIboxPost,attHdPost,attPostHigh,attOboxOwnGoal,attGoalHighCentre,attObxRight,attOboxPost,foulThrowIn,attPostRight,attLgLeft,attFreekickPost,attObxdLeft,attPenTarget
28,321936,2011-02-26 15:00:00,"Molineux Stadium, Wolverhampton",29086,Away,Blackpool,Wolverhampton Wanderers,0,4,L,0,1,1,0,,58.0,,1.0,2.0,22.0,52.0,1.0,2.0,,159.0,,1.0,2.0,,4.0,,,92.0,168.0,50.0,6.0,10.0,,1.0,,11.0,15.0,31.0,3.0,14.0,38.0,115.0,,,,0.0,92.0,10.0,2.0,,1.0,2.0,46.0,37.0,3.0,57.0,,1.0,8.0,147.0,,11.0,67.0,578.0,,4.0,8.0,,14.0,24.0,12.0,28.0,,1.0,7.0,1.0,20.0,63.0,,8411,1.0,165.0,,3.0,181.0,,,8.0,44.0,1.0,,3.0,7.0,,11.0,7.0,2.0,,62.0,279.0,17.0,10.0,,35.0,89.0,,,0.0,2.0,11.0,2.0,,1.0,1.0,,1.0,41.5,17.0,1.0,,7.0,4.0,47.0,4.0,2.0,375.0,10.0,11.0,11.0,2.0,14.0,,2.0,205.0,3.0,14.0,11.0,36.0,24.0,,5.0,15.0,20.0,4.0,3.0,6.0,5.0,4.0,1.0,1.0,,4.0,1.0,,,,4.0,1.0,,,,3.0,1.0,,,,1.0,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,1.0,
29,321939,2011-03-07 20:00:00,"Bloomfield Road, Blackpool",15584,Home,Blackpool,Chelsea,1,3,L,0,1,0,0,,64.0,1.0,2.0,2.0,40.0,41.0,7.0,6.0,2.0,140.0,,7.0,7.0,1.0,11.0,1.0,4.0,78.0,149.0,51.0,15.0,14.0,1.0,,1.0,28.0,17.0,25.0,3.0,11.0,38.0,162.0,1.0,,,0.0,133.0,5.0,4.0,,1.0,1.0,74.0,38.0,6.0,55.0,1.0,2.0,25.0,133.0,,14.0,98.0,590.0,,8.0,8.0,1.0,8.0,20.0,7.0,18.0,1.0,0.0,6.0,5.0,23.0,67.0,1.0,8411,5.0,137.0,,13.0,148.0,,,10.0,44.0,1.0,,,6.0,1.0,9.0,6.0,5.0,2.0,70.0,292.0,8.0,8.0,2.0,30.0,75.0,1.0,1.0,0.0,1.0,13.0,4.0,1.0,0.0,5.0,1.0,2.0,44.0,22.0,1.0,2.0,6.0,3.0,39.0,3.0,1.0,371.0,4.0,14.0,19.0,8.0,18.0,2.0,4.0,251.0,7.0,11.0,15.0,86.0,31.0,,5.0,10.0,21.0,11.0,3.0,10.0,5.0,3.0,2.0,1.0,2.0,11.0,2.0,,2.0,1.0,3.0,3.0,,1.0,1.0,3.0,,,,,2.0,,,4.0,,,3.0,,1.0,1.0,1.0,2.0,,,1.0,1.0,,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
30,321948,2011-03-19 15:00:00,"Ewood Park, Blackburn",27209,Away,Blackpool,Blackburn Rovers,2,2,D,2,0,0,0,1.0,49.0,,,1.0,24.0,58.0,5.0,6.0,1.0,143.0,,1.0,8.0,2.0,5.0,,6.0,67.0,183.0,62.0,9.0,25.0,1.0,,,7.0,13.0,34.0,3.0,8.0,23.0,107.0,,,1.0,0.0,79.0,12.0,,1.0,,1.0,53.0,19.0,3.0,45.0,1.0,,4.0,159.0,,22.0,62.0,529.0,,4.0,11.0,,9.0,15.0,12.0,38.0,,1.0,7.0,2.0,20.0,54.0,1.0,8411,1.0,107.0,,3.0,141.0,,,17.0,62.0,1.0,,3.0,3.0,,10.0,4.0,2.0,2.0,57.0,213.0,16.0,7.0,1.0,47.0,100.0,,1.0,0.0,,8.0,3.0,1.0,0.0,1.0,,,47.5,17.0,,,3.0,1.0,44.0,3.0,2.0,317.0,9.0,9.0,10.0,2.0,15.0,,1.0,183.0,3.0,7.0,20.0,39.0,23.0,,2.0,17.0,18.0,5.0,3.0,17.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,,,,2.0,3.0,1.0,,,2.0,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,2.0,,,1.0,,1.0,,2.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,
31,321960,2011-04-03 13:30:00,"Craven Cottage, London",25692,Away,Blackpool,Fulham,0,3,L,0,2,0,0,,51.0,,2.0,1.0,51.0,34.0,7.0,4.0,1.0,180.0,,6.0,10.0,,12.0,,3.0,159.0,154.0,63.0,14.0,13.0,2.0,3.0,,18.0,16.0,17.0,5.0,17.0,45.0,223.0,1.0,,,0.0,144.0,6.0,1.0,,2.0,,87.0,53.0,9.0,97.0,,1.0,13.0,137.0,1.0,11.0,141.0,778.0,,8.0,8.0,1.0,10.0,23.0,5.0,22.0,,1.0,9.0,3.0,23.0,73.0,,8411,2.0,279.0,2.0,7.0,294.0,,,7.0,47.0,,,3.0,7.0,,10.0,8.0,3.0,1.0,82.0,496.0,14.0,4.0,4.0,24.0,87.0,1.0,,0.0,1.0,4.0,1.0,,0.0,3.0,,3.0,65.4,21.0,2.0,,7.0,6.0,50.0,7.0,,577.0,5.0,19.0,25.0,5.0,22.0,3.0,3.0,301.0,7.0,14.0,16.0,100.0,21.0,,1.0,9.0,23.0,9.0,3.0,15.0,1.0,7.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,,3.0,1.0,1.0,,,3.0,,1.0,,,1.0,,,1.0,,1.0,,,,5.0,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,
32,321969,2011-04-10 13:30:00,"Bloomfield Road, Blackpool",16030,Home,Blackpool,Arsenal,1,3,L,0,2,0,0,1.0,59.0,,,2.0,28.0,43.0,4.0,3.0,1.0,135.0,,5.0,4.0,1.0,13.0,,3.0,63.0,167.0,48.0,15.0,15.0,2.0,3.0,1.0,26.0,20.0,29.0,6.0,11.0,29.0,136.0,2.0,,,0.0,128.0,15.0,1.0,,2.0,,39.0,53.0,6.0,55.0,,1.0,20.0,153.0,5.0,13.0,49.0,519.0,,8.0,12.0,1.0,8.0,19.0,11.0,22.0,1.0,2.0,2.0,7.0,23.0,79.0,1.0,8411,4.0,87.0,4.0,16.0,105.0,1.0,1.0,11.0,62.0,1.0,,4.0,3.0,1.0,12.0,4.0,6.0,2.0,60.0,218.0,9.0,12.0,4.0,32.0,79.0,,3.0,0.0,,4.0,3.0,1.0,0.0,3.0,1.0,4.0,41.1,17.0,3.0,4.0,3.0,5.0,38.0,6.0,,302.0,7.0,14.0,17.0,7.0,22.0,2.0,6.0,223.0,7.0,9.0,7.0,79.0,28.0,1.0,,11.0,28.0,10.0,3.0,11.0,,6.0,2.0,2.0,,2.0,2.0,1.0,2.0,,3.0,6.0,,,,3.0,1.0,,1.0,,2.0,,,1.0,,,,,,3.0,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
33,321986,2011-04-16 15:00:00,"Bloomfield Road, Blackpool",16030,Home,Blackpool,Wigan Athletic,1,3,L,0,2,0,0,1.0,65.0,1.0,1.0,,37.0,27.0,6.0,6.0,,153.0,,6.0,10.0,1.0,10.0,1.0,6.0,106.0,179.0,61.0,13.0,7.0,4.0,1.0,,24.0,21.0,16.0,4.0,16.0,39.0,187.0,3.0,,,0.0,163.0,14.0,,1.0,,1.0,61.0,58.0,6.0,71.0,1.0,1.0,20.0,168.0,2.0,7.0,86.0,642.0,,8.0,11.0,2.0,9.0,27.0,9.0,18.0,1.0,2.0,2.0,4.0,35.0,77.0,,8437,2.0,137.0,1.0,14.0,146.0,1.0,,7.0,59.0,,,2.0,7.0,,10.0,3.0,2.0,,76.0,318.0,12.0,9.0,1.0,29.0,91.0,2.0,2.0,0.0,,3.0,1.0,1.0,0.0,6.0,1.0,2.0,49.3,30.0,,3.0,7.0,3.0,42.0,4.0,1.0,416.0,7.0,20.0,20.0,4.0,23.0,,,294.0,5.0,16.0,13.0,101.0,27.0,1.0,2.0,10.0,26.0,9.0,3.0,20.0,2.0,5.0,2.0,,1.0,6.0,,,1.0,,3.0,4.0,,,,3.0,1.0,3.0,,2.0,,,2.0,4.0,1.0,,,,,3.0,,2.0,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
34,321989,2011-04-23 15:00:00,"Bloomfield Road, Blackpool",16003,Home,Blackpool,Newcastle United,1,1,D,1,1,0,0,,65.0,,,3.0,42.0,43.0,8.0,9.0,,195.0,,11.0,8.0,1.0,11.0,1.0,2.0,70.0,199.0,52.0,17.0,13.0,,,,36.0,15.0,25.0,4.0,11.0,35.0,192.0,,,,0.0,158.0,17.0,,,,1.0,63.0,79.0,4.0,79.0,,2.0,32.0,181.0,3.0,6.0,86.0,665.0,,8.0,14.0,,11.0,26.0,15.0,24.0,1.0,1.0,3.0,7.0,28.0,79.0,,8437,7.0,146.0,3.0,26.0,160.0,,,6.0,58.0,2.0,,3.0,5.0,,13.0,5.0,1.0,4.0,80.0,327.0,8.0,3.0,2.0,41.0,105.0,,,0.0,5.0,4.0,1.0,1.0,0.0,8.0,1.0,3.0,57.1,27.0,3.0,2.0,5.0,4.0,61.0,4.0,1.0,430.0,8.0,18.0,19.0,11.0,30.0,3.0,5.0,306.0,5.0,11.0,18.0,95.0,28.0,1.0,1.0,13.0,18.0,10.0,2.0,15.0,1.0,4.0,2.0,,1.0,6.0,,,1.0,,1.0,2.0,,,,,,1.0,,2.0,3.0,,2.0,5.0,,2.0,,2.0,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,3.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,1.0,,,,
35,322000,2011-04-30 15:00:00,"Bloomfield Road, Blackpool",16003,Home,Blackpool,Stoke City,0,0,D,0,0,0,0,,53.0,,1.0,1.0,28.0,62.0,7.0,6.0,2.0,156.0,,5.0,4.0,,9.0,,3.0,66.0,209.0,47.0,14.0,16.0,3.0,2.0,,22.0,10.0,30.0,4.0,12.0,36.0,138.0,2.0,1.0,,0.0,137.0,12.0,1.0,,1.0,,42.0,60.0,6.0,60.0,2.0,1.0,18.0,177.0,,5.0,66.0,607.0,,7.0,11.0,1.0,11.0,17.0,13.0,36.0,,0.0,4.0,3.0,44.0,81.0,,8437,2.0,111.0,1.0,11.0,134.0,,,7.0,51.0,,,,6.0,,23.0,4.0,3.0,,70.0,244.0,11.0,6.0,2.0,47.0,82.0,2.0,1.0,0.0,1.0,8.0,,,0.0,4.0,,2.0,56.4,35.0,1.0,3.0,6.0,5.0,35.0,4.0,,348.0,8.0,11.0,16.0,6.0,20.0,1.0,2.0,236.0,6.0,11.0,13.0,76.0,21.0,,5.0,17.0,19.0,8.0,2.0,12.0,5.0,4.0,5.0,1.0,,6.0,2.0,,2.0,,,4.0,,,,,2.0,,,1.0,2.0,,1.0,4.0,,,,,,4.0,,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
36,322014,2011-05-07 17:30:00,"White Hart Lane, London",35585,Away,Blackpool,Tottenham Hotspur,1,1,D,0,0,0,0,1.0,58.0,,4.0,2.0,11.0,47.0,7.0,10.0,2.0,147.0,,3.0,6.0,1.0,12.0,1.0,6.0,67.0,183.0,57.0,16.0,24.0,3.0,,,13.0,21.0,29.0,6.0,10.0,17.0,141.0,,,,0.0,98.0,13.0,3.0,,,2.0,25.0,69.0,6.0,48.0,1.0,3.0,7.0,165.0,3.0,10.0,69.0,575.0,,11.0,11.0,,13.0,17.0,6.0,28.0,,2.0,9.0,6.0,27.0,59.0,,8437,5.0,86.0,3.0,2.0,107.0,,,16.0,66.0,,,1.0,5.0,,14.0,14.0,6.0,1.0,44.0,224.0,6.0,12.0,1.0,32.0,92.0,2.0,,0.0,1.0,7.0,1.0,1.0,0.0,1.0,,1.0,41.4,23.0,1.0,2.0,5.0,4.0,36.0,6.0,2.0,331.0,10.0,14.0,6.0,6.0,11.0,2.0,3.0,237.0,5.0,9.0,13.0,52.0,25.0,,3.0,19.0,32.0,11.0,3.0,10.0,3.0,6.0,3.0,,2.0,5.0,,,,,1.0,3.0,,,,,1.0,3.0,1.0,1.0,1.0,,1.0,3.0,,1.0,3.0,,1.0,2.0,2.0,3.0,,2.0,2.0,1.0,,1.0,2.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0
37,322020,2011-05-14 12:45:00,"Bloomfield Road, Blackpool",15979,Home,Blackpool,Bolton Wanderers,4,3,W,3,2,0,0,3.0,51.0,1.0,2.0,2.0,22.0,50.0,5.0,7.0,,151.0,1.0,4.0,4.0,4.0,7.0,,5.0,64.0,204.0,56.0,11.0,15.0,1.0,,3.0,24.0,15.0,27.0,4.0,17.0,20.0,122.0,1.0,,1.0,0.0,116.0,16.0,1.0,,,,48.0,38.0,5.0,61.0,,,20.0,181.0,3.0,8.0,71.0,565.0,,4.0,11.0,1.0,11.0,21.0,8.0,32.0,3.0,2.0,5.0,2.0,21.0,74.0,1.0,8437,5.0,118.0,,17.0,145.0,1.0,,13.0,59.0,1.0,,7.0,2.0,4.0,11.0,11.0,3.0,2.0,60.0,236.0,12.0,8.0,,43.0,95.0,,,0.0,1.0,6.0,1.0,3.0,0.0,4.0,2.0,1.0,50.9,20.0,,2.0,2.0,3.0,39.0,4.0,,347.0,10.0,16.0,8.0,3.0,20.0,,,226.0,3.0,17.0,20.0,62.0,22.0,2.0,4.0,17.0,20.0,8.0,3.0,8.0,4.0,5.0,1.0,,,3.0,,,,,3.0,3.0,1.0,,,3.0,,,1.0,1.0,,,1.0,3.0,,1.0,1.0,,3.0,1.0,1.0,,1.0,,2.0,2.0,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
38,322031,2011-05-22 16:00:00,"Old Trafford, Manchester",75400,Away,Blackpool,Manchester United,2,4,L,1,1,0,0,1.0,54.0,1.0,1.0,3.0,29.0,25.0,6.0,6.0,1.0,128.0,,8.0,7.0,2.0,11.0,,4.0,98.0,141.0,42.0,15.0,9.0,1.0,,1.0,28.0,15.0,11.0,7.0,11.0,32.0,198.0,,,1.0,0.0,121.0,6.0,1.0,,1.0,,54.0,49.0,6.0,63.0,2.0,,21.0,127.0,2.0,16.0,97.0,585.0,,9.0,6.0,,20.0,22.0,7.0,13.0,1.0,1.0,4.0,5.0,17.0,55.0,,8437,8.0,129.0,1.0,16.0,144.0,1.0,1.0,12.0,35.0,,,1.0,2.0,1.0,9.0,5.0,3.0,2.0,52.0,319.0,9.0,5.0,1.0,22.0,80.0,,,0.0,2.0,8.0,3.0,1.0,0.0,6.0,1.0,1.0,41.5,14.0,,2.0,2.0,5.0,40.0,8.0,1.0,386.0,14.0,8.0,20.0,6.0,17.0,2.0,2.0,270.0,8.0,11.0,7.0,91.0,22.0,1.0,1.0,7.0,19.0,10.0,3.0,14.0,1.0,8.0,4.0,,1.0,4.0,,,1.0,,4.0,1.0,,,,4.0,,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,,,,1.0,2.0,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,
