gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,goalKicks,duelLost,attCmissHigh,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,attCmissLeft,punches,redCard,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,foulThrowIn,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,handBall,penaltySave,bigChanceScored,attGoalLowRight,goalAssistSetplay,goalAssistDeadball,goals,accuratePullBack,attFreekickTotal,attBxRight,goalAssistOpenplay,attMissHighRight,attSvHighLeft,midfielderGoals,interceptionsInBox,attMissRight,freekickTotal,bigChanceCreated,goalAssist,outfielderBlock,bigChanceMissed,attSetpiece,penaltyConceded,attRfGoal,totalPullBack,ownGoals,defenderGoals,goalsOpenplay,overrun,attIboxGoal,goalsConceded,goalAssistIntentional,attSvHighCentre,penaltyFaced,attIboxOwnGoal,attHdGoal,goalsConcededIbox,shotFastbreak,goalFastbreak,totalFastbreak,attGoalHighCentre,accurateFreekickCross,errorLeadToShot,sixYardBlock,attFastbreak,attBxLeft,forwardGoals,attGoalLowLeft,attLfGoal,attOboxGoal,attFreekickGoal,attFreekickMiss,errorLeadToGoal,attCmissRight,attGoalHighLeft,clearanceOffLine,accurateKeeperSweeper,totalKeeperSweeper,attObxLeft,attGoalHighRight,attCmissHighLeft,attGoalLowCentre,hitWoodwork,postScoringAtt,attIboxPost,attPostHigh,attFreekickTarget,attLgCentre,penaltyWon,attPenGoal,attOboxPost,attCmissHighRight,attPenTarget,attHdPost,attPostRight,attPostLeft,attObxRight,attObxdRight
28,321930,2011-02-27 15:00:00,"Etihad Stadium, Manchester",43077,Away,Fulham,Manchester City,1,1,D,0,1,0,0,1.0,64.0,2.0,1.0,28.0,36.0,5.0,5.0,2.0,164.0,9.0,12.0,7.0,11.0,4.0,100.0,179.0,66.0,11.0,1.0,20.0,2.0,1.0,1.0,22.0,20.0,1.0,25.0,1.0,5.0,36.0,200.0,,,0.0,140.0,13.0,2.0,1.0,3.0,3.0,58.0,76.0,6.0,64.0,21.0,5.0,3.0,168.0,6.0,87.0,648.0,9.0,11.0,,17.0,23.0,2.0,6.0,23.0,2.0,5.0,19.0,73.0,,9493,4.0,128.0,13.0,146.0,13.0,70.0,1.0,2.0,1.0,5.0,15.0,8.0,4.0,1.0,62.0,319.0,16.0,8.0,1.0,30.0,96.0,1.0,,,0.0,10.0,1.0,3.0,0.0,8.0,,2.0,,49.2,14.0,2.0,1.0,5.0,2.0,46.0,1.0,3.0,415.0,13.0,25.0,15.0,5.0,18.0,1.0,2.0,291.0,4.0,4.0,13.0,94.0,28.0,,14.0,25.0,8.0,1.0,16.0,,1.0,1.0,,,1.0,,,,1.0,,,,1.0,,,1.0,,1.0,,1.0,1.0,,,3.0,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,2.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
29,321941,2011-03-05 15:00:00,"Craven Cottage, London",25687,Home,Fulham,Blackburn Rovers,3,2,W,1,1,0,1,2.0,50.0,,4.0,31.0,46.0,9.0,13.0,2.0,185.0,6.0,7.0,7.0,14.0,7.0,83.0,195.0,68.0,20.0,4.0,27.0,3.0,1.0,,28.0,14.0,1.0,19.0,9.0,17.0,23.0,190.0,,,0.0,158.0,12.0,1.0,1.0,1.0,5.0,27.0,77.0,12.0,43.0,19.0,3.0,3.0,168.0,11.0,57.0,624.0,12.0,9.0,,16.0,17.0,1.0,15.0,23.0,2.0,2.0,25.0,74.0,1.0,9493,7.0,84.0,15.0,108.0,7.0,74.0,,6.0,2.0,2.0,15.0,5.0,6.0,1.0,65.0,268.0,19.0,14.0,,38.0,95.0,2.0,,3.0,0.0,7.0,5.0,1.0,0.0,4.0,,,,55.2,19.0,,,2.0,8.0,55.0,9.0,5.0,368.0,12.0,18.0,12.0,5.0,24.0,2.0,2.0,288.0,7.0,14.0,21.0,107.0,20.0,4.0,12.0,21.0,13.0,2.0,11.0,4.0,9.0,,1.0,,1.0,2.0,,,3.0,,3.0,2.0,2.0,2.0,,2.0,2.0,1.0,3.0,,2.0,6.0,,1.0,,,,1.0,,2.0,,2.0,2.0,1.0,,,1.0,,2.0,,,,1.0,,1.0,1.0,,1.0,1.0,,3.0,1.0,,1.0,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,
30,321950,2011-03-19 17:30:00,"Goodison Park, Liverpool",33239,Away,Fulham,Everton,1,2,L,0,1,0,0,1.0,68.0,1.0,2.0,21.0,51.0,10.0,3.0,,177.0,6.0,5.0,3.0,10.0,2.0,97.0,192.0,59.0,14.0,4.0,15.0,,1.0,1.0,22.0,15.0,1.0,21.0,5.0,18.0,29.0,224.0,,,0.0,150.0,19.0,1.0,,3.0,4.0,56.0,66.0,6.0,58.0,17.0,6.0,4.0,162.0,9.0,106.0,664.0,8.0,14.0,,11.0,30.0,,8.0,32.0,0.0,4.0,16.0,94.0,,9493,2.0,117.0,8.0,133.0,6.0,66.0,,1.0,2.0,7.0,16.0,6.0,6.0,2.0,59.0,335.0,15.0,10.0,1.0,35.0,86.0,,,1.0,0.0,7.0,4.0,6.0,0.0,4.0,,2.0,,54.9,14.0,2.0,,7.0,6.0,42.0,5.0,4.0,438.0,10.0,16.0,8.0,6.0,23.0,2.0,2.0,327.0,9.0,17.0,17.0,93.0,25.0,1.0,14.0,22.0,12.0,3.0,11.0,1.0,5.0,1.0,,,,,,,1.0,,,,1.0,1.0,,,2.0,2.0,,,1.0,7.0,,2.0,,,,,,1.0,1.0,,2.0,1.0,,,,,1.0,,,,,2.0,,,,2.0,1.0,1.0,1.0,1.0,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
31,321960,2011-04-03 13:30:00,"Craven Cottage, London",25692,Home,Fulham,Blackpool,3,0,W,2,0,0,0,2.0,49.0,1.0,3.0,27.0,42.0,7.0,9.0,1.0,119.0,7.0,4.0,3.0,16.0,6.0,63.0,145.0,47.0,19.0,6.0,16.0,1.0,2.0,2.0,16.0,17.0,2.0,27.0,4.0,16.0,24.0,146.0,,1.0,0.0,124.0,15.0,1.0,1.0,3.0,1.0,30.0,52.0,13.0,51.0,12.0,3.0,,130.0,7.0,62.0,517.0,13.0,7.0,,16.0,17.0,1.0,6.0,26.0,2.0,3.0,26.0,63.0,1.0,9493,6.0,83.0,6.0,95.0,8.0,63.0,,2.0,4.0,3.0,12.0,7.0,5.0,,55.0,222.0,6.0,10.0,1.0,27.0,72.0,,,2.0,0.0,7.0,2.0,2.0,0.0,6.0,,2.0,,34.6,20.0,,3.0,3.0,9.0,35.0,4.0,1.0,295.0,14.0,13.0,11.0,4.0,17.0,1.0,3.0,216.0,8.0,13.0,13.0,80.0,20.0,,20.0,24.0,15.0,3.0,14.0,,4.0,,1.0,,1.0,,2.0,1.0,3.0,,,2.0,,,,1.0,2.0,,,2.0,2.0,7.0,1.0,4.0,,2.0,,,,1.0,,3.0,,1.0,,,,1.0,,,,,1.0,2.0,1.0,,,1.0,2.0,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,1.0,1.0,,,
32,321973,2011-04-09 15:00:00,"Old Trafford, Manchester",75339,Away,Fulham,Manchester United,0,2,L,0,2,0,0,1.0,59.0,4.0,,21.0,28.0,10.0,3.0,1.0,176.0,2.0,7.0,3.0,8.0,2.0,126.0,133.0,46.0,12.0,3.0,9.0,,,2.0,17.0,14.0,2.0,15.0,2.0,34.0,24.0,265.0,,,0.0,139.0,8.0,4.0,,,1.0,36.0,49.0,4.0,78.0,15.0,8.0,5.0,120.0,12.0,139.0,706.0,8.0,9.0,,22.0,20.0,1.0,4.0,17.0,0.0,4.0,13.0,77.0,,9493,,180.0,7.0,185.0,10.0,45.0,1.0,3.0,,10.0,10.0,7.0,8.0,2.0,34.0,443.0,12.0,16.0,,16.0,81.0,2.0,,1.0,0.0,7.0,2.0,1.0,0.0,1.0,2.0,,,52.2,12.0,,6.0,10.0,3.0,62.0,3.0,1.0,519.0,17.0,7.0,9.0,7.0,23.0,1.0,2.0,351.0,9.0,33.0,7.0,88.0,23.0,3.0,7.0,20.0,10.0,3.0,12.0,3.0,3.0,,,,,,,,,,2.0,2.0,,1.0,,,2.0,1.0,2.0,,,5.0,,,,,,,,,4.0,,2.0,,,,,,2.0,,,,,,,,,,,,,,,2.0,1.0,1.0,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,1.0,,,,,,
33,321980,2011-04-27 20:00:00,"Craven Cottage, London",23222,Home,Fulham,Bolton Wanderers,3,0,W,1,0,0,0,1.0,62.0,1.0,2.0,31.0,27.0,6.0,6.0,2.0,189.0,9.0,14.0,2.0,17.0,6.0,77.0,202.0,56.0,19.0,1.0,25.0,2.0,2.0,2.0,26.0,7.0,1.0,14.0,9.0,13.0,26.0,189.0,,1.0,0.0,148.0,14.0,3.0,1.0,1.0,5.0,48.0,71.0,8.0,73.0,17.0,5.0,4.0,189.0,9.0,62.0,635.0,11.0,10.0,,17.0,24.0,1.0,13.0,14.0,1.0,9.0,21.0,81.0,3.0,9493,5.0,104.0,11.0,129.0,13.0,69.0,,4.0,2.0,4.0,11.0,5.0,4.0,3.0,71.0,284.0,10.0,4.0,4.0,40.0,120.0,,1.0,,0.0,7.0,3.0,5.0,0.0,6.0,,3.0,,51.9,17.0,2.0,1.0,4.0,3.0,56.0,10.0,5.0,401.0,16.0,15.0,10.0,10.0,26.0,3.0,6.0,298.0,10.0,13.0,19.0,93.0,22.0,3.0,6.0,13.0,11.0,3.0,27.0,3.0,10.0,,2.0,,1.0,1.0,2.0,1.0,3.0,,,3.0,,3.0,,,1.0,1.0,,3.0,2.0,3.0,2.0,2.0,,2.0,,,1.0,,1.0,3.0,,2.0,,,,1.0,,,,,1.0,1.0,,,,3.0,2.0,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,
34,321996,2011-04-23 15:00:00,"Molineux Stadium, Wolverhampton",28825,Away,Fulham,Wolverhampton Wanderers,1,1,D,0,1,0,0,1.0,49.0,1.0,3.0,23.0,43.0,6.0,7.0,3.0,160.0,6.0,7.0,1.0,16.0,5.0,111.0,164.0,56.0,19.0,1.0,16.0,1.0,2.0,3.0,27.0,14.0,3.0,18.0,5.0,23.0,29.0,244.0,2.0,,0.0,184.0,20.0,2.0,,1.0,,48.0,57.0,8.0,68.0,22.0,10.0,2.0,139.0,7.0,94.0,646.0,15.0,6.0,,13.0,19.0,3.0,8.0,26.0,2.0,8.0,24.0,75.0,1.0,9493,7.0,113.0,11.0,123.0,10.0,56.0,,3.0,3.0,6.0,7.0,4.0,3.0,3.0,52.0,351.0,16.0,6.0,1.0,32.0,93.0,,2.0,1.0,0.0,3.0,2.0,2.0,0.0,5.0,,1.0,,57.6,19.0,1.0,,6.0,4.0,45.0,5.0,,433.0,11.0,9.0,16.0,10.0,27.0,1.0,8.0,337.0,10.0,22.0,16.0,141.0,19.0,2.0,9.0,17.0,18.0,3.0,12.0,2.0,5.0,,,,,,,,1.0,1.0,,3.0,,,,,1.0,1.0,,2.0,,2.0,2.0,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,
35,322004,2011-04-30 15:00:00,"Stadium of Light, Sunderland",39576,Away,Fulham,Sunderland,3,0,W,1,0,0,0,,80.0,3.0,2.0,31.0,46.0,3.0,2.0,,196.0,1.0,3.0,1.0,8.0,3.0,83.0,214.0,44.0,10.0,2.0,13.0,,,1.0,15.0,8.0,,25.0,3.0,28.0,34.0,167.0,,1.0,0.0,145.0,14.0,2.0,,,5.0,51.0,50.0,6.0,96.0,12.0,5.0,1.0,193.0,6.0,89.0,682.0,6.0,13.0,,26.0,35.0,,14.0,26.0,0.0,2.0,17.0,94.0,1.0,9493,4.0,163.0,7.0,195.0,9.0,60.0,,2.0,5.0,9.0,9.0,10.0,6.0,1.0,71.0,329.0,7.0,13.0,,46.0,102.0,,1.0,1.0,0.0,5.0,1.0,5.0,0.0,1.0,,,,49.7,11.0,,3.0,9.0,4.0,57.0,4.0,5.0,464.0,19.0,17.0,18.0,3.0,20.0,,2.0,284.0,8.0,25.0,19.0,79.0,23.0,2.0,16.0,15.0,9.0,3.0,6.0,2.0,4.0,,,,3.0,1.0,,,3.0,1.0,,1.0,2.0,,,3.0,1.0,1.0,,2.0,2.0,6.0,,,,1.0,1.0,,,3.0,1.0,3.0,,2.0,,,,,,,,,,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
36,322010,2011-05-09 20:00:00,"Craven Cottage, London",25693,Home,Fulham,Liverpool,2,5,L,0,3,0,0,,59.0,2.0,2.0,30.0,47.0,6.0,3.0,1.0,167.0,7.0,4.0,4.0,9.0,4.0,123.0,188.0,45.0,11.0,2.0,14.0,2.0,1.0,2.0,24.0,13.0,,31.0,5.0,20.0,37.0,229.0,,,0.0,152.0,17.0,2.0,1.0,3.0,3.0,45.0,73.0,6.0,53.0,19.0,9.0,3.0,172.0,12.0,109.0,687.0,6.0,11.0,1.0,20.0,27.0,,6.0,25.0,5.0,3.0,35.0,89.0,,59325,5.0,128.0,7.0,145.0,7.0,72.0,1.0,3.0,1.0,2.0,15.0,5.0,3.0,1.0,52.0,350.0,12.0,16.0,2.0,17.0,83.0,,2.0,,0.0,5.0,2.0,1.0,0.0,5.0,1.0,1.0,,49.1,29.0,,1.0,2.0,4.0,48.0,6.0,3.0,452.0,16.0,19.0,16.0,3.0,25.0,2.0,,331.0,6.0,15.0,12.0,92.0,21.0,3.0,17.0,17.0,7.0,3.0,10.0,3.0,6.0,1.0,,,,,,,2.0,,1.0,,1.0,,,2.0,1.0,,1.0,,1.0,2.0,,,,1.0,,,,2.0,2.0,1.0,5.0,1.0,,,,,4.0,,,,,2.0,,1.0,,,,1.0,1.0,1.0,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
37,322018,2011-05-15 16:00:00,"St. Andrew's Stadium, Birmingham",27759,Away,Fulham,Birmingham City,2,0,W,1,0,0,0,,55.0,1.0,1.0,26.0,63.0,9.0,2.0,6.0,130.0,6.0,3.0,2.0,14.0,9.0,79.0,173.0,45.0,21.0,4.0,8.0,3.0,4.0,,18.0,16.0,4.0,25.0,3.0,12.0,35.0,164.0,1.0,1.0,0.0,127.0,16.0,,2.0,2.0,5.0,52.0,49.0,7.0,38.0,15.0,4.0,2.0,135.0,5.0,92.0,555.0,12.0,12.0,1.0,19.0,17.0,,7.0,30.0,5.0,7.0,23.0,79.0,4.0,9493,5.0,92.0,9.0,105.0,7.0,37.0,,6.0,,2.0,9.0,6.0,2.0,1.0,51.0,250.0,7.0,7.0,1.0,20.0,77.0,,,1.0,0.0,5.0,,2.0,0.0,5.0,,5.0,,42.8,10.0,2.0,4.0,2.0,5.0,33.0,4.0,5.0,339.0,15.0,4.0,14.0,7.0,18.0,1.0,3.0,252.0,13.0,12.0,18.0,77.0,21.0,3.0,14.0,17.0,17.0,3.0,6.0,3.0,5.0,,1.0,,2.0,,1.0,1.0,2.0,1.0,,1.0,,1.0,,,1.0,3.0,,5.0,1.0,2.0,5.0,1.0,,,1.0,,2.0,,,2.0,,1.0,,,,1.0,,,,,,1.0,,2.0,,1.0,,,1.0,,,,,,,,,,,2.0,,,2.0,2.0,2.0,,,,,,,,,1.0,1.0,1.0,1.0,
38,322030,2011-05-22 16:00:00,"Craven Cottage, London",25674,Home,Fulham,Arsenal,2,2,D,1,1,1,0,,76.0,1.0,1.0,27.0,27.0,,1.0,1.0,122.0,4.0,6.0,2.0,8.0,3.0,48.0,157.0,41.0,9.0,,8.0,1.0,1.0,1.0,21.0,17.0,,10.0,4.0,18.0,32.0,102.0,,,0.0,109.0,14.0,2.0,,1.0,3.0,28.0,44.0,3.0,54.0,17.0,1.0,1.0,140.0,9.0,48.0,460.0,4.0,5.0,,25.0,25.0,,10.0,12.0,2.0,5.0,17.0,80.0,,59325,4.0,92.0,15.0,105.0,10.0,48.0,,2.0,4.0,2.0,10.0,4.0,4.0,2.0,60.0,190.0,6.0,12.0,2.0,35.0,80.0,,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,,32.2,11.0,1.0,6.0,3.0,1.0,33.0,5.0,4.0,272.0,20.0,12.0,18.0,5.0,21.0,3.0,4.0,188.0,6.0,15.0,7.0,53.0,32.0,1.0,5.0,22.0,7.0,3.0,8.0,1.0,5.0,,,,2.0,1.0,,,2.0,1.0,,2.0,2.0,,,1.0,2.0,2.0,,2.0,2.0,1.0,1.0,,,1.0,1.0,,,2.0,,2.0,2.0,2.0,,,,1.0,2.0,3.0,1.0,4.0,1.0,,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
