gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,ballRecovery,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,attHdPost,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attSvLowRight,redCard,lostCorners,savedIbox,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,errorLeadToGoal,blockedCross,wonCorners,attIboxBlocked,attCmissRight,accurateKeeperSweeper,attMissHighRight,attSvHighRight,attSvHighLeft,attMissRight,bigChanceCreated,totalKeeperSweeper,bigChanceMissed,attObxdLeft,attCmissLeft,attFreekickTarget,overrun,attBxLeft,attGoalLowLeft,savedObox,goals,shotFastbreak,goalAssistOpenplay,cleanSheet,totalFastbreak,attLgCentre,goalAssist,attRfGoal,attCmissHigh,goalsOpenplay,attFastbreak,punches,attIboxGoal,shieldBallOop,forwardGoals,handBall,goalAssistSetplay,attGoalHighRight,attSetpiece,defenderGoals,attObxRight,attFreekickMiss,attHdGoal,errorLeadToShot,attGoalLowRight,attLfGoal,attOboxGoal,midfielderGoals,attGoalHighLeft,attFreekickGoal,clearanceOffLine,bigChanceScored,goalFastbreak,goalAssistIntentional,accuratePullBack,attObxdRight,secondYellow,attPenTarget,penaltyWon,sixYardBlock,accurateFreekickCross,attObxLeft,penaltyConceded,penaltyFaced,penGoalsConceded,attGoalLowCentre,attPenGoal,attPostLeft,foulThrowIn,attLgLeft,attPostRight,attGoalHighCentre,penaltySave,attCmissHighLeft,attOboxPost,attCmissHighRight
28,321935,2011-02-26 15:00:00,"DW Stadium, Wigan",18140,Home,Wigan Athletic,Manchester United,0,4,L,0,1,0,0,,1.0,62.0,23.0,24.0,3.0,3.0,2.0,163.0,6.0,10.0,1.0,10.0,4.0,84.0,173.0,60.0,,11.0,1.0,6.0,3.0,1.0,,,,30.0,,18.0,1.0,14.0,6.0,20.0,26.0,169.0,0.0,141.0,13.0,2.0,,2.0,,67.0,50.0,5.0,61.0,2.0,24.0,,6.0,1.0,163.0,14.0,78.0,,612.0,10.0,7.0,1.0,,30.0,23.0,1.0,9.0,10.0,0.0,3.0,5.0,23.0,78.0,1.0,7545,5.0,132.0,16.0,142.0,1.0,5.0,60.0,4.0,2.0,4.0,11.0,4.0,5.0,2.0,53.0,295.0,11.0,12.0,,32.0,79.0,1.0,0.0,3.0,4.0,,4.0,1.0,0.0,6.0,1.0,48.0,19.0,,3.0,2.0,5.0,2.0,34.0,8.0,,386.0,21.0,11.0,10.0,5.0,16.0,,4.0,274.0,6.0,20.0,18.0,80.0,29.0,2.0,5.0,21.0,4.0,9.0,3.0,28.0,,2.0,8.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
29,321943,2011-03-05 17:30:00,"Etihad Stadium, Manchester",44864,Away,Wigan Athletic,Manchester City,0,1,L,0,1,0,0,,1.0,66.0,34.0,21.0,4.0,4.0,1.0,169.0,7.0,13.0,,10.0,2.0,97.0,166.0,66.0,,13.0,2.0,19.0,1.0,1.0,1.0,1.0,3.0,23.0,1.0,31.0,1.0,10.0,4.0,15.0,36.0,172.0,0.0,114.0,9.0,1.0,,,1.0,59.0,64.0,3.0,64.0,1.0,19.0,,5.0,3.0,155.0,5.0,123.0,,677.0,7.0,10.0,,1.0,20.0,34.0,1.0,6.0,8.0,1.0,3.0,7.0,23.0,72.0,2.0,66583,6.0,195.0,12.0,224.0,1.0,8.0,65.0,3.0,3.0,3.0,13.0,3.0,6.0,2.0,55.0,360.0,16.0,16.0,3.0,30.0,80.0,,0.0,4.0,,,1.0,5.0,0.0,4.0,2.0,49.6,20.0,2.0,,,4.0,3.0,47.0,6.0,1.0,453.0,14.0,14.0,20.0,8.0,16.0,3.0,4.0,252.0,7.0,14.0,3.0,72.0,26.0,3.0,3.0,34.0,1.0,,3.0,21.0,1.0,3.0,6.0,1.0,,1.0,1.0,,1.0,,,1.0,,,2.0,,2.0,,,1.0,,1.0,,,,,,,2.0,,1.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,
30,321956,2011-03-19 15:00:00,"DW Stadium, Wigan",16421,Home,Wigan Athletic,Birmingham City,2,1,W,1,1,0,0,,2.0,49.0,34.0,29.0,9.0,7.0,4.0,196.0,6.0,9.0,2.0,16.0,10.0,87.0,188.0,65.0,1.0,22.0,1.0,23.0,3.0,1.0,,2.0,1.0,24.0,,14.0,5.0,17.0,6.0,13.0,28.0,208.0,0.0,154.0,13.0,2.0,2.0,1.0,3.0,63.0,72.0,13.0,60.0,,18.0,1.0,7.0,2.0,176.0,6.0,100.0,,659.0,14.0,11.0,2.0,,11.0,21.0,,3.0,16.0,3.0,2.0,3.0,29.0,73.0,1.0,55415,9.0,120.0,10.0,158.0,2.0,6.0,62.0,3.0,1.0,8.0,9.0,6.0,4.0,2.0,64.0,322.0,13.0,4.0,1.0,25.0,95.0,1.0,0.0,4.0,2.0,,1.0,5.0,0.0,3.0,2.0,60.7,28.0,,1.0,3.0,8.0,8.0,52.0,9.0,3.0,443.0,10.0,13.0,16.0,4.0,23.0,3.0,2.0,309.0,12.0,10.0,22.0,103.0,16.0,2.0,10.0,21.0,1.0,18.0,3.0,18.0,,2.0,9.0,7.0,,2.0,1.0,,,,2.0,2.0,4.0,,,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,,1.0,,1.0,2.0,1.0,2.0,1.0,,1.0,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,
31,321966,2011-04-02 15:00:00,"DW Stadium, Wigan",18578,Home,Wigan Athletic,Tottenham Hotspur,0,0,D,0,0,0,0,,1.0,80.0,25.0,15.0,8.0,5.0,2.0,157.0,4.0,8.0,4.0,13.0,3.0,75.0,159.0,42.0,2.0,17.0,2.0,14.0,3.0,2.0,,1.0,,29.0,,13.0,,13.0,8.0,16.0,28.0,185.0,0.0,159.0,12.0,2.0,,2.0,1.0,44.0,75.0,5.0,48.0,3.0,21.0,2.0,9.0,7.0,157.0,4.0,77.0,,572.0,9.0,5.0,,,32.0,33.0,1.0,8.0,10.0,1.0,3.0,8.0,22.0,86.0,,55415,3.0,85.0,10.0,109.0,1.0,6.0,50.0,1.0,2.0,5.0,9.0,7.0,4.0,2.0,50.0,266.0,13.0,5.0,4.0,26.0,80.0,1.0,0.0,2.0,2.0,,,3.0,0.0,1.0,,45.7,20.0,,3.0,,5.0,4.0,45.0,8.0,1.0,357.0,22.0,11.0,10.0,10.0,16.0,3.0,3.0,277.0,11.0,13.0,4.0,109.0,33.0,2.0,9.0,17.0,,11.0,3.0,19.0,,2.0,8.0,2.0,,,3.0,1.0,,4.0,1.0,,2.0,,,,4.0,3.0,,2.0,,1.0,,1.0,1.0,,,,1.0,,1.0,,,,,3.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
32,321971,2011-04-09 15:00:00,"Stamford Bridge, London",40734,Away,Wigan Athletic,Chelsea,0,1,L,0,0,0,0,,1.0,70.0,31.0,32.0,8.0,5.0,1.0,165.0,4.0,5.0,1.0,8.0,3.0,85.0,165.0,49.0,,14.0,4.0,7.0,1.0,1.0,,1.0,2.0,14.0,,16.0,2.0,15.0,5.0,13.0,34.0,187.0,0.0,140.0,14.0,4.0,1.0,1.0,2.0,74.0,67.0,6.0,66.0,5.0,9.0,,2.0,2.0,148.0,11.0,84.0,,629.0,7.0,10.0,1.0,1.0,25.0,40.0,,10.0,18.0,2.0,2.0,2.0,21.0,95.0,1.0,55415,3.0,131.0,6.0,150.0,,11.0,66.0,3.0,2.0,11.0,7.0,9.0,6.0,1.0,57.0,314.0,11.0,15.0,1.0,23.0,90.0,,0.0,10.0,6.0,,1.0,4.0,0.0,1.0,3.0,47.5,15.0,2.0,3.0,1.0,11.0,7.0,50.0,5.0,2.0,400.0,23.0,16.0,15.0,4.0,12.0,3.0,2.0,264.0,6.0,12.0,9.0,89.0,13.0,7.0,7.0,23.0,1.0,10.0,3.0,19.0,1.0,7.0,5.0,3.0,,,,,,1.0,,,,,,,2.0,1.0,,3.0,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
33,321986,2011-04-16 15:00:00,"Bloomfield Road, Blackpool",16030,Away,Wigan Athletic,Blackpool,3,1,W,2,0,0,0,,,64.0,36.0,32.0,3.0,3.0,2.0,190.0,1.0,9.0,6.0,9.0,4.0,79.0,188.0,59.0,,9.0,1.0,13.0,1.0,3.0,,1.0,2.0,10.0,,21.0,1.0,19.0,3.0,14.0,21.0,210.0,0.0,166.0,12.0,2.0,1.0,2.0,,123.0,51.0,6.0,101.0,2.0,7.0,,2.0,1.0,175.0,5.0,73.0,,662.0,7.0,10.0,,,15.0,22.0,,11.0,20.0,2.0,3.0,3.0,27.0,92.0,1.0,55415,,124.0,3.0,155.0,1.0,12.0,61.0,4.0,2.0,2.0,13.0,8.0,2.0,1.0,69.0,333.0,13.0,10.0,,40.0,103.0,,0.0,5.0,4.0,,1.0,1.0,0.0,,1.0,50.7,24.0,1.0,4.0,,2.0,2.0,50.0,3.0,,443.0,13.0,17.0,15.0,3.0,16.0,1.0,2.0,298.0,5.0,11.0,7.0,111.0,26.0,1.0,13.0,30.0,1.0,9.0,2.0,18.0,,1.0,3.0,1.0,,,,,,,1.0,,,,,,2.0,3.0,1.0,1.0,3.0,2.0,2.0,,3.0,,2.0,1.0,,2.0,2.0,2.0,3.0,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
34,321994,2011-04-23 15:00:00,"Stadium of Light, Sunderland",39650,Away,Wigan Athletic,Sunderland,2,4,L,0,0,0,0,,1.0,69.0,28.0,32.0,5.0,4.0,2.0,177.0,2.0,10.0,7.0,6.0,5.0,63.0,164.0,68.0,2.0,9.0,,15.0,,1.0,,1.0,,16.0,,24.0,3.0,23.0,2.0,28.0,28.0,146.0,0.0,125.0,10.0,1.0,,3.0,2.0,73.0,41.0,4.0,73.0,1.0,14.0,2.0,3.0,2.0,155.0,12.0,81.0,,599.0,4.0,15.0,,,14.0,26.0,2.0,10.0,14.0,2.0,4.0,2.0,19.0,86.0,,66583,1.0,150.0,8.0,176.0,,8.0,52.0,,,6.0,8.0,3.0,3.0,,56.0,294.0,11.0,6.0,,25.0,83.0,,0.0,7.0,2.0,,4.0,10.0,0.0,2.0,1.0,55.9,14.0,1.0,4.0,1.0,6.0,1.0,45.0,3.0,2.0,394.0,8.0,16.0,17.0,3.0,14.0,,1.0,234.0,4.0,23.0,13.0,71.0,29.0,1.0,8.0,34.0,4.0,6.0,3.0,16.0,,1.0,3.0,1.0,,,1.0,1.0,,,1.0,,,,,2.0,1.0,,1.0,,2.0,,1.0,,,,2.0,1.0,,1.0,,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,
35,322006,2011-04-30 15:00:00,"DW Stadium, Wigan",17051,Home,Wigan Athletic,Everton,1,1,D,1,0,0,0,,2.0,42.0,20.0,34.0,3.0,6.0,5.0,159.0,8.0,10.0,,10.0,8.0,85.0,148.0,52.0,,15.0,1.0,12.0,6.0,4.0,,3.0,,17.0,,11.0,1.0,19.0,3.0,12.0,20.0,157.0,0.0,122.0,14.0,2.0,,,1.0,38.0,62.0,7.0,62.0,1.0,14.0,,5.0,1.0,133.0,6.0,81.0,,576.0,8.0,4.0,,,18.0,20.0,,6.0,20.0,2.0,1.0,3.0,21.0,72.0,2.0,5543,4.0,146.0,7.0,167.0,,4.0,46.0,5.0,1.0,3.0,7.0,2.0,3.0,1.0,57.0,295.0,12.0,6.0,1.0,38.0,78.0,1.0,0.0,8.0,3.0,,1.0,2.0,0.0,7.0,1.0,50.3,14.0,1.0,2.0,1.0,3.0,3.0,34.0,3.0,1.0,387.0,15.0,9.0,12.0,4.0,13.0,1.0,3.0,237.0,8.0,11.0,11.0,75.0,11.0,2.0,9.0,19.0,1.0,,3.0,17.0,,2.0,3.0,2.0,1.0,,,1.0,1.0,3.0,,,,,,,,3.0,,2.0,1.0,2.0,1.0,,,,1.0,,,,2.0,,1.0,,,2.0,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,2.0,2.0,1.0,,,,,,,,1.0,,,
36,322007,2011-05-07 15:00:00,"Villa Park, Birmingham",36293,Away,Wigan Athletic,Aston Villa,1,1,D,1,1,0,0,1.0,,56.0,23.0,20.0,2.0,3.0,1.0,165.0,3.0,5.0,1.0,7.0,2.0,85.0,166.0,43.0,,8.0,,16.0,1.0,3.0,,1.0,1.0,9.0,,17.0,,11.0,4.0,19.0,22.0,195.0,0.0,127.0,12.0,3.0,,1.0,5.0,61.0,83.0,4.0,75.0,2.0,6.0,,2.0,2.0,157.0,5.0,78.0,,607.0,6.0,11.0,,,18.0,27.0,,6.0,10.0,0.0,2.0,3.0,34.0,83.0,,66583,2.0,128.0,3.0,150.0,,11.0,65.0,,,6.0,12.0,6.0,2.0,1.0,51.0,320.0,6.0,5.0,,24.0,84.0,,0.0,2.0,2.0,,1.0,5.0,0.0,3.0,,51.7,23.0,,,,6.0,2.0,40.0,5.0,5.0,403.0,13.0,18.0,8.0,4.0,8.0,1.0,2.0,262.0,5.0,16.0,12.0,84.0,19.0,2.0,8.0,20.0,,5.0,2.0,19.0,,2.0,5.0,2.0,1.0,,,,,2.0,2.0,,1.0,,,,4.0,1.0,,2.0,1.0,,1.0,,,,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
37,322026,2011-05-15 16:00:00,"DW Stadium, Wigan",22043,Home,Wigan Athletic,West Ham United,3,2,W,0,2,0,0,,2.0,62.0,22.0,18.0,14.0,9.0,5.0,166.0,6.0,15.0,4.0,22.0,12.0,103.0,153.0,48.0,3.0,29.0,5.0,8.0,7.0,3.0,1.0,3.0,1.0,25.0,,11.0,2.0,10.0,9.0,20.0,35.0,237.0,0.0,194.0,7.0,1.0,1.0,1.0,1.0,54.0,68.0,15.0,70.0,3.0,16.0,3.0,5.0,5.0,145.0,13.0,104.0,,679.0,19.0,7.0,2.0,1.0,18.0,17.0,1.0,5.0,7.0,1.0,9.0,7.0,33.0,90.0,4.0,5543,5.0,132.0,10.0,146.0,3.0,9.0,45.0,9.0,,11.0,11.0,6.0,5.0,1.0,49.0,363.0,10.0,7.0,2.0,20.0,74.0,3.0,0.0,5.0,6.0,,2.0,3.0,0.0,3.0,2.0,58.7,29.0,,4.0,1.0,11.0,8.0,45.0,9.0,1.0,443.0,13.0,11.0,20.0,9.0,34.0,3.0,3.0,322.0,18.0,20.0,6.0,139.0,27.0,,2.0,17.0,2.0,24.0,3.0,27.0,,,10.0,3.0,,,5.0,,1.0,,3.0,,3.0,,1.0,,3.0,4.0,1.0,1.0,3.0,1.0,1.0,,1.0,,1.0,1.0,,2.0,1.0,1.0,2.0,3.0,1.0,,,,,,,1.0,,,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,2.0
38,322033,2011-05-22 16:00:00,"bet365 Stadium, Stoke",27566,Away,Wigan Athletic,Stoke City,1,0,W,0,0,0,0,,2.0,62.0,22.0,40.0,7.0,7.0,1.0,181.0,2.0,9.0,1.0,13.0,4.0,60.0,209.0,65.0,,14.0,5.0,21.0,1.0,,,1.0,,7.0,,23.0,2.0,22.0,1.0,16.0,12.0,143.0,0.0,112.0,10.0,2.0,,,1.0,48.0,47.0,11.0,55.0,1.0,6.0,,3.0,2.0,191.0,9.0,64.0,,591.0,12.0,10.0,,,18.0,25.0,1.0,9.0,27.0,4.0,2.0,2.0,27.0,87.0,1.0,5543,,101.0,3.0,136.0,,12.0,67.0,1.0,3.0,2.0,10.0,5.0,3.0,,62.0,242.0,10.0,6.0,,54.0,108.0,2.0,0.0,5.0,4.0,,,4.0,0.0,2.0,1.0,49.2,15.0,,2.0,,2.0,8.0,40.0,3.0,2.0,360.0,12.0,18.0,5.0,2.0,14.0,,,231.0,6.0,16.0,17.0,59.0,28.0,1.0,12.0,29.0,,13.0,3.0,22.0,,1.0,3.0,3.0,,1.0,,,,1.0,2.0,1.0,1.0,1.0,,,3.0,2.0,,2.0,1.0,,1.0,1.0,,1.0,1.0,,,1.0,,3.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
