gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,punches,redCard,overrun,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attObxRight,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,bigChanceScored,attGoalLowLeft,goalAssistSetplay,attLfGoal,attGoalLowCentre,goals,accuratePullBack,attCmissRight,goalAssistOpenplay,attMissLeft,penaltyWon,midfielderGoals,goalAssist,sixYardBlock,attSetpiece,attRfGoal,totalPullBack,attPenGoal,attAssistSetplay,attCmissLeft,attIboxGoal,goalAssistIntentional,attHdMiss,accurateCornersIntobox,forwardGoals,handBall,penaltyConceded,attCmissHigh,goalsConceded,foulThrowIn,attSvHighCentre,penaltyFaced,penGoalsConceded,goalsConcededIbox,goalsConcededObox,attLfTarget,attSvLowCentre,attMissHighRight,attSvHighLeft,attGoalHighCentre,hitWoodwork,totalKeeperSweeper,errorLeadToShot,goalsOpenplay,attCmissHighRight,attOboxGoal,attMissHighLeft,attGoalHighLeft,attFreekickTotal,goalFastbreak,freekickTotal,attFreekickMiss,attGoalLowRight,goalAssistDeadball,saves,postScoringAtt,accurateKeeperSweeper,attOboxPost,attPostHigh,penaltySave,attCmissHighLeft,errorLeadToGoal,attLgLeft,attSvHighRight,attFreekickTarget,attObxdRight,attGoalHighRight,defenderGoals,attObxLeft,attIboxPost,secondYellow,attPostRight,attHdGoal,attPenMiss,attFreekickGoal,attPostLeft,accurateFreekickCross,attObpGoal,attLgCentre,attHdPost
28,321930,2011-02-27 15:00:00,"Etihad Stadium, Manchester",43077,Home,Manchester City,Fulham,1,1,D,1,0,0,0,63.0,1.0,,28.0,28.0,6.0,7.0,,187.0,6.0,8.0,3.0,10.0,4.0,105.0,187.0,70.0,14.0,,13.0,1.0,,,24.0,22.0,2.0,20.0,10.0,14.0,35.0,169.0,,0.0,120.0,16.0,1.0,,,2.0,,40.0,57.0,3.0,52.0,,3.0,14.0,5.0,5.0,179.0,1.0,6.0,86.0,644.0,7.0,6.0,,11.0,31.0,7.0,11.0,1.0,2.0,7.0,24.0,77.0,2.0,94685,4.0,161.0,1.0,7.0,189.0,12.0,66.0,3.0,2.0,3.0,15.0,5.0,5.0,3.0,48.0,324.0,13.0,12.0,20.0,96.0,,2.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,,2.0,50.8,20.0,,,,4.0,,,53.0,10.0,,430.0,8.0,17.0,17.0,10.0,18.0,5.0,265.0,5.0,11.0,20.0,73.0,26.0,1.0,7.0,29.0,9.0,2.0,16.0,1.0,10.0,,,,,,1.0,,,1.0,2.0,,,1.0,,1.0,1.0,1.0,,2.0,2.0,,,2.0,2.0,1.0,,,,1.0,,1.0,,,1.0,,3.0,,2.0,,,,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,
29,321943,2011-03-05 17:30:00,"Etihad Stadium, Manchester",44864,Home,Manchester City,Wigan Athletic,1,0,W,1,0,0,0,55.0,1.0,2.0,19.0,19.0,2.0,4.0,1.0,170.0,5.0,16.0,,6.0,2.0,119.0,168.0,65.0,8.0,1.0,3.0,,,1.0,18.0,17.0,1.0,6.0,3.0,20.0,27.0,239.0,1.0,0.0,143.0,18.0,2.0,,,,,74.0,58.0,3.0,61.0,2.0,1.0,15.0,4.0,1.0,155.0,,7.0,113.0,667.0,4.0,11.0,,18.0,18.0,5.0,8.0,3.0,3.0,3.0,18.0,76.0,1.0,80235,1.0,143.0,,11.0,155.0,13.0,66.0,1.0,1.0,1.0,13.0,6.0,8.0,1.0,29.0,377.0,8.0,13.0,9.0,82.0,,1.0,,0.0,1.0,6.0,1.0,3.0,0.0,3.0,1.0,1.0,50.4,16.0,,6.0,2.0,1.0,3.0,,57.0,4.0,,463.0,17.0,26.0,10.0,3.0,15.0,2.0,326.0,3.0,19.0,19.0,96.0,28.0,5.0,2.0,22.0,,3.0,24.0,5.0,4.0,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,4.0,,1.0,1.0,1.0,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
30,321949,2011-03-20 16:00:00,"Stamford Bridge, London",41741,Away,Manchester City,Chelsea,0,2,L,0,0,0,0,51.0,,,26.0,33.0,4.0,2.0,1.0,142.0,4.0,9.0,2.0,5.0,1.0,77.0,163.0,60.0,5.0,2.0,12.0,,,,14.0,20.0,1.0,14.0,1.0,17.0,24.0,165.0,,0.0,127.0,14.0,,,1.0,1.0,2.0,85.0,32.0,3.0,48.0,3.0,1.0,13.0,5.0,1.0,144.0,,10.0,73.0,557.0,3.0,13.0,,25.0,26.0,9.0,14.0,4.0,9.0,2.0,19.0,68.0,1.0,80235,1.0,104.0,,7.0,124.0,13.0,64.0,3.0,,5.0,14.0,10.0,3.0,,37.0,265.0,15.0,12.0,17.0,67.0,,,1.0,0.0,2.0,5.0,2.0,4.0,0.0,4.0,3.0,1.0,41.3,14.0,,1.0,,6.0,2.0,,40.0,1.0,2.0,340.0,20.0,21.0,13.0,2.0,16.0,1.0,230.0,2.0,15.0,12.0,84.0,15.0,4.0,5.0,24.0,4.0,2.0,15.0,4.0,1.0,,,,,,,,,,1.0,,,,,,,,,2.0,,,,1.0,,,1.0,,,2.0,,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
31,321961,2011-04-03 16:00:00,"Etihad Stadium, Manchester",44197,Home,Manchester City,Sunderland,5,0,W,2,0,0,0,63.0,2.0,3.0,24.0,26.0,6.0,6.0,4.0,150.0,4.0,9.0,5.0,10.0,9.0,110.0,169.0,61.0,16.0,2.0,7.0,1.0,,1.0,16.0,14.0,3.0,10.0,3.0,14.0,39.0,183.0,1.0,0.0,122.0,9.0,,,1.0,1.0,2.0,51.0,84.0,9.0,60.0,1.0,2.0,13.0,1.0,1.0,153.0,,2.0,92.0,614.0,7.0,1.0,,17.0,23.0,2.0,19.0,2.0,1.0,1.0,18.0,53.0,1.0,80235,8.0,143.0,,11.0,163.0,8.0,45.0,2.0,3.0,4.0,10.0,6.0,2.0,,42.0,322.0,20.0,6.0,13.0,89.0,,1.0,,0.0,4.0,5.0,1.0,,0.0,3.0,1.0,,50.1,13.0,,5.0,,4.0,5.0,,45.0,6.0,2.0,412.0,15.0,13.0,21.0,2.0,15.0,1.0,265.0,9.0,11.0,13.0,86.0,25.0,5.0,8.0,19.0,11.0,3.0,19.0,5.0,7.0,2.0,1.0,,3.0,1.0,5.0,1.0,1.0,2.0,,1.0,4.0,2.0,1.0,,2.0,2.0,1.0,1.0,,5.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,2.0,,2.0,1.0,3.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
32,321972,2011-04-11 20:00:00,"Anfield, Liverpool",44776,Away,Manchester City,Liverpool,0,3,L,0,3,0,0,70.0,,,32.0,17.0,7.0,2.0,2.0,174.0,4.0,9.0,,6.0,2.0,122.0,191.0,51.0,12.0,1.0,11.0,1.0,,1.0,17.0,20.0,1.0,6.0,2.0,25.0,29.0,236.0,,0.0,137.0,3.0,2.0,,,,,76.0,82.0,,53.0,1.0,2.0,15.0,10.0,6.0,180.0,,13.0,116.0,687.0,5.0,9.0,,23.0,35.0,7.0,8.0,0.0,5.0,6.0,29.0,77.0,,80235,2.0,134.0,,4.0,164.0,14.0,55.0,2.0,,3.0,17.0,8.0,5.0,2.0,50.0,366.0,6.0,10.0,22.0,89.0,,,,0.0,4.0,6.0,2.0,2.0,0.0,2.0,1.0,3.0,46.9,22.0,,2.0,,3.0,1.0,,52.0,2.0,,465.0,17.0,22.0,16.0,9.0,16.0,3.0,318.0,7.0,24.0,9.0,97.0,31.0,3.0,5.0,27.0,,3.0,18.0,3.0,2.0,,,,,,,,,,2.0,,,,,1.0,,,,1.0,1.0,,,3.0,2.0,,,,1.0,3.0,,1.0,,,2.0,1.0,,1.0,2.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
33,321981,2011-05-10 19:45:00,"Etihad Stadium, Manchester",47029,Home,Manchester City,Tottenham Hotspur,1,0,W,1,0,0,0,46.0,1.0,1.0,22.0,53.0,4.0,3.0,3.0,130.0,2.0,5.0,1.0,7.0,3.0,95.0,159.0,50.0,9.0,2.0,14.0,3.0,,1.0,11.0,21.0,,22.0,1.0,16.0,20.0,151.0,1.0,0.0,94.0,7.0,1.0,,,,1.0,42.0,72.0,5.0,57.0,1.0,,10.0,4.0,2.0,128.0,2.0,3.0,80.0,584.0,6.0,8.0,,17.0,24.0,2.0,30.0,1.0,6.0,2.0,23.0,54.0,1.0,80235,4.0,147.0,3.0,6.0,158.0,12.0,59.0,2.0,3.0,3.0,11.0,13.0,5.0,1.0,38.0,296.0,8.0,13.0,17.0,67.0,,1.0,,0.0,3.0,8.0,1.0,4.0,0.0,1.0,,,38.1,20.0,,2.0,,3.0,3.0,,36.0,2.0,1.0,362.0,14.0,14.0,9.0,3.0,13.0,1.0,215.0,5.0,14.0,11.0,62.0,15.0,3.0,12.0,26.0,8.0,3.0,16.0,3.0,2.0,,,,,,1.0,2.0,,,1.0,,,,,,,3.0,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,321988,2011-04-25 20:00:00,"Ewood Park, Blackburn",23529,Away,Manchester City,Blackburn Rovers,1,0,W,0,0,0,0,49.0,3.0,3.0,40.0,32.0,5.0,7.0,1.0,176.0,7.0,7.0,5.0,8.0,5.0,121.0,156.0,46.0,12.0,,7.0,2.0,,1.0,25.0,14.0,2.0,18.0,6.0,30.0,20.0,218.0,1.0,0.0,127.0,16.0,1.0,,2.0,2.0,5.0,64.0,82.0,5.0,81.0,1.0,,19.0,3.0,3.0,142.0,1.0,7.0,128.0,710.0,7.0,5.0,2.0,12.0,20.0,2.0,23.0,3.0,3.0,3.0,20.0,60.0,,80235,2.0,217.0,1.0,14.0,239.0,15.0,44.0,,,6.0,13.0,7.0,2.0,,59.0,428.0,15.0,7.0,15.0,88.0,,,,0.0,3.0,4.0,,1.0,0.0,3.0,2.0,2.0,67.2,18.0,,1.0,2.0,6.0,3.0,,53.0,6.0,5.0,506.0,7.0,12.0,12.0,4.0,8.0,,292.0,3.0,29.0,5.0,93.0,19.0,1.0,13.0,19.0,8.0,3.0,10.0,1.0,6.0,1.0,,,,,1.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,4.0,1.0,1.0,,,,,1.0,,,,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,
35,322003,2011-05-01 16:10:00,"Etihad Stadium, Manchester",44511,Home,Manchester City,West Ham United,2,1,W,2,1,0,0,65.0,,2.0,31.0,21.0,14.0,8.0,4.0,165.0,5.0,6.0,2.0,15.0,9.0,164.0,149.0,38.0,21.0,2.0,8.0,1.0,,,25.0,12.0,6.0,8.0,7.0,33.0,34.0,262.0,,0.0,150.0,13.0,1.0,,,1.0,1.0,57.0,98.0,7.0,77.0,1.0,3.0,18.0,4.0,5.0,136.0,2.0,5.0,149.0,757.0,12.0,5.0,,15.0,29.0,2.0,12.0,3.0,3.0,8.0,13.0,70.0,3.0,80235,6.0,225.0,2.0,13.0,238.0,8.0,38.0,5.0,5.0,9.0,14.0,4.0,4.0,1.0,46.0,482.0,7.0,,8.0,77.0,,,1.0,0.0,1.0,5.0,2.0,,0.0,1.0,1.0,1.0,59.8,11.0,,3.0,,9.0,4.0,,50.0,9.0,1.0,555.0,14.0,12.0,17.0,8.0,24.0,2.0,342.0,12.0,29.0,6.0,113.0,23.0,5.0,3.0,19.0,16.0,3.0,11.0,5.0,9.0,,1.0,,,1.0,2.0,1.0,,1.0,2.0,,1.0,1.0,,1.0,2.0,1.0,,2.0,,1.0,1.0,1.0,4.0,,,,,1.0,,1.0,,,1.0,,3.0,5.0,,1.0,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,
36,322009,2011-05-07 15:00:00,"Goodison Park, Liverpool",37351,Away,Manchester City,Everton,1,2,L,1,0,0,0,47.0,,1.0,15.0,40.0,6.0,7.0,1.0,165.0,3.0,6.0,2.0,10.0,3.0,80.0,155.0,50.0,12.0,3.0,9.0,1.0,2.0,1.0,23.0,10.0,1.0,28.0,6.0,26.0,22.0,143.0,,0.0,100.0,16.0,1.0,2.0,,4.0,,59.0,54.0,5.0,53.0,,4.0,17.0,3.0,2.0,143.0,2.0,6.0,82.0,599.0,8.0,8.0,,17.0,23.0,7.0,24.0,2.0,4.0,5.0,22.0,66.0,1.0,80235,4.0,163.0,2.0,10.0,185.0,9.0,44.0,2.0,1.0,6.0,13.0,5.0,3.0,1.0,41.0,303.0,14.0,1.0,24.0,80.0,2.0,,,0.0,3.0,11.0,2.0,1.0,0.0,2.0,,,51.4,18.0,,,1.0,6.0,4.0,,39.0,6.0,,380.0,13.0,15.0,13.0,5.0,18.0,3.0,218.0,4.0,25.0,14.0,66.0,15.0,7.0,17.0,16.0,9.0,3.0,10.0,7.0,6.0,,,,,1.0,1.0,1.0,2.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,2.0,,,,,2.0,,1.0,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,
37,322023,2011-05-17 19:45:00,"Etihad Stadium, Manchester",45103,Home,Manchester City,Stoke City,3,0,W,1,0,0,0,48.0,1.0,2.0,21.0,32.0,7.0,4.0,2.0,183.0,3.0,12.0,6.0,15.0,5.0,143.0,132.0,44.0,19.0,3.0,6.0,2.0,,3.0,10.0,11.0,,13.0,1.0,28.0,26.0,255.0,1.0,0.0,150.0,7.0,,,,1.0,2.0,60.0,51.0,8.0,74.0,,1.0,9.0,1.0,3.0,113.0,3.0,4.0,144.0,722.0,13.0,,,15.0,20.0,1.0,20.0,0.0,2.0,7.0,20.0,73.0,3.0,80235,7.0,220.0,2.0,7.0,231.0,6.0,36.0,9.0,,4.0,7.0,2.0,5.0,3.0,40.0,472.0,9.0,2.0,8.0,70.0,,,,0.0,,3.0,,,0.0,3.0,1.0,2.0,56.3,16.0,,2.0,2.0,4.0,5.0,,51.0,3.0,2.0,544.0,14.0,8.0,16.0,9.0,23.0,5.0,323.0,13.0,27.0,9.0,105.0,22.0,2.0,8.0,14.0,12.0,3.0,26.0,2.0,4.0,1.0,,1.0,,1.0,3.0,,,1.0,2.0,,,2.0,,2.0,2.0,2.0,,,1.0,2.0,1.0,1.0,,2.0,1.0,,1.0,,,,,,,,,2.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,2.0,,2.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,,,
38,322028,2011-05-22 16:00:00,"Macron Stadium, Bolton",26285,Away,Manchester City,Bolton Wanderers,2,0,W,1,0,0,1,57.0,1.0,1.0,30.0,51.0,4.0,7.0,2.0,157.0,6.0,9.0,3.0,10.0,7.0,122.0,163.0,55.0,17.0,1.0,11.0,4.0,3.0,2.0,16.0,20.0,1.0,24.0,3.0,27.0,28.0,177.0,1.0,0.0,120.0,11.0,2.0,3.0,,2.0,3.0,59.0,50.0,5.0,81.0,,2.0,13.0,1.0,2.0,136.0,2.0,7.0,112.0,709.0,8.0,7.0,,17.0,23.0,1.0,27.0,1.0,5.0,5.0,24.0,63.0,4.0,94685,7.0,225.0,4.0,10.0,243.0,11.0,52.0,7.0,1.0,9.0,11.0,8.0,3.0,4.0,48.0,396.0,12.0,8.0,13.0,80.0,3.0,,,0.0,3.0,6.0,1.0,3.0,0.0,4.0,1.0,4.0,59.5,20.0,,1.0,2.0,10.0,2.0,,45.0,4.0,4.0,472.0,13.0,17.0,14.0,8.0,13.0,5.0,245.0,6.0,24.0,10.0,85.0,18.0,,11.0,23.0,13.0,3.0,14.0,,5.0,1.0,,1.0,,,2.0,1.0,,,,,,1.0,,2.0,1.0,1.0,,1.0,,2.0,1.0,2.0,2.0,1.0,,,,,,,,,,,3.0,5.0,,,,1.0,,,1.0,,,1.0,1.0,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,1.0
