gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,attPostLeft,leftsidePass,attHdPost,touches,attAssistOpenplay,totalFlickOn,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attCmissLeft,redCard,overrun,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,attPostRight,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attLfGoal,goals,attFreekickTotal,goalAssistOpenplay,attGoalHighRight,midfielderGoals,freekickTotal,attHdTarget,goalAssist,errorLeadToShot,goalsOpenplay,attObpGoal,attSvLowRight,punches,attIboxGoal,goalsConceded,goalAssistIntentional,clearanceOffLine,goalsConcededIbox,errorLeadToGoal,handBall,accurateKeeperSweeper,attSvHighLeft,totalKeeperSweeper,attFreekickMiss,bigChanceScored,attGoalLowCentre,attMissHighRight,attMissHighLeft,attRfGoal,totalPullBack,attMissHigh,attFreekickTarget,attGoalLowLeft,attGoalLowRight,penaltyWon,defenderGoals,attPenGoal,forwardGoals,goalAssistSetplay,accuratePullBack,attCmissHigh,attGoalHighLeft,attCmissHighRight,attHdGoal,attOboxGoal,attPostHigh,attObxRight,goalsConcededObox,attOboxPost,attFreekickPost,penaltyConceded,foulThrowIn,penaltyFaced,penGoalsConceded,attObxdLeft,goalAssistDeadball,attGoalHighCentre,attLgCentre,attPenMiss,goalFastbreak,penaltySave,attCmissHighLeft,ownGoals,attIboxOwnGoal,attObxdRight
28,321933,2011-04-20 19:45:00,"White Hart Lane, London",36138,Home,Tottenham Hotspur,Arsenal,3,3,D,2,3,0,0,2.0,70.0,2.0,,38.0,42.0,8.0,7.0,3.0,140.0,9.0,8.0,2.0,10.0,1.0,9.0,84.0,189.0,73.0,17.0,1.0,15.0,6.0,,1.0,,2.0,2.0,24.0,,24.0,,24.0,7.0,12.0,46.0,150.0,1.0,,0.0,122.0,8.0,2.0,,2.0,1.0,1.0,53.0,49.0,6.0,45.0,1.0,2.0,17.0,5.0,6.0,171.0,1.0,8.0,,87.0,,600.0,8.0,10.0,,30.0,31.0,15.0,27.0,0.0,3.0,4.0,20.0,74.0,3.0,,7958,5.0,112.0,1.0,11.0,,,132.0,10.0,50.0,5.0,2.0,4.0,13.0,7.0,3.0,71.0,253.0,14.0,6.0,1.0,34.0,95.0,,,0.0,3.0,6.0,2.0,5.0,0.0,7.0,,2.0,45.1,13.0,1.0,2.0,2.0,1.0,4.0,1.0,48.0,7.0,1.0,356.0,25.0,14.0,24.0,7.0,,28.0,2.0,1.0,248.0,8.0,10.0,20.0,64.0,30.0,1.0,14.0,31.0,12.0,3.0,15.0,1.0,7.0,2.0,3.0,1.0,1.0,,3.0,1.0,1.0,1.0,,1.0,,,2.0,2.0,3.0,1.0,,2.0,1.0,,,,,1.0,1.0,,1.0,,1.0,1.0,2.0,,,3.0,1.0,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
29,321946,2011-03-06 16:00:00,"Molineux Stadium, Wolverhampton",28669,Away,Tottenham Hotspur,Wolverhampton Wanderers,3,3,D,2,2,0,0,3.0,69.0,1.0,5.0,20.0,53.0,8.0,4.0,1.0,152.0,3.0,10.0,1.0,16.0,2.0,8.0,97.0,189.0,66.0,20.0,2.0,15.0,3.0,,2.0,1.0,5.0,1.0,14.0,1.0,13.0,2.0,29.0,3.0,11.0,28.0,176.0,,,0.0,127.0,11.0,1.0,,,1.0,2.0,58.0,53.0,12.0,46.0,,2.0,11.0,4.0,2.0,165.0,,11.0,1.0,106.0,,630.0,13.0,11.0,1.0,16.0,33.0,7.0,35.0,3.0,6.0,4.0,16.0,55.0,1.0,,7958,7.0,128.0,1.0,6.0,,,148.0,12.0,49.0,4.0,2.0,1.0,15.0,7.0,4.0,55.0,301.0,10.0,1.0,1.0,33.0,97.0,,,0.0,1.0,7.0,,2.0,0.0,2.0,,1.0,46.9,11.0,,2.0,2.0,,2.0,7.0,40.0,4.0,2.0,401.0,16.0,14.0,10.0,5.0,,13.0,1.0,2.0,267.0,15.0,11.0,25.0,81.0,30.0,3.0,20.0,21.0,18.0,3.0,18.0,3.0,4.0,1.0,3.0,,2.0,2.0,,,1.0,2.0,,3.0,,,3.0,1.0,3.0,,,3.0,,,,,,,,,1.0,,2.0,,,,,,,,,3.0,,,,,,,2.0,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,
30,321954,2011-03-19 12:45:00,"White Hart Lane, London",36010,Home,Tottenham Hotspur,West Ham United,0,0,D,0,0,0,0,3.0,69.0,2.0,5.0,53.0,22.0,15.0,11.0,5.0,156.0,6.0,10.0,6.0,25.0,2.0,9.0,146.0,162.0,65.0,31.0,2.0,11.0,4.0,1.0,2.0,2.0,3.0,3.0,24.0,1.0,22.0,5.0,14.0,4.0,14.0,38.0,253.0,1.0,1.0,0.0,189.0,6.0,3.0,1.0,2.0,4.0,1.0,88.0,65.0,12.0,61.0,1.0,6.0,20.0,8.0,7.0,154.0,1.0,6.0,,138.0,,739.0,22.0,10.0,3.0,19.0,25.0,3.0,15.0,0.0,,13.0,36.0,77.0,,1.0,7958,8.0,167.0,2.0,8.0,,1.0,183.0,5.0,51.0,1.0,1.0,10.0,12.0,4.0,1.0,62.0,414.0,13.0,7.0,3.0,12.0,82.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,0.0,5.0,,2.0,59.3,33.0,1.0,2.0,3.0,,11.0,7.0,56.0,6.0,1.0,501.0,17.0,16.0,29.0,15.0,1.0,25.0,1.0,6.0,342.0,18.0,13.0,14.0,141.0,31.0,,8.0,28.0,23.0,2.0,21.0,,6.0,,,2.0,,,,2.0,1.0,,,,,2.0,,,,,,,,,,1.0,,,,,,3.0,,,1.0,2.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,
31,321966,2011-04-02 15:00:00,"DW Stadium, Wigan",18578,Away,Tottenham Hotspur,Wigan Athletic,0,0,D,0,0,0,0,1.0,62.0,,,34.0,31.0,7.0,2.0,1.0,160.0,3.0,5.0,1.0,9.0,,4.0,110.0,163.0,50.0,11.0,3.0,4.0,2.0,,,,2.0,,16.0,,17.0,2.0,15.0,2.0,15.0,35.0,186.0,,1.0,0.0,126.0,13.0,3.0,,1.0,,3.0,49.0,65.0,5.0,49.0,1.0,1.0,14.0,3.0,2.0,147.0,1.0,8.0,,117.0,,639.0,8.0,11.0,,20.0,28.0,8.0,14.0,1.0,4.0,4.0,24.0,70.0,,,7958,3.0,156.0,1.0,11.0,,,179.0,15.0,42.0,1.0,,4.0,14.0,9.0,12.0,57.0,339.0,9.0,8.0,1.0,28.0,89.0,,,0.0,,8.0,3.0,2.0,0.0,2.0,1.0,4.0,54.3,21.0,2.0,1.0,,1.0,4.0,3.0,50.0,2.0,3.0,436.0,15.0,14.0,22.0,4.0,,13.0,1.0,2.0,273.0,5.0,15.0,14.0,80.0,26.0,4.0,4.0,22.0,10.0,3.0,8.0,4.0,2.0,,,,,,,,2.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,321975,2011-04-09 15:00:00,"White Hart Lane, London",32702,Home,Tottenham Hotspur,Stoke City,3,2,W,3,2,0,0,1.0,48.0,3.0,3.0,54.0,44.0,7.0,6.0,1.0,162.0,8.0,7.0,2.0,15.0,,5.0,114.0,173.0,58.0,16.0,6.0,20.0,,,1.0,,1.0,2.0,30.0,,15.0,2.0,22.0,8.0,11.0,44.0,197.0,,,0.0,150.0,13.0,2.0,,,,1.0,74.0,46.0,13.0,50.0,3.0,,22.0,6.0,,151.0,1.0,4.0,,129.0,,665.0,11.0,11.0,,17.0,19.0,7.0,27.0,1.0,1.0,2.0,26.0,69.0,1.0,,7958,4.0,171.0,,16.0,,1.0,191.0,6.0,52.0,3.0,,2.0,11.0,6.0,4.0,87.0,360.0,15.0,7.0,1.0,31.0,95.0,,2.0,0.0,2.0,5.0,1.0,4.0,0.0,8.0,,3.0,61.0,20.0,1.0,1.0,,,2.0,9.0,53.0,10.0,1.0,455.0,12.0,7.0,25.0,2.0,,36.0,,2.0,294.0,7.0,9.0,17.0,98.0,21.0,2.0,13.0,19.0,11.0,1.0,13.0,2.0,10.0,1.0,3.0,2.0,2.0,,1.0,2.0,,3.0,,2.0,,1.0,3.0,3.0,2.0,2.0,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,2.0,,,,2.0,1.0,,,,,2.0,,,,1.0,,,,,,,,,,1.0,,,,,,,
33,321981,2011-05-10 19:45:00,"Etihad Stadium, Manchester",47029,Away,Tottenham Hotspur,Manchester City,0,1,L,0,1,0,0,,50.0,,1.0,49.0,33.0,13.0,7.0,1.0,175.0,5.0,13.0,2.0,11.0,1.0,2.0,175.0,161.0,59.0,16.0,6.0,11.0,1.0,1.0,,,1.0,,34.0,,21.0,1.0,21.0,5.0,20.0,43.0,274.0,,,0.0,166.0,9.0,2.0,1.0,1.0,1.0,,73.0,110.0,5.0,77.0,3.0,3.0,29.0,10.0,6.0,149.0,1.0,6.0,,161.0,,810.0,9.0,5.0,,13.0,28.0,4.0,23.0,1.0,4.0,6.0,29.0,65.0,,,7958,3.0,244.0,1.0,18.0,,1.0,267.0,7.0,50.0,2.0,1.0,2.0,7.0,4.0,5.0,66.0,513.0,7.0,5.0,2.0,16.0,78.0,1.0,,0.0,1.0,2.0,3.0,4.0,0.0,5.0,,1.0,61.9,22.0,,,,,2.0,7.0,58.0,8.0,,588.0,12.0,13.0,25.0,7.0,,19.0,,1.0,355.0,8.0,18.0,14.0,126.0,19.0,,15.0,25.0,11.0,3.0,26.0,,8.0,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,
34,321995,2011-04-23 15:00:00,"White Hart Lane, London",36160,Home,Tottenham Hotspur,West Bromwich Albion,2,2,D,1,1,0,0,1.0,65.0,,7.0,56.0,21.0,11.0,13.0,,146.0,10.0,12.0,6.0,17.0,,3.0,164.0,154.0,59.0,24.0,5.0,5.0,1.0,,2.0,,,,41.0,,18.0,,12.0,10.0,15.0,39.0,276.0,,,0.0,159.0,8.0,1.0,,,2.0,3.0,104.0,59.0,11.0,58.0,,3.0,31.0,7.0,4.0,145.0,2.0,4.0,,163.0,,760.0,13.0,5.0,,19.0,19.0,3.0,12.0,1.0,2.0,6.0,18.0,66.0,,1.0,7958,5.0,196.0,3.0,22.0,3.0,3.0,202.0,9.0,35.0,4.0,,9.0,18.0,7.0,4.0,75.0,462.0,11.0,5.0,3.0,10.0,86.0,,,0.0,2.0,1.0,1.0,2.0,0.0,8.0,1.0,2.0,60.1,15.0,2.0,4.0,3.0,,9.0,12.0,58.0,11.0,3.0,531.0,17.0,11.0,27.0,9.0,,20.0,2.0,5.0,370.0,6.0,12.0,15.0,114.0,30.0,1.0,8.0,21.0,14.0,3.0,18.0,1.0,11.0,2.0,2.0,3.0,1.0,,,3.0,,1.0,1.0,2.0,,1.0,,,2.0,,,1.0,,,2.0,,2.0,2.0,,,1.0,2.0,,,3.0,,,2.0,,,,2.0,,,1.0,,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,
35,322001,2011-04-30 17:30:00,"Stamford Bridge, London",41681,Away,Tottenham Hotspur,Chelsea,1,2,L,1,1,0,0,,74.0,5.0,,31.0,23.0,10.0,6.0,,147.0,2.0,12.0,5.0,11.0,,1.0,109.0,147.0,59.0,13.0,7.0,10.0,,1.0,,,,2.0,11.0,,21.0,,12.0,3.0,8.0,34.0,178.0,,,0.0,94.0,14.0,5.0,1.0,,1.0,1.0,66.0,55.0,6.0,53.0,4.0,2.0,9.0,2.0,2.0,136.0,,11.0,,121.0,,672.0,7.0,7.0,,28.0,40.0,2.0,13.0,1.0,4.0,5.0,17.0,54.0,,,7958,2.0,189.0,,6.0,,1.0,206.0,10.0,70.0,1.0,,13.0,14.0,9.0,3.0,57.0,365.0,12.0,12.0,3.0,21.0,81.0,1.0,,0.0,1.0,6.0,3.0,1.0,0.0,,,2.0,47.6,13.0,2.0,,1.0,,14.0,7.0,47.0,5.0,1.0,430.0,23.0,24.0,23.0,5.0,,6.0,3.0,3.0,235.0,5.0,8.0,4.0,64.0,16.0,6.0,7.0,31.0,6.0,3.0,23.0,6.0,5.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,,2.0,,,1.0,1.0,1.0,2.0,,2.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
36,322014,2011-05-07 17:30:00,"White Hart Lane, London",35585,Home,Tottenham Hotspur,Blackpool,1,1,D,0,0,0,0,4.0,66.0,2.0,3.0,47.0,46.0,13.0,9.0,1.0,137.0,13.0,12.0,4.0,18.0,1.0,6.0,136.0,188.0,66.0,24.0,6.0,13.0,1.0,1.0,,,1.0,2.0,43.0,,14.0,4.0,25.0,6.0,21.0,39.0,244.0,,,0.0,163.0,8.0,2.0,1.0,,2.0,1.0,73.0,67.0,10.0,56.0,1.0,2.0,37.0,12.0,3.0,167.0,3.0,9.0,,128.0,,740.0,14.0,10.0,,26.0,20.0,4.0,29.0,3.0,4.0,8.0,34.0,75.0,1.0,,7958,4.0,146.0,3.0,23.0,,2.0,157.0,9.0,57.0,5.0,1.0,7.0,15.0,7.0,5.0,65.0,377.0,12.0,6.0,3.0,15.0,74.0,1.0,1.0,0.0,2.0,6.0,3.0,3.0,0.0,9.0,2.0,1.0,58.6,32.0,1.0,2.0,5.0,,8.0,9.0,50.0,7.0,2.0,457.0,23.0,15.0,29.0,9.0,,28.0,4.0,6.0,343.0,13.0,18.0,24.0,114.0,35.0,,14.0,18.0,16.0,3.0,29.0,,7.0,,1.0,,1.0,,,,,1.0,1.0,1.0,,2.0,1.0,,1.0,,,1.0,,2.0,,2.0,,,,,1.0,1.0,1.0,1.0,3.0,,1.0,,,,,1.0,,1.0,,,,,1.0,,,,,,2.0,,2.0,1.0,,,,,,,1.0,,,,1.0
37,322022,2011-05-15 16:00:00,"Anfield, Liverpool",44893,Away,Tottenham Hotspur,Liverpool,2,0,W,1,0,0,0,,56.0,2.0,,30.0,61.0,8.0,,1.0,143.0,1.0,11.0,1.0,8.0,1.0,3.0,88.0,171.0,61.0,10.0,3.0,15.0,,,,,,2.0,12.0,,13.0,1.0,33.0,4.0,21.0,23.0,202.0,,1.0,0.0,123.0,8.0,1.0,,,,3.0,78.0,62.0,4.0,74.0,3.0,2.0,8.0,2.0,3.0,143.0,,6.0,,98.0,,633.0,7.0,13.0,,19.0,23.0,10.0,34.0,1.0,3.0,4.0,20.0,63.0,,,7958,2.0,113.0,,6.0,,,134.0,16.0,56.0,1.0,,3.0,12.0,9.0,10.0,58.0,314.0,13.0,15.0,1.0,37.0,93.0,,,0.0,2.0,11.0,1.0,5.0,0.0,,,1.0,46.5,17.0,1.0,3.0,,1.0,4.0,3.0,50.0,5.0,4.0,403.0,15.0,13.0,14.0,4.0,,15.0,1.0,1.0,281.0,9.0,19.0,18.0,85.0,20.0,5.0,18.0,19.0,7.0,3.0,17.0,5.0,5.0,,2.0,,,1.0,2.0,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,2.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
38,322034,2011-05-22 16:00:00,"White Hart Lane, London",36119,Home,Tottenham Hotspur,Birmingham City,2,1,W,0,0,0,0,1.0,69.0,1.0,3.0,55.0,37.0,17.0,4.0,3.0,184.0,6.0,13.0,,19.0,1.0,7.0,184.0,170.0,61.0,24.0,8.0,15.0,1.0,1.0,,,1.0,2.0,24.0,,11.0,4.0,24.0,5.0,29.0,54.0,296.0,,,0.0,161.0,8.0,,,2.0,,1.0,110.0,77.0,13.0,71.0,,3.0,21.0,6.0,3.0,157.0,,2.0,,183.0,,853.0,16.0,5.0,,12.0,36.0,2.0,27.0,0.0,1.0,6.0,26.0,70.0,,,7958,6.0,248.0,,14.0,,2.0,265.0,7.0,59.0,2.0,2.0,8.0,12.0,5.0,4.0,81.0,538.0,14.0,4.0,2.0,17.0,95.0,1.0,,0.0,1.0,5.0,,4.0,0.0,5.0,,2.0,67.8,25.0,1.0,1.0,1.0,1.0,9.0,11.0,58.0,7.0,1.0,622.0,10.0,23.0,34.0,6.0,,23.0,3.0,3.0,381.0,17.0,28.0,17.0,125.0,21.0,2.0,19.0,17.0,,2.0,25.0,2.0,7.0,,2.0,,1.0,1.0,,,1.0,1.0,,,,,,,1.0,,,,,3.0,1.0,1.0,1.0,,,,1.0,,2.0,,,,,1.0,,,,2.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,
