gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,bigChanceScored,ballRecovery,attGoalLowRight,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,accuratePullBack,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,postScoringAtt,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,totalCross,attIboxPost,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attFreekickPost,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,hitWoodwork,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attCmissHighLeft,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,redCard,overrun,lostCorners,savedIbox,attIboxGoal,attOboxPost,attPostHigh,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,savedObox,shotFastbreak,penaltyWon,totalFastbreak,attOboxMiss,attPenMiss,accurateFreekickCross,attFastbreak,goalsConceded,clearanceOffLine,goalsConcededIbox,errorLeadToGoal,attMissLeft,attOboxTarget,attSvHighRight,attSvLowLeft,goodHighClaim,attObxdLeft,defenderGoals,attGoalHighLeft,attSvLowRight,attCmissLeft,punches,totalHighClaim,attLfTarget,attSvHighLeft,shieldBallOop,attGoalLowLeft,attOboxGoal,errorLeadToShot,attRfGoal,attFreekickGoal,attFreekickMiss,attHdTarget,forwardGoals,attCmissHighRight,attHdPost,attPostRight,ownGoals,attIboxOwnGoal,attCmissHigh,goalAssistSetplay,goalAssistDeadball,attGoalHighRight,goalFastbreak,attPostLeft,attPenGoal,foulThrowIn,penaltyConceded,penaltyFaced,penGoalsConceded,attFreekickTarget,attPenTarget,attGoalHighCentre,attObxLeft,attLgCentre,attObxRight
28,321927,2011-02-26 15:00:00,"Villa Park, Birmingham",34309.0,Home,Aston Villa,Blackburn Rovers,4,1,W,0,0,0,1,,2.0,67.0,,,23.0,10.0,12.0,7.0,1.0,5.0,191.0,,5.0,11.0,4.0,5.0,18.0,,1.0,9.0,145.0,153.0,50.0,2.0,22.0,5.0,13.0,1.0,2.0,,,2.0,3.0,26.0,,11.0,5.0,8.0,26.0,32.0,261.0,1.0,,0.0,150.0,5.0,1.0,3.0,1.0,86.0,79.0,13.0,80.0,1.0,,2.0,18.0,2.0,2.0,148.0,2.0,3.0,146.0,760.0,15.0,3.0,,17.0,24.0,,3.0,5.0,2.0,,0.0,,5.0,28.0,64.0,1.0,58845,6.0,226.0,1.0,15.0,,,237.0,1.0,8.0,40.0,4.0,1.0,6.0,,2.0,18.0,2.0,5.0,4.0,41.0,482.0,11.0,3.0,1.0,10.0,83.0,0.0,2.0,2.0,1.0,4.0,,,1.0,0.0,1.0,1.0,1.0,59.1,24.0,1.0,3.0,1.0,1.0,6.0,5.0,56.0,10.0,562.0,14.0,13.0,14.0,8.0,12.0,4.0,6.0,351.0,14.0,25.0,13.0,108.0,32.0,1.0,3.0,15.0,,17.0,3.0,17.0,1.0,10.0,1.0,,2.0,1.0,3.0,2.0,,,2.0,1.0,,,,1.0,5.0,,1.0,,,,,1.0,,,,1.0,,2.0,2.0,,2.0,2.0,,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,
29,321940,2011-03-05 15:00:00,"Macron Stadium, Bolton",22533.0,Away,Aston Villa,Bolton Wanderers,2,3,L,1,1,0,0,,2.0,61.0,,2.0,13.0,50.0,2.0,3.0,,2.0,158.0,,8.0,9.0,2.0,6.0,9.0,,1.0,6.0,77.0,216.0,63.0,,13.0,1.0,30.0,4.0,1.0,1.0,,2.0,2.0,24.0,1.0,11.0,25.0,5.0,9.0,21.0,114.0,1.0,,0.0,110.0,13.0,1.0,1.0,4.0,54.0,44.0,7.0,32.0,,,1.0,19.0,,3.0,191.0,6.0,11.0,53.0,562.0,6.0,7.0,1.0,16.0,25.0,,5.0,30.0,2.0,,2.0,8.0,2.0,27.0,70.0,2.0,58845,4.0,88.0,5.0,12.0,1.0,2.0,120.0,,5.0,62.0,5.0,3.0,6.0,,2.0,14.0,6.0,1.0,1.0,55.0,194.0,18.0,7.0,1.0,47.0,85.0,0.0,3.0,8.0,1.0,2.0,,1.0,1.0,0.0,8.0,2.0,2.0,47.4,14.0,1.0,2.0,1.0,,6.0,3.0,26.0,5.0,320.0,11.0,8.0,10.0,4.0,17.0,,2.0,224.0,7.0,7.0,21.0,55.0,22.0,8.0,16.0,15.0,,9.0,2.0,13.0,8.0,5.0,,,1.0,1.0,1.0,1.0,,2.0,1.0,3.0,,3.0,,,,,1.0,3.0,,,,1.0,,,3.0,2.0,,2.0,1.0,,,2.0,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,
30,321947,2011-03-19 15:00:00,"Villa Park, Birmingham",38965.0,Home,Aston Villa,Wolverhampton Wanderers,0,1,L,0,1,0,0,,,55.0,,2.0,27.0,20.0,3.0,5.0,,1.0,193.0,,6.0,5.0,,,8.0,1.0,,2.0,123.0,188.0,50.0,1.0,11.0,2.0,16.0,2.0,1.0,1.0,,,1.0,34.0,1.0,10.0,14.0,8.0,11.0,39.0,183.0,,,0.0,132.0,17.0,2.0,,,50.0,79.0,3.0,51.0,1.0,,1.0,26.0,1.0,5.0,182.0,,4.0,107.0,656.0,5.0,16.0,1.0,10.0,29.0,,9.0,8.0,,,1.0,1.0,5.0,29.0,64.0,2.0,58621,4.0,186.0,,19.0,,1.0,216.0,1.0,5.0,55.0,4.0,4.0,3.0,,,9.0,4.0,2.0,3.0,45.0,363.0,18.0,4.0,3.0,32.0,97.0,0.0,2.0,3.0,1.0,,,1.0,2.0,0.0,2.0,,2.0,58.5,22.0,2.0,,3.0,1.0,3.0,4.0,52.0,8.0,474.0,3.0,11.0,18.0,5.0,23.0,4.0,3.0,292.0,4.0,11.0,13.0,82.0,21.0,3.0,4.0,14.0,,,3.0,12.0,3.0,8.0,,1.0,,,,1.0,,,,1.0,,1.0,,,,,,1.0,,,,,,,1.0,1.0,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
31,321959,2011-04-02 15:00:00,"Goodison Park, Liverpool",37619.0,Away,Aston Villa,Everton,2,2,D,0,1,0,0,1.0,1.0,58.0,1.0,3.0,23.0,31.0,1.0,2.0,,,175.0,,7.0,4.0,2.0,4.0,8.0,,,2.0,62.0,213.0,57.0,,10.0,1.0,21.0,,2.0,,,2.0,,26.0,,12.0,17.0,7.0,5.0,26.0,123.0,,,0.0,125.0,17.0,1.0,,5.0,65.0,46.0,4.0,47.0,,,1.0,19.0,,9.0,199.0,2.0,12.0,56.0,539.0,2.0,20.0,,10.0,19.0,,12.0,22.0,2.0,,2.0,4.0,4.0,25.0,78.0,2.0,8380,5.0,92.0,1.0,5.0,,2.0,127.0,,13.0,65.0,3.0,7.0,4.0,,2.0,11.0,2.0,7.0,1.0,59.0,208.0,13.0,10.0,4.0,43.0,95.0,0.0,1.0,5.0,3.0,2.0,,,,0.0,4.0,2.0,3.0,53.3,20.0,3.0,,1.0,,4.0,4.0,41.0,7.0,340.0,8.0,9.0,14.0,4.0,20.0,3.0,4.0,239.0,5.0,5.0,23.0,60.0,28.0,2.0,12.0,17.0,,5.0,1.0,13.0,2.0,7.0,,,1.0,,2.0,,,2.0,1.0,2.0,,2.0,,2.0,,,,1.0,,,,,,,1.0,,,3.0,,,1.0,2.0,,,,2.0,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,
32,321967,2011-04-10 16:00:00,"Villa Park, Birmingham",37090.0,Home,Aston Villa,Newcastle United,1,0,W,1,0,0,0,,,73.0,1.0,2.0,25.0,19.0,9.0,2.0,,1.0,164.0,,8.0,6.0,1.0,,13.0,,,3.0,73.0,187.0,68.0,,16.0,3.0,26.0,1.0,,,1.0,,1.0,24.0,,14.0,12.0,9.0,9.0,41.0,162.0,1.0,1.0,0.0,134.0,9.0,2.0,,1.0,69.0,63.0,6.0,52.0,1.0,,2.0,15.0,,5.0,180.0,1.0,4.0,90.0,602.0,9.0,18.0,,32.0,21.0,,9.0,10.0,1.0,1.0,2.0,2.0,7.0,27.0,74.0,,8380,4.0,110.0,1.0,9.0,2.0,1.0,131.0,,7.0,56.0,2.0,4.0,8.0,,,16.0,3.0,3.0,2.0,53.0,264.0,10.0,5.0,3.0,36.0,87.0,0.0,3.0,2.0,3.0,1.0,,,5.0,0.0,3.0,1.0,4.0,49.7,21.0,3.0,5.0,,,8.0,5.0,37.0,9.0,379.0,24.0,8.0,18.0,8.0,17.0,5.0,3.0,272.0,9.0,9.0,27.0,76.0,34.0,1.0,6.0,25.0,1.0,9.0,3.0,14.0,1.0,9.0,,,,,,5.0,,1.0,,,,,,3.0,1.0,,,3.0,,1.0,,1.0,2.0,,3.0,1.0,,2.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
33,321985,2011-04-16 15:00:00,"Boleyn Ground, London",,Away,Aston Villa,West Ham United,2,1,W,1,1,0,0,,1.0,69.0,2.0,5.0,36.0,27.0,8.0,3.0,,3.0,172.0,,18.0,6.0,2.0,3.0,22.0,1.0,1.0,8.0,95.0,164.0,52.0,1.0,24.0,1.0,21.0,2.0,,,1.0,2.0,2.0,31.0,,13.0,17.0,11.0,15.0,29.0,206.0,1.0,,0.0,147.0,4.0,2.0,,1.0,71.0,65.0,12.0,65.0,2.0,,3.0,20.0,1.0,5.0,154.0,1.0,10.0,82.0,625.0,14.0,12.0,,18.0,24.0,1.0,14.0,14.0,2.0,1.0,0.0,6.0,10.0,20.0,71.0,,8380,10.0,122.0,,14.0,1.0,1.0,148.0,1.0,8.0,40.0,1.0,3.0,9.0,,2.0,10.0,7.0,3.0,3.0,62.0,310.0,8.0,2.0,6.0,46.0,96.0,0.0,,5.0,1.0,2.0,,,3.0,0.0,9.0,2.0,9.0,52.9,14.0,6.0,5.0,3.0,,9.0,6.0,55.0,11.0,414.0,10.0,6.0,16.0,10.0,17.0,9.0,7.0,297.0,10.0,12.0,21.0,93.0,26.0,4.0,10.0,17.0,2.0,14.0,1.0,13.0,4.0,11.0,,3.0,2.0,,2.0,3.0,,1.0,2.0,1.0,,1.0,,2.0,4.0,,2.0,,,,,2.0,,2.0,,2.0,,1.0,,,1.0,,,,1.0,2.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,
34,321987,2011-04-23 15:00:00,"Villa Park, Birmingham",35235.0,Home,Aston Villa,Stoke City,1,1,D,1,1,0,0,,,51.0,,,28.0,28.0,5.0,4.0,,,148.0,,6.0,9.0,1.0,3.0,8.0,,,2.0,93.0,172.0,58.0,,9.0,3.0,30.0,1.0,,,,1.0,,33.0,,15.0,16.0,4.0,5.0,31.0,174.0,,,0.0,138.0,9.0,,,3.0,61.0,67.0,4.0,53.0,,,2.0,29.0,,11.0,160.0,,4.0,101.0,589.0,7.0,10.0,,8.0,25.0,1.0,5.0,16.0,1.0,,0.0,3.0,4.0,22.0,67.0,1.0,8380,3.0,128.0,,15.0,,1.0,152.0,,8.0,54.0,4.0,1.0,6.0,,1.0,8.0,4.0,5.0,,55.0,296.0,9.0,,,28.0,78.0,0.0,3.0,8.0,1.0,1.0,,,2.0,0.0,5.0,1.0,3.0,58.8,18.0,1.0,3.0,,,6.0,3.0,31.0,6.0,395.0,6.0,11.0,9.0,4.0,30.0,1.0,2.0,276.0,2.0,5.0,18.0,89.0,17.0,3.0,9.0,22.0,1.0,7.0,2.0,13.0,3.0,7.0,,1.0,,,,2.0,,1.0,,1.0,,1.0,,1.0,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
35,322005,2011-04-30 15:00:00,"The Hawthorns, West Bromwich",25889.0,Away,Aston Villa,West Bromwich Albion,1,2,L,1,0,0,1,,,53.0,,2.0,29.0,8.0,7.0,4.0,,2.0,136.0,,3.0,4.0,1.0,3.0,6.0,,1.0,3.0,112.0,141.0,50.0,2.0,12.0,2.0,2.0,,1.0,,,,1.0,26.0,,17.0,6.0,5.0,19.0,30.0,194.0,1.0,,0.0,145.0,10.0,1.0,,,72.0,58.0,4.0,58.0,,,2.0,21.0,2.0,7.0,139.0,,8.0,125.0,612.0,6.0,12.0,,17.0,19.0,,4.0,3.0,,,1.0,2.0,2.0,19.0,58.0,,8380,3.0,164.0,,14.0,,1.0,174.0,2.0,8.0,32.0,,4.0,11.0,,,12.0,3.0,2.0,2.0,59.0,355.0,13.0,4.0,,23.0,84.0,0.0,,3.0,1.0,1.0,,,3.0,0.0,2.0,,1.0,59.0,18.0,1.0,4.0,1.0,,12.0,4.0,46.0,6.0,431.0,13.0,9.0,14.0,5.0,19.0,1.0,3.0,283.0,6.0,19.0,9.0,100.0,17.0,4.0,1.0,24.0,,8.0,3.0,11.0,4.0,7.0,,1.0,,,,2.0,,,,2.0,,2.0,,,3.0,,,1.0,,,,2.0,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
36,322007,2011-05-07 15:00:00,"Villa Park, Birmingham",36293.0,Home,Aston Villa,Wigan Athletic,1,1,D,1,1,0,0,,,59.0,1.0,2.0,22.0,17.0,5.0,4.0,,3.0,132.0,,3.0,5.0,1.0,4.0,8.0,,,5.0,99.0,154.0,65.0,2.0,11.0,,12.0,2.0,,,1.0,1.0,3.0,19.0,,20.0,9.0,1.0,12.0,19.0,152.0,,,0.0,120.0,6.0,,1.0,1.0,62.0,52.0,6.0,41.0,,,,18.0,2.0,8.0,146.0,2.0,6.0,99.0,560.0,7.0,12.0,,17.0,27.0,1.0,5.0,7.0,1.0,1.0,2.0,2.0,2.0,30.0,54.0,1.0,8380,2.0,138.0,3.0,9.0,,1.0,160.0,1.0,5.0,43.0,2.0,,5.0,,,10.0,2.0,3.0,1.0,40.0,287.0,12.0,5.0,,18.0,67.0,0.0,6.0,5.0,1.0,,,,5.0,0.0,3.0,1.0,,48.3,22.0,,3.0,3.0,,5.0,2.0,36.0,2.0,371.0,14.0,15.0,11.0,4.0,16.0,,1.0,230.0,7.0,11.0,16.0,74.0,23.0,,4.0,32.0,,7.0,1.0,10.0,,2.0,,,,,,3.0,,1.0,,1.0,,1.0,,2.0,2.0,,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,
37,322017,2011-05-15 16:00:00,"Emirates Stadium, London",60023.0,Away,Aston Villa,Arsenal,2,1,W,2,0,0,0,,2.0,67.0,,,13.0,42.0,3.0,2.0,,1.0,140.0,1.0,,7.0,2.0,,5.0,,,5.0,49.0,169.0,57.0,,8.0,,18.0,1.0,1.0,,,,,7.0,,16.0,25.0,2.0,16.0,11.0,94.0,,,0.0,77.0,10.0,4.0,,,24.0,62.0,3.0,39.0,3.0,,2.0,5.0,,,152.0,2.0,17.0,62.0,512.0,3.0,12.0,,27.0,29.0,1.0,8.0,26.0,2.0,,4.0,10.0,2.0,17.0,55.0,2.0,8380,2.0,100.0,,5.0,,1.0,125.0,1.0,15.0,54.0,5.0,3.0,1.0,,,9.0,7.0,3.0,,40.0,194.0,9.0,10.0,,33.0,95.0,0.0,1.0,13.0,5.0,2.0,,,3.0,0.0,,2.0,,32.3,9.0,,1.0,,,1.0,,42.0,2.0,290.0,20.0,11.0,5.0,3.0,6.0,,,172.0,6.0,14.0,18.0,33.0,26.0,4.0,13.0,23.0,,6.0,2.0,12.0,4.0,2.0,,,,,,3.0,,,,1.0,,1.0,,,2.0,,,3.0,,,,3.0,,3.0,3.0,2.0,,1.0,,,,2.0,,,,2.0,,,,,,,2.0,,1.0,,,,,,,,,,,,1.0,1.0
38,322027,2011-05-22 16:00:00,"Villa Park, Birmingham",42785.0,Home,Aston Villa,Liverpool,1,0,W,1,0,0,0,,,52.0,,2.0,40.0,21.0,4.0,4.0,1.0,1.0,142.0,,3.0,11.0,1.0,3.0,9.0,,1.0,3.0,112.0,164.0,52.0,,9.0,3.0,12.0,1.0,,,1.0,1.0,2.0,12.0,,18.0,12.0,2.0,7.0,39.0,172.0,,1.0,0.0,96.0,14.0,2.0,1.0,2.0,66.0,81.0,8.0,61.0,1.0,,1.0,10.0,,1.0,155.0,1.0,8.0,119.0,631.0,6.0,11.0,,20.0,29.0,,4.0,9.0,1.0,1.0,2.0,4.0,1.0,29.0,54.0,,8380,4.0,168.0,1.0,7.0,1.0,1.0,190.0,1.0,13.0,57.0,,2.0,1.0,,1.0,7.0,4.0,3.0,,75.0,337.0,11.0,10.0,2.0,33.0,100.0,0.0,3.0,5.0,3.0,1.0,,,3.0,0.0,2.0,1.0,,48.5,23.0,,1.0,,,1.0,5.0,39.0,4.0,434.0,15.0,11.0,18.0,1.0,14.0,1.0,1.0,256.0,4.0,6.0,7.0,58.0,21.0,2.0,4.0,23.0,,6.0,3.0,21.0,2.0,4.0,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
