gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,savedObox,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,postScoringAtt,accurateKeeperSweeper,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,attPostLeft,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,punches,redCard,overrun,lostCorners,savedIbox,attOboxPost,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,foulThrowIn,possessionPercentage,accurateThrows,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,handBall,penaltySave,attGoalLowRight,attIboxBlocked,attLfGoal,goals,accuratePullBack,attFreekickTotal,shotFastbreak,goalAssistOpenplay,totalFastbreak,freekickTotal,goalAssist,accurateThroughBall,errorLeadToShot,attSetpiece,penaltyConceded,totalPullBack,goalsOpenplay,attFastbreak,attCmissLeft,attIboxGoal,goalsConceded,goalAssistIntentional,attHdMiss,penaltyFaced,penGoalsConceded,attIboxMiss,forwardGoals,attHdGoal,goalsConcededIbox,attCmissRight,attObxLeft,attGoalHighRight,attOboxGoal,penaltyWon,midfielderGoals,attRfGoal,attPenGoal,attFreekickGoal,attFreekickTarget,shieldBallOop,attBxLeft,attSvHighCentre,bigChanceScored,attMissHighLeft,attSvLowRight,goalsConcededObox,attGoalHighLeft,goalAssistSetplay,goalAssistDeadball,attSvHighRight,defenderGoals,attFreekickMiss,attGoalHighCentre,attCmissHigh,secondYellow,attObxdRight,attGoalLowLeft,goalFastbreak,attPostRight,attIboxPost,attHdPost,attLgCentre,sixYardBlock,attObpGoal,attPostHigh,clearanceOffLine,attGoalLowCentre,errorLeadToGoal,attFreekickPost,attCmissHighLeft,attObxdLeft,attCmissHighRight,attPenTarget,attObxRight
28,321931,2011-02-26 15:00:00,"St. James' Park, Newcastle",48062,Away,Bolton Wanderers,Newcastle United,1,1,D,1,1,0,1,1.0,65.0,,17.0,32.0,9.0,13.0,2.0,165.0,6.0,13.0,1.0,17.0,5.0,87.0,184.0,64.0,20.0,3.0,20.0,2.0,2.0,,,2.0,1.0,25.0,17.0,2.0,15.0,5.0,26.0,36.0,179.0,2.0,,0.0,132.0,14.0,2.0,,1.0,,1.0,49.0,71.0,9.0,26.0,1.0,4.0,20.0,9.0,4.0,167.0,,9.0,,103.0,618.0,14.0,15.0,1.0,,13.0,24.0,7.0,19.0,,2.0,3.0,8.0,26.0,76.0,,9765,7.0,113.0,,11.0,131.0,10.0,67.0,4.0,2.0,7.0,18.0,4.0,5.0,1.0,42.0,286.0,10.0,15.0,2.0,26.0,80.0,,0.0,4.0,3.0,3.0,,9.0,0.0,5.0,2.0,,55.1,20.0,4.0,7.0,6.0,45.0,5.0,2.0,381.0,11.0,12.0,14.0,9.0,21.0,1.0,275.0,5.0,25.0,19.0,82.0,28.0,1.0,10.0,22.0,16.0,2.0,19.0,1.0,6.0,,,1.0,3.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,2.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,5.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,
29,321940,2011-03-05 15:00:00,"Macron Stadium, Bolton",22533,Home,Bolton Wanderers,Aston Villa,3,2,W,1,1,0,0,,68.0,,34.0,39.0,6.0,7.0,,167.0,10.0,7.0,4.0,11.0,4.0,76.0,213.0,62.0,17.0,4.0,21.0,1.0,1.0,,1.0,,1.0,34.0,11.0,,19.0,6.0,18.0,43.0,165.0,,,0.0,152.0,19.0,3.0,,1.0,1.0,3.0,45.0,79.0,6.0,41.0,1.0,2.0,28.0,8.0,2.0,193.0,2.0,11.0,,66.0,587.0,8.0,23.0,1.0,,14.0,27.0,14.0,24.0,1.0,5.0,4.0,5.0,27.0,89.0,,9765,6.0,82.0,2.0,19.0,103.0,7.0,63.0,4.0,2.0,3.0,21.0,2.0,3.0,2.0,60.0,237.0,13.0,9.0,2.0,31.0,92.0,1.0,0.0,2.0,5.0,4.0,,7.0,0.0,6.0,4.0,,52.6,15.0,4.0,3.0,8.0,54.0,8.0,3.0,350.0,11.0,9.0,26.0,5.0,38.0,4.0,281.0,6.0,18.0,30.0,90.0,27.0,3.0,10.0,12.0,9.0,3.0,13.0,3.0,8.0,1.0,1.0,,4.0,2.0,3.0,,2.0,,,,2.0,1.0,,,,1.0,,1.0,,,3.0,2.0,1.0,2.0,1.0,,3.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,,,,,,2.0,,,,,,2.0,,,1.0,,,,,,,,
30,321951,2011-03-19 15:00:00,"Old Trafford, Manchester",75486,Away,Bolton Wanderers,Manchester United,0,1,L,0,0,0,1,1.0,63.0,4.0,24.0,46.0,6.0,6.0,,146.0,5.0,1.0,3.0,5.0,2.0,70.0,195.0,72.0,13.0,2.0,11.0,1.0,1.0,,,1.0,1.0,23.0,27.0,1.0,24.0,5.0,15.0,30.0,125.0,1.0,,0.0,131.0,11.0,2.0,,1.0,1.0,1.0,52.0,45.0,1.0,37.0,6.0,3.0,18.0,7.0,5.0,173.0,1.0,8.0,,78.0,576.0,4.0,23.0,1.0,,21.0,27.0,11.0,29.0,,0.0,3.0,4.0,20.0,66.0,,9765,3.0,94.0,1.0,10.0,119.0,8.0,46.0,2.0,,5.0,16.0,8.0,5.0,1.0,65.0,214.0,9.0,7.0,1.0,42.0,90.0,1.0,0.0,1.0,12.0,1.0,,12.0,0.0,2.0,2.0,,42.5,19.0,1.0,5.0,4.0,41.0,5.0,1.0,331.0,16.0,9.0,14.0,7.0,15.0,3.0,235.0,5.0,13.0,27.0,71.0,20.0,3.0,17.0,35.0,9.0,3.0,9.0,3.0,5.0,,,,2.0,,,,2.0,,,,2.0,,,,,,,,,,,1.0,,1.0,,,2.0,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,
31,321958,2011-04-02 15:00:00,"St. Andrew's Stadium, Birmingham",26142,Away,Bolton Wanderers,Birmingham City,1,2,L,0,1,0,0,5.0,73.0,,36.0,45.0,6.0,7.0,,176.0,10.0,5.0,,16.0,9.0,55.0,206.0,69.0,20.0,2.0,17.0,5.0,3.0,,3.0,4.0,,27.0,16.0,3.0,23.0,8.0,15.0,44.0,126.0,,,0.0,144.0,16.0,1.0,,,,1.0,50.0,53.0,12.0,38.0,2.0,3.0,19.0,8.0,,184.0,,9.0,,65.0,564.0,11.0,28.0,3.0,,13.0,41.0,15.0,33.0,4.0,2.0,2.0,4.0,33.0,94.0,,9765,8.0,86.0,,11.0,112.0,5.0,50.0,5.0,2.0,5.0,11.0,3.0,3.0,3.0,85.0,202.0,11.0,9.0,4.0,47.0,100.0,1.0,0.0,1.0,8.0,3.0,,8.0,0.0,6.0,6.0,,47.7,23.0,3.0,5.0,5.0,45.0,8.0,1.0,334.0,11.0,5.0,16.0,6.0,35.0,4.0,249.0,5.0,13.0,32.0,68.0,18.0,,17.0,21.0,11.0,3.0,9.0,,9.0,1.0,,1.0,3.0,,1.0,,,,1.0,,,1.0,1.0,,,,,1.0,,,,2.0,,3.0,,,6.0,1.0,,2.0,,,,1.0,,,1.0,,,,,3.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
32,321970,2011-04-09 15:00:00,"Macron Stadium, Bolton",25857,Home,Bolton Wanderers,West Ham United,3,0,W,2,0,0,0,3.0,69.0,2.0,24.0,35.0,8.0,14.0,,138.0,11.0,10.0,2.0,22.0,7.0,51.0,150.0,54.0,25.0,2.0,15.0,3.0,4.0,,2.0,,4.0,23.0,11.0,1.0,28.0,4.0,11.0,23.0,132.0,,1.0,0.0,109.0,6.0,2.0,,1.0,1.0,1.0,61.0,37.0,12.0,36.0,2.0,6.0,19.0,5.0,5.0,142.0,7.0,8.0,,54.0,505.0,16.0,16.0,1.0,,17.0,26.0,11.0,22.0,2.0,1.0,3.0,10.0,22.0,66.0,,9765,10.0,72.0,6.0,13.0,90.0,10.0,43.0,5.0,1.0,6.0,12.0,6.0,7.0,2.0,56.0,193.0,10.0,6.0,3.0,32.0,86.0,1.0,0.0,2.0,10.0,4.0,,5.0,0.0,10.0,4.0,,41.7,12.0,2.0,6.0,6.0,43.0,4.0,1.0,279.0,14.0,5.0,9.0,12.0,20.0,1.0,212.0,7.0,10.0,16.0,61.0,27.0,3.0,18.0,18.0,18.0,3.0,21.0,4.0,5.0,,,1.0,4.0,2.0,3.0,,1.0,,2.0,,1.0,3.0,2.0,,3.0,,,2.0,,1.0,2.0,,1.0,2.0,,,7.0,2.0,1.0,,3.0,1.0,,1.0,,1.0,,,,,1.0,2.0,2.0,1.0,,1.0,,1.0,1.0,,,,1.0,,1.0,,,1.0,,,,,,1.0,,,2.0,,,,,,,,
33,321980,2011-04-27 20:00:00,"Craven Cottage, London",23222,Away,Bolton Wanderers,Fulham,0,3,L,0,1,0,0,1.0,77.0,1.0,33.0,36.0,5.0,4.0,3.0,163.0,4.0,4.0,4.0,8.0,4.0,86.0,212.0,69.0,14.0,1.0,19.0,3.0,2.0,,,1.0,3.0,18.0,24.0,1.0,13.0,7.0,13.0,54.0,167.0,1.0,,0.0,160.0,10.0,2.0,1.0,1.0,,,55.0,44.0,5.0,41.0,1.0,1.0,11.0,4.0,3.0,189.0,1.0,13.0,,88.0,607.0,5.0,25.0,,,15.0,34.0,10.0,27.0,,1.0,3.0,3.0,28.0,82.0,,9765,7.0,93.0,1.0,7.0,114.0,14.0,56.0,2.0,,2.0,20.0,6.0,5.0,2.0,64.0,256.0,12.0,14.0,3.0,24.0,107.0,,0.0,4.0,10.0,2.0,,7.0,0.0,2.0,3.0,,48.1,21.0,4.0,2.0,3.0,56.0,7.0,,378.0,14.0,6.0,25.0,7.0,36.0,2.0,282.0,7.0,11.0,25.0,91.0,33.0,2.0,9.0,28.0,9.0,3.0,11.0,2.0,7.0,,,,2.0,,,,2.0,,,,2.0,,,,1.0,,,,,2.0,,3.0,,3.0,,,4.0,,,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,
34,321990,2011-04-24 16:00:00,"Macron Stadium, Bolton",26881,Home,Bolton Wanderers,Arsenal,2,1,W,1,0,0,0,2.0,71.0,1.0,26.0,48.0,3.0,4.0,2.0,130.0,4.0,4.0,2.0,7.0,7.0,55.0,172.0,62.0,12.0,2.0,13.0,5.0,1.0,,1.0,3.0,1.0,9.0,21.0,,31.0,3.0,2.0,39.0,86.0,1.0,,0.0,100.0,14.0,2.0,,,,2.0,25.0,35.0,4.0,26.0,4.0,1.0,6.0,3.0,1.0,155.0,,10.0,,48.0,489.0,3.0,25.0,1.0,,19.0,39.0,12.0,18.0,1.0,4.0,7.0,3.0,19.0,62.0,,9765,4.0,73.0,1.0,3.0,102.0,12.0,54.0,4.0,2.0,4.0,17.0,9.0,7.0,,50.0,155.0,14.0,13.0,3.0,26.0,72.0,2.0,0.0,2.0,9.0,4.0,,7.0,0.0,2.0,4.0,,32.9,13.0,1.0,4.0,2.0,38.0,3.0,2.0,259.0,15.0,8.0,14.0,3.0,22.0,2.0,166.0,4.0,1.0,18.0,50.0,20.0,8.0,13.0,26.0,6.0,3.0,10.0,8.0,3.0,,,1.0,,,2.0,,,1.0,,1.0,,1.0,2.0,,2.0,,,,1.0,,2.0,1.0,1.0,1.0,,,2.0,1.0,2.0,,1.0,,1.0,,1.0,1.0,,,,,1.0,2.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,
35,321999,2011-04-30 15:00:00,"Ewood Park, Blackburn",28985,Away,Bolton Wanderers,Blackburn Rovers,0,1,L,0,1,0,0,,54.0,2.0,28.0,45.0,6.0,10.0,,154.0,5.0,4.0,1.0,9.0,,67.0,226.0,44.0,13.0,3.0,16.0,,3.0,1.0,4.0,,4.0,21.0,12.0,,22.0,10.0,16.0,42.0,141.0,,,0.0,144.0,10.0,3.0,,,1.0,4.0,56.0,34.0,2.0,36.0,1.0,3.0,11.0,4.0,5.0,203.0,,9.0,,78.0,572.0,7.0,33.0,,1.0,11.0,17.0,10.0,29.0,5.0,1.0,6.0,7.0,26.0,88.0,,9765,1.0,64.0,,6.0,101.0,18.0,49.0,1.0,3.0,6.0,17.0,12.0,10.0,,64.0,200.0,7.0,8.0,2.0,34.0,91.0,,0.0,,3.0,3.0,,14.0,0.0,3.0,1.0,1.0,57.9,19.0,1.0,6.0,4.0,43.0,10.0,4.0,335.0,9.0,11.0,15.0,9.0,22.0,2.0,255.0,2.0,14.0,15.0,73.0,17.0,1.0,12.0,18.0,9.0,3.0,9.0,1.0,10.0,1.0,,,1.0,,,,1.0,,,,1.0,,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,3.0,,,,1.0,,,,,,,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,1.0,,,
36,322008,2011-05-07 15:00:00,"Macron Stadium, Bolton",22597,Home,Bolton Wanderers,Sunderland,1,2,L,0,1,0,0,3.0,47.0,1.0,32.0,38.0,5.0,11.0,1.0,140.0,8.0,3.0,2.0,17.0,5.0,71.0,174.0,62.0,20.0,,26.0,2.0,3.0,,2.0,2.0,3.0,21.0,16.0,2.0,20.0,5.0,11.0,50.0,139.0,2.0,,0.0,154.0,15.0,2.0,,,1.0,,61.0,35.0,10.0,46.0,2.0,2.0,16.0,8.0,3.0,156.0,5.0,5.0,,78.0,562.0,15.0,24.0,,1.0,13.0,19.0,11.0,24.0,2.0,1.0,2.0,7.0,34.0,76.0,,9765,8.0,99.0,5.0,7.0,112.0,12.0,61.0,1.0,1.0,6.0,12.0,5.0,9.0,3.0,61.0,230.0,11.0,10.0,1.0,27.0,81.0,1.0,0.0,,5.0,1.0,,6.0,0.0,4.0,4.0,,52.4,23.0,1.0,6.0,5.0,40.0,5.0,,335.0,9.0,5.0,26.0,10.0,36.0,4.0,244.0,5.0,10.0,18.0,83.0,17.0,2.0,10.0,30.0,13.0,3.0,9.0,2.0,5.0,1.0,,,5.0,,1.0,,1.0,,1.0,,1.0,1.0,,,1.0,,,1.0,,2.0,1.0,2.0,1.0,3.0,,,7.0,1.0,1.0,2.0,,,,,,,,,,,3.0,2.0,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,
37,322020,2011-05-14 12:45:00,"Bloomfield Road, Blackpool",15979,Away,Bolton Wanderers,Blackpool,3,4,L,2,3,0,0,3.0,56.0,,33.0,27.0,10.0,12.0,,169.0,6.0,8.0,5.0,12.0,6.0,65.0,194.0,59.0,19.0,3.0,20.0,1.0,1.0,1.0,2.0,1.0,1.0,22.0,13.0,2.0,12.0,6.0,14.0,36.0,142.0,2.0,,0.0,159.0,13.0,,1.0,,1.0,,61.0,45.0,8.0,36.0,1.0,,16.0,5.0,5.0,179.0,3.0,6.0,,71.0,548.0,9.0,22.0,,2.0,14.0,29.0,12.0,17.0,2.0,4.0,3.0,4.0,29.0,86.0,,9765,3.0,82.0,2.0,10.0,104.0,7.0,56.0,5.0,3.0,3.0,2.0,5.0,2.0,1.0,75.0,218.0,16.0,4.0,1.0,41.0,99.0,,0.0,1.0,5.0,1.0,1.0,10.0,0.0,5.0,1.0,,49.1,20.0,2.0,3.0,5.0,50.0,6.0,,341.0,13.0,15.0,15.0,8.0,28.0,1.0,259.0,6.0,12.0,15.0,86.0,16.0,5.0,7.0,20.0,10.0,3.0,13.0,5.0,6.0,1.0,,2.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,,3.0,,1.0,2.0,1.0,,3.0,4.0,2.0,,,,2.0,2.0,1.0,3.0,,,,,,1.0,1.0,,,1.0,,2.0,1.0,1.0,3.0,,1.0,,,,,,2.0,,1.0,,,1.0,1.0,,,,,1.0,,1.0,,,,,1.0,,,,1.0
38,322028,2011-05-22 16:00:00,"Macron Stadium, Bolton",26285,Home,Bolton Wanderers,Manchester City,0,2,L,0,1,1,0,1.0,53.0,1.0,33.0,22.0,8.0,5.0,1.0,123.0,6.0,8.0,3.0,9.0,2.0,66.0,169.0,52.0,15.0,3.0,10.0,1.0,,,,,4.0,27.0,17.0,1.0,11.0,6.0,11.0,23.0,128.0,,,0.0,132.0,13.0,4.0,,1.0,3.0,,55.0,52.0,4.0,55.0,2.0,2.0,21.0,9.0,4.0,158.0,,13.0,,65.0,520.0,6.0,19.0,,,17.0,18.0,15.0,11.0,,1.0,2.0,5.0,30.0,65.0,1.0,98464,6.0,99.0,,9.0,110.0,8.0,55.0,2.0,,2.0,11.0,4.0,2.0,1.0,60.0,221.0,11.0,9.0,3.0,36.0,77.0,1.0,0.0,1.0,5.0,4.0,,5.0,1.0,3.0,3.0,,40.5,23.0,2.0,2.0,5.0,38.0,6.0,,309.0,13.0,18.0,13.0,8.0,26.0,3.0,226.0,6.0,10.0,11.0,74.0,28.0,3.0,4.0,22.0,8.0,3.0,14.0,3.0,6.0,1.0,,,2.0,,,,1.0,,,,1.0,,1.0,1.0,2.0,,,,,2.0,,2.0,,3.0,,,4.0,,,2.0,2.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
