gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,bigChanceScored,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,fwdPass,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,rightsidePass,duelWon,totalScoringAtt,aerialLost,attIboxTarget,attBxRight,attSvLowCentre,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,crosses18yardplus,attOboxMiss,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attCmissHighLeft,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,redCard,overrun,lostCorners,savedIbox,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,attLfTarget,goalAssistSetplay,goalAssistDeadball,fouledFinalThird,attCmissRight,possLostAll,attPenTarget,postScoringAtt,attMissLeft,attIboxPost,attGoalHighRight,attOboxTarget,attMissHighRight,attSvHighRight,penaltyWon,divingSave,midfielderGoals,freekickCross,attMissRight,possLostCtrl,attHdPost,hitWoodwork,possWonDef3rd,goalAssist,accurateFreekickCross,sixYardBlock,attSetpiece,attAssistSetplay,attSvLowRight,goalsConceded,goalAssistIntentional,possWonAtt3rd,attSvHighCentre,attPostRight,penAreaEntries,accurateCornersIntobox,possWonMid3rd,attHdGoal,goalsConcededIbox,attOpenplay,attLfGoal,attRfTarget,attGoalLowCentre,accuratePullBack,attFreekickTotal,attOboxBlocked,goalAssistOpenplay,attSvHighLeft,freekickTotal,attMissHighLeft,totalPullBack,attCmissHigh,goalsOpenplay,punches,clearanceOffLine,attOboxGoal,attSvLowLeft,accurateKeeperSweeper,totalKeeperSweeper,defenderGoals,attCmissLeft,shotFastbreak,totalFastbreak,attFastbreak,attObxLeft,errorLeadToShot,attGoalLowRight,attObxdRight,attObxdLeft,attGoalHighLeft,attFreekickGoal,attFreekickTarget,penaltyConceded,penaltyFaced,errorLeadToGoal,attLgCentre,attFreekickMiss,attPostHigh,attObxRight,foulThrowIn,attGoalHighCentre,attCmissHighRight,attPenGoal,penGoalsConceded,attPostLeft,secondYellow,ownGoals,attIboxOwnGoal,goalFastbreak
28,321927,2011-02-26 15:00:00,"Villa Park, Birmingham",34309,Away,Blackburn Rovers,Aston Villa,1,4,L,0,0,1,0,1.0,,64.0,,5.0,,30.0,30.0,2.0,2.0,141.0,1.0,3.0,1.0,4.0,2.0,91.0,40.0,5.0,13.0,1.0,,1.0,12.0,13.0,23.0,2.0,17.0,31.0,148.0,,0.0,106.0,12.0,,60.0,37.0,2.0,62.0,2.0,10.0,6.0,1.0,,11.0,98.0,575.0,2.0,8.0,,24.0,7.0,13.0,2.0,5.0,2.0,18.0,66.0,,8371,,148.0,,3.0,171.0,1.0,10.0,50.0,,1.0,2.0,,10.0,12.0,6.0,,51.0,295.0,5.0,11.0,25.0,89.0,0.0,2.0,10.0,1.0,,3.0,1.0,,1.0,1.0,40.9,15.0,1.0,2.0,2.0,,51.0,2.0,,392.0,22.0,12.0,15.0,3.0,2.0,233.0,2.0,17.0,13.0,55.0,1.0,7.0,10.0,19.0,3.0,6.0,7.0,2.0,,1.0,,,2.0,1.0,150.0,,,1.0,,,,1.0,,,3.0,,1.0,1.0,143.0,,,28.0,1.0,,,,1.0,,4.0,,3.0,,,15.0,1.0,25.0,,4.0,4.0,,,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,1.0,,1.0,1.0,1.0,
29,321941,2011-03-05 15:00:00,"Craven Cottage, London",25687,Away,Blackburn Rovers,Fulham,2,3,L,1,1,1,0,,,54.0,,1.0,2.0,17.0,47.0,5.0,4.0,171.0,10.0,14.0,2.0,13.0,6.0,43.0,74.0,15.0,21.0,5.0,2.0,1.0,29.0,18.0,29.0,6.0,13.0,33.0,131.0,,0.0,145.0,19.0,1.0,67.0,49.0,10.0,40.0,,23.0,5.0,1.0,1.0,11.0,36.0,542.0,10.0,14.0,2.0,14.0,9.0,19.0,3.0,8.0,3.0,26.0,90.0,1.0,86168,6.0,53.0,1.0,14.0,70.0,,9.0,68.0,1.0,1.0,1.0,,9.0,9.0,3.0,1.0,48.0,174.0,11.0,7.0,35.0,92.0,0.0,1.0,9.0,3.0,2.0,1.0,1.0,8.0,1.0,4.0,44.8,21.0,2.0,2.0,1.0,6.0,34.0,7.0,1.0,290.0,10.0,15.0,12.0,3.0,2.0,249.0,7.0,12.0,27.0,79.0,,3.0,12.0,22.0,3.0,20.0,3.0,7.0,1.0,1.0,1.0,,5.0,1.0,196.0,,,,,,,1.0,,,3.0,1.0,4.0,1.0,178.0,,,20.0,1.0,,,2.0,2.0,1.0,3.0,1.0,3.0,1.0,,26.0,2.0,22.0,,2.0,10.0,1.0,2.0,,2.0,,4.0,,,,,2.0,,,1.0,,,2.0,,,,,2.0,2.0,2.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,,
30,321948,2011-03-19 15:00:00,"Ewood Park, Blackburn",27209,Home,Blackburn Rovers,Blackpool,2,2,D,0,2,0,0,1.0,1.0,45.0,1.0,3.0,5.0,32.0,17.0,4.0,6.0,167.0,6.0,7.0,2.0,17.0,5.0,60.0,62.0,26.0,20.0,3.0,1.0,,32.0,12.0,13.0,7.0,9.0,27.0,169.0,,0.0,169.0,17.0,2.0,65.0,32.0,5.0,40.0,2.0,25.0,10.0,2.0,2.0,4.0,73.0,541.0,12.0,25.0,1.0,19.0,20.0,10.0,1.0,1.0,12.0,31.0,91.0,1.0,86168,16.0,67.0,2.0,13.0,80.0,1.0,6.0,62.0,1.0,1.0,2.0,,7.0,5.0,2.0,2.0,60.0,230.0,12.0,8.0,44.0,95.0,0.0,,3.0,1.0,2.0,10.0,0.0,3.0,,8.0,52.5,20.0,6.0,2.0,2.0,7.0,51.0,8.0,2.0,340.0,14.0,7.0,15.0,14.0,10.0,292.0,12.0,9.0,25.0,101.0,,1.0,7.0,18.0,3.0,18.0,1.0,8.0,1.0,1.0,,,2.0,1.0,181.0,,2.0,2.0,2.0,,,3.0,1.0,,3.0,1.0,2.0,5.0,177.0,,2.0,18.0,,,2.0,4.0,5.0,,2.0,,,1.0,1.0,43.0,3.0,21.0,1.0,1.0,14.0,,1.0,,1.0,,2.0,,,,,2.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,
31,321957,2011-04-02 17:30:00,"Emirates Stadium, London",60087,Away,Blackburn Rovers,Arsenal,0,0,D,0,0,1,0,,,54.0,,2.0,,23.0,44.0,2.0,2.0,116.0,1.0,6.0,,4.0,2.0,54.0,45.0,7.0,15.0,1.0,,,16.0,17.0,27.0,4.0,7.0,20.0,95.0,1.0,0.0,90.0,11.0,1.0,59.0,33.0,2.0,39.0,,12.0,5.0,1.0,1.0,15.0,46.0,474.0,2.0,13.0,1.0,22.0,9.0,18.0,2.0,7.0,2.0,21.0,64.0,,86168,3.0,83.0,1.0,6.0,94.0,,12.0,49.0,1.0,4.0,1.0,,10.0,7.0,6.0,1.0,44.0,177.0,10.0,11.0,23.0,79.0,0.0,2.0,11.0,3.0,,2.0,1.0,,,2.0,32.5,14.0,1.0,2.0,2.0,,40.0,4.0,1.0,255.0,15.0,2.0,12.0,5.0,4.0,177.0,3.0,6.0,8.0,47.0,,5.0,7.0,21.0,2.0,16.0,5.0,4.0,,1.0,,,2.0,,152.0,,,2.0,,,1.0,1.0,,,3.0,,1.0,1.0,135.0,,,26.0,,,,1.0,2.0,2.0,,,,,,18.0,1.0,16.0,,,3.0,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
32,321968,2011-04-09 15:00:00,"Ewood Park, Blackburn",28426,Home,Blackburn Rovers,Birmingham City,1,1,D,1,1,0,0,1.0,1.0,46.0,1.0,1.0,2.0,20.0,22.0,3.0,2.0,148.0,7.0,11.0,1.0,11.0,1.0,55.0,64.0,15.0,16.0,,,,26.0,13.0,14.0,7.0,9.0,19.0,107.0,,0.0,136.0,11.0,,45.0,40.0,1.0,35.0,,19.0,6.0,1.0,1.0,1.0,53.0,478.0,9.0,15.0,,11.0,9.0,13.0,2.0,2.0,10.0,25.0,75.0,1.0,86168,8.0,77.0,1.0,11.0,101.0,,10.0,42.0,2.0,,3.0,,5.0,5.0,2.0,3.0,53.0,177.0,10.0,1.0,36.0,81.0,0.0,1.0,2.0,,1.0,4.0,0.0,6.0,1.0,6.0,47.1,15.0,5.0,,3.0,4.0,27.0,8.0,,291.0,8.0,8.0,6.0,10.0,8.0,216.0,6.0,9.0,28.0,70.0,,1.0,8.0,15.0,3.0,18.0,1.0,8.0,,,,,4.0,1.0,180.0,,1.0,5.0,1.0,,,,,,1.0,1.0,2.0,1.0,172.0,1.0,1.0,15.0,,1.0,2.0,3.0,2.0,,1.0,,4.0,,,32.0,1.0,17.0,,1.0,6.0,1.0,,,,1.0,2.0,,,1.0,,1.0,1.0,1.0,,,,,,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0
33,321979,2011-04-16 15:00:00,"Goodison Park, Liverpool",35857,Away,Blackburn Rovers,Everton,0,2,L,0,0,0,0,2.0,,41.0,,1.0,3.0,20.0,39.0,1.0,2.0,159.0,3.0,6.0,,3.0,1.0,59.0,48.0,7.0,8.0,1.0,1.0,,13.0,16.0,22.0,1.0,9.0,15.0,118.0,,0.0,133.0,20.0,1.0,54.0,40.0,3.0,42.0,2.0,12.0,6.0,1.0,,10.0,49.0,530.0,2.0,15.0,,19.0,6.0,19.0,3.0,5.0,,30.0,84.0,,86168,4.0,86.0,1.0,5.0,110.0,,18.0,54.0,1.0,1.0,,,11.0,8.0,10.0,,50.0,201.0,10.0,6.0,30.0,90.0,0.0,,10.0,2.0,,3.0,0.0,3.0,2.0,,45.8,23.0,,,,3.0,42.0,1.0,1.0,309.0,18.0,11.0,5.0,3.0,2.0,212.0,4.0,6.0,13.0,68.0,,7.0,9.0,19.0,3.0,17.0,8.0,1.0,,,,,1.0,2.0,185.0,,,1.0,,,,,,,2.0,,1.0,2.0,167.0,,,21.0,,,1.0,1.0,1.0,1.0,2.0,,2.0,,,25.0,,14.0,,2.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,
34,321988,2011-04-25 20:00:00,"Ewood Park, Blackburn",23529,Home,Blackburn Rovers,Manchester City,0,1,L,0,0,0,0,,,42.0,,2.0,,26.0,33.0,7.0,3.0,129.0,4.0,7.0,,10.0,3.0,38.0,44.0,14.0,5.0,,,1.0,18.0,12.0,24.0,4.0,5.0,22.0,95.0,,0.0,115.0,15.0,,51.0,24.0,2.0,41.0,2.0,14.0,3.0,1.0,1.0,7.0,37.0,440.0,7.0,8.0,,14.0,10.0,10.0,2.0,4.0,8.0,25.0,63.0,,86168,6.0,63.0,2.0,7.0,82.0,,7.0,46.0,1.0,,,,13.0,5.0,1.0,1.0,55.0,154.0,15.0,7.0,35.0,73.0,0.0,,6.0,2.0,,2.0,0.0,3.0,1.0,5.0,32.8,17.0,5.0,,,3.0,27.0,4.0,,245.0,13.0,6.0,9.0,8.0,7.0,181.0,6.0,5.0,7.0,63.0,,4.0,8.0,15.0,3.0,20.0,4.0,4.0,,1.0,,,8.0,,160.0,,,6.0,,,3.0,,,,3.0,,4.0,1.0,151.0,,,23.0,,1.0,,2.0,3.0,,1.0,,3.0,,,23.0,1.0,11.0,,1.0,7.0,,2.0,,,3.0,3.0,,,3.0,,,1.0,,2.0,1.0,,2.0,2.0,2.0,,3.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
35,321999,2011-04-30 15:00:00,"Ewood Park, Blackburn",28985,Home,Blackburn Rovers,Bolton Wanderers,1,0,W,1,0,0,0,,,29.0,1.0,,1.0,14.0,58.0,11.0,12.0,120.0,9.0,8.0,1.0,14.0,6.0,36.0,49.0,21.0,15.0,3.0,,3.0,25.0,13.0,29.0,3.0,5.0,16.0,105.0,1.0,0.0,134.0,7.0,2.0,47.0,31.0,7.0,36.0,1.0,22.0,6.0,5.0,2.0,5.0,48.0,485.0,12.0,3.0,,21.0,7.0,28.0,2.0,3.0,7.0,27.0,90.0,,86168,6.0,46.0,2.0,15.0,61.0,,10.0,44.0,,7.0,,1.0,11.0,8.0,3.0,1.0,47.0,142.0,9.0,4.0,43.0,83.0,0.0,1.0,10.0,,,1.0,0.0,8.0,1.0,3.0,42.1,16.0,3.0,2.0,1.0,5.0,22.0,3.0,2.0,240.0,12.0,7.0,8.0,10.0,5.0,204.0,6.0,5.0,16.0,73.0,,3.0,12.0,16.0,3.0,19.0,3.0,3.0,,3.0,,,2.0,1.0,200.0,,,4.0,,,2.0,,,,,,1.0,4.0,171.0,,,10.0,1.0,,,1.0,1.0,,,,2.0,1.0,,27.0,1.0,8.0,,,16.0,1.0,2.0,,,1.0,4.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,
36,322015,2011-05-07 15:00:00,"Boleyn Ground, London",33789,Away,Blackburn Rovers,West Ham United,1,1,D,1,0,0,0,3.0,1.0,43.0,,2.0,,8.0,57.0,5.0,5.0,104.0,3.0,5.0,1.0,4.0,3.0,37.0,48.0,10.0,26.0,1.0,1.0,1.0,13.0,15.0,34.0,3.0,16.0,14.0,88.0,,0.0,94.0,17.0,1.0,42.0,34.0,3.0,35.0,2.0,10.0,3.0,4.0,1.0,12.0,39.0,435.0,2.0,7.0,1.0,9.0,6.0,30.0,0.0,10.0,1.0,21.0,70.0,1.0,86168,,56.0,,6.0,66.0,,17.0,56.0,1.0,2.0,2.0,,8.0,15.0,4.0,,40.0,141.0,8.0,1.0,31.0,75.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,1.0,,1.0,37.9,8.0,,1.0,2.0,1.0,28.0,3.0,1.0,215.0,5.0,8.0,6.0,6.0,2.0,162.0,4.0,13.0,12.0,46.0,1.0,5.0,15.0,23.0,3.0,12.0,5.0,3.0,1.0,,,,1.0,,159.0,,,2.0,,,1.0,1.0,,,2.0,,1.0,3.0,136.0,,,16.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,24.0,2.0,16.0,,,7.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
37,322019,2011-05-14 12:45:00,"Ewood Park, Blackburn",29867,Home,Blackburn Rovers,Manchester United,1,1,D,1,0,0,0,,,37.0,1.0,1.0,,17.0,31.0,1.0,3.0,98.0,4.0,2.0,1.0,5.0,2.0,50.0,39.0,6.0,3.0,,1.0,1.0,11.0,12.0,20.0,2.0,8.0,11.0,84.0,,0.0,98.0,11.0,1.0,31.0,29.0,2.0,30.0,4.0,9.0,4.0,,,6.0,47.0,398.0,4.0,6.0,,29.0,5.0,14.0,3.0,5.0,3.0,10.0,62.0,,8371,3.0,71.0,,5.0,81.0,,10.0,35.0,,,,,7.0,6.0,2.0,1.0,45.0,151.0,11.0,3.0,26.0,57.0,0.0,,6.0,,1.0,2.0,0.0,4.0,1.0,1.0,24.5,5.0,,1.0,,,16.0,2.0,1.0,225.0,23.0,8.0,5.0,4.0,3.0,155.0,2.0,6.0,11.0,47.0,,9.0,8.0,15.0,3.0,12.0,9.0,2.0,,1.0,,,,,130.0,,1.0,2.0,1.0,,1.0,,,,1.0,1.0,,,119.0,1.0,1.0,19.0,1.0,,,,,,1.0,1.0,1.0,,,18.0,,10.0,,1.0,5.0,1.0,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,
38,322036,2011-05-22 16:00:00,"Molineux Stadium, Wolverhampton",29009,Away,Blackburn Rovers,Wolverhampton Wanderers,3,2,W,3,0,0,0,,1.0,40.0,1.0,,1.0,19.0,64.0,6.0,2.0,130.0,6.0,4.0,3.0,11.0,9.0,41.0,37.0,16.0,7.0,5.0,1.0,1.0,14.0,7.0,33.0,3.0,8.0,21.0,80.0,,0.0,99.0,10.0,1.0,49.0,25.0,7.0,45.0,2.0,11.0,5.0,3.0,2.0,10.0,50.0,487.0,7.0,13.0,3.0,22.0,11.0,45.0,1.0,4.0,4.0,22.0,70.0,,8371,8.0,89.0,1.0,5.0,111.0,3.0,15.0,29.0,,2.0,,,14.0,6.0,7.0,2.0,60.0,163.0,13.0,2.0,49.0,88.0,0.0,,8.0,2.0,2.0,4.0,0.0,3.0,,4.0,41.7,15.0,1.0,1.0,,2.0,29.0,3.0,1.0,266.0,19.0,8.0,11.0,5.0,2.0,169.0,9.0,6.0,11.0,46.0,1.0,5.0,19.0,9.0,2.0,6.0,5.0,3.0,,1.0,,,3.0,,183.0,,,3.0,,1.0,1.0,,1.0,,2.0,2.0,1.0,,152.0,,,13.0,2.0,,1.0,4.0,2.0,3.0,2.0,1.0,4.0,,,29.0,3.0,17.0,,2.0,8.0,,2.0,,,2.0,1.0,2.0,,2.0,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,
