gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,bigChanceScored,ballRecovery,attGoalLowLeft,attIboxBlocked,goalAssistSetplay,goalAssistDeadball,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvHighLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,defenderGoals,totalOffside,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,punches,redCard,lostCorners,savedIbox,attIboxGoal,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,foulThrowIn,possessionPercentage,accurateThrows,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attRfTarget,attOboxTarget,attMissHighRight,attSvLowLeft,interceptionsInBox,attGoalHighCentre,accurateThroughBall,bigChanceMissed,attSetpiece,attRfGoal,accurateKeeperThrows,attMissHigh,attSvLowRight,attCmissLeft,attHdMiss,clearanceOffLine,attIboxMiss,forwardGoals,penaltySave,savedObox,accurateKeeperSweeper,attMissRight,totalKeeperSweeper,sixYardBlock,penaltyConceded,attCmissHigh,overrun,attOboxPost,attBxLeft,penaltyFaced,penGoalsConceded,handBall,attFreekickTotal,goalAssistOpenplay,attGoalHighRight,freekickTotal,accurateFreekickCross,errorLeadToShot,goalsOpenplay,attFreekickMiss,attObxLeft,attHdPost,attPostRight,attGoalHighLeft,attGoalLowRight,attSvHighRight,cleanSheet,attFreekickTarget,midfielderGoals,attFreekickPost,attLfGoal,attLgCentre,attCmissRight,shotFastbreak,attFastbreak,secondYellow,errorLeadToGoal,attGoalLowCentre,goalFastbreak,totalFastbreak,attObxdLeft,penaltyWon,attPenGoal,attCmissHighRight,accuratePullBack,attOboxGoal,ownGoals,attFreekickGoal,attIboxOwnGoal,attObpGoal,attObxRight,attCmissHighLeft
28,321932,2011-02-28 20:00:00,"bet365 Stadium, Stoke",25019,Home,Stoke City,West Bromwich Albion,1,1,D,0,0,0,0,,,1.0,52.0,,1.0,1.0,1.0,41.0,33.0,4.0,,136.0,5.0,2.0,1.0,6.0,4.0,3.0,54.0,190.0,57.0,8.0,1.0,17.0,1.0,,1.0,,,12.0,,15.0,19.0,4.0,7.0,32.0,83.0,0.0,101.0,16.0,9.0,1.0,3.0,1.0,51.0,26.0,3.0,34.0,8.0,,1.0,176.0,1.0,13.0,55.0,476.0,,20.0,1.0,1.0,9.0,23.0,2.0,17.0,21.0,1.0,2.0,1.0,1.0,27.0,75.0,5589,3.0,97.0,5.0,117.0,,8.0,70.0,1.0,,4.0,11.0,6.0,3.0,72.0,175.0,15.0,11.0,3.0,44.0,79.0,,0.0,,7.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,3.0,,40.5,10.0,,,6.0,2.0,36.0,4.0,1.0,279.0,7.0,14.0,13.0,3.0,21.0,3.0,174.0,4.0,5.0,22.0,40.0,18.0,2.0,13.0,18.0,1.0,1.0,2.0,3.0,14.0,2.0,4.0,1.0,1.0,,,,,,,1.0,,5.0,,1.0,,1.0,,1.0,,,3.0,,,,1.0,,,1.0,1.0,,,,,2.0,,,2.0,1.0,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
29,321945,2011-03-05 15:00:00,"Boleyn Ground, London",33066,Away,Stoke City,West Ham United,0,3,L,0,2,0,0,,,,54.0,,,,,34.0,35.0,5.0,1.0,146.0,5.0,3.0,,1.0,7.0,4.0,75.0,164.0,57.0,9.0,2.0,22.0,2.0,,,2.0,2.0,22.0,,20.0,20.0,3.0,10.0,30.0,158.0,0.0,146.0,11.0,3.0,1.0,,3.0,60.0,38.0,5.0,48.0,19.0,10.0,1.0,149.0,,14.0,71.0,536.0,7.0,15.0,1.0,,3.0,16.0,,11.0,21.0,,3.0,6.0,2.0,17.0,81.0,6769,3.0,96.0,9.0,105.0,,8.0,53.0,1.0,,1.0,7.0,9.0,2.0,69.0,249.0,11.0,4.0,,36.0,92.0,,0.0,7.0,3.0,,,3.0,5.0,0.0,5.0,,,2.0,,43.2,9.0,3.0,,11.0,2.0,43.0,3.0,3.0,340.0,2.0,6.0,15.0,3.0,22.0,,257.0,6.0,10.0,20.0,86.0,19.0,3.0,13.0,23.0,,3.0,8.0,3.0,15.0,3.0,3.0,3.0,2.0,,1.0,,,1.0,,,,11.0,,,,1.0,,2.0,,,1.0,5.0,1.0,6.0,,,,1.0,,1.0,,,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
30,321952,2011-03-19 15:00:00,"bet365 Stadium, Stoke",27505,Home,Stoke City,Newcastle United,4,0,W,1,0,0,0,,1.0,2.0,48.0,1.0,,,,28.0,39.0,2.0,3.0,111.0,3.0,4.0,4.0,2.0,4.0,6.0,44.0,155.0,51.0,8.0,,11.0,1.0,1.0,,1.0,1.0,15.0,,14.0,26.0,2.0,8.0,24.0,97.0,0.0,109.0,19.0,3.0,,,2.0,32.0,55.0,2.0,37.0,13.0,7.0,,142.0,1.0,8.0,41.0,433.0,1.0,8.0,,,8.0,17.0,,15.0,27.0,2.0,1.0,8.0,2.0,20.0,73.0,6769,2.0,70.0,6.0,81.0,,10.0,55.0,2.0,1.0,5.0,13.0,7.0,3.0,51.0,164.0,9.0,8.0,1.0,34.0,75.0,,0.0,7.0,3.0,3.0,,,2.0,0.0,2.0,2.0,,2.0,,39.6,8.0,2.0,,5.0,,38.0,3.0,2.0,233.0,5.0,11.0,16.0,2.0,17.0,1.0,167.0,3.0,8.0,18.0,59.0,16.0,4.0,17.0,20.0,1.0,,5.0,3.0,13.0,4.0,3.0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,5.0,1.0,,,1.0,,2.0,2.0,,1.0,1.0,,1.0,,,,4.0,,,,,3.0,1.0,2.0,2.0,1.0,,,3.0,,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,,
31,321963,2011-04-02 15:00:00,"bet365 Stadium, Stoke",27508,Home,Stoke City,Chelsea,1,1,D,1,1,0,0,,1.0,,43.0,1.0,2.0,,,24.0,61.0,3.0,3.0,132.0,9.0,7.0,1.0,4.0,13.0,5.0,41.0,186.0,53.0,15.0,2.0,16.0,3.0,3.0,,,2.0,17.0,,17.0,27.0,5.0,6.0,14.0,107.0,0.0,104.0,10.0,2.0,,2.0,,44.0,35.0,7.0,33.0,12.0,2.0,,152.0,4.0,12.0,53.0,500.0,6.0,19.0,1.0,2.0,19.0,17.0,1.0,17.0,28.0,1.0,1.0,10.0,6.0,16.0,73.0,6769,4.0,63.0,8.0,81.0,,11.0,47.0,,,,13.0,16.0,6.0,54.0,161.0,11.0,4.0,6.0,43.0,83.0,1.0,0.0,12.0,1.0,1.0,,1.0,3.0,0.0,5.0,,1.0,5.0,,35.7,6.0,,1.0,,4.0,38.0,5.0,,259.0,14.0,11.0,11.0,6.0,15.0,4.0,195.0,6.0,5.0,15.0,49.0,17.0,2.0,10.0,20.0,,1.0,10.0,3.0,13.0,2.0,5.0,2.0,1.0,,1.0,5.0,,,4.0,,1.0,,1.0,,,4.0,,6.0,1.0,,3.0,1.0,2.0,1.0,1.0,,,1.0,,2.0,,,,1.0,1.0,,1.0,,,1.0,,,,,,,2.0,,1.0,,,,,,1.0,1.0,,,,1.0,2.0,,,,,,,,,,,,
32,321975,2011-04-09 15:00:00,"White Hart Lane, London",32702,Away,Stoke City,Tottenham Hotspur,2,3,L,2,3,0,0,,,,66.0,,,,,24.0,35.0,5.0,5.0,127.0,6.0,7.0,2.0,4.0,8.0,6.0,56.0,168.0,52.0,10.0,1.0,17.0,1.0,,1.0,,2.0,20.0,1.0,11.0,20.0,5.0,8.0,25.0,108.0,0.0,106.0,17.0,2.0,,3.0,4.0,32.0,44.0,5.0,39.0,15.0,4.0,1.0,153.0,1.0,8.0,62.0,473.0,6.0,17.0,,1.0,12.0,27.0,,8.0,15.0,2.0,3.0,8.0,3.0,18.0,72.0,6769,2.0,83.0,8.0,102.0,,10.0,58.0,,,,7.0,8.0,6.0,57.0,185.0,12.0,7.0,,25.0,89.0,3.0,0.0,10.0,,1.0,,3.0,4.0,0.0,6.0,,1.0,1.0,,39.0,10.0,1.0,1.0,1.0,1.0,42.0,5.0,4.0,284.0,10.0,12.0,8.0,3.0,16.0,,202.0,4.0,8.0,20.0,49.0,24.0,5.0,9.0,13.0,,3.0,9.0,3.0,14.0,5.0,5.0,4.0,3.0,,2.0,1.0,,,1.0,,,,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,,,,,1.0,,,,,2.0,1.0,2.0,1.0,1.0,,,2.0,,,,1.0,,1.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,1.0,
33,321983,2011-04-26 19:45:00,"bet365 Stadium, Stoke",27030,Home,Stoke City,Wolverhampton Wanderers,3,0,W,2,0,0,0,,1.0,2.0,40.0,1.0,1.0,,,21.0,32.0,2.0,3.0,131.0,7.0,1.0,3.0,1.0,11.0,7.0,58.0,156.0,42.0,15.0,,24.0,3.0,1.0,,2.0,2.0,25.0,,17.0,21.0,7.0,3.0,26.0,108.0,0.0,103.0,14.0,,,2.0,1.0,32.0,47.0,6.0,33.0,19.0,5.0,1.0,145.0,3.0,5.0,43.0,443.0,8.0,11.0,1.0,,11.0,15.0,,12.0,17.0,1.0,3.0,2.0,5.0,21.0,69.0,6769,9.0,75.0,12.0,94.0,,12.0,56.0,2.0,1.0,,5.0,2.0,4.0,47.0,176.0,11.0,7.0,2.0,42.0,87.0,1.0,0.0,11.0,1.0,3.0,,,5.0,0.0,5.0,1.0,1.0,4.0,,35.6,8.0,2.0,,,1.0,35.0,7.0,2.0,265.0,10.0,6.0,13.0,7.0,27.0,3.0,196.0,8.0,3.0,9.0,56.0,18.0,1.0,13.0,21.0,1.0,,10.0,3.0,6.0,1.0,7.0,2.0,1.0,,1.0,1.0,,2.0,2.0,1.0,2.0,,3.0,,1.0,2.0,,6.0,1.0,,,,2.0,,,,,1.0,,,,,,,1.0,1.0,,1.0,,2.0,,,,,,,1.0,1.0,,1.0,,,,2.0,,,,,1.0,,,,,,,,,,,,,,
34,321987,2011-04-23 15:00:00,"Villa Park, Birmingham",35235,Away,Stoke City,Aston Villa,1,1,D,1,1,0,0,,1.0,,52.0,,,1.0,1.0,22.0,25.0,4.0,1.0,152.0,2.0,,1.0,1.0,5.0,3.0,40.0,170.0,54.0,8.0,3.0,18.0,1.0,,,1.0,,15.0,,8.0,17.0,7.0,7.0,26.0,99.0,0.0,100.0,11.0,,,1.0,3.0,47.0,42.0,3.0,46.0,9.0,3.0,,162.0,3.0,4.0,41.0,459.0,1.0,14.0,1.0,,11.0,24.0,,12.0,15.0,1.0,3.0,3.0,2.0,21.0,72.0,6769,3.0,84.0,5.0,100.0,,15.0,58.0,1.0,,4.0,9.0,5.0,8.0,59.0,181.0,9.0,9.0,3.0,42.0,98.0,,0.0,7.0,1.0,1.0,,1.0,3.0,0.0,,1.0,1.0,4.0,,41.2,12.0,1.0,1.0,1.0,3.0,42.0,8.0,3.0,279.0,8.0,13.0,10.0,2.0,14.0,3.0,194.0,3.0,7.0,30.0,46.0,15.0,7.0,10.0,15.0,1.0,1.0,2.0,3.0,9.0,7.0,8.0,,1.0,,,1.0,,,3.0,,,1.0,1.0,,,2.0,,2.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,322000,2011-04-30 15:00:00,"Bloomfield Road, Blackpool",16003,Away,Stoke City,Blackpool,0,0,D,0,0,0,0,,,,50.0,,2.0,,,21.0,49.0,4.0,1.0,132.0,5.0,6.0,,2.0,7.0,1.0,51.0,198.0,51.0,9.0,2.0,13.0,,1.0,,,,28.0,,16.0,31.0,7.0,10.0,23.0,116.0,0.0,136.0,12.0,1.0,,1.0,2.0,49.0,33.0,4.0,27.0,22.0,5.0,1.0,180.0,1.0,6.0,40.0,499.0,5.0,20.0,,,16.0,19.0,,13.0,29.0,,0.0,4.0,3.0,31.0,88.0,6769,3.0,41.0,16.0,61.0,,16.0,47.0,2.0,,1.0,11.0,8.0,6.0,46.0,152.0,10.0,4.0,2.0,41.0,78.0,,0.0,4.0,3.0,,,,10.0,0.0,2.0,,2.0,,,43.6,14.0,2.0,,2.0,4.0,31.0,8.0,2.0,250.0,12.0,15.0,15.0,4.0,27.0,4.0,217.0,7.0,6.0,16.0,80.0,20.0,2.0,19.0,19.0,,,4.0,3.0,10.0,2.0,8.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,2.0,,,,,,3.0,,,,1.0,4.0,1.0,1.0,,,1.0,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,
36,322013,2011-05-08 14:05:00,"bet365 Stadium, Stoke",27478,Home,Stoke City,Arsenal,3,1,W,2,0,0,0,,,2.0,39.0,,1.0,1.0,1.0,12.0,31.0,4.0,,105.0,5.0,2.0,3.0,2.0,8.0,5.0,34.0,143.0,48.0,12.0,,8.0,1.0,1.0,1.0,,1.0,12.0,1.0,13.0,20.0,2.0,4.0,15.0,79.0,0.0,84.0,7.0,1.0,,2.0,1.0,21.0,39.0,3.0,29.0,10.0,3.0,2.0,132.0,1.0,13.0,25.0,388.0,5.0,9.0,,1.0,20.0,14.0,,8.0,17.0,1.0,1.0,4.0,5.0,15.0,57.0,6769,4.0,47.0,5.0,61.0,,16.0,43.0,2.0,,2.0,11.0,5.0,9.0,33.0,121.0,11.0,9.0,2.0,31.0,74.0,,0.0,5.0,2.0,2.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,2.0,,26.6,3.0,2.0,,,1.0,31.0,2.0,1.0,193.0,12.0,14.0,6.0,6.0,24.0,1.0,144.0,9.0,4.0,12.0,39.0,16.0,7.0,13.0,23.0,,1.0,8.0,3.0,7.0,7.0,2.0,2.0,1.0,1.0,,2.0,,1.0,,2.0,2.0,,2.0,1.0,1.0,2.0,,3.0,2.0,,,,1.0,,,,,2.0,,1.0,,,,,,1.0,,2.0,1.0,2.0,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,
37,322023,2011-05-17 19:45:00,"Etihad Stadium, Manchester",45103,Away,Stoke City,Manchester City,0,3,L,0,1,0,0,1.0,,,56.0,,2.0,,,26.0,18.0,1.0,,133.0,2.0,2.0,,2.0,4.0,1.0,98.0,146.0,36.0,6.0,,9.0,,,,1.0,1.0,17.0,,14.0,11.0,3.0,22.0,36.0,158.0,0.0,108.0,9.0,,,,1.0,27.0,67.0,2.0,77.0,14.0,7.0,1.0,139.0,,12.0,95.0,589.0,2.0,9.0,,,27.0,28.0,,7.0,6.0,,3.0,5.0,2.0,21.0,67.0,6769,2.0,162.0,7.0,177.0,,12.0,44.0,2.0,,4.0,9.0,7.0,6.0,56.0,318.0,6.0,12.0,2.0,29.0,79.0,,0.0,4.0,2.0,,,3.0,3.0,0.0,1.0,,2.0,1.0,,43.7,17.0,1.0,,5.0,2.0,37.0,3.0,1.0,403.0,18.0,10.0,19.0,3.0,14.0,1.0,243.0,4.0,21.0,6.0,63.0,17.0,,3.0,22.0,,2.0,3.0,2.0,6.0,,3.0,1.0,1.0,,,4.0,,,,,,5.0,,,,1.0,,2.0,,,,1.0,2.0,1.0,,,,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,
38,322033,2011-05-22 16:00:00,"bet365 Stadium, Stoke",27566,Home,Stoke City,Wigan Athletic,0,1,L,0,0,0,0,,1.0,,53.0,,2.0,,,38.0,20.0,5.0,2.0,156.0,7.0,6.0,,3.0,10.0,6.0,83.0,210.0,67.0,14.0,,17.0,4.0,1.0,,4.0,3.0,20.0,,19.0,10.0,5.0,12.0,42.0,159.0,0.0,139.0,10.0,3.0,,1.0,2.0,49.0,55.0,7.0,45.0,15.0,8.0,3.0,200.0,,5.0,74.0,592.0,6.0,12.0,,,8.0,14.0,1.0,14.0,16.0,,1.0,6.0,3.0,38.0,91.0,6769,6.0,90.0,6.0,105.0,1.0,9.0,65.0,1.0,,2.0,16.0,9.0,6.0,68.0,242.0,9.0,9.0,4.0,32.0,111.0,,0.0,3.0,1.0,,,1.0,6.0,0.0,5.0,,2.0,3.0,,50.8,20.0,2.0,,7.0,2.0,53.0,5.0,2.0,358.0,5.0,15.0,16.0,6.0,33.0,2.0,273.0,8.0,9.0,21.0,79.0,23.0,2.0,8.0,31.0,,1.0,4.0,2.0,20.0,2.0,5.0,5.0,2.0,,2.0,,,1.0,,2.0,,7.0,1.0,,1.0,3.0,,3.0,,,2.0,,1.0,,1.0,,1.0,3.0,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
