gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,attLfTarget,ballRecovery,attGoalLowLeft,attIboxBlocked,goalAssistSetplay,goalAssistDeadball,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attRfTarget,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,attSvLowLeft,freekickCross,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,attemptsObox,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attObxdRight,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attRfGoal,goalKicks,duelLost,attCmissHigh,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,attFastbreak,attGoalHighLeft,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attPenTarget,attMissHighRight,penaltyWon,divingSave,sixYardBlock,attSvLowRight,shieldBallOop,accurateCornersIntobox,savedObox,postScoringAtt,attIboxPost,attOboxTarget,cleanSheet,attPostLeft,hitWoodwork,attAssistSetplay,attFreekickTarget,goalsConcededObox,attGoalLowRight,attHdTarget,attSvHighCentre,attSvHighRight,goodHighClaim,attLgCentre,totalHighClaim,errorLeadToShot,penaltyConceded,penaltyFaced,penGoalsConceded,attLfGoal,midfielderGoals,attFreekickGoal,foulThrowIn,attObxRight,attCorner,attOboxPost,attCmissHighRight,attBxLeft,clearanceOffLine,secondYellow,leftsidePass,attCmissHighLeft,attGoalHighCentre,attCmissLeft,attSvHighLeft,errorLeadToGoal,goalFastbreak,attHdPost,ownGoals,attPostHigh,attIboxOwnGoal,attGoalLowCentre,attPostRight,penaltySave,attObxLeft,attGoalHighRight,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,winningGoal,keeperGoals,subsGoals,expectedAssists,expectedGoalsFreekick,attPenGoal,attObpGoal,expectedGoals
29,266526,2009-03-14 15:00:00,"Toughsheet Community Stadium, Bolton",22117.0,Home,Bolton Wanderers,Fulham,1,3,L,1,1,0,0,1.0,1.0,70.0,1.0,1.0,,,37.0,41.0,6.0,6.0,,,2.0,7.0,6.0,1.0,,6.0,,5.0,187.0,58.0,2.0,14.0,3.0,20.0,3.0,,,1.0,1.0,,24.0,24.0,21.0,3.0,8.0,25.0,163.0,,0.0,130.0,11.0,,,,58.0,46.0,4.0,2.0,1.0,21.0,,2.0,11.0,2.0,167.0,10.0,660.0,,4.0,17.0,,21.0,,22.0,,25.0,20.0,1.0,0.0,4.0,2.0,29.0,,92.0,,,5539,,103.0,7.0,3.0,123.0,1.0,9.0,59.0,,,,1.0,1.0,,6.0,3.0,1.0,67.0,259.0,7.0,7.0,58.0,105.0,,,,0.0,5.0,1.0,1.0,3.0,8.0,0.0,6.0,1.0,2.0,45.3,20.0,1.0,8.0,1.0,4.0,51.0,4.0,370.0,21.0,,14.0,11.0,5.0,32.0,3.0,271.0,6.0,8.0,19.0,72.0,29.0,1.0,4.0,9.0,26.0,,3.0,,2.0,14.0,4.0,4.0,,3.0,,1.0,1.0,2.0,1.0,1.0,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
30,266542,2009-03-21 15:00:00,"The Hawthorns, West Bromwich",25530.0,Away,Bolton Wanderers,West Bromwich Albion,1,1,D,0,0,0,0,,4.0,47.0,,2.0,,,22.0,48.0,7.0,8.0,,,2.0,5.0,1.0,1.0,3.0,6.0,1.0,8.0,147.0,47.0,3.0,14.0,1.0,12.0,4.0,,1.0,,2.0,1.0,25.0,19.0,31.0,4.0,9.0,17.0,102.0,1.0,0.0,104.0,12.0,,1.0,,32.0,41.0,5.0,,1.0,21.0,,3.0,8.0,2.0,130.0,6.0,475.0,,5.0,16.0,,12.0,,12.0,,13.0,30.0,,1.0,5.0,1.0,25.0,,75.0,,,7522,4.0,82.0,13.0,1.0,93.0,1.0,14.0,48.0,,,,1.0,,,7.0,9.0,1.0,50.0,179.0,10.0,5.0,38.0,82.0,,,1.0,0.0,8.0,,,1.0,4.0,0.0,4.0,,1.0,37.4,17.0,,7.0,,3.0,42.0,4.0,256.0,12.0,1.0,13.0,10.0,3.0,22.0,1.0,188.0,5.0,8.0,16.0,56.0,21.0,,7.0,17.0,20.0,,1.0,8.0,2.0,7.0,7.0,4.0,,,,,1.0,3.0,,1.0,,,,3.0,,,,1.0,2.0,,1.0,1.0,1.0,,2.0,,2.0,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,
31,266546,2009-04-04 15:00:00,"Toughsheet Community Stadium, Bolton",20819.0,Home,Bolton Wanderers,Middlesbrough,4,1,W,2,1,0,0,,3.0,47.0,1.0,,,,17.0,56.0,5.0,6.0,,,2.0,5.0,7.0,4.0,,9.0,,9.0,181.0,58.0,2.0,15.0,1.0,14.0,3.0,1.0,,3.0,,,23.0,14.0,31.0,6.0,11.0,30.0,103.0,1.0,0.0,103.0,20.0,,2.0,,35.0,38.0,5.0,,3.0,17.0,,2.0,3.0,2.0,156.0,12.0,522.0,,5.0,11.0,,13.0,,12.0,1.0,7.0,45.0,3.0,2.0,2.0,4.0,24.0,,86.0,1.0,,7522,,58.0,9.0,3.0,83.0,2.0,15.0,51.0,,1.0,1.0,3.0,1.0,,7.0,6.0,1.0,40.0,156.0,14.0,2.0,23.0,85.0,1.0,1.0,,0.0,5.0,1.0,3.0,1.0,6.0,0.0,3.0,3.0,2.0,41.6,8.0,2.0,7.0,1.0,1.0,39.0,7.0,250.0,13.0,,9.0,13.0,5.0,24.0,3.0,190.0,7.0,11.0,18.0,53.0,25.0,1.0,1.0,26.0,19.0,,1.0,,1.0,13.0,1.0,7.0,,,,,,,1.0,2.0,1.0,,,2.0,,,,1.0,1.0,,2.0,,1.0,2.0,1.0,,1.0,2.0,,,,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
32,266555,2009-04-11 15:00:00,"Stamford Bridge, London",41096.0,Away,Bolton Wanderers,Chelsea,3,4,L,0,1,0,0,1.0,1.0,56.0,1.0,2.0,,,25.0,38.0,8.0,3.0,,,1.0,4.0,3.0,3.0,,9.0,,5.0,151.0,47.0,1.0,19.0,1.0,17.0,,,,2.0,,6.0,16.0,15.0,18.0,5.0,2.0,18.0,77.0,,0.0,88.0,18.0,,,,25.0,31.0,4.0,1.0,1.0,11.0,,1.0,4.0,6.0,131.0,13.0,477.0,,4.0,18.0,,13.0,,18.0,1.0,8.0,20.0,2.0,0.0,4.0,5.0,20.0,,72.0,,,7522,,71.0,5.0,1.0,90.0,1.0,16.0,55.0,,,2.0,2.0,1.0,,13.0,6.0,1.0,62.0,144.0,11.0,8.0,31.0,92.0,,1.0,,0.0,8.0,3.0,3.0,4.0,9.0,0.0,2.0,2.0,3.0,30.2,13.0,2.0,9.0,1.0,3.0,36.0,5.0,231.0,13.0,,3.0,5.0,11.0,22.0,5.0,157.0,12.0,2.0,13.0,41.0,19.0,,2.0,10.0,20.0,1.0,4.0,,3.0,13.0,2.0,5.0,,2.0,,,2.0,,,2.0,3.0,,,2.0,,,,3.0,1.0,,,,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
33,266569,2009-04-18 15:00:00,"Fratton Park, Portsmouth",20158.0,Away,Bolton Wanderers,Portsmouth,0,1,L,0,0,0,0,1.0,1.0,59.0,,,,,16.0,51.0,4.0,6.0,,,,2.0,8.0,,,3.0,,1.0,210.0,55.0,2.0,7.0,,28.0,1.0,1.0,,,,2.0,13.0,18.0,24.0,5.0,9.0,33.0,88.0,,0.0,126.0,16.0,,1.0,,31.0,43.0,1.0,,2.0,8.0,,2.0,4.0,5.0,183.0,11.0,557.0,,2.0,20.0,,13.0,,21.0,1.0,12.0,38.0,,4.0,6.0,2.0,35.0,,88.0,1.0,,7522,,55.0,3.0,1.0,81.0,,12.0,70.0,,1.0,,3.0,4.0,,14.0,5.0,1.0,53.0,141.0,10.0,11.0,44.0,105.0,1.0,,,0.0,6.0,5.0,,1.0,2.0,0.0,1.0,,1.0,42.3,11.0,1.0,8.0,4.0,,43.0,5.0,263.0,13.0,2.0,10.0,11.0,6.0,26.0,1.0,195.0,,8.0,12.0,52.0,19.0,,10.0,18.0,25.0,,1.0,,1.0,14.0,10.0,5.0,,,,5.0,,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
34,266576,2009-04-25 15:00:00,"Toughsheet Community Stadium, Bolton",21709.0,Home,Bolton Wanderers,Aston Villa,1,1,D,0,1,0,0,2.0,1.0,63.0,,1.0,,,25.0,54.0,4.0,2.0,,,1.0,7.0,1.0,1.0,,7.0,,5.0,187.0,45.0,,9.0,1.0,9.0,2.0,,,1.0,2.0,1.0,25.0,18.0,26.0,5.0,9.0,22.0,121.0,,0.0,119.0,15.0,,1.0,,29.0,43.0,6.0,1.0,,20.0,,,9.0,1.0,159.0,9.0,571.0,,5.0,30.0,,7.0,,18.0,,17.0,30.0,1.0,0.0,5.0,1.0,32.0,,87.0,1.0,,7522,,70.0,7.0,2.0,86.0,1.0,14.0,43.0,,2.0,,,,,7.0,10.0,1.0,58.0,184.0,9.0,7.0,43.0,100.0,,,1.0,0.0,5.0,1.0,1.0,1.0,9.0,0.0,7.0,1.0,2.0,47.0,23.0,,11.0,,2.0,53.0,5.0,298.0,7.0,,11.0,8.0,2.0,33.0,1.0,237.0,4.0,8.0,15.0,49.0,29.0,,1.0,16.0,20.0,,,,2.0,4.0,1.0,5.0,,,,,1.0,1.0,1.0,,1.0,,,2.0,,,,1.0,,1.0,,2.0,,,2.0,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
35,266593,2009-05-02 15:00:00,"The Brick Community Stadium, Wigan",18655.0,Away,Bolton Wanderers,Wigan Athletic,0,0,D,0,0,0,0,1.0,,54.0,,,,,17.0,63.0,5.0,2.0,,,1.0,6.0,6.0,,,7.0,,1.0,174.0,61.0,,10.0,2.0,21.0,1.0,,,,,1.0,22.0,18.0,30.0,6.0,13.0,33.0,111.0,,0.0,100.0,12.0,,,,41.0,26.0,2.0,2.0,1.0,16.0,,,10.0,3.0,141.0,12.0,569.0,,6.0,25.0,,16.0,,16.0,1.0,13.0,37.0,,3.0,10.0,5.0,20.0,,64.0,,,7522,,73.0,5.0,1.0,90.0,,15.0,63.0,,3.0,,4.0,2.0,,13.0,8.0,3.0,54.0,178.0,13.0,11.0,39.0,82.0,,,,0.0,9.0,3.0,,,13.0,0.0,4.0,,2.0,44.7,17.0,2.0,13.0,2.0,2.0,36.0,6.0,269.0,16.0,,18.0,13.0,7.0,30.0,4.0,201.0,6.0,10.0,16.0,48.0,18.0,,1.0,19.0,26.0,,,,1.0,8.0,1.0,6.0,,1.0,,5.0,,1.0,,2.0,3.0,,,,1.0,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,266596,2009-05-09 15:00:00,"Toughsheet Community Stadium, Bolton",24005.0,Home,Bolton Wanderers,Sunderland,0,0,D,0,0,0,0,,,63.0,,1.0,,,30.0,40.0,3.0,2.0,,,,4.0,9.0,,,5.0,,1.0,203.0,50.0,1.0,8.0,2.0,15.0,1.0,2.0,,,,,36.0,18.0,21.0,10.0,14.0,26.0,130.0,,0.0,140.0,12.0,,,,36.0,60.0,3.0,,1.0,26.0,,1.0,12.0,2.0,184.0,6.0,607.0,,5.0,19.0,,11.0,,19.0,,18.0,20.0,,2.0,3.0,2.0,28.0,,83.0,,,7522,,76.0,14.0,1.0,92.0,,15.0,53.0,,1.0,,1.0,4.0,,11.0,6.0,3.0,58.0,202.0,5.0,4.0,43.0,97.0,2.0,,,0.0,3.0,,,,8.0,0.0,4.0,,1.0,40.1,17.0,,11.0,4.0,3.0,42.0,10.0,311.0,11.0,,12.0,11.0,4.0,20.0,2.0,255.0,5.0,11.0,12.0,75.0,16.0,,2.0,9.0,24.0,,,,2.0,19.0,2.0,10.0,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
37,266604,2009-05-16 15:00:00,"Toughsheet Community Stadium, Bolton",25085.0,Home,Bolton Wanderers,Hull City,1,1,D,1,0,0,0,2.0,2.0,49.0,1.0,,,,23.0,81.0,10.0,7.0,,,1.0,6.0,7.0,1.0,4.0,11.0,,5.0,177.0,62.0,1.0,15.0,3.0,19.0,1.0,1.0,1.0,,1.0,2.0,19.0,19.0,43.0,3.0,5.0,30.0,122.0,1.0,0.0,122.0,15.0,1.0,1.0,3.0,39.0,50.0,5.0,3.0,2.0,16.0,,1.0,4.0,3.0,139.0,15.0,562.0,,8.0,14.0,,12.0,,14.0,,11.0,60.0,,2.0,3.0,6.0,21.0,,77.0,,1.0,5539,3.0,85.0,9.0,,101.0,1.0,15.0,58.0,1.0,,1.0,2.0,3.0,1.0,6.0,6.0,2.0,48.0,201.0,9.0,6.0,38.0,83.0,1.0,,1.0,0.0,7.0,4.0,,1.0,2.0,0.0,3.0,,4.0,46.9,15.0,3.0,16.0,3.0,3.0,38.0,5.0,290.0,11.0,,17.0,17.0,7.0,25.0,4.0,208.0,4.0,5.0,22.0,70.0,10.0,,1.0,33.0,24.0,,1.0,10.0,3.0,10.0,1.0,5.0,,1.0,,1.0,,1.0,2.0,3.0,3.0,,,3.0,,,,3.0,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
38,266620,2009-05-24 16:00:00,"Etihad Stadium, Manchester",47202.0,Away,Bolton Wanderers,Manchester City,0,1,L,0,1,0,0,1.0,,60.0,,1.0,,,13.0,27.0,4.0,5.0,,,1.0,6.0,1.0,,,4.0,,1.0,144.0,43.0,,9.0,,5.0,,,,,1.0,1.0,31.0,24.0,18.0,7.0,11.0,13.0,110.0,,0.0,96.0,11.0,,,,28.0,50.0,1.0,,1.0,24.0,,,8.0,3.0,135.0,17.0,495.0,,3.0,12.0,,4.0,,14.0,1.0,7.0,11.0,,0.0,6.0,3.0,18.0,,60.0,,,5539,,61.0,9.0,,75.0,,11.0,43.0,,,,1.0,4.0,,12.0,6.0,4.0,32.0,165.0,9.0,6.0,24.0,63.0,,,,0.0,15.0,5.0,,1.0,5.0,0.0,5.0,,1.0,38.4,10.0,1.0,11.0,4.0,1.0,28.0,9.0,239.0,3.0,,14.0,9.0,7.0,25.0,4.0,195.0,3.0,10.0,6.0,54.0,30.0,,3.0,6.0,27.0,,1.0,,3.0,9.0,3.0,9.0,,,,4.0,1.0,,1.0,1.0,5.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
