gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,penaltySave,ballRecovery,attGoalLowRight,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,attSetpiece,penaltyConceded,totalBackZonePass,totalPullBack,goalKicks,duelLost,totalThroughBall,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attCmissLeft,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,attBxLeft,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,penaltyFaced,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,bigChanceScored,savedObox,accurateKeeperSweeper,attGoalHighRight,attOboxTarget,totalKeeperSweeper,attCmissHigh,totalOffside,accurateKeeperThrows,foulThrowIn,possWonAtt3rd,keeperThrows,attHdGoal,attLfTarget,accuratePullBack,attPenPost,attPenTarget,postScoringAtt,attIboxPost,attSvHighRight,penaltyWon,attSvLowLeft,goodHighClaim,attPostLeft,attHdTarget,hitWoodwork,attSvLowRight,overrun,attPostHigh,attObxRight,attSvHighCentre,totalHighClaim,penGoalsConceded,attPostRight,handBall,shotFastbreak,attOboxGoal,attFastbreak,forwardGoals,goalAssistSetplay,attGoalLowCentre,attRfGoal,clearanceOffLine,attGoalHighCentre,secondYellow,shieldBallOop,errorLeadToGoal,accurateFreekickCross,errorLeadToShot,goalAssistDeadball,attSvHighLeft,defenderGoals,attGoalHighLeft,totalFastbreak,attLgCentre,attFreekickTarget,attGoalLowLeft,attFreekickPost,attPenGoal,attOboxPost,attCmissHighRight,attLgLeft,attHdPost,goalFastbreak,attFreekickGoal,attObpGoal,attOboxOwnGoal,ownGoals,attIboxOwnGoal,cleanSheet,attObxdLeft
29,360750,2012-03-20 20:00:00,"Ewood Park, Blackburn",20056,Home,Blackburn Rovers,Sunderland,2,0,W,0,0,0,0,,60.0,1.0,,25.0,29.0,7.0,6.0,1.0,1.0,162.0,4.0,7.0,2.0,3.0,9.0,2.0,6.0,57.0,184.0,45.0,2.0,16.0,3.0,18.0,4.0,1.0,1.0,1.0,1.0,14.0,9.0,13.0,5.0,21.0,32.0,125.0,,0.0,112.0,12.0,,1.0,2.0,52.0,30.0,5.0,51.0,7.0,3.0,9.0,2.0,3.0,4.0,168.0,3.0,2.0,78.0,554.0,5.0,7.0,29.0,25.0,,7.0,9.0,1.0,0.0,,4.0,28.0,66.0,,92488,5.0,126.0,2.0,4.0,,3.0,,146.0,,4.0,55.0,,1.0,19.0,1.0,2.0,3.0,56.0,247.0,9.0,1.0,3.0,33.0,86.0,1.0,,0.0,9.0,1.0,2.0,,2.0,0.0,4.0,1.0,4.0,45.4,17.0,2.0,1.0,3.0,34.0,7.0,,348.0,25.0,1.0,10.0,14.0,7.0,22.0,,3.0,216.0,6.0,20.0,18.0,61.0,25.0,5.0,5.0,11.0,,8.0,1.0,21.0,5.0,7.0,,2.0,,1.0,,,1.0,1.0,,2.0,,2.0,3.0,1.0,2.0,,,,,,,,,2.0,,1.0,,2.0,,,,,2.0,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,1.0,
30,360760,2012-03-24 15:00:00,"University of Bolton Stadium, Bolton",26901,Away,Blackburn Rovers,Bolton Wanderers,1,2,L,0,2,0,0,,39.0,,2.0,14.0,27.0,1.0,1.0,,,133.0,7.0,5.0,1.0,1.0,9.0,3.0,3.0,39.0,176.0,40.0,,11.0,,16.0,2.0,1.0,,,2.0,17.0,9.0,18.0,4.0,7.0,28.0,75.0,,0.0,92.0,4.0,1.0,1.0,1.0,50.0,20.0,4.0,34.0,3.0,3.0,13.0,,3.0,1.0,167.0,,13.0,45.0,460.0,4.0,7.0,19.0,16.0,,5.0,10.0,1.0,2.0,4.0,5.0,39.0,72.0,,92488,6.0,80.0,,9.0,1.0,1.0,,107.0,1.0,13.0,41.0,,,10.0,4.0,5.0,1.0,55.0,148.0,8.0,6.0,4.0,28.0,86.0,2.0,,0.0,11.0,,1.0,2.0,1.0,0.0,5.0,1.0,7.0,41.3,22.0,4.0,,2.0,27.0,4.0,,251.0,15.0,,11.0,10.0,6.0,23.0,2.0,5.0,161.0,3.0,6.0,15.0,37.0,9.0,6.0,5.0,12.0,2.0,4.0,1.0,10.0,6.0,4.0,,,2.0,,,,,,2.0,2.0,,1.0,2.0,1.0,,,,,,,2.0,,,2.0,,2.0,,,1.0,,,,2.0,,,1.0,,,,,1.0,,,,1.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
31,360770,2012-04-02 20:00:00,"Ewood Park, Blackburn",26532,Home,Blackburn Rovers,Manchester United,0,2,L,0,0,0,0,,39.0,,,20.0,42.0,7.0,5.0,,1.0,102.0,4.0,4.0,,2.0,7.0,,4.0,59.0,143.0,34.0,1.0,11.0,2.0,9.0,1.0,1.0,,1.0,2.0,14.0,9.0,21.0,2.0,9.0,25.0,88.0,,0.0,87.0,11.0,3.0,,,34.0,33.0,3.0,35.0,1.0,1.0,12.0,1.0,6.0,2.0,122.0,,7.0,58.0,443.0,6.0,8.0,16.0,21.0,2.0,5.0,21.0,,1.0,3.0,4.0,22.0,66.0,,92488,2.0,97.0,,6.0,,,,108.0,,7.0,40.0,1.0,,9.0,6.0,4.0,,47.0,181.0,5.0,7.0,1.0,21.0,73.0,,1.0,0.0,10.0,1.0,,2.0,2.0,0.0,3.0,,2.0,26.7,11.0,1.0,,2.0,36.0,2.0,,254.0,12.0,,7.0,8.0,5.0,14.0,1.0,3.0,160.0,4.0,9.0,10.0,37.0,9.0,7.0,13.0,15.0,1.0,7.0,,12.0,7.0,2.0,1.0,,2.0,,,3.0,,,,1.0,,1.0,1.0,,2.0,,,,,,1.0,,,1.0,,1.0,,,1.0,,,2.0,1.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
32,360788,2012-04-07 15:00:00,"The Hawthorns, West Bromwich",23414,Away,Blackburn Rovers,West Bromwich Albion,0,3,L,0,1,1,0,,41.0,,,47.0,19.0,9.0,2.0,,3.0,148.0,5.0,11.0,,1.0,12.0,,7.0,129.0,142.0,37.0,,16.0,4.0,8.0,5.0,1.0,,3.0,,16.0,8.0,11.0,4.0,21.0,27.0,176.0,2.0,0.0,154.0,9.0,,,1.0,67.0,36.0,8.0,72.0,1.0,,12.0,,6.0,3.0,134.0,2.0,8.0,117.0,631.0,12.0,10.0,17.0,19.0,,5.0,5.0,,1.0,2.0,4.0,19.0,74.0,,92488,5.0,205.0,3.0,5.0,,2.0,,217.0,,6.0,37.0,1.0,,7.0,6.0,4.0,3.0,80.0,376.0,6.0,5.0,,25.0,76.0,,,0.0,8.0,1.0,,3.0,2.0,1.0,5.0,,3.0,52.8,14.0,1.0,,4.0,38.0,4.0,,466.0,11.0,,11.0,14.0,5.0,23.0,,2.0,265.0,11.0,21.0,9.0,92.0,10.0,3.0,1.0,11.0,3.0,14.0,2.0,15.0,3.0,4.0,,,2.0,,,2.0,,1.0,2.0,3.0,,2.0,3.0,,2.0,,,,,,1.0,,,1.0,,2.0,,1.0,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,
33,360790,2012-04-10 20:00:00,"Ewood Park, Blackburn",23571,Home,Blackburn Rovers,Liverpool,2,3,L,1,2,0,1,,35.0,,1.0,39.0,11.0,7.0,5.0,,2.0,148.0,5.0,7.0,2.0,,10.0,,6.0,96.0,147.0,41.0,1.0,15.0,3.0,19.0,2.0,,,2.0,,29.0,11.0,8.0,4.0,12.0,29.0,172.0,,0.0,150.0,16.0,2.0,,,68.0,40.0,7.0,52.0,1.0,3.0,25.0,1.0,8.0,2.0,144.0,,7.0,79.0,542.0,7.0,12.0,12.0,17.0,,8.0,2.0,1.0,4.0,6.0,3.0,28.0,71.0,1.0,92488,6.0,120.0,1.0,12.0,,3.0,,138.0,,5.0,56.0,1.0,,8.0,9.0,2.0,2.0,69.0,287.0,12.0,6.0,2.0,29.0,65.0,,,0.0,4.0,1.0,2.0,3.0,5.0,0.0,5.0,1.0,5.0,52.2,26.0,3.0,1.0,4.0,28.0,4.0,,375.0,11.0,1.0,10.0,15.0,5.0,30.0,,3.0,266.0,5.0,10.0,8.0,98.0,13.0,1.0,2.0,14.0,3.0,,2.0,12.0,1.0,4.0,,2.0,2.0,1.0,,2.0,1.0,2.0,2.0,3.0,,,3.0,1.0,1.0,,,1.0,,,,2.0,,1.0,,1.0,,2.0,2.0,,,,1.0,,,,,,,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,
34,360807,2012-04-14 15:00:00,"Liberty Stadium, Swansea",18985,Away,Blackburn Rovers,Swansea City,0,3,L,0,2,0,0,,39.0,,,15.0,27.0,3.0,2.0,,,105.0,4.0,5.0,,2.0,7.0,,2.0,38.0,142.0,34.0,,8.0,,3.0,2.0,,,1.0,3.0,10.0,16.0,15.0,3.0,13.0,17.0,76.0,,0.0,77.0,14.0,4.0,,2.0,40.0,17.0,2.0,36.0,1.0,,7.0,,2.0,2.0,130.0,,14.0,35.0,391.0,5.0,6.0,17.0,18.0,,3.0,8.0,,2.0,4.0,5.0,19.0,60.0,,92488,4.0,68.0,,3.0,,2.0,,86.0,,16.0,44.0,,,12.0,9.0,2.0,2.0,36.0,140.0,8.0,9.0,2.0,22.0,69.0,,2.0,0.0,7.0,3.0,,3.0,2.0,0.0,2.0,,4.0,26.8,14.0,3.0,,,27.0,3.0,,214.0,15.0,,10.0,12.0,6.0,16.0,2.0,3.0,138.0,2.0,13.0,2.0,38.0,16.0,2.0,4.0,19.0,3.0,4.0,3.0,14.0,2.0,3.0,,,3.0,,,,,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,1.0,1.0,,
35,360811,2012-04-21 15:00:00,"Ewood Park, Blackburn",23218,Home,Blackburn Rovers,Norwich City,2,0,W,1,0,0,0,,42.0,1.0,2.0,17.0,41.0,2.0,2.0,,1.0,140.0,7.0,2.0,2.0,1.0,7.0,,3.0,50.0,202.0,38.0,,8.0,,7.0,,2.0,2.0,,1.0,24.0,8.0,17.0,9.0,6.0,22.0,109.0,,0.0,104.0,10.0,3.0,2.0,,59.0,29.0,4.0,40.0,2.0,,15.0,,6.0,1.0,178.0,2.0,9.0,55.0,496.0,3.0,7.0,20.0,17.0,1.0,7.0,22.0,2.0,1.0,1.0,3.0,28.0,70.0,,92488,1.0,84.0,1.0,9.0,,1.0,,108.0,,11.0,40.0,1.0,2.0,18.0,4.0,3.0,,45.0,186.0,13.0,5.0,2.0,36.0,90.0,1.0,,0.0,7.0,2.0,1.0,,2.0,0.0,4.0,2.0,1.0,42.7,17.0,1.0,,2.0,33.0,9.0,,285.0,17.0,,14.0,11.0,3.0,18.0,3.0,1.0,201.0,4.0,4.0,14.0,56.0,15.0,3.0,9.0,9.0,,5.0,3.0,7.0,3.0,9.0,,1.0,1.0,,1.0,1.0,,,4.0,2.0,,,2.0,,,,,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,2.0,,,,1.0,,,1.0,,1.0,,,,,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,
36,360826,2012-04-29 16:00:00,"White Hart Lane, London",35798,Away,Blackburn Rovers,Tottenham Hotspur,0,2,L,0,1,0,0,,47.0,,,13.0,29.0,,,,,122.0,,3.0,,,,,,53.0,157.0,31.0,,,,8.0,,,,,,9.0,17.0,15.0,1.0,15.0,14.0,83.0,,0.0,80.0,15.0,1.0,,1.0,57.0,26.0,,44.0,2.0,,8.0,,2.0,,143.0,,9.0,63.0,457.0,,4.0,22.0,26.0,,5.0,8.0,,0.0,4.0,,21.0,57.0,,92488,,117.0,,5.0,,,,146.0,,13.0,57.0,,,9.0,10.0,4.0,,47.0,200.0,5.0,13.0,,40.0,80.0,,,0.0,6.0,2.0,,2.0,,0.0,,,,29.4,11.0,,,,32.0,1.0,,282.0,14.0,,14.0,3.0,,9.0,,,145.0,,11.0,2.0,41.0,13.0,4.0,3.0,21.0,1.0,,2.0,11.0,4.0,1.0,1.0,,1.0,,,,,,2.0,2.0,,1.0,2.0,,,,,,,,,,,4.0,,,,,,,,,4.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,360831,2012-05-07 20:00:00,"Ewood Park, Blackburn",26144,Home,Blackburn Rovers,Wigan Athletic,0,1,L,0,0,0,0,,38.0,,1.0,20.0,22.0,7.0,5.0,,2.0,128.0,3.0,2.0,,4.0,9.0,2.0,2.0,48.0,174.0,35.0,1.0,12.0,3.0,18.0,1.0,,,1.0,,23.0,15.0,14.0,5.0,7.0,18.0,95.0,,0.0,125.0,14.0,4.0,,3.0,47.0,28.0,6.0,34.0,,2.0,18.0,1.0,1.0,5.0,166.0,1.0,13.0,47.0,463.0,9.0,9.0,29.0,17.0,,11.0,5.0,,2.0,3.0,3.0,31.0,86.0,,92488,2.0,65.0,1.0,14.0,1.0,,,72.0,,12.0,52.0,2.0,,22.0,7.0,4.0,4.0,58.0,157.0,11.0,10.0,,44.0,86.0,,,0.0,6.0,4.0,,1.0,1.0,0.0,,,,36.7,27.0,,,4.0,31.0,5.0,,257.0,19.0,1.0,7.0,8.0,6.0,16.0,3.0,1.0,208.0,7.0,6.0,4.0,51.0,12.0,2.0,3.0,18.0,1.0,9.0,3.0,5.0,2.0,5.0,,,1.0,2.0,,1.0,2.0,1.0,,1.0,1.0,2.0,2.0,,,,,,,,,,1.0,2.0,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
38,360839,2012-05-13 15:00:00,"Stamford Bridge, London",40742,Away,Blackburn Rovers,Chelsea,1,2,L,0,2,0,0,,36.0,,,38.0,39.0,7.0,3.0,,3.0,141.0,1.0,4.0,1.0,3.0,7.0,,4.0,92.0,128.0,39.0,2.0,10.0,2.0,4.0,,1.0,,2.0,1.0,9.0,17.0,22.0,2.0,16.0,31.0,125.0,1.0,0.0,69.0,4.0,3.0,,1.0,49.0,33.0,4.0,58.0,,,7.0,2.0,4.0,2.0,111.0,1.0,9.0,111.0,583.0,5.0,1.0,19.0,12.0,1.0,3.0,15.0,1.0,0.0,2.0,3.0,16.0,56.0,,92488,1.0,220.0,,2.0,,,,234.0,,19.0,28.0,1.0,,14.0,10.0,9.0,1.0,50.0,344.0,13.0,6.0,1.0,12.0,69.0,1.0,,0.0,8.0,,1.0,2.0,,0.0,,,2.0,41.6,13.0,1.0,,2.0,45.0,2.0,,402.0,15.0,1.0,4.0,17.0,4.0,14.0,1.0,2.0,177.0,5.0,14.0,,37.0,20.0,2.0,7.0,21.0,1.0,6.0,3.0,14.0,2.0,2.0,1.0,1.0,2.0,,,3.0,,,4.0,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,
