element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
212,62,2,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-83,1182,0,83,212,Oluwaseun,Adewumi
213,62,2,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,93,5135,526,433,213,Jaydon,Banel
214,62,2,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,258,9444,1071,813,214,Mike,Trésor Ndayishimiye
215,62,2,1,False,2025-10-05T13:00:00Z,2,1,7,False,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1,0,0,0,0,0,0.01,0.00,0.01,0.24,53,-532,12863,560,1092,215,Zian,Flemming
216,62,2,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,26,3156,199,173,216,Zeki,Amdouni
217,62,2,1,False,2025-10-05T13:00:00Z,2,1,7,False,68,0,0,0,2,0,0,0,1,0,0,0,-2,0.0,1.3,4.0,0.1,0,0,0,0,1,0.00,0.02,0.02,1.12,50,29276,273785,56771,27495,217,Lyle,Foster
218,62,2,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-9919,179289,5862,15781,218,Ashley,Barnes
219,62,2,0,False,2025-10-05T13:00:00Z,2,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1997,22350,0,1997,219,Michael,Obafemi
470,62,2,2,False,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,2,0,0,0,0,0,5,0,12,34.6,0.0,0.0,3.5,0,4,0,0,1,0.00,0.00,0.00,1.37,40,-4465,4138990,71787,76252,470,Martin,Dúbravka
614,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-2013,27363,735,2748,614,James,Ward-Prowse
676,62,2,7,False,2025-10-05T13:00:00Z,2,1,7,False,21,1,0,0,0,0,0,0,0,0,0,1,26,38.2,1.9,21.0,6.1,0,0,3,3,0,0.23,0.00,0.23,0.26,50,-92,4293,132,224,676,Lesley,Ugochukwu
680,62,2,1,False,2025-10-05T13:00:00Z,2,1,7,False,31,0,0,0,1,0,0,0,0,0,0,0,1,4.2,0.3,0.0,0.5,0,0,2,2,0,0.00,0.00,0.00,0.39,53,-470,16306,877,1347,680,Armando,Broja
722,62,2,4,False,2025-10-05T13:00:00Z,2,1,7,False,90,0,0,0,2,0,0,0,0,0,0,0,19,20.2,12.6,0.0,3.3,3,4,5,12,1,0.00,0.02,0.02,1.37,50,132,1178,245,113,722,Florentino Ibrain,Morris Luís
66,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-669,10326,0,669,66,Norberto,Murara Neto
67,63,10,3,True,2025-10-03T19:00:00Z,3,1,7,False,90,0,0,0,1,0,0,0,0,0,3,0,13,19.4,0.0,0.0,1.9,2,9,0,0,1,0.00,0.00,0.00,0.88,45,20309,689759,51090,30781,67,Đorđe,Petrović
68,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3034,128854,2032,5066,68,Will,Dennis
69,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-614,25232,300,914,69,Callan,McKenna
70,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-595,10380,0,595,70,Alex,Paulsen
71,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-104,3438,0,104,71,Illia,Zabarnyi
72,63,10,2,True,2025-10-03T19:00:00Z,3,1,7,False,77,0,0,0,1,0,0,0,0,0,0,0,9,23.2,8.1,2.0,3.3,7,2,0,7,1,0.00,0.72,0.72,0.60,49,705030,2940581,728338,23308,72,Marcos,Senesi Barón
73,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1714,20870,18,1732,73,Adam,Smith
74,63,10,5,True,2025-10-03T19:00:00Z,3,1,7,False,90,0,1,0,1,0,0,0,0,0,0,0,24,32.8,20.2,4.0,5.7,4,6,1,5,1,0.03,0.04,0.07,0.88,45,8811,236377,25335,16524,74,Adrien,Truffert
75,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1119,32757,630,1749,75,Matai,Akinmboni
76,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,256,19683,1158,902,76,Owen,Bevan
77,63,10,6,True,2025-10-03T19:00:00Z,3,1,7,False,60,0,0,1,0,0,0,0,0,0,0,0,27,9.6,2.3,0.0,1.2,1,3,2,3,1,0.00,0.16,0.16,0.20,40,-6354,107467,3185,9539,77,James,Hill
78,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5310,94993,1058,6368,78,Julián,Araujo Zúñiga
79,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-875,12637,0,875,79,Chris,Mepham
80,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-841,29414,778,1619,80,Julio,Soler Barreto
81,63,10,7,True,2025-10-03T19:00:00Z,3,1,7,False,29,1,0,0,1,0,0,0,0,0,0,1,31,39.6,13.3,11.0,6.4,0,2,2,4,0,0.02,0.01,0.03,0.69,70,236,93566,9367,9131,81,Justin,Kluivert
84,63,10,3,True,2025-10-03T19:00:00Z,3,1,7,False,60,0,0,1,0,0,0,0,0,0,0,0,1,5.0,31.1,8.0,4.4,1,4,0,5,1,0.00,0.05,0.05,0.20,55,-24368,168805,6027,30395,84,Marcus,Tavernier
85,63,10,2,True,2025-10-03T19:00:00Z,3,1,7,False,77,0,0,0,1,0,0,0,0,0,0,0,15,12.4,4.7,7.0,2.4,4,6,0,10,1,0.02,0.02,0.04,0.60,50,-360,48323,3683,4043,85,Tyler,Adams
86,63,10,2,True,2025-10-03T19:00:00Z,3,1,7,False,84,0,0,0,1,0,0,0,0,0,0,0,11,4.2,7.0,4.0,1.5,1,2,0,3,1,0.00,0.02,0.02,0.64,50,-3947,44045,1925,5872,86,David,Brooks
87,63,10,1,True,2025-10-03T19:00:00Z,3,1,7,False,12,0,0,0,0,0,0,0,0,0,0,0,3,4.2,4.6,0.0,0.9,0,1,1,2,0,0.00,0.00,0.00,0.28,50,242,8534,733,491,87,Ryan,Christie
88,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-263,1710,31,294,88,Lewis,Cook
89,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-193,3433,0,193,89,Philip,Billing
90,63,10,4,True,2025-10-03T19:00:00Z,3,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,19,13.6,8.3,6.0,2.8,5,10,2,17,1,0.12,0.02,0.14,0.88,50,279,41039,5737,5458,90,Alex,Scott
91,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-71,1618,0,71,91,Luis,Sinisterra Lucumí
92,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1008,11507,0,1008,92,Romain,Faivre
93,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7858,64080,0,7858,93,Hamed,Traorè
94,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-850,6272,0,850,94,Dominic,Sadi
95,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2519,14527,0,2519,95,Zain,Silcott-Duberry
96,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-479,5811,0,479,96,Ben,Winterburn
97,63,10,2,True,2025-10-03T19:00:00Z,3,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,10,3.2,12.8,32.0,4.8,0,4,0,4,1,0.27,0.04,0.31,0.88,70,-30906,388234,35548,66454,97,Francisco Evanilson,de Lima Barbosa
98,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-36,1222,38,74,98,Enes,Ünal
99,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-4134,30410,0,4134,99,Daniel,Adu-Adjei
100,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,20730,205044,38291,17561,100,Junior,Kroupi
391,63,10,4,True,2025-10-03T19:00:00Z,3,1,7,False,12,0,1,0,0,0,0,0,0,0,0,0,16,19.0,11.0,4.0,3.4,0,0,1,1,0,0.00,0.06,0.06,0.28,49,-240,5440,135,375,391,Ben,Gannon-Doak
685,63,10,2,True,2025-10-03T19:00:00Z,3,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,11,23.2,1.4,4.0,2.9,8,4,0,8,1,0.00,0.02,0.02,0.88,45,1192,59181,5494,4302,685,Bafodé,Diakité
687,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,613,15188,1270,657,687,Remy,Rees-Dottin
697,63,10,0,True,2025-10-03T19:00:00Z,3,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,55,4053,462,407,697,Amine,Adli
713,63,10,1,True,2025-10-03T19:00:00Z,3,1,7,False,29,0,0,0,1,0,0,0,0,0,0,0,0,3.6,0.9,2.0,0.7,1,0,0,1,0,0.00,0.00,0.00,0.69,45,125,1963,344,219,713,Álex,Jiménez Sánchez
721,63,10,1,True,2025-10-03T19:00:00Z,3,1,7,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.24,45,-299,3651,241,540,721,Veljko,Milosavljevic
27,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-980,13279,178,1158,27,Reiss,Nelson
83,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,22,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,2.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-13438,61811,1934,15372,83,Dango,Ouattara
101,64,13,3,True,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,0,1,0,0,0,0,0,3,0,14,22.6,0.0,0.0,2.3,0,10,0,0,1,0.00,0.00,0.00,0.83,45,-23330,976642,24395,47725,101,Caoimhín,Kelleher
102,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-985,36000,538,1523,102,Ellery,Balcombe
103,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-456,17303,220,676,103,Matthew,Cox
104,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-200,8531,109,309,104,Julian,Eyestone
105,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3832,79595,272,4104,105,Hákon Rafn,Valdimarsson
106,64,13,2,True,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,11,15.0,0.4,0.0,1.5,5,4,0,5,1,0.00,0.01,0.01,0.83,50,-12453,149458,2108,14561,106,Nathan,Collins
107,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3415,43823,887,4302,107,Keane,Lewis-Potter
108,64,13,2,True,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,7,14.2,0.7,0.0,1.5,4,1,3,7,1,0.00,0.00,0.00,0.83,44,-730,18586,609,1339,108,Kristoffer,Ajer
109,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-608,14551,277,885,109,Rico,Henry
110,64,13,2,True,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,4,12.2,5.3,4.0,2.2,5,6,2,7,1,0.02,0.01,0.03,0.83,45,-2188,41034,1567,3755,110,Michael,Kayode
111,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-997,15900,417,1414,111,Ethan,Pinnock
112,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-114,2280,0,114,112,Mads,Roerslev Rasmussen
113,64,13,2,True,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,10,7.6,10.8,2.0,2.0,2,4,0,2,1,0.00,0.06,0.06,0.83,45,-5459,75900,1459,6918,113,Sepp,van den Berg
114,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1178,30110,550,1728,114,Benjamin,Arthur
115,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1499,14350,0,1499,115,Benjamin,Fredrick
116,64,13,2,True,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,2,3.0,1.4,1.0,0.5,2,2,1,3,1,0.02,0.04,0.06,0.83,40,-160,46132,2290,2450,116,Aaron,Hickey
117,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1497,15606,0,1497,117,Kim,Ji-soo
118,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-370,7195,0,370,118,Jayden,Meghoma
120,64,13,1,True,2025-10-05T15:30:00Z,0,1,7,False,90,0,0,0,1,0,0,0,1,0,0,0,7,10.0,24.8,4.0,3.9,1,1,3,5,1,0.00,0.03,0.03,0.83,70,234,55074,9255,9021,120,Kevin,Schade
121,64,13,2,True,2025-10-05T15:30:00Z,0,1,7,False,67,0,0,0,1,0,0,0,0,0,0,0,13,15.6,1.8,0.0,1.7,4,2,3,9,1,0.00,0.01,0.01,0.83,58,-5228,75488,2396,7624,121,Mikkel,Damsgaard
122,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-176,5254,174,350,122,Antoni,Milambo
123,64,13,1,True,2025-10-05T15:30:00Z,0,1,7,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2616,31444,1432,4048,123,Fábio,Freitas Gouveia Carvalho
124,64,13,1,True,2025-10-05T15:30:00Z,0,1,7,False,73,0,0,0,1,0,0,0,1,0,0,0,8,4.0,12.4,0.0,1.6,1,3,0,4,1,0.00,0.02,0.02,0.83,50,8203,51070,11713,3510,124,Jordan,Henderson
125,64,13,1,True,2025-10-05T15:30:00Z,0,1,7,False,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.9,4.0,0.3,0,2,0,2,0,0.10,0.00,0.10,0.00,49,9,1429,106,97,125,Vitaly,Janelt
126,64,13,1,True,2025-10-05T15:30:00Z,0,1,7,False,22,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,49,683,8598,1165,482,126,Mathias,Jensen
127,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-26,717,6,32,127,Gustavo,Nunes Fernandes Gomes
128,64,13,1,True,2025-10-05T15:30:00Z,0,1,7,False,17,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.9,0.0,0.4,0,1,1,2,0,0.00,0.00,0.00,0.00,50,-248,7029,175,423,128,Frank,Onyeka
129,64,13,2,True,2025-10-05T15:30:00Z,0,1,7,False,72,0,0,0,1,0,0,0,0,0,0,0,7,3.6,0.8,5.0,0.9,1,6,2,9,1,0.02,0.01,0.03,0.83,50,840,9233,1543,703,129,Yehor,Yarmoliuk
130,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,145,12785,1128,983,130,Romelle,Donovan
131,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-463,26828,1943,2406,131,Yunus Emre,Konak
132,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-115,1536,20,135,132,Paris,Maghoma
133,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-94,4486,242,336,133,Myles,Peart-Harris
134,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-30,656,0,30,134,Ryan,Trevitt
136,64,13,2,True,2025-10-05T15:30:00Z,0,1,7,False,67,0,0,0,1,0,0,0,0,0,0,0,7,7.0,2.3,19.0,2.8,1,0,2,3,1,0.67,0.00,0.67,0.83,60,112516,323939,145385,32869,136,Igor Thiago,Nascimento Rodrigues
137,64,13,0,True,2025-10-05T15:30:00Z,0,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1422,53224,3727,5149,137,Iwan,Morgan
138,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1609,37954,562,2171,138,Jason,Steele
139,70,20,1,False,2025-10-05T13:00:00Z,1,1,7,False,90,0,0,0,1,1,0,0,0,0,3,0,12,20.0,0.0,0.0,2.0,0,14,0,0,1,0.00,0.00,0.00,0.56,44,-23715,550943,12373,36088,139,Bart,Verbruggen
140,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1200,42769,658,1858,140,Tom,McGill
141,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-16,313,0,16,141,Carl,Rushworth
142,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-9,277,0,9,142,Kjell,Scherpen
143,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-335,10108,224,559,143,Olivier,Boscagli
144,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-162,6448,187,349,144,Diego,Coppola
145,70,20,1,False,2025-10-05T13:00:00Z,1,1,7,False,20,0,0,0,0,0,0,0,0,0,0,0,10,7.6,15.1,7.0,3.0,0,0,0,0,0,0.04,0.07,0.11,0.05,44,-6633,303947,11390,18023,145,Maxim,De Cuyper
146,70,20,1,False,2025-10-05T13:00:00Z,1,1,7,False,90,0,0,0,1,0,0,0,1,0,0,0,8,10.2,2.5,1.0,1.4,2,3,2,4,1,0.06,0.01,0.07,0.56,45,391,142512,8982,8591,146,Lewis,Dunk
147,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-30,1352,0,30,147,Pervis,Estupiñán Tenorio
148,70,20,2,False,2025-10-05T13:00:00Z,1,1,7,False,90,0,0,0,1,0,0,0,0,0,0,0,13,14.0,8.9,17.0,4.0,2,4,1,3,1,0.11,0.06,0.17,0.56,44,587,17921,1614,1027,148,Ferdi,Kadıoğlu
149,61,1,0,False,2025-10-04T14:00:00Z,2,0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,57,7019,429,372,149,Igor Julio,dos Santos de Paulo
150,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1590,16126,0,1590,150,Tariq,Lamptey
151,70,20,11,False,2025-10-05T13:00:00Z,1,1,7,False,90,1,0,0,1,0,0,0,0,0,0,3,25,48.2,3.0,21.0,7.2,3,2,1,4,1,0.13,0.02,0.14,0.56,44,-414,100751,5798,6212,151,Jan Paul,van Hecke
152,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2577,20336,511,3088,152,Joël,Veltman
153,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-42,858,22,64,153,Adam,Webster
154,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-33,752,0,33,154,Eiran,Cashin
155,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1656,16699,0,1656,155,Jacob,Slater
156,70,20,0,False,2025-10-05T13:00:00Z,1,1,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-97,17680,829,926,156,Charlie,Tasker
