element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
208,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-12,1433,0,12,208,Luca,Koleosho
209,162,4,4,False,2025-12-20T15:00:00Z,1,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,8,13.6,0.5,4.0,1.8,8,4,3,15,1,0.00,0.00,0.00,1.41,48,-21,3673,98,119,209,Josh,Laurent
210,162,4,1,False,2025-12-20T15:00:00Z,1,1,17,False,24,0,0,0,1,0,0,0,0,0,0,0,3,1.6,4.3,0.0,0.6,1,1,0,2,0,0.00,0.00,0.00,0.44,49,-61,4455,145,206,210,Loum,Tchaouna
211,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-6379,206341,0,6379,211,Aaron,Ramsey
212,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-27,854,0,27,212,Oluwaseun,Adewumi
213,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,107,5638,386,279,213,Jaydon,Banel
214,162,4,1,False,2025-12-20T15:00:00Z,1,1,17,False,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.34,44,88,8546,484,396,214,Mike,Trésor Ndayishimiye
215,162,4,1,False,2025-12-20T15:00:00Z,1,1,17,False,64,0,0,1,0,0,0,0,1,0,0,0,2,0.0,6.7,6.0,1.1,0,0,2,2,1,0.00,0.05,0.05,0.97,53,1335,88382,16487,15152,215,Zian,Flemming
216,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,24,2831,118,94,216,Zeki,Amdouni
217,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-25877,125806,419,26296,217,Lyle,Foster
218,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,646,151033,6776,6130,218,Ashley,Barnes
219,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-330,15161,0,330,219,Michael,Obafemi
470,162,4,2,False,2025-12-20T15:00:00Z,1,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,4,4.6,0.0,0.0,0.5,2,5,0,0,1,0.00,0.00,0.00,1.41,40,-7041,4225682,41121,48162,470,Martin,Dúbravka
614,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-298,21952,379,677,614,James,Ward-Prowse
676,162,4,2,False,2025-12-20T15:00:00Z,1,1,17,False,81,0,0,0,1,0,0,0,0,0,0,0,10,11.4,1.1,0.0,1.3,3,4,2,9,1,0.00,0.00,0.00,1.07,50,2117,14949,3357,1240,676,Lesley,Ugochukwu
680,162,4,7,False,2025-12-20T15:00:00Z,1,1,17,False,25,1,0,0,1,0,0,0,0,0,0,2,27,33.0,0.1,35.0,6.8,0,1,0,1,0,0.30,0.00,0.30,0.44,52,2234,18800,3234,1000,680,Armando,Broja
722,162,4,0,False,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-680,4923,204,884,722,Florentino Ibrain,Morris Luís
66,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-151,7865,0,151,66,Norberto,Murara Neto
67,162,3,2,True,2025-12-20T15:00:00Z,1,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,4,3.6,0.0,0.0,0.4,1,7,0,0,1,0.00,0.00,0.00,0.38,45,33791,735128,48087,14296,67,Đorđe,Petrović
68,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1238,116510,937,2175,68,Will,Dennis
69,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-205,23933,226,431,69,Callan,McKenna
70,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-188,7908,0,188,70,Alex,Paulsen
71,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-14,3038,0,14,71,Illia,Zabarnyi
72,162,3,4,True,2025-12-20T15:00:00Z,1,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,23,56.6,40.1,9.0,10.6,14,4,5,19,1,0.32,0.55,0.87,0.38,49,98774,2204189,171621,72847,72,Marcos,Senesi Barón
73,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,2649,24883,3118,469,73,Adam,Smith
74,162,3,5,True,2025-12-20T15:00:00Z,1,1,17,False,90,0,0,0,1,0,0,0,0,0,0,1,24,31.0,7.3,0.0,3.8,10,2,7,17,1,0.00,0.03,0.03,0.38,45,33244,313555,42419,9175,74,Adrien,Truffert
75,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-391,26913,405,796,75,Matai,Akinmboni
76,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-166,19512,246,412,76,Owen,Bevan
77,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1169,85388,1717,2886,77,James,Hill
78,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,2614,91906,5069,2455,78,Julián,Araujo Zúñiga
79,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-167,9359,0,167,79,Chris,Mepham
80,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,671,28803,1500,829,80,Julio,Soler Barreto
81,162,3,3,True,2025-12-20T15:00:00Z,1,1,17,False,63,0,0,1,0,0,0,0,0,0,0,0,13,4.8,24.2,3.0,3.2,2,4,0,6,1,0.04,0.04,0.08,0.00,70,15988,114227,20136,4148,81,Justin,Kluivert
84,162,3,2,True,2025-12-20T15:00:00Z,1,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,15,5.2,17.8,9.0,3.2,0,5,1,6,1,0.06,0.07,0.13,0.38,56,183923,415633,195057,11134,84,Marcus,Tavernier
85,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4812,46287,1833,6645,85,Tyler,Adams
86,162,3,2,True,2025-12-20T15:00:00Z,1,1,17,False,73,0,0,1,0,0,0,0,1,0,0,0,-11,0.0,15.5,31.0,3.8,0,2,1,3,1,0.79,0.06,0.85,0.00,50,366,22419,1192,826,86,David,Brooks
87,162,3,1,True,2025-12-20T15:00:00Z,1,1,17,False,16,0,0,0,1,0,0,0,0,0,0,0,-1,0.8,0.9,0.0,0.2,0,1,1,2,0,0.00,0.01,0.01,0.38,49,-296,6651,18,314,87,Ryan,Christie
88,162,3,4,True,2025-12-20T15:00:00Z,1,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,20,21.2,23.6,0.0,4.5,6,7,2,15,1,0.00,0.09,0.09,0.38,49,414,3119,538,124,88,Lewis,Cook
89,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-29,2858,0,29,89,Philip,Billing
90,162,3,1,True,2025-12-20T15:00:00Z,1,1,17,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,1806,33213,3624,1818,90,Alex,Scott
91,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-20,1313,0,20,91,Luis,Sinisterra Lucumí
92,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-182,8098,0,182,92,Romain,Faivre
93,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1053,38812,0,1053,93,Hamed,Traorè
94,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-104,4186,0,104,94,Dominic,Sadi
95,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-273,7785,0,273,95,Zain,Silcott-Duberry
96,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-84,4212,0,84,96,Ben,Winterburn
97,162,3,2,True,2025-12-20T15:00:00Z,1,1,17,False,62,0,0,1,0,0,0,0,0,0,0,0,4,3.0,22.3,8.0,3.3,0,0,1,1,1,0.00,0.05,0.05,0.00,70,88480,284883,96443,7963,97,Francisco Evanilson,de Lima Barbosa
98,162,3,1,True,2025-12-20T15:00:00Z,1,1,17,False,27,0,0,0,1,0,0,0,0,0,0,0,4,2.0,1.5,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.38,54,461,5835,1186,725,98,Enes,Ünal
99,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-441,19234,0,441,99,Daniel,Adu-Adjei
100,162,3,1,True,2025-12-20T15:00:00Z,1,1,17,False,26,0,0,0,1,0,0,0,0,0,0,0,4,4.2,11.5,14.0,3.0,2,2,0,4,0,0.05,0.01,0.06,0.38,46,67761,549888,100591,32830,100,Junior,Kroupi
391,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-120,4286,8,128,391,Ben,Gannon-Doak
685,162,3,2,True,2025-12-20T15:00:00Z,1,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,10,12.0,7.6,0.0,2.0,4,2,0,4,1,0.00,0.02,0.02,0.38,44,4556,51642,6188,1632,685,Bafodé,Diakité
687,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-184,15462,192,376,687,Remy,Rees-Dottin
697,162,3,1,True,2025-12-20T15:00:00Z,1,1,17,False,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,4.0,0.2,0,0,0,0,0,0.02,0.00,0.02,0.00,54,118,5370,533,415,697,Amine,Adli
713,162,3,2,True,2025-12-20T15:00:00Z,1,1,17,False,90,0,0,0,1,0,0,0,0,0,0,0,13,11.4,22.4,8.0,4.2,1,7,2,3,1,0.02,0.11,0.13,0.38,45,6219,12958,6614,395,713,Álex,Jiménez Sánchez
721,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-354,3289,11,365,721,Veljko,Milosavljevic
756,162,3,0,True,2025-12-20T15:00:00Z,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,182,623,260,78,756,Malcom,DaCosta
27,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-377,11882,43,420,27,Reiss,Nelson
83,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-147033,96228,399,147432,83,Dango,Ouattara
101,170,20,13,False,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,1,0,0,1,0,0,0,2,2,34,37.0,0.0,0.0,3.7,4,2,0,0,1,0.00,0.00,0.00,1.27,45,21801,1053891,40114,18313,101,Caoimhín,Kelleher
102,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-346,33268,271,617,102,Ellery,Balcombe
103,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,2442,25416,2854,412,103,Matthew,Cox
104,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-151,17004,352,503,104,Julian,Eyestone
105,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-766,87506,1033,1799,105,Hákon Rafn,Valdimarsson
106,170,20,8,False,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,1,0,0,0,0,0,0,0,0,26,35.4,4.9,6.0,4.6,13,3,2,15,1,0.00,0.05,0.05,1.27,49,14066,211477,20634,6568,106,Nathan,Collins
107,170,20,21,False,2025-12-20T15:00:00Z,0,2,17,False,90,2,0,1,0,0,0,0,0,0,0,3,54,76.4,12.3,61.0,15.0,2,2,1,3,1,0.48,0.28,0.76,1.27,48,5060,46549,6225,1165,107,Keane,Lewis-Potter
108,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,141,20489,913,772,108,Kristoffer,Ajer
109,170,20,5,False,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,1,0,0,0,0,1,0,0,0,20,20.6,10.5,0.0,3.1,5,11,1,6,1,0.00,0.09,0.09,1.27,43,1122,16188,1539,417,109,Rico,Henry
110,170,20,5,False,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,1,0,0,0,0,1,0,0,0,27,18.4,3.0,2.0,2.3,6,3,0,6,1,0.00,0.10,0.10,1.27,45,10453,92374,13269,2816,110,Michael,Kayode
111,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,441,15153,1054,613,111,Ethan,Pinnock
112,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14,1925,0,14,112,Mads,Roerslev Rasmussen
113,170,20,7,False,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,1,0,0,0,0,1,0,0,0,25,23.2,1.1,4.0,2.8,11,5,1,12,1,0.00,0.00,0.00,1.27,45,17366,164741,21369,4003,113,Sepp,van den Berg
114,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-167,27505,369,536,114,Benjamin,Arthur
115,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-191,10389,0,191,115,Benjamin,Fredrick
116,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,15560,72304,17259,1699,116,Aaron,Hickey
117,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-220,11223,0,220,117,Kim,Ji-soo
118,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-90,5681,0,90,118,Jayden,Meghoma
120,170,20,3,False,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,1,0,0,0,0,0,0,0,0,14,12.8,14.2,57.0,8.4,2,3,0,5,1,0.54,0.03,0.57,1.27,70,24374,114321,32555,8181,120,Kevin,Schade
121,170,20,4,False,2025-12-20T15:00:00Z,0,2,17,False,26,0,1,0,0,0,0,0,0,0,0,0,12,17.8,17.3,6.0,4.1,1,2,1,4,0,0.26,0.08,0.34,0.98,58,2634,79976,8469,5835,121,Mikkel,Damsgaard
122,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-34,3729,15,49,122,Antoni,Milambo
123,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-885,16121,34,919,123,Fábio,Freitas Gouveia Carvalho
124,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,10026,62991,14955,4929,124,Jordan,Henderson
125,170,20,9,False,2025-12-20T15:00:00Z,0,2,17,False,90,0,1,1,0,0,0,0,1,0,0,2,34,35.8,22.6,2.0,6.0,6,11,3,20,1,0.00,0.12,0.12,1.27,49,337,2624,471,134,125,Vitaly,Janelt
126,170,20,3,False,2025-12-20T15:00:00Z,0,2,17,False,63,0,0,1,0,0,0,0,0,0,0,0,11,7.8,12.1,4.0,2.4,2,2,1,5,1,0.00,0.78,0.78,0.29,49,1215,10822,1690,475,126,Mathias,Jensen
127,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,104,1812,176,72,127,Gustavo,Nunes Fernandes Gomes
128,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-435,6071,12,447,128,Frank,Onyeka
129,170,20,5,False,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,1,0,0,0,0,0,0,0,0,20,19.2,20.8,4.0,4.4,5,9,2,16,1,0.00,0.16,0.16,1.27,50,131,8666,565,434,129,Yehor,Yarmoliuk
130,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,187,12423,688,501,130,Romelle,Donovan
131,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,328,26154,1758,1430,131,Yunus Emre,Konak
132,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,350,2988,555,205,132,Paris,Maghoma
133,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,10,4783,148,138,133,Myles,Peart-Harris
134,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,518,0,13,134,Ryan,Trevitt
136,170,20,2,False,2025-12-20T15:00:00Z,0,2,17,False,90,0,0,1,0,0,0,0,0,0,0,0,1,0.0,2.3,2.0,0.4,1,0,0,1,1,0.00,0.01,0.01,1.27,72,-139655,4671725,247081,386736,136,Igor Thiago,Nascimento Rodrigues
137,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,915,50046,2884,1969,137,Iwan,Morgan
748,170,20,0,False,2025-12-20T15:00:00Z,0,2,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-8,180,5,13,748,Josh,Dasilva
138,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-286,32417,404,690,138,Jason,Steele
139,163,17,11,True,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,0,0,6,3,41,48.2,0.0,0.0,4.8,0,10,1,0,1,0.00,0.00,0.00,1.38,44,38618,682528,54629,16011,139,Bart,Verbruggen
140,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,409,41924,1091,682,140,Tom,McGill
141,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,261,0,1,141,Carl,Rushworth
142,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,247,0,3,142,Kjell,Scherpen
143,163,17,8,True,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,0,0,0,2,32,23.4,2.3,0.0,2.6,7,7,1,8,1,0.00,0.02,0.02,1.38,42,357,10324,573,216,143,Olivier,Boscagli
144,163,17,7,True,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,1,0,0,0,26,28.6,2.6,0.0,3.1,10,3,1,11,1,0.00,0.01,0.01,1.38,42,-69,6344,118,187,144,Diego,Coppola
145,163,17,6,True,2025-12-20T15:00:00Z,0,0,17,False,63,0,0,1,0,0,0,0,0,0,0,0,23,7.6,19.0,8.0,3.5,4,2,0,4,1,0.03,0.27,0.30,1.15,43,12923,275410,24682,11759,145,Maxim,De Cuyper
146,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-24885,111124,334,25219,146,Lewis,Dunk
147,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,1213,0,7,147,Pervis,Estupiñán Tenorio
148,163,17,6,True,2025-12-20T15:00:00Z,0,0,17,False,90,0,0,1,0,0,0,0,0,0,0,0,28,17.8,23.8,5.0,4.7,3,1,3,6,1,0.07,0.17,0.24,1.38,44,3684,30249,5141,1457,148,Ferdi,Kadıoğlu
149,167,13,0,False,2025-12-20T15:00:00Z,3,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,94,8623,370,276,149,Igor Julio,dos Santos de Paulo
150,163,17,0,True,2025-12-20T15:00:00Z,0,0,17,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-211,11353,0,211,150,Tariq,Lamptey
