element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
206,215,12,9,False,2026-01-17T15:00:00Z,1,1,22,False,89,1,0,0,1,0,0,0,0,0,0,2,27,34.8,1.7,27.0,6.4,1,2,1,4,1,0.14,0.02,0.16,3.16,47,331,9180,790,459,206,Marcus,Edwards
207,215,12,1,False,2026-01-17T15:00:00Z,1,1,22,False,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,0.0,1.3,0,0,0,0,0,0.00,0.01,0.01,0.03,47,548,12221,723,175,207,Hannibal,Mejbri
208,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5,1406,0,5,208,Luca,Koleosho
209,215,12,1,False,2026-01-17T15:00:00Z,1,1,22,False,5,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.03,48,211,5650,584,373,209,Josh,Laurent
210,215,12,1,False,2026-01-17T15:00:00Z,1,1,22,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.7,0.0,0.1,0,2,0,2,0,0.00,0.00,0.00,0.03,49,-25,4452,110,135,210,Loum,Tchaouna
211,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2270,192529,0,2270,211,Aaron,Ramsey
212,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,820,0,4,212,Oluwaseun,Adewumi
213,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,93,5992,336,243,213,Jaydon,Banel
214,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-360,8609,359,719,214,Mike,Trésor Ndayishimiye
215,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-9611,39760,145,9756,215,Zian,Flemming
216,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,29,2783,81,52,216,Zeki,Amdouni
217,215,12,1,False,2026-01-17T15:00:00Z,1,1,22,False,16,0,0,0,0,0,0,0,0,0,0,0,2,4.0,0.0,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.88,49,-1198,99150,2050,3248,217,Lyle,Foster
218,215,12,-1,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,852,168492,9593,8741,218,Ashley,Barnes
219,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-167,14382,0,167,219,Michael,Obafemi
470,215,12,5,False,2026-01-17T15:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,8,1,25,46.8,0.0,0.0,4.7,3,11,0,0,1,0.00,0.00,0.00,3.18,40,-32219,4218771,39390,71609,470,Martin,Dúbravka
614,219,18,0,False,2026-01-17T15:00:00Z,1,2,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-411,21898,230,641,614,James,Ward-Prowse
676,215,12,4,False,2026-01-17T15:00:00Z,1,1,22,False,84,0,0,0,1,0,0,0,0,0,0,0,10,26.4,1.4,2.0,3.0,6,4,2,12,1,0.00,0.01,0.01,3.16,50,-371,15079,1041,1412,676,Lesley,Ugochukwu
680,215,12,2,False,2026-01-17T15:00:00Z,1,1,22,False,73,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.8,0.0,0.0,1,3,0,4,1,0.00,0.00,0.00,2.30,52,-1089,29420,2704,3793,680,Armando,Broja
722,215,12,7,False,2026-01-17T15:00:00Z,1,1,22,False,89,0,1,0,1,0,0,0,0,0,0,0,18,32.2,12.4,1.0,4.6,3,3,9,15,1,0.03,0.03,0.06,3.16,50,-89,4576,226,315,722,Florentino Ibrain,Morris Luís
776,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,23,137,44,21,776,Oliver,Pimlott
784,215,12,0,False,2026-01-17T15:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,96,172,123,27,784,George,Brierley
66,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-81,7518,0,81,66,Norberto,Murara Neto
67,212,6,2,False,2026-01-19T20:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,1,0,4,0,13,24.8,0.0,0.0,2.5,2,11,0,0,1,0.00,0.00,0.00,1.05,45,-27817,570835,3390,31207,67,Đorđe,Petrović
68,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3648,105953,73,3721,68,Will,Dennis
69,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,883,30907,1720,837,69,Callan,McKenna
70,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-84,7433,0,84,70,Alex,Paulsen
71,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-14,2989,0,14,71,Illia,Zabarnyi
72,212,6,3,False,2026-01-19T20:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,1,0,0,0,5,23.4,10.3,0.0,3.4,13,2,0,13,1,0.00,0.02,0.02,1.05,48,-13047,1799781,51748,64795,72,Marcos,Senesi Barón
73,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,19,0,0,0,1,0,0,0,1,0,0,0,-5,0.4,0.1,0.0,0.1,2,0,0,2,0,0.00,0.00,0.00,0.50,44,-230,22735,363,593,73,Adam,Smith
74,212,6,4,False,2026-01-19T20:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,11,27.4,15.6,4.0,4.7,4,3,8,12,1,0.00,0.07,0.07,1.05,45,-14485,225378,3022,17507,74,Adrien,Truffert
75,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-243,25553,274,517,75,Matai,Akinmboni
76,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,838,22389,1378,540,76,Owen,Bevan
77,212,6,2,False,2026-01-19T20:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,5,21.2,10.5,2.0,3.4,6,2,3,9,1,0.02,0.01,0.02,1.05,39,300,82536,2379,2079,77,James,Hill
78,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-4647,77617,0,4647,78,Julián,Araujo Zúñiga
79,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-68,8928,0,68,79,Chris,Mepham
80,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,25,29899,775,750,80,Julio,Soler Barreto
81,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-13643,90547,132,13775,81,Justin,Kluivert
84,212,6,8,False,2026-01-19T20:00:00Z,1,1,22,False,70,1,0,1,0,0,0,0,0,0,0,0,16,35.2,12.3,22.0,7.0,1,4,0,5,1,0.81,0.37,1.18,0.55,55,31901,338879,65655,33754,84,Marcus,Tavernier
85,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1361,35031,44,1405,85,Tyler,Adams
86,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-280,26269,1903,2183,86,David,Brooks
87,212,6,1,False,2026-01-19T20:00:00Z,1,1,22,False,18,0,0,0,1,0,0,0,0,0,0,0,0,2.2,0.6,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.50,49,-246,6519,10,256,87,Ryan,Christie
88,212,6,4,False,2026-01-19T20:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,18,27.4,2.2,0.0,3.0,7,10,1,18,1,0.00,0.01,0.01,1.05,49,361,4275,605,244,88,Lewis,Cook
89,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-13,2791,0,13,89,Philip,Billing
90,212,6,4,False,2026-01-19T20:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,12,13.8,16.2,7.0,3.7,4,8,1,13,1,0.08,0.03,0.11,1.05,50,-23,30648,1580,1603,90,Alex,Scott
91,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-8,1282,0,8,91,Luis,Sinisterra Lucumí
92,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,16,7870,88,72,92,Romain,Faivre
93,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-384,36630,0,384,93,Hamed,Traorè
94,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-33,3992,0,33,94,Dominic,Sadi
95,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-110,7152,0,110,95,Zain,Silcott-Duberry
96,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-39,4009,0,39,96,Ben,Winterburn
97,212,6,2,False,2026-01-19T20:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,5,6.4,2.8,31.0,4.0,2,3,0,5,1,0.36,0.00,0.36,1.05,70,8005,208195,22893,14888,97,Francisco Evanilson,de Lima Barbosa
98,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-544,5092,371,915,98,Enes,Ünal
99,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-211,18148,0,211,99,Daniel,Adu-Adjei
100,212,6,2,False,2026-01-19T20:00:00Z,1,1,22,False,71,0,0,1,0,0,0,0,0,0,0,0,10,8.8,12.1,9.0,3.0,6,1,0,7,1,0.05,0.01,0.06,0.55,46,54148,552206,90682,36534,100,Junior,Kroupi
391,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-46,4079,15,61,391,Ben,Gannon-Doak
685,212,6,1,False,2026-01-19T20:00:00Z,1,1,22,False,11,0,0,0,1,0,0,0,0,0,0,0,0,4.2,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.50,43,-1713,40247,330,2043,685,Bafodé,Diakité
687,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-130,15111,68,198,687,Remy,Rees-Dottin
697,212,6,6,False,2026-01-19T20:00:00Z,1,1,22,False,78,0,1,1,0,0,0,0,0,0,0,0,15,4.2,3.8,4.0,1.2,1,1,2,4,1,0.00,0.02,0.02,0.55,54,26,5291,247,221,697,Amine,Adli
713,212,6,2,False,2026-01-19T20:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,0,0,11,12.8,24.3,10.0,4.7,3,7,2,5,1,0.02,0.13,0.15,1.03,45,-877,9131,476,1353,713,Álex,Jiménez Sánchez
721,212,6,1,False,2026-01-19T20:00:00Z,1,1,22,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,44,16,3155,86,70,721,Veljko,Milosavljevic
756,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,929,82,93,756,Malcom,DaCosta
782,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,340,974,422,82,782,Fraser,Forster
799,212,6,0,False,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,799,Charlie,Stevens
27,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,57,12336,256,199,27,Reiss,Nelson
83,213,7,1,False,2026-01-17T15:00:00Z,2,0,22,False,13,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.03,58,-1207,41756,1937,3144,83,Dango,Ouattara
101,213,7,1,False,2026-01-17T15:00:00Z,2,0,22,False,90,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0,1,0.00,0.00,0.00,1.59,46,96678,1271025,126409,29731,101,Caoimhín,Kelleher
102,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-29,33908,565,594,102,Ellery,Balcombe
103,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-520,21463,216,736,103,Matthew,Cox
104,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-319,15491,122,441,104,Julian,Eyestone
105,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1125,82177,453,1578,105,Hákon Rafn,Valdimarsson
106,213,7,1,False,2026-01-17T15:00:00Z,2,0,22,False,90,0,0,0,2,0,0,0,0,0,0,0,7,29.0,1.3,6.0,3.6,7,2,0,7,1,0.00,0.01,0.01,1.59,50,162357,460571,183663,21306,106,Nathan,Collins
107,213,7,1,False,2026-01-17T15:00:00Z,2,0,22,False,8,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.8,7.0,0.8,0,1,0,0,0,0.05,0.02,0.07,0.00,49,9480,310716,35829,26349,107,Keane,Lewis-Potter
108,213,7,1,False,2026-01-17T15:00:00Z,2,0,22,False,90,0,0,0,2,0,0,0,0,0,0,0,8,18.0,0.9,4.0,2.3,7,6,2,9,1,0.00,0.03,0.03,1.59,44,1070,23760,2377,1307,108,Kristoffer,Ajer
109,213,7,1,False,2026-01-17T15:00:00Z,2,0,22,False,81,0,0,0,2,0,0,0,0,0,0,0,0,5.4,1.7,2.0,0.9,1,3,2,3,1,0.00,0.02,0.02,1.59,43,1479,20414,2259,780,109,Rico,Henry
110,213,7,1,False,2026-01-17T15:00:00Z,2,0,22,False,90,0,0,0,2,0,0,0,0,0,0,0,6,13.4,26.9,4.0,4.4,2,1,1,3,1,0.00,0.11,0.11,1.59,45,729,91808,7435,6706,110,Michael,Kayode
111,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-169,14546,336,505,111,Ethan,Pinnock
112,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,1876,0,13,112,Mads,Roerslev Rasmussen
113,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12180,103360,1217,13397,113,Sepp,van den Berg
114,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-85,27057,383,468,114,Benjamin,Arthur
115,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-74,9902,0,74,115,Benjamin,Fredrick
116,213,7,1,False,2026-01-17T15:00:00Z,2,0,22,False,8,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,5.0,0.4,0,0,0,0,0,0.05,0.00,0.05,0.00,40,-1955,61938,1473,3428,116,Aaron,Hickey
117,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-129,10611,0,129,117,Kim,Ji-soo
118,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-39,5437,0,39,118,Jayden,Meghoma
120,213,7,1,False,2026-01-17T15:00:00Z,2,0,22,False,81,0,0,0,2,0,0,0,1,0,0,0,2,2.2,1.7,55.0,5.9,1,2,0,3,1,0.59,0.02,0.61,1.59,71,19211,340532,61274,42063,120,Kevin,Schade
121,213,7,4,False,2026-01-17T15:00:00Z,2,0,22,False,76,0,0,0,2,0,0,0,0,0,0,0,21,21.4,36.1,13.0,7.1,1,8,3,12,1,0.05,0.33,0.38,1.56,57,-4453,67043,1106,5559,121,Mikkel,Damsgaard
122,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-23,3643,18,41,122,Antoni,Milambo
123,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-255,14626,25,280,123,Fábio,Freitas Gouveia Carvalho
124,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-6785,51929,781,7566,124,Jordan,Henderson
125,213,7,1,False,2026-01-17T15:00:00Z,2,0,22,False,90,0,0,0,2,0,0,0,1,0,0,0,19,20.4,63.3,2.0,8.6,1,5,1,7,1,0.03,0.21,0.24,1.59,49,20400,38374,24017,3617,125,Vitaly,Janelt
126,213,7,2,False,2026-01-17T15:00:00Z,2,0,22,False,90,0,0,0,2,0,0,0,0,0,0,0,17,14.0,40.8,25.0,8.0,1,5,2,8,1,0.40,0.32,0.72,1.59,49,-207,10255,420,627,126,Mathias,Jensen
127,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,21,2116,97,76,127,Gustavo,Nunes Fernandes Gomes
128,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-84,5522,23,107,128,Frank,Onyeka
129,213,7,2,False,2026-01-17T15:00:00Z,2,0,22,False,90,0,0,0,2,0,0,0,0,0,0,0,15,9.8,3.4,5.0,1.8,2,6,3,11,1,0.14,0.01,0.15,1.59,50,2038,12862,2802,764,129,Yehor,Yarmoliuk
130,213,7,1,False,2026-01-17T15:00:00Z,2,0,22,False,1,0,0,0,0,0,0,0,0,0,0,0,4,3.0,10.5,4.0,1.8,0,1,0,1,0,0.05,0.01,0.06,0.00,44,-149,12368,259,408,130,Romelle,Donovan
131,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-941,25236,667,1608,131,Yunus Emre,Konak
132,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1,3677,247,246,132,Paris,Maghoma
133,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-115,4839,98,213,133,Myles,Peart-Harris
134,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,499,0,7,134,Ryan,Trevitt
136,213,7,2,False,2026-01-17T15:00:00Z,2,0,22,False,90,0,0,0,2,0,0,0,0,0,0,0,5,2.8,12.4,25.0,4.0,1,4,0,5,1,0.17,0.08,0.25,1.59,71,550857,4567459,635004,84147,136,Igor Thiago,Nascimento Rodrigues
137,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2535,43241,0,2535,137,Iwan,Morgan
748,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,1,185,12,11,748,Josh,Dasilva
797,213,7,0,False,2026-01-17T15:00:00Z,2,0,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,797,Kaye,Furo
138,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-132,31443,374,506,138,Jason,Steele
139,212,4,2,True,2026-01-19T20:00:00Z,1,1,22,False,90,0,0,0,1,0,0,0,0,0,1,0,9,8.6,0.0,0.0,0.9,2,5,0,0,1,0.00,0.00,0.00,1.33,45,23272,763434,44660,21388,139,Bart,Verbruggen
140,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-192,40551,419,611,140,Tom,McGill
141,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,250,0,2,141,Carl,Rushworth
142,212,4,0,True,2026-01-19T20:00:00Z,1,1,22,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,239,0,3,142,Kjell,Scherpen
143,212,4,1,True,2026-01-19T20:00:00Z,1,1,22,False,1,0,0,0,0,0,0,0,0,0,0,0,4,2.8,14.6,6.0,2.3,0,2,0,0,0,0.05,0.07,0.12,0.00,42,-67,10220,123,190,143,Olivier,Boscagli
