element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
206,224,18,2,True,2026-01-24T15:00:00Z,2,2,23,False,84,0,0,0,1,0,0,0,0,0,0,0,4,10.6,24.3,4.0,3.9,1,4,2,7,1,0.00,0.15,0.15,1.65,47,4238,13759,4884,646,206,Marcus,Edwards
207,224,18,1,True,2026-01-24T15:00:00Z,2,2,23,False,5,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.40,47,230,12480,429,199,207,Hannibal,Mejbri
208,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5,1401,0,5,208,Luca,Koleosho
209,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,21,0,0,0,1,0,0,0,1,0,0,0,0,1.6,1.4,0.0,0.3,0,1,0,1,0,0.00,0.01,0.01,0.77,48,36,5739,446,410,209,Josh,Laurent
210,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-29,4447,59,88,210,Loum,Tchaouna
211,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1114,191458,0,1114,211,Aaron,Ramsey
212,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,816,0,4,212,Oluwaseun,Adewumi
213,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-173,5830,104,277,213,Jaydon,Banel
214,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-486,8140,52,538,214,Mike,Trésor Ndayishimiye
215,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-3456,36556,129,3585,215,Zian,Flemming
216,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,21,2804,76,55,216,Zeki,Amdouni
217,224,18,5,True,2026-01-24T15:00:00Z,2,2,23,False,21,1,0,0,1,0,0,0,0,0,0,0,24,36.4,0.4,34.0,7.1,0,2,0,2,0,0.65,0.00,0.65,0.77,49,97,99529,2038,1941,217,Lyle,Foster
218,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,638,169422,5553,4915,218,Ashley,Barnes
219,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-73,14315,0,73,219,Michael,Obafemi
470,224,18,5,True,2026-01-24T15:00:00Z,2,2,23,False,90,0,0,0,2,0,0,0,0,0,9,1,26,62.4,0.0,0.0,6.2,2,8,0,0,1,0.00,0.00,0.00,2.05,40,-2920,4221543,31506,34426,470,Martin,Dúbravka
614,230,17,0,True,2026-01-24T12:30:00Z,3,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,96,22106,397,301,614,James,Ward-Prowse
676,224,18,2,True,2026-01-24T15:00:00Z,2,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,16,9.8,3.8,0.0,1.4,1,6,3,10,1,0.00,0.01,0.01,2.05,50,1247,16540,2258,1011,676,Lesley,Ugochukwu
680,224,18,2,True,2026-01-24T15:00:00Z,2,2,23,False,68,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,13.0,0.9,0,0,0,0,1,0.09,0.01,0.10,1.28,52,758,30436,2892,2134,680,Armando,Broja
722,224,18,4,True,2026-01-24T15:00:00Z,2,2,23,False,68,0,0,0,1,0,0,0,0,0,0,0,8,6.2,2.1,2.0,1.0,4,8,1,13,1,0.00,0.01,0.01,1.28,50,904,5655,1177,273,722,Florentino Ibrain,Morris Luís
776,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,159,24,25,776,Oliver,Pimlott
784,224,18,0,True,2026-01-24T15:00:00Z,2,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-38,159,22,60,784,George,Brierley
66,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-32,7488,0,32,66,Norberto,Murara Neto
67,222,12,1,True,2026-01-24T17:30:00Z,3,2,23,False,90,0,0,0,2,0,0,0,0,0,2,0,8,17.8,0.0,0.0,1.8,1,12,0,0,1,0.00,0.00,0.00,0.93,45,-18518,553190,1957,20475,67,Đorđe,Petrović
68,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1747,104324,69,1816,68,Will,Dennis
69,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,105,30584,568,463,69,Callan,McKenna
70,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-44,7390,0,44,70,Alex,Paulsen
71,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-12,2979,0,12,71,Illia,Zabarnyi
72,222,12,3,True,2026-01-24T17:30:00Z,3,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,7,27.2,0.6,12.0,4.0,10,2,3,13,1,0.32,0.14,0.46,0.93,48,-32114,1767827,31644,63758,72,Marcos,Senesi Barón
73,222,12,1,True,2026-01-24T17:30:00Z,3,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,2,11.2,0.9,0.0,1.2,6,4,0,6,1,0.00,0.00,0.00,0.93,44,-187,22625,224,411,73,Adam,Smith
74,222,12,3,True,2026-01-24T17:30:00Z,3,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,7,19.8,1.7,2.0,2.4,7,2,3,10,1,0.00,0.01,0.01,0.93,45,-9060,216906,2139,11199,74,Adrien,Truffert
75,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-207,25117,96,303,75,Matai,Akinmboni
76,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,42,21758,436,394,76,Owen,Bevan
77,222,12,6,True,2026-01-24T17:30:00Z,3,2,23,False,90,0,1,0,2,0,0,0,0,0,0,0,17,35.8,13.7,4.0,5.4,9,1,2,11,1,0.06,0.20,0.26,0.93,39,-41,82563,1521,1562,77,James,Hill
78,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-2141,75578,0,2141,78,Julián,Araujo Zúñiga
79,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-51,8877,0,51,79,Chris,Mepham
80,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-748,29204,236,984,80,Julio,Soler Barreto
81,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-4139,86828,84,4223,81,Justin,Kluivert
84,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-64033,273479,10663,74696,84,Marcus,Tavernier
85,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-595,34463,17,612,85,Tyler,Adams
86,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2008,24235,111,2119,86,David,Brooks
87,222,12,1,True,2026-01-24T17:30:00Z,3,2,23,False,23,0,0,0,1,0,0,0,0,0,0,0,10,12.2,31.8,13.0,5.7,0,1,0,1,0,0.03,0.11,0.14,0.19,49,75,6633,164,89,87,Ryan,Christie
88,222,12,4,True,2026-01-24T17:30:00Z,3,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,18,22.4,13.1,2.0,3.8,6,6,6,18,1,0.00,0.02,0.02,0.93,49,332,4665,598,266,88,Lewis,Cook
89,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-11,2780,0,11,89,Philip,Billing
90,222,12,5,True,2026-01-24T17:30:00Z,3,2,23,False,90,0,1,0,2,0,0,0,0,0,0,0,22,22.2,11.8,7.0,4.1,2,5,1,8,1,0.15,0.35,0.50,0.93,50,884,31715,2017,1133,90,Alex,Scott
91,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3,1279,0,3,91,Luis,Sinisterra Lucumí
92,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,115,8011,159,44,92,Romain,Faivre
93,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-208,36435,0,208,93,Hamed,Traorè
94,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-24,3969,0,24,94,Dominic,Sadi
95,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-59,7100,0,59,95,Zain,Silcott-Duberry
96,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,3992,0,17,96,Ben,Winterburn
97,222,12,8,True,2026-01-24T17:30:00Z,3,2,23,False,90,1,0,0,2,0,0,0,0,0,0,2,31,37.8,23.2,52.0,11.3,2,3,1,6,1,0.97,0.03,1.00,0.93,70,-855,207583,10554,11409,97,Francisco Evanilson,de Lima Barbosa
98,222,12,1,True,2026-01-24T17:30:00Z,3,2,23,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-450,4657,37,487,98,Enes,Ünal
99,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-96,18055,0,96,99,Daniel,Adu-Adjei
100,222,12,1,True,2026-01-24T17:30:00Z,3,2,23,False,66,0,0,0,1,0,0,0,1,0,0,0,3,2.2,1.5,0.0,0.4,3,1,0,4,1,0.00,0.01,0.01,0.74,46,40217,592992,64701,24484,100,Junior,Kroupi
391,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-30,4054,10,40,391,Ben,Gannon-Doak
685,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1073,39287,203,1276,685,Bafodé,Diakité
687,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-87,15054,54,141,687,Remy,Rees-Dottin
697,222,12,10,True,2026-01-24T17:30:00Z,3,2,23,False,90,1,0,0,2,0,0,0,0,0,0,1,30,48.6,5.3,47.0,10.1,5,8,3,16,1,0.38,0.10,0.48,0.93,54,407,5804,620,213,697,Amine,Adli
713,222,12,7,True,2026-01-24T17:30:00Z,3,2,23,False,84,1,0,0,2,0,0,0,0,0,0,0,16,54.4,1.1,52.0,10.8,7,5,1,8,1,0.43,0.01,0.44,0.79,45,-170,9038,498,668,713,Álex,Jiménez Sánchez
721,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,1,3182,41,40,721,Veljko,Milosavljevic
756,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,938,28,38,756,Malcom,DaCosta
782,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,184,1241,256,72,782,Fraser,Forster
799,222,12,0,True,2026-01-24T17:30:00Z,3,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,52,65,56,4,799,Charlie,Stevens
801,222,12,1,True,2026-01-24T17:30:00Z,3,2,23,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.14,50,324,367,333,9,801,Alex,Tóth
27,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-2,12352,149,151,27,Reiss,Nelson
83,223,16,1,True,2026-01-25T14:00:00Z,0,2,23,False,53,0,0,0,1,0,0,0,0,0,0,0,1,16.0,38.3,45.0,9.9,4,4,2,10,0,0.94,0.41,1.35,0.48,58,1186,43183,2989,1803,83,Dango,Ouattara
101,223,16,1,True,2026-01-25T14:00:00Z,0,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,-1,3.8,0.0,0.0,0.4,0,5,0,0,1,0.00,0.00,0.00,0.78,46,28293,1301839,51005,22712,101,Caoimhín,Kelleher
102,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-176,33653,218,394,102,Ellery,Balcombe
103,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-753,20671,0,753,103,Matthew,Cox
104,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-250,15266,72,322,104,Julian,Eyestone
105,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-831,81349,172,1003,105,Hákon Rafn,Valdimarsson
106,223,16,1,True,2026-01-25T14:00:00Z,0,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,6,19.2,2.5,8.0,3.0,3,3,2,5,1,0.00,0.01,0.01,0.78,50,67412,530878,88136,20724,106,Nathan,Collins
107,223,16,1,True,2026-01-25T14:00:00Z,0,2,23,False,9,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.5,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.00,49,-16041,295276,10698,26739,107,Keane,Lewis-Potter
108,223,16,1,True,2026-01-25T14:00:00Z,0,2,23,False,36,0,0,0,1,0,0,0,0,0,0,0,-1,4.4,0.3,4.0,0.9,1,0,0,1,1,0.00,0.00,0.00,0.30,44,1120,25099,2190,1070,108,Kristoffer,Ajer
109,223,16,2,True,2026-01-25T14:00:00Z,0,2,23,False,66,0,0,0,1,0,0,0,0,0,0,0,13,16.6,3.9,0.0,2.1,6,3,2,8,1,0.00,0.16,0.16,0.39,43,265,20686,863,598,109,Rico,Henry
110,223,16,1,True,2026-01-25T14:00:00Z,0,2,23,False,80,0,0,0,2,0,0,0,0,0,0,0,7,11.0,13.8,0.0,2.5,2,7,1,3,1,0.00,0.05,0.05,0.78,45,371,92811,4855,4484,110,Michael,Kayode
111,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-101,14503,220,321,111,Ethan,Pinnock
112,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,1871,0,4,112,Mads,Roerslev Rasmussen
113,223,16,1,True,2026-01-25T14:00:00Z,0,2,23,False,53,0,0,0,1,0,0,0,0,0,0,0,11,22.4,1.7,7.0,3.1,8,7,0,8,0,0.06,0.01,0.07,0.48,45,-7559,96150,835,8394,113,Sepp,van den Berg
114,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-211,26936,181,392,114,Benjamin,Arthur
115,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-48,9856,0,48,115,Benjamin,Fredrick
116,223,16,1,True,2026-01-25T14:00:00Z,0,2,23,False,23,0,0,0,1,0,0,0,0,0,0,0,0,1.2,0.6,0.0,0.2,0,2,0,0,0,0.00,0.00,0.00,0.39,40,-1254,60886,839,2093,116,Aaron,Hickey
117,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-84,10529,0,84,117,Kim,Ji-soo
118,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-33,5402,0,33,118,Jayden,Meghoma
120,223,16,2,True,2026-01-25T14:00:00Z,0,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,12,10.2,18.8,24.0,5.3,2,2,2,6,1,0.16,0.26,0.42,0.78,71,76141,425592,105636,29495,120,Kevin,Schade
121,223,16,1,True,2026-01-25T14:00:00Z,0,2,23,False,36,0,0,0,1,0,0,0,0,0,0,0,5,2.8,3.2,10.0,1.6,2,1,0,3,1,0.00,0.02,0.02,0.30,57,236,67679,2254,2018,121,Mikkel,Damsgaard
122,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-14,3630,10,24,122,Antoni,Milambo
123,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-120,14513,22,142,123,Fábio,Freitas Gouveia Carvalho
124,223,16,1,True,2026-01-25T14:00:00Z,0,2,23,False,9,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.6,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4380,47742,133,4513,124,Jordan,Henderson
125,223,16,2,True,2026-01-25T14:00:00Z,0,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,10,11.2,26.0,4.0,4.1,3,3,0,6,1,0.07,0.09,0.16,0.78,49,6549,44772,10005,3456,125,Vitaly,Janelt
126,223,16,2,True,2026-01-25T14:00:00Z,0,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,22,18.4,54.8,8.0,8.1,2,5,1,8,1,0.00,0.66,0.66,0.78,49,46,10328,455,409,126,Mathias,Jensen
127,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-27,2126,67,94,127,Gustavo,Nunes Fernandes Gomes
128,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,59,5627,100,41,128,Frank,Onyeka
129,223,16,3,True,2026-01-25T14:00:00Z,0,2,23,False,80,0,0,0,2,0,0,0,1,0,0,0,12,11.6,6.4,4.0,2.2,4,9,2,15,1,0.13,0.07,0.20,0.78,50,1804,14807,2635,831,129,Yehor,Yarmoliuk
130,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-43,12350,229,272,130,Romelle,Donovan
131,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1454,23677,0,1454,131,Yunus Emre,Konak
132,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-37,3664,102,139,132,Paris,Maghoma
133,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-198,4644,0,198,133,Myles,Peart-Harris
134,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,499,0,0,134,Ryan,Trevitt
136,223,16,2,True,2026-01-25T14:00:00Z,0,2,23,False,90,0,0,0,2,0,0,0,0,0,0,0,7,3.8,2.2,14.0,2.0,2,3,2,7,1,0.43,0.02,0.45,0.78,72,319031,4904018,360591,41560,136,Igor Thiago,Nascimento Rodrigues
137,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1056,42249,0,1056,137,Iwan,Morgan
748,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3,183,3,6,748,Josh,Dasilva
797,223,16,0,True,2026-01-25T14:00:00Z,0,2,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,149,277,169,20,797,Kaye,Furo
138,227,10,0,False,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-33,31478,246,279,138,Jason,Steele
139,227,10,1,False,2026-01-24T15:00:00Z,2,1,23,False,90,0,0,0,2,0,0,0,0,0,2,0,2,11.0,0.0,0.0,1.1,1,8,0,0,1,0.00,0.00,0.00,1.05,45,-3211,759253,15081,18292,139,Bart,Verbruggen
140,227,10,0,False,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-74,40483,279,353,140,Tom,McGill
141,227,10,0,False,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,248,0,2,141,Carl,Rushworth
142,227,10,0,False,2026-01-24T15:00:00Z,2,1,23,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,239,0,0,142,Kjell,Scherpen
