element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
211,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-13144,246269,0,13144,211,Aaron,Ramsey
212,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-35,965,0,35,212,Oluwaseun,Adewumi
213,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,5738,313,331,213,Jaydon,Banel
214,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-178,9211,330,508,214,Mike,Trésor Ndayishimiye
215,114,7,2,True,2025-11-22T12:30:00Z,0,2,12,False,71,0,0,0,1,0,0,0,0,0,0,0,0,0.4,13.1,5.0,1.9,1,0,1,2,1,0.11,0.01,0.12,0.81,53,8610,45369,15101,6491,215,Zian,Flemming
216,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-38,2819,70,108,216,Zeki,Amdouni
217,114,7,1,True,2025-11-22T12:30:00Z,0,2,12,False,18,0,0,0,1,0,0,0,0,0,0,0,2,0.6,3.6,2.0,0.6,0,1,0,1,0,0.00,0.02,0.02,0.90,50,-18378,189748,5452,23830,217,Lyle,Foster
218,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2833,159624,5043,7876,218,Ashley,Barnes
219,114,7,0,True,2025-11-22T12:30:00Z,0,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-600,16966,0,600,219,Michael,Obafemi
470,114,7,2,True,2025-11-22T12:30:00Z,0,2,12,False,90,0,0,0,2,0,0,0,0,0,3,0,12,25.2,0.0,0.0,2.5,5,12,0,0,1,0.00,0.01,0.01,1.72,40,-13978,4246866,35863,49841,470,Martin,Dúbravka
614,112,4,0,False,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-454,23220,591,1045,614,James,Ward-Prowse
676,114,7,2,True,2025-11-22T12:30:00Z,0,2,12,False,71,0,0,0,1,0,0,0,0,0,0,0,4,5.6,2.1,4.0,1.2,1,2,0,3,1,0.00,0.01,0.01,0.81,50,-829,17838,1204,2033,676,Lesley,Ugochukwu
680,114,7,1,True,2025-11-22T12:30:00Z,0,2,12,False,18,0,0,0,1,0,0,0,0,0,0,0,3,4.2,2.3,21.0,2.8,1,0,0,1,0,0.07,0.03,0.10,0.90,52,-653,14439,270,923,680,Armando,Broja
722,114,7,2,True,2025-11-22T12:30:00Z,0,2,12,False,83,0,0,0,1,0,0,0,0,0,0,0,14,11.2,3.5,0.0,1.5,4,3,4,11,1,0.00,0.00,0.00,0.98,50,-368,6799,437,805,722,Florentino Ibrain,Morris Luís
66,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-223,8642,0,223,66,Norberto,Murara Neto
67,112,19,1,True,2025-11-22T15:00:00Z,2,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,-1,2.2,0.0,0.0,0.2,0,5,0,0,1,0.00,0.00,0.00,0.65,45,37050,755852,53153,16103,67,Đorđe,Petrović
68,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1288,121647,821,2109,68,Will,Dennis
69,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-245,24460,191,436,69,Callan,McKenna
70,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-201,8834,0,201,70,Alex,Paulsen
71,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-39,3107,0,39,71,Illia,Zabarnyi
72,112,19,3,True,2025-11-22T15:00:00Z,2,2,12,False,90,0,1,0,2,0,0,0,1,0,0,0,23,41.2,43.2,6.0,9.0,3,5,2,5,1,0.02,0.41,0.43,0.65,50,135796,3389770,196410,60614,72,Marcos,Senesi Barón
73,112,19,1,True,2025-11-22T15:00:00Z,2,2,12,False,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,44,217,20529,626,409,73,Adam,Smith
74,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,90,0,0,0,2,0,0,0,1,0,0,0,12,34.2,66.9,6.0,10.7,3,8,1,4,1,0.00,0.34,0.34,0.65,45,22174,321530,33593,11419,74,Adrien,Truffert
75,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1932,30257,50,1982,75,Matai,Akinmboni
76,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-251,20182,228,479,76,Owen,Bevan
77,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3232,99767,1630,4862,77,James,Hill
78,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1851,84566,721,2572,78,Julián,Araujo Zúñiga
79,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-274,10288,0,274,79,Chris,Mepham
80,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-232,27864,558,790,80,Julio,Soler Barreto
81,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-15239,111461,5969,21208,81,Justin,Kluivert
84,112,19,7,True,2025-11-22T15:00:00Z,2,2,12,False,90,1,0,0,2,0,0,0,0,0,0,0,27,44.8,28.6,37.0,11.0,1,4,2,7,1,1.15,0.12,1.27,0.65,55,31865,250699,46239,14374,84,Marcus,Tavernier
85,112,19,2,True,2025-11-22T15:00:00Z,2,2,12,False,79,0,0,0,2,0,0,0,0,0,0,0,14,13.4,8.8,2.0,2.4,4,4,1,9,1,0.00,0.05,0.05,0.65,50,2677,61843,7368,4691,85,Tyler,Adams
86,112,19,1,True,2025-11-22T15:00:00Z,2,2,12,False,60,0,0,0,2,0,0,0,1,0,0,0,5,6.6,32.6,16.0,5.5,1,3,3,7,1,0.32,0.21,0.53,0.65,50,-173,26376,1125,1298,86,David,Brooks
87,112,19,1,True,2025-11-22T15:00:00Z,2,2,12,False,45,0,0,0,0,0,0,0,0,0,0,0,11,9.4,24.1,31.0,6.5,0,0,0,0,0,0.29,0.08,0.37,0.12,50,-43,9614,474,517,87,Ryan,Christie
88,112,19,4,True,2025-11-22T15:00:00Z,2,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,26,29.4,66.3,1.0,9.7,3,8,4,15,1,0.02,0.08,0.10,0.65,49,184,3423,426,242,88,Lewis,Cook
89,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-53,2998,0,53,89,Philip,Billing
90,112,19,1,True,2025-11-22T15:00:00Z,2,2,12,False,45,0,0,0,2,0,0,0,0,0,0,0,7,9.2,4.5,23.0,3.7,1,4,2,7,1,0.02,0.02,0.04,0.53,50,841,38796,3051,2210,90,Alex,Scott
91,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-27,1382,0,27,91,Luis,Sinisterra Lucumí
92,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-275,9096,0,275,92,Romain,Faivre
93,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2006,45215,0,2006,93,Hamed,Traorè
94,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-165,4674,0,165,94,Dominic,Sadi
95,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-539,9543,0,539,95,Zain,Silcott-Duberry
96,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-144,4641,0,144,96,Ben,Winterburn
97,112,19,5,True,2025-11-22T15:00:00Z,2,2,12,False,90,0,1,0,2,0,0,0,0,0,0,0,15,0.4,2.2,60.0,6.3,0,2,1,3,1,0.47,0.03,0.50,0.65,70,10478,181791,20136,9658,97,Francisco Evanilson,de Lima Barbosa
98,112,19,6,True,2025-11-22T15:00:00Z,2,2,12,False,10,1,0,0,0,0,0,0,0,0,0,1,30,36.0,0.3,36.0,7.2,0,1,0,1,0,0.49,0.01,0.50,0.00,54,418,3272,750,332,98,Enes,Ünal
99,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-843,21824,0,843,99,Daniel,Adu-Adjei
100,112,19,2,True,2025-11-22T15:00:00Z,2,2,12,False,85,0,0,0,2,0,0,0,0,0,0,0,15,14.4,23.8,48.0,8.6,1,7,3,11,1,0.83,0.03,0.86,0.65,46,17971,596801,66722,48751,100,Junior,Kroupi
391,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-283,5238,76,359,391,Ben,Gannon-Doak
685,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,45,0,0,0,2,0,0,0,0,0,0,0,2,6.2,3.0,0.0,0.9,1,3,0,1,1,0.00,0.03,0.03,0.53,45,-1568,52730,1648,3216,685,Bafodé,Diakité
687,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-300,16646,224,524,687,Remy,Rees-Dottin
697,112,19,1,True,2025-11-22T15:00:00Z,2,2,12,False,29,0,0,0,0,0,0,0,0,0,0,0,1,3.6,2.1,31.0,3.7,1,1,0,2,0,0.48,0.11,0.59,0.00,54,3,4319,225,222,697,Amine,Adli
713,112,19,1,True,2025-11-22T15:00:00Z,2,2,12,False,45,0,0,0,0,0,0,0,0,0,0,0,5,3.4,6.9,2.0,1.2,0,4,0,0,0,0.00,0.05,0.05,0.12,45,99,3707,351,252,713,Álex,Jiménez Sánchez
721,112,19,0,True,2025-11-22T15:00:00Z,2,2,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,226,4590,417,191,721,Veljko,Milosavljevic
27,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-81,13139,245,326,27,Reiss,Nelson
83,113,6,5,False,2025-11-22T15:00:00Z,2,1,12,False,64,0,1,1,0,0,0,0,1,0,0,0,15,3.4,0.9,6.0,1.0,4,5,1,10,1,0.00,0.01,0.01,0.49,60,17222,84282,22755,5533,83,Dango,Ouattara
101,113,6,2,False,2025-11-22T15:00:00Z,2,1,12,False,90,0,0,0,2,0,0,0,0,0,3,0,9,24.0,0.0,0.0,2.4,0,10,0,0,1,0.00,0.00,0.00,1.22,45,-9840,952391,13396,23236,101,Caoimhín,Kelleher
102,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-411,34572,251,662,102,Ellery,Balcombe
103,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-147,17074,122,269,103,Matthew,Cox
104,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,2073,21463,2365,292,104,Julian,Eyestone
105,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,1348,96155,3694,2346,105,Hákon Rafn,Valdimarsson
106,113,6,1,False,2025-11-22T15:00:00Z,2,1,12,False,90,0,0,0,2,0,0,0,0,0,0,0,6,18.8,0.3,2.0,2.1,7,4,1,8,1,0.00,0.00,0.00,1.22,49,-933,135015,4084,5017,106,Nathan,Collins
107,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,25,0,0,0,2,0,0,0,0,0,0,0,-2,10.2,0.0,9.0,1.9,2,2,2,4,0,0.02,0.00,0.02,0.72,49,-1064,37402,522,1586,107,Keane,Lewis-Potter
108,113,6,4,False,2025-11-22T15:00:00Z,2,1,12,False,79,0,0,0,1,0,0,0,0,0,0,0,5,15.2,0.3,2.0,1.8,8,5,2,10,1,0.00,0.01,0.01,1.06,44,-508,19726,485,993,108,Kristoffer,Ajer
109,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-122,13653,273,395,109,Rico,Henry
110,113,6,1,False,2025-11-22T15:00:00Z,2,1,12,False,90,0,0,0,2,0,0,0,0,0,0,0,6,16.0,15.0,21.0,5.2,3,3,1,4,1,0.08,0.07,0.15,1.22,45,6413,60137,8798,2385,110,Michael,Kayode
111,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-280,14287,317,597,111,Ethan,Pinnock
112,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-33,2011,0,33,112,Mads,Roerslev Rasmussen
113,113,6,3,False,2025-11-22T15:00:00Z,2,1,12,False,90,0,0,0,2,0,0,0,0,0,0,0,11,21.6,0.5,7.0,2.9,9,5,2,11,1,0.02,0.01,0.03,1.22,45,1430,73571,4150,2720,113,Sepp,van den Berg
114,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-352,28663,312,664,114,Benjamin,Arthur
115,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-322,11480,0,322,115,Benjamin,Fredrick
116,113,6,1,False,2025-11-22T15:00:00Z,2,1,12,False,10,0,0,0,1,0,0,0,0,0,0,0,-2,4.4,0.0,0.0,0.4,1,1,0,1,0,0.00,0.00,0.00,0.15,40,361,40321,1429,1068,116,Aaron,Hickey
117,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-402,12422,0,402,117,Kim,Ji-soo
118,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-128,6170,0,128,118,Jayden,Meghoma
120,113,6,2,False,2025-11-22T15:00:00Z,2,1,12,False,90,0,0,0,2,0,0,0,0,0,0,0,11,8.8,12.0,12.0,3.3,1,7,2,10,1,0.03,0.11,0.14,1.22,70,35332,127920,41733,6401,120,Kevin,Schade
121,113,6,2,False,2025-11-22T15:00:00Z,2,1,12,False,79,0,0,0,1,0,0,0,0,0,0,0,10,11.2,15.9,6.0,3.3,0,3,4,7,1,0.00,0.11,0.11,1.06,58,435,78787,4821,4386,121,Mikkel,Damsgaard
122,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-103,3989,45,148,122,Antoni,Milambo
123,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-1149,23217,270,1419,123,Fábio,Freitas Gouveia Carvalho
124,113,6,2,False,2025-11-22T15:00:00Z,2,1,12,False,90,0,0,0,2,0,0,0,0,0,0,0,17,10.6,15.4,0.0,2.6,3,3,2,8,1,0.00,0.17,0.17,1.22,50,-1062,49604,1949,3011,124,Jordan,Henderson
125,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,10,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.9,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.15,49,41,1933,138,97,125,Vitaly,Janelt
126,113,6,1,False,2025-11-22T15:00:00Z,2,1,12,False,10,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.2,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.15,49,-295,10172,354,649,126,Mathias,Jensen
127,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,40,1304,98,58,127,Gustavo,Nunes Fernandes Gomes
128,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-96,6607,108,204,128,Frank,Onyeka
129,113,6,2,False,2025-11-22T15:00:00Z,2,1,12,False,79,0,0,0,1,0,0,0,0,0,0,0,4,0.4,1.7,2.0,0.4,1,1,2,4,1,0.05,0.00,0.05,1.06,50,-63,9365,402,465,129,Yehor,Yarmoliuk
130,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-128,12907,436,564,130,Romelle,Donovan
131,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-777,22625,270,1047,131,Yunus Emre,Konak
132,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,91,2014,184,93,132,Paris,Maghoma
133,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-37,4971,133,170,133,Myles,Peart-Harris
134,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,564,0,11,134,Ryan,Trevitt
136,113,6,4,False,2025-11-22T15:00:00Z,2,1,12,False,90,1,0,0,2,0,0,1,0,0,0,0,11,45.0,11.4,48.0,10.4,4,6,1,11,1,1.71,0.05,1.76,1.22,64,586363,1734184,614479,28116,136,Igor Thiago,Nascimento Rodrigues
137,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1034,49960,1373,2407,137,Iwan,Morgan
748,113,6,0,False,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,9,251,40,31,748,Josh,Dasilva
138,113,5,0,True,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-653,34156,215,868,138,Jason,Steele
139,113,5,7,True,2025-11-22T15:00:00Z,2,1,12,False,90,0,0,0,1,0,1,0,1,0,3,0,21,46.8,0.0,0.0,4.7,1,6,0,0,1,0.00,0.00,0.00,1.91,44,4128,503769,17134,13006,139,Bart,Verbruggen
140,113,5,0,True,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-476,40772,273,749,140,Tom,McGill
141,113,5,0,True,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,281,0,3,141,Carl,Rushworth
142,113,5,0,True,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-6,255,0,6,142,Kjell,Scherpen
143,113,5,0,True,2025-11-22T15:00:00Z,2,1,12,False,45,0,0,0,1,0,0,0,1,0,0,0,4,12.8,1.0,0.0,1.4,6,3,2,8,1,0.00,0.05,0.05,0.85,43,-183,9602,91,274,143,Olivier,Boscagli
144,113,5,0,True,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-126,6319,47,173,144,Diego,Coppola
145,113,5,1,True,2025-11-22T15:00:00Z,2,1,12,False,45,0,0,0,0,0,0,0,0,0,0,0,2,1.4,15.5,0.0,1.7,0,1,2,2,0,0.00,0.06,0.06,1.05,43,-13015,218504,892,13907,145,Maxim,De Cuyper
146,113,5,1,True,2025-11-22T15:00:00Z,2,1,12,False,45,0,0,0,0,0,0,0,0,0,0,0,10,6.8,1.1,4.0,1.2,1,3,0,1,0,0.00,0.00,0.00,1.05,45,5182,145351,8686,3504,146,Lewis,Dunk
147,113,5,0,True,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,1251,0,11,147,Pervis,Estupiñán Tenorio
148,113,5,2,True,2025-11-22T15:00:00Z,2,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,10,11.2,4.9,5.0,2.1,4,7,2,6,1,0.06,0.16,0.22,1.91,44,2716,23577,3485,769,148,Ferdi,Kadıoğlu
149,112,4,3,False,2025-11-22T15:00:00Z,2,2,12,False,90,0,0,0,2,0,0,0,0,0,0,0,5,22.8,0.3,0.0,2.3,12,3,0,12,1,0.00,0.00,0.00,4.05,45,-15,8485,334,349,149,Igor Julio,dos Santos de Paulo
150,113,5,0,True,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-378,12459,0,378,150,Tariq,Lamptey
151,113,5,2,True,2025-11-22T15:00:00Z,2,1,12,False,90,0,0,0,1,0,0,0,0,0,0,0,11,17.8,2.1,6.0,2.6,4,5,1,5,1,0.00,0.01,0.01,1.91,44,20191,188774,26196,6005,151,Jan Paul,van Hecke
152,113,5,1,True,2025-11-22T15:00:00Z,2,1,12,False,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,0.0,0.3,1,0,1,2,0,0.00,0.00,0.00,0.83,43,-230,13500,279,509,152,Joël,Veltman
153,113,5,0,True,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,4,827,39,35,153,Adam,Webster
154,113,5,0,True,2025-11-22T15:00:00Z,2,1,12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12,684,0,12,154,Eiran,Cashin
