element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
205,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-521,102700,20,541,205,Josh,Cullen
206,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-160,12431,199,359,206,Marcus,Edwards
207,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,36,0,0,0,1,0,0,0,1,0,0,0,4,2.8,2.4,2.0,0.7,0,1,0,1,0,0.06,0.02,0.08,0.73,47,-810,17060,11,821,207,Hannibal,Mejbri
208,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4,1369,0,4,208,Luca,Koleosho
209,347,11,1,False,2026-05-01T19:00:00Z,3,1,35,False,53,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.3,3.0,0.2,0,2,0,2,1,0.02,0.00,0.02,0.91,48,70,4841,129,59,209,Josh,Laurent
210,347,11,6,False,2026-05-01T19:00:00Z,3,1,35,False,90,1,0,0,3,0,0,0,1,0,0,0,25,41.2,25.3,23.0,9.0,0,0,1,1,1,0.20,0.06,0.26,1.64,48,12,4445,37,25,210,Loum,Tchaouna
211,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-376,182407,0,376,211,Aaron,Ramsey
212,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,779,0,1,212,Oluwaseun,Adewumi
213,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-26,4706,0,26,213,Jaydon,Banel
214,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,940,9460,1246,306,214,Mike,Trésor Ndayishimiye
215,347,11,2,False,2026-05-01T19:00:00Z,3,1,35,False,75,0,0,0,3,0,0,0,0,0,0,0,7,6.2,10.3,4.0,2.1,2,1,0,3,1,0.00,0.04,0.04,1.47,53,-418,44837,1955,2373,215,Zian,Flemming
216,347,11,1,False,2026-05-01T19:00:00Z,3,1,35,False,14,0,0,0,0,0,0,0,0,0,0,0,4,1.4,1.9,5.0,0.8,0,0,0,0,0,0.07,0.01,0.08,0.17,48,-6,2842,23,29,216,Zeki,Amdouni
217,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-624,98370,424,1048,217,Lyle,Foster
218,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-2268,164608,956,3224,218,Ashley,Barnes
219,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-26,13698,0,26,219,Michael,Obafemi
470,347,11,2,False,2026-05-01T19:00:00Z,3,1,35,False,90,0,0,0,3,0,0,0,0,0,5,0,13,35.6,0.0,0.0,3.6,0,9,0,0,1,0.00,0.00,0.00,1.64,40,-141937,3527052,9486,151423,470,Martin,Dúbravka
614,347,11,2,False,2026-05-01T19:00:00Z,3,1,35,False,64,0,0,0,3,0,0,0,0,0,0,0,16,10.4,5.3,7.0,2.3,2,2,0,4,1,0.04,0.01,0.05,1.27,56,203,25898,668,465,614,James,Ward-Prowse
676,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-141,13406,243,384,676,Lesley,Ugochukwu
680,347,11,1,False,2026-05-01T19:00:00Z,3,1,35,False,14,0,0,0,0,0,0,0,0,0,0,0,3,0.2,10.8,2.0,1.3,0,1,0,1,0,0.00,0.08,0.08,0.17,52,-121,19237,89,210,680,Armando,Broja
722,347,11,1,False,2026-05-01T19:00:00Z,3,1,35,False,25,0,0,0,0,0,0,0,0,0,0,0,8,6.2,2.8,0.0,0.9,0,1,2,3,0,0.00,0.01,0.01,0.37,50,25,5062,110,85,722,Florentino Ibrain,Morris Luís
776,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,15,542,23,8,776,Oliver,Pimlott
784,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,3,436,13,10,784,George,Brierley
820,347,11,0,False,2026-05-01T19:00:00Z,3,1,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,9,208,17,8,820,Kian,McMahon-Brown
66,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-15,7133,0,15,66,Norberto,Murara Neto
67,343,8,6,True,2026-05-03T13:00:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,1,0,23,10.6,0.0,0.0,1.1,0,6,0,0,1,0.00,0.00,0.00,0.89,46,-19205,680650,5200,24405,67,Đorđe,Petrović
68,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-579,90679,0,579,68,Will,Dennis
69,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-232,31413,118,350,69,Callan,McKenna
70,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-31,6898,0,31,70,Alex,Paulsen
71,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1,2918,0,1,71,Illia,Zabarnyi
72,343,8,14,True,2026-05-03T13:00:00Z,3,0,35,False,90,0,1,1,0,0,0,0,0,0,0,3,39,36.0,20.5,6.0,6.3,11,4,3,14,1,0.00,0.13,0.13,0.89,52,-49962,2700529,62681,112643,72,Marcos,Senesi Barón
73,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-119,24636,154,273,73,Adam,Smith
74,343,8,7,True,2026-05-03T13:00:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,0,1,28,9.4,15.9,4.0,2.9,4,3,0,4,1,0.00,0.08,0.08,0.89,47,29431,588204,48377,18946,74,Adrien,Truffert
75,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,24,25122,144,120,75,Matai,Akinmboni
76,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-97,23268,98,195,76,Owen,Bevan
77,343,8,10,True,2026-05-03T13:00:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,0,2,31,31.8,11.1,2.0,4.5,11,7,4,15,1,0.00,0.04,0.04,0.89,42,-40334,1000877,24589,64923,77,James,Hill
78,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-418,63953,0,418,78,Julián,Araujo Zúñiga
79,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-17,8545,0,17,79,Chris,Mepham
80,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,79,24762,150,71,80,Julio,Soler Barreto
81,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-154,76952,56,210,81,Justin,Kluivert
84,343,8,3,True,2026-05-03T13:00:00Z,3,0,35,False,85,0,0,1,0,0,0,0,0,0,0,0,12,6.0,9.4,21.0,3.6,0,6,0,6,1,0.14,0.03,0.17,0.35,54,20707,685103,57058,36351,84,Marcus,Tavernier
85,343,8,3,True,2026-05-03T13:00:00Z,3,0,35,False,68,0,0,1,0,0,0,0,0,0,0,0,7,7.6,28.8,2.0,3.8,1,2,0,3,1,0.00,0.09,0.09,0.25,49,198,34785,420,222,85,Tyler,Adams
86,343,8,4,True,2026-05-03T13:00:00Z,3,0,35,False,20,0,1,0,0,0,0,0,0,0,0,0,15,17.2,16.3,2.0,3.6,0,3,0,3,0,0.03,0.15,0.18,0.64,50,73,22825,339,266,86,David,Brooks
87,343,8,1,True,2026-05-03T13:00:00Z,3,0,35,False,21,0,0,0,0,0,0,0,0,0,0,0,7,5.6,0.8,0.0,0.6,0,2,2,4,0,0.00,0.00,0.00,0.64,49,-1597,20898,314,1911,87,Ryan,Christie
88,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-69,4401,21,90,88,Lewis,Cook
89,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,2728,0,2,89,Philip,Billing
90,343,8,3,True,2026-05-03T13:00:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,0,0,17,12.8,36.9,9.0,5.9,1,7,2,10,1,0.04,0.30,0.34,0.89,51,-13460,325059,19875,33335,90,Alex,Scott
91,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1251,0,0,91,Luis,Sinisterra Lucumí
92,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-15,7712,0,15,92,Romain,Faivre
93,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-55,34875,0,55,93,Hamed,Traorè
94,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,3824,0,7,94,Dominic,Sadi
95,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-17,6672,0,17,95,Zain,Silcott-Duberry
96,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,3847,0,8,96,Ben,Winterburn
97,343,8,5,True,2026-05-03T13:00:00Z,3,0,35,False,79,0,1,1,0,0,0,0,0,0,0,0,17,0.0,12.0,14.0,2.6,2,5,0,7,1,0.24,0.16,0.40,0.25,67,-6962,326119,12328,19290,97,Francisco Evanilson,de Lima Barbosa
98,343,8,1,True,2026-05-03T13:00:00Z,3,0,35,False,10,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.3,2.0,0.4,1,0,0,1,0,0.04,0.00,0.04,0.64,54,-2,6220,137,139,98,Enes,Ünal
99,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-22,17244,0,22,99,Daniel,Adu-Adjei
100,343,8,6,True,2026-05-03T13:00:00Z,3,0,35,False,69,1,0,1,0,0,0,0,0,0,0,0,22,38.6,4.4,37.0,8.0,1,4,1,6,1,1.00,0.01,1.01,0.25,46,14363,748308,54094,39731,100,Junior,Kroupi
391,343,8,1,True,2026-05-03T13:00:00Z,3,0,35,False,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.5,0.0,0.2,0,1,0,1,0,0.00,0.00,0.00,0.54,48,14,4156,38,24,391,Ben,Gannon-Doak
685,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-219,34934,120,339,685,Bafodé,Diakité
687,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-48,22909,265,313,687,Remy,Rees-Dottin
697,343,8,1,True,2026-05-03T13:00:00Z,3,0,35,False,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.54,54,-3090,32298,136,3226,697,Amine,Adli
713,343,8,6,True,2026-05-03T13:00:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,0,0,25,13.2,19.0,4.0,3.6,1,7,3,4,1,0.02,0.12,0.14,0.89,45,-947,29969,496,1443,713,Álex,Jiménez Sánchez
721,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2,3891,22,24,721,Veljko,Milosavljevic
756,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,13,1391,40,27,756,Malcom,DaCosta
782,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,58,3652,114,56,782,Fraser,Forster
799,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,10,723,36,26,799,Charlie,Stevens
801,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3,919,16,19,801,Alex,Tóth
806,343,8,0,True,2026-05-03T13:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,1,1075,16,15,806,Christos,Mandas
807,343,8,8,True,2026-05-03T13:00:00Z,3,0,35,False,85,1,0,1,0,0,0,0,0,0,0,0,25,34.6,5.6,47.0,8.7,3,4,2,9,1,0.57,0.23,0.80,0.35,54,-11396,181521,6161,17557,807,Rayan Vitor,Simplício Rocha
27,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,131,12265,192,61,27,Reiss,Nelson
83,344,19,6,True,2026-05-02T14:00:00Z,3,0,35,False,89,0,1,1,0,0,0,0,0,0,0,0,14,6.8,5.6,15.0,2.7,1,4,4,9,1,0.12,0.01,0.13,0.91,58,-42313,274011,12569,54882,83,Dango,Ouattara
101,344,19,8,True,2026-05-02T14:00:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,4,1,32,29.0,0.0,0.0,2.9,1,8,0,0,1,0.00,0.00,0.00,0.92,48,-27016,1646008,23224,50240,101,Caoimhín,Kelleher
102,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-149,32776,79,228,102,Ellery,Balcombe
103,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-164,16828,0,164,103,Matthew,Cox
104,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-88,13608,63,151,104,Julian,Eyestone
105,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,5405,100525,7769,2364,105,Hákon Rafn,Valdimarsson
106,344,19,6,True,2026-05-02T14:00:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,0,0,27,15.0,10.8,4.0,3.0,5,5,1,6,1,0.00,0.00,0.00,0.92,49,-2773,352011,9084,11857,106,Nathan,Collins
107,344,19,11,True,2026-05-02T14:00:00Z,3,0,35,False,90,0,1,1,0,0,0,0,0,0,0,2,34,29.0,17.0,45.0,9.1,2,8,0,2,1,0.23,0.17,0.40,0.91,48,-2396,201457,5106,7502,107,Keane,Lewis-Potter
108,344,19,1,True,2026-05-02T14:00:00Z,3,0,35,False,10,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.02,44,-1125,27596,119,1244,108,Kristoffer,Ajer
109,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-450,16586,18,468,109,Rico,Henry
110,344,19,5,True,2026-05-02T14:00:00Z,3,0,35,False,90,0,0,1,0,0,0,0,1,0,0,0,15,5.6,11.9,2.0,2.0,2,1,0,2,1,0.00,0.05,0.05,0.92,46,1763,151046,7550,5787,110,Michael,Kayode
111,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-276,16709,111,387,111,Ethan,Pinnock
112,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,1832,0,4,112,Mads,Roerslev Rasmussen
113,344,19,6,True,2026-05-02T14:00:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,0,0,27,14.8,1.2,24.0,4.0,5,0,3,8,1,0.31,0.01,0.32,0.92,45,-7645,160627,2725,10370,113,Sepp,van den Berg
114,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-135,23728,0,135,114,Benjamin,Arthur
115,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-14,9439,0,14,115,Benjamin,Fredrick
116,344,19,1,True,2026-05-02T14:00:00Z,3,0,35,False,1,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.02,40,-225,44150,273,498,116,Aaron,Hickey
117,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-22,10013,0,22,117,Kim,Ji-soo
118,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-13,5224,0,13,118,Jayden,Meghoma
120,344,19,3,True,2026-05-02T14:00:00Z,3,0,35,False,79,0,0,1,0,0,0,0,0,0,0,0,6,3.2,0.6,6.0,1.0,0,2,2,4,1,0.00,0.00,0.00,0.91,69,-2010,218444,14007,16017,120,Kevin,Schade
121,344,19,11,True,2026-05-02T14:00:00Z,3,0,35,False,90,1,0,1,0,0,0,0,0,0,0,3,36,41.6,36.8,22.0,10.0,2,6,0,8,1,0.44,0.16,0.60,0.91,56,-1884,98510,3273,5157,121,Mikkel,Damsgaard
122,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,7,3613,21,14,122,Antoni,Milambo
123,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-18,13710,19,37,123,Fábio,Freitas Gouveia Carvalho
124,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-853,38629,31,884,124,Jordan,Henderson
125,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-715,13281,14,729,125,Vitaly,Janelt
126,344,19,3,True,2026-05-02T14:00:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,0,0,22,24.0,25.3,2.0,5.1,1,1,5,7,1,0.03,0.63,0.66,0.92,49,5071,18346,5697,626,126,Mathias,Jensen
127,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3,1635,0,3,127,Gustavo,Nunes Fernandes Gomes
128,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-12,5281,0,12,128,Frank,Onyeka
129,344,19,3,True,2026-05-02T14:00:00Z,3,0,35,False,90,0,0,1,0,0,0,0,0,0,0,0,17,14.0,17.6,1.0,3.3,3,6,2,11,1,0.03,0.04,0.07,0.92,50,411,13443,721,310,129,Yehor,Yarmoliuk
130,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-54,13477,149,203,130,Romelle,Donovan
131,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-174,17740,0,174,131,Yunus Emre,Konak
132,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-19,2560,0,19,132,Paris,Maghoma
133,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-16,4010,0,16,133,Myles,Peart-Harris
134,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,477,0,1,134,Ryan,Trevitt
136,344,19,6,True,2026-05-02T14:00:00Z,3,0,35,False,90,1,0,1,0,0,0,0,0,0,0,0,21,44.4,1.3,41.0,8.7,3,0,1,4,1,1.12,0.01,1.13,0.92,74,-30603,4595380,140054,170657,136,Igor Thiago,Nascimento Rodrigues
137,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-124,37412,0,124,137,Iwan,Morgan
748,344,19,1,True,2026-05-02T14:00:00Z,3,0,35,False,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.0,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.02,49,2,211,8,6,748,Josh,Dasilva
797,344,19,1,True,2026-05-02T14:00:00Z,3,0,35,False,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.02,45,-20,2142,64,84,797,Kaye,Furo
810,344,19,0,True,2026-05-02T14:00:00Z,3,0,35,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,23,481,40,17,810,Luka,Bentt
