element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
212,92,1,0,True,2025-11-01T15:00:00Z,0,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-40,1023,0,40,212,Oluwaseun,Adewumi
213,92,1,0,True,2025-11-01T15:00:00Z,0,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-19,5571,368,387,213,Jaydon,Banel
214,92,1,0,True,2025-11-01T15:00:00Z,0,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-291,9313,340,631,214,Mike,Trésor Ndayishimiye
215,92,1,1,True,2025-11-01T15:00:00Z,0,2,10,False,75,0,0,0,2,0,0,0,1,0,0,0,1,0.0,6.0,8.0,1.0,0,2,0,2,1,0.02,0.02,0.04,2.33,53,8430,22782,9902,1472,215,Zian,Flemming
216,92,1,0,True,2025-11-01T15:00:00Z,0,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-68,2852,77,145,216,Zeki,Amdouni
217,92,1,0,True,2025-11-01T15:00:00Z,0,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-8344,217505,15501,23845,217,Lyle,Foster
218,92,1,0,True,2025-11-01T15:00:00Z,0,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-5447,160163,5247,10694,218,Ashley,Barnes
219,92,1,0,True,2025-11-01T15:00:00Z,0,2,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1012,18215,0,1012,219,Michael,Obafemi
470,92,1,2,True,2025-11-01T15:00:00Z,0,2,10,False,90,0,0,0,2,0,0,0,0,0,5,0,14,35.6,0.0,0.0,3.6,1,6,0,0,1,0.00,0.00,0.00,2.42,40,5316,4239599,52472,47156,470,Martin,Dúbravka
614,100,15,0,True,2025-11-02T14:00:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,57,-1466,23940,388,1854,614,James,Ward-Prowse
676,92,1,2,True,2025-11-01T15:00:00Z,0,2,10,False,61,0,0,0,2,0,0,0,0,0,0,0,5,0.8,3.0,2.0,0.6,0,2,1,3,1,0.00,0.01,0.01,2.30,50,2410,18024,5281,2871,676,Lesley,Ugochukwu
680,92,1,1,True,2025-11-01T15:00:00Z,0,2,10,False,14,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.09,53,-750,15154,400,1150,680,Armando,Broja
722,92,1,2,True,2025-11-01T15:00:00Z,0,2,10,False,90,0,0,0,2,0,0,0,0,0,0,0,12,12.2,6.3,7.0,2.6,3,2,3,8,1,0.34,0.01,0.35,2.42,50,109,7054,1221,1112,722,Florentino Ibrain,Morris Luís
66,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-254,9083,0,254,66,Norberto,Murara Neto
67,96,13,2,False,2025-11-02T16:30:00Z,3,1,10,False,90,0,0,0,3,0,0,0,0,0,4,0,8,33.0,0.0,0.0,3.3,3,7,0,0,1,0.00,0.00,0.00,2.22,45,-12098,680570,20414,32512,67,Đorđe,Petrović
68,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1741,123671,1021,2762,68,Will,Dennis
69,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-375,24581,185,560,69,Callan,McKenna
70,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-296,9235,0,296,70,Alex,Paulsen
71,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-74,3195,0,74,71,Illia,Zabarnyi
72,96,13,3,False,2025-11-02T16:30:00Z,3,1,10,False,90,0,0,0,3,0,0,0,0,0,0,0,7,37.4,18.3,2.0,5.8,12,10,2,14,1,0.00,0.18,0.18,2.22,50,-72064,3213848,79878,151942,72,Marcos,Senesi Barón
73,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-140,19879,378,518,73,Adam,Smith
74,96,13,2,False,2025-11-02T16:30:00Z,3,1,10,False,90,0,0,0,3,0,0,0,1,0,0,0,5,22.0,3.8,6.0,3.2,6,6,4,10,1,0.05,0.01,0.06,2.22,45,5989,282594,21241,15252,74,Adrien,Truffert
75,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-17,34272,1072,1089,75,Matai,Akinmboni
76,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-364,20345,321,685,76,Owen,Bevan
77,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4798,105569,2373,7171,77,James,Hill
78,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-2372,87840,1114,3486,78,Julián,Araujo Zúñiga
79,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-454,10884,0,454,79,Chris,Mepham
80,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-451,27589,575,1026,80,Julio,Soler Barreto
81,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,28,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,1.5,0.0,0.0,0,0,0,0,0,0.00,0.01,0.01,0.31,70,-9970,129413,8380,18350,81,Justin,Kluivert
84,96,13,2,False,2025-11-02T16:30:00Z,3,1,10,False,90,0,0,0,3,0,0,0,0,0,0,0,11,5.4,7.1,6.0,1.9,3,3,0,6,1,0.02,0.03,0.05,2.22,55,32412,186290,44994,12582,84,Marcus,Tavernier
85,96,13,8,False,2025-11-02T16:30:00Z,3,1,10,False,79,1,0,0,3,0,0,0,0,0,0,1,34,44.6,9.3,33.0,8.7,2,2,3,7,1,0.36,0.03,0.39,1.99,50,28,48057,2862,2834,85,Tyler,Adams
86,96,13,2,False,2025-11-02T16:30:00Z,3,1,10,False,61,0,0,0,3,0,0,0,0,0,0,0,12,10.0,12.1,13.0,3.5,1,4,2,7,1,0.01,0.06,0.07,1.91,50,-2612,26489,319,2931,86,David,Brooks
87,96,13,1,False,2025-11-02T16:30:00Z,3,1,10,False,17,0,0,0,0,0,0,0,0,0,0,0,4,4.2,3.5,0.0,0.8,0,0,1,1,0,0.00,0.00,0.00,0.26,50,-444,9559,424,868,87,Ryan,Christie
88,96,13,1,False,2025-11-02T16:30:00Z,3,1,10,False,28,0,0,0,0,0,0,0,0,0,0,0,11,6.4,11.4,2.0,2.0,0,3,1,4,0,0.00,0.02,0.02,0.31,49,85,2772,320,235,88,Lewis,Cook
89,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-75,3101,0,75,89,Philip,Billing
90,96,13,5,False,2025-11-02T16:30:00Z,3,1,10,False,72,0,1,0,3,0,0,0,0,0,0,0,24,6.6,12.4,0.0,1.9,2,1,0,3,1,0.00,0.06,0.06,1.96,50,-3603,37143,1023,4626,90,Alex,Scott
91,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-42,1430,0,42,91,Luis,Sinisterra Lucumí
92,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-437,9652,0,437,92,Romain,Faivre
93,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3526,49533,0,3526,93,Hamed,Traorè
94,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-270,5035,0,270,94,Dominic,Sadi
95,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-910,10657,0,910,95,Zain,Silcott-Duberry
96,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-209,4897,0,209,96,Ben,Winterburn
97,96,13,1,False,2025-11-02T16:30:00Z,3,1,10,False,28,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,70,-48473,171140,2076,50549,97,Francisco Evanilson,de Lima Barbosa
98,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,527,1926,672,145,98,Enes,Ünal
99,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1542,23671,0,1542,99,Daniel,Adu-Adjei
100,96,13,2,False,2025-11-02T16:30:00Z,3,1,10,False,61,0,0,0,3,0,0,0,0,0,0,0,6,4.4,11.8,25.0,4.1,1,1,1,3,1,0.25,0.06,0.31,1.91,46,121661,484074,149346,27685,100,Junior,Kroupi
391,96,13,1,False,2025-11-02T16:30:00Z,3,1,10,False,10,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.5,2.0,0.5,0,0,1,1,0,0.00,0.01,0.01,0.22,49,-220,5530,101,321,391,Ben,Gannon-Doak
685,96,13,1,False,2025-11-02T16:30:00Z,3,1,10,False,90,0,0,0,3,0,0,0,0,0,0,0,5,18.6,0.5,0.0,1.9,4,2,3,7,1,0.00,0.01,0.01,2.22,45,-5546,55748,884,6430,685,Bafodé,Diakité
687,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-327,16826,414,741,687,Remy,Rees-Dottin
697,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-152,4101,193,345,697,Amine,Adli
713,96,13,1,False,2025-11-02T16:30:00Z,3,1,10,False,61,0,0,0,3,0,0,0,0,0,0,0,16,15.2,1.5,0.0,1.7,2,4,3,5,1,0.00,0.01,0.01,1.91,45,140,2955,330,190,713,Álex,Jiménez Sánchez
721,96,13,0,False,2025-11-02T16:30:00Z,3,1,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,93,4053,293,200,721,Veljko,Milosavljevic
27,93,8,1,False,2025-11-01T15:00:00Z,2,0,10,False,15,0,0,0,0,0,0,0,0,0,0,0,7,4.8,1.6,9.0,1.5,0,3,0,3,0,0.06,0.03,0.09,0.04,48,-153,13143,309,462,27,Reiss,Nelson
83,93,8,2,False,2025-11-01T15:00:00Z,2,0,10,False,74,0,0,0,2,0,0,0,0,0,0,0,10,5.6,4.5,4.0,1.4,4,2,0,6,1,0.06,0.01,0.07,0.65,60,15694,66138,20060,4366,83,Dango,Ouattara
101,93,8,1,False,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,0,2,0,0,0,0,0,2,0,11,16.0,0.0,0.0,1.6,0,14,0,0,1,0.00,0.00,0.00,0.70,45,-4323,976434,22494,26817,101,Caoimhín,Kelleher
102,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-526,35008,365,891,102,Ellery,Balcombe
103,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-259,17103,120,379,103,Matthew,Cox
104,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-89,8597,87,176,104,Julian,Eyestone
105,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,4113,93596,6838,2725,105,Hákon Rafn,Valdimarsson
106,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,0,2,1,0,0,1,0,0,0,-5,22.2,0.5,2.0,2.5,13,3,0,13,1,0.00,0.00,0.00,0.70,49,1720,143467,7851,6131,106,Nathan,Collins
107,93,8,1,False,2025-11-01T15:00:00Z,2,0,10,False,23,0,0,0,0,0,0,0,0,0,0,0,5,3.2,11.8,2.0,1.7,0,3,0,0,0,0.00,0.03,0.03,0.04,49,-1790,39653,875,2665,107,Keane,Lewis-Potter
108,93,8,1,False,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,0,2,0,0,0,0,0,0,0,2,19.6,1.4,37.0,5.8,6,0,3,9,1,0.12,0.02,0.14,0.70,44,907,20215,1587,680,108,Kristoffer,Ajer
109,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-387,13824,157,544,109,Rico,Henry
110,93,8,1,False,2025-11-01T15:00:00Z,2,0,10,False,66,0,0,0,2,0,0,0,0,0,0,0,9,12.0,1.4,0.0,1.3,4,6,2,6,1,0.00,0.04,0.04,0.65,45,9156,54319,12370,3214,110,Michael,Kayode
111,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-524,14771,393,917,111,Ethan,Pinnock
112,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-53,2079,0,53,112,Mads,Roerslev Rasmussen
113,93,8,3,False,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,0,2,0,0,0,0,0,0,0,7,22.8,0.8,2.0,2.6,9,4,2,11,1,0.00,0.05,0.05,0.70,45,-457,72992,3003,3460,113,Sepp,van den Berg
114,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1091,29959,479,1570,114,Benjamin,Arthur
115,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-545,12157,0,545,115,Benjamin,Fredrick
116,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2648,39236,310,2958,116,Aaron,Hickey
117,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-612,13216,0,612,117,Kim,Ji-soo
118,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-207,6457,0,207,118,Jayden,Meghoma
120,93,8,1,False,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,0,2,0,0,0,1,0,0,0,3,3.6,2.3,4.0,1.0,2,2,1,5,1,0.00,0.02,0.02,0.70,70,19375,86212,25628,6253,120,Kevin,Schade
121,93,8,2,False,2025-11-01T15:00:00Z,2,0,10,False,67,0,0,0,2,0,0,0,0,0,0,0,10,4.4,6.4,3.0,1.4,0,5,3,8,1,0.17,0.04,0.21,0.65,58,6472,79245,9854,3382,121,Mikkel,Damsgaard
122,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-301,4272,30,331,122,Antoni,Milambo
123,93,8,1,False,2025-11-01T15:00:00Z,2,0,10,False,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1981,25454,396,2377,123,Fábio,Freitas Gouveia Carvalho
124,93,8,1,False,2025-11-01T15:00:00Z,2,0,10,False,85,0,0,0,2,0,0,0,1,0,0,0,15,22.4,12.4,2.0,3.7,5,4,0,9,1,0.01,0.16,0.17,0.70,50,-1041,52059,3240,4281,124,Jordan,Henderson
125,93,8,1,False,2025-11-01T15:00:00Z,2,0,10,False,22,0,0,0,0,0,0,0,0,0,0,0,6,3.2,0.8,6.0,1.0,0,2,2,4,0,0.12,0.01,0.13,0.04,49,78,1797,189,111,125,Vitaly,Janelt
126,93,8,1,False,2025-11-01T15:00:00Z,2,0,10,False,22,0,0,0,0,0,0,0,0,0,0,0,5,4.8,1.4,0.0,0.6,1,2,1,4,0,0.00,0.03,0.03,0.04,49,261,10548,1029,768,126,Mathias,Jensen
127,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,23,1022,71,48,127,Gustavo,Nunes Fernandes Gomes
128,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-170,6738,107,277,128,Frank,Onyeka
129,93,8,2,False,2025-11-01T15:00:00Z,2,0,10,False,67,0,0,0,2,0,0,0,0,0,0,0,6,0.0,1.7,2.0,0.2,0,8,0,8,1,0.00,0.02,0.02,0.65,50,-1535,9440,326,1861,129,Yehor,Yarmoliuk
130,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-268,12903,491,759,130,Romelle,Donovan
131,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1253,24154,446,1699,131,Yunus Emre,Konak
132,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,119,1691,201,82,132,Paris,Maghoma
133,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-88,4889,156,244,133,Myles,Peart-Harris
134,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-15,584,0,15,134,Ryan,Trevitt
136,93,8,2,False,2025-11-01T15:00:00Z,2,0,10,False,90,0,0,0,2,0,0,0,0,0,0,0,7,7.2,13.0,4.0,2.4,2,2,2,6,1,0.00,0.01,0.01,0.70,62,409011,1013020,447198,38187,136,Igor Thiago,Nascimento Rodrigues
137,93,8,0,False,2025-11-01T15:00:00Z,2,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2018,50885,1662,3680,137,Iwan,Morgan
138,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-854,35270,365,1219,138,Jason,Steele
139,91,11,6,True,2025-11-01T15:00:00Z,3,0,10,False,90,0,0,1,0,0,0,0,0,0,2,0,30,22.0,0.0,0.0,2.2,0,6,0,0,1,0.00,0.00,0.00,0.50,44,-2338,509676,17791,20129,139,Bart,Verbruggen
140,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-693,41423,356,1049,140,Tom,McGill
141,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,291,0,3,141,Carl,Rushworth
142,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,262,0,4,142,Kjell,Scherpen
143,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-273,9833,85,358,143,Olivier,Boscagli
144,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-194,6374,84,278,144,Diego,Coppola
145,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-13761,250950,4051,17812,145,Maxim,De Cuyper
146,91,11,6,True,2025-11-01T15:00:00Z,3,0,10,False,90,0,0,1,0,0,0,0,0,0,0,0,27,15.0,1.4,2.0,1.8,4,4,1,5,1,0.00,0.01,0.01,0.50,45,3422,144806,11528,8106,146,Lewis,Dunk
147,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-15,1268,0,15,147,Pervis,Estupiñán Tenorio
148,91,11,6,True,2025-11-01T15:00:00Z,3,0,10,False,90,0,0,1,0,0,0,0,0,0,0,0,29,10.6,5.9,2.0,1.9,1,3,4,5,1,0.00,0.01,0.01,0.50,44,2286,21399,3587,1301,148,Ferdi,Kadıoğlu
149,100,15,1,True,2025-11-02T14:00:00Z,3,1,10,False,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.08,45,-266,7885,231,497,149,Igor Julio,dos Santos de Paulo
150,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-709,13276,0,709,150,Tariq,Lamptey
151,91,11,7,True,2025-11-01T15:00:00Z,3,0,10,False,90,0,0,1,0,0,0,0,0,0,0,1,36,38.4,11.7,17.0,6.7,6,3,3,9,1,0.17,0.02,0.19,0.50,44,25021,168538,33278,8257,151,Jan Paul,van Hecke
152,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1505,14680,38,1543,152,Joël,Veltman
153,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-18,839,35,53,153,Adam,Webster
154,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,710,0,15,154,Eiran,Cashin
155,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-603,14122,0,603,155,Jacob,Slater
156,91,11,0,True,2025-11-01T15:00:00Z,3,0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-276,18262,460,736,156,Charlie,Tasker
