element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
205,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1527,108217,83,1610,205,Josh,Cullen
206,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-1799,15758,140,1939,206,Marcus,Edwards
207,284,9,2,False,2026-03-03T19:30:00Z,2,0,29,False,71,0,0,0,2,0,0,0,0,0,0,0,7,9.2,3.8,4.0,1.7,2,1,5,8,1,0.00,0.02,0.02,1.22,47,6181,21792,6688,507,207,Hannibal,Mejbri
208,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,1382,0,2,208,Luca,Koleosho
209,284,9,1,False,2026-03-03T19:30:00Z,2,0,29,False,18,0,0,0,0,0,0,0,0,0,0,0,3,1.4,2.3,0.0,0.4,0,3,1,4,0,0.00,0.00,0.00,0.09,48,-114,5147,85,199,209,Josh,Laurent
210,284,9,1,False,2026-03-03T19:30:00Z,2,0,29,False,33,0,0,0,1,0,0,0,0,0,0,0,3,0.8,1.3,0.0,0.2,0,0,0,0,0,0.00,0.02,0.02,0.50,49,-25,4386,26,51,210,Loum,Tchaouna
211,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-586,185544,0,586,211,Aaron,Ramsey
212,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,790,0,3,212,Oluwaseun,Adewumi
213,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-59,4946,0,59,213,Jaydon,Banel
214,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-71,7228,47,118,214,Mike,Trésor Ndayishimiye
215,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,7470,49719,10930,3460,215,Zian,Flemming
216,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-19,2879,48,67,216,Zeki,Amdouni
217,284,9,2,False,2026-03-03T19:30:00Z,2,0,29,False,90,0,0,0,2,0,0,0,0,0,0,0,5,5.2,5.8,43.0,5.4,3,3,0,6,1,0.71,0.01,0.72,1.30,49,-1774,101053,730,2504,217,Lyle,Foster
218,284,9,1,False,2026-03-03T19:30:00Z,2,0,29,False,7,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-4030,185109,3335,7365,218,Ashley,Barnes
219,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-50,13900,0,50,219,Michael,Obafemi
470,284,9,2,False,2026-03-03T19:30:00Z,2,0,29,False,90,0,0,0,2,0,0,0,0,0,3,0,9,23.4,0.0,0.0,2.3,1,8,0,0,1,0.00,0.00,0.00,1.30,40,-20718,4183126,14906,35624,470,Martin,Dúbravka
614,284,9,1,False,2026-03-03T19:30:00Z,2,0,29,False,33,0,0,0,1,0,0,0,0,0,0,0,8,6.2,2.8,0.0,0.9,1,2,1,4,0,0.00,0.01,0.01,0.50,56,-18,23206,448,466,614,James,Ward-Prowse
676,284,9,2,False,2026-03-03T19:30:00Z,2,0,29,False,82,0,0,0,2,0,0,0,0,0,0,0,13,5.0,1.5,0.0,0.7,0,4,1,5,1,0.00,0.01,0.01,1.30,50,-573,14668,452,1025,676,Lesley,Ugochukwu
680,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-1375,21070,62,1437,680,Armando,Broja
722,284,9,1,False,2026-03-03T19:30:00Z,2,0,29,False,56,0,0,0,1,0,0,0,0,0,0,0,10,10.4,3.6,0.0,1.4,5,2,0,7,1,0.00,0.01,0.01,0.81,50,-148,5349,92,240,722,Florentino Ibrain,Morris Luís
776,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,51,476,89,38,776,Oliver,Pimlott
784,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,3,343,35,32,784,George,Brierley
820,284,9,0,False,2026-03-03T19:30:00Z,2,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,820,Kian,McMahon-Brown
66,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-18,7255,0,18,66,Norberto,Murara Neto
67,282,5,6,True,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,0,0,2,0,26,18.2,0.0,0.0,1.8,1,8,0,0,1,0.00,0.00,0.00,0.40,45,11390,621696,22230,10840,67,Đorđe,Petrović
68,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-822,95769,0,822,68,Will,Dennis
69,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,592,33672,1011,419,69,Callan,McKenna
70,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-28,7128,0,28,70,Alex,Paulsen
71,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3,2938,0,3,71,Illia,Zabarnyi
72,282,5,11,True,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,0,0,0,3,31,18.4,0.7,0.0,1.9,8,4,2,10,1,0.00,0.04,0.04,0.40,49,42148,2136677,76296,34148,72,Marcos,Senesi Barón
73,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-84,23870,279,363,73,Adam,Smith
74,282,5,8,True,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,0,0,0,2,30,14.0,17.7,2.0,3.4,5,8,1,6,1,0.00,0.33,0.33,0.40,46,19381,290584,26146,6765,74,Adrien,Truffert
75,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-57,24403,116,173,75,Matai,Akinmboni
76,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,50,23915,437,387,76,Owen,Bevan
77,282,5,8,True,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,0,0,0,0,27,29.6,4.5,9.0,4.3,15,3,1,16,1,0.16,0.14,0.30,0.40,41,71394,907430,87232,15838,77,James,Hill
78,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-703,67613,0,703,78,Julián,Araujo Zúñiga
79,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-28,8682,0,28,79,Chris,Mepham
80,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-274,25111,34,308,80,Julio,Soler Barreto
81,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-501,78569,62,563,81,Justin,Kluivert
84,282,5,2,True,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,1,0,0,0,6,5.0,25.3,37.0,6.7,3,5,0,8,1,1.37,0.10,1.47,0.40,53,49155,209325,52668,3513,84,Marcus,Tavernier
85,282,5,4,True,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,1,0,0,0,13,13.8,14.8,0.0,2.9,5,7,0,12,1,0.00,0.03,0.03,0.40,49,228,34600,619,391,85,Tyler,Adams
86,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-67,22532,368,435,86,David,Brooks
87,282,5,3,True,2026-03-03T19:30:00Z,0,0,29,False,73,0,0,1,0,0,0,0,0,0,0,0,16,11.0,14.5,5.0,3.1,3,6,2,11,1,0.02,0.10,0.12,0.17,49,-76,7797,131,207,87,Ryan,Christie
88,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-962,5783,8,970,88,Lewis,Cook
89,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6,2737,0,6,89,Philip,Billing
90,282,5,3,True,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,0,0,0,0,11,13.2,37.1,14.0,6.4,4,4,1,9,1,0.17,0.29,0.46,0.40,51,-1565,168310,10831,12396,90,Alex,Scott
91,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4,1259,0,4,91,Luis,Sinisterra Lucumí
92,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-42,7893,0,42,92,Romain,Faivre
93,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-127,35411,0,127,93,Hamed,Traorè
94,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,3884,0,7,94,Dominic,Sadi
95,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-18,6830,0,18,95,Zain,Silcott-Duberry
96,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-10,3899,0,10,96,Ben,Winterburn
97,282,5,2,True,2026-03-03T19:30:00Z,0,0,29,False,79,0,0,1,0,0,0,0,0,0,0,0,10,6.4,28.3,4.0,3.9,1,5,0,6,1,0.00,0.21,0.21,0.26,69,-45505,281234,2780,48285,97,Francisco Evanilson,de Lima Barbosa
98,282,5,1,True,2026-03-03T19:30:00Z,0,0,29,False,10,0,0,0,0,0,0,0,0,0,0,0,5,4.2,1.5,2.0,0.8,1,0,1,2,0,0.00,0.01,0.01,0.13,54,100,6158,424,324,98,Enes,Ünal
99,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-74,17500,0,74,99,Daniel,Adu-Adjei
100,282,5,1,True,2026-03-03T19:30:00Z,0,0,29,False,16,0,0,0,0,0,0,0,0,0,0,0,3,4.8,0.8,5.0,1.1,2,5,1,8,0,0.13,0.03,0.16,0.23,47,-48325,896458,27032,75357,100,Junior,Kroupi
391,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-7,3947,4,11,391,Ben,Gannon-Doak
685,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-574,36786,227,801,685,Bafodé,Diakité
687,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,204,23171,1094,890,687,Remy,Rees-Dottin
697,282,5,1,True,2026-03-03T19:30:00Z,0,0,29,False,16,0,0,0,0,0,0,0,0,0,0,0,5,5.0,0.3,9.0,1.4,1,2,0,3,0,0.04,0.00,0.04,0.23,54,-14079,75565,1843,15922,697,Amine,Adli
713,282,5,8,True,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,0,0,0,2,30,16.4,25.8,8.0,5.0,5,5,2,7,1,0.03,0.39,0.42,0.40,45,454,31639,2244,1790,713,Álex,Jiménez Sánchez
721,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-5,3573,44,49,721,Veljko,Milosavljevic
756,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14,1220,45,59,756,Malcom,DaCosta
782,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,95,2935,177,82,782,Fraser,Forster
799,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,26,558,62,36,799,Charlie,Stevens
801,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-42,874,24,66,801,Alex,Tóth
806,282,5,0,True,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,2,748,49,47,806,Christos,Mandas
807,282,5,3,True,2026-03-03T19:30:00Z,0,0,29,False,73,0,0,1,0,0,0,0,0,0,0,0,8,8.2,5.1,6.0,1.9,3,3,2,8,1,0.00,0.04,0.04,0.17,56,1931,343189,26660,24729,807,Rayan Vitor,Simplício Rocha
27,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-103,12188,48,151,27,Reiss,Nelson
83,282,4,3,False,2026-03-03T19:30:00Z,0,0,29,False,86,0,0,1,0,0,0,0,0,0,0,0,9,7.6,0.8,21.0,2.9,1,6,2,9,1,0.14,0.00,0.14,1.79,59,83909,452240,100178,16269,83,Dango,Ouattara
101,282,4,6,False,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,0,0,2,0,25,16.8,0.0,0.0,1.7,1,7,0,0,1,0.00,0.00,0.00,1.92,47,-3271,1517097,32032,35303,101,Caoimhín,Kelleher
102,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,18,33841,258,240,102,Ellery,Balcombe
103,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-222,18242,0,222,103,Matthew,Cox
104,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-50,14504,102,152,104,Julian,Eyestone
105,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,225,78570,739,514,105,Hákon Rafn,Valdimarsson
106,282,4,6,False,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,0,0,0,0,23,15.4,1.4,8.0,2.5,5,3,0,5,1,0.00,0.14,0.14,1.92,49,-27487,338307,4636,32123,106,Nathan,Collins
107,282,4,1,False,2026-03-03T19:30:00Z,0,0,29,False,3,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.0,0.0,0.0,0,2,0,0,0,0.00,0.00,0.00,0.13,48,-9857,214033,6318,16175,107,Keane,Lewis-Potter
108,282,4,6,False,2026-03-03T19:30:00Z,0,0,29,False,69,0,0,1,0,0,0,0,0,0,0,0,18,11.6,0.1,4.0,1.6,3,1,3,6,0,0.00,0.00,0.00,1.92,44,-184,32476,1805,1989,108,Kristoffer,Ajer
109,282,4,1,False,2026-03-03T19:30:00Z,0,0,29,False,20,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.3,0.0,0.3,1,1,0,1,1,0.00,0.00,0.00,0.00,43,1793,26747,2841,1048,109,Rico,Henry
110,282,4,6,False,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,0,0,0,0,27,10.8,1.8,0.0,1.3,3,7,2,5,1,0.00,0.02,0.02,1.92,45,2097,88209,5947,3850,110,Michael,Kayode
111,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-53,14630,218,271,111,Ethan,Pinnock
112,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,1839,0,1,112,Mads,Roerslev Rasmussen
113,282,4,6,False,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,0,0,0,0,25,16.8,0.5,17.0,3.4,7,6,0,7,1,0.10,0.01,0.11,1.92,45,21202,132404,25661,4459,113,Sepp,van den Berg
114,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-345,25026,0,345,114,Benjamin,Arthur
115,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-44,9579,0,44,115,Benjamin,Fredrick
116,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3151,51593,41,3192,116,Aaron,Hickey
117,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-40,10207,0,40,117,Kim,Ji-soo
118,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-8,5296,0,8,118,Jayden,Meghoma
120,282,4,3,False,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,0,0,0,0,2,2.2,16.4,11.0,3.0,0,3,0,3,1,0.13,0.07,0.20,1.92,69,41927,220654,49363,7436,120,Kevin,Schade
121,282,4,3,False,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,0,0,0,0,9,12.2,13.9,4.0,3.0,3,5,2,10,1,0.00,0.03,0.03,1.92,56,35442,95799,37294,1852,121,Mikkel,Damsgaard
122,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-7,3601,11,18,122,Antoni,Milambo
123,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-78,13886,5,83,123,Fábio,Freitas Gouveia Carvalho
124,282,4,3,False,2026-03-03T19:30:00Z,0,0,29,False,61,0,0,1,0,0,0,0,0,0,0,0,14,7.2,3.8,0.0,1.1,4,4,1,9,1,0.00,0.01,0.01,1.70,50,-817,43271,468,1285,124,Jordan,Henderson
125,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-10593,29315,176,10769,125,Vitaly,Janelt
126,282,4,4,False,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,1,0,0,0,20,27.2,31.8,2.0,6.1,7,8,3,18,1,0.02,0.26,0.28,1.92,49,-315,12522,673,988,126,Mathias,Jensen
127,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-30,1711,0,30,127,Gustavo,Nunes Fernandes Gomes
128,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-27,5388,0,27,128,Frank,Onyeka
129,282,4,1,False,2026-03-03T19:30:00Z,0,0,29,False,28,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.3,0.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.23,50,-456,13375,241,697,129,Yehor,Yarmoliuk
130,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,189,13892,563,374,130,Romelle,Donovan
131,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-444,19361,0,444,131,Yunus Emre,Konak
132,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-57,2754,0,57,132,Paris,Maghoma
133,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-38,4166,0,38,133,Myles,Peart-Harris
134,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,483,0,0,134,Ryan,Trevitt
136,282,4,2,False,2026-03-03T19:30:00Z,0,0,29,False,90,0,0,1,0,0,0,0,0,0,0,0,11,9.0,15.3,2.0,2.6,2,5,1,8,1,0.00,0.04,0.04,1.92,72,116096,4480631,200551,84455,136,Igor Thiago,Nascimento Rodrigues
137,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-344,38656,0,344,137,Iwan,Morgan
748,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,196,7,9,748,Josh,Dasilva
797,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-51,1914,130,181,797,Kaye,Furo
810,282,4,0,False,2026-03-03T19:30:00Z,0,0,29,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,5,312,44,39,810,Luka,Bentt
