element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
208,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4,1419,0,4,208,Luca,Koleosho
209,183,15,10,True,2025-12-30T19:30:00Z,1,3,19,False,90,1,0,0,3,0,0,0,0,0,0,1,36,63.2,31.3,25.0,12.0,10,3,2,15,1,0.21,0.03,0.24,2.31,48,114,4066,220,106,209,Josh,Laurent
210,183,15,2,True,2025-12-30T19:30:00Z,1,3,19,False,73,0,0,0,2,0,0,0,0,0,0,0,2,0.0,15.1,18.0,3.2,0,2,0,2,1,0.33,0.09,0.42,1.77,49,-118,4463,49,167,210,Loum,Tchaouna
211,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-3458,197548,0,3458,211,Aaron,Ramsey
212,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,831,0,12,212,Oluwaseun,Adewumi
213,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-85,5859,184,269,213,Jaydon,Banel
214,183,15,1,True,2025-12-30T19:30:00Z,1,3,19,False,2,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.1,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.07,44,-467,9374,341,808,214,Mike,Trésor Ndayishimiye
215,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-9026,71269,3038,12064,215,Zian,Flemming
216,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-44,2789,36,80,216,Zeki,Amdouni
217,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6750,105693,131,6881,217,Lyle,Foster
218,183,15,1,True,2025-12-30T19:30:00Z,1,3,19,False,2,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,7.0,0.7,0,0,0,0,0,0.11,0.00,0.11,0.07,43,-3525,151925,2499,6024,218,Ashley,Barnes
219,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-177,14702,0,177,219,Michael,Obafemi
470,183,15,2,True,2025-12-30T19:30:00Z,1,3,19,False,90,0,0,0,3,0,0,0,0,0,4,0,5,28.0,0.0,0.0,2.8,3,7,0,0,1,0.00,0.00,0.00,2.31,40,13446,4209467,41768,28322,470,Martin,Dúbravka
614,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-118,22027,304,422,614,James,Ward-Prowse
676,183,15,4,True,2025-12-30T19:30:00Z,1,3,19,False,87,0,0,0,2,0,0,0,0,0,0,0,18,17.8,16.5,8.0,4.2,2,6,4,12,1,0.00,0.02,0.02,2.25,50,77,16441,1636,1559,676,Lesley,Ugochukwu
680,183,15,7,True,2025-12-30T19:30:00Z,1,3,19,False,90,0,1,0,3,0,0,0,0,0,0,0,28,29.8,22.2,7.0,5.9,3,7,2,12,1,0.05,0.04,0.09,2.31,52,606,24870,2733,2127,680,Armando,Broja
722,183,15,3,True,2025-12-30T19:30:00Z,1,3,19,False,87,0,0,0,2,0,0,0,1,0,0,0,14,17.6,13.8,0.0,3.1,3,5,4,12,1,0.00,0.02,0.02,2.25,50,-148,4682,182,330,722,Florentino Ibrain,Morris Luís
776,183,15,0,True,2025-12-30T19:30:00Z,1,3,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,776,Oliver,Pimlott
66,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-88,7665,0,88,66,Norberto,Murara Neto
67,184,7,1,False,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,0,0,2,0,4,10.2,0.0,0.0,1.0,5,8,0,0,1,0.00,0.00,0.00,2.31,45,-39141,622811,1911,41052,67,Đorđe,Petrović
68,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1521,114225,362,1883,68,Will,Dennis
69,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,835,33594,1485,650,69,Callan,McKenna
70,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-126,7632,0,126,70,Alex,Paulsen
71,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-8,3013,0,8,71,Illia,Zabarnyi
72,184,7,3,False,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,0,0,0,0,1,23.4,0.3,3.0,2.7,11,2,0,11,1,0.01,0.01,0.02,2.31,49,-146341,1885258,26576,172917,72,Marcos,Senesi Barón
73,184,7,1,False,2025-12-30T19:30:00Z,2,2,19,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.22,44,-696,23168,308,1004,73,Adam,Smith
74,184,7,3,False,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,0,0,0,0,14,32.8,6.3,6.0,4.5,11,4,3,14,1,0.10,0.03,0.13,2.31,45,-31899,252985,3115,35014,74,Adrien,Truffert
75,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-371,27459,180,551,75,Matai,Akinmboni
76,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-222,19377,143,365,76,Owen,Bevan
77,184,7,3,False,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,0,0,0,0,5,26.2,0.1,6.0,3.2,11,2,2,13,1,0.03,0.00,0.03,2.31,39,-2249,81655,558,2807,77,James,Hill
78,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1620,95995,1373,2993,78,Julián,Araujo Zúñiga
79,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-111,9112,0,111,79,Chris,Mepham
80,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-60,29761,658,718,80,Julio,Soler Barreto
81,184,7,9,False,2025-12-30T19:30:00Z,2,2,19,False,90,1,0,0,2,0,0,0,0,0,0,2,35,42.6,26.4,35.0,10.4,1,8,2,11,1,0.82,0.04,0.86,2.08,70,-6797,102844,2046,8843,81,Justin,Kluivert
84,184,7,3,False,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,1,0,0,0,6,11.2,3.4,1.0,1.6,5,5,2,12,1,0.04,0.03,0.07,2.31,56,-51632,338159,10863,62495,84,Marcus,Tavernier
85,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2535,38685,36,2571,85,Tyler,Adams
86,184,7,10,False,2025-12-30T19:30:00Z,2,2,19,False,77,1,0,0,2,0,0,0,0,0,0,3,37,54.2,58.9,80.0,19.3,2,4,1,7,1,1.39,0.46,1.85,2.03,50,-321,22800,508,829,86,David,Brooks
87,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,82,7123,254,172,87,Ryan,Christie
88,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,104,3765,321,217,88,Lewis,Cook
89,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-12,2818,0,12,89,Philip,Billing
90,184,7,2,False,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,0,0,0,0,7,8.8,11.8,4.0,2.5,8,3,0,11,1,0.04,0.01,0.05,2.31,50,-1740,30680,695,2435,90,Alex,Scott
91,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4,1297,0,4,91,Luis,Sinisterra Lucumí
92,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-85,7896,0,85,92,Romain,Faivre
93,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-463,37555,0,463,93,Hamed,Traorè
94,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-36,4081,0,36,94,Dominic,Sadi
95,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-135,7461,0,135,95,Zain,Silcott-Duberry
96,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-38,4101,0,38,96,Ben,Winterburn
97,184,7,2,False,2025-12-30T19:30:00Z,2,2,19,False,81,0,0,0,2,0,0,0,0,0,0,0,10,5.4,10.9,22.0,3.8,1,3,0,4,1,0.07,0.08,0.15,2.08,70,-28909,195501,2562,31471,97,Francisco Evanilson,de Lima Barbosa
98,184,7,1,False,2025-12-30T19:30:00Z,2,2,19,False,8,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.5,4.0,0.3,0,0,0,0,0,0.24,0.00,0.24,0.22,54,-315,5413,277,592,98,Enes,Ünal
99,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-211,18596,0,211,99,Daniel,Adu-Adjei
100,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-22457,494153,19075,41532,100,Junior,Kroupi
391,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-49,4166,15,64,391,Ben,Gannon-Doak
685,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-3481,45083,488,3969,685,Bafodé,Diakité
687,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-252,15424,93,345,687,Remy,Rees-Dottin
697,184,7,1,False,2025-12-30T19:30:00Z,2,2,19,False,12,0,0,0,0,0,0,0,0,0,0,0,7,2.8,10.8,4.0,1.8,0,0,0,0,0,0.00,0.13,0.13,0.28,54,-151,5226,123,274,697,Amine,Adli
713,184,7,3,False,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,0,0,0,0,11,26.2,0.4,4.0,3.1,7,7,6,13,1,0.12,0.01,0.13,2.31,45,-932,9354,582,1514,713,Álex,Jiménez Sánchez
721,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-78,3068,12,90,721,Veljko,Milosavljevic
756,184,7,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-30,874,85,115,756,Malcom,DaCosta
27,182,18,1,True,2026-01-01T20:00:00Z,0,0,19,False,10,0,0,0,0,0,0,0,0,0,0,0,1,0.2,1.1,0.0,0.1,0,2,0,2,0,0.00,0.00,0.00,0.19,48,33,12029,170,137,27,Reiss,Nelson
83,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-16472,53077,29,16501,83,Dango,Ouattara
101,182,18,6,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,2,0,27,20.2,0.0,0.0,2.0,0,10,0,0,1,0.00,0.02,0.02,1.01,45,13639,1074172,34719,21080,101,Caoimhín,Kelleher
102,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-83,35325,510,593,102,Ellery,Balcombe
103,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-323,23088,252,575,103,Matthew,Cox
104,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-417,16504,87,504,104,Julian,Eyestone
105,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1572,85332,447,2019,105,Hákon Rafn,Valdimarsson
106,182,18,9,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,3,40,26.2,2.3,27.0,5.6,6,7,2,8,1,0.08,0.01,0.09,1.01,49,-4164,191765,6577,10741,106,Nathan,Collins
107,182,18,6,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,23,4.0,2.8,13.0,2.0,1,9,1,2,1,0.28,0.02,0.30,1.01,49,58082,283451,74020,15938,107,Keane,Lewis-Potter
108,182,18,9,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,1,29,37.6,1.1,0.0,3.9,13,4,1,14,1,0.00,0.01,0.01,1.01,44,-30,20122,527,557,108,Kristoffer,Ajer
109,182,18,6,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,19,4.6,2.2,1.0,0.8,2,4,1,3,1,0.03,0.00,0.03,1.01,43,173,17473,783,610,109,Rico,Henry
110,182,18,6,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,27,14.6,13.7,6.0,3.4,5,4,2,7,1,0.00,0.30,0.30,1.01,45,-1281,85347,4021,5302,110,Michael,Kayode
111,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-309,14800,349,658,111,Ethan,Pinnock
112,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-13,1899,0,13,112,Mads,Roerslev Rasmussen
113,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-28728,124700,999,29727,113,Sepp,van den Berg
114,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-461,27216,166,627,114,Benjamin,Arthur
115,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-122,10099,0,122,115,Benjamin,Fredrick
116,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2228,65909,2220,4448,116,Aaron,Hickey
117,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-158,10865,0,158,117,Kim,Ji-soo
118,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-64,5538,0,64,118,Jayden,Meghoma
120,182,18,3,True,2026-01-01T20:00:00Z,0,0,19,False,79,0,0,1,0,0,0,0,0,0,0,0,6,3.8,5.4,2.0,1.1,1,3,1,5,1,0.00,0.01,0.01,0.82,70,118705,261415,129931,11226,120,Kevin,Schade
121,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-3224,73515,2140,5364,121,Mikkel,Damsgaard
122,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-23,3680,7,30,122,Antoni,Milambo
123,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-371,15229,14,385,123,Fábio,Freitas Gouveia Carvalho
124,182,18,2,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,1,0,0,0,10,13.4,23.3,4.0,4.1,0,3,2,5,1,0.00,0.75,0.75,1.01,50,-2595,62366,3295,5890,124,Jordan,Henderson
125,182,18,5,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,22,25.2,17.3,17.0,6.0,4,6,4,14,1,0.18,0.08,0.26,1.01,49,478,5701,1067,589,125,Vitaly,Janelt
126,182,18,1,True,2026-01-01T20:00:00Z,0,0,19,False,10,0,0,0,0,0,0,0,0,0,0,0,5,1.2,2.1,0.0,0.3,0,3,0,3,0,0.00,0.00,0.00,0.19,49,-212,10575,405,617,126,Mathias,Jensen
127,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-15,1960,81,96,127,Gustavo,Nunes Fernandes Gomes
128,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-122,5732,4,126,128,Frank,Onyeka
129,182,18,5,True,2026-01-01T20:00:00Z,0,0,19,False,79,0,0,1,0,0,0,0,0,0,0,0,19,13.6,21.3,3.0,3.8,2,8,4,14,1,0.06,0.09,0.15,0.82,50,297,9797,714,417,129,Yehor,Yarmoliuk
130,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-169,12581,270,439,130,Romelle,Donovan
131,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-826,28707,911,1737,131,Yunus Emre,Konak
132,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,57,3543,290,233,132,Paris,Maghoma
133,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-75,4938,102,177,133,Myles,Peart-Harris
134,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,513,0,0,134,Ryan,Trevitt
136,182,18,2,True,2026-01-01T20:00:00Z,0,0,19,False,90,0,0,1,0,0,0,0,0,0,0,0,2,1.0,4.2,6.0,1.1,0,1,1,2,1,0.20,0.01,0.21,1.01,70,-226685,3410773,67348,294033,136,Igor Thiago,Nascimento Rodrigues
137,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-989,49288,963,1952,137,Iwan,Morgan
748,182,18,0,True,2026-01-01T20:00:00Z,0,0,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4,181,3,7,748,Josh,Dasilva
138,190,19,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-366,31849,228,594,138,Jason,Steele
139,190,19,1,False,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,0,0,2,0,13,22.8,0.0,0.0,2.3,1,9,0,0,1,0.00,0.00,0.00,2.06,44,39401,744975,52622,13221,139,Bart,Verbruggen
140,190,19,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-487,41900,387,874,140,Tom,McGill
141,190,19,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4,255,0,4,141,Carl,Rushworth
142,190,19,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,242,0,2,142,Kjell,Scherpen
143,190,19,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-112,10591,191,303,143,Olivier,Boscagli
144,190,19,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,67,6991,214,147,144,Diego,Coppola
145,190,19,0,False,2025-12-30T19:30:00Z,2,2,19,False,57,0,0,0,2,0,0,0,0,0,0,0,0,6.6,17.5,2.0,2.6,1,6,1,2,1,0.06,0.04,0.10,1.66,43,11339,324661,23844,12505,145,Maxim,De Cuyper
146,190,19,2,False,2025-12-30T19:30:00Z,2,2,19,False,90,0,0,0,2,0,0,0,1,0,0,0,4,16.8,2.5,5.0,2.4,10,4,1,11,1,0.03,0.01,0.04,2.06,45,3653,118491,6446,2793,146,Lewis,Dunk
147,190,19,0,False,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,1202,0,7,147,Pervis,Estupiñán Tenorio
148,190,19,4,False,2025-12-30T19:30:00Z,2,2,19,False,90,0,1,0,2,0,0,0,0,0,0,0,21,24.0,38.1,17.0,7.9,3,9,1,4,1,0.09,0.09,0.18,2.06,44,2321,33588,3872,1551,148,Ferdi,Kadıoğlu
149,190,6,0,True,2025-12-30T19:30:00Z,2,2,19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-216,8660,165,381,149,Igor Julio,dos Santos de Paulo
