element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
208,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-9,1424,0,9,208,Luca,Koleosho
209,173,9,5,True,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,13,23.0,1.7,7.0,3.2,4,2,7,13,1,0.06,0.01,0.07,0.85,48,140,3894,231,91,209,Josh,Laurent
210,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,42,4570,209,167,210,Loum,Tchaouna
211,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-5392,200807,0,5392,211,Aaron,Ramsey
212,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-12,842,0,12,212,Oluwaseun,Adewumi
213,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,191,5971,467,276,213,Jaydon,Banel
214,173,9,1,True,2025-12-27T15:00:00Z,0,0,18,False,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.05,44,1019,9844,1437,418,214,Mike,Trésor Ndayishimiye
215,173,9,1,True,2025-12-27T15:00:00Z,0,0,18,False,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.05,53,-6916,80206,10268,17184,215,Zian,Flemming
216,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-19,2830,94,113,216,Zeki,Amdouni
217,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-14475,111326,287,14762,217,Lyle,Foster
218,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-1101,150490,6096,7197,218,Ashley,Barnes
219,173,9,0,True,2025-12-27T15:00:00Z,0,0,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-282,14873,0,282,219,Michael,Obafemi
470,173,9,11,True,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,6,3,43,55.6,0.0,0.0,5.6,7,7,0,0,1,0.00,0.00,0.00,0.85,40,1640,4207021,40891,39251,470,Martin,Dúbravka
614,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-80,22076,488,568,614,James,Ward-Prowse
676,173,9,3,True,2025-12-27T15:00:00Z,0,0,18,False,90,0,0,1,0,0,0,0,0,0,0,0,11,14.0,3.4,6.0,2.3,2,7,2,11,1,0.07,0.02,0.09,0.85,50,1366,16473,2708,1342,676,Lesley,Ugochukwu
680,173,9,2,True,2025-12-27T15:00:00Z,0,0,18,False,87,0,0,1,0,0,0,0,0,0,0,0,3,1.6,12.3,23.0,3.7,1,2,0,3,1,0.43,0.01,0.44,0.80,52,4585,24605,6318,1733,680,Armando,Broja
722,173,9,1,True,2025-12-27T15:00:00Z,0,0,18,False,37,0,0,0,0,0,0,0,0,0,0,0,6,11.2,11.4,2.0,2.5,4,2,3,9,0,0.04,0.07,0.11,0.57,50,-243,4769,195,438,722,Florentino Ibrain,Morris Luís
66,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-116,7750,0,116,66,Norberto,Murara Neto
67,172,5,-1,False,2025-12-27T15:00:00Z,4,1,18,False,90,0,0,0,4,1,0,0,0,0,4,0,-6,17.0,0.0,0.0,1.7,2,8,0,0,1,0.00,0.00,0.00,3.66,45,-22549,668850,6629,29178,67,Đorđe,Petrović
68,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1296,115642,762,2058,68,Will,Dennis
69,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,1537,36677,1955,418,69,Callan,McKenna
70,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-145,7763,0,145,70,Alex,Paulsen
71,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-18,3022,0,18,71,Illia,Zabarnyi
72,172,5,2,False,2025-12-27T15:00:00Z,4,1,18,False,90,0,0,0,4,0,0,0,0,0,0,0,0,30.6,1.3,27.0,5.9,10,6,0,10,1,0.03,0.04,0.07,3.66,49,-17126,2077278,59200,76326,72,Marcos,Senesi Barón
73,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,45,0,0,0,2,0,0,0,0,0,0,0,-4,2.6,0.0,4.0,0.7,2,2,0,2,1,0.00,0.00,0.00,1.53,44,-617,23762,665,1282,73,Adam,Smith
74,172,5,1,False,2025-12-27T15:00:00Z,4,1,18,False,76,0,0,0,3,0,0,0,0,0,0,0,-2,7.4,12.5,0.0,2.0,1,6,2,3,1,0.00,0.01,0.01,2.21,45,-5663,290610,12071,17734,74,Adrien,Truffert
75,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-205,29207,530,735,75,Matai,Akinmboni
76,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-168,19536,230,398,76,Owen,Bevan
77,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-1655,83851,1165,2820,77,James,Hill
78,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,1579,106186,4345,2766,78,Julián,Araujo Zúñiga
79,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-150,9213,0,150,79,Chris,Mepham
80,172,5,1,False,2025-12-27T15:00:00Z,4,1,18,False,13,0,0,0,1,0,0,0,0,0,0,0,0,1.2,0.7,0.0,0.2,0,3,1,1,0,0.00,0.00,0.00,1.45,40,225,29516,1086,861,80,Julio,Soler Barreto
81,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,45,0,0,0,2,0,0,0,1,0,0,0,3,6.6,36.3,22.0,6.5,0,1,0,1,0,0.85,0.20,1.05,2.13,70,-2253,109502,5885,8138,81,Justin,Kluivert
84,172,5,1,False,2025-12-27T15:00:00Z,4,1,18,False,90,0,0,0,4,0,0,0,1,0,0,0,19,18.2,22.2,21.0,6.1,1,3,3,7,1,0.04,0.06,0.10,3.66,56,24779,406568,64875,40096,84,Marcus,Tavernier
85,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5412,40878,69,5481,85,Tyler,Adams
86,172,5,1,False,2025-12-27T15:00:00Z,4,1,18,False,45,0,0,0,2,0,0,0,0,0,0,0,17,22.0,36.6,47.0,10.6,1,2,1,4,0,0.34,0.44,0.78,2.13,50,515,23166,1354,839,86,David,Brooks
87,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,222,7003,356,134,87,Ryan,Christie
88,172,5,4,False,2025-12-27T15:00:00Z,4,1,18,False,90,0,0,0,4,0,0,0,0,0,0,0,17,19.8,2.5,2.0,2.4,7,3,2,12,1,0.03,0.02,0.05,3.66,49,362,3610,529,167,88,Lewis,Cook
89,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-29,2829,0,29,89,Philip,Billing
90,172,5,5,False,2025-12-27T15:00:00Z,4,1,18,False,83,0,0,0,3,0,0,0,0,0,0,1,33,22.0,32.3,11.0,6.5,4,7,2,13,1,0.33,0.07,0.40,2.99,50,-538,32564,1794,2332,90,Alex,Scott
91,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-13,1301,0,13,91,Luis,Sinisterra Lucumí
92,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-124,7973,0,124,92,Romain,Faivre
93,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-800,37987,0,800,93,Hamed,Traorè
94,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-71,4117,0,71,94,Dominic,Sadi
95,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-195,7588,0,195,95,Zain,Silcott-Duberry
96,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-71,4140,0,71,96,Ben,Winterburn
97,172,5,1,False,2025-12-27T15:00:00Z,4,1,18,False,45,0,0,0,2,0,0,0,0,0,0,0,4,1.0,0.8,10.0,1.2,0,1,0,1,0,0.26,0.00,0.26,2.13,70,-34973,220916,9526,44499,97,Francisco Evanilson,de Lima Barbosa
98,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-107,5722,677,784,98,Enes,Ünal
99,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-439,18795,0,439,99,Daniel,Adu-Adjei
100,172,5,1,False,2025-12-27T15:00:00Z,4,1,18,False,45,0,0,0,2,0,0,0,0,0,0,0,7,3.4,1.1,0.0,0.5,1,1,1,3,1,0.00,0.02,0.02,1.53,46,-20737,515021,43407,64144,100,Junior,Kroupi
391,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-79,4210,8,87,391,Ben,Gannon-Doak
685,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,45,0,0,0,2,0,0,0,0,0,0,0,-2,9.6,0.0,0.0,1.0,6,0,1,7,1,0.00,0.00,0.00,1.53,44,-1644,48723,1420,3064,685,Bafodé,Diakité
687,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,112,15652,404,292,687,Remy,Rees-Dottin
697,172,5,1,False,2025-12-27T15:00:00Z,4,1,18,False,6,0,0,0,1,0,0,0,0,0,0,0,7,5.8,0.4,7.0,1.3,0,0,1,1,0,0.03,0.00,0.03,0.67,54,-97,5332,269,366,697,Amine,Adli
713,172,5,3,False,2025-12-27T15:00:00Z,4,1,18,False,90,0,1,0,4,0,0,0,0,0,0,0,2,12.2,1.1,13.0,2.6,1,6,3,4,1,0.05,0.02,0.07,3.66,45,-714,10213,985,1699,713,Álex,Jiménez Sánchez
721,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-163,3146,29,192,721,Veljko,Milosavljevic
756,172,5,0,False,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,169,884,265,96,756,Malcom,DaCosta
27,172,4,1,True,2025-12-27T15:00:00Z,4,1,18,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,3.0,0.3,1,1,0,2,0,0.11,0.00,0.11,0.08,48,-29,11950,222,251,27,Reiss,Nelson
83,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-36275,66099,104,36379,83,Dango,Ouattara
101,172,4,4,True,2025-12-27T15:00:00Z,4,1,18,False,90,0,0,0,1,0,0,0,0,0,8,0,25,49.8,0.0,0.0,5.0,1,10,0,0,1,0.00,0.00,0.00,2.72,45,25513,1059698,43790,18277,101,Caoimhín,Kelleher
102,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-54,34992,535,589,102,Ellery,Balcombe
103,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,1232,28475,1807,575,103,Matthew,Cox
104,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-119,17317,300,419,104,Julian,Eyestone
105,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-872,88074,996,1868,105,Hákon Rafn,Valdimarsson
106,172,4,4,True,2025-12-27T15:00:00Z,4,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,12,39.8,0.8,0.0,4.1,15,1,0,15,1,0.00,0.00,0.00,2.72,49,-1634,195709,9137,10771,106,Nathan,Collins
107,172,4,2,True,2025-12-27T15:00:00Z,4,1,18,False,88,0,0,0,1,0,0,0,0,0,0,0,3,9.2,22.7,8.0,4.0,0,2,1,1,1,0.00,0.02,0.02,2.64,48,146979,251338,151982,5003,107,Keane,Lewis-Potter
108,172,4,4,True,2025-12-27T15:00:00Z,4,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,12,39.6,0.8,11.0,5.1,21,3,0,21,1,0.21,0.01,0.22,2.72,44,-590,19846,468,1058,108,Kristoffer,Ajer
109,172,4,2,True,2025-12-27T15:00:00Z,4,1,18,False,76,0,0,0,1,0,0,0,0,0,0,0,-4,1.8,0.5,2.0,0.4,4,0,0,4,1,0.00,0.02,0.02,2.47,43,953,17312,1408,455,109,Rico,Henry
110,172,4,3,True,2025-12-27T15:00:00Z,4,1,18,False,90,0,0,0,1,0,0,0,1,0,0,0,21,26.8,11.0,5.0,4.3,8,7,4,12,1,0.02,0.00,0.02,2.72,45,-274,86432,4280,4554,110,Michael,Kayode
111,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-160,15019,565,725,111,Ethan,Pinnock
112,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14,1911,0,14,112,Mads,Roerslev Rasmussen
113,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,4010,159142,11918,7908,113,Sepp,van den Berg
114,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-104,27589,459,563,114,Benjamin,Arthur
115,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-162,10223,0,162,115,Benjamin,Fredrick
116,172,4,1,True,2025-12-27T15:00:00Z,4,1,18,False,13,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.2,0.0,0.1,1,1,0,1,0,0.00,0.00,0.00,0.25,40,71,68161,4485,4414,116,Aaron,Hickey
117,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-188,11024,0,188,117,Kim,Ji-soo
118,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-78,5604,0,78,118,Jayden,Meghoma
120,172,4,20,True,2025-12-27T15:00:00Z,4,1,18,False,90,3,0,0,1,0,0,0,0,0,0,3,67,114.8,3.8,98.0,21.7,4,4,1,9,1,2.94,0.03,2.97,2.72,70,220,101537,13880,13660,120,Kevin,Schade
121,172,4,4,True,2025-12-27T15:00:00Z,4,1,18,False,13,0,1,0,0,0,0,0,0,0,0,0,20,24.8,31.8,6.0,6.3,1,4,0,5,0,0.00,0.58,0.58,0.25,58,-1963,76826,4066,6029,121,Mikkel,Damsgaard
122,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-32,3704,15,47,122,Antoni,Milambo
123,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-561,15572,30,591,123,Fábio,Freitas Gouveia Carvalho
124,172,4,1,True,2025-12-27T15:00:00Z,4,1,18,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,0,1,0,1,0,0.00,0.01,0.01,0.08,50,3321,65935,8956,5635,124,Jordan,Henderson
125,172,4,4,True,2025-12-27T15:00:00Z,4,1,18,False,90,0,0,0,1,0,0,0,0,0,0,0,22,21.8,23.6,9.0,5.4,7,8,0,15,1,0.03,0.26,0.29,2.72,49,2160,5488,2476,316,125,Vitaly,Janelt
126,172,4,1,True,2025-12-27T15:00:00Z,4,1,18,False,76,0,0,0,1,0,0,0,1,0,0,0,12,8.6,3.7,8.0,2.0,1,4,3,8,1,0.02,0.03,0.05,2.47,49,90,10830,806,716,126,Mathias,Jensen
127,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,59,1962,148,89,127,Gustavo,Nunes Fernandes Gomes
128,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-230,5847,13,243,128,Frank,Onyeka
129,172,4,5,True,2025-12-27T15:00:00Z,4,1,18,False,88,0,1,0,1,0,0,0,0,0,0,0,28,31.6,24.2,8.0,6.4,3,6,2,11,1,0.14,0.25,0.39,2.64,50,469,9331,863,394,129,Yehor,Yarmoliuk
130,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,170,12769,620,450,130,Romelle,Donovan
131,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1540,32073,2858,1318,131,Yunus Emre,Konak
132,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,342,3522,585,243,132,Paris,Maghoma
133,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,121,5030,279,158,133,Myles,Peart-Harris
134,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,513,0,5,134,Ryan,Trevitt
136,172,4,5,True,2025-12-27T15:00:00Z,4,1,18,False,90,0,1,0,1,0,0,0,0,0,0,0,23,27.8,28.1,25.0,8.1,3,1,1,5,1,0.19,0.24,0.43,2.72,71,-937528,3568947,70226,1007754,136,Igor Thiago,Nascimento Rodrigues
137,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-196,49990,2263,2459,137,Iwan,Morgan
748,172,4,0,True,2025-12-27T15:00:00Z,4,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,4,185,10,6,748,Josh,Dasilva
138,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-456,31954,260,716,138,Jason,Steele
139,171,1,1,False,2025-12-27T15:00:00Z,2,1,18,False,90,0,0,0,2,0,0,0,1,0,5,0,13,37.2,0.0,0.0,3.7,3,11,0,0,1,0.00,0.00,0.00,3.08,44,11416,664234,33051,21635,139,Bart,Verbruggen
140,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,645,42979,1333,688,140,Tom,McGill
141,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,258,0,2,141,Carl,Rushworth
142,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3,242,0,3,142,Kjell,Scherpen
143,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,274,10527,655,381,143,Olivier,Boscagli
144,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,86,0,0,0,2,0,0,0,1,0,0,0,0,6.0,1.0,2.0,0.9,2,2,1,3,1,0.00,0.00,0.00,2.93,42,233,6739,364,131,144,Diego,Coppola
145,171,1,1,False,2025-12-27T15:00:00Z,2,1,18,False,45,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.8,0.0,0.0,0,2,0,0,1,0.00,0.00,0.00,2.11,43,24534,297813,36962,12428,145,Maxim,De Cuyper
146,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,90,0,0,0,2,0,0,0,1,0,0,0,6,25.0,5.8,0.0,3.1,6,4,1,7,1,0.00,0.04,0.04,3.08,45,-2625,109902,2358,4983,146,Lewis,Dunk
147,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,1209,0,4,147,Pervis,Estupiñán Tenorio
148,171,1,1,False,2025-12-27T15:00:00Z,2,1,18,False,90,0,0,0,2,0,0,0,0,0,0,0,6,7.2,16.3,2.0,2.6,3,4,0,3,1,0.00,0.24,0.24,3.08,44,-172,29193,2911,3083,148,Ferdi,Kadıoğlu
149,180,10,0,True,2025-12-27T15:00:00Z,0,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,80,8905,344,264,149,Igor Julio,dos Santos de Paulo
150,171,1,0,False,2025-12-27T15:00:00Z,2,1,18,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-177,11176,0,177,150,Tariq,Lamptey
