element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
207,193,6,0,False,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-108,11614,44,152,207,Hannibal,Mejbri
208,193,6,0,False,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-6,1414,0,6,208,Luca,Koleosho
209,193,6,1,False,2026-01-03T15:00:00Z,2,0,20,False,90,0,0,0,2,0,0,0,1,0,0,0,10,7.4,3.4,0.0,1.1,0,4,4,8,1,0.00,0.00,0.00,1.45,48,1493,5720,1801,308,209,Josh,Laurent
210,193,6,1,False,2026-01-03T15:00:00Z,2,0,20,False,26,0,0,0,0,0,0,0,0,0,0,0,8,6.4,1.3,11.0,1.9,0,0,0,0,0,0.08,0.00,0.08,0.10,49,4,4506,120,116,210,Loum,Tchaouna
211,193,6,0,False,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1470,196470,0,1470,211,Aaron,Ramsey
212,193,6,0,False,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,824,0,5,212,Oluwaseun,Adewumi
213,193,6,1,False,2026-01-03T15:00:00Z,2,0,20,False,9,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.05,45,3,5850,196,193,213,Jaydon,Banel
214,193,6,0,False,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-46,9216,388,434,214,Mike,Trésor Ndayishimiye
215,193,6,0,False,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-13596,59457,572,14168,215,Zian,Flemming
216,193,6,0,False,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-9,2776,57,66,216,Zeki,Amdouni
217,193,6,0,False,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3735,102925,241,3976,217,Lyle,Foster
218,193,6,0,False,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,10653,159497,16699,6046,218,Ashley,Barnes
219,193,6,0,False,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-83,14643,0,83,219,Michael,Obafemi
470,193,6,1,False,2026-01-03T15:00:00Z,2,0,20,False,90,0,0,0,2,0,0,0,0,0,2,0,10,19.2,0.0,0.0,1.9,1,8,0,0,1,0.00,0.00,0.00,1.45,40,-1001,4267769,45045,46046,470,Martin,Dúbravka
614,200,20,0,False,2026-01-03T15:00:00Z,3,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,219,22354,529,310,614,James,Ward-Prowse
676,193,6,1,False,2026-01-03T15:00:00Z,2,0,20,False,54,0,0,0,2,0,0,0,0,0,0,0,0,4.6,1.7,0.0,0.6,2,1,3,6,1,0.00,0.00,0.00,1.33,50,301,16961,1904,1603,676,Lesley,Ugochukwu
680,193,6,2,False,2026-01-03T15:00:00Z,2,0,20,False,63,0,0,0,2,0,0,0,0,0,0,0,6,1.2,1.8,2.0,0.5,1,1,0,2,1,0.00,0.00,0.00,1.35,52,6278,30974,8602,2324,680,Armando,Broja
722,193,6,3,False,2026-01-03T15:00:00Z,2,0,20,False,90,0,0,0,2,0,0,0,1,0,0,0,13,23.8,3.3,6.0,3.3,6,8,7,21,1,0.00,0.01,0.01,1.45,50,-91,4733,202,293,722,Florentino Ibrain,Morris Luís
776,193,6,0,False,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,55,81,59,4,776,Oliver,Pimlott
784,193,6,0,False,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,784,George,Brierley
66,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-38,7630,0,38,66,Norberto,Murara Neto
67,192,1,1,True,2026-01-03T17:30:00Z,2,3,20,False,90,0,0,0,3,0,0,0,0,0,2,0,4,15.6,0.0,0.0,1.6,4,9,0,0,1,0.00,0.00,0.00,1.13,45,-34183,619271,2897,37080,67,Đorđe,Petrović
68,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1555,112603,289,1844,68,Will,Dennis
69,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,1269,28994,1952,683,69,Callan,McKenna
70,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-67,7588,0,67,70,Alex,Paulsen
71,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5,3011,0,5,71,Illia,Zabarnyi
72,192,1,1,True,2026-01-03T17:30:00Z,2,3,20,False,90,0,0,0,3,0,0,0,0,0,0,0,-3,16.2,1.9,2.0,2.0,5,4,2,7,1,0.00,0.08,0.08,1.13,48,-104661,1878304,24365,129026,72,Marcos,Senesi Barón
73,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-342,22993,238,580,73,Adam,Smith
74,192,1,1,True,2026-01-03T17:30:00Z,2,3,20,False,90,0,0,0,3,0,0,0,0,0,0,0,-1,11.4,5.5,0.0,1.7,2,2,3,5,1,0.00,0.02,0.02,1.13,45,-16667,250787,4557,21224,74,Adrien,Truffert
75,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-76,25963,293,369,75,Matai,Akinmboni
76,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,404,20374,727,323,76,Owen,Bevan
77,192,1,3,True,2026-01-03T17:30:00Z,2,3,20,False,90,0,0,0,3,0,0,0,0,0,0,0,6,38.0,14.4,0.0,5.2,16,2,2,18,1,0.00,0.07,0.07,1.13,39,-544,81437,936,1480,77,James,Hill
78,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-2373,86889,566,2939,78,Julián,Araujo Zúñiga
79,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-70,9047,0,70,79,Chris,Mepham
80,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,10,29502,608,598,80,Julio,Soler Barreto
81,192,1,2,True,2026-01-03T17:30:00Z,2,3,20,False,73,0,0,0,3,0,0,0,0,0,0,0,10,7.0,40.6,2.0,5.0,0,3,0,3,1,0.06,0.17,0.23,1.02,70,2324,106667,6186,3862,81,Justin,Kluivert
84,192,1,2,True,2026-01-03T17:30:00Z,2,3,20,False,90,0,0,0,3,0,0,0,0,0,0,0,14,14.4,18.3,17.0,5.0,3,7,0,10,1,0.36,0.02,0.38,1.13,56,-36932,321620,10272,47204,84,Marcus,Tavernier
85,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1396,37550,38,1434,85,Tyler,Adams
86,192,1,2,True,2026-01-03T17:30:00Z,2,3,20,False,66,0,0,0,2,0,0,0,0,0,0,0,8,1.6,1.8,14.0,1.7,2,3,0,5,1,0.11,0.01,0.12,0.59,50,1825,24898,2589,764,86,David,Brooks
87,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-106,7006,122,228,87,Ryan,Christie
88,192,1,4,True,2026-01-03T17:30:00Z,2,3,20,False,16,0,1,0,0,0,0,0,0,0,0,0,16,24.4,20.8,0.0,4.5,1,1,1,3,0,0.00,0.01,0.01,0.11,49,-246,3446,62,308,88,Lewis,Cook
89,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-5,2815,0,5,89,Philip,Billing
90,192,1,2,True,2026-01-03T17:30:00Z,2,3,20,False,73,0,0,0,3,0,0,0,0,0,0,0,15,17.0,1.5,2.0,2.1,6,2,2,10,1,0.00,0.01,0.01,1.02,50,-466,30732,846,1312,90,Alex,Scott
91,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4,1293,0,4,91,Luis,Sinisterra Lucumí
92,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-44,7861,0,44,92,Romain,Faivre
93,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-301,37309,0,301,93,Hamed,Traorè
94,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-30,4055,0,30,94,Dominic,Sadi
95,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-103,7375,0,103,95,Zain,Silcott-Duberry
96,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-32,4076,0,32,96,Ben,Winterburn
97,192,1,7,True,2026-01-03T17:30:00Z,2,3,20,False,73,1,0,0,3,0,0,0,0,0,0,1,25,37.0,10.5,23.0,7.1,3,2,0,5,1,0.76,0.01,0.77,1.02,70,-14398,186134,3375,17773,97,Francisco Evanilson,de Lima Barbosa
98,192,1,1,True,2026-01-03T17:30:00Z,2,3,20,False,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.11,54,-8,5501,381,389,98,Enes,Ünal
99,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-147,18474,0,147,99,Daniel,Adu-Adjei
100,192,1,5,True,2026-01-03T17:30:00Z,2,3,20,False,16,1,0,0,0,0,0,0,1,0,0,1,25,32.8,0.8,7.0,4.1,1,1,0,2,0,0.02,0.01,0.03,0.11,46,-16863,484438,19032,35895,100,Junior,Kroupi
391,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-23,4148,14,37,391,Ben,Gannon-Doak
685,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-2355,43647,401,2756,685,Bafodé,Diakité
687,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-121,15337,94,215,687,Remy,Rees-Dottin
697,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,23,0,0,0,1,0,0,0,1,0,0,0,-4,0.0,1.9,2.0,0.0,0,1,0,1,0,0.01,0.01,0.02,0.54,54,-76,5233,122,198,697,Amine,Adli
713,192,1,1,True,2026-01-03T17:30:00Z,2,3,20,False,90,0,0,0,3,0,0,0,0,0,0,0,-1,13.4,1.3,1.0,1.6,2,3,4,6,1,0.02,0.01,0.03,1.13,45,-322,9366,661,983,713,Álex,Jiménez Sánchez
721,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,104,3178,174,70,721,Veljko,Milosavljevic
756,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1,877,80,79,756,Malcom,DaCosta
782,192,1,0,True,2026-01-03T17:30:00Z,2,3,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,782,Fraser,Forster
27,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,96,12122,229,133,27,Reiss,Nelson
83,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-7313,47500,43,7356,83,Dango,Ouattara
101,194,9,2,False,2026-01-04T15:00:00Z,2,4,20,False,90,0,0,0,2,0,0,0,0,0,4,0,11,28.4,0.0,0.0,2.8,2,12,0,0,1,0.00,0.00,0.00,0.85,45,20177,1104849,41776,21599,101,Caoimhín,Kelleher
102,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,297,33898,662,365,102,Ellery,Balcombe
103,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-65,22160,301,366,103,Matthew,Cox
104,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-180,16060,143,323,104,Julian,Eyestone
105,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-511,84093,498,1009,105,Hákon Rafn,Valdimarsson
106,194,9,10,False,2026-01-04T15:00:00Z,2,4,20,False,90,1,1,0,2,0,0,0,0,0,0,0,38,78.0,10.3,33.0,12.1,7,3,2,9,1,0.28,0.00,0.28,0.85,49,3406,199536,10703,7297,106,Nathan,Collins
107,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,26,0,0,0,2,0,0,0,0,0,0,0,-6,2.2,10.8,2.0,1.5,0,0,0,0,0,0.00,0.07,0.07,0.30,49,41856,296078,59592,17736,107,Keane,Lewis-Potter
108,194,9,3,False,2026-01-04T15:00:00Z,2,4,20,False,90,0,0,0,2,0,0,0,0,0,0,0,8,20.8,0.3,0.0,2.1,10,4,1,11,1,0.00,0.00,0.00,0.85,44,583,20731,1018,435,108,Kristoffer,Ajer
109,194,9,1,False,2026-01-04T15:00:00Z,2,4,20,False,14,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.0,0.0,0.2,1,1,0,1,0,0.00,0.00,0.00,0.25,43,730,18028,1149,419,109,Rico,Henry
110,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,90,0,0,0,2,0,0,0,1,0,0,0,2,5.2,2.3,2.0,1.0,3,6,0,3,1,0.00,0.03,0.03,0.85,45,989,88809,5291,4302,110,Michael,Kayode
111,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-155,14664,226,381,111,Ethan,Pinnock
112,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7,1893,0,7,112,Mads,Roerslev Rasmussen
113,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9900,124882,1438,11338,113,Sepp,van den Berg
114,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-204,27053,153,357,114,Benjamin,Arthur
115,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-71,10044,0,71,115,Benjamin,Fredrick
116,194,9,2,False,2026-01-04T15:00:00Z,2,4,20,False,75,0,0,0,1,0,0,0,0,0,0,0,6,7.0,1.8,2.0,1.1,2,1,1,3,1,0.00,0.00,0.00,0.60,40,-1657,64072,1244,2901,116,Aaron,Hickey
117,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-70,10823,0,70,117,Kim,Ji-soo
118,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-32,5516,0,32,118,Jayden,Meghoma
120,194,9,6,False,2026-01-04T15:00:00Z,2,4,20,False,63,0,1,1,0,0,0,0,0,0,0,0,23,27.4,11.7,30.0,6.9,2,4,3,9,1,0.23,0.00,0.23,0.55,71,42861,266493,67898,25037,120,Kevin,Schade
121,194,9,4,False,2026-01-04T15:00:00Z,2,4,20,False,90,0,0,0,2,0,0,0,0,0,0,0,14,21.0,36.3,6.0,6.3,3,10,3,16,1,0.00,0.08,0.08,0.85,58,-3102,71223,1305,4407,121,Mikkel,Damsgaard
122,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-14,3669,10,24,122,Antoni,Milambo
123,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-198,15059,18,216,123,Fábio,Freitas Gouveia Carvalho
124,194,9,1,False,2026-01-04T15:00:00Z,2,4,20,False,26,0,0,0,2,0,0,0,0,0,0,0,3,1.8,0.3,0.0,0.2,0,2,0,2,0,0.00,0.00,0.00,0.30,50,-1688,61359,1962,3650,124,Jordan,Henderson
125,194,9,11,False,2026-01-04T15:00:00Z,2,4,20,False,90,0,2,0,2,0,0,0,0,0,0,1,43,55.0,29.3,3.0,8.7,8,4,1,13,1,0.01,0.42,0.43,0.85,49,1384,6863,1936,552,125,Vitaly,Janelt
126,194,9,3,False,2026-01-04T15:00:00Z,2,4,20,False,63,0,0,1,0,0,0,0,0,0,0,0,11,7.0,34.4,2.0,4.3,1,5,0,6,1,0.16,0.51,0.67,0.55,49,-173,10455,244,417,126,Mathias,Jensen
127,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,17,2011,74,57,127,Gustavo,Nunes Fernandes Gomes
128,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-79,5663,8,87,128,Frank,Onyeka
129,194,9,3,False,2026-01-04T15:00:00Z,2,4,20,False,90,0,0,0,2,0,0,0,1,0,0,0,11,8.8,6.7,0.0,1.6,0,11,5,16,1,0.00,0.02,0.02,0.85,50,316,10006,605,289,129,Yehor,Yarmoliuk
130,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,23,12562,322,299,130,Romelle,Donovan
131,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,61,27153,1218,1157,131,Yunus Emre,Konak
132,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,102,3602,283,181,132,Paris,Maghoma
133,194,9,1,False,2026-01-04T15:00:00Z,2,4,20,False,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-20,4908,96,116,133,Myles,Peart-Harris
134,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,509,0,4,134,Ryan,Trevitt
136,194,9,17,False,2026-01-04T15:00:00Z,2,4,20,False,90,3,0,0,2,0,0,0,0,0,0,3,94,111.8,6.4,96.0,21.4,1,1,0,2,1,1.72,0.03,1.75,0.85,69,-282672,3298839,53261,335933,136,Igor Thiago,Nascimento Rodrigues
137,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1174,48188,527,1701,137,Iwan,Morgan
748,194,9,0,False,2026-01-04T15:00:00Z,2,4,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,2,184,5,3,748,Josh,Dasilva
138,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-184,31627,196,380,138,Jason,Steele
139,193,3,7,True,2026-01-03T15:00:00Z,2,0,20,False,90,0,0,1,0,0,0,0,0,0,2,1,33,20.4,0.0,0.0,2.0,2,7,0,0,1,0.00,0.00,0.00,0.30,45,30261,764231,49552,19291,139,Bart,Verbruggen
140,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-211,40814,415,626,140,Tom,McGill
141,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1,254,0,1,141,Carl,Rushworth
142,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,242,0,0,142,Kjell,Scherpen
143,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-96,10279,107,203,143,Olivier,Boscagli
144,193,3,0,True,2026-01-03T15:00:00Z,2,0,20,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-83,6773,73,156,144,Diego,Coppola
145,193,3,1,True,2026-01-03T15:00:00Z,2,0,20,False,20,0,0,0,0,0,0,0,0,0,0,0,3,1.0,1.8,1.0,0.4,1,0,0,1,0,0.05,0.01,0.06,0.04,43,-4871,305935,9179,14050,145,Maxim,De Cuyper
146,193,3,6,True,2026-01-03T15:00:00Z,2,0,20,False,90,0,0,1,0,0,0,0,0,0,0,0,30,24.6,13.1,6.0,4.4,5,5,2,7,1,0.06,0.07,0.13,0.30,45,6054,122691,9056,3002,146,Lewis,Dunk
