element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
205,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2650,111257,196,2846,205,Josh,Cullen
206,263,7,2,False,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,0,0,6,0.0,4.8,18.0,2.2,1,6,1,8,1,0.21,0.01,0.22,1.99,47,375,17393,1579,1204,206,Marcus,Edwards
207,263,7,1,False,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,1,0,0,0,13,9.8,3.3,24.0,3.7,1,6,1,8,1,0.06,0.03,0.09,1.99,47,1379,14519,1639,260,207,Hannibal,Mejbri
208,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-6,1385,0,6,208,Luca,Koleosho
209,263,7,1,False,2026-02-21T15:00:00Z,1,1,27,False,77,0,0,0,1,0,0,0,1,0,0,0,8,5.8,15.7,17.0,3.9,1,2,0,3,1,0.07,0.08,0.15,1.88,48,-14,5252,150,164,209,Josh,Laurent
210,263,7,1,False,2026-02-21T15:00:00Z,1,1,27,False,7,0,0,0,0,0,0,0,0,0,0,0,5,4.2,15.3,0.0,2.0,0,0,0,0,0,0.00,0.12,0.12,0.07,49,-38,4380,38,76,210,Loum,Tchaouna
211,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1000,186709,0,1000,211,Aaron,Ramsey
212,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,796,0,5,212,Oluwaseun,Adewumi
213,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-126,5071,0,126,213,Jaydon,Banel
214,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-98,7368,85,183,214,Mike,Trésor Ndayishimiye
215,263,7,9,False,2026-02-21T15:00:00Z,1,1,27,False,90,1,0,0,1,0,0,0,0,0,0,3,33,40.4,10.4,19.0,7.0,6,0,0,6,1,0.11,0.00,0.11,1.99,53,-151,32739,1286,1437,215,Zian,Flemming
216,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,28,2839,72,44,216,Zeki,Amdouni
217,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-544,103256,1994,2538,217,Lyle,Foster
218,263,7,1,False,2026-02-21T15:00:00Z,1,1,27,False,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.07,42,3862,190255,9777,5915,218,Ashley,Barnes
219,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-81,13997,0,81,219,Michael,Obafemi
470,263,7,2,False,2026-02-21T15:00:00Z,1,1,27,False,90,0,0,0,1,0,0,0,0,0,1,0,4,7.2,0.0,0.0,0.7,0,2,0,0,1,0.00,0.00,0.00,1.99,40,-15568,4215728,25881,41449,470,Martin,Dúbravka
614,263,7,4,False,2026-02-21T15:00:00Z,1,1,27,False,33,0,1,0,0,0,0,0,0,0,0,0,18,21.4,29.5,0.0,5.1,1,2,0,3,0,0.00,0.13,0.13,0.40,56,-112,22441,293,405,614,James,Ward-Prowse
676,263,7,1,False,2026-02-21T15:00:00Z,1,1,27,False,56,0,0,0,1,0,0,0,0,0,0,0,6,2.0,1.0,4.0,0.7,0,1,2,3,1,0.03,0.00,0.03,1.59,50,460,15111,1138,678,676,Lesley,Ugochukwu
680,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-2068,24066,320,2388,680,Armando,Broja
722,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-70,5575,223,293,722,Florentino Ibrain,Morris Luís
776,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,139,458,164,25,776,Oliver,Pimlott
784,263,7,0,False,2026-02-21T15:00:00Z,1,1,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,15,308,47,32,784,George,Brierley
66,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-39,7305,0,39,66,Norberto,Murara Neto
67,270,19,9,False,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,3,2,33,34.8,0.0,0.0,3.5,4,5,0,0,1,0.00,0.00,0.00,3.27,45,10098,564797,22083,11985,67,Đorđe,Petrović
68,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1473,97470,0,1473,68,Will,Dennis
69,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,385,32086,881,496,69,Callan,McKenna
70,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-48,7185,0,48,70,Alex,Paulsen
71,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-8,2947,0,8,71,Illia,Zabarnyi
72,270,19,5,False,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,1,0,0,0,23,24.2,1.4,15.0,4.1,8,4,0,8,1,0.06,0.01,0.07,3.27,48,30615,2031184,86298,55683,72,Marcos,Senesi Barón
73,270,19,1,False,2026-02-21T17:30:00Z,0,0,27,False,1,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.10,44,-5,23808,433,438,73,Adam,Smith
74,270,19,6,False,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,0,0,24,12.0,2.5,2.0,1.7,5,6,1,6,1,0.04,0.00,0.04,3.27,45,20594,243396,26168,5574,74,Adrien,Truffert
75,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-109,24524,122,231,75,Matai,Akinmboni
76,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,252,23594,682,430,76,Owen,Bevan
77,270,19,6,False,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,0,0,29,20.0,0.8,0.0,2.1,5,3,2,7,1,0.00,0.07,0.07,3.27,40,298299,605929,302874,4575,77,James,Hill
78,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-1233,69073,0,1233,78,Julián,Araujo Zúñiga
79,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-36,8734,0,36,79,Chris,Mepham
80,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-616,25708,40,656,80,Julio,Soler Barreto
81,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-1131,79598,93,1224,81,Justin,Kluivert
84,270,19,1,False,2026-02-21T17:30:00Z,0,0,27,False,10,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.8,4.0,0.6,0,0,0,0,0,0.00,0.00,0.00,0.18,53,-10172,135296,877,11049,84,Marcus,Tavernier
85,270,19,5,False,2026-02-21T17:30:00Z,0,0,27,False,65,0,0,1,0,0,0,0,0,0,0,0,15,15.6,4.3,0.0,2.0,7,5,2,14,1,0.00,0.01,0.01,1.47,49,372,33491,617,245,85,Tyler,Adams
86,270,19,1,False,2026-02-21T17:30:00Z,0,0,27,False,24,0,0,0,0,0,0,0,0,0,0,0,5,5.6,10.5,10.0,2.6,1,3,0,4,0,0.10,0.02,0.12,1.80,50,242,22353,769,527,86,David,Brooks
87,270,19,1,False,2026-02-21T17:30:00Z,0,0,27,False,24,0,0,0,0,0,0,0,0,0,0,0,6,4.8,1.7,0.0,0.7,0,3,2,5,0,0.00,0.00,0.00,1.80,49,211,7839,408,197,87,Ryan,Christie
88,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,65,7764,682,617,88,Lewis,Cook
89,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-9,2745,0,9,89,Philip,Billing
90,270,19,5,False,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,0,0,20,29.6,17.4,26.0,7.3,2,6,4,12,1,0.14,0.06,0.20,3.27,50,25170,123875,32631,7461,90,Alex,Scott
91,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3,1266,0,3,91,Luis,Sinisterra Lucumí
92,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-119,7980,0,119,92,Romain,Faivre
93,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-181,35620,0,181,93,Hamed,Traorè
94,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-11,3903,0,11,94,Dominic,Sadi
95,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-40,6869,0,40,95,Zain,Silcott-Duberry
96,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-22,3922,0,22,96,Ben,Winterburn
97,270,19,2,False,2026-02-21T17:30:00Z,0,0,27,False,79,0,0,1,0,0,0,0,0,0,0,0,4,5.2,1.6,4.0,1.1,1,0,0,1,1,0.00,0.00,0.00,3.09,69,-36324,341626,18674,54998,97,Francisco Evanilson,de Lima Barbosa
98,270,19,1,False,2026-02-21T17:30:00Z,0,0,27,False,1,0,0,0,0,0,0,0,0,0,0,0,2,2.2,0.1,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.10,54,173,5898,571,398,98,Enes,Ünal
99,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-96,17623,0,96,99,Daniel,Adu-Adjei
100,270,19,2,False,2026-02-21T17:30:00Z,0,0,27,False,88,0,0,1,0,0,0,0,0,0,0,0,10,9.0,33.3,13.0,5.5,1,2,1,4,1,0.02,0.05,0.07,3.18,47,30056,945922,80377,50321,100,Junior,Kroupi
391,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-15,3974,17,32,391,Ben,Gannon-Doak
685,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-561,37800,391,952,685,Bafodé,Diakité
687,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1220,21991,2150,930,687,Remy,Rees-Dottin
697,270,19,3,False,2026-02-21T17:30:00Z,0,0,27,False,65,0,0,1,0,0,0,0,0,0,0,0,11,6.4,16.4,0.0,2.3,1,5,1,7,1,0.00,0.02,0.02,1.47,54,52260,82644,55936,3676,697,Amine,Adli
713,270,19,6,False,2026-02-21T17:30:00Z,0,0,27,False,88,0,0,1,0,0,0,0,0,0,0,0,20,10.8,1.3,0.0,1.2,3,4,2,5,1,0.00,0.01,0.01,3.18,45,232,29093,2497,2265,713,Álex,Jiménez Sánchez
721,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,4,3472,81,77,721,Veljko,Milosavljevic
756,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,25,1180,89,64,756,Malcom,DaCosta
782,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,162,2582,312,150,782,Fraser,Forster
799,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,51,468,105,54,799,Charlie,Stevens
801,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,24,863,74,50,801,Alex,Tóth
806,270,19,0,False,2026-02-21T17:30:00Z,0,0,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,27,621,77,50,806,Christos,Mandas
807,270,19,3,False,2026-02-21T17:30:00Z,0,0,27,False,90,0,0,1,0,0,0,0,0,0,0,0,8,11.2,16.0,15.0,4.2,1,2,2,5,1,0.30,0.09,0.39,3.27,55,153415,198799,158248,4833,807,Rayan Vitor,Simplício Rocha
27,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,24,12219,139,115,27,Reiss,Nelson
83,262,6,2,True,2026-02-21T15:00:00Z,0,2,27,False,90,0,0,0,2,0,0,0,0,0,0,0,12,12.4,32.6,11.0,5.6,3,1,1,5,1,0.33,0.66,0.99,1.09,58,94793,158844,99888,5095,83,Dango,Ouattara
101,262,6,2,True,2026-02-21T15:00:00Z,0,2,27,False,90,0,0,0,2,0,0,0,0,0,5,0,14,37.4,0.0,0.0,3.7,1,8,0,0,1,0.00,0.00,0.00,1.09,46,89536,1410396,104357,14821,101,Caoimhín,Kelleher
102,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,15,33674,328,313,102,Ellery,Balcombe
103,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-355,18692,0,355,103,Matthew,Cox
104,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-121,14598,82,203,104,Julian,Eyestone
105,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-510,78548,210,720,105,Hákon Rafn,Valdimarsson
106,262,6,1,True,2026-02-21T15:00:00Z,0,2,27,False,45,0,0,0,1,0,0,0,0,0,0,0,2,5.2,11.0,8.0,2.4,3,3,1,4,0,0.09,0.25,0.34,0.47,50,-24249,379395,12747,36996,106,Nathan,Collins
107,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,45,0,0,0,2,0,0,0,0,0,0,0,-2,2.2,1.7,7.0,1.1,0,2,0,0,1,0.04,0.00,0.04,0.98,48,15716,222874,24856,9140,107,Keane,Lewis-Potter
108,262,6,1,True,2026-02-21T15:00:00Z,0,2,27,False,80,0,0,0,2,0,0,0,0,0,0,0,0,3.2,0.6,10.0,1.4,1,1,1,2,1,0.02,0.00,0.02,1.09,44,5307,29696,6157,850,108,Kristoffer,Ajer
109,262,6,1,True,2026-02-21T15:00:00Z,0,2,27,False,90,0,0,0,2,0,0,0,0,0,0,0,0,12.2,2.8,0.0,1.5,5,5,0,5,1,0.00,0.02,0.02,1.09,43,1104,22665,1645,541,109,Rico,Henry
110,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,13293,95414,15673,2380,110,Michael,Kayode
111,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,39,14557,319,280,111,Ethan,Pinnock
112,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,1843,0,8,112,Mads,Roerslev Rasmussen
113,262,6,3,True,2026-02-21T15:00:00Z,0,2,27,False,90,0,0,0,2,0,0,0,0,0,0,0,6,20.8,0.3,14.0,3.5,12,2,0,12,1,0.40,0.00,0.40,1.09,45,9663,92930,11635,1972,113,Sepp,van den Berg
114,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-672,25694,0,672,114,Benjamin,Arthur
115,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-47,9643,0,47,115,Benjamin,Fredrick
116,262,6,1,True,2026-02-21T15:00:00Z,0,2,27,False,44,0,0,0,1,0,0,0,0,0,0,0,3,8.6,1.9,0.0,1.1,3,2,2,5,1,0.00,0.00,0.00,0.62,40,-863,57241,627,1490,116,Aaron,Hickey
117,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-57,10272,0,57,117,Kim,Ji-soo
118,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-12,5321,0,12,118,Jayden,Meghoma
120,262,6,1,True,2026-02-21T15:00:00Z,0,2,27,False,45,0,0,0,0,0,0,0,0,0,0,0,3,3.6,1.5,4.0,0.9,0,2,2,4,0,0.00,0.05,0.05,0.11,69,5703,148493,19395,13692,120,Kevin,Schade
121,262,6,1,True,2026-02-21T15:00:00Z,0,2,27,False,23,0,0,0,0,0,0,0,0,0,0,0,4,5.0,6.5,19.0,3.1,0,1,1,2,0,0.27,0.01,0.28,0.01,56,-582,57918,883,1465,121,Mikkel,Damsgaard
122,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-6,3609,13,19,122,Antoni,Milambo
123,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-126,13999,22,148,123,Fábio,Freitas Gouveia Carvalho
124,262,6,2,True,2026-02-21T15:00:00Z,0,2,27,False,66,0,0,0,2,0,0,0,0,0,0,0,12,6.2,23.6,0.0,3.0,1,4,0,5,1,0.00,0.02,0.02,1.08,50,-629,44132,859,1488,124,Jordan,Henderson
125,262,6,1,True,2026-02-21T15:00:00Z,0,2,27,False,45,0,0,0,2,0,0,0,0,0,0,0,0,0.0,4.6,2.0,0.1,0,2,0,2,1,0.07,0.02,0.09,0.98,49,1853,40103,4404,2551,125,Vitaly,Janelt
126,262,6,2,True,2026-02-21T15:00:00Z,0,2,27,False,90,0,0,0,2,0,0,0,0,0,0,0,14,5.0,25.3,14.0,4.4,0,1,0,1,1,0.07,0.28,0.35,1.09,49,1090,11867,1486,396,126,Mathias,Jensen
127,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-43,1760,0,43,127,Gustavo,Nunes Fernandes Gomes
128,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-75,5461,0,75,128,Frank,Onyeka
129,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,45,0,0,0,0,0,0,0,1,0,0,0,6,7.0,16.6,0.0,2.4,2,2,0,4,0,0.00,0.05,0.05,0.11,50,-188,14039,576,764,129,Yehor,Yarmoliuk
130,262,6,1,True,2026-02-21T15:00:00Z,0,2,27,False,9,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.3,4.0,0.6,0,0,0,0,0,0.00,0.00,0.00,0.00,44,209,13273,539,330,130,Romelle,Donovan
131,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-602,20088,0,602,131,Yunus Emre,Konak
132,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-118,2858,0,118,132,Paris,Maghoma
133,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-71,4247,0,71,133,Myles,Peart-Harris
134,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,484,0,2,134,Ryan,Trevitt
136,262,6,2,True,2026-02-21T15:00:00Z,0,2,27,False,90,0,0,0,2,0,0,0,0,0,0,0,5,0.0,13.0,14.0,2.5,1,4,0,5,1,0.31,0.43,0.74,1.09,70,210764,4098776,335391,124627,136,Igor Thiago,Nascimento Rodrigues
137,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-546,39326,0,546,137,Iwan,Morgan
748,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,9,196,11,2,748,Josh,Dasilva
797,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,276,1769,433,157,797,Kaye,Furo
810,262,6,0,True,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,64,247,84,20,810,Luka,Bentt
138,262,5,0,False,2026-02-21T15:00:00Z,0,2,27,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-23,31508,283,306,138,Jason,Steele
