element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
205,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-523,102173,45,568,205,Josh,Cullen
206,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-324,12119,97,421,206,Marcus,Edwards
207,352,2,5,True,2026-05-10T13:00:00Z,2,2,36,False,68,0,1,0,2,0,0,0,0,0,0,0,26,31.0,43.4,10.0,8.4,2,4,2,8,1,0.02,0.42,0.43,1.17,47,-262,16846,181,443,207,Hannibal,Mejbri
208,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1369,0,0,208,Luca,Koleosho
209,352,2,1,True,2026-05-10T13:00:00Z,2,2,36,False,11,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.9,0.0,0.3,1,1,1,3,0,0.00,0.00,0.00,0.10,48,-76,4778,41,117,209,Josh,Laurent
210,352,2,4,True,2026-05-10T13:00:00Z,2,2,36,False,90,0,0,0,2,0,0,0,0,0,0,0,22,20.0,29.7,13.0,6.3,1,8,3,12,1,0.04,0.10,0.14,1.44,48,129,4611,172,43,210,Loum,Tchaouna
211,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-416,181971,0,416,211,Aaron,Ramsey
212,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,777,0,2,212,Oluwaseun,Adewumi
213,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-17,4686,0,17,213,Jaydon,Banel
214,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,1249,11206,1619,370,214,Mike,Trésor Ndayishimiye
215,352,2,5,True,2026-05-10T13:00:00Z,2,2,36,False,79,1,0,0,2,0,0,0,1,0,0,0,20,30.2,0.3,36.0,6.7,0,1,4,5,1,0.97,0.00,0.97,1.34,53,-1977,42818,1065,3042,215,Zian,Flemming
216,352,2,1,True,2026-05-10T13:00:00Z,2,2,36,False,11,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.0,11.0,1.2,0,1,0,1,0,0.17,0.00,0.17,0.10,48,50,2963,102,52,216,Zeki,Amdouni
217,352,2,1,True,2026-05-10T13:00:00Z,2,2,36,False,21,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.0,0.6,0,1,0,1,0,0.00,0.00,0.00,0.26,49,-634,97879,476,1110,217,Lyle,Foster
218,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-1513,163324,1452,2965,218,Ashley,Barnes
219,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-27,13673,0,27,219,Michael,Obafemi
470,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-51478,3471821,10056,61534,470,Martin,Dúbravka
614,352,2,1,True,2026-05-10T13:00:00Z,2,2,36,False,3,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.10,56,-660,25255,185,845,614,James,Ward-Prowse
676,352,2,5,True,2026-05-10T13:00:00Z,2,2,36,False,78,0,1,0,2,0,0,0,0,0,0,0,24,19.6,11.8,9.0,4.0,4,3,2,9,1,0.03,0.05,0.08,1.34,50,-404,13010,70,474,676,Lesley,Ugochukwu
680,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-138,19120,94,232,680,Armando,Broja
722,352,2,4,True,2026-05-10T13:00:00Z,2,2,36,False,86,0,0,0,2,0,0,0,0,0,0,0,14,15.8,21.8,3.0,4.1,5,6,1,12,1,0.01,0.04,0.05,1.34,50,-114,4974,30,144,722,Florentino Ibrain,Morris Luís
776,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,5,559,20,15,776,Oliver,Pimlott
784,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,3,461,17,14,784,George,Brierley
820,352,2,0,True,2026-05-10T13:00:00Z,2,2,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,13,247,30,17,820,Kian,McMahon-Brown
66,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-15,7118,0,15,66,Norberto,Murara Neto
67,354,10,6,False,2026-05-09T14:00:00Z,0,1,36,False,90,0,0,1,0,0,0,0,0,0,2,0,26,15.2,0.0,0.0,1.5,0,9,0,0,1,0.00,0.00,0.00,1.33,46,-6681,673475,10567,17248,67,Đorđe,Petrović
68,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-586,90064,0,586,68,Will,Dennis
69,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-136,31309,196,332,69,Callan,McKenna
70,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-25,6872,0,25,70,Alex,Paulsen
71,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-5,2914,0,5,71,Illia,Zabarnyi
72,354,10,8,False,2026-05-09T14:00:00Z,0,1,36,False,90,0,0,1,0,0,0,0,0,0,0,0,26,30.6,1.8,0.0,3.2,10,5,0,10,1,0.00,0.04,0.04,1.33,52,66807,2774808,142786,75979,72,Marcos,Senesi Barón
73,354,10,11,False,2026-05-09T14:00:00Z,0,1,36,False,90,0,1,1,0,0,0,0,0,0,0,2,32,28.0,11.6,0.0,4.0,5,3,1,6,1,0.00,0.01,0.01,1.33,44,-32,24641,314,346,73,Adam,Smith
74,354,10,9,False,2026-05-09T14:00:00Z,0,1,36,False,90,0,0,1,0,0,0,0,0,0,0,3,37,26.0,30.6,15.0,7.2,2,7,2,4,1,0.37,0.07,0.44,1.33,47,17765,606880,40899,23134,74,Adrien,Truffert
75,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,94,25301,247,153,75,Matai,Akinmboni
76,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-48,23276,163,211,76,Owen,Bevan
77,354,10,6,False,2026-05-09T14:00:00Z,0,1,36,False,90,0,0,1,0,0,0,0,0,0,0,0,24,19.6,10.1,0.0,3.0,8,0,1,9,1,0.00,0.01,0.01,1.33,42,-18027,981027,20570,38597,77,James,Hill
78,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-399,63541,0,399,78,Julián,Araujo Zúñiga
79,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-19,8522,0,19,79,Chris,Mepham
80,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,56,24884,169,113,80,Julio,Soler Barreto
81,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,69,-118,76852,140,258,81,Justin,Kluivert
84,354,10,2,False,2026-05-09T14:00:00Z,0,1,36,False,77,0,0,1,0,0,0,0,1,0,0,0,11,16.0,28.4,27.0,7.1,3,3,1,7,1,0.22,0.06,0.28,0.99,54,-38340,643618,18550,56890,84,Marcus,Tavernier
85,354,10,1,False,2026-05-09T14:00:00Z,0,1,36,False,47,0,0,0,0,0,0,0,0,0,0,0,8,20.0,12.7,2.0,3.5,6,2,1,9,0,0.00,0.00,0.00,0.76,49,558,35434,815,257,85,Tyler,Adams
86,354,10,1,False,2026-05-09T14:00:00Z,0,1,36,False,11,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.0,0.0,0.3,0,1,1,2,0,0.00,0.00,0.00,0.34,50,259,23161,560,301,86,David,Brooks
87,354,10,-2,False,2026-05-09T14:00:00Z,0,1,36,False,41,0,0,0,0,0,0,0,0,1,0,0,-1,2.0,13.4,0.0,1.5,2,2,1,5,1,0.00,0.03,0.03,0.57,49,-1844,19006,303,2147,87,Ryan,Christie
88,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-43,4366,24,67,88,Lewis,Cook
89,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3,2724,0,3,89,Philip,Billing
90,354,10,4,False,2026-05-09T14:00:00Z,0,1,36,False,90,0,0,1,0,0,0,0,1,0,0,0,9,6.2,1.5,0.0,0.8,2,8,2,12,1,0.00,0.01,0.01,0.99,50,-23406,300004,13053,36459,90,Alex,Scott
91,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,1251,0,0,91,Luis,Sinisterra Lucumí
92,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-24,7688,0,24,92,Romain,Faivre
93,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-71,34802,0,71,93,Hamed,Traorè
94,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-8,3816,0,8,94,Dominic,Sadi
95,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-16,6655,0,16,95,Zain,Silcott-Duberry
96,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5,3842,0,5,96,Ben,Winterburn
97,354,10,1,False,2026-05-09T14:00:00Z,0,1,36,False,42,0,0,0,0,0,0,0,0,0,0,0,4,1.2,1.7,9.0,1.2,0,0,1,1,1,0.07,0.01,0.08,0.57,67,36,326189,19593,19557,97,Francisco Evanilson,de Lima Barbosa
98,354,10,1,False,2026-05-09T14:00:00Z,0,1,36,False,11,0,0,0,0,0,0,0,0,0,0,0,6,3.0,0.8,5.0,0.9,2,0,0,2,0,0.04,0.01,0.05,0.34,54,73,6307,271,198,98,Enes,Ünal
99,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-24,17218,0,24,99,Daniel,Adu-Adjei
100,354,10,2,False,2026-05-09T14:00:00Z,0,1,36,False,78,0,0,1,0,0,0,0,0,0,0,0,-1,0.0,1.5,1.0,0.0,1,1,0,2,1,0.05,0.00,0.05,0.99,46,84019,837166,104328,20309,100,Junior,Kroupi
391,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,8,4181,31,23,391,Ben,Gannon-Doak
685,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-178,34790,176,354,685,Bafodé,Diakité
687,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-10,22995,405,415,687,Remy,Rees-Dottin
697,354,10,1,False,2026-05-09T14:00:00Z,0,1,36,False,12,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0.0,2.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.34,54,-2573,29680,182,2755,697,Amine,Adli
713,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4394,25455,624,5018,713,Álex,Jiménez Sánchez
721,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,3,3929,33,30,721,Veljko,Milosavljevic
756,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,1,1417,47,46,756,Malcom,DaCosta
782,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,73,3777,144,71,782,Fraser,Forster
799,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,27,763,64,37,799,Charlie,Stevens
801,354,10,1,False,2026-05-09T14:00:00Z,0,1,36,False,1,0,0,0,0,0,0,0,0,0,0,0,3,1.4,10.8,0.0,1.2,1,1,0,2,0,0.00,0.02,0.02,0.34,49,3,931,20,17,801,Alex,Tóth
806,354,10,0,False,2026-05-09T14:00:00Z,0,1,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,19,1135,41,22,806,Christos,Mandas
807,354,10,9,False,2026-05-09T14:00:00Z,0,1,36,False,78,1,0,1,0,0,0,0,0,0,0,1,29,34.4,12.3,24.0,7.1,2,6,0,8,1,0.06,0.01,0.07,0.99,54,7779,189760,18871,11092,807,Rayan Vitor,Simplício Rocha
27,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,24,12289,108,84,27,Reiss,Nelson
83,356,13,1,False,2026-05-09T16:30:00Z,3,0,36,False,22,0,0,0,2,0,0,0,0,0,0,0,10,5.4,17.6,0.0,2.3,0,1,0,1,0,0.00,0.19,0.19,1.29,57,-57169,214293,2319,59488,83,Dango,Ouattara
101,356,13,3,False,2026-05-09T16:30:00Z,3,0,36,False,90,0,0,0,3,0,0,0,0,0,7,0,19,59.4,0.0,0.0,5.9,2,11,0,0,1,0.00,0.00,0.00,2.98,48,-61596,1577821,17689,79285,101,Caoimhín,Kelleher
102,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-137,32658,103,240,102,Ellery,Balcombe
103,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-161,16666,0,161,103,Matthew,Cox
104,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-104,13514,57,161,104,Julian,Eyestone
105,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,7845,112430,10117,2272,105,Hákon Rafn,Valdimarsson
106,356,13,1,False,2026-05-09T16:30:00Z,3,0,36,False,90,0,0,0,3,0,0,0,0,0,0,0,2,15.2,0.7,4.0,2.0,3,2,1,4,1,0.00,0.00,0.00,2.98,49,-23348,326469,2805,26153,106,Nathan,Collins
107,356,13,1,False,2026-05-09T16:30:00Z,3,0,36,False,90,0,0,0,3,0,0,0,0,0,0,0,2,10.4,5.1,2.0,1.8,1,5,2,3,1,0.00,0.01,0.01,2.98,48,-5368,195595,6440,11808,107,Keane,Lewis-Potter
108,356,13,2,False,2026-05-09T16:30:00Z,3,0,36,False,90,0,0,0,3,0,0,0,1,0,0,0,3,23.2,0.5,4.0,2.8,11,3,1,12,1,0.00,0.01,0.01,2.98,44,-1148,26417,131,1279,108,Kristoffer,Ajer
109,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-398,16186,13,411,109,Rico,Henry
110,356,13,1,False,2026-05-09T16:30:00Z,3,0,36,False,90,0,0,0,3,0,0,0,0,0,0,0,0,15.2,13.5,0.0,2.9,3,2,3,6,1,0.00,0.02,0.02,2.98,46,-11221,138922,2739,13960,110,Michael,Kayode
111,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-406,16331,122,528,111,Ethan,Pinnock
112,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,1832,0,1,112,Mads,Roerslev Rasmussen
113,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14617,145107,1281,15898,113,Sepp,van den Berg
114,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-139,23585,0,139,114,Benjamin,Arthur
115,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,9425,0,15,115,Benjamin,Fredrick
116,356,13,2,False,2026-05-09T16:30:00Z,3,0,36,False,60,0,0,0,1,0,0,0,0,0,0,0,4,13.4,0.1,1.0,1.5,5,1,1,6,1,0.04,0.00,0.04,1.29,40,-160,44128,399,559,116,Aaron,Hickey
117,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-23,9990,0,23,117,Kim,Ji-soo
118,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-10,5213,0,10,118,Jayden,Meghoma
120,356,13,2,False,2026-05-09T16:30:00Z,3,0,36,False,90,0,0,0,3,0,0,0,0,0,0,0,-1,4.6,0.8,0.0,0.5,2,0,2,4,1,0.00,0.00,0.00,2.98,68,-33767,182799,2230,35997,120,Kevin,Schade
121,356,13,4,False,2026-05-09T16:30:00Z,3,0,36,False,68,0,0,0,1,0,0,0,0,0,0,0,11,13.6,1.8,0.0,1.5,5,7,6,18,1,0.00,0.01,0.01,1.70,56,-3512,94953,4014,7526,121,Mikkel,Damsgaard
122,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-3,3609,18,21,122,Antoni,Milambo
123,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,46,-25,13686,15,40,123,Fábio,Freitas Gouveia Carvalho
124,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,11,0,0,0,1,0,0,0,1,0,0,0,0,0.0,1.8,2.0,0.3,0,0,0,0,0,0.00,0.01,0.01,0.37,50,-534,38104,85,619,124,Jordan,Henderson
125,356,13,1,False,2026-05-09T16:30:00Z,3,0,36,False,29,0,0,0,2,0,0,0,0,0,0,0,2,0.4,0.6,0.0,0.1,1,3,0,4,0,0.00,0.00,0.00,1.69,49,-294,13006,76,370,125,Vitaly,Janelt
126,356,13,4,False,2026-05-09T16:30:00Z,3,0,36,False,90,0,0,0,3,0,0,0,0,0,0,0,8,15.2,7.6,2.0,2.5,8,7,2,17,1,0.01,0.02,0.03,2.98,49,-230,17905,2099,2329,126,Mathias,Jensen
127,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-6,1630,0,6,127,Gustavo,Nunes Fernandes Gomes
128,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-10,5273,0,10,128,Frank,Onyeka
129,356,13,2,False,2026-05-09T16:30:00Z,3,0,36,False,78,0,0,0,2,0,0,0,0,0,0,0,15,17.2,1.4,2.0,2.1,3,4,4,11,1,0.00,0.02,0.02,2.61,50,-366,13078,317,683,129,Yehor,Yarmoliuk
130,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-8,13504,224,232,130,Romelle,Donovan
131,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-158,17575,0,158,131,Yunus Emre,Konak
132,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,2543,0,16,132,Paris,Maghoma
133,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-14,3996,0,14,133,Myles,Peart-Harris
134,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,477,0,0,134,Ryan,Trevitt
136,356,13,2,False,2026-05-09T16:30:00Z,3,0,36,False,90,0,0,0,3,0,0,0,0,0,0,0,8,14.8,12.6,38.0,6.5,3,1,2,6,1,0.19,0.01,0.20,2.98,73,-407275,4157939,40026,447301,136,Igor Thiago,Nascimento Rodrigues
137,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-125,37285,0,125,137,Iwan,Morgan
748,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,11,232,19,8,748,Josh,Dasilva
797,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,80,2306,143,63,797,Kaye,Furo
810,356,13,0,False,2026-05-09T16:30:00Z,3,0,36,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,12,502,35,23,810,Luka,Bentt
