element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
205,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1601,109743,74,1675,205,Josh,Cullen
206,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,219,17666,1025,806,206,Marcus,Edwards
207,274,5,10,True,2026-02-28T15:00:00Z,3,4,28,False,83,0,2,0,3,0,0,0,0,0,0,2,43,48.4,32.3,1.0,8.2,2,4,3,9,1,0.04,0.15,0.19,1.93,47,694,15241,959,265,207,Hannibal,Mejbri
208,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,1384,0,2,208,Luca,Koleosho
209,274,5,1,True,2026-02-28T15:00:00Z,3,4,28,False,45,0,0,0,3,0,0,0,0,0,0,0,9,16.8,41.6,0.0,5.8,1,2,1,4,1,0.00,0.04,0.04,1.80,48,-29,5251,130,159,209,Josh,Laurent
210,274,5,1,True,2026-02-28T15:00:00Z,3,4,28,False,6,0,0,0,1,0,0,0,0,0,0,0,5,6.0,14.5,0.0,2.1,0,0,0,0,0,0.00,0.09,0.09,0.31,49,-11,4389,33,44,210,Loum,Tchaouna
211,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-607,186128,0,607,211,Aaron,Ramsey
212,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,794,0,2,212,Oluwaseun,Adewumi
213,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-70,5004,0,70,213,Jaydon,Banel
214,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-71,7298,39,110,214,Mike,Trésor Ndayishimiye
215,274,5,6,True,2026-02-28T15:00:00Z,3,4,28,False,90,1,0,0,3,0,0,0,0,0,0,0,34,35.2,3.3,27.0,6.6,2,3,1,6,1,0.32,0.01,0.33,1.96,53,8689,42115,10036,1347,215,Zian,Flemming
216,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,53,2894,96,43,216,Zeki,Amdouni
217,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,45,0,0,0,1,0,0,0,1,0,0,0,3,7.2,13.3,0.0,2.1,1,1,1,3,0,0.00,0.02,0.02,0.45,49,-734,102751,1196,1930,217,Lyle,Foster
218,274,5,1,True,2026-02-28T15:00:00Z,3,4,28,False,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.29,42,-873,189034,4688,5561,218,Ashley,Barnes
219,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-45,13955,0,45,219,Michael,Obafemi
470,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,90,0,0,0,4,0,0,0,0,0,2,0,-2,15.6,0.0,0.0,1.6,3,8,0,0,1,0.00,0.01,0.01,2.25,40,-13362,4204321,19788,33150,470,Martin,Dúbravka
614,274,5,2,True,2026-02-28T15:00:00Z,3,4,28,False,74,0,0,0,3,0,0,0,0,0,0,0,16,14.8,15.6,0.0,3.0,4,3,0,7,1,0.00,0.05,0.05,1.89,56,642,23199,859,217,614,James,Ward-Prowse
676,274,5,1,True,2026-02-28T15:00:00Z,3,4,28,False,45,0,0,0,1,0,0,0,0,0,0,0,2,2.8,1.3,7.0,1.1,0,1,1,2,0,0.10,0.01,0.11,0.45,50,46,15232,879,833,676,Lesley,Ugochukwu
680,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-1688,22432,133,1821,680,Armando,Broja
722,274,5,1,True,2026-02-28T15:00:00Z,3,4,28,False,15,0,0,0,1,0,0,0,0,0,0,0,5,12.2,0.2,0.0,1.2,2,1,0,3,0,0.00,0.00,0.00,0.36,50,-166,5452,123,289,722,Florentino Ibrain,Morris Luís
776,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-67,409,52,119,776,Oliver,Pimlott
784,274,5,0,True,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,320,26,26,784,George,Brierley
66,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-32,7273,0,32,66,Norberto,Murara Neto
67,272,17,3,True,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,0,0,3,0,13,22.8,0.0,0.0,2.3,1,11,0,0,1,0.00,0.00,0.00,1.42,45,43720,613445,51663,7943,67,Đorđe,Petrović
68,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-923,96555,0,923,68,Will,Dennis
69,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,341,32860,789,448,69,Callan,McKenna
70,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-30,7153,0,30,70,Alex,Paulsen
71,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-6,2941,0,6,71,Illia,Zabarnyi
72,272,17,4,True,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,9,22.4,2.4,2.0,2.7,8,2,3,11,1,0.01,0.02,0.03,1.42,49,61416,2098553,96068,34652,72,Marcos,Senesi Barón
73,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,50,23916,378,328,73,Adam,Smith
74,272,17,4,True,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,16,18.6,7.4,0.0,2.6,7,9,3,10,1,0.00,0.03,0.03,1.42,45,27313,271973,32249,4936,74,Adrien,Truffert
75,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-85,24446,101,186,75,Matai,Akinmboni
76,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,94,23774,473,379,76,Owen,Bevan
77,272,17,2,True,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,6,15.6,10.3,6.0,3.2,7,3,0,7,1,0.00,0.00,0.00,1.42,41,233911,842346,239535,5624,77,James,Hill
78,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-769,68316,0,769,78,Julián,Araujo Zúñiga
79,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-23,8712,0,23,79,Chris,Mepham
80,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-350,25375,33,383,80,Julio,Soler Barreto
81,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-580,79043,80,660,81,Justin,Kluivert
84,272,17,7,True,2026-02-28T12:30:00Z,1,1,28,False,80,0,1,0,1,0,0,0,0,0,0,2,29,30.2,17.7,49.0,9.7,0,4,2,6,1,0.26,0.21,0.47,1.34,53,22074,158893,25588,3514,84,Marcus,Tavernier
85,272,17,1,True,2026-02-28T12:30:00Z,1,1,28,False,61,0,0,0,1,0,0,0,1,0,0,0,6,8.6,1.9,0.0,1.1,4,3,3,10,1,0.00,0.01,0.01,1.21,49,800,34388,985,185,85,Tyler,Adams
86,272,17,1,True,2026-02-28T12:30:00Z,1,1,28,False,45,0,0,0,1,0,0,0,0,0,0,0,3,2.0,13.5,0.0,1.6,0,1,0,1,1,0.00,0.03,0.03,0.96,50,139,22559,493,354,86,David,Brooks
87,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,28,0,0,0,0,0,0,0,1,0,0,0,1,6.0,1.7,4.0,1.2,2,2,1,5,0,0.05,0.02,0.07,0.21,49,-4,7855,181,185,87,Ryan,Christie
88,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1010,6730,91,1101,88,Lewis,Cook
89,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-2,2743,0,2,89,Philip,Billing
90,272,17,3,True,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,1,0,0,0,12,11.0,13.7,19.0,4.4,6,6,1,13,1,0.51,0.03,0.54,1.42,50,46023,172757,52354,6331,90,Alex,Scott
91,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-2,1264,0,2,91,Luis,Sinisterra Lucumí
92,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-48,7933,0,48,92,Romain,Faivre
93,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-86,35537,0,86,93,Hamed,Traorè
94,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14,3890,0,14,94,Dominic,Sadi
95,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-24,6848,0,24,95,Zain,Silcott-Duberry
96,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-14,3910,0,14,96,Ben,Winterburn
97,272,17,6,True,2026-02-28T12:30:00Z,1,1,28,False,39,1,0,0,0,0,0,0,0,0,0,1,27,32.4,0.8,33.0,6.6,0,0,0,0,0,0.15,0.00,0.15,0.47,69,-14585,328217,17479,32064,97,Francisco Evanilson,de Lima Barbosa
98,272,17,1,True,2026-02-28T12:30:00Z,1,1,28,False,9,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.1,19.0,2.0,1,0,0,1,0,0.30,0.00,0.30,0.08,54,92,6048,402,310,98,Enes,Ünal
99,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-50,17572,0,50,99,Daniel,Adu-Adjei
100,272,17,2,True,2026-02-28T12:30:00Z,1,1,28,False,80,0,0,0,1,0,0,0,0,0,0,0,1,0.0,23.8,13.0,3.6,0,3,0,3,1,0.26,0.04,0.30,1.34,47,596,946905,50112,49516,100,Junior,Kroupi
391,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-21,3953,8,29,391,Ben,Gannon-Doak
685,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-540,37327,255,795,685,Bafodé,Diakité
687,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,730,22994,1404,674,687,Remy,Rees-Dottin
697,272,17,1,True,2026-02-28T12:30:00Z,1,1,28,False,9,0,0,0,0,0,0,0,0,0,0,0,6,2.0,4.8,4.0,1.1,0,1,0,1,0,0.00,0.02,0.02,0.08,54,8889,90639,15809,6920,697,Amine,Adli
713,272,17,2,True,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,12,18.4,27.8,4.0,5.0,5,3,2,7,1,0.08,0.23,0.31,1.42,45,1774,31104,3264,1490,713,Álex,Jiménez Sánchez
721,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,20,3541,64,44,721,Veljko,Milosavljevic
756,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,2,1215,57,55,756,Malcom,DaCosta
782,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,95,2741,191,96,782,Fraser,Forster
799,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,22,520,57,35,799,Charlie,Stevens
801,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,5,0,0,0,0,0,0,0,1,0,0,0,0,0.0,10.3,6.0,1.6,0,0,0,0,0,0.00,0.17,0.17,0.00,50,-33,872,30,63,801,Alex,Tóth
806,272,17,0,True,2026-02-28T12:30:00Z,1,1,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,692,64,64,806,Christos,Mandas
807,272,17,2,True,2026-02-28T12:30:00Z,1,1,28,False,90,0,0,0,1,0,0,0,0,0,0,0,13,13.0,34.3,12.0,5.9,1,3,1,5,1,0.07,0.18,0.25,1.42,56,145369,346292,153588,8219,807,Rayan Vitor,Simplício Rocha
27,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,18,12279,112,94,27,Reiss,Nelson
83,274,3,5,False,2026-02-28T15:00:00Z,3,4,28,False,71,0,1,0,3,0,0,0,0,0,0,0,26,24.6,25.0,7.0,5.7,4,2,0,6,1,0.03,0.20,0.23,0.82,59,207140,370395,217554,10414,83,Dango,Ouattara
101,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,113339,1528789,129446,16107,101,Caoimhín,Kelleher
102,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,20,33784,273,253,102,Ellery,Balcombe
103,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-237,18460,0,237,103,Matthew,Cox
104,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-79,14544,76,155,104,Julian,Eyestone
105,274,3,1,False,2026-02-28T15:00:00Z,3,4,28,False,90,0,0,0,3,0,0,0,0,0,1,0,1,13.0,0.0,0.0,1.3,0,7,0,0,1,0.00,0.00,0.00,0.97,39,-418,78176,170,588,105,Hákon Rafn,Valdimarsson
106,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-13670,367889,14894,28564,106,Nathan,Collins
107,274,3,1,False,2026-02-28T15:00:00Z,3,4,28,False,18,0,0,0,0,0,0,0,0,0,0,0,5,3.6,10.8,8.0,2.2,0,0,0,0,0,0.00,0.04,0.04,0.15,48,2155,225377,16361,14206,107,Keane,Lewis-Potter
108,274,3,1,False,2026-02-28T15:00:00Z,3,4,28,False,90,0,0,0,3,0,0,0,0,0,0,0,6,19.2,24.8,4.0,4.8,3,5,1,4,1,0.00,0.08,0.08,0.97,44,3061,32836,4666,1605,108,Kristoffer,Ajer
109,274,3,4,False,2026-02-28T15:00:00Z,3,4,28,False,90,0,1,0,3,0,0,0,0,0,0,0,18,33.2,26.9,8.0,6.8,2,4,2,4,1,0.00,0.08,0.08,0.97,43,2156,24929,2832,676,109,Rico,Henry
110,274,3,-1,False,2026-02-28T15:00:00Z,3,4,28,False,90,0,0,0,3,1,0,0,0,0,0,0,4,15.2,20.8,4.0,4.0,4,3,4,8,1,0.00,0.14,0.14,0.97,45,-8885,85550,1910,10795,110,Michael,Kayode
111,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,23,14659,243,220,111,Ethan,Pinnock
112,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,1840,0,3,112,Mads,Roerslev Rasmussen
113,274,3,6,False,2026-02-28T15:00:00Z,3,4,28,False,90,0,1,0,3,0,0,0,0,0,0,0,16,25.2,1.3,19.0,4.6,12,9,0,12,1,0.28,0.01,0.29,0.97,45,17347,111687,21032,3685,113,Sepp,van den Berg
114,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-332,25368,0,332,114,Benjamin,Arthur
115,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-24,9619,0,24,115,Benjamin,Fredrick
116,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2358,54783,97,2455,116,Aaron,Hickey
117,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-28,10242,0,28,117,Kim,Ji-soo
118,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-15,5305,0,15,118,Jayden,Meghoma
120,274,3,7,False,2026-02-28T15:00:00Z,3,4,28,False,71,1,0,0,3,0,0,0,0,0,0,0,22,35.0,3.3,41.0,7.9,1,4,1,6,1,0.99,0.02,1.01,0.82,69,27732,177866,37206,9474,120,Kevin,Schade
121,274,3,18,False,2026-02-28T15:00:00Z,3,4,28,False,90,2,1,0,3,0,0,0,0,0,0,3,63,88.4,29.4,50.0,16.8,2,3,1,6,1,0.39,0.24,0.63,0.97,56,155,58219,1121,966,121,Mikkel,Damsgaard
122,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-2,3611,9,11,122,Antoni,Milambo
123,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-46,13960,17,63,123,Fábio,Freitas Gouveia Carvalho
124,274,3,1,False,2026-02-28T15:00:00Z,3,4,28,False,18,0,0,0,0,0,0,0,0,0,0,0,5,4.4,13.5,0.0,1.8,2,1,0,3,0,0.00,0.02,0.02,0.15,50,-168,44069,693,861,124,Jordan,Henderson
125,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,221,40384,2718,2497,125,Vitaly,Janelt
126,274,3,2,False,2026-02-28T15:00:00Z,3,4,28,False,90,0,0,0,3,0,0,0,0,0,0,0,17,17.2,14.7,7.0,3.9,3,2,1,6,1,0.05,0.04,0.09,0.97,49,987,12901,1530,543,126,Mathias,Jensen
127,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-21,1740,0,21,127,Gustavo,Nunes Fernandes Gomes
128,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-49,5414,0,49,128,Frank,Onyeka
129,274,3,1,False,2026-02-28T15:00:00Z,3,4,28,False,71,0,0,0,3,0,0,0,1,0,0,0,11,12.0,1.9,2.0,1.6,4,5,2,11,1,0.00,0.00,0.00,0.82,50,-332,13785,317,649,129,Yehor,Yarmoliuk
130,274,3,1,False,2026-02-28T15:00:00Z,3,4,28,False,18,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0.3,4.0,0.7,0,3,0,3,0,0.02,0.00,0.02,0.15,44,388,13717,626,238,130,Romelle,Donovan
131,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-302,19799,0,302,131,Yunus Emre,Konak
132,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-48,2811,0,48,132,Paris,Maghoma
133,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-42,4204,0,42,133,Myles,Peart-Harris
134,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2,483,0,2,134,Ryan,Trevitt
136,274,3,6,False,2026-02-28T15:00:00Z,3,4,28,False,90,1,0,0,3,0,0,0,1,0,0,1,35,39.4,15.5,58.0,11.3,1,3,2,6,1,0.58,0.03,0.61,0.97,71,256670,4365688,369176,112506,136,Igor Thiago,Nascimento Rodrigues
137,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-341,39000,0,341,137,Iwan,Morgan
748,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,0,198,9,9,748,Josh,Dasilva
797,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1,1870,182,183,797,Kaye,Furo
810,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,25,291,48,23,810,Luka,Bentt
819,274,3,0,False,2026-02-28T15:00:00Z,3,4,28,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,0,0,0,819,Ollie,Shield
