element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
213,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-301,3957,335,636,213,Jaydon,Banel
214,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-845,7355,378,1223,214,Mike,Trésor Ndayishimiye
215,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2555,16012,1567,4122,215,Zian,Flemming
216,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1005,3839,69,1074,216,Zeki,Amdouni
217,26,14,6,False,2025-08-30T14:00:00Z,3,2,3,False,90,1,0,0,3,0,0,0,1,0,0,1,27,39.2,3.3,25.0,6.8,1,4,1,6,1,0.51,0.00,0.51,3.63,50,-1075,64194,14059,15134,217,Lyle,Foster
218,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-46382,203100,5655,52037,218,Ashley,Barnes
219,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7251,38803,1106,8357,219,Michael,Obafemi
470,26,14,2,False,2025-08-30T14:00:00Z,3,2,3,False,90,0,0,0,3,0,0,0,0,0,5,0,8,35.4,0.0,0.0,3.5,2,7,0,0,1,0.00,0.00,0.00,3.63,40,60622,3866489,146062,85440,470,Martin,Dúbravka
614,27,16,3,False,2025-08-31T13:00:00Z,0,3,3,False,74,0,0,1,0,0,0,0,0,0,0,0,11,9.4,45.2,0.0,5.5,2,4,0,6,1,0.00,0.11,0.11,0.70,59,-4941,33338,1711,6652,614,James,Ward-Prowse
676,26,14,2,False,2025-08-30T14:00:00Z,3,2,3,False,75,0,0,0,2,0,0,0,0,0,0,0,8,8.6,1.7,2.0,1.2,2,4,4,10,1,0.00,0.00,0.00,2.50,50,-359,4900,292,651,676,Lesley,Ugochukwu
680,26,14,0,False,2025-08-30T14:00:00Z,3,2,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-6266,18529,597,6863,680,Armando,Broja
66,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3018,14385,0,3018,66,Norberto,Murara Neto
67,29,18,5,False,2025-08-30T14:00:00Z,0,1,3,False,90,0,0,1,0,0,0,0,1,0,1,0,22,11.2,0.0,0.0,1.1,2,10,0,0,1,0.00,0.00,0.00,0.19,45,8552,403445,45402,36850,67,Đorđe,Petrović
68,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-416,125439,8050,8466,68,Will,Dennis
69,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-381,24736,1123,1504,69,Callan,McKenna
70,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1655,14490,324,1979,70,Alex,Paulsen
71,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1533,4650,0,1533,71,Illia,Zabarnyi
72,29,18,14,False,2025-08-30T14:00:00Z,0,1,3,False,90,0,1,1,0,0,0,0,0,0,0,3,42,37.4,10.7,6.0,5.4,12,6,2,14,1,0.14,0.03,0.17,0.19,45,39641,196264,67786,28145,72,Marcos,Senesi Barón
73,29,18,1,False,2025-08-30T14:00:00Z,0,1,3,False,25,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,0,0,0,1,0.00,0.00,0.00,0.00,45,-2268,40820,2510,4778,73,Adam,Smith
74,29,18,7,False,2025-08-30T14:00:00Z,0,1,3,False,90,0,0,1,0,0,0,0,0,0,0,1,24,19.8,19.4,1.0,4.0,4,0,5,9,1,0.01,0.10,0.11,0.19,45,1401,107444,15737,14336,74,Adrien,Truffert
75,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2089,34570,1919,4008,75,Matai,Akinmboni
76,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1473,18294,600,2073,76,Owen,Bevan
77,29,18,5,False,2025-08-30T14:00:00Z,0,1,3,False,64,0,0,1,0,0,0,0,1,0,0,0,17,7.6,0.7,4.0,1.2,5,4,0,5,0,0.00,0.00,0.00,0.19,40,-4151,83142,6270,10421,77,James,Hill
78,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-18310,116654,4673,22983,78,Julián,Araujo Zúñiga
79,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1726,20442,568,2294,79,Chris,Mepham
80,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2101,29513,1250,3351,80,Julio,Soler Barreto
81,29,18,1,False,2025-08-30T14:00:00Z,0,1,3,False,9,0,0,0,0,0,0,0,0,0,0,0,1,0.8,3.3,2.0,0.6,0,1,0,1,0,0.00,0.00,0.00,0.07,70,1776,72806,10375,8599,81,Justin,Kluivert
84,29,18,3,False,2025-08-30T14:00:00Z,0,1,3,False,80,0,0,1,0,0,0,0,0,0,0,0,0,4.4,17.3,19.0,4.1,0,2,3,5,1,0.31,0.05,0.36,0.12,55,46016,128242,69242,23226,84,Marcus,Tavernier
85,29,18,4,False,2025-08-30T14:00:00Z,0,1,3,False,90,0,0,1,0,0,0,0,1,0,0,0,14,11.2,1.8,17.0,3.0,3,7,2,12,1,0.03,0.01,0.04,0.19,50,-2363,37792,3631,5994,85,Tyler,Adams
86,29,18,4,False,2025-08-30T14:00:00Z,0,1,3,False,63,0,0,1,0,0,0,0,0,0,0,1,24,18.6,25.1,37.0,8.1,0,1,4,5,1,0.34,0.32,0.66,0.01,50,1310,30754,7385,6075,86,David,Brooks
87,29,18,1,False,2025-08-30T14:00:00Z,0,1,3,False,27,0,0,0,0,0,0,0,0,0,0,0,10,10.4,0.3,2.0,1.3,2,3,4,9,0,0.00,0.00,0.00,0.18,50,-530,8328,499,1029,87,Ryan,Christie
88,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-230,1125,34,264,88,Lewis,Cook
89,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-1748,5824,190,1938,89,Philip,Billing
90,29,18,3,False,2025-08-30T14:00:00Z,0,1,3,False,62,0,0,1,0,0,0,0,0,0,0,0,14,12.2,30.4,5.0,4.8,2,3,2,7,1,0.05,0.13,0.18,0.01,50,-713,10762,820,1533,90,Alex,Scott
91,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-729,2884,246,975,91,Luis,Sinisterra Lucumí
92,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2201,18908,1081,3282,92,Romain,Faivre
93,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-79,144165,28902,28981,93,Hamed,Traorè
94,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-581,6366,375,956,94,Dominic,Sadi
95,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1161,8352,248,1409,95,Zain,Silcott-Duberry
96,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1013,10459,739,1752,96,Ben,Winterburn
97,29,18,8,False,2025-08-30T14:00:00Z,0,1,3,False,80,1,0,1,0,0,0,0,0,0,0,2,34,40.6,21.7,63.0,12.5,2,3,0,5,1,0.50,0.06,0.56,0.12,70,-58870,212854,14014,72884,97,Francisco Evanilson,de Lima Barbosa
98,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-155,1277,101,256,98,Enes,Ünal
99,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-5111,28995,1490,6601,99,Daniel,Adu-Adjei
100,29,18,1,False,2025-08-30T14:00:00Z,0,1,3,False,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.07,45,-15048,130246,20512,35560,100,Junior,Kroupi
391,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-543,6354,508,1051,391,Ben,Gannon-Doak
685,29,18,6,False,2025-08-30T14:00:00Z,0,1,3,False,90,0,0,1,0,0,0,0,0,0,0,0,22,15.4,10.9,2.0,2.8,7,3,0,7,1,0.00,0.01,0.01,0.19,45,8790,35681,13382,4592,685,Bafodé,Diakité
687,29,18,0,False,2025-08-30T14:00:00Z,0,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1653,15182,846,2499,687,Remy,Rees-Dottin
697,29,18,1,False,2025-08-30T14:00:00Z,0,1,3,False,26,0,0,0,0,0,0,0,0,0,0,0,7,12.8,10.5,0.0,2.3,2,5,4,11,0,0.00,0.01,0.01,0.18,55,623,2547,1077,454,697,Amine,Adli
27,25,12,0,False,2025-08-31T15:30:00Z,1,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1896,14088,1028,2924,27,Reiss,Nelson
83,28,17,2,False,2025-08-30T14:00:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,0,0,6,7.2,0.7,19.0,2.7,4,3,0,7,1,0.08,0.00,0.08,1.54,60,100898,167945,121225,20327,83,Dango,Ouattara
101,28,17,1,False,2025-08-30T14:00:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,1,0,2,12.8,0.0,0.0,1.3,0,4,0,0,1,0.00,0.00,0.00,1.54,45,26285,1180892,83311,57026,101,Caoimhín,Kelleher
102,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1102,35882,1562,2664,102,Ellery,Balcombe
103,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-533,16828,582,1115,103,Matthew,Cox
104,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-433,8492,202,635,104,Julian,Eyestone
105,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-5937,96548,1256,7193,105,Hákon Rafn,Valdimarsson
106,28,17,3,False,2025-08-30T14:00:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,0,0,12,25.2,0.4,2.0,2.8,10,5,1,11,1,0.00,0.00,0.00,1.54,50,17303,207453,28235,10932,106,Nathan,Collins
107,28,17,6,False,2025-08-30T14:00:00Z,2,1,3,False,71,0,0,1,0,0,0,0,0,0,0,0,21,8.8,0.3,0.0,0.9,3,5,2,5,1,0.00,0.00,0.00,0.48,50,2073,51206,5745,3672,107,Keane,Lewis-Potter
108,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-833,20070,1373,2206,108,Kristoffer,Ajer
109,28,17,-1,False,2025-08-30T14:00:00Z,2,1,3,False,18,0,0,0,2,0,0,0,1,0,0,0,-8,0.0,0.3,2.0,0.1,1,2,1,2,0,0.03,0.02,0.05,1.06,45,-1190,17423,893,2083,109,Rico,Henry
110,28,17,1,False,2025-08-30T14:00:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,0,0,6,7.4,2.1,2.0,1.2,2,3,1,3,1,0.00,0.01,0.01,1.54,45,28533,62837,35051,6518,110,Michael,Kayode
111,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-3390,17465,480,3870,111,Ethan,Pinnock
112,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1465,3398,0,1465,112,Mads,Roerslev Rasmussen
113,28,17,3,False,2025-08-30T14:00:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,0,0,11,23.2,0.7,2.0,2.6,11,4,0,11,1,0.00,0.03,0.03,1.54,45,26292,91585,35223,8931,113,Sepp,van den Berg
114,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2303,32427,1535,3838,114,Benjamin,Arthur
115,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1399,17746,551,1950,115,Benjamin,Fredrick
116,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1625,49075,3025,4650,116,Aaron,Hickey
117,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1603,17108,352,1955,117,Kim,Ji-soo
118,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3011,10143,0,3011,118,Jayden,Meghoma
120,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,89,0,0,0,1,0,0,1,0,0,0,0,-6,6.6,0.7,29.0,3.6,1,2,1,4,1,0.95,0.00,0.95,1.41,70,3559,40500,8760,5201,120,Kevin,Schade
121,28,17,2,False,2025-08-30T14:00:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,0,0,6,11.2,38.5,2.0,5.2,1,0,0,1,1,0.00,0.27,0.27,1.54,59,7264,107709,17760,10496,121,Mikkel,Damsgaard
122,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-915,5907,321,1236,122,Antoni,Milambo
123,28,17,1,False,2025-08-30T14:00:00Z,2,1,3,False,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.13,50,-5320,27391,1946,7266,123,Fábio,Freitas Gouveia Carvalho
124,28,17,3,False,2025-08-30T14:00:00Z,2,1,3,False,70,0,0,1,0,0,0,0,0,0,0,0,9,3.8,6.7,0.0,1.1,2,3,0,5,1,0.00,0.01,0.01,0.48,50,-1058,29860,2637,3695,124,Jordan,Henderson
125,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-322,1175,18,340,125,Vitaly,Janelt
126,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1186,8897,393,1579,126,Mathias,Jensen
127,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-153,872,21,174,127,Gustavo,Nunes Fernandes Gomes
128,28,17,4,False,2025-08-30T14:00:00Z,2,1,3,False,19,0,1,0,2,0,0,0,0,0,0,0,16,20.0,12.0,2.0,3.4,0,0,1,1,0,0.00,0.36,0.36,1.06,50,-862,6814,565,1427,128,Frank,Onyeka
129,28,17,2,False,2025-08-30T14:00:00Z,2,1,3,False,90,0,0,0,2,0,0,0,0,0,0,0,13,14.4,2.8,7.0,2.4,1,4,2,7,1,0.01,0.01,0.02,1.54,50,2047,8507,3175,1128,129,Yehor,Yarmoliuk
130,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-1106,11859,827,1933,130,Romelle,Donovan
131,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-2258,16408,398,2656,131,Yunus Emre,Konak
132,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-429,2065,37,466,132,Paris,Maghoma
133,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-471,4450,245,716,133,Myles,Peart-Harris
134,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-214,875,0,214,134,Ryan,Trevitt
136,28,17,6,False,2025-08-30T14:00:00Z,2,1,3,False,90,1,0,0,2,0,0,0,1,0,0,1,29,43.4,17.4,19.0,8.0,5,0,0,5,1,0.12,0.10,0.22,1.54,60,19290,153641,45956,26666,136,Igor Thiago,Nascimento Rodrigues
137,28,17,0,False,2025-08-30T14:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-7424,44742,2228,9652,137,Iwan,Morgan
138,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4899,45239,661,5560,138,Jason,Steele
139,22,13,2,True,2025-08-31T13:00:00Z,2,1,3,False,90,0,0,0,1,0,0,0,0,0,2,0,11,20.2,0.0,0.0,2.0,0,10,0,0,1,0.00,0.00,0.00,1.82,45,-78840,705496,9560,88400,139,Bart,Verbruggen
140,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1559,42791,1545,3104,140,Tom,McGill
141,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-28,379,0,28,141,Carl,Rushworth
142,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-35,329,0,35,142,Kjell,Scherpen
143,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1548,11528,408,1956,143,Olivier,Boscagli
144,22,13,1,True,2025-08-31T13:00:00Z,2,1,3,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.06,44,-936,7076,133,1069,144,Diego,Coppola
145,22,13,2,True,2025-08-31T13:00:00Z,2,1,3,False,90,0,0,0,1,0,0,0,0,0,0,0,12,4.8,9.8,2.0,1.7,2,8,1,3,1,0.00,0.36,0.36,1.82,45,-92545,532901,6323,98868,145,Maxim,De Cuyper
146,22,13,5,True,2025-08-31T13:00:00Z,2,1,3,False,90,0,1,0,1,0,0,0,0,0,0,0,16,4.2,0.5,11.0,1.6,3,3,0,3,1,0.09,0.01,0.10,1.82,45,-12337,136179,5043,17380,146,Lewis,Dunk
147,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-422,1692,0,422,147,Pervis,Estupiñán Tenorio
148,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2818,17371,718,3536,148,Ferdi,Kadıoğlu
149,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-494,5568,223,717,149,Igor Julio,dos Santos de Paulo
150,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-5266,35518,905,6171,150,Tariq,Lamptey
151,22,13,1,True,2025-08-31T13:00:00Z,2,1,3,False,90,0,0,0,1,0,0,0,1,0,0,0,4,17.2,0.4,33.0,5.1,4,5,1,5,1,0.29,0.00,0.29,1.82,45,-12508,112563,2329,14837,151,Jan Paul,van Hecke
152,22,13,1,True,2025-08-31T13:00:00Z,2,1,3,False,90,0,0,0,1,0,0,0,1,0,0,0,5,8.2,3.3,2.0,1.4,2,0,3,5,1,0.00,0.00,0.00,1.82,44,-2910,21145,753,3663,152,Joël,Veltman
153,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-214,1009,45,259,153,Adam,Webster
154,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-138,946,0,138,154,Eiran,Cashin
155,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1644,20122,697,2341,155,Jacob,Slater
156,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1347,16676,420,1767,156,Charlie,Tasker
157,22,13,5,True,2025-08-31T13:00:00Z,2,1,3,False,90,0,1,0,1,0,0,0,0,0,0,0,21,27.4,33.3,12.0,7.3,3,2,2,7,1,0.08,0.04,0.12,1.82,64,-114193,560702,12822,127015,157,Mitoma,Kaoru
158,22,13,1,True,2025-08-31T13:00:00Z,2,1,3,False,29,0,0,0,0,0,0,0,0,0,0,0,5,5.2,12.1,19.0,3.6,0,0,0,0,0,0.07,0.06,0.13,0.17,59,-51105,90670,2253,53358,158,Georginio,Rutter
159,22,13,0,True,2025-08-31T13:00:00Z,2,1,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-415,1227,30,445,159,Solly,March
