element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
206,204,14,5,True,2026-01-07T20:15:00Z,2,2,21,False,90,0,1,0,2,0,0,0,0,0,0,0,26,28.4,34.9,7.0,7.0,1,3,1,5,1,0.09,0.03,0.12,2.53,47,-143,8754,416,559,206,Marcus,Edwards
207,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,57,0,0,0,1,0,0,0,1,0,0,0,-2,2.2,12.9,5.0,2.0,1,1,0,2,1,0.03,0.02,0.05,1.70,47,-80,11541,68,148,207,Hannibal,Mejbri
208,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-3,1411,0,3,208,Luca,Koleosho
209,204,14,4,True,2026-01-07T20:15:00Z,2,2,21,False,90,0,0,0,2,0,0,0,0,0,0,0,17,23.8,1.4,0.0,2.5,3,6,5,14,1,0.00,0.01,0.01,2.55,48,-226,5350,352,578,209,Josh,Laurent
210,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-85,4428,30,115,210,Loum,Tchaouna
211,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1690,194770,0,1690,211,Aaron,Ramsey
212,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,824,0,3,212,Oluwaseun,Adewumi
213,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-47,5825,169,216,213,Jaydon,Banel
214,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-251,8968,202,453,214,Mike,Trésor Ndayishimiye
215,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,53,-10768,49068,50,10818,215,Zian,Flemming
216,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-39,2737,17,56,216,Zeki,Amdouni
217,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,14,0,0,0,0,0,0,0,1,0,0,0,1,3.0,0.3,0.0,0.3,0,0,2,2,0,0.00,0.00,0.00,0.55,49,-3264,99759,136,3400,217,Lyle,Foster
218,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,7012,167811,13592,6580,218,Ashley,Barnes
219,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-89,14546,0,89,219,Michael,Obafemi
470,204,14,3,True,2026-01-07T20:15:00Z,2,2,21,False,90,0,0,0,2,0,0,0,0,0,6,0,19,51.2,0.0,0.0,5.1,1,11,0,0,1,0.00,0.00,0.00,2.55,40,-23194,4246236,35207,58401,470,Martin,Dúbravka
614,210,16,0,True,2026-01-06T20:00:00Z,1,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,-174,22216,308,482,614,James,Ward-Prowse
676,204,14,4,True,2026-01-07T20:15:00Z,2,2,21,False,90,0,0,0,2,0,0,0,0,0,0,0,9,21.6,1.3,0.0,2.3,6,10,1,17,1,0.00,0.01,0.01,2.55,50,-1724,15228,498,2222,676,Lesley,Ugochukwu
680,204,14,2,True,2026-01-07T20:15:00Z,2,2,21,False,75,0,0,0,2,0,0,0,0,0,0,0,9,4.4,0.8,5.0,1.0,1,3,1,5,1,0.02,0.01,0.03,2.00,52,-337,30446,3387,3724,680,Armando,Broja
722,204,14,2,True,2026-01-07T20:15:00Z,2,2,21,False,90,0,0,0,2,0,0,0,0,0,0,0,7,3.0,2.6,0.0,0.6,5,3,0,8,1,0.00,0.01,0.01,2.55,50,-207,4567,95,302,722,Florentino Ibrain,Morris Luís
776,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,83,18,22,776,Oliver,Pimlott
784,204,14,0,True,2026-01-07T20:15:00Z,2,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,28,49,35,7,784,George,Brierley
66,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-35,7601,0,35,66,Norberto,Murara Neto
67,202,18,1,True,2026-01-07T19:30:00Z,3,2,21,False,90,0,0,0,2,0,0,0,0,0,2,0,5,14.0,0.0,0.0,1.4,2,5,0,0,1,0.00,0.00,0.00,1.25,45,-23395,597467,4936,28331,67,Đorđe,Petrović
68,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-3034,109484,115,3149,68,Will,Dennis
69,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,1142,29917,1860,718,69,Callan,McKenna
70,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-69,7518,0,69,70,Alex,Paulsen
71,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-6,3005,0,6,71,Illia,Zabarnyi
72,202,18,6,True,2026-01-07T19:30:00Z,3,2,21,False,90,0,1,0,2,0,0,0,0,0,0,0,22,51.2,13.8,2.0,6.7,13,4,3,16,1,0.00,0.53,0.53,1.25,48,-76940,1807990,27556,104496,72,Marcos,Senesi Barón
73,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-284,22824,294,578,73,Adam,Smith
74,202,18,1,True,2026-01-07T19:30:00Z,3,2,21,False,90,0,0,0,2,0,0,0,0,0,0,0,1,19.6,2.5,0.0,2.2,4,7,5,9,1,0.00,0.02,0.02,1.25,45,-12095,239497,4594,16689,74,Adrien,Truffert
75,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-297,25567,154,451,75,Matai,Akinmboni
76,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,412,20677,840,428,76,Owen,Bevan
77,202,18,3,True,2026-01-07T19:30:00Z,3,2,21,False,90,0,0,0,2,0,0,0,0,0,0,0,5,24.8,0.8,2.0,2.8,9,3,2,11,1,0.00,0.01,0.01,1.25,39,336,82069,1803,1467,77,James,Hill
78,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-4610,82175,0,4610,78,Julián,Araujo Zúñiga
79,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-52,8996,0,52,79,Chris,Mepham
80,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-23,29635,586,609,80,Julio,Soler Barreto
81,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,-2559,104392,4965,7524,81,Justin,Kluivert
84,202,18,5,True,2026-01-07T19:30:00Z,3,2,21,False,86,0,1,0,2,0,0,0,0,0,0,0,19,22.4,22.9,1.0,4.6,2,7,1,10,1,0.04,0.12,0.16,1.21,56,-18869,304752,19657,38526,84,Marcus,Tavernier
85,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1229,36365,42,1271,85,Tyler,Adams
86,202,18,4,True,2026-01-07T19:30:00Z,3,2,21,False,26,0,1,0,1,0,0,0,0,0,0,0,10,15.6,10.6,5.0,3.1,0,2,0,2,0,0.09,0.01,0.10,0.98,50,1546,26515,2541,995,86,David,Brooks
87,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-236,6762,12,248,87,Ryan,Christie
88,202,18,3,True,2026-01-07T19:30:00Z,3,2,21,False,90,0,0,0,2,0,0,0,1,0,0,0,9,9.0,1.5,0.0,1.1,6,6,3,15,1,0.00,0.03,0.03,1.25,49,244,3819,416,172,88,Lewis,Cook
89,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-10,2804,0,10,89,Philip,Billing
90,202,18,4,True,2026-01-07T19:30:00Z,3,2,21,False,90,0,0,0,2,0,0,0,0,0,0,0,17,13.8,5.4,4.0,2.3,6,8,0,14,1,0.05,0.22,0.27,1.25,50,-420,30426,996,1416,90,Alex,Scott
91,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-4,1290,0,4,91,Luis,Sinisterra Lucumí
92,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-46,7817,0,46,92,Romain,Faivre
93,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-293,37011,0,293,93,Hamed,Traorè
94,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-30,4024,0,30,94,Dominic,Sadi
95,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-113,7266,0,113,95,Zain,Silcott-Duberry
96,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-27,4048,0,27,96,Ben,Winterburn
97,202,18,6,True,2026-01-07T19:30:00Z,3,2,21,False,63,1,0,0,1,0,0,0,0,0,0,0,26,35.0,13.0,28.0,7.6,1,1,0,2,1,0.11,0.03,0.14,0.27,70,11049,199749,19160,8111,97,Francisco Evanilson,de Lima Barbosa
98,202,18,1,True,2026-01-07T19:30:00Z,3,2,21,False,26,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,8.0,0.7,1,0,0,1,0,0.18,0.00,0.18,0.98,54,44,5602,491,447,98,Enes,Ünal
99,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-121,18362,0,121,99,Daniel,Adu-Adjei
100,202,18,7,True,2026-01-07T19:30:00Z,3,2,21,False,63,1,0,0,1,0,0,0,0,0,0,1,29,34.8,13.8,35.0,8.4,1,1,0,2,1,0.65,0.01,0.66,0.27,46,7341,494959,35324,27983,100,Junior,Kroupi
391,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-24,4124,8,32,391,Ben,Gannon-Doak
685,202,18,1,True,2026-01-07T19:30:00Z,3,2,21,False,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.04,43,-1936,41813,318,2254,685,Bafodé,Diakité
687,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-163,15187,51,214,687,Remy,Rees-Dottin
697,202,18,1,True,2026-01-07T19:30:00Z,3,2,21,False,3,0,0,0,0,0,0,0,0,0,0,0,5,1.2,0.0,0.0,0.1,0,1,1,2,0,0.00,0.00,0.00,0.04,54,-90,5184,141,231,697,Amine,Adli
713,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,86,0,0,0,2,0,0,0,1,0,0,0,-3,6.4,2.3,0.0,0.9,2,5,2,4,1,0.00,0.01,0.01,1.21,45,393,9906,1148,755,713,Álex,Jiménez Sánchez
721,202,18,1,True,2026-01-07T19:30:00Z,3,2,21,False,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.04,44,-153,3025,15,168,721,Veljko,Milosavljevic
756,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-23,886,64,87,756,Malcom,DaCosta
782,202,18,0,True,2026-01-07T19:30:00Z,3,2,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,295,452,326,31,782,Fraser,Forster
27,203,17,1,True,2026-01-07T19:30:00Z,3,0,21,False,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,4.0,0.3,0,3,0,3,0,0.44,0.02,0.46,0.10,48,51,12212,235,184,27,Reiss,Nelson
83,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-4935,42687,69,5004,83,Dango,Ouattara
101,203,17,13,True,2026-01-07T19:30:00Z,3,0,21,False,90,0,0,1,0,0,1,0,0,0,3,1,38,45.4,10.0,0.0,5.5,0,6,0,0,1,0.00,0.00,0.00,1.72,45,60087,1170167,78372,18285,101,Caoimhín,Kelleher
102,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,115,33923,588,473,102,Ellery,Balcombe
103,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-181,21994,254,435,103,Matthew,Cox
104,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-284,15798,105,389,104,Julian,Eyestone
105,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-796,83297,443,1239,105,Hákon Rafn,Valdimarsson
106,203,17,13,True,2026-01-07T19:30:00Z,3,0,21,False,90,0,1,1,0,0,0,0,0,0,0,2,40,46.0,21.3,4.0,7.1,10,5,0,10,1,0.00,0.02,0.02,1.72,49,90310,300035,97617,7307,106,Nathan,Collins
107,203,17,6,True,2026-01-07T19:30:00Z,3,0,21,False,60,0,0,1,0,0,0,0,0,0,0,0,19,1.4,16.1,5.0,2.3,0,2,0,0,1,0.07,0.13,0.20,1.43,49,5722,300858,36418,30696,107,Keane,Lewis-Potter
108,203,17,6,True,2026-01-07T19:30:00Z,3,0,21,False,90,0,0,1,0,0,0,0,0,0,0,0,19,9.4,0.3,2.0,1.2,6,0,2,8,1,0.00,0.00,0.00,1.72,44,1723,22669,2302,579,108,Kristoffer,Ajer
109,203,17,6,True,2026-01-07T19:30:00Z,3,0,21,False,90,0,0,1,0,0,0,0,0,0,0,0,25,9.0,1.8,0.0,1.1,3,6,0,3,1,0.00,0.02,0.02,1.72,43,625,18771,1245,620,109,Rico,Henry
110,203,17,6,True,2026-01-07T19:30:00Z,3,0,21,False,81,0,0,1,0,0,0,0,0,0,0,0,26,13.8,16.0,0.0,3.0,6,4,0,6,1,0.00,0.05,0.05,1.62,45,2018,91106,7110,5092,110,Michael,Kayode
111,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-150,14600,264,414,111,Ethan,Pinnock
112,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-4,1889,0,4,112,Mads,Roerslev Rasmussen
113,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9984,115215,1877,11861,113,Sepp,van den Berg
114,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-135,27001,192,327,114,Benjamin,Arthur
115,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-67,9976,0,67,115,Benjamin,Fredrick
116,203,17,1,True,2026-01-07T19:30:00Z,3,0,21,False,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.7,0.0,0.0,0,2,0,0,0,0.00,0.00,0.00,0.10,40,-619,63814,1808,2427,116,Aaron,Hickey
117,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-86,10735,0,86,117,Kim,Ji-soo
118,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-42,5476,0,42,118,Jayden,Meghoma
120,203,17,6,True,2026-01-07T19:30:00Z,3,0,21,False,90,0,1,1,0,0,0,0,0,0,0,0,17,27.8,45.3,35.0,10.8,1,3,1,5,1,0.66,0.39,1.05,1.72,71,57102,327010,78786,21684,120,Kevin,Schade
121,203,17,1,True,2026-01-07T19:30:00Z,3,0,21,False,29,0,0,0,0,0,0,0,0,0,0,0,7,2.4,14.9,17.0,3.4,0,2,1,3,0,0.12,0.36,0.48,0.30,58,-40,71493,2932,2972,121,Mikkel,Damsgaard
122,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,52,-6,3661,13,19,122,Antoni,Milambo
123,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,47,-181,14874,19,200,123,Fábio,Freitas Gouveia Carvalho
124,203,17,1,True,2026-01-07T19:30:00Z,3,0,21,False,14,0,0,0,0,0,0,0,0,0,0,0,3,1.4,2.3,0.0,0.4,0,1,0,1,0,0.00,0.01,0.01,0.10,50,-2869,58585,1561,4430,124,Jordan,Henderson
125,203,17,7,True,2026-01-07T19:30:00Z,3,0,21,False,90,0,1,1,0,0,0,0,1,0,0,0,24,30.6,15.8,4.0,5.0,4,6,2,12,1,0.00,0.17,0.17,1.72,49,10108,17753,11046,938,125,Vitaly,Janelt
126,203,17,3,True,2026-01-07T19:30:00Z,3,0,21,False,75,0,0,1,0,0,0,0,0,0,0,0,9,5.0,23.6,15.0,4.4,0,2,1,3,1,0.09,0.17,0.26,1.62,49,-116,10377,341,457,126,Mathias,Jensen
127,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-4,2044,66,70,127,Gustavo,Nunes Fernandes Gomes
128,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,48,-64,5598,4,68,128,Frank,Onyeka
129,203,17,8,True,2026-01-07T19:30:00Z,3,0,21,False,90,1,0,1,0,0,0,0,0,0,0,0,30,36.6,5.3,39.0,8.1,2,3,1,6,1,0.38,0.02,0.40,1.72,50,485,10572,882,397,129,Yehor,Yarmoliuk
130,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-161,12416,209,370,130,Romelle,Donovan
131,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,43,-508,26139,709,1217,131,Yunus Emre,Konak
132,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-9,3605,251,260,132,Paris,Maghoma
133,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-1,4939,123,124,133,Myles,Peart-Harris
134,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3,506,0,3,134,Ryan,Trevitt
136,203,17,12,True,2026-01-07T19:30:00Z,3,0,21,False,81,2,0,1,0,0,0,0,1,0,0,3,70,76.0,23.1,109.0,20.8,2,6,0,8,1,1.48,0.15,1.63,1.62,70,675514,4030514,732380,56866,136,Igor Thiago,Nascimento Rodrigues
137,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,44,-2443,45689,0,2443,137,Iwan,Morgan
748,203,17,0,True,2026-01-07T19:30:00Z,3,0,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,49,-3,183,4,7,748,Josh,Dasilva
138,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-318,31372,162,480,138,Jason,Steele
139,208,13,3,False,2026-01-07T19:30:00Z,1,1,21,False,90,0,0,0,1,0,0,0,0,0,3,0,14,27.8,0.0,0.0,2.8,2,4,0,0,1,0.00,0.00,0.00,2.55,45,-18133,734211,16558,34691,139,Bart,Verbruggen
140,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-160,40693,368,528,140,Tom,McGill
141,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2,252,0,2,141,Carl,Rushworth
142,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,242,0,0,142,Kjell,Scherpen
143,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-142,10179,69,211,143,Olivier,Boscagli
144,208,13,0,False,2026-01-07T19:30:00Z,1,1,21,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,-89,6727,52,141,144,Diego,Coppola
145,208,13,1,False,2026-01-07T19:30:00Z,1,1,21,False,90,0,0,0,1,0,0,0,1,0,0,0,5,7.8,15.3,2.0,2.5,2,2,3,5,1,0.00,0.01,0.01,2.55,43,-23391,280420,1621,25012,145,Maxim,De Cuyper
