gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,attLfTarget,fiftyFifty,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,fwdPass,successfulFiftyFifty,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,accuratePullBack,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,goalAssistOpenplay,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,attCmissHigh,ownGoals,totalThroughBall,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attGoalHighLeft,attSvLowRight,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,attIboxOwnGoal,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,ptsDroppedWinningPos,blockedCross,successfulPutThrough,wonCorners,bigChanceScored,attGoalLowLeft,attRfTarget,attFreekickTotal,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,attOboxTarget,attMissHighRight,ptsGainedLosingPos,totalFastbreak,attSvHighLeft,freekickTotal,bigChanceCreated,totalFlickOn,attHdTarget,totalKeeperSweeper,accurateThroughBall,totalOffside,attCorner,attFastbreak,overrun,accurateFlickOn,attCmissHighRight,foulThrowIn,attFreekickMiss,goalsConcededObox,goalAssistSetplay,attGoalLowCentre,attCmissRight,postScoringAtt,attIboxPost,attSvLowLeft,attPostLeft,hitWoodwork,bigChanceMissed,punches,accurateCornersIntobox,attSvHighCentre,clearanceOffLine,attGoalLowRight,attLfGoal,attGoalHighRight,attOboxGoal,attHdPost,attMissHighLeft,sixYardBlock,attFreekickTarget,attPostHigh,attSvHighRight,errorLeadToGoal,errorLeadToShot,defenderGoals,cleanSheet,forwardGoals,attHdGoal,attCmissLeft,attObxRight,goalAssistDeadball,attPenTarget,penaltyWon,penaltySave,attOneOnOne,attLgCentre,penaltyConceded,attFreekickGoal,penaltyFaced,contentiousDecision,attObxLeft,goalFastbreak,attFreekickPost,attOboxPost,attPenGoal,subsGoals,penGoalsConceded,attObxdLeft
27,2293076,2023-03-12 14:00:00,"Old Trafford, Manchester",73439.0,Away,Southampton,Manchester United,0,0,D,0,0,0,1,,2.0,25.0,64.0,1.0,4.0,14.0,19.0,9.0,6.0,8.0,4.0,147.0,12.0,4.0,8.0,,2.0,13.0,,4.0,106.0,133.0,41.0,17.0,5.0,11.0,3.0,,,22.0,10.0,19.0,6.0,10.0,34.0,205.0,0.0,122.0,9.0,3.0,,,1.0,80.0,46.0,11.0,70.0,2.0,,16.0,24.0,9.0,4.0,2.0,133.0,6.0,121.0,653.0,12.0,24.0,15.0,357.0,30.0,2.0,6.0,,0.0,3.0,2.0,19.0,426.0,49.0,,96787,4.0,172.0,12.0,,197.0,6.0,,2.0,10.0,4.0,52.0,,,3.0,4.0,,15.0,4.0,4.0,2.0,32.0,373.0,12.0,11.0,1.0,8.0,61.0,,2.0,0.0,7.0,3.0,,,0.0,3.0,,,2.0,53.3,15.0,,5.0,1.0,4.0,9.0,44.0,8.0,1.0,444.0,15.0,12.0,18.0,4.0,26.0,,269.0,9.0,9.0,6.0,90.0,24.0,1.0,,6.0,15.0,,10.0,4.0,17.0,,1.0,10.0,8.0,,,1.0,2.0,2.0,2.0,1.0,,1.0,,,2.0,,2.0,,7.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,,,,,,,,,2.0,1.0,,1.0,2.0,,,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,
28,2293088,2023-03-18 15:00:00,"St. Mary's Stadium, Southampton",30157.0,Home,Southampton,Tottenham Hotspur,3,3,D,0,1,0,0,1.0,2.0,23.0,53.0,,4.0,13.0,18.0,8.0,5.0,11.0,,146.0,11.0,6.0,18.0,3.0,2.0,15.0,,7.0,123.0,118.0,48.0,19.0,1.0,14.0,1.0,1.0,3.0,20.0,10.0,18.0,6.0,4.0,30.0,251.0,0.0,182.0,13.0,,1.0,,,66.0,80.0,10.0,80.0,1.0,1.0,14.0,10.0,8.0,2.0,4.0,118.0,11.0,108.0,645.0,11.0,30.0,8.0,369.0,26.0,2.0,8.0,2.0,1.0,5.0,5.0,17.0,433.0,61.0,,96787,9.0,143.0,12.0,,157.0,7.0,2.0,,6.0,9.0,55.0,2.0,,3.0,2.0,1.0,9.0,6.0,6.0,3.0,43.0,388.0,7.0,10.0,2.0,15.0,52.0,,,0.0,3.0,,3.0,3.0,0.0,3.0,2.0,,3.0,50.4,16.0,2.0,4.0,,2.0,5.0,27.0,10.0,,457.0,8.0,11.0,11.0,7.0,27.0,3.0,320.0,11.0,4.0,10.0,143.0,21.0,1.0,,8.0,13.0,3.0,12.0,5.0,26.0,,1.0,6.0,10.0,3.0,2.0,2.0,1.0,,,,2.0,3.0,,1.0,,,1.0,2.0,4.0,,,2.0,2.0,5.0,,4.0,1.0,,,1.0,,1.0,,,,,1.0,,,,,3.0,,,,1.0,1.0,,,,,,,1.0,,,,,2.0,,2.0,,,,1.0,,,,,,,1.0,,,,,1.0,,,
29,2293099,2023-04-02 14:00:00,"London Stadium, London",62465.0,Away,Southampton,West Ham United,0,1,L,0,1,0,0,,1.0,19.0,63.0,1.0,,23.0,22.0,4.0,5.0,5.0,2.0,181.0,8.0,3.0,15.0,,,4.0,,3.0,137.0,160.0,70.0,9.0,2.0,12.0,1.0,,,14.0,15.0,22.0,2.0,5.0,35.0,202.0,0.0,113.0,11.0,2.0,,,2.0,50.0,85.0,,100.0,3.0,2.0,12.0,24.0,4.0,4.0,,160.0,9.0,126.0,794.0,4.0,18.0,14.0,436.0,27.0,3.0,8.0,,2.0,2.0,4.0,28.0,522.0,55.0,,96787,1.0,256.0,8.0,,286.0,6.0,,,10.0,8.0,58.0,,,3.0,6.0,,30.0,3.0,7.0,1.0,43.0,455.0,10.0,7.0,,9.0,67.0,,2.0,0.0,5.0,,,1.0,0.0,3.0,,1.0,1.0,57.0,27.0,,3.0,1.0,6.0,2.0,48.0,3.0,2.0,544.0,14.0,13.0,20.0,4.0,25.0,3.0,272.0,3.0,5.0,19.0,73.0,26.0,2.0,,8.0,26.0,1.0,7.0,4.0,30.0,,2.0,10.0,3.0,,,2.0,,,3.0,2.0,,2.0,,,,,,,3.0,,2.0,,1.0,2.0,,,,,,,,,,2.0,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2293107,2023-04-08 17:30:00,"St. Mary's Stadium, Southampton",30963.0,Home,Southampton,Manchester City,1,4,L,0,1,0,0,,,19.0,50.0,,,12.0,22.0,1.0,,3.0,4.0,108.0,7.0,2.0,13.0,1.0,1.0,4.0,,1.0,58.0,96.0,41.0,4.0,1.0,13.0,,1.0,,8.0,9.0,22.0,,1.0,40.0,54.0,0.0,51.0,6.0,3.0,,2.0,1.0,33.0,27.0,2.0,48.0,2.0,1.0,8.0,20.0,1.0,2.0,,96.0,12.0,57.0,430.0,2.0,8.0,8.0,186.0,28.0,,13.0,1.0,0.0,3.0,2.0,10.0,250.0,34.0,1.0,96787,2.0,152.0,4.0,1.0,179.0,2.0,1.0,,13.0,4.0,36.0,,,,4.0,1.0,13.0,1.0,3.0,1.0,46.0,204.0,10.0,8.0,1.0,8.0,43.0,,,0.0,10.0,4.0,1.0,4.0,0.0,2.0,1.0,,1.0,27.2,10.0,1.0,2.0,1.0,4.0,1.0,15.0,,1.0,271.0,8.0,3.0,16.0,2.0,12.0,2.0,100.0,3.0,1.0,7.0,27.0,12.0,3.0,,13.0,11.0,4.0,3.0,5.0,19.0,,3.0,13.0,,1.0,1.0,,,,,,,,,,,,,1.0,3.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,1.0,
31,2293116,2023-04-15 15:00:00,"St. Mary's Stadium, Southampton",30309.0,Home,Southampton,Crystal Palace,0,2,L,0,0,0,0,,,20.0,52.0,,2.0,20.0,7.0,3.0,1.0,7.0,,163.0,12.0,2.0,12.0,,3.0,8.0,1.0,4.0,133.0,139.0,59.0,11.0,1.0,14.0,2.0,,,14.0,7.0,7.0,3.0,3.0,47.0,172.0,0.0,116.0,6.0,,,1.0,1.0,66.0,63.0,5.0,77.0,2.0,1.0,11.0,19.0,4.0,4.0,,139.0,4.0,126.0,684.0,8.0,21.0,16.0,395.0,21.0,,3.0,,3.0,4.0,3.0,17.0,472.0,54.0,,96787,5.0,250.0,6.0,,272.0,2.0,,1.0,8.0,8.0,55.0,1.0,,1.0,7.0,,16.0,6.0,8.0,2.0,39.0,420.0,12.0,13.0,,4.0,74.0,,1.0,0.0,2.0,,,2.0,0.0,2.0,,1.0,2.0,58.2,11.0,,,,7.0,3.0,48.0,6.0,1.0,499.0,16.0,14.0,22.0,4.0,25.0,3.0,241.0,8.0,3.0,20.0,82.0,24.0,,,3.0,15.0,1.0,9.0,4.0,20.0,,,8.0,6.0,,,3.0,,,2.0,,1.0,2.0,,,,2.0,,1.0,4.0,1.0,,,3.0,2.0,,1.0,1.0,,,,1.0,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,
32,2293121,2023-04-21 20:00:00,"Emirates Stadium, London",60175.0,Away,Southampton,Arsenal,3,3,D,2,1,0,0,,,18.0,61.0,,1.0,13.0,41.0,2.0,,6.0,2.0,116.0,13.0,3.0,12.0,3.0,,4.0,,6.0,32.0,124.0,55.0,8.0,,15.0,2.0,1.0,1.0,6.0,15.0,41.0,2.0,2.0,28.0,64.0,0.0,59.0,14.0,1.0,,,1.0,14.0,43.0,3.0,49.0,3.0,,4.0,15.0,2.0,1.0,,124.0,18.0,40.0,440.0,1.0,11.0,15.0,137.0,34.0,3.0,18.0,2.0,5.0,9.0,1.0,11.0,200.0,40.0,,96787,2.0,92.0,3.0,,119.0,5.0,2.0,1.0,10.0,18.0,57.0,,,1.0,1.0,2.0,10.0,7.0,7.0,,65.0,153.0,10.0,11.0,1.0,23.0,54.0,1.0,1.0,0.0,7.0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,3.0,25.8,5.0,,4.0,,1.0,1.0,15.0,2.0,1.0,237.0,15.0,11.0,5.0,1.0,12.0,1.0,124.0,4.0,1.0,11.0,30.0,17.0,3.0,,18.0,22.0,2.0,5.0,5.0,18.0,2.0,3.0,10.0,2.0,2.0,2.0,2.0,,1.0,,,1.0,1.0,,,2.0,,,2.0,2.0,1.0,,1.0,2.0,3.0,1.0,2.0,,,,,1.0,1.0,,,,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,
33,2293139,2023-04-27 19:45:00,"St. Mary's Stadium, Southampton",30414.0,Home,Southampton,Bournemouth,0,1,L,0,0,0,0,2.0,1.0,14.0,61.0,1.0,1.0,23.0,18.0,6.0,3.0,5.0,1.0,167.0,7.0,4.0,17.0,,2.0,7.0,,2.0,124.0,153.0,56.0,11.0,2.0,12.0,2.0,,,24.0,15.0,18.0,2.0,7.0,35.0,184.0,0.0,136.0,9.0,1.0,,2.0,,54.0,66.0,4.0,80.0,3.0,2.0,22.0,18.0,6.0,10.0,4.0,153.0,11.0,130.0,721.0,7.0,21.0,13.0,387.0,32.0,,5.0,,0.0,9.0,3.0,25.0,475.0,57.0,1.0,96787,2.0,231.0,10.0,1.0,257.0,3.0,,1.0,8.0,9.0,57.0,,,1.0,3.0,,15.0,5.0,7.0,,54.0,411.0,10.0,17.0,,12.0,65.0,,1.0,0.0,4.0,,,1.0,0.0,4.0,,,2.0,56.5,24.0,,5.0,1.0,3.0,3.0,37.0,6.0,,501.0,13.0,13.0,13.0,6.0,35.0,1.0,268.0,6.0,6.0,10.0,93.0,21.0,2.0,,5.0,19.0,1.0,8.0,5.0,25.0,,2.0,8.0,6.0,,,,,,1.0,,,,2.0,,,,,,3.0,1.0,,1.0,4.0,2.0,,2.0,1.0,,,,,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
34,2293149,2023-04-30 14:00:00,"St. James' Park, Newcastle",52234.0,Away,Southampton,Newcastle United,1,3,L,1,0,0,0,2.0,1.0,19.0,61.0,1.0,,14.0,36.0,1.0,1.0,3.0,3.0,122.0,12.0,,17.0,1.0,,2.0,1.0,3.0,63.0,141.0,54.0,4.0,,21.0,2.0,1.0,,5.0,16.0,36.0,2.0,3.0,30.0,70.0,0.0,59.0,10.0,1.0,1.0,,1.0,49.0,18.0,1.0,51.0,2.0,,3.0,24.0,1.0,1.0,1.0,141.0,19.0,62.0,518.0,1.0,14.0,8.0,192.0,31.0,4.0,19.0,1.0,4.0,7.0,1.0,21.0,268.0,27.0,,96787,1.0,138.0,2.0,,166.0,3.0,1.0,1.0,12.0,15.0,61.0,,1.0,3.0,6.0,1.0,16.0,4.0,8.0,,54.0,208.0,7.0,16.0,,16.0,63.0,,,0.0,11.0,2.0,1.0,3.0,0.0,,1.0,1.0,,36.6,12.0,,2.0,1.0,6.0,,16.0,2.0,2.0,298.0,8.0,6.0,10.0,1.0,11.0,,137.0,3.0,3.0,7.0,35.0,16.0,2.0,1.0,19.0,23.0,3.0,4.0,5.0,28.0,3.0,2.0,12.0,2.0,1.0,,1.0,,2.0,,3.0,,,1.0,,3.0,,,1.0,5.0,,3.0,,2.0,,2.0,2.0,1.0,,,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,
35,2293156,2023-05-08 20:00:00,"The City Ground, Nottingham",29154.0,Away,Southampton,Nottingham Forest,3,4,L,1,3,0,0,1.0,,21.0,62.0,,4.0,18.0,14.0,4.0,3.0,15.0,,166.0,11.0,9.0,11.0,3.0,2.0,17.0,,5.0,133.0,143.0,41.0,19.0,1.0,12.0,1.0,1.0,1.0,25.0,4.0,14.0,9.0,8.0,45.0,238.0,0.0,147.0,10.0,,2.0,4.0,,60.0,86.0,9.0,89.0,2.0,4.0,16.0,22.0,4.0,3.0,2.0,143.0,8.0,149.0,728.0,12.0,41.0,9.0,422.0,21.0,1.0,11.0,2.0,0.0,2.0,8.0,19.0,511.0,67.0,2.0,96787,7.0,219.0,9.0,1.0,239.0,3.0,2.0,,10.0,5.0,46.0,1.0,,,3.0,1.0,14.0,1.0,5.0,4.0,45.0,448.0,16.0,5.0,3.0,11.0,78.0,,1.0,0.0,2.0,,3.0,4.0,0.0,5.0,2.0,1.0,7.0,64.1,17.0,5.0,4.0,3.0,3.0,5.0,56.0,11.0,,537.0,9.0,15.0,15.0,9.0,37.0,7.0,323.0,9.0,7.0,8.0,97.0,34.0,,,11.0,6.0,4.0,11.0,5.0,16.0,,,10.0,11.0,3.0,,1.0,,1.0,1.0,,,1.0,,,2.0,,,4.0,3.0,1.0,,,1.0,6.0,1.0,1.0,,,,,,1.0,1.0,,,,1.0,,,2.0,1.0,4.0,,,2.0,,,,,,2.0,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,
36,2293169,2023-05-13 15:00:00,"St. Mary's Stadium, Southampton",28978.0,Home,Southampton,Fulham,0,2,L,0,0,0,0,,,21.0,53.0,1.0,,14.0,25.0,3.0,,1.0,1.0,113.0,12.0,3.0,6.0,,1.0,3.0,,1.0,91.0,107.0,45.0,5.0,2.0,8.0,,,1.0,9.0,9.0,25.0,1.0,6.0,40.0,140.0,0.0,91.0,17.0,1.0,,1.0,,57.0,46.0,1.0,54.0,,,8.0,21.0,4.0,1.0,1.0,107.0,5.0,91.0,503.0,3.0,11.0,9.0,257.0,22.0,3.0,18.0,,2.0,5.0,2.0,19.0,331.0,41.0,,96787,1.0,135.0,6.0,,162.0,10.0,,,12.0,4.0,45.0,,,1.0,3.0,,7.0,4.0,3.0,1.0,36.0,272.0,9.0,10.0,,7.0,48.0,,1.0,0.0,8.0,1.0,,2.0,0.0,3.0,,,1.0,35.6,16.0,1.0,5.0,,3.0,2.0,29.0,1.0,,349.0,9.0,5.0,15.0,2.0,18.0,1.0,196.0,4.0,4.0,14.0,59.0,23.0,1.0,,18.0,16.0,2.0,4.0,5.0,11.0,,1.0,12.0,1.0,,,1.0,,,,,,1.0,,,,,,,9.0,,,,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
37,2293171,2023-05-21 14:00:00,"American Express Stadium, Falmer",31507.0,Away,Southampton,Brighton and Hove Albion,1,3,L,0,2,0,0,,,17.0,46.0,1.0,,14.0,19.0,,,4.0,5.0,115.0,10.0,2.0,6.0,1.0,1.0,3.0,,1.0,104.0,107.0,33.0,5.0,1.0,11.0,,,2.0,8.0,10.0,19.0,3.0,4.0,37.0,80.0,0.0,64.0,9.0,2.0,1.0,,1.0,33.0,30.0,1.0,69.0,2.0,1.0,5.0,10.0,1.0,2.0,,107.0,18.0,80.0,524.0,1.0,5.0,14.0,275.0,22.0,2.0,9.0,1.0,5.0,7.0,2.0,15.0,344.0,24.0,,96787,2.0,215.0,3.0,,247.0,6.0,,,5.0,11.0,45.0,,,1.0,6.0,,12.0,8.0,8.0,,53.0,293.0,8.0,12.0,1.0,17.0,45.0,,,0.0,4.0,4.0,1.0,3.0,0.0,,1.0,2.0,2.0,37.0,15.0,1.0,1.0,,6.0,1.0,16.0,3.0,1.0,368.0,14.0,7.0,10.0,3.0,9.0,3.0,129.0,3.0,4.0,4.0,45.0,14.0,,,9.0,16.0,3.0,2.0,5.0,12.0,,,5.0,3.0,,,,1.0,,1.0,,,,,,,,1.0,1.0,2.0,,,1.0,1.0,2.0,,,,,,,,1.0,,1.0,,,,,,2.0,,2.0,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,1.0
38,2293189,2023-05-28 16:30:00,"St. Mary's Stadium, Southampton",31129.0,Home,Southampton,Liverpool,4,4,D,2,2,0,0,,1.0,24.0,62.0,3.0,,11.0,36.0,5.0,2.0,9.0,4.0,107.0,12.0,4.0,17.0,4.0,1.0,9.0,,10.0,59.0,112.0,59.0,15.0,,12.0,3.0,3.0,1.0,7.0,15.0,36.0,1.0,6.0,28.0,80.0,0.0,63.0,4.0,4.0,1.0,,2.0,30.0,31.0,6.0,56.0,5.0,2.0,6.0,14.0,6.0,1.0,2.0,112.0,16.0,50.0,511.0,5.0,17.0,17.0,181.0,26.0,2.0,18.0,3.0,0.0,11.0,3.0,16.0,245.0,31.0,,96787,4.0,125.0,5.0,,155.0,4.0,3.0,1.0,9.0,10.0,46.0,,,1.0,8.0,4.0,13.0,14.0,6.0,1.0,39.0,201.0,10.0,10.0,1.0,13.0,42.0,,2.0,0.0,9.0,1.0,3.0,4.0,0.0,3.0,2.0,,,31.0,12.0,,3.0,2.0,8.0,,19.0,2.0,3.0,272.0,17.0,7.0,11.0,5.0,10.0,3.0,124.0,13.0,6.0,12.0,39.0,21.0,1.0,,18.0,21.0,4.0,11.0,5.0,30.0,2.0,1.0,9.0,2.0,2.0,,5.0,1.0,3.0,1.0,,2.0,3.0,1.0,1.0,3.0,,1.0,1.0,5.0,,1.0,1.0,,3.0,3.0,1.0,,,,,,,,,,,1.0,,,,2.0,1.0,,,4.0,1.0,,1.0,,,,1.0,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,
