gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attObxLeft,goalAssistOpenplay,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,totalPullBack,goalKicks,duelLost,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,errorLeadToGoal,blockedCross,wonCorners,attLfTarget,bigChanceScored,attGoalLowLeft,goalAssistSetplay,attRfTarget,attFreekickTotal,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,attOboxTarget,attMissHighRight,cleanSheet,divingSave,totalFastbreak,attSvHighLeft,midfielderGoals,attSvLowLeft,freekickTotal,attHdTarget,totalKeeperSweeper,sixYardBlock,attCmissHigh,totalThroughBall,totalOffside,accurateGoalKicks,attFastbreak,attSvLowRight,attCmissLeft,attFreekickTarget,overrun,foulThrowIn,attSvHighCentre,accurateCornersIntobox,attHdGoal,penaltySave,attemptsIbox,saves,attGoalLowCentre,accuratePullBack,postScoringAtt,attGoalHighRight,attSvHighRight,attOboxGoal,penaltyWon,interceptionsInBox,attemptsObox,attPostLeft,attLgCentre,touchesInOppBox,hitWoodwork,successfulOpenPlayPass,openPlayPass,accurateThroughBall,penaltyConceded,attRfGoal,attPenGoal,attGoalHighLeft,attFreekickGoal,punches,attOboxPost,penaltyFaced,attFreekickMiss,attCmissRight,attObxRight,clearanceOffLine,goalAssistDeadball,attIboxPost,attPenMiss,errorLeadToShot,defenderGoals,attPostRight,attMissHighLeft,shieldBallOop,goalsConcededObox,attGoalHighCentre,attCmissHighLeft,attCmissHighRight,attObpGoal,penGoalsConceded,goalFastbreak,attHdPost,attPostHigh,ownGoals,attIboxOwnGoal,attPenTarget,attFreekickPost,attObxdRight
28,360744,2012-03-11 14:00:00,"Old Trafford, Manchester",75598,Home,Manchester United,West Bromwich Albion,2,0,W,1,0,0,1,,56.0,,2.0,3.0,66.0,23.0,5.0,7.0,1.0,181.0,8.0,14.0,2.0,4.0,20.0,8.0,198.0,128.0,49.0,23.0,2.0,6.0,,1.0,3.0,26.0,17.0,18.0,5.0,31.0,27.0,366.0,0.0,215.0,5.0,,1.0,95.0,89.0,11.0,92.0,3.0,21.0,9.0,2.0,123.0,5.0,4.0,204.0,859.0,18.0,4.0,13.0,30.0,3.0,12.0,1.0,0.0,1.0,9.0,10.0,71.0,,8595,9.0,249.0,4.0,12.0,1.0,264.0,3.0,7.0,35.0,3.0,1.0,11.0,3.0,2.0,74.0,607.0,13.0,6.0,1.0,9.0,75.0,0.0,5.0,1.0,2.0,,1.0,0.0,7.0,,3.0,65.3,10.0,3.0,1.0,4.0,3.0,5.0,56.0,8.0,1.0,675.0,10.0,11.0,20.0,10.0,22.0,7.0,437.0,13.0,28.0,4.0,183.0,22.0,2.0,1.0,11.0,18.0,,19.0,2.0,21.0,,1.0,8.0,2.0,2.0,1.0,,4.0,,5.0,2.0,2.0,,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,,,,2.0,,3.0,5.0,6.0,2.0,1.0,1.0,,2.0,,,1.0,,,,,1.0,,1.0,,1.0,,1.0,,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,2.0,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,
29,360758,2012-03-18 13:30:00,"Molineux Stadium, Wolverhampton",27494,Away,Manchester United,Wolverhampton Wanderers,5,0,W,3,0,0,1,2.0,64.0,1.0,1.0,1.0,47.0,23.0,12.0,3.0,,157.0,4.0,7.0,5.0,1.0,20.0,9.0,185.0,125.0,39.0,22.0,8.0,10.0,,3.0,3.0,19.0,12.0,15.0,2.0,26.0,29.0,346.0,0.0,157.0,13.0,,1.0,57.0,116.0,17.0,83.0,,17.0,7.0,2.0,117.0,6.0,4.0,200.0,805.0,14.0,6.0,15.0,34.0,3.0,17.0,5.0,1.0,,3.0,28.0,74.0,,74208,6.0,212.0,2.0,10.0,1.0,224.0,1.0,5.0,41.0,5.0,3.0,9.0,3.0,,66.0,554.0,6.0,9.0,1.0,19.0,78.0,0.0,4.0,2.0,5.0,,3.0,0.0,3.0,5.0,2.0,58.9,22.0,,1.0,,5.0,9.0,53.0,7.0,1.0,625.0,11.0,9.0,18.0,4.0,23.0,2.0,420.0,17.0,26.0,8.0,122.0,21.0,3.0,2.0,11.0,18.0,,17.0,3.0,9.0,,2.0,7.0,,4.0,,2.0,3.0,,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,,1.0,,,1.0,1.0,,,6.0,2.0,4.0,3.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,2.0,,4.0,,3.0,,,,,,,,,,,,,1.0,,,2.0,,,,,,,1.0,,,,,,,
30,360763,2012-03-26 20:00:00,"Old Trafford, Manchester",75570,Home,Manchester United,Fulham,1,0,W,1,0,0,0,,75.0,,2.0,5.0,53.0,32.0,7.0,7.0,,189.0,6.0,12.0,1.0,1.0,15.0,9.0,213.0,158.0,43.0,21.0,3.0,6.0,,,3.0,29.0,13.0,18.0,2.0,20.0,28.0,369.0,0.0,203.0,17.0,1.0,,100.0,138.0,14.0,94.0,1.0,27.0,9.0,2.0,144.0,3.0,3.0,212.0,906.0,14.0,7.0,18.0,30.0,2.0,21.0,1.0,1.0,4.0,1.0,13.0,83.0,,8595,10.0,261.0,3.0,17.0,,268.0,,2.0,51.0,4.0,,12.0,4.0,,72.0,624.0,6.0,6.0,,11.0,85.0,0.0,1.0,,1.0,,3.0,0.0,6.0,1.0,2.0,59.5,13.0,1.0,4.0,2.0,4.0,8.0,57.0,7.0,,708.0,14.0,19.0,13.0,4.0,25.0,2.0,469.0,12.0,20.0,10.0,150.0,36.0,1.0,,10.0,15.0,,18.0,3.0,15.0,,,7.0,2.0,1.0,,1.0,5.0,,6.0,,1.0,1.0,3.0,2.0,,1.0,2.0,,1.0,,,,1.0,1.0,,,2.0,2.0,2.0,,2.0,1.0,,1.0,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,360770,2012-04-02 20:00:00,"Ewood Park, Blackburn",26532,Away,Manchester United,Blackburn Rovers,2,0,W,0,0,0,0,,49.0,1.0,3.0,2.0,83.0,40.0,6.0,1.0,,152.0,10.0,7.0,2.0,2.0,11.0,5.0,237.0,152.0,40.0,13.0,1.0,10.0,,2.0,2.0,46.0,11.0,24.0,10.0,17.0,40.0,376.0,0.0,216.0,5.0,1.0,,96.0,138.0,7.0,85.0,1.0,36.0,9.0,2.0,136.0,1.0,4.0,227.0,915.0,8.0,11.0,4.0,21.0,2.0,31.0,2.0,1.0,2.0,4.0,25.0,68.0,,76359,3.0,276.0,1.0,26.0,,289.0,,9.0,34.0,3.0,2.0,16.0,7.0,1.0,96.0,642.0,9.0,4.0,1.0,7.0,65.0,0.0,2.0,1.0,1.0,,3.0,0.0,6.0,,2.0,73.3,21.0,2.0,3.0,1.0,3.0,3.0,53.0,10.0,,701.0,2.0,11.0,27.0,5.0,20.0,3.0,458.0,10.0,14.0,9.0,183.0,22.0,,1.0,18.0,15.0,,9.0,3.0,11.0,,1.0,10.0,,,1.0,,3.0,1.0,1.0,,2.0,,1.0,2.0,,1.0,3.0,,,2.0,,1.0,,,1.0,,2.0,1.0,6.0,,,,1.0,2.0,,,4.0,,,,,,,,,2.0,1.0,,1.0,,,,,1.0,,,,,2.0,,,,1.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
32,360783,2012-04-08 13:30:00,"Old Trafford, Manchester",75505,Home,Manchester United,Queens Park Rangers,2,0,W,1,0,0,1,1.0,58.0,,,3.0,59.0,14.0,13.0,4.0,,169.0,8.0,5.0,2.0,5.0,19.0,10.0,237.0,135.0,36.0,27.0,2.0,11.0,,,5.0,37.0,14.0,10.0,8.0,37.0,39.0,498.0,0.0,333.0,13.0,,,60.0,152.0,9.0,86.0,4.0,29.0,5.0,5.0,131.0,3.0,2.0,242.0,918.0,17.0,3.0,11.0,21.0,1.0,8.0,1.0,1.0,7.0,10.0,16.0,77.0,,76359,8.0,175.0,3.0,24.0,,182.0,1.0,5.0,45.0,2.0,,11.0,7.0,,65.0,665.0,10.0,3.0,1.0,4.0,75.0,0.0,5.0,,1.0,,,0.0,5.0,,3.0,72.4,16.0,2.0,6.0,2.0,2.0,5.0,65.0,11.0,,734.0,10.0,16.0,27.0,12.0,35.0,6.0,589.0,20.0,36.0,3.0,284.0,29.0,1.0,2.0,6.0,18.0,,20.0,3.0,8.0,,2.0,11.0,1.0,1.0,2.0,1.0,6.0,3.0,4.0,1.0,1.0,,4.0,4.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,1.0,,,,5.0,3.0,5.0,1.0,,1.0,1.0,,,,3.0,,,,,,,1.0,,,1.0,1.0,,,1.0,,,2.0,,,2.0,,2.0,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
33,360797,2012-04-11 19:45:00,"DW Stadium, Wigan",18115,Away,Manchester United,Wigan Athletic,0,1,L,0,0,0,0,,53.0,,1.0,,18.0,25.0,6.0,3.0,,109.0,2.0,4.0,,1.0,9.0,1.0,136.0,151.0,43.0,9.0,2.0,5.0,,,1.0,17.0,23.0,12.0,3.0,19.0,32.0,230.0,0.0,175.0,14.0,1.0,,50.0,83.0,3.0,71.0,2.0,14.0,8.0,4.0,138.0,1.0,5.0,133.0,637.0,8.0,5.0,9.0,28.0,3.0,15.0,,2.0,7.0,6.0,30.0,60.0,,76359,2.0,143.0,1.0,5.0,1.0,157.0,,13.0,51.0,2.0,,11.0,8.0,2.0,43.0,371.0,8.0,12.0,1.0,24.0,68.0,0.0,7.0,1.0,,1.0,1.0,0.0,1.0,,1.0,55.1,24.0,1.0,4.0,,2.0,2.0,38.0,3.0,,449.0,7.0,17.0,19.0,6.0,25.0,2.0,309.0,5.0,19.0,4.0,125.0,19.0,,2.0,7.0,27.0,,7.0,3.0,7.0,,2.0,3.0,,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,2.0,2.0,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,
34,360803,2012-04-15 16:00:00,"Old Trafford, Manchester",75138,Home,Manchester United,Aston Villa,4,0,W,2,0,0,0,,60.0,2.0,,8.0,45.0,26.0,6.0,3.0,1.0,165.0,12.0,13.0,4.0,2.0,22.0,9.0,156.0,135.0,55.0,29.0,3.0,8.0,,3.0,3.0,29.0,20.0,11.0,7.0,17.0,23.0,272.0,0.0,182.0,9.0,,,64.0,97.0,16.0,83.0,3.0,22.0,2.0,2.0,120.0,5.0,7.0,144.0,753.0,15.0,6.0,11.0,34.0,6.0,18.0,3.0,3.0,2.0,6.0,19.0,57.0,,8595,13.0,214.0,3.0,20.0,,228.0,1.0,8.0,35.0,3.0,3.0,7.0,5.0,2.0,67.0,474.0,7.0,2.0,4.0,22.0,74.0,0.0,4.0,2.0,4.0,,3.0,0.0,7.0,3.0,2.0,65.3,19.0,2.0,3.0,2.0,3.0,11.0,46.0,11.0,,548.0,9.0,5.0,14.0,9.0,16.0,7.0,349.0,23.0,17.0,9.0,143.0,20.0,3.0,1.0,9.0,26.0,,18.0,3.0,24.0,,1.0,11.0,1.0,3.0,1.0,,4.0,,4.0,2.0,4.0,,2.0,1.0,,1.0,1.0,2.0,,1.0,,,,,2.0,1.0,2.0,1.0,5.0,2.0,1.0,,,2.0,,,5.0,,,,,1.0,1.0,,,2.0,,1.0,,,,,,,,,2.0,,3.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,
35,360815,2012-04-22 12:30:00,"Old Trafford, Manchester",75522,Home,Manchester United,Everton,4,4,D,1,1,0,0,1.0,61.0,1.0,2.0,4.0,33.0,18.0,10.0,4.0,,193.0,6.0,8.0,4.0,3.0,17.0,7.0,124.0,169.0,45.0,24.0,3.0,21.0,,4.0,4.0,32.0,15.0,12.0,5.0,28.0,29.0,290.0,0.0,178.0,9.0,3.0,,61.0,115.0,10.0,77.0,3.0,27.0,9.0,4.0,162.0,4.0,11.0,129.0,751.0,11.0,6.0,13.0,26.0,3.0,10.0,4.0,1.0,3.0,7.0,23.0,77.0,1.0,76359,10.0,150.0,1.0,15.0,2.0,175.0,1.0,13.0,55.0,1.0,4.0,12.0,6.0,,53.0,434.0,10.0,2.0,2.0,15.0,87.0,0.0,2.0,1.0,3.0,4.0,2.0,0.0,5.0,3.0,6.0,52.5,22.0,4.0,1.0,1.0,1.0,7.0,52.0,5.0,,523.0,13.0,14.0,15.0,10.0,28.0,5.0,380.0,12.0,24.0,7.0,136.0,28.0,3.0,,6.0,20.0,4.0,16.0,2.0,18.0,1.0,1.0,5.0,2.0,3.0,2.0,,1.0,,1.0,,,,,2.0,1.0,,2.0,,,1.0,1.0,,,,,,2.0,2.0,5.0,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,1.0,,,,1.0,,,1.0,,,2.0,,3.0,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,
36,360821,2012-04-30 20:00:00,"Etihad Stadium, Manchester",47259,Away,Manchester United,Manchester City,0,1,L,0,1,0,0,1.0,46.0,,,3.0,33.0,45.0,1.0,1.0,,123.0,4.0,1.0,,3.0,4.0,,109.0,166.0,57.0,5.0,,12.0,,,,29.0,25.0,20.0,5.0,17.0,26.0,185.0,0.0,110.0,15.0,2.0,1.0,63.0,76.0,2.0,61.0,,24.0,6.0,1.0,141.0,,11.0,105.0,627.0,3.0,15.0,13.0,27.0,6.0,31.0,,2.0,5.0,2.0,30.0,50.0,,8595,3.0,140.0,,16.0,,155.0,,11.0,58.0,2.0,,10.0,4.0,2.0,49.0,321.0,11.0,14.0,1.0,21.0,78.0,0.0,8.0,2.0,,1.0,3.0,0.0,3.0,,,47.5,27.0,,3.0,1.0,2.0,3.0,46.0,8.0,1.0,398.0,11.0,14.0,16.0,2.0,20.0,1.0,272.0,3.0,16.0,8.0,74.0,14.0,,3.0,13.0,37.0,1.0,3.0,3.0,5.0,,3.0,8.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,2.0,,4.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,360835,2012-05-06 16:00:00,"Old Trafford, Manchester",75496,Home,Manchester United,Swansea City,2,0,W,2,0,0,0,,60.0,2.0,4.0,6.0,37.0,20.0,10.0,9.0,,169.0,13.0,9.0,2.0,1.0,23.0,7.0,176.0,144.0,51.0,28.0,6.0,2.0,,1.0,4.0,50.0,20.0,15.0,14.0,26.0,26.0,373.0,0.0,215.0,12.0,1.0,1.0,88.0,134.0,16.0,73.0,2.0,36.0,13.0,2.0,139.0,3.0,4.0,161.0,820.0,21.0,7.0,18.0,16.0,3.0,12.0,1.0,1.0,3.0,7.0,22.0,78.0,,8595,11.0,153.0,3.0,22.0,,158.0,2.0,6.0,37.0,5.0,2.0,13.0,9.0,3.0,41.0,513.0,6.0,3.0,1.0,9.0,59.0,0.0,3.0,2.0,2.0,,5.0,0.0,8.0,,5.0,59.8,22.0,4.0,5.0,2.0,5.0,12.0,48.0,16.0,1.0,579.0,12.0,14.0,19.0,9.0,39.0,7.0,471.0,14.0,23.0,10.0,174.0,31.0,,3.0,9.0,26.0,,20.0,3.0,15.0,,3.0,16.0,2.0,,,,2.0,,3.0,,2.0,,2.0,2.0,,1.0,5.0,,,2.0,1.0,,1.0,,3.0,1.0,3.0,,6.0,,1.0,1.0,,3.0,,1.0,5.0,,,,,,1.0,,,,,,1.0,,,,,,,,2.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
38,360844,2012-05-13 15:00:00,"Stadium of Light, Sunderland",46452,Away,Manchester United,Sunderland,1,0,W,1,0,0,0,,60.0,,2.0,2.0,32.0,24.0,7.0,6.0,,198.0,6.0,7.0,1.0,7.0,11.0,7.0,169.0,149.0,56.0,21.0,3.0,13.0,,1.0,3.0,22.0,18.0,12.0,6.0,27.0,30.0,311.0,0.0,169.0,11.0,1.0,1.0,65.0,98.0,7.0,95.0,1.0,16.0,3.0,1.0,137.0,4.0,3.0,166.0,815.0,8.0,9.0,16.0,27.0,5.0,18.0,1.0,3.0,3.0,4.0,19.0,65.0,1.0,8595,9.0,236.0,3.0,12.0,1.0,251.0,1.0,4.0,46.0,6.0,1.0,9.0,5.0,1.0,53.0,541.0,14.0,2.0,2.0,25.0,91.0,0.0,1.0,,1.0,,3.0,0.0,5.0,1.0,3.0,64.5,17.0,2.0,2.0,,6.0,5.0,59.0,9.0,1.0,628.0,12.0,11.0,19.0,9.0,23.0,5.0,399.0,12.0,25.0,11.0,129.0,23.0,1.0,2.0,9.0,24.0,,13.0,1.0,16.0,,2.0,9.0,3.0,1.0,1.0,,3.0,5.0,5.0,,1.0,,2.0,1.0,1.0,1.0,,,,,,5.0,,,1.0,1.0,2.0,,1.0,,1.0,2.0,1.0,,,3.0,1.0,1.0,,,,,1.0,3.0,,,,,,,1.0,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,2.0,1.0
