gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attGoalLowLeft,savedObox,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,attOneOnOne,accurateFwdZonePass,attSvHighRight,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,subsGoals,leftsidePass,touches,attAssistOpenplay,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attSvLowRight,attCmissLeft,redCard,lostCorners,savedIbox,attIboxGoal,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attGoalLowRight,attIboxBlocked,accuratePullBack,attMissHighRight,midfielderGoals,attSvLowLeft,freekickCross,contentiousDecision,totalFlickOn,accurateFreekickCross,attSetpiece,totalPullBack,attCmissHigh,punches,overrun,goalsConceded,accurateFlickOn,attCmissHighRight,clearanceOffLine,goalsConcededIbox,attHdTarget,errorLeadToShot,fastestPlayer_topSpeed,totalDistance,errorLeadToGoal,handBall,penaltySave,bigChanceScored,goalAssistSetplay,attGoalHighRight,attOboxGoal,sixYardBlock,penaltyConceded,attRfGoal,defenderGoals,attBxLeft,attSvHighCentre,penaltyFaced,attHdGoal,postScoringAtt,attIboxPost,hitWoodwork,attObxdLeft,attPostHigh,attLgCentre,attPostRight,attFreekickTotal,attSvHighLeft,attFreekickPost,freekickTotal,attOboxPost,ptsGainedLosingPos,forwardGoals,attGoalHighLeft,penGoalsConceded,penaltyWon,attPenGoal,ptsDroppedWinningPos,goalsConcededObox,expectedGoalsOnTarget,attGoalLowCentre,expectedGoalsOnTargetConceded,winningGoal,attGoalHighCentre,keeperGoals,expectedAssists,ownGoals,attObpGoal,attFreekickGoal,expectedGoals,attFreekickMiss,goalAssistDeadball,goalFastbreak,attFreekickTarget,secondYellow,attPostLeft,attHdPost,attIboxOwnGoal,expectedGoalsFreekick,foulThrowIn,attCmissHighLeft
27,2444739,2025-02-26 19:30:00,"Old Trafford, Manchester",73827,Home,Manchester United,Ipswich Town,3,2,W,2,2,1,0,1.0,47.0,1.0,1.0,20.0,24.0,2.0,2.0,8.0,1.0,1.0,1.0,135.0,5.0,7.0,3.0,3.0,6.0,,6.0,81.0,109.0,51.0,10.0,2.0,15.0,4.0,,,,,3.0,,18.0,10.0,,24.0,4.0,10.0,33.0,,128.0,,,0.0,93.0,9.0,1.0,,,78.0,33.0,6.0,66.0,,,14.0,13.0,2.0,3.0,,109.0,1.0,5.0,,82.0,536.0,3.0,23.0,4.0,278.0,29.0,,4.0,14.0,1.0,,4.0,5.0,,15.0,334.0,45.0,1.0,493105,5.0,175.0,,9.0,191.0,4.0,8.0,7.0,44.0,3.0,,,,9.0,7.0,2.0,1.0,52.0,298.0,16.0,5.0,2.0,16.0,6.0,62.0,,1.0,,0.0,6.0,,3.0,1.0,2.0,1.0,,3.0,44.6,10.0,,7.0,,3.0,36.0,5.0,1.0,364.0,4.0,4.0,14.0,1.0,24.0,3.0,1.0,191.0,5.0,9.0,10.0,57.0,7.0,2.0,14.0,18.0,4.0,4.0,19.0,2.0,8.0,5.0,,1.0,,,,,2.0,1.0,3.0,1.0,,1.0,,,,2.0,1.0,,,1.0,2.0,,32.8,105500.32,1.0,,,2.0,1.0,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,3.0,,1.0,,,,,1.0,1.8482,,1.3847,,,,0.430874,,,,0.7222,,1.0,,,,,,,,,
28,2444745,2025-03-09 16:30:00,"Old Trafford, Manchester",73812,Home,Manchester United,Arsenal,1,1,D,1,0,0,0,,43.0,,2.0,13.0,34.0,4.0,2.0,6.0,5.0,,4.0,101.0,3.0,2.0,1.0,1.0,8.0,,6.0,61.0,103.0,51.0,10.0,1.0,10.0,4.0,1.0,1.0,,,3.0,1.0,11.0,15.0,1.0,34.0,1.0,9.0,29.0,,98.0,,,0.0,83.0,8.0,4.0,1.0,1.0,39.0,19.0,6.0,46.0,3.0,,10.0,7.0,4.0,5.0,1.0,103.0,2.0,9.0,,67.0,449.0,8.0,17.0,7.0,203.0,21.0,,4.0,24.0,,,0.0,5.0,2.0,8.0,251.0,36.0,1.0,493105,4.0,113.0,2.0,4.0,130.0,2.0,3.0,10.0,38.0,2.0,,4.0,,11.0,8.0,1.0,1.0,51.0,208.0,9.0,9.0,,24.0,,42.0,1.0,,,0.0,9.0,3.0,,0.0,3.0,,3.0,1.0,31.8,4.0,,3.0,4.0,2.0,9.0,2.0,1.0,275.0,7.0,9.0,14.0,2.0,22.0,,1.0,156.0,7.0,7.0,14.0,55.0,10.0,3.0,24.0,27.0,8.0,3.0,6.0,3.0,3.0,2.0,,1.0,1.0,,1.0,2.0,1.0,,5.0,,1.0,2.0,1.0,2.0,,1.0,3.0,,,1.0,1.0,1.0,32.39,109427.5,,2.0,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,2.0,,1.4683,,1.7718,,,,0.784323,,,1.0,1.5193,,,,,,,,,0.0662,,
29,2444756,2025-03-16 19:00:00,"King Power Stadium, Leicester",31773,Away,Manchester United,Leicester City,3,0,W,1,0,0,0,,59.0,2.0,1.0,31.0,31.0,10.0,1.0,7.0,3.0,,2.0,148.0,3.0,6.0,3.0,1.0,13.0,,5.0,118.0,161.0,56.0,18.0,4.0,17.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,12.0,12.0,1.0,31.0,3.0,11.0,28.0,,127.0,,1.0,0.0,89.0,6.0,1.0,2.0,1.0,52.0,40.0,8.0,87.0,3.0,2.0,10.0,21.0,11.0,4.0,4.0,161.0,,7.0,,108.0,680.0,9.0,17.0,9.0,344.0,25.0,,9.0,19.0,3.0,1.0,0.0,6.0,5.0,25.0,441.0,33.0,1.0,497894,3.0,235.0,,5.0,275.0,3.0,9.0,8.0,51.0,2.0,2.0,3.0,3.0,20.0,4.0,5.0,2.0,54.0,359.0,6.0,7.0,1.0,24.0,4.0,65.0,1.0,,2.0,0.0,6.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,46.2,18.0,1.0,3.0,3.0,5.0,32.0,4.0,1.0,461.0,9.0,11.0,15.0,8.0,18.0,2.0,3.0,198.0,15.0,9.0,24.0,59.0,25.0,5.0,19.0,20.0,11.0,5.0,16.0,5.0,9.0,4.0,1.0,1.0,,1.0,1.0,1.0,1.0,,6.0,,1.0,1.0,,,,,2.0,,,,,,33.63,113477.31,,,,,,,1.0,,,3.0,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,1.0,,2.0,,,,,,,1.6577,,0.3835,,,,0.428661,,,,0.9124,,,1.0,,,,,,,,
30,2444763,2025-04-01 20:00:00,"The City Ground, Nottingham",30249,Away,Manchester United,Nottingham Forest,0,1,L,0,1,0,0,,61.0,,,19.0,18.0,7.0,,16.0,1.0,,3.0,170.0,10.0,11.0,,1.0,19.0,2.0,6.0,201.0,156.0,56.0,23.0,2.0,17.0,5.0,1.0,1.0,,,3.0,3.0,37.0,15.0,1.0,18.0,10.0,16.0,44.0,,278.0,1.0,,0.0,199.0,12.0,,1.0,,80.0,77.0,12.0,78.0,,2.0,27.0,21.0,7.0,13.0,4.0,156.0,1.0,6.0,,200.0,851.0,15.0,41.0,3.0,547.0,30.0,1.0,2.0,10.0,,,3.0,2.0,7.0,18.0,637.0,59.0,1.0,596777,8.0,290.0,3.0,13.0,319.0,7.0,7.0,4.0,59.0,7.0,1.0,2.0,,20.0,2.0,4.0,1.0,35.0,558.0,5.0,15.0,4.0,8.0,5.0,62.0,1.0,,1.0,0.0,3.0,1.0,,0.0,6.0,,1.0,8.0,68.2,17.0,3.0,6.0,2.0,8.0,44.0,10.0,,649.0,3.0,4.0,19.0,9.0,56.0,4.0,4.0,367.0,15.0,13.0,21.0,153.0,22.0,2.0,10.0,19.0,18.0,4.0,23.0,2.0,7.0,10.0,,6.0,,1.0,,1.0,1.0,,2.0,,,2.0,,,,1.0,2.0,1.0,,1.0,3.0,,34.71,109680.05,,,,,,,,1.0,,,,2.0,,,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,0.4077,,0.9684,,,,1.54604,,,,1.6322,,,,,,,1.0,,,,
31,2444777,2025-04-06 16:30:00,"Old Trafford, Manchester",73738,Home,Manchester United,Manchester City,0,0,D,0,0,0,0,1.0,51.0,,3.0,18.0,18.0,5.0,4.0,8.0,6.0,,1.0,115.0,4.0,6.0,,1.0,8.0,1.0,2.0,102.0,110.0,54.0,13.0,2.0,7.0,2.0,2.0,1.0,,,1.0,3.0,18.0,16.0,,18.0,3.0,5.0,43.0,,142.0,,1.0,0.0,97.0,13.0,3.0,2.0,1.0,46.0,39.0,6.0,53.0,,1.0,15.0,10.0,5.0,3.0,3.0,110.0,,4.0,,111.0,580.0,8.0,29.0,15.0,310.0,22.0,1.0,3.0,10.0,,,3.0,1.0,2.0,17.0,364.0,35.0,2.0,493105,5.0,184.0,,11.0,208.0,6.0,6.0,5.0,45.0,5.0,1.0,6.0,,12.0,5.0,1.0,,44.0,322.0,9.0,5.0,,10.0,2.0,48.0,2.0,,,0.0,3.0,2.0,,0.0,4.0,,1.0,,41.3,15.0,,6.0,6.0,6.0,31.0,5.0,1.0,381.0,15.0,18.0,24.0,5.0,26.0,,2.0,191.0,9.0,5.0,7.0,72.0,14.0,,10.0,32.0,8.0,3.0,9.0,,6.0,5.0,,4.0,1.0,,,,1.0,,3.0,,2.0,1.0,,,1.0,,1.0,,,,,,33.63,106858.78,,1.0,,,,,,,,,,2.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,0.159,,0.2856,,,,1.3123,,,,0.9122,,,,,,,,,0.1681,,
32,2444786,2025-04-13 16:30:00,"St. James' Park, Newcastle",52252,Away,Manchester United,Newcastle United,1,4,L,1,1,0,0,,47.0,1.0,,19.0,23.0,4.0,3.0,5.0,2.0,1.0,4.0,162.0,3.0,11.0,1.0,,6.0,,5.0,106.0,128.0,47.0,9.0,1.0,19.0,2.0,2.0,,,1.0,1.0,1.0,7.0,11.0,2.0,23.0,,16.0,37.0,,133.0,,,0.0,86.0,9.0,1.0,3.0,2.0,51.0,42.0,5.0,99.0,1.0,,7.0,18.0,4.0,1.0,1.0,128.0,2.0,11.0,,105.0,649.0,5.0,12.0,5.0,363.0,28.0,,2.0,6.0,1.0,,2.0,1.0,1.0,20.0,444.0,35.0,,230001,3.0,252.0,2.0,6.0,293.0,3.0,11.0,12.0,59.0,1.0,1.0,4.0,1.0,10.0,2.0,4.0,1.0,53.0,382.0,7.0,11.0,,21.0,,51.0,2.0,1.0,,0.0,7.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,51.8,17.0,1.0,2.0,4.0,2.0,20.0,2.0,2.0,472.0,5.0,13.0,18.0,2.0,17.0,,1.0,186.0,5.0,12.0,9.0,62.0,11.0,2.0,6.0,20.0,9.0,5.0,18.0,2.0,11.0,2.0,,1.0,,,,,,,4.0,,,,,,,4.0,2.0,,,4.0,,1.0,32.55,107628.15,2.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.2947,,3.8072,,,,0.335124,,,,0.7204,,,1.0,,,,,,,,
33,2444797,2025-04-20 14:00:00,"Old Trafford, Manchester",73819,Home,Manchester United,Wolverhampton Wanderers,0,1,L,0,0,0,0,,49.0,,1.0,27.0,14.0,7.0,4.0,5.0,1.0,,2.0,170.0,2.0,9.0,,7.0,7.0,1.0,2.0,135.0,131.0,77.0,12.0,2.0,14.0,,,,,,,3.0,28.0,19.0,2.0,14.0,8.0,8.0,26.0,,279.0,,,0.0,191.0,11.0,,,,107.0,70.0,3.0,113.0,,1.0,20.0,16.0,7.0,6.0,3.0,131.0,1.0,1.0,,139.0,760.0,7.0,26.0,7.0,476.0,28.0,,5.0,6.0,,,2.0,1.0,4.0,13.0,536.0,60.0,,493105,3.0,217.0,1.0,12.0,238.0,8.0,8.0,4.0,56.0,,2.0,3.0,,19.0,3.0,4.0,2.0,42.0,494.0,18.0,10.0,,10.0,3.0,45.0,,,1.0,0.0,2.0,,,0.0,1.0,,2.0,,59.6,13.0,,3.0,3.0,4.0,28.0,9.0,,557.0,7.0,13.0,13.0,6.0,38.0,1.0,3.0,347.0,8.0,8.0,20.0,160.0,15.0,2.0,6.0,30.0,6.0,5.0,17.0,2.0,8.0,9.0,,2.0,2.0,,,,2.0,,5.0,,,3.0,1.0,,,1.0,2.0,,,,,,32.61,105986.29,,,,,,,,1.0,,,,,2.0,,,,,,,,,,3.0,,,3.0,,,,,,,,,1.0,0.0899,,0.7225,,,,1.12645,,,,1.3206,1.0,,,1.0,,,,,0.1234,,
34,2444800,2025-04-27 14:00:00,"Vitality Stadium, Bournemouth",11241,Away,Manchester United,Bournemouth,1,1,D,0,1,0,1,1.0,46.0,1.0,,22.0,18.0,8.0,5.0,17.0,,,3.0,169.0,2.0,9.0,1.0,,20.0,2.0,6.0,98.0,136.0,49.0,25.0,3.0,11.0,4.0,,1.0,,1.0,2.0,1.0,25.0,10.0,1.0,18.0,5.0,14.0,38.0,1.0,221.0,,,0.0,178.0,12.0,,,,94.0,43.0,15.0,82.0,1.0,4.0,21.0,23.0,8.0,6.0,4.0,136.0,2.0,5.0,,121.0,671.0,18.0,44.0,9.0,366.0,19.0,,2.0,11.0,1.0,,2.0,1.0,5.0,21.0,439.0,49.0,2.0,493105,11.0,171.0,1.0,14.0,192.0,7.0,7.0,11.0,34.0,5.0,2.0,4.0,1.0,17.0,3.0,6.0,,47.0,390.0,11.0,3.0,1.0,11.0,10.0,48.0,,,1.0,0.0,5.0,,1.0,0.0,2.0,,1.0,1.0,61.8,20.0,,5.0,4.0,13.0,28.0,10.0,,470.0,9.0,4.0,24.0,6.0,38.0,1.0,2.0,303.0,19.0,12.0,14.0,138.0,18.0,2.0,11.0,15.0,15.0,5.0,14.0,2.0,7.0,10.0,,10.0,,1.0,,1.0,1.0,,3.0,,,,,1.0,4.0,1.0,2.0,,,1.0,1.0,,32.84,104581.68,1.0,1.0,,1.0,,,,3.0,,1.0,,2.0,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,1.8353,,0.6939,,,,1.37183,,,,2.5167,,,,,,,,,,,
35,2444812,2025-05-04 14:00:00,"Gtech Community Stadium, Brentford",17190,Away,Manchester United,Brentford,3,4,L,1,2,0,0,,54.0,,,13.0,34.0,5.0,6.0,9.0,3.0,1.0,2.0,119.0,3.0,6.0,3.0,,12.0,,5.0,140.0,133.0,38.0,14.0,3.0,16.0,2.0,,1.0,2.0,3.0,1.0,,10.0,12.0,,34.0,2.0,11.0,28.0,,183.0,,,0.0,109.0,10.0,2.0,,2.0,59.0,49.0,10.0,77.0,,,8.0,23.0,5.0,3.0,1.0,133.0,1.0,12.0,1.0,141.0,674.0,9.0,23.0,4.0,377.0,27.0,,2.0,16.0,3.0,2.0,2.0,2.0,2.0,18.0,456.0,30.0,,232112,6.0,211.0,,5.0,245.0,4.0,11.0,7.0,56.0,5.0,,5.0,3.0,19.0,1.0,5.0,2.0,51.0,391.0,8.0,10.0,,24.0,1.0,60.0,,,,0.0,7.0,3.0,2.0,0.0,3.0,1.0,1.0,,53.2,17.0,,4.0,5.0,7.0,32.0,3.0,2.0,477.0,4.0,8.0,7.0,2.0,17.0,,1.0,242.0,8.0,11.0,7.0,83.0,17.0,,16.0,17.0,13.0,5.0,18.0,,11.0,4.0,,4.0,2.0,,,,,,1.0,,,3.0,,3.0,,4.0,,,,4.0,,,34.0,108805.64,,,,1.0,,1.0,1.0,1.0,,2.0,,2.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,3.0,,1.1286,2.0,3.2459,,,,0.708812,1.0,,,1.5564,,,,,,,,1.0,,,
36,2444824,2025-05-11 14:15:00,"Old Trafford, Manchester",73804,Home,Manchester United,West Ham United,0,2,L,0,1,0,0,2.0,43.0,,,30.0,13.0,8.0,5.0,11.0,2.0,,2.0,130.0,10.0,2.0,,4.0,16.0,1.0,5.0,136.0,112.0,47.0,20.0,4.0,13.0,5.0,2.0,3.0,1.0,,3.0,6.0,31.0,11.0,,13.0,4.0,11.0,32.0,1.0,267.0,,,0.0,176.0,3.0,,2.0,,66.0,88.0,7.0,95.0,,2.0,27.0,19.0,9.0,7.0,5.0,112.0,4.0,8.0,,143.0,703.0,12.0,35.0,3.0,434.0,15.0,1.0,2.0,8.0,,1.0,0.0,2.0,9.0,17.0,482.0,60.0,1.0,497894,5.0,198.0,4.0,17.0,214.0,2.0,13.0,4.0,43.0,1.0,,1.0,,19.0,1.0,4.0,2.0,42.0,455.0,12.0,7.0,4.0,9.0,2.0,49.0,2.0,1.0,3.0,0.0,5.0,2.0,,0.0,8.0,,,5.0,52.2,15.0,4.0,5.0,1.0,4.0,39.0,8.0,,504.0,3.0,6.0,26.0,11.0,38.0,2.0,6.0,321.0,10.0,11.0,12.0,151.0,21.0,1.0,8.0,21.0,12.0,5.0,16.0,1.0,13.0,8.0,,1.0,,,,1.0,3.0,,3.0,2.0,6.0,1.0,,1.0,,2.0,1.0,,,2.0,1.0,2.0,33.67,106327.68,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.2225,,2.9755,,,,1.33231,,,,2.2343,,,,,,,,,,1.0,
37,2444834,2025-05-16 20:15:00,"Stamford Bridge, London",39849,Away,Manchester United,Chelsea,0,1,L,0,0,0,0,1.0,55.0,,1.0,38.0,13.0,,2.0,4.0,2.0,,,172.0,1.0,4.0,1.0,1.0,4.0,,1.0,124.0,133.0,49.0,4.0,,9.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,13.0,,13.0,2.0,7.0,38.0,,121.0,,,0.0,97.0,14.0,2.0,1.0,1.0,54.0,59.0,1.0,69.0,,1.0,7.0,24.0,,5.0,,133.0,1.0,6.0,,106.0,634.0,4.0,14.0,4.0,361.0,22.0,1.0,8.0,8.0,1.0,1.0,6.0,4.0,3.0,19.0,447.0,47.0,,596777,2.0,261.0,,1.0,287.0,7.0,12.0,10.0,46.0,,2.0,4.0,1.0,15.0,5.0,8.0,1.0,76.0,381.0,10.0,7.0,1.0,30.0,1.0,74.0,1.0,1.0,,0.0,7.0,1.0,1.0,0.0,1.0,1.0,,1.0,53.4,19.0,1.0,5.0,4.0,,38.0,2.0,1.0,471.0,4.0,11.0,21.0,3.0,9.0,1.0,3.0,193.0,2.0,5.0,14.0,65.0,17.0,,8.0,23.0,4.0,4.0,11.0,,12.0,2.0,,,,,,,1.0,1.0,6.0,,,,1.0,,1.0,1.0,2.0,,,1.0,1.0,1.0,34.19,107070.84,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1654,,0.8248,,1.0,,0.304327,,,,0.2913,,,,,,,,,,,
38,2444844,2025-05-25 16:00:00,"Old Trafford, Manchester",73839,Home,Manchester United,Aston Villa,2,0,W,0,0,0,1,,60.0,1.0,,31.0,19.0,11.0,5.0,15.0,1.0,,6.0,168.0,6.0,1.0,2.0,3.0,20.0,1.0,10.0,162.0,113.0,52.0,26.0,1.0,11.0,6.0,1.0,1.0,,1.0,4.0,4.0,19.0,15.0,2.0,19.0,2.0,11.0,48.0,,327.0,,1.0,0.0,230.0,10.0,1.0,1.0,,112.0,61.0,10.0,98.0,,2.0,17.0,13.0,11.0,5.0,8.0,113.0,2.0,4.0,1.0,178.0,781.0,18.0,55.0,7.0,519.0,21.0,2.0,5.0,9.0,1.0,,2.0,3.0,10.0,12.0,584.0,66.0,3.0,497894,11.0,214.0,1.0,12.0,230.0,9.0,4.0,7.0,40.0,5.0,5.0,2.0,1.0,15.0,2.0,3.0,3.0,47.0,535.0,10.0,10.0,1.0,13.0,2.0,62.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,1.0,5.0,66.8,12.0,2.0,10.0,2.0,2.0,44.0,4.0,,606.0,7.0,3.0,34.0,14.0,42.0,2.0,5.0,395.0,16.0,9.0,22.0,188.0,26.0,1.0,9.0,20.0,19.0,5.0,6.0,1.0,4.0,4.0,,1.0,3.0,2.0,,2.0,,,4.0,,3.0,4.0,1.0,1.0,1.0,,1.0,,,,2.0,1.0,33.25,112034.31,,,,2.0,,,,,,1.0,,2.0,1.0,,1.0,1.0,1.0,2.0,,,,,1.0,,,1.0,,,1.0,,,1.0,1.0,,,2.8425,1.0,0.0378,,,,1.96229,,,,2.9731,1.0,,,,,1.0,,,0.0977,,1.0
