gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,attGoalLowRight,savedObox,attIboxBlocked,goalAssistSetplay,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attObxLeft,attBxRight,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attRfGoal,goalKicks,duelLost,attCmissHigh,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attGoalHighLeft,attSvLowRight,attCmissLeft,punches,redCard,lostCorners,savedIbox,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,attObxRight,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,wonCorners,goalsConcededObox,goalAssistDeadball,attGoalLowCentre,attCmissRight,freekickCross,interceptionsInBox,attMissRight,sixYardBlock,attFreekickTarget,goalsConceded,effectiveBlockedCross,attHdGoal,goalsConcededIbox,errorLeadToGoal,blockedCross,handBall,attLfTarget,bigChanceScored,attSvHighLeft,postScoringAtt,attIboxPost,attSvLowLeft,hitWoodwork,totalPullBack,overrun,attPostHigh,attSvHighCentre,attGoalLowLeft,penaltyWon,attPenGoal,shotFastbreak,totalFastbreak,attFastbreak,attMissHighRight,accurateFreekickCross,attPenTarget,secondYellow,penaltyConceded,penaltyFaced,penGoalsConceded,attFreekickMiss,attGoalHighCentre,attSvHighRight,foulThrowIn,penaltySave,attObxdLeft,attOboxPost,attPostRight,accuratePullBack,ownGoals,attIboxOwnGoal,attHdPost,attGoalHighRight,attObxdRight,attLgLeft
29,360749,2012-04-24 19:45:00,"Villa Park, Birmingham",32263,Away,Bolton Wanderers,Aston Villa,2,1,W,0,0,0,0,57.0,,2.0,4.0,,21.0,35.0,7.0,6.0,1.0,2.0,181.0,4.0,6.0,2.0,2.0,9.0,6.0,73.0,220.0,57.0,1.0,15.0,4.0,27.0,2.0,,1.0,1.0,1.0,1.0,,16.0,15.0,2.0,14.0,4.0,16.0,18.0,184.0,,,0.0,148.0,16.0,,1.0,1.0,68.0,70.0,9.0,61.0,12.0,1.0,2.0,1.0,196.0,1.0,12.0,71.0,627.0,7.0,29.0,1.0,11.0,25.0,,9.0,26.0,1.0,2.0,2.0,2.0,,35.0,89.0,,1.0,98464,5.0,88.0,,9.0,,123.0,1.0,17.0,74.0,,3.0,,3.0,,1.0,17.0,6.0,8.0,,49.0,268.0,9.0,9.0,1.0,38.0,98.0,1.0,2.0,,,0.0,9.0,1.0,2.0,8.0,0.0,2.0,1.0,,1.0,56.2,23.0,,,2.0,2.0,1.0,8.0,,42.0,6.0,1.0,386.0,10.0,11.0,12.0,1.0,13.0,2.0,,279.0,7.0,16.0,23.0,93.0,17.0,1.0,7.0,18.0,11.0,3.0,17.0,6.0,,,1.0,,1.0,2.0,,1.0,1.0,1.0,4.0,,1.0,,7.0,,1.0,2.0,,,,1.0,,1.0,2.0,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
30,360760,2012-03-24 15:00:00,"University of Bolton Stadium, Bolton",26901,Home,Bolton Wanderers,Blackburn Rovers,2,1,W,2,0,0,0,55.0,1.0,,3.0,1.0,20.0,43.0,3.0,5.0,,,143.0,11.0,6.0,2.0,,13.0,4.0,69.0,196.0,41.0,,17.0,1.0,15.0,,1.0,,,,1.0,2.0,35.0,12.0,2.0,19.0,11.0,20.0,18.0,135.0,,,0.0,121.0,8.0,,,3.0,74.0,54.0,6.0,61.0,24.0,,3.0,1.0,172.0,3.0,10.0,77.0,593.0,8.0,11.0,,11.0,13.0,1.0,9.0,27.0,1.0,,0.0,2.0,7.0,37.0,78.0,,1.0,9765,8.0,133.0,2.0,21.0,,148.0,,14.0,40.0,2.0,2.0,2.0,1.0,3.0,,17.0,1.0,5.0,2.0,50.0,257.0,3.0,5.0,4.0,35.0,92.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,3.0,0.0,4.0,1.0,1.0,7.0,58.7,25.0,5.0,,7.0,4.0,4.0,4.0,,41.0,11.0,6.0,350.0,10.0,8.0,6.0,9.0,13.0,7.0,8.0,237.0,4.0,18.0,16.0,63.0,24.0,,9.0,16.0,11.0,1.0,10.0,11.0,,1.0,,,,1.0,4.0,,,1.0,2.0,2.0,1.0,,2.0,,2.0,2.0,,,,,,,3.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
31,360778,2012-03-31 15:00:00,"Molineux Stadium, Wolverhampton",25215,Away,Bolton Wanderers,Wolverhampton Wanderers,3,2,W,0,0,0,0,50.0,,,4.0,,24.0,40.0,4.0,8.0,2.0,1.0,142.0,6.0,6.0,3.0,4.0,14.0,7.0,55.0,178.0,45.0,,20.0,,26.0,3.0,,2.0,1.0,1.0,2.0,3.0,21.0,9.0,1.0,22.0,3.0,6.0,25.0,138.0,,,0.0,130.0,11.0,2.0,1.0,2.0,53.0,36.0,8.0,41.0,18.0,,7.0,3.0,160.0,4.0,11.0,64.0,532.0,12.0,9.0,1.0,17.0,18.0,1.0,10.0,22.0,1.0,1.0,1.0,4.0,6.0,27.0,77.0,2.0,,98464,9.0,70.0,4.0,10.0,,94.0,1.0,13.0,55.0,1.0,4.0,1.0,,1.0,2.0,14.0,5.0,4.0,2.0,61.0,202.0,12.0,4.0,1.0,39.0,94.0,,1.0,1.0,,0.0,13.0,4.0,3.0,2.0,0.0,5.0,,1.0,3.0,49.1,20.0,1.0,,,3.0,1.0,4.0,1.0,43.0,5.0,3.0,302.0,13.0,6.0,13.0,9.0,23.0,1.0,5.0,229.0,9.0,6.0,12.0,79.0,17.0,1.0,10.0,15.0,17.0,3.0,14.0,4.0,1.0,,,,1.0,4.0,1.0,,,2.0,7.0,,1.0,,7.0,,2.0,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,,3.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,2.0,,,1.0,,,
32,360780,2012-04-07 15:00:00,"University of Bolton Stadium, Bolton",21939,Home,Bolton Wanderers,Fulham,0,3,L,0,2,0,0,52.0,,1.0,3.0,,31.0,26.0,4.0,6.0,,1.0,162.0,6.0,4.0,,5.0,9.0,1.0,114.0,166.0,38.0,,12.0,1.0,11.0,,,1.0,2.0,,1.0,3.0,36.0,10.0,1.0,16.0,5.0,10.0,37.0,233.0,,,0.0,163.0,12.0,3.0,,1.0,70.0,51.0,3.0,68.0,31.0,,5.0,2.0,156.0,,7.0,105.0,633.0,7.0,10.0,,17.0,17.0,,9.0,11.0,,2.0,1.0,2.0,6.0,15.0,74.0,,,9765,6.0,136.0,,22.0,,152.0,,8.0,49.0,1.0,,,,8.0,,13.0,4.0,2.0,3.0,54.0,363.0,7.0,9.0,2.0,23.0,75.0,,,1.0,,0.0,3.0,2.0,,4.0,0.0,4.0,,1.0,2.0,52.4,11.0,2.0,,2.0,1.0,8.0,4.0,,38.0,5.0,1.0,449.0,12.0,12.0,19.0,7.0,27.0,2.0,5.0,333.0,4.0,7.0,15.0,113.0,22.0,,7.0,12.0,9.0,3.0,9.0,5.0,1.0,,,,4.0,1.0,1.0,,,3.0,1.0,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
33,360794,2012-04-09 15:00:00,"St. James' Park, Newcastle",52264,Away,Bolton Wanderers,Newcastle United,0,2,L,0,0,0,0,57.0,,1.0,,,25.0,32.0,4.0,6.0,,,148.0,6.0,10.0,,2.0,6.0,3.0,90.0,166.0,48.0,,9.0,3.0,11.0,3.0,,,,,2.0,1.0,28.0,9.0,,21.0,5.0,14.0,33.0,171.0,,,0.0,126.0,18.0,,,5.0,43.0,74.0,3.0,56.0,23.0,,4.0,1.0,155.0,2.0,2.0,83.0,583.0,4.0,17.0,,13.0,25.0,,13.0,13.0,,,1.0,2.0,3.0,25.0,65.0,,,9765,3.0,120.0,2.0,17.0,,140.0,,9.0,51.0,,2.0,,2.0,4.0,,22.0,6.0,8.0,1.0,59.0,285.0,7.0,11.0,2.0,31.0,83.0,,,,1.0,0.0,6.0,,,6.0,0.0,3.0,,,2.0,49.1,20.0,2.0,,3.0,1.0,4.0,3.0,,45.0,5.0,5.0,377.0,9.0,5.0,12.0,3.0,16.0,3.0,2.0,265.0,1.0,13.0,15.0,79.0,18.0,,9.0,16.0,7.0,3.0,16.0,5.0,,,,,2.0,2.0,1.0,,,2.0,3.0,,2.0,,3.0,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,360800,2012-05-02 20:00:00,"University of Bolton Stadium, Bolton",22349,Home,Bolton Wanderers,Tottenham Hotspur,1,4,L,0,1,0,0,57.0,,1.0,2.0,1.0,28.0,14.0,4.0,7.0,,1.0,154.0,4.0,3.0,1.0,1.0,9.0,5.0,100.0,171.0,38.0,1.0,15.0,1.0,14.0,3.0,,2.0,,,3.0,1.0,21.0,13.0,1.0,5.0,4.0,10.0,39.0,182.0,,,0.0,144.0,6.0,2.0,1.0,3.0,71.0,60.0,7.0,63.0,17.0,1.0,6.0,2.0,162.0,2.0,9.0,98.0,603.0,5.0,10.0,1.0,23.0,22.0,1.0,12.0,5.0,1.0,,2.0,3.0,2.0,23.0,66.0,,,98464,7.0,137.0,2.0,9.0,3.0,150.0,1.0,6.0,46.0,1.0,1.0,,2.0,3.0,,15.0,5.0,3.0,2.0,62.0,315.0,8.0,7.0,3.0,25.0,84.0,,1.0,,,0.0,8.0,2.0,1.0,4.0,0.0,3.0,1.0,1.0,2.0,46.9,18.0,1.0,,3.0,,3.0,3.0,,45.0,4.0,3.0,415.0,17.0,17.0,14.0,7.0,23.0,1.0,5.0,286.0,5.0,10.0,9.0,82.0,26.0,,2.0,18.0,7.0,3.0,5.0,4.0,1.0,,1.0,,2.0,1.0,3.0,,,4.0,3.0,,3.0,,3.0,,2.0,1.0,,,,,,,1.0,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
35,360812,2012-04-21 15:00:00,"University of Bolton Stadium, Bolton",25401,Home,Bolton Wanderers,Swansea City,1,1,D,1,1,0,0,53.0,1.0,1.0,2.0,,22.0,34.0,3.0,4.0,1.0,,127.0,5.0,5.0,1.0,3.0,6.0,2.0,77.0,178.0,36.0,1.0,10.0,2.0,3.0,,,1.0,2.0,1.0,,4.0,28.0,12.0,1.0,14.0,8.0,11.0,19.0,118.0,,,0.0,128.0,19.0,3.0,1.0,1.0,43.0,34.0,2.0,32.0,20.0,1.0,3.0,1.0,158.0,1.0,16.0,48.0,493.0,3.0,15.0,,13.0,26.0,,11.0,16.0,1.0,2.0,2.0,13.0,4.0,18.0,60.0,,,98464,3.0,81.0,,14.0,,99.0,,11.0,48.0,,1.0,,2.0,1.0,1.0,18.0,10.0,8.0,,39.0,194.0,8.0,12.0,2.0,30.0,62.0,,,1.0,,0.0,10.0,2.0,1.0,3.0,0.0,3.0,1.0,,3.0,38.1,13.0,3.0,,2.0,1.0,1.0,4.0,,36.0,8.0,1.0,284.0,13.0,12.0,10.0,4.0,22.0,2.0,3.0,213.0,3.0,8.0,10.0,73.0,20.0,,9.0,13.0,7.0,3.0,7.0,8.0,1.0,,,,3.0,2.0,,,1.0,1.0,5.0,,,,5.0,,1.0,1.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,
36,360824,2012-04-28 15:00:00,"Stadium of Light, Sunderland",40768,Away,Bolton Wanderers,Sunderland,2,2,D,1,1,0,0,68.0,,,2.0,,18.0,37.0,5.0,4.0,,3.0,161.0,6.0,10.0,2.0,3.0,11.0,6.0,68.0,192.0,65.0,2.0,16.0,1.0,14.0,2.0,,,1.0,2.0,1.0,1.0,19.0,17.0,2.0,17.0,5.0,12.0,27.0,155.0,,,0.0,127.0,20.0,1.0,,,41.0,62.0,7.0,55.0,14.0,2.0,5.0,3.0,172.0,2.0,6.0,70.0,555.0,7.0,11.0,,14.0,24.0,1.0,10.0,16.0,2.0,1.0,0.0,3.0,4.0,16.0,73.0,,,98464,8.0,94.0,,8.0,,115.0,1.0,10.0,54.0,,1.0,,2.0,,2.0,13.0,6.0,4.0,3.0,49.0,243.0,8.0,5.0,2.0,31.0,89.0,,1.0,1.0,,0.0,7.0,1.0,2.0,3.0,0.0,4.0,2.0,1.0,4.0,48.0,10.0,3.0,1.0,,1.0,,3.0,,42.0,5.0,,354.0,11.0,17.0,11.0,7.0,24.0,2.0,4.0,258.0,8.0,12.0,23.0,67.0,38.0,2.0,9.0,24.0,12.0,3.0,11.0,5.0,1.0,,2.0,1.0,1.0,2.0,2.0,,,2.0,3.0,1.0,1.0,,3.0,3.0,1.0,2.0,,,,1.0,1.0,,3.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
37,360832,2012-05-06 14:00:00,"University of Bolton Stadium, Bolton",25662,Home,Bolton Wanderers,West Bromwich Albion,2,2,D,1,0,0,0,55.0,,2.0,1.0,,26.0,29.0,7.0,3.0,1.0,1.0,130.0,9.0,5.0,2.0,3.0,9.0,5.0,64.0,163.0,41.0,,15.0,3.0,12.0,2.0,,1.0,1.0,,3.0,,21.0,16.0,2.0,13.0,4.0,5.0,27.0,131.0,,,0.0,117.0,16.0,7.0,1.0,3.0,49.0,36.0,5.0,33.0,17.0,,6.0,2.0,147.0,2.0,15.0,65.0,511.0,7.0,13.0,2.0,23.0,25.0,,7.0,10.0,,2.0,1.0,4.0,4.0,17.0,70.0,1.0,,98464,5.0,83.0,2.0,9.0,,97.0,,9.0,45.0,1.0,1.0,,3.0,5.0,,19.0,4.0,3.0,4.0,59.0,205.0,9.0,6.0,2.0,29.0,85.0,,,,,0.0,4.0,6.0,2.0,3.0,0.0,7.0,,,4.0,37.6,9.0,2.0,,,,5.0,4.0,,38.0,4.0,3.0,292.0,15.0,11.0,14.0,6.0,20.0,2.0,4.0,216.0,7.0,5.0,7.0,60.0,15.0,,2.0,20.0,12.0,3.0,6.0,4.0,,,,1.0,2.0,5.0,2.0,1.0,,2.0,4.0,,2.0,,4.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,
38,360843,2012-05-13 15:00:00,"bet365 Stadium, Stoke",27789,Away,Bolton Wanderers,Stoke City,2,2,D,2,1,0,0,45.0,1.0,3.0,2.0,,13.0,45.0,10.0,8.0,,,135.0,4.0,2.0,2.0,5.0,11.0,4.0,58.0,208.0,43.0,3.0,20.0,4.0,11.0,1.0,,2.0,,1.0,,1.0,30.0,19.0,1.0,20.0,9.0,9.0,27.0,120.0,,1.0,0.0,106.0,5.0,3.0,1.0,3.0,53.0,46.0,6.0,23.0,21.0,3.0,8.0,6.0,183.0,,11.0,56.0,519.0,9.0,16.0,1.0,15.0,20.0,1.0,4.0,21.0,1.0,,1.0,4.0,5.0,38.0,74.0,,,98464,4.0,53.0,,12.0,,76.0,2.0,12.0,34.0,,1.0,,2.0,1.0,2.0,16.0,6.0,4.0,1.0,40.0,169.0,10.0,5.0,1.0,21.0,91.0,,1.0,,,0.0,5.0,2.0,1.0,5.0,0.0,2.0,,1.0,2.0,49.1,23.0,,,,1.0,1.0,6.0,,38.0,9.0,4.0,272.0,13.0,10.0,9.0,10.0,33.0,2.0,3.0,226.0,10.0,5.0,8.0,57.0,17.0,1.0,10.0,23.0,15.0,3.0,5.0,9.0,,,,2.0,1.0,2.0,3.0,,,2.0,2.0,,2.0,,2.0,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,3.0,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,1.0,1.0,1.0,1.0
