gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,totalPullBack,goalKicks,duelLost,attCmissHigh,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,punches,redCard,overrun,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attObxRight,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attLfTarget,savedObox,accuratePullBack,attOboxTarget,attMissHighRight,divingSave,secondYellow,attSetpiece,ownGoals,attCmissLeft,goalsConceded,attHdMiss,attIboxMiss,attIboxOwnGoal,goalsConcededIbox,errorLeadToGoal,goalsConcededObox,handBall,bigChanceScored,attGoalLowLeft,attemptsIbox,saves,attLfGoal,goals,attPenTarget,goalAssistOpenplay,attSvLowCentre,penaltyWon,midfielderGoals,attemptsObox,touchesInOppBox,successfulOpenPlayPass,goalAssist,openPlayPass,penaltyConceded,attRfGoal,goalsOpenplay,attCorner,attGoalHighLeft,attIboxGoal,goalAssistIntentional,penaltyFaced,penGoalsConceded,forwardGoals,postScoringAtt,attOboxGoal,hitWoodwork,errorLeadToShot,attObxdLeft,attOboxPost,attBxLeft,attPostRight,attGoalLowRight,attGoalHighCentre,shieldBallOop,attSvHighCentre,attHdGoal,attGoalLowCentre,goalFastbreak,attGoalHighRight,sixYardBlock,attFreekickTarget,foulThrowIn,attIboxPost,attSvHighRight,attPostLeft,attFreekickGoal,goalAssistSetplay,goalAssistDeadball,defenderGoals,clearanceOffLine,attPostHigh,accurateFreekickCross,attCmissHighLeft,attPenGoal,attCmissHighRight,ptsDroppedWinningPos,attLgCentre,penaltySave,attObxdRight,attHdPost,attSvHighLeft,attObxLeft
27,360731,2012-03-03 12:45:00,"Anfield, Liverpool",44922,Away,Arsenal,Liverpool,2,1,W,1,1,0,0,60.0,,22.0,39.0,3.0,3.0,3.0,172.0,1.0,8.0,,10.0,,7.0,91.0,176.0,49.0,,10.0,,11.0,4.0,,2.0,5.0,1.0,8.0,17.0,21.0,,18.0,30.0,152.0,,0.0,110.0,10.0,,1.0,,1.0,36.0,58.0,7.0,59.0,1.0,,8.0,,4.0,2.0,157.0,2.0,11.0,90.0,636.0,8.0,7.0,1.0,18.0,33.0,,5.0,18.0,5.0,1.0,,3.0,29.0,74.0,1.0,90801,3.0,168.0,,4.0,191.0,1.0,11.0,53.0,,6.0,1.0,9.0,15.0,2.0,6.0,,51.0,319.0,10.0,7.0,,27.0,87.0,,1.0,1.0,0.0,4.0,12.0,4.0,2.0,0.0,1.0,2.0,46.0,22.0,,,9.0,,36.0,,1.0,412.0,13.0,,17.0,13.0,3.0,15.0,,229.0,5.0,18.0,10.0,64.0,14.0,,7.0,21.0,10.0,3.0,16.0,1.0,,1.0,,1.0,1.0,2.0,4.0,,,1.0,,1.0,,1.0,1.0,1.0,,,,2.0,1.0,,,1.0,2.0,,2.0,2.0,,,,,,2.0,,1.0,,2.0,,,2.0,2.0,1.0,,2.0,,,,,,,2.0,,1.0,,3.0,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,
28,360739,2012-03-12 20:00:00,"Emirates Stadium, London",60095,Home,Arsenal,Newcastle United,2,1,W,1,1,0,0,70.0,5.0,26.0,12.0,7.0,8.0,2.0,173.0,9.0,12.0,5.0,17.0,,8.0,151.0,153.0,52.0,1.0,23.0,2.0,19.0,5.0,2.0,,,1.0,31.0,15.0,3.0,6.0,26.0,37.0,259.0,,0.0,169.0,11.0,2.0,1.0,3.0,1.0,40.0,100.0,10.0,73.0,,3.0,25.0,1.0,5.0,4.0,143.0,6.0,3.0,143.0,758.0,13.0,4.0,2.0,11.0,22.0,,1.0,12.0,,2.0,2.0,7.0,16.0,70.0,3.0,8758,11.0,212.0,5.0,17.0,240.0,2.0,5.0,55.0,,8.0,8.0,9.0,8.0,1.0,5.0,2.0,37.0,462.0,12.0,3.0,3.0,6.0,65.0,2.0,1.0,,0.0,2.0,3.0,,2.0,0.0,6.0,2.0,60.9,13.0,,3.0,9.0,7.0,42.0,6.0,1.0,540.0,10.0,,14.0,21.0,8.0,20.0,3.0,331.0,10.0,23.0,9.0,136.0,35.0,1.0,3.0,19.0,16.0,2.0,20.0,2.0,6.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,1.0,,4.0,,1.0,,,,2.0,,,,1.0,2.0,,1.0,2.0,,,,,,1.0,,,1.0,2.0,,,2.0,1.0,,,1.0,,,,,,,2.0,,1.0,,1.0,1.0,,1.0,1.0,,3.0,1.0,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,
29,360751,2012-03-21 20:00:00,"Goodison Park, Liverpool",30330,Away,Arsenal,Everton,1,0,W,1,0,0,0,46.0,3.0,30.0,22.0,4.0,7.0,2.0,213.0,3.0,10.0,2.0,11.0,,4.0,118.0,180.0,59.0,,14.0,2.0,10.0,2.0,1.0,,2.0,1.0,20.0,11.0,12.0,6.0,30.0,29.0,224.0,1.0,0.0,139.0,13.0,1.0,3.0,1.0,,54.0,85.0,8.0,86.0,1.0,1.0,14.0,,3.0,1.0,169.0,3.0,4.0,116.0,739.0,9.0,19.0,,14.0,23.0,1.0,10.0,12.0,2.0,1.0,2.0,3.0,24.0,66.0,2.0,8758,9.0,208.0,2.0,10.0,244.0,2.0,12.0,38.0,,6.0,3.0,1.0,18.0,3.0,10.0,,50.0,429.0,11.0,,1.0,30.0,97.0,1.0,,,0.0,4.0,4.0,1.0,6.0,0.0,1.0,1.0,61.7,19.0,,,1.0,5.0,59.0,6.0,,533.0,12.0,,10.0,16.0,5.0,19.0,2.0,309.0,5.0,27.0,22.0,102.0,19.0,2.0,4.0,16.0,9.0,2.0,16.0,3.0,6.0,1.0,,1.0,1.0,1.0,,,,,,,,3.0,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,
30,360759,2012-03-24 15:00:00,"Emirates Stadium, London",60108,Home,Arsenal,Aston Villa,3,0,W,2,0,0,0,62.0,3.0,36.0,12.0,5.0,3.0,4.0,210.0,9.0,10.0,3.0,14.0,,8.0,142.0,133.0,42.0,3.0,19.0,1.0,8.0,3.0,,3.0,1.0,2.0,30.0,10.0,8.0,10.0,20.0,27.0,319.0,1.0,0.0,208.0,7.0,,,,3.0,73.0,101.0,9.0,99.0,,,20.0,3.0,5.0,2.0,128.0,2.0,2.0,158.0,779.0,11.0,13.0,1.0,5.0,23.0,1.0,8.0,7.0,1.0,0.0,2.0,5.0,19.0,63.0,2.0,8758,6.0,225.0,2.0,15.0,240.0,2.0,5.0,35.0,2.0,5.0,2.0,15.0,12.0,1.0,3.0,2.0,48.0,535.0,13.0,6.0,1.0,22.0,82.0,,1.0,1.0,0.0,,5.0,,8.0,0.0,6.0,4.0,71.5,16.0,,4.0,15.0,4.0,55.0,15.0,3.0,609.0,3.0,1.0,9.0,21.0,7.0,20.0,3.0,399.0,11.0,19.0,9.0,173.0,19.0,1.0,3.0,10.0,13.0,3.0,15.0,2.0,15.0,,,1.0,2.0,2.0,,,,,1.0,,3.0,5.0,,,,,,1.0,1.0,,,1.0,3.0,,2.0,1.0,,2.0,,,,2.0,,,2.0,2.0,,,2.0,2.0,,,,,1.0,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,
31,360775,2012-03-31 15:00:00,"Kiyan Prince Foundation Stadium, London",18033,Away,Arsenal,Queens Park Rangers,1,2,L,1,1,0,0,66.0,,25.0,16.0,7.0,6.0,2.0,212.0,5.0,8.0,6.0,8.0,,6.0,180.0,165.0,54.0,4.0,13.0,2.0,5.0,,,,,1.0,22.0,17.0,12.0,6.0,27.0,29.0,314.0,,0.0,206.0,10.0,,2.0,2.0,1.0,59.0,85.0,4.0,77.0,,2.0,16.0,4.0,3.0,1.0,158.0,1.0,7.0,180.0,839.0,6.0,7.0,,22.0,31.0,,,7.0,,2.0,2.0,4.0,11.0,77.0,2.0,8758,4.0,245.0,1.0,11.0,268.0,,3.0,56.0,,13.0,3.0,6.0,6.0,4.0,3.0,,37.0,554.0,14.0,10.0,2.0,6.0,74.0,,3.0,,0.0,3.0,4.0,2.0,5.0,0.0,2.0,2.0,67.7,9.0,,2.0,6.0,2.0,55.0,6.0,1.0,649.0,17.0,,21.0,9.0,5.0,27.0,3.0,403.0,5.0,27.0,8.0,152.0,27.0,,5.0,24.0,7.0,3.0,19.0,3.0,6.0,3.0,2.0,,5.0,1.0,1.0,,,,1.0,2.0,2.0,3.0,,2.0,1.0,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,,,
32,360779,2012-04-08 16:00:00,"Emirates Stadium, London",60096,Home,Arsenal,Manchester City,1,0,W,0,0,0,1,56.0,1.0,34.0,14.0,3.0,1.0,2.0,188.0,7.0,11.0,1.0,9.0,,5.0,139.0,175.0,64.0,,13.0,1.0,13.0,3.0,1.0,,2.0,,38.0,21.0,8.0,6.0,34.0,39.0,293.0,1.0,0.0,211.0,14.0,1.0,1.0,2.0,4.0,67.0,114.0,6.0,68.0,1.0,2.0,32.0,,6.0,,168.0,4.0,4.0,144.0,758.0,8.0,7.0,1.0,15.0,15.0,,3.0,5.0,2.0,2.0,2.0,3.0,29.0,74.0,2.0,8758,5.0,154.0,5.0,24.0,170.0,,7.0,54.0,,8.0,3.0,9.0,11.0,2.0,4.0,2.0,52.0,440.0,14.0,12.0,1.0,18.0,73.0,1.0,1.0,,0.0,1.0,6.0,,2.0,0.0,4.0,4.0,64.5,26.0,,5.0,9.0,2.0,43.0,7.0,4.0,539.0,9.0,,10.0,23.0,6.0,25.0,3.0,407.0,8.0,32.0,12.0,153.0,27.0,,1.0,27.0,10.0,3.0,18.0,1.0,7.0,1.0,,,1.0,1.0,,,,,,,2.0,5.0,,,,,2.0,,,,,,1.0,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,3.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,
33,360798,2012-04-11 19:45:00,"Molineux Stadium, Wolverhampton",25815,Away,Arsenal,Wolverhampton Wanderers,3,0,W,2,0,0,1,56.0,3.0,49.0,12.0,1.0,5.0,2.0,206.0,2.0,11.0,2.0,9.0,1.0,7.0,240.0,135.0,43.0,,12.0,,10.0,4.0,,1.0,,,15.0,10.0,6.0,3.0,55.0,39.0,413.0,1.0,0.0,225.0,4.0,,1.0,,2.0,88.0,136.0,7.0,130.0,1.0,2.0,12.0,,2.0,,128.0,2.0,7.0,252.0,974.0,7.0,5.0,1.0,11.0,30.0,,,6.0,,0.0,4.0,2.0,13.0,81.0,2.0,8758,7.0,336.0,1.0,10.0,355.0,,8.0,38.0,,13.0,,2.0,10.0,3.0,5.0,,61.0,747.0,8.0,5.0,,6.0,90.0,,2.0,1.0,0.0,2.0,6.0,2.0,3.0,0.0,1.0,1.0,72.0,13.0,,5.0,2.0,3.0,71.0,4.0,2.0,828.0,7.0,,9.0,21.0,2.0,24.0,1.0,488.0,6.0,53.0,11.0,181.0,19.0,,2.0,13.0,11.0,2.0,21.0,1.0,4.0,1.0,,,,,2.0,,,,,,,2.0,,,,,,2.0,1.0,,,1.0,3.0,,2.0,1.0,1.0,2.0,,,,2.0,,,2.0,2.0,,,2.0,1.0,,,1.0,,1.0,,1.0,,,2.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,
34,360799,2012-04-16 20:00:00,"Emirates Stadium, London",60060,Home,Arsenal,Wigan Athletic,1,2,L,1,2,0,0,57.0,4.0,27.0,12.0,8.0,9.0,,162.0,10.0,14.0,3.0,18.0,1.0,5.0,159.0,139.0,57.0,2.0,23.0,4.0,10.0,3.0,,,,2.0,35.0,15.0,7.0,8.0,21.0,22.0,345.0,,0.0,230.0,16.0,,,1.0,,67.0,88.0,10.0,64.0,,2.0,27.0,2.0,11.0,3.0,133.0,3.0,10.0,173.0,771.0,14.0,3.0,2.0,10.0,29.0,,1.0,6.0,1.0,2.0,4.0,8.0,20.0,77.0,1.0,8758,10.0,153.0,2.0,15.0,165.0,1.0,8.0,66.0,,14.0,1.0,3.0,8.0,5.0,6.0,2.0,33.0,488.0,13.0,15.0,3.0,5.0,50.0,,1.0,,0.0,1.0,3.0,3.0,1.0,0.0,8.0,5.0,64.3,20.0,,2.0,3.0,8.0,36.0,9.0,,558.0,6.0,1.0,11.0,12.0,10.0,37.0,2.0,428.0,8.0,21.0,13.0,184.0,23.0,,4.0,17.0,15.0,3.0,29.0,1.0,9.0,2.0,2.0,1.0,1.0,4.0,5.0,,,,1.0,2.0,2.0,7.0,,2.0,1.0,,1.0,1.0,,,,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,2.0,,,3.0,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,1.0,
35,360809,2012-04-21 12:45:00,"Emirates Stadium, London",60111,Home,Arsenal,Chelsea,0,0,D,0,0,0,0,59.0,2.0,23.0,20.0,4.0,6.0,1.0,169.0,2.0,7.0,4.0,10.0,1.0,4.0,128.0,136.0,53.0,1.0,13.0,1.0,4.0,3.0,,1.0,4.0,1.0,25.0,18.0,11.0,7.0,16.0,30.0,220.0,1.0,0.0,124.0,12.0,,1.0,3.0,2.0,44.0,76.0,6.0,57.0,2.0,1.0,18.0,1.0,3.0,2.0,127.0,2.0,10.0,142.0,697.0,7.0,5.0,1.0,15.0,26.0,1.0,3.0,12.0,5.0,3.0,6.0,4.0,17.0,65.0,2.0,8597,3.0,212.0,2.0,12.0,225.0,,11.0,44.0,,6.0,5.0,13.0,6.0,4.0,8.0,1.0,37.0,430.0,11.0,6.0,3.0,9.0,75.0,,1.0,1.0,0.0,,7.0,2.0,,0.0,1.0,2.0,56.7,15.0,,1.0,13.0,3.0,51.0,7.0,2.0,496.0,10.0,1.0,17.0,17.0,6.0,29.0,1.0,296.0,5.0,15.0,11.0,89.0,19.0,,5.0,24.0,8.0,3.0,12.0,,7.0,2.0,,,1.0,,2.0,,3.0,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,2.0,,2.0,1.0,,,4.0,1.0,,,1.0,,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,
36,360823,2012-04-28 15:00:00,"bet365 Stadium, Stoke",27502,Away,Arsenal,Stoke City,1,1,D,1,1,0,0,60.0,2.0,22.0,35.0,8.0,8.0,1.0,188.0,4.0,9.0,3.0,12.0,1.0,5.0,126.0,173.0,42.0,2.0,17.0,3.0,18.0,3.0,1.0,1.0,3.0,2.0,16.0,13.0,23.0,4.0,22.0,41.0,235.0,,0.0,155.0,11.0,1.0,1.0,,2.0,52.0,70.0,7.0,79.0,,1.0,12.0,2.0,3.0,4.0,161.0,4.0,3.0,122.0,735.0,9.0,16.0,2.0,17.0,24.0,,5.0,13.0,3.0,2.0,2.0,5.0,35.0,72.0,4.0,8597,3.0,180.0,3.0,9.0,208.0,2.0,5.0,52.0,1.0,10.0,2.0,5.0,13.0,2.0,3.0,1.0,47.0,411.0,8.0,1.0,2.0,22.0,65.0,1.0,2.0,5.0,0.0,2.0,2.0,1.0,3.0,0.0,4.0,3.0,62.9,32.0,,4.0,6.0,5.0,35.0,5.0,2.0,515.0,16.0,1.0,17.0,18.0,7.0,29.0,,323.0,6.0,19.0,10.0,105.0,23.0,,7.0,15.0,13.0,3.0,14.0,,5.0,1.0,,,1.0,3.0,,,2.0,,2.0,1.0,1.0,3.0,,1.0,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,1.0,,,1.0,1.0,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
37,360829,2012-05-05 12:45:00,"Emirates Stadium, London",60092,Home,Arsenal,Norwich City,3,3,D,1,2,0,0,59.0,3.0,36.0,23.0,2.0,7.0,4.0,196.0,8.0,13.0,2.0,18.0,2.0,11.0,122.0,174.0,53.0,,23.0,2.0,7.0,8.0,,2.0,,1.0,33.0,8.0,16.0,6.0,20.0,33.0,248.0,,0.0,177.0,9.0,,1.0,2.0,,44.0,93.0,13.0,65.0,2.0,4.0,27.0,,4.0,,167.0,8.0,11.0,123.0,742.0,13.0,10.0,2.0,22.0,29.0,,3.0,13.0,,2.0,3.0,5.0,21.0,66.0,5.0,8597,12.0,173.0,7.0,21.0,195.0,1.0,10.0,38.0,,13.0,1.0,11.0,14.0,2.0,4.0,2.0,60.0,413.0,15.0,1.0,3.0,16.0,80.0,,2.0,1.0,0.0,3.0,1.0,1.0,4.0,0.0,6.0,4.0,63.4,18.0,,4.0,11.0,5.0,51.0,6.0,,506.0,16.0,,17.0,17.0,7.0,35.0,2.0,344.0,11.0,19.0,16.0,127.0,14.0,,11.0,9.0,17.0,3.0,18.0,,6.0,2.0,,1.0,,,,,2.0,,,3.0,2.0,7.0,,3.0,1.0,,1.0,2.0,1.0,,,1.0,3.0,,2.0,4.0,,1.0,,,,2.0,,,2.0,3.0,,,3.0,1.0,,,2.0,,,,1.0,,,2.0,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,
38,360847,2012-05-13 15:00:00,"The Hawthorns, West Bromwich",26358,Away,Arsenal,West Bromwich Albion,3,2,W,2,2,0,0,63.0,4.0,24.0,24.0,3.0,8.0,,149.0,5.0,12.0,2.0,9.0,2.0,3.0,139.0,141.0,60.0,1.0,13.0,2.0,7.0,,3.0,2.0,1.0,,24.0,23.0,15.0,5.0,17.0,31.0,232.0,,0.0,168.0,11.0,3.0,,1.0,2.0,60.0,80.0,5.0,54.0,,2.0,19.0,1.0,3.0,1.0,130.0,,6.0,124.0,653.0,8.0,3.0,,7.0,33.0,1.0,2.0,14.0,1.0,1.0,5.0,4.0,13.0,67.0,3.0,8597,3.0,166.0,,15.0,184.0,3.0,7.0,45.0,,5.0,3.0,5.0,9.0,7.0,2.0,1.0,49.0,393.0,12.0,12.0,,19.0,67.0,3.0,,2.0,0.0,3.0,9.0,2.0,2.0,0.0,4.0,,58.3,12.0,,2.0,6.0,6.0,38.0,5.0,3.0,466.0,6.0,,13.0,16.0,4.0,22.0,1.0,306.0,5.0,15.0,7.0,122.0,20.0,,8.0,29.0,11.0,3.0,15.0,2.0,5.0,,1.0,,,,3.0,,,,,2.0,,3.0,,,,2.0,1.0,1.0,1.0,,,2.0,3.0,,1.0,,,1.0,,,,1.0,,,1.0,2.0,,,2.0,,,,,,1.0,,,,,2.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0
