gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,ballRecovery,attGoalLowRight,savedObox,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,goalAssistOpenplay,attSvLowCentre,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,contentiousDecision,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,attemptedTackleFoul,attRfGoal,blockedPass,goalKicks,duelLost,attCmissHigh,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,redCard,overrun,lostCorners,savedIbox,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,possessionPercentage,accurateThrows,possWonAtt3rd,keeperThrows,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attGoalLowLeft,attIboxBlocked,accuratePullBack,attOboxBlocked,attMissLeft,attOboxTarget,attSvHighRight,attOboxGoal,ptsGainedLosingPos,freekickCross,interceptionsInBox,attHdTarget,attMissHighLeft,accurateFreekickCross,bigChanceMissed,attSetpiece,totalPullBack,attAssistSetplay,attCorner,attCmissLeft,goalsConceded,attHdTotal,attHdMiss,attBxLeft,attSvHighCentre,blockedScoringAtt,attIboxMiss,forwardGoals,goalsConcededIbox,goalsConcededObox,attLfTarget,attCmissRight,attBxRight,postScoringAtt,attIboxPost,attSvLowLeft,attPostLeft,hitWoodwork,sixYardBlock,shotFastbreak,totalFastbreak,attFastbreak,punches,attMissHighRight,goodHighClaim,attSvLowRight,attCmissHighRight,foulThrowIn,totalHighClaim,ptsDroppedWinningPos,accurateKeeperSweeper,attOneOnOne,totalKeeperSweeper,handBall,attHdPost,penaltyConceded,attPostHigh,penaltyFaced,penGoalsConceded,attFreekickTotal,attFreekickPost,freekickTotal,attObxdLeft,attOboxPost,attHdGoal,goalAssistSetplay,goalAssistDeadball,attLgRight,secondYellow,defenderGoals,attGoalHighRight,penaltyWon,midfielderGoals,attGoalHighCentre,ownGoals,attCmissHighLeft,attPenGoal,attFreekickGoal,attFreekickTarget,attIboxOwnGoal,errorLeadToGoal,attFreekickMiss,attSvHighLeft,goalFastbreak,clearanceOffLine,attGoalHighLeft,attPenTarget,attLgCentre
27,1059969,2020-02-22 15:00:00,"Bramall Lane, Sheffield",31888.0,Away,Brighton and Hove Albion,Sheffield United,1,1,D,1,1,0,0,1.0,54.0,,,22.0,56.0,3.0,1.0,6.0,2.0,,1.0,128.0,,2.0,9.0,1.0,1.0,8.0,2.0,65.0,152.0,51.0,9.0,22.0,,,,6.0,8.0,56.0,2.0,2.0,29.0,98.0,,0.0,68.0,6.0,1.0,56.0,43.0,4.0,31.0,1.0,4.0,15.0,3.0,2.0,1.0,152.0,1.0,,10.0,61.0,523.0,6.0,13.0,11.0,12.0,174.0,26.0,6.0,27.0,1.0,2.0,4.0,4.0,32.0,267.0,38.0,,,83299,2.0,92.0,1.0,127.0,3.0,,15.0,9.0,58.0,2.0,,2.0,8.0,,24.0,3.0,6.0,2.0,55.0,188.0,4.0,16.0,21.0,67.0,0.0,2.0,12.0,2.0,1.0,2.0,0.0,,1.0,,33.7,24.0,1.0,8.0,30.0,2.0,285.0,12.0,9.0,9.0,4.0,11.0,2.0,164.0,6.0,2.0,24.0,40.0,16.0,9.0,27.0,15.0,4.0,3.0,15.0,9.0,10.0,2.0,,2.0,,1.0,1.0,1.0,,,1.0,1.0,4.0,,,,,2.0,,1.0,3.0,,1.0,1.0,,,,3.0,3.0,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,
28,1059974,2020-02-29 12:30:00,"American Express Stadium, Falmer",30124.0,Home,Brighton and Hove Albion,Crystal Palace,0,1,L,0,0,0,0,,64.0,,,34.0,15.0,10.0,8.0,13.0,2.0,,5.0,167.0,,8.0,12.0,,,18.0,8.0,149.0,158.0,77.0,23.0,18.0,4.0,,1.0,33.0,15.0,15.0,8.0,2.0,46.0,226.0,,0.0,168.0,8.0,,76.0,87.0,12.0,72.0,4.0,25.0,18.0,10.0,9.0,5.0,158.0,1.0,,11.0,150.0,778.0,15.0,1.0,36.0,10.0,429.0,23.0,5.0,5.0,,2.0,3.0,6.0,26.0,521.0,63.0,,1.0,86153,4.0,226.0,15.0,253.0,7.0,,18.0,3.0,54.0,,,1.0,6.0,,14.0,1.0,3.0,1.0,57.0,444.0,9.0,5.0,12.0,64.0,0.0,,7.0,2.0,,,0.0,4.0,,,66.5,25.0,4.0,6.0,42.0,8.0,538.0,10.0,18.0,27.0,9.0,38.0,4.0,318.0,11.0,2.0,31.0,127.0,30.0,,5.0,26.0,16.0,3.0,17.0,,9.0,8.0,,5.0,,1.0,3.0,4.0,,,,1.0,,,,,2.0,,,3.0,7.0,2.0,1.0,1.0,1.0,1.0,,6.0,4.0,,1.0,,3.0,3.0,4.0,,,5.0,,,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1059991,2020-03-07 15:00:00,"Molineux Stadium, Wolverhampton",31490.0,Away,Brighton and Hove Albion,Wolverhampton Wanderers,0,0,D,0,0,0,0,,73.0,,,34.0,21.0,5.0,4.0,2.0,1.0,,,210.0,,2.0,10.0,,2.0,6.0,1.0,148.0,158.0,57.0,7.0,20.0,,,1.0,18.0,13.0,21.0,,7.0,59.0,258.0,1.0,0.0,163.0,7.0,,112.0,76.0,2.0,92.0,,18.0,25.0,5.0,5.0,3.0,158.0,,,5.0,156.0,821.0,6.0,11.0,15.0,11.0,492.0,26.0,2.0,10.0,,3.0,3.0,4.0,33.0,592.0,71.0,,,86153,2.0,244.0,11.0,268.0,4.0,,25.0,9.0,65.0,,1.0,,5.0,,13.0,6.0,6.0,,69.0,500.0,4.0,16.0,10.0,82.0,0.0,,2.0,1.0,,7.0,0.0,2.0,,1.0,56.9,32.0,3.0,5.0,46.0,,606.0,11.0,9.0,25.0,4.0,20.0,,356.0,3.0,5.0,20.0,112.0,36.0,1.0,10.0,23.0,7.0,3.0,23.0,1.0,10.0,,,1.0,,1.0,3.0,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1059994,2020-06-20 15:00:00,"American Express Stadium, Falmer",,Home,Brighton and Hove Albion,Arsenal,2,1,W,0,0,0,0,1.0,46.0,,1.0,11.0,23.0,2.0,5.0,7.0,5.0,1.0,,113.0,,3.0,6.0,2.0,2.0,6.0,5.0,85.0,108.0,43.0,9.0,11.0,3.0,1.0,,25.0,15.0,23.0,8.0,2.0,29.0,133.0,,0.0,107.0,13.0,4.0,49.0,41.0,5.0,51.0,,17.0,17.0,2.0,5.0,1.0,108.0,1.0,,9.0,76.0,495.0,5.0,1.0,17.0,8.0,243.0,17.0,1.0,12.0,1.0,2.0,4.0,1.0,15.0,303.0,36.0,2.0,1.0,86153,1.0,131.0,11.0,150.0,10.0,1.0,17.0,5.0,39.0,,2.0,,4.0,1.0,11.0,4.0,5.0,2.0,32.0,261.0,8.0,8.0,8.0,34.0,0.0,1.0,8.0,4.0,2.0,,0.0,2.0,1.0,,41.3,14.0,7.0,5.0,15.0,10.0,325.0,8.0,5.0,15.0,2.0,32.0,1.0,200.0,3.0,2.0,7.0,74.0,15.0,2.0,12.0,22.0,6.0,5.0,9.0,2.0,8.0,10.0,2.0,1.0,,1.0,,,,,3.0,1.0,1.0,1.0,,,,,,,3.0,,1.0,1.0,,3.0,,2.0,1.0,1.0,1.0,,2.0,,,,,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,
31,1060004,2020-06-23 18:00:00,"King Power Stadium, Leicester",,Away,Brighton and Hove Albion,Leicester City,0,0,D,0,0,0,0,,55.0,,,22.0,25.0,4.0,1.0,5.0,2.0,,2.0,125.0,,1.0,11.0,,3.0,6.0,2.0,63.0,142.0,62.0,10.0,18.0,1.0,,1.0,16.0,14.0,25.0,7.0,2.0,31.0,100.0,1.0,0.0,79.0,13.0,,46.0,39.0,4.0,41.0,1.0,9.0,16.0,5.0,2.0,2.0,142.0,,1.0,7.0,65.0,487.0,6.0,4.0,8.0,10.0,195.0,25.0,3.0,16.0,,2.0,2.0,2.0,20.0,274.0,44.0,,,86153,3.0,112.0,6.0,141.0,9.0,,16.0,11.0,54.0,,,,1.0,,17.0,4.0,8.0,,57.0,211.0,10.0,8.0,22.0,53.0,0.0,3.0,6.0,2.0,,1.0,0.0,1.0,,1.0,33.6,13.0,4.0,2.0,24.0,7.0,294.0,10.0,11.0,13.0,3.0,16.0,,169.0,8.0,2.0,20.0,47.0,22.0,3.0,16.0,21.0,4.0,5.0,16.0,3.0,9.0,7.0,,3.0,,2.0,2.0,1.0,,,,1.0,1.0,,,,1.0,,,,4.0,,,,,,,5.0,1.0,,,,,,1.0,,,1.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0
32,1060015,2020-06-30 20:15:00,"American Express Stadium, Falmer",,Home,Brighton and Hove Albion,Manchester United,0,3,L,0,2,0,0,,52.0,,1.0,17.0,13.0,3.0,2.0,5.0,3.0,,1.0,123.0,,3.0,7.0,,3.0,4.0,2.0,102.0,113.0,35.0,8.0,5.0,1.0,,,17.0,9.0,13.0,4.0,4.0,33.0,116.0,,0.0,80.0,10.0,,40.0,51.0,1.0,51.0,2.0,13.0,19.0,3.0,4.0,2.0,113.0,,,7.0,99.0,529.0,2.0,3.0,12.0,10.0,289.0,19.0,2.0,7.0,,0.0,2.0,3.0,14.0,356.0,37.0,,,86153,2.0,192.0,7.0,214.0,8.0,,19.0,6.0,38.0,,1.0,2.0,2.0,,9.0,5.0,4.0,1.0,43.0,305.0,9.0,8.0,13.0,46.0,0.0,,5.0,2.0,,,0.0,1.0,,,38.0,13.0,5.0,3.0,28.0,4.0,375.0,10.0,9.0,17.0,5.0,22.0,2.0,178.0,5.0,3.0,6.0,50.0,24.0,3.0,7.0,13.0,6.0,5.0,14.0,3.0,10.0,4.0,,1.0,,,1.0,1.0,1.0,,,2.0,2.0,,,,,1.0,,2.0,1.0,1.0,3.0,1.0,1.0,2.0,,1.0,3.0,,2.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1060028,2020-07-04 12:30:00,"Carrow Road, Norwich",,Away,Brighton and Hove Albion,Norwich City,1,0,W,1,0,0,0,1.0,55.0,,1.0,24.0,17.0,2.0,2.0,6.0,1.0,,1.0,132.0,,3.0,6.0,1.0,1.0,7.0,2.0,113.0,117.0,38.0,8.0,11.0,,1.0,,15.0,5.0,17.0,2.0,1.0,32.0,137.0,1.0,0.0,113.0,13.0,,52.0,54.0,5.0,67.0,2.0,13.0,21.0,2.0,2.0,,117.0,1.0,,7.0,106.0,594.0,5.0,5.0,15.0,13.0,328.0,25.0,5.0,8.0,1.0,2.0,7.0,2.0,22.0,396.0,46.0,,,86153,1.0,211.0,9.0,229.0,8.0,1.0,21.0,7.0,46.0,,,,6.0,1.0,13.0,5.0,5.0,1.0,52.0,345.0,10.0,9.0,16.0,56.0,0.0,2.0,,,1.0,2.0,0.0,3.0,1.0,,42.0,19.0,4.0,6.0,32.0,2.0,418.0,13.0,5.0,14.0,3.0,24.0,,204.0,5.0,1.0,11.0,76.0,19.0,1.0,8.0,11.0,6.0,5.0,15.0,1.0,11.0,2.0,1.0,2.0,,1.0,,1.0,,,,2.0,,,,1.0,,2.0,,1.0,,,,,,3.0,1.0,3.0,3.0,,,,,1.0,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,
34,1060035,2020-07-08 20:15:00,"American Express Stadium, Falmer",,Home,Brighton and Hove Albion,Liverpool,1,3,L,1,2,0,0,1.0,59.0,1.0,,29.0,39.0,2.0,5.0,10.0,5.0,,,139.0,,4.0,9.0,1.0,3.0,10.0,2.0,83.0,130.0,48.0,12.0,15.0,1.0,1.0,,19.0,7.0,39.0,4.0,4.0,51.0,105.0,,0.0,96.0,7.0,,48.0,36.0,4.0,76.0,3.0,15.0,18.0,2.0,3.0,2.0,130.0,4.0,1.0,17.0,83.0,594.0,8.0,1.0,18.0,10.0,277.0,30.0,7.0,21.0,1.0,1.0,7.0,6.0,13.0,355.0,48.0,1.0,1.0,86153,6.0,199.0,9.0,219.0,4.0,1.0,18.0,8.0,41.0,,1.0,5.0,9.0,1.0,16.0,3.0,6.0,1.0,61.0,300.0,15.0,9.0,15.0,49.0,0.0,,10.0,5.0,1.0,1.0,0.0,3.0,1.0,,44.4,11.0,4.0,9.0,20.0,6.0,381.0,10.0,8.0,25.0,7.0,30.0,1.0,181.0,5.0,3.0,13.0,56.0,16.0,1.0,21.0,12.0,8.0,3.0,12.0,1.0,9.0,6.0,,3.0,,,2.0,,,,,3.0,2.0,,,,4.0,,1.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,,3.0,5.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
35,1060044,2020-07-11 20:00:00,"American Express Stadium, Falmer",,Home,Brighton and Hove Albion,Manchester City,0,5,L,0,2,0,0,,60.0,,,27.0,15.0,,,3.0,3.0,,,139.0,,1.0,4.0,,,3.0,,58.0,119.0,27.0,3.0,10.0,,,,7.0,7.0,15.0,2.0,5.0,43.0,87.0,,0.0,73.0,7.0,1.0,45.0,26.0,,62.0,2.0,5.0,14.0,,2.0,,119.0,,,20.0,76.0,476.0,2.0,3.0,11.0,17.0,237.0,29.0,4.0,5.0,,1.0,6.0,3.0,10.0,313.0,32.0,,1.0,86153,1.0,170.0,3.0,197.0,5.0,,14.0,11.0,52.0,1.0,1.0,6.0,8.0,,11.0,6.0,9.0,1.0,51.0,256.0,1.0,19.0,10.0,36.0,0.0,1.0,7.0,3.0,,1.0,0.0,1.0,,,29.8,10.0,2.0,8.0,16.0,2.0,335.0,17.0,9.0,20.0,3.0,17.0,,145.0,1.0,5.0,10.0,46.0,19.0,3.0,5.0,12.0,2.0,5.0,11.0,3.0,6.0,2.0,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,5.0,2.0,2.0,1.0,,,3.0,,4.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1060060,2020-07-16 20:15:00,"St. Mary's Stadium, Southampton",,Away,Brighton and Hove Albion,Southampton,1,1,D,1,0,0,0,,57.0,1.0,3.0,28.0,21.0,,2.0,10.0,4.0,1.0,,145.0,,2.0,9.0,1.0,,5.0,2.0,58.0,168.0,57.0,10.0,19.0,1.0,,,11.0,13.0,21.0,2.0,1.0,30.0,91.0,,0.0,83.0,10.0,3.0,50.0,33.0,4.0,35.0,,9.0,12.0,,3.0,,168.0,,,14.0,43.0,465.0,4.0,10.0,21.0,12.0,158.0,24.0,5.0,10.0,1.0,0.0,9.0,1.0,18.0,255.0,50.0,,,86153,8.0,82.0,6.0,120.0,8.0,,12.0,8.0,54.0,,,2.0,2.0,,22.0,7.0,4.0,3.0,67.0,171.0,5.0,10.0,25.0,68.0,0.0,2.0,8.0,2.0,1.0,2.0,0.0,2.0,1.0,,32.1,10.0,4.0,2.0,28.0,2.0,281.0,12.0,10.0,14.0,4.0,17.0,,172.0,7.0,1.0,26.0,47.0,17.0,1.0,10.0,18.0,6.0,5.0,14.0,1.0,8.0,2.0,,4.0,1.0,,1.0,,,,,,1.0,1.0,,,,3.0,1.0,,,1.0,1.0,1.0,,2.0,,4.0,4.0,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,
37,1060064,2020-07-20 18:00:00,"American Express Stadium, Falmer",,Home,Brighton and Hove Albion,Newcastle United,0,0,D,0,0,0,0,,45.0,,,20.0,19.0,3.0,1.0,8.0,1.0,,2.0,140.0,,5.0,6.0,,3.0,9.0,3.0,154.0,114.0,44.0,11.0,14.0,2.0,,,23.0,7.0,19.0,8.0,4.0,32.0,240.0,1.0,0.0,128.0,13.0,1.0,88.0,61.0,6.0,91.0,2.0,15.0,19.0,3.0,5.0,1.0,114.0,1.0,,9.0,157.0,725.0,7.0,7.0,18.0,10.0,462.0,14.0,3.0,9.0,,4.0,7.0,3.0,9.0,524.0,60.0,,,86153,5.0,242.0,6.0,257.0,5.0,,19.0,7.0,52.0,,,1.0,7.0,,15.0,3.0,5.0,2.0,37.0,477.0,12.0,10.0,6.0,48.0,0.0,,7.0,1.0,,2.0,0.0,3.0,,,62.5,9.0,3.0,7.0,33.0,9.0,542.0,10.0,13.0,14.0,5.0,26.0,2.0,308.0,8.0,4.0,15.0,92.0,21.0,2.0,9.0,12.0,6.0,5.0,8.0,2.0,11.0,9.0,,2.0,,1.0,1.0,1.0,1.0,,,4.0,,1.0,,1.0,1.0,2.0,,2.0,3.0,,,2.0,1.0,3.0,1.0,3.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1060073,2020-07-26 16:00:00,"Turf Moor, Burnley",,Away,Brighton and Hove Albion,Burnley,2,1,W,1,1,0,0,,56.0,1.0,,38.0,31.0,6.0,4.0,9.0,1.0,,,135.0,,2.0,5.0,2.0,1.0,11.0,4.0,70.0,137.0,57.0,15.0,23.0,2.0,1.0,,19.0,4.0,31.0,6.0,3.0,36.0,133.0,,0.0,88.0,11.0,,76.0,31.0,8.0,67.0,1.0,13.0,13.0,6.0,3.0,3.0,137.0,2.0,,10.0,62.0,520.0,10.0,6.0,16.0,7.0,232.0,30.0,6.0,19.0,1.0,0.0,3.0,3.0,18.0,300.0,46.0,,1.0,86153,6.0,128.0,10.0,159.0,2.0,2.0,13.0,12.0,52.0,,,2.0,4.0,1.0,17.0,3.0,11.0,1.0,72.0,259.0,11.0,1.0,23.0,68.0,0.0,2.0,6.0,1.0,1.0,3.0,0.0,2.0,,3.0,45.8,14.0,1.0,4.0,41.0,7.0,334.0,7.0,14.0,23.0,6.0,20.0,,194.0,10.0,2.0,36.0,64.0,14.0,1.0,19.0,6.0,14.0,5.0,11.0,1.0,7.0,7.0,,3.0,,2.0,2.0,,1.0,1.0,,,1.0,,1.0,,2.0,,,,1.0,,1.0,1.0,,1.0,,5.0,2.0,1.0,1.0,,2.0,1.0,,1.0,1.0,1.0,,1.0,,,,,2.0,,2.0,,,,2.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,1.0,,
