gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,ballRecovery,attGoalLowLeft,attIboxBlocked,accurateLongBalls,totalClearance,attLfTotal,attemptsIbox,saves,attLfGoal,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,goalAssistOpenplay,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,crosses18yardplus,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,totalThrows,openPlayPass,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,redCard,lostCorners,savedIbox,attIboxGoal,totalRedCard,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attLfTarget,attGoalLowRight,savedObox,attObxCentre,attRfTarget,attCmissRight,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,attOboxTarget,attMissHighRight,ptsGainedLosingPos,totalFastbreak,attSvHighLeft,attSvLowLeft,goodHighClaim,attMissRight,attemptsObox,attOboxMiss,attHdTarget,totalKeeperSweeper,offtargetAttAssist,accurateThroughBall,accurateFreekickCross,bigChanceMissed,attRfGoal,totalThroughBall,attMissHigh,attFastbreak,punches,overrun,goalsConceded,accurateCrossNocorner,attHdMiss,shotOffTarget,attIboxMiss,forwardGoals,goalsConcededIbox,errorLeadToGoal,goalAssistSetplay,attGoalLowCentre,accuratePullBack,attOboxBlocked,postScoringAtt,attObxdRight,hitWoodwork,errorLeadToShot,fastestPlayer_topSpeed,totalDistance,totalPullBack,ownGoals,attOboxPost,attPostHigh,accurateFlickOn,shieldBallOop,attIboxOwnGoal,attIboxPost,attGoalHighRight,attOneOnOne,attOboxGoal,subsGoals,attCmissHigh,defenderGoals,attGoalHighLeft,attSvLowRight,attSvHighCentre,attPostRight,attFreekickTotal,attMissLeft,freekickTotal,attObxdLeft,attFreekickTarget,penaltyWon,attPenGoal,expectedGoalsOnTarget,attPenTarget,expectedGoalsOnTargetConceded,contentiousDecision,expectedAssists,attCmissLeft,expectedGoals,attSvHighRight,attFreekickMiss,handBall,attMissHighLeft,attHdGoal,goalFastbreak,attLgCentre,ptsDroppedWinningPos,goalAssistDeadball,attPostLeft,attCmissHighRight,attGoalHighCentre,attHdPost,attCmissHighLeft,attObpGoal,goalsConcededObox,expectedGoalsFreekick,foulThrowIn,penaltySave,penaltyConceded,penaltyFaced,penGoalsConceded,attObxLeft
26,2444728,2025-02-23 14:00:00,"St. James' Park, Newcastle",52223,Home,Newcastle United,Nottingham Forest,4,3,W,4,1,0,0,2.0,56.0,,5.0,15.0,36.0,5.0,13.0,2.0,2.0,160.0,3.0,13.0,4.0,3.0,8.0,5.0,118.0,148.0,63.0,13.0,15.0,1.0,18.0,13.0,36.0,6.0,10.0,26.0,164.0,,0.0,127.0,11.0,,1.0,2.0,57.0,54.0,5.0,67.0,,12.0,19.0,2.0,148.0,1.0,10.0,118.0,691.0,4.0,5.0,35.0,11.0,362.0,15.0,5.0,23.0,2.0,1.0,7.0,22.0,439.0,46.0,432422,4.0,218.0,8.0,1.0,3.0,241.0,6.0,5.0,9.0,58.0,1.0,8.0,2.0,12.0,7.0,5.0,40.0,379.0,11.0,6.0,2.0,14.0,1.0,65.0,0.0,6.0,,4.0,0.0,2.0,2.0,57.1,17.0,3.0,2.0,8.0,5.0,,34.0,7.0,2.0,463.0,11.0,16.0,10.0,33.0,1.0,240.0,6.0,10.0,20.0,87.0,29.0,1.0,23.0,20.0,8.0,3.0,25.0,1.0,5.0,7.0,,1.0,2.0,,1.0,,1.0,2.0,2.0,,1.0,,,3.0,3.0,,,2.0,,,,,,3.0,,1.0,2.0,2.0,,,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,,1.0,,1.0,3.0,32.87,109640.43,1.0,,,,1.0,,,1.0,,,,,,,,,,,,2.0,,,,1.0,1.0,2.6398,,1.9912,1.0,0.805999,,2.9087,,,1.0,,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,
27,2444738,2025-02-26 20:15:00,"Anfield, Liverpool",60374,Away,Newcastle United,Liverpool,0,2,L,0,1,0,0,,40.0,,,16.0,20.0,,2.0,1.0,,127.0,1.0,7.0,,1.0,1.0,,94.0,118.0,43.0,3.0,9.0,,14.0,12.0,20.0,2.0,4.0,18.0,174.0,,0.0,117.0,11.0,1.0,,1.0,45.0,58.0,,54.0,,12.0,15.0,6.0,118.0,1.0,9.0,91.0,538.0,1.0,,16.0,5.0,294.0,13.0,2.0,6.0,,1.0,4.0,18.0,344.0,47.0,441191,1.0,136.0,5.0,,,148.0,5.0,11.0,9.0,53.0,1.0,3.0,,16.0,3.0,5.0,33.0,309.0,12.0,8.0,,10.0,,47.0,0.0,4.0,1.0,,0.0,,1.0,38.8,14.0,3.0,1.0,3.0,1.0,,27.0,2.0,1.0,366.0,5.0,14.0,12.0,25.0,,232.0,2.0,4.0,5.0,90.0,21.0,,6.0,20.0,2.0,5.0,18.0,,11.0,2.0,,,,1.0,,,,1.0,,2.0,,,,,1.0,,,1.0,2.0,1.0,,,2.0,1.0,,,1.0,,1.0,,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,,2.0,,,,,1.0,,,,1.0,34.69,112984.58,2.0,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0884,,0.293983,,0.2281,,,,,,,,,,,,,,,,,0.0437,1.0,,,,,
28,2444748,2025-03-10 20:00:00,"London Stadium, London",62463,Away,Newcastle United,West Ham United,1,0,W,0,0,0,0,1.0,49.0,,1.0,18.0,25.0,1.0,6.0,2.0,,140.0,7.0,11.0,1.0,,8.0,3.0,120.0,134.0,42.0,9.0,16.0,1.0,21.0,5.0,25.0,3.0,1.0,19.0,209.0,1.0,0.0,177.0,15.0,,1.0,,70.0,61.0,6.0,68.0,2.0,18.0,25.0,6.0,134.0,2.0,4.0,105.0,635.0,7.0,,30.0,8.0,347.0,19.0,4.0,14.0,1.0,1.0,4.0,22.0,418.0,57.0,441191,1.0,150.0,12.0,,,163.0,7.0,12.0,6.0,53.0,1.0,7.0,1.0,19.0,5.0,1.0,47.0,352.0,6.0,7.0,,22.0,1.0,55.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,48.6,18.0,4.0,1.0,7.0,3.0,,25.0,4.0,1.0,433.0,8.0,8.0,8.0,29.0,2.0,291.0,7.0,1.0,13.0,131.0,19.0,3.0,14.0,12.0,8.0,3.0,18.0,3.0,12.0,4.0,,,1.0,3.0,1.0,,2.0,,,1.0,,,1.0,,,,,1.0,,3.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,1.0,1.0,,2.0,,,5.0,,3.0,2.0,,,,,1.0,,2.0,,,,,32.38,116330.21,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,2.0493,,0.0503,,0.998985,,1.4017,,,,,,,,,,,,,,,,,,,,,,,
29,2444758,2025-04-16 19:30:00,"St. James' Park, Newcastle",52197,Home,Newcastle United,Crystal Palace,5,0,W,4,0,0,0,2.0,47.0,1.0,2.0,28.0,24.0,2.0,9.0,3.0,1.0,163.0,2.0,3.0,5.0,,12.0,7.0,156.0,115.0,38.0,14.0,9.0,3.0,12.0,4.0,24.0,5.0,10.0,32.0,165.0,1.0,0.0,109.0,9.0,1.0,,,68.0,72.0,9.0,71.0,1.0,8.0,22.0,2.0,115.0,5.0,8.0,146.0,701.0,7.0,4.0,17.0,6.0,438.0,15.0,5.0,10.0,4.0,2.0,3.0,15.0,514.0,42.0,114243,6.0,291.0,6.0,1.0,2.0,307.0,4.0,8.0,4.0,29.0,2.0,10.0,3.0,10.0,3.0,3.0,53.0,454.0,15.0,1.0,1.0,18.0,2.0,69.0,0.0,4.0,3.0,4.0,0.0,2.0,2.0,59.7,15.0,2.0,2.0,10.0,3.0,,40.0,5.0,1.0,536.0,6.0,5.0,15.0,23.0,1.0,241.0,10.0,10.0,14.0,74.0,21.0,1.0,10.0,8.0,10.0,5.0,9.0,1.0,8.0,5.0,,2.0,1.0,4.0,3.0,,2.0,3.0,,1.0,1.0,1.0,,,4.0,,1.0,1.0,1.0,5.0,2.0,,1.0,3.0,,,3.0,2.0,,2.0,3.0,1.0,,,2.0,1.0,4.0,2.0,3.0,,,1.0,,1.0,1.0,,,,1.0,34.33,112311.15,1.0,,,,1.0,,,,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,2.3946,,1.0462,,0.646214,1.0,1.5357,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,
30,2444768,2025-04-02 19:45:00,"St. James' Park, Newcastle",52021,Home,Newcastle United,Brentford,2,1,W,1,0,0,0,1.0,52.0,,5.0,13.0,32.0,4.0,15.0,2.0,,152.0,4.0,10.0,2.0,,16.0,4.0,98.0,132.0,57.0,21.0,17.0,2.0,9.0,18.0,32.0,3.0,7.0,28.0,158.0,,0.0,141.0,12.0,,1.0,,52.0,49.0,8.0,56.0,1.0,6.0,17.0,2.0,132.0,2.0,10.0,96.0,614.0,13.0,1.0,34.0,7.0,294.0,19.0,3.0,15.0,2.0,1.0,6.0,24.0,383.0,62.0,200089,6.0,150.0,4.0,1.0,,171.0,7.0,9.0,2.0,48.0,2.0,7.0,2.0,12.0,2.0,1.0,43.0,304.0,12.0,9.0,1.0,19.0,2.0,65.0,0.0,5.0,2.0,1.0,0.0,1.0,2.0,48.4,21.0,1.0,4.0,7.0,8.0,,23.0,4.0,3.0,402.0,7.0,8.0,11.0,25.0,1.0,240.0,15.0,7.0,15.0,94.0,23.0,,15.0,21.0,19.0,4.0,13.0,,9.0,4.0,1.0,1.0,,5.0,,4.0,2.0,2.0,3.0,2.0,,,1.0,,2.0,,,2.0,4.0,6.0,2.0,1.0,2.0,8.0,,,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,3.0,1.0,9.0,7.0,1.0,1.0,,,,,3.0,,1.0,,,32.81,114516.06,,,,,1.0,,,,1.0,,1.0,,,,,,,,,3.0,,,,,,1.5957,,1.2776,,1.1861,,1.287,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,
31,2444776,2025-04-07 20:00:00,"King Power Stadium, Leicester",30403,Away,Newcastle United,Leicester City,3,0,W,3,0,0,0,3.0,56.0,,2.0,15.0,32.0,2.0,10.0,2.0,,148.0,1.0,8.0,3.0,1.0,7.0,5.0,108.0,120.0,47.0,16.0,14.0,1.0,7.0,14.0,32.0,1.0,4.0,18.0,125.0,1.0,0.0,89.0,9.0,1.0,,,52.0,38.0,4.0,54.0,1.0,6.0,13.0,5.0,120.0,1.0,6.0,103.0,605.0,5.0,6.0,22.0,7.0,318.0,21.0,2.0,15.0,1.0,0.0,1.0,14.0,393.0,35.0,114243,4.0,208.0,1.0,,,226.0,4.0,9.0,8.0,48.0,2.0,7.0,3.0,13.0,1.0,3.0,37.0,332.0,7.0,9.0,1.0,13.0,1.0,63.0,0.0,12.0,2.0,3.0,0.0,1.0,1.0,42.4,12.0,8.0,2.0,7.0,3.0,,33.0,2.0,1.0,413.0,7.0,6.0,8.0,18.0,1.0,194.0,13.0,4.0,13.0,62.0,20.0,5.0,15.0,19.0,14.0,5.0,18.0,5.0,9.0,2.0,,,,5.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,,6.0,,,1.0,2.0,6.0,3.0,,2.0,3.0,,,1.0,3.0,,2.0,6.0,2.0,,,,1.0,8.0,4.0,3.0,,,,2.0,,1.0,1.0,,1.0,1.0,33.11,114389.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,,,,,1.0,,,,1.0,2.0,1.0,,,,,2.939,,0.38,,0.797284,1.0,3.2541,1.0,1.0,,,,2.0,1.0,,,,1.0,,,,,,0.0351,,,,,,
32,2444786,2025-04-13 16:30:00,"St. James' Park, Newcastle",52252,Home,Newcastle United,Manchester United,4,1,W,1,1,0,0,4.0,58.0,1.0,1.0,16.0,13.0,2.0,11.0,4.0,1.0,132.0,9.0,11.0,4.0,1.0,10.0,6.0,116.0,131.0,59.0,13.0,9.0,3.0,24.0,9.0,13.0,5.0,7.0,32.0,203.0,,0.0,154.0,7.0,1.0,2.0,2.0,39.0,99.0,4.0,69.0,,19.0,19.0,6.0,131.0,4.0,5.0,103.0,606.0,6.0,2.0,39.0,9.0,327.0,12.0,7.0,8.0,3.0,0.0,1.0,15.0,405.0,50.0,114243,7.0,145.0,11.0,,,156.0,5.0,6.0,3.0,47.0,2.0,6.0,4.0,10.0,4.0,2.0,39.0,339.0,9.0,11.0,1.0,16.0,5.0,52.0,0.0,2.0,2.0,4.0,0.0,3.0,5.0,48.2,13.0,12.0,1.0,6.0,1.0,,30.0,7.0,1.0,420.0,9.0,9.0,13.0,33.0,4.0,288.0,6.0,7.0,19.0,104.0,28.0,1.0,8.0,20.0,8.0,5.0,22.0,1.0,6.0,7.0,1.0,1.0,2.0,2.0,,1.0,2.0,,1.0,,,,,,,,1.0,1.0,1.0,2.0,2.0,1.0,,6.0,,,2.0,3.0,,2.0,,,1.0,1.0,5.0,4.0,6.0,4.0,2.0,1.0,,,1.0,,,,,,,34.21,111798.75,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,2.0,,,,,,3.8072,,1.2947,,1.52265,2.0,2.17,,,,1.0,,,,,,,,,,1.0,,,,,,,,,
33,2444790,2025-04-19 17:30:00,"Villa Park, Birmingham",42618,Away,Newcastle United,Aston Villa,1,4,L,1,1,0,0,1.0,46.0,,3.0,15.0,22.0,,8.0,6.0,,142.0,6.0,10.0,1.0,,7.0,3.0,113.0,112.0,45.0,10.0,12.0,,22.0,5.0,22.0,5.0,5.0,19.0,188.0,,0.0,134.0,12.0,2.0,,,47.0,69.0,3.0,65.0,,17.0,15.0,8.0,112.0,2.0,20.0,110.0,603.0,5.0,4.0,36.0,3.0,349.0,18.0,2.0,9.0,1.0,3.0,4.0,8.0,406.0,43.0,114243,5.0,185.0,9.0,,1.0,200.0,10.0,2.0,8.0,50.0,1.0,6.0,,12.0,4.0,5.0,31.0,367.0,9.0,7.0,1.0,10.0,4.0,46.0,0.0,7.0,5.0,1.0,0.0,1.0,4.0,51.7,8.0,4.0,2.0,6.0,3.0,,34.0,7.0,4.0,430.0,3.0,11.0,9.0,28.0,2.0,252.0,6.0,5.0,15.0,102.0,18.0,2.0,9.0,12.0,5.0,5.0,18.0,2.0,2.0,7.0,,1.0,1.0,2.0,2.0,,1.0,,,,1.0,1.0,,,,,,4.0,1.0,2.0,1.0,,,4.0,,,1.0,,,1.0,,,1.0,4.0,4.0,3.0,4.0,3.0,,3.0,,1.0,,1.0,,,,,2.0,34.32,107957.1,2.0,1.0,,,1.0,,1.0,,,,,,,1.0,,1.0,,,,2.0,,,,,,0.6388,,2.3332,,0.948503,,1.0045,,,,,1.0,,,,,,,,,,,1.0,,,,,,,
34,2444806,2025-04-26 15:00:00,"St. James' Park, Newcastle",52171,Home,Newcastle United,Ipswich Town,3,0,W,1,0,0,1,2.0,43.0,,5.0,20.0,18.0,2.0,14.0,,,189.0,12.0,7.0,3.0,2.0,22.0,5.0,168.0,121.0,44.0,25.0,15.0,,47.0,3.0,18.0,4.0,8.0,29.0,427.0,1.0,0.0,323.0,9.0,,,,87.0,177.0,12.0,98.0,,43.0,21.0,5.0,121.0,5.0,2.0,163.0,835.0,20.0,1.0,68.0,2.0,550.0,14.0,1.0,11.0,2.0,1.0,3.0,23.0,600.0,76.0,114243,7.0,153.0,38.0,,1.0,164.0,3.0,6.0,2.0,44.0,4.0,6.0,,16.0,2.0,2.0,33.0,568.0,8.0,4.0,,5.0,5.0,47.0,0.0,2.0,,3.0,0.0,2.0,4.0,77.8,23.0,4.0,2.0,6.0,9.0,,35.0,11.0,1.0,618.0,2.0,5.0,20.0,58.0,1.0,501.0,19.0,7.0,17.0,290.0,19.0,,11.0,12.0,18.0,5.0,18.0,,6.0,11.0,,,,10.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,4.0,11.0,5.0,,1.0,10.0,2.0,,4.0,1.0,6.0,3.0,1.0,,,,11.0,2.0,11.0,5.0,1.0,,,2.0,1.0,,4.0,1.0,,1.0,1.0,34.41,104119.81,2.0,,1.0,1.0,1.0,2.0,,,1.0,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,1.0,1.0,2.0043,,,1.0,2.2957,,2.8503,,,,1.0,2.0,,,,1.0,,,,,,,,,,,,,,1.0
35,2444813,2025-05-04 14:00:00,"American Express Stadium, Falmer",31580,Away,Newcastle United,Brighton and Hove Albion,1,1,D,0,1,0,0,1.0,42.0,1.0,1.0,23.0,28.0,4.0,7.0,1.0,,148.0,3.0,3.0,1.0,5.0,7.0,5.0,128.0,116.0,50.0,13.0,16.0,,18.0,9.0,28.0,4.0,7.0,28.0,202.0,,0.0,136.0,10.0,,,1.0,71.0,61.0,4.0,52.0,3.0,14.0,17.0,3.0,116.0,,4.0,114.0,619.0,7.0,2.0,32.0,6.0,356.0,14.0,5.0,14.0,,1.0,1.0,23.0,424.0,50.0,201666,3.0,170.0,10.0,2.0,1.0,186.0,3.0,8.0,4.0,48.0,1.0,6.0,,12.0,1.0,2.0,41.0,369.0,14.0,9.0,,13.0,,64.0,0.0,1.0,1.0,1.0,0.0,,,54.2,23.0,2.0,1.0,6.0,4.0,,41.0,4.0,1.0,442.0,6.0,7.0,15.0,32.0,1.0,274.0,9.0,7.0,19.0,104.0,19.0,1.0,14.0,14.0,9.0,4.0,11.0,1.0,8.0,4.0,3.0,,,5.0,1.0,,3.0,2.0,1.0,3.0,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,6.0,2.0,,3.0,3.0,,,,1.0,,1.0,2.0,,,1.0,2.0,,4.0,2.0,1.0,1.0,,,,,3.0,,,,,35.07,110830.55,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,2.0,1.0,2.0,1.0,,1.0,1.0,1.658,,0.9574,2.0,0.60354,,1.8677,,,,,,,,,,,,,,,,,0.2288,,,,,,
36,2444825,2025-05-11 12:00:00,"St. James' Park, Newcastle",52231,Home,Newcastle United,Chelsea,2,0,W,1,0,0,1,1.0,39.0,,3.0,20.0,27.0,3.0,14.0,3.0,1.0,141.0,5.0,5.0,2.0,1.0,13.0,6.0,107.0,108.0,35.0,15.0,12.0,1.0,10.0,7.0,27.0,1.0,9.0,30.0,180.0,1.0,0.0,141.0,9.0,1.0,2.0,1.0,41.0,68.0,7.0,54.0,,9.0,9.0,5.0,108.0,2.0,6.0,108.0,584.0,9.0,2.0,38.0,4.0,327.0,14.0,1.0,16.0,2.0,4.0,4.0,18.0,389.0,47.0,232826,5.0,170.0,3.0,,4.0,187.0,5.0,2.0,7.0,49.0,1.0,9.0,1.0,18.0,4.0,5.0,41.0,345.0,13.0,13.0,1.0,9.0,2.0,50.0,0.0,8.0,2.0,1.0,0.0,1.0,2.0,44.7,16.0,2.0,1.0,9.0,3.0,,31.0,2.0,2.0,410.0,4.0,9.0,17.0,35.0,1.0,233.0,10.0,8.0,8.0,106.0,14.0,5.0,16.0,10.0,9.0,4.0,11.0,5.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,4.0,,4.0,,1.0,,2.0,,,,1.0,2.0,1.0,1.0,,1.0,,5.0,1.0,1.0,1.0,1.0,4.0,,,,3.0,,4.0,1.0,6.0,6.0,,,,1.0,,2.0,,,,,,35.5,110049.93,3.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,3.0,,,,,,1.8001,,0.4766,,1.66805,1.0,1.565,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,
37,2444830,2025-05-18 16:30:00,"Emirates Stadium, London",60160,Away,Newcastle United,Arsenal,0,1,L,0,0,0,0,,38.0,,3.0,19.0,26.0,5.0,10.0,3.0,,135.0,4.0,4.0,,1.0,11.0,5.0,93.0,124.0,51.0,14.0,15.0,,27.0,12.0,26.0,5.0,4.0,22.0,162.0,,0.0,121.0,9.0,1.0,,,63.0,35.0,8.0,63.0,1.0,22.0,12.0,7.0,124.0,2.0,7.0,80.0,570.0,9.0,4.0,32.0,6.0,297.0,17.0,3.0,16.0,,3.0,5.0,21.0,354.0,45.0,547719,4.0,149.0,15.0,3.0,,162.0,2.0,2.0,5.0,49.0,,8.0,,17.0,5.0,1.0,47.0,307.0,9.0,8.0,2.0,20.0,4.0,55.0,0.0,10.0,2.0,,0.0,,2.0,48.6,19.0,4.0,,8.0,6.0,,32.0,7.0,,371.0,6.0,10.0,12.0,38.0,3.0,236.0,7.0,4.0,19.0,89.0,9.0,1.0,16.0,20.0,9.0,4.0,11.0,1.0,2.0,7.0,2.0,,1.0,4.0,2.0,,4.0,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,,1.0,,1.0,4.0,,1.0,2.0,3.0,1.0,,3.0,,1.0,,1.0,,1.0,1.0,1.0,,3.0,3.0,,,1.0,,,,3.0,,,,,34.37,112125.85,1.0,,,,1.0,1.0,,,,,,,,,,2.0,,,1.0,,1.0,,,,,1.9414,,1.3465,,0.97444,,1.8591,,,,1.0,,,,,,,,,,1.0,,1.0,0.0536,,,,,,
38,2444845,2025-05-25 16:00:00,"St. James' Park, Newcastle",52221,Home,Newcastle United,Everton,0,1,L,0,0,0,0,,49.0,,3.0,18.0,21.0,2.0,10.0,5.0,,158.0,10.0,5.0,,3.0,12.0,6.0,138.0,118.0,43.0,17.0,16.0,,34.0,8.0,21.0,11.0,7.0,26.0,300.0,,0.0,190.0,12.0,3.0,,2.0,90.0,105.0,8.0,67.0,,23.0,5.0,5.0,118.0,1.0,9.0,162.0,708.0,6.0,1.0,29.0,5.0,444.0,15.0,,12.0,,1.0,2.0,22.0,506.0,68.0,432422,6.0,171.0,16.0,1.0,,179.0,4.0,2.0,10.0,49.0,,9.0,,16.0,5.0,8.0,38.0,461.0,9.0,9.0,6.0,10.0,7.0,56.0,0.0,3.0,2.0,,0.0,,4.0,65.3,21.0,2.0,,9.0,4.0,,37.0,12.0,1.0,525.0,5.0,6.0,17.0,48.0,7.0,380.0,11.0,7.0,18.0,147.0,23.0,1.0,12.0,11.0,9.0,4.0,12.0,1.0,2.0,12.0,,,3.0,7.0,5.0,,3.0,,1.0,1.0,,3.0,2.0,,,,1.0,1.0,,7.0,3.0,1.0,1.0,4.0,,,1.0,,1.0,3.0,,1.0,,1.0,3.0,2.0,7.0,4.0,,1.0,,,,,1.0,,,,3.0,33.15,113470.65,,,,,,,,,,,,,1.0,,,3.0,2.0,,1.0,1.0,1.0,,,,,2.1576,,1.1269,,0.883194,1.0,1.2708,,1.0,,1.0,,,,,,,2.0,,,,,,0.0413,,,,,,
