gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,bigChanceScored,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,postScoringAtt,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,attOneOnOne,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,attPostLeft,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,redCard,overrun,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attLfTarget,attPenTarget,attFreekickTotal,attBxRight,attOboxTarget,cleanSheet,penaltyWon,freekickTotal,punches,attFreekickTarget,shieldBallOop,clearanceOffLine,attGoalHighRight,attSvLowLeft,goodHighClaim,penaltyConceded,ownGoals,attHdMiss,penaltyFaced,totalHighClaim,penGoalsConceded,attIboxOwnGoal,goalsConcededObox,attGoalLowCentre,attRfGoal,defenderGoals,errorLeadToGoal,attHdTarget,attSvHighCentre,accurateKeeperSweeper,totalKeeperSweeper,attSvLowRight,accuratePullBack,attCmissRight,attLgCentre,totalPullBack,attLfGoal,attSvHighRight,midfielderGoals,contentiousDecision,ptsDroppedWinningPos,attMissHighRight,attCmissHigh,attOboxPost,attPostHigh,shotFastbreak,totalFastbreak,accurateFreekickCross,attCorner,attFastbreak,goalAssistSetplay,attGoalHighLeft,attFreekickMiss,attCmissLeft,attLgLeft,attPostRight,attSvHighLeft,attFreekickPost,attCmissHighRight,goalAssistDeadball,goalFastbreak,attGoalLowRight,ptsGainedLosingPos,attPenGoal,attHdPost,attCmissHighLeft,attOboxGoal,attFreekickGoal,foulThrowIn,attObxLeft,attGoalHighCentre
27,987860,2019-02-23 15:00:00,"St. James' Park, Newcastle",52174,Home,Newcastle United,Huddersfield Town,2,0,W,0,0,0,1,,1.0,63.0,1.0,,5.0,47.0,9.0,6.0,8.0,23.0,,5.0,174.0,10.0,3.0,2.0,2.0,26.0,12.0,129.0,146.0,49.0,29.0,1.0,24.0,8.0,2.0,2.0,2.0,2.0,32.0,,9.0,9.0,9.0,10.0,50.0,1.0,245.0,0.0,174.0,11.0,,,89.0,71.0,16.0,92.0,,3.0,23.0,22.0,6.0,6.0,1.0,146.0,3.0,2.0,1.0,154.0,745.0,21.0,9.0,49.0,4.0,13.0,443.0,17.0,1.0,8.0,3.0,2.0,2.0,2.0,10.0,19.0,536.0,65.0,2.0,,77359,17.0,220.0,2.0,17.0,,1.0,239.0,9.0,22.0,2.0,51.0,4.0,,8.0,2.0,14.0,1.0,2.0,1.0,81.0,455.0,7.0,6.0,3.0,20.0,81.0,0.0,1.0,,,2.0,,4.0,0.0,6.0,1.0,4.0,54.3,14.0,2.0,3.0,8.0,6.0,55.0,12.0,549.0,13.0,5.0,27.0,11.0,50.0,4.0,8.0,342.0,17.0,8.0,27.0,124.0,36.0,1.0,,3.0,13.0,,,22.0,3.0,8.0,,13.0,12.0,5.0,,,2.0,2.0,1.0,,,,,,,,4.0,2.0,,,4.0,,2.0,,,,1.0,2.0,,,,,,,2.0,,1.0,,1.0,,1.0,1.0,,,2.0,,2.0,,2.0,2.0,,,2.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,
28,987870,2019-02-26 20:00:00,"St. James' Park, Newcastle",48323,Home,Newcastle United,Burnley,2,0,W,2,0,0,0,,1.0,63.0,1.0,,1.0,43.0,35.0,4.0,6.0,9.0,2.0,,160.0,4.0,5.0,2.0,,12.0,3.0,100.0,174.0,65.0,13.0,,43.0,1.0,,1.0,1.0,3.0,17.0,,12.0,35.0,3.0,5.0,58.0,1.0,165.0,0.0,117.0,8.0,,,68.0,77.0,3.0,75.0,,4.0,14.0,19.0,4.0,6.0,3.0,174.0,2.0,11.0,,110.0,665.0,10.0,12.0,13.0,,5.0,318.0,16.0,1.0,4.0,22.0,1.0,1.0,4.0,9.0,36.0,420.0,71.0,,,77359,4.0,170.0,2.0,8.0,,,189.0,4.0,19.0,9.0,80.0,1.0,,2.0,2.0,11.0,1.0,2.0,1.0,96.0,331.0,7.0,5.0,1.0,27.0,93.0,0.0,,7.0,2.0,1.0,,5.0,0.0,4.0,,4.0,54.3,25.0,5.0,1.0,2.0,1.0,41.0,4.0,445.0,5.0,17.0,29.0,9.0,31.0,,6.0,273.0,3.0,3.0,35.0,69.0,32.0,,3.0,22.0,19.0,,,10.0,3.0,13.0,3.0,10.0,4.0,1.0,,,3.0,,1.0,,,,,,,1.0,,5.0,,,4.0,,5.0,,,,,2.0,1.0,,,,,,,,2.0,,1.0,,,1.0,,,,,,,2.0,2.0,,,2.0,,,,1.0,,,,,,,,,,,,,1.0,,,,
29,987880,2019-03-02 17:30:00,"London Stadium, London",59910,Away,Newcastle United,West Ham United,0,2,L,0,2,0,0,,,64.0,,1.0,5.0,24.0,11.0,8.0,5.0,9.0,2.0,2.0,145.0,2.0,7.0,,2.0,13.0,2.0,113.0,145.0,40.0,17.0,4.0,17.0,1.0,,,,3.0,18.0,,14.0,11.0,6.0,9.0,40.0,,184.0,0.0,119.0,14.0,1.0,1.0,41.0,68.0,8.0,66.0,,2.0,12.0,20.0,8.0,8.0,3.0,145.0,1.0,7.0,,98.0,608.0,13.0,6.0,18.0,1.0,9.0,322.0,27.0,1.0,4.0,2.0,,4.0,3.0,5.0,14.0,401.0,57.0,1.0,,77359,6.0,153.0,1.0,3.0,1.0,,171.0,10.0,20.0,7.0,71.0,2.0,3.0,1.0,,11.0,3.0,4.0,,50.0,335.0,7.0,15.0,,12.0,71.0,0.0,1.0,1.0,1.0,,2.0,2.0,0.0,2.0,,1.0,44.2,13.0,2.0,1.0,1.0,9.0,38.0,6.0,422.0,9.0,14.0,18.0,6.0,31.0,,3.0,269.0,11.0,7.0,5.0,78.0,29.0,,3.0,2.0,21.0,,2.0,15.0,3.0,19.0,3.0,10.0,6.0,,,1.0,2.0,1.0,,,1.0,,1.0,1.0,,,2.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,987890,2019-03-09 15:00:00,"St. James' Park, Newcastle",52242,Home,Newcastle United,Everton,3,2,W,0,2,0,0,1.0,2.0,60.0,,,1.0,30.0,27.0,7.0,9.0,12.0,1.0,,150.0,5.0,7.0,3.0,2.0,12.0,7.0,87.0,179.0,56.0,19.0,4.0,29.0,3.0,,2.0,1.0,2.0,26.0,,14.0,27.0,6.0,3.0,48.0,1.0,122.0,0.0,106.0,13.0,1.0,1.0,71.0,57.0,8.0,41.0,3.0,1.0,20.0,24.0,7.0,6.0,2.0,179.0,2.0,7.0,,83.0,602.0,10.0,4.0,26.0,,10.0,236.0,29.0,2.0,7.0,15.0,2.0,3.0,2.0,4.0,30.0,336.0,54.0,3.0,,77359,11.0,135.0,2.0,13.0,,,158.0,8.0,24.0,12.0,66.0,5.0,2.0,2.0,2.0,18.0,,6.0,1.0,69.0,252.0,9.0,6.0,,24.0,80.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,1.0,3.0,45.5,24.0,6.0,1.0,2.0,5.0,32.0,8.0,361.0,10.0,12.0,20.0,7.0,26.0,2.0,5.0,229.0,6.0,2.0,18.0,65.0,20.0,3.0,3.0,15.0,22.0,,2.0,12.0,3.0,15.0,3.0,12.0,8.0,4.0,1.0,,,1.0,,1.0,,,,,,1.0,,1.0,,,3.0,,1.0,,,,2.0,1.0,,1.0,,1.0,2.0,2.0,1.0,,1.0,,,2.0,,,2.0,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,3.0,,,1.0,,,,,
31,987892,2019-03-16 15:00:00,"Vitality Stadium, Bournemouth",10625,Away,Newcastle United,Bournemouth,2,2,D,1,0,0,0,1.0,,60.0,,,2.0,37.0,19.0,8.0,3.0,4.0,,2.0,163.0,4.0,7.0,2.0,2.0,8.0,4.0,102.0,148.0,56.0,12.0,2.0,21.0,,,1.0,,2.0,25.0,,16.0,19.0,5.0,6.0,35.0,,170.0,0.0,127.0,12.0,,1.0,69.0,70.0,6.0,59.0,,1.0,20.0,15.0,8.0,9.0,3.0,148.0,,7.0,,99.0,607.0,7.0,5.0,19.0,,8.0,313.0,22.0,,8.0,9.0,1.0,2.0,1.0,2.0,13.0,399.0,60.0,,1.0,77359,2.0,159.0,1.0,10.0,,,175.0,8.0,15.0,11.0,52.0,,1.0,4.0,1.0,13.0,3.0,4.0,1.0,85.0,325.0,9.0,9.0,,28.0,85.0,0.0,1.0,6.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,,51.1,10.0,6.0,1.0,4.0,4.0,37.0,6.0,423.0,8.0,9.0,12.0,4.0,31.0,,1.0,273.0,9.0,6.0,16.0,83.0,26.0,1.0,1.0,9.0,25.0,,1.0,9.0,3.0,9.0,1.0,13.0,6.0,,,1.0,,2.0,,,1.0,1.0,,,1.0,,1.0,2.0,1.0,,,1.0,2.0,1.0,,1.0,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,1.0,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,
32,987902,2019-04-01 20:00:00,"Emirates Stadium, London",59869,Away,Newcastle United,Arsenal,0,2,L,0,1,0,0,,,70.0,,,,22.0,23.0,1.0,,1.0,1.0,1.0,132.0,2.0,5.0,,,2.0,1.0,60.0,150.0,48.0,3.0,,21.0,1.0,,,,1.0,10.0,,9.0,23.0,2.0,6.0,34.0,,75.0,0.0,77.0,10.0,1.0,,34.0,35.0,1.0,35.0,3.0,,8.0,18.0,2.0,6.0,2.0,150.0,,6.0,,58.0,468.0,2.0,5.0,6.0,,18.0,175.0,32.0,,5.0,8.0,,0.0,3.0,1.0,20.0,261.0,40.0,,,77359,,113.0,,2.0,,,140.0,5.0,18.0,7.0,49.0,1.0,2.0,7.0,,17.0,1.0,2.0,,62.0,186.0,11.0,6.0,,23.0,63.0,0.0,3.0,6.0,2.0,,2.0,2.0,0.0,1.0,,,29.4,13.0,3.0,1.0,7.0,,22.0,2.0,285.0,18.0,10.0,12.0,2.0,20.0,1.0,,155.0,3.0,5.0,16.0,38.0,22.0,,2.0,8.0,17.0,,2.0,3.0,3.0,8.0,2.0,10.0,2.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
33,987917,2019-04-06 15:00:00,"St. James' Park, Newcastle",51926,Home,Newcastle United,Crystal Palace,0,1,L,0,0,0,0,,,47.0,,,3.0,39.0,12.0,6.0,6.0,11.0,,2.0,144.0,9.0,6.0,,5.0,13.0,5.0,116.0,138.0,54.0,18.0,1.0,29.0,3.0,,,4.0,1.0,39.0,,10.0,12.0,8.0,3.0,47.0,,213.0,0.0,155.0,12.0,,4.0,98.0,67.0,7.0,49.0,,2.0,31.0,17.0,7.0,13.0,4.0,138.0,,3.0,,127.0,642.0,11.0,4.0,28.0,,15.0,345.0,17.0,3.0,3.0,4.0,,1.0,,6.0,19.0,417.0,57.0,,,77359,8.0,158.0,,14.0,,1.0,174.0,7.0,17.0,5.0,61.0,,2.0,3.0,,13.0,,5.0,2.0,62.0,362.0,12.0,5.0,2.0,11.0,57.0,0.0,,4.0,,,1.0,2.0,0.0,7.0,,4.0,53.8,16.0,6.0,2.0,3.0,4.0,34.0,9.0,436.0,15.0,10.0,25.0,9.0,40.0,2.0,5.0,301.0,8.0,3.0,19.0,119.0,20.0,,1.0,4.0,18.0,,1.0,11.0,3.0,12.0,1.0,10.0,9.0,2.0,,2.0,,2.0,,,2.0,1.0,,,,,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,1.0,,,,,,,1.0,,,,1.0,
34,987926,2019-04-12 20:00:00,"King Power Stadium, Leicester",32108,Away,Newcastle United,Leicester City,1,0,W,1,0,0,0,,,78.0,,,1.0,21.0,33.0,2.0,4.0,8.0,5.0,1.0,134.0,5.0,8.0,1.0,2.0,7.0,5.0,59.0,161.0,54.0,11.0,,29.0,4.0,1.0,1.0,1.0,,12.0,,13.0,33.0,3.0,5.0,36.0,1.0,94.0,0.0,85.0,10.0,3.0,,55.0,34.0,4.0,39.0,1.0,2.0,9.0,22.0,3.0,4.0,2.0,161.0,,9.0,,71.0,510.0,5.0,6.0,17.0,1.0,22.0,182.0,39.0,1.0,2.0,11.0,1.0,3.0,1.0,3.0,16.0,280.0,45.0,1.0,,76542,4.0,104.0,1.0,5.0,,,128.0,6.0,22.0,9.0,59.0,3.0,4.0,3.0,1.0,19.0,3.0,6.0,,64.0,193.0,6.0,8.0,1.0,28.0,67.0,0.0,1.0,2.0,5.0,1.0,,1.0,0.0,3.0,1.0,2.0,28.3,9.0,6.0,2.0,3.0,1.0,19.0,3.0,303.0,22.0,7.0,15.0,5.0,16.0,2.0,2.0,187.0,5.0,4.0,20.0,44.0,23.0,,2.0,11.0,21.0,1.0,,9.0,2.0,14.0,2.0,14.0,3.0,2.0,,1.0,,,1.0,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0
35,987939,2019-04-20 17:30:00,"St. James' Park, Newcastle",52191,Home,Newcastle United,Southampton,3,1,W,2,0,0,0,,1.0,56.0,1.0,1.0,4.0,20.0,30.0,6.0,4.0,9.0,3.0,1.0,162.0,3.0,11.0,3.0,3.0,8.0,6.0,62.0,172.0,79.0,15.0,1.0,19.0,1.0,1.0,3.0,2.0,,16.0,,13.0,30.0,3.0,4.0,39.0,,92.0,0.0,80.0,5.0,2.0,2.0,43.0,49.0,5.0,41.0,1.0,2.0,13.0,20.0,6.0,2.0,2.0,172.0,1.0,8.0,,55.0,536.0,4.0,10.0,25.0,1.0,14.0,184.0,24.0,1.0,7.0,15.0,3.0,0.0,5.0,3.0,28.0,295.0,47.0,,,76542,4.0,111.0,,9.0,2.0,1.0,153.0,3.0,20.0,9.0,48.0,2.0,,3.0,3.0,18.0,7.0,4.0,,62.0,200.0,10.0,10.0,1.0,26.0,67.0,0.0,1.0,11.0,1.0,3.0,1.0,6.0,0.0,2.0,1.0,2.0,43.4,22.0,4.0,,3.0,5.0,24.0,4.0,320.0,14.0,12.0,11.0,4.0,22.0,1.0,1.0,183.0,7.0,4.0,36.0,41.0,21.0,,1.0,15.0,22.0,1.0,,10.0,3.0,13.0,1.0,10.0,4.0,1.0,,1.0,1.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,2.0,,,1.0,,,,1.0,,1.0,,,,,3.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0
36,987942,2019-04-27 17:30:00,"American Express Stadium, Falmer",30587,Away,Newcastle United,Brighton and Hove Albion,1,1,D,1,0,0,0,1.0,,57.0,,,2.0,27.0,31.0,5.0,4.0,4.0,1.0,,147.0,1.0,9.0,1.0,1.0,8.0,1.0,130.0,125.0,54.0,9.0,3.0,30.0,,,1.0,,1.0,10.0,,16.0,31.0,4.0,3.0,41.0,,204.0,0.0,115.0,10.0,,1.0,60.0,67.0,6.0,78.0,,,6.0,13.0,5.0,2.0,2.0,125.0,,7.0,,133.0,669.0,5.0,4.0,17.0,,7.0,388.0,23.0,1.0,3.0,15.0,1.0,3.0,2.0,2.0,15.0,469.0,54.0,1.0,,76542,1.0,193.0,,3.0,1.0,1.0,211.0,8.0,13.0,7.0,58.0,2.0,,5.0,1.0,10.0,2.0,2.0,1.0,76.0,396.0,7.0,8.0,2.0,27.0,72.0,0.0,1.0,7.0,1.0,1.0,1.0,,0.0,,1.0,,50.2,13.0,3.0,2.0,5.0,5.0,30.0,4.0,488.0,7.0,7.0,17.0,3.0,25.0,1.0,1.0,287.0,5.0,2.0,15.0,69.0,21.0,,5.0,15.0,23.0,,1.0,6.0,3.0,13.0,5.0,10.0,4.0,,,,,,,,,1.0,,1.0,,1.0,,3.0,,,,,3.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,987959,2019-05-04 19:45:00,"St. James' Park, Newcastle",52206,Home,Newcastle United,Liverpool,2,3,L,1,2,0,0,,1.0,65.0,1.0,,2.0,27.0,27.0,4.0,5.0,10.0,1.0,3.0,128.0,4.0,5.0,2.0,1.0,9.0,7.0,60.0,138.0,41.0,14.0,2.0,26.0,3.0,1.0,,2.0,,18.0,1.0,8.0,27.0,2.0,4.0,38.0,,98.0,0.0,96.0,10.0,1.0,,72.0,26.0,7.0,47.0,,1.0,16.0,12.0,4.0,10.0,,138.0,1.0,10.0,,59.0,469.0,8.0,9.0,20.0,1.0,11.0,194.0,28.0,1.0,10.0,11.0,1.0,1.0,1.0,2.0,17.0,274.0,53.0,,,76542,6.0,110.0,1.0,6.0,1.0,,127.0,4.0,12.0,9.0,54.0,,4.0,2.0,1.0,14.0,1.0,3.0,,69.0,204.0,4.0,5.0,,33.0,66.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,0.0,4.0,1.0,2.0,30.9,15.0,3.0,2.0,2.0,4.0,29.0,2.0,294.0,11.0,10.0,20.0,3.0,25.0,,2.0,185.0,7.0,4.0,20.0,53.0,24.0,1.0,1.0,11.0,12.0,,3.0,12.0,1.0,8.0,1.0,6.0,2.0,1.0,,1.0,,2.0,,,1.0,1.0,,1.0,,,3.0,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,2.0,,1.0,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,
38,987965,2019-05-12 15:00:00,"Craven Cottage, London",24979,Away,Newcastle United,Fulham,4,0,W,2,0,0,0,,3.0,61.0,,,1.0,29.0,38.0,4.0,4.0,8.0,2.0,1.0,129.0,4.0,4.0,4.0,,9.0,6.0,83.0,111.0,36.0,13.0,,17.0,2.0,,,2.0,1.0,9.0,,8.0,38.0,5.0,2.0,34.0,,96.0,0.0,76.0,8.0,2.0,,37.0,32.0,4.0,60.0,2.0,4.0,4.0,13.0,5.0,1.0,5.0,111.0,3.0,8.0,,86.0,532.0,7.0,5.0,18.0,,12.0,266.0,36.0,,4.0,16.0,2.0,0.0,6.0,5.0,17.0,337.0,35.0,,,67089,3.0,190.0,2.0,3.0,1.0,,212.0,7.0,13.0,12.0,48.0,3.0,1.0,6.0,2.0,14.0,8.0,8.0,1.0,57.0,282.0,5.0,11.0,,16.0,65.0,0.0,,5.0,2.0,4.0,,2.0,0.0,1.0,2.0,1.0,31.9,14.0,1.0,2.0,6.0,1.0,37.0,5.0,358.0,12.0,8.0,14.0,6.0,18.0,3.0,1.0,155.0,8.0,1.0,12.0,39.0,15.0,1.0,2.0,16.0,15.0,1.0,,10.0,3.0,8.0,2.0,5.0,5.0,1.0,,,,,1.0,,,,,,,,,3.0,,,,,3.0,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,2.0,,2.0,,,,,,,,,,,,2.0,1.0,,,,,,,,2.0,,3.0,,,,,,,,,
