gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,attOneOnOne,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,attSvLowLeft,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attSvLowRight,attCmissLeft,redCard,overrun,lostCorners,savedIbox,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,successfulPutThrough,wonCorners,savedObox,accuratePullBack,divingSave,interceptionsInBox,penaltyConceded,totalPullBack,attMissHigh,penaltyFaced,penGoalsConceded,effectiveBlockedCross,errorLeadToGoal,blockedCross,accurateKeeperSweeper,attMissHighRight,attSvHighRight,totalKeeperSweeper,bigChanceScored,attGoalLowLeft,attLfGoal,goals,attFreekickTotal,goalAssistOpenplay,ptsGainedLosingPos,midfielderGoals,goodHighClaim,freekickTotal,goalAssist,sixYardBlock,ownGoals,goalsOpenplay,attGoalHighLeft,attFreekickTarget,attIboxGoal,goalAssistIntentional,clearanceOffLine,totalHighClaim,forwardGoals,attIboxOwnGoal,ptsDroppedWinningPos,attCmissHigh,punches,handBall,goalAssistSetplay,goalAssistDeadball,attGoalLowCentre,attGoalHighRight,subsGoals,attLgCentre,attRfGoal,defenderGoals,attHdGoal,attHdPost,attGoalLowRight,cleanSheet,attOboxGoal,attSvHighLeft,attGoalHighCentre,attCmissHighRight,secondYellow,errorLeadToShot,attFreekickMiss,attOboxPost,attPostRight,goalFastbreak,attObxdLeft,contentiousDecision,attPostLeft,goalsConcededObox,attCmissHighLeft,attPenTarget,penaltyWon,attPenGoal,attObxLeft,attFreekickPost,attObxdRight,attFreekickGoal
27,2367800,2024-03-02 15:00:00,"Goodison Park, Liverpool",39262.0,Home,Everton,West Ham United,1,3,L,0,0,0,0,5.0,73.0,3.0,34.0,11.0,11.0,8.0,11.0,2.0,5.0,202.0,2.0,7.0,3.0,18.0,,11.0,110.0,169.0,33.0,22.0,4.0,21.0,6.0,2.0,3.0,,1.0,,30.0,,6.0,4.0,11.0,4.0,6.0,47.0,,189.0,0.0,163.0,9.0,2.0,1.0,1.0,68.0,76.0,17.0,81.0,1.0,26.0,20.0,11.0,8.0,3.0,169.0,4.0,9.0,105.0,715.0,16.0,2.0,28.0,,,3.0,394.0,24.0,,5.0,6.0,1.0,2.0,1.0,22.0,478.0,81.0,2.0,,59949,5.0,219.0,4.0,17.0,,239.0,9.0,10.0,7.0,64.0,2.0,2.0,7.0,15.0,3.0,6.0,71.0,406.0,4.0,12.0,1.0,18.0,2.0,72.0,2.0,6.0,,0.0,5.0,5.0,1.0,,3.0,,0.0,1.0,2.0,1.0,55.0,19.0,,4.0,2.0,,8.0,7.0,38.0,4.0,498.0,3.0,13.0,25.0,4.0,40.0,1.0,1.0,289.0,13.0,5.0,13.0,107.0,31.0,6.0,10.0,3.0,19.0,4.0,17.0,10.0,4.0,1.0,2.0,2.0,1.0,,2.0,,,,5.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,,1.0,1.0,,2.0,1.0,,3.0,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,
28,2367815,2024-03-09 12:30:00,"Old Trafford, Manchester",73601.0,Away,Everton,Manchester United,0,2,L,0,2,0,0,1.0,63.0,7.0,34.0,7.0,7.0,9.0,16.0,6.0,4.0,157.0,7.0,4.0,3.0,14.0,1.0,6.0,105.0,129.0,44.0,23.0,3.0,8.0,4.0,,2.0,,2.0,2.0,30.0,,8.0,2.0,7.0,7.0,5.0,40.0,,238.0,0.0,168.0,11.0,,1.0,,76.0,73.0,11.0,75.0,1.0,23.0,19.0,7.0,10.0,2.0,129.0,,11.0,107.0,636.0,11.0,2.0,39.0,1.0,,10.0,349.0,13.0,1.0,3.0,1.0,2.0,4.0,3.0,16.0,417.0,62.0,,,59949,8.0,142.0,1.0,13.0,3.0,155.0,10.0,6.0,3.0,38.0,3.0,1.0,5.0,15.0,4.0,3.0,56.0,373.0,13.0,5.0,3.0,11.0,5.0,64.0,,1.0,1.0,0.0,,5.0,3.0,,2.0,1.0,0.0,4.0,,5.0,48.9,12.0,2.0,11.0,2.0,2.0,5.0,10.0,47.0,8.0,444.0,10.0,6.0,23.0,7.0,44.0,3.0,5.0,319.0,9.0,5.0,16.0,121.0,29.0,1.0,13.0,2.0,14.0,5.0,13.0,6.0,8.0,3.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
29,2367822,2024-04-24 20:00:00,"Goodison Park, Liverpool",38222.0,Home,Everton,Liverpool,2,0,W,1,0,0,0,1.0,67.0,4.0,21.0,44.0,1.0,4.0,14.0,7.0,1.0,120.0,6.0,11.0,3.0,12.0,1.0,6.0,33.0,126.0,54.0,16.0,,15.0,3.0,1.0,2.0,,,1.0,9.0,,10.0,1.0,44.0,4.0,5.0,27.0,,79.0,0.0,86.0,6.0,1.0,1.0,2.0,25.0,29.0,8.0,35.0,3.0,5.0,16.0,2.0,1.0,1.0,126.0,4.0,15.0,39.0,440.0,7.0,4.0,28.0,2.0,,14.0,130.0,38.0,1.0,9.0,28.0,0.0,11.0,4.0,15.0,200.0,49.0,,2.0,80801,7.0,68.0,4.0,2.0,7.0,90.0,1.0,3.0,7.0,41.0,,4.0,2.0,14.0,8.0,1.0,67.0,141.0,13.0,6.0,4.0,35.0,2.0,61.0,1.0,1.0,,0.0,,13.0,6.0,,,1.0,0.0,3.0,,6.0,23.9,10.0,2.0,1.0,1.0,1.0,2.0,4.0,20.0,4.0,227.0,14.0,9.0,14.0,6.0,21.0,3.0,5.0,146.0,5.0,5.0,19.0,46.0,16.0,28.0,12.0,,7.0,3.0,16.0,3.0,4.0,1.0,,3.0,6.0,,,,,,2.0,,2.0,,1.0,1.0,,2.0,2.0,1.0,2.0,,,,,3.0,,1.0,,,,,,2.0,1.0,,3.0,1.0,,,,1.0,,1.0,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,
30,2367828,2024-03-30 15:00:00,"Vitality Stadium, Bournemouth",11207.0,Away,Everton,Bournemouth,1,2,L,0,0,0,0,,52.0,1.0,27.0,29.0,3.0,3.0,4.0,3.0,1.0,177.0,2.0,10.0,1.0,5.0,,3.0,67.0,165.0,72.0,7.0,,20.0,2.0,,,,1.0,,23.0,,17.0,,29.0,5.0,3.0,38.0,,182.0,0.0,161.0,11.0,,,1.0,80.0,56.0,3.0,77.0,2.0,18.0,12.0,3.0,11.0,3.0,165.0,,9.0,70.0,608.0,4.0,7.0,24.0,1.0,,8.0,267.0,16.0,,9.0,11.0,2.0,4.0,2.0,27.0,360.0,70.0,,,80801,3.0,107.0,,6.0,,134.0,8.0,6.0,8.0,52.0,,4.0,2.0,17.0,3.0,6.0,61.0,287.0,14.0,7.0,1.0,30.0,1.0,67.0,,1.0,,0.0,,9.0,2.0,,2.0,1.0,0.0,,,1.0,51.4,22.0,,7.0,,,2.0,1.0,33.0,8.0,391.0,8.0,6.0,19.0,3.0,45.0,2.0,,280.0,3.0,3.0,24.0,106.0,20.0,11.0,24.0,2.0,6.0,3.0,18.0,6.0,8.0,1.0,,2.0,,,1.0,1.0,,,1.0,1.0,1.0,3.0,,,3.0,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
31,2367847,2024-04-02 19:30:00,"St. James' Park, Newcastle",52135.0,Away,Everton,Newcastle United,1,1,D,0,1,0,0,1.0,52.0,,33.0,29.0,2.0,6.0,8.0,4.0,1.0,150.0,3.0,4.0,3.0,7.0,,3.0,72.0,138.0,58.0,10.0,1.0,24.0,2.0,,1.0,1.0,,1.0,13.0,1.0,10.0,,29.0,3.0,2.0,36.0,,154.0,0.0,122.0,14.0,,,1.0,63.0,37.0,2.0,57.0,,10.0,19.0,2.0,3.0,1.0,138.0,1.0,13.0,82.0,564.0,6.0,5.0,20.0,,1.0,7.0,262.0,21.0,1.0,9.0,13.0,3.0,9.0,5.0,28.0,338.0,60.0,,1.0,80801,2.0,121.0,1.0,6.0,1.0,144.0,13.0,10.0,5.0,72.0,,,4.0,16.0,5.0,1.0,75.0,272.0,9.0,14.0,1.0,28.0,1.0,63.0,,1.0,,0.0,,7.0,4.0,,1.0,1.0,0.0,2.0,,1.0,41.8,26.0,1.0,6.0,3.0,,4.0,1.0,31.0,3.0,361.0,7.0,14.0,18.0,6.0,31.0,1.0,4.0,230.0,3.0,2.0,29.0,76.0,14.0,13.0,17.0,1.0,7.0,5.0,11.0,10.0,3.0,1.0,,2.0,3.0,,,3.0,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,1.0,,1.0,1.0,,,,2.0,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,1.0,1.0,,,,
32,2367851,2024-04-06 15:00:00,"Goodison Park, Liverpool",39125.0,Home,Everton,Burnley,1,0,W,1,0,0,1,1.0,66.0,1.0,30.0,25.0,6.0,6.0,6.0,1.0,1.0,150.0,3.0,8.0,3.0,8.0,,3.0,45.0,150.0,64.0,12.0,2.0,15.0,2.0,1.0,,,2.0,,21.0,,11.0,,25.0,2.0,4.0,36.0,,117.0,0.0,116.0,11.0,1.0,,2.0,41.0,72.0,4.0,50.0,1.0,19.0,16.0,6.0,7.0,3.0,150.0,,5.0,49.0,507.0,8.0,5.0,21.0,,,11.0,191.0,13.0,3.0,5.0,14.0,2.0,2.0,4.0,21.0,273.0,64.0,,,59949,3.0,86.0,1.0,10.0,,103.0,10.0,9.0,6.0,50.0,,10.0,4.0,10.0,1.0,1.0,74.0,200.0,12.0,10.0,,23.0,1.0,74.0,1.0,,,0.0,2.0,5.0,1.0,,,,0.0,3.0,1.0,2.0,37.0,19.0,2.0,10.0,1.0,,4.0,3.0,35.0,3.0,294.0,11.0,2.0,16.0,6.0,30.0,,3.0,212.0,4.0,3.0,19.0,61.0,31.0,14.0,26.0,,10.0,2.0,20.0,9.0,3.0,,,,3.0,,,1.0,,,2.0,,2.0,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,
33,2367862,2024-04-15 20:00:00,"Stamford Bridge, London",39392.0,Away,Everton,Chelsea,0,6,L,0,4,0,0,1.0,51.0,,20.0,6.0,2.0,4.0,8.0,4.0,1.0,139.0,6.0,8.0,1.0,7.0,,2.0,94.0,142.0,43.0,10.0,2.0,13.0,2.0,,1.0,,2.0,3.0,25.0,,9.0,,6.0,7.0,5.0,29.0,,159.0,0.0,129.0,21.0,,,2.0,67.0,66.0,3.0,86.0,,18.0,27.0,2.0,5.0,,142.0,1.0,9.0,80.0,564.0,4.0,1.0,23.0,,,4.0,298.0,14.0,1.0,7.0,3.0,4.0,1.0,4.0,21.0,384.0,48.0,1.0,2.0,59949,5.0,157.0,1.0,11.0,,176.0,17.0,11.0,4.0,63.0,3.0,4.0,4.0,17.0,5.0,2.0,45.0,310.0,5.0,19.0,3.0,19.0,3.0,52.0,,,3.0,0.0,1.0,4.0,4.0,,6.0,,0.0,3.0,,3.0,40.7,19.0,3.0,12.0,,,4.0,2.0,27.0,8.0,399.0,4.0,5.0,11.0,6.0,29.0,3.0,6.0,248.0,3.0,3.0,13.0,81.0,21.0,3.0,17.0,4.0,7.0,5.0,13.0,11.0,8.0,,,3.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
34,2367871,2024-04-21 13:30:00,"Goodison Park, Liverpool",39239.0,Home,Everton,Nottingham Forest,2,0,W,1,0,0,0,1.0,71.0,1.0,17.0,25.0,4.0,3.0,3.0,3.0,,169.0,3.0,5.0,2.0,4.0,,4.0,71.0,149.0,52.0,7.0,,16.0,1.0,1.0,,,,1.0,22.0,,9.0,1.0,25.0,5.0,7.0,18.0,,121.0,0.0,108.0,15.0,1.0,,3.0,53.0,51.0,4.0,74.0,,17.0,12.0,4.0,5.0,1.0,149.0,1.0,7.0,61.0,576.0,3.0,2.0,13.0,1.0,,9.0,276.0,27.0,1.0,6.0,16.0,4.0,3.0,,22.0,356.0,63.0,,,80801,2.0,164.0,1.0,9.0,1.0,186.0,11.0,6.0,3.0,46.0,2.0,,6.0,17.0,1.0,,55.0,282.0,9.0,3.0,,29.0,1.0,67.0,1.0,,1.0,0.0,,4.0,2.0,,,,0.0,2.0,,2.0,40.3,15.0,,3.0,,2.0,6.0,1.0,31.0,6.0,375.0,9.0,9.0,6.0,2.0,30.0,1.0,1.0,211.0,2.0,7.0,19.0,59.0,27.0,16.0,20.0,,5.0,3.0,9.0,6.0,6.0,1.0,,1.0,2.0,,,,,,1.0,,1.0,,,,,,1.0,1.0,2.0,,1.0,,2.0,3.0,,1.0,,,2.0,,,,,,4.0,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,
35,2367880,2024-04-27 17:30:00,"Goodison Park, Liverpool",39098.0,Home,Everton,Brentford,1,0,W,0,0,0,0,,63.0,5.0,21.0,26.0,7.0,11.0,10.0,4.0,,161.0,6.0,5.0,2.0,8.0,,1.0,80.0,142.0,51.0,18.0,3.0,16.0,,,2.0,2.0,,3.0,20.0,,12.0,,26.0,5.0,10.0,37.0,,189.0,0.0,142.0,10.0,,,2.0,53.0,59.0,5.0,84.0,4.0,15.0,13.0,8.0,8.0,3.0,142.0,1.0,6.0,91.0,620.0,8.0,2.0,27.0,,2.0,4.0,316.0,23.0,,5.0,15.0,1.0,4.0,3.0,20.0,391.0,74.0,,1.0,80801,3.0,141.0,1.0,5.0,,163.0,8.0,5.0,8.0,47.0,,4.0,3.0,9.0,4.0,2.0,68.0,324.0,12.0,5.0,,27.0,3.0,70.0,,,,0.0,,6.0,3.0,2.0,,,0.0,4.0,,,47.5,14.0,,4.0,5.0,,3.0,8.0,27.0,6.0,416.0,4.0,10.0,19.0,9.0,34.0,2.0,4.0,273.0,6.0,9.0,17.0,95.0,25.0,15.0,17.0,,14.0,2.0,12.0,5.0,6.0,1.0,,2.0,1.0,,,,,,2.0,,2.0,,,,,1.0,,,1.0,1.0,,,1.0,3.0,1.0,,,,,1.0,,1.0,,,3.0,,,,,3.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,,
36,2367895,2024-05-03 20:00:00,"Kenilworth Road, Luton",11873.0,Away,Everton,Luton Town,1,1,D,1,1,0,0,1.0,49.0,1.0,34.0,30.0,4.0,4.0,5.0,4.0,,166.0,3.0,2.0,1.0,7.0,,3.0,76.0,142.0,60.0,10.0,3.0,19.0,1.0,,,,,,18.0,,17.0,1.0,30.0,6.0,7.0,34.0,,160.0,0.0,120.0,12.0,,,,47.0,49.0,4.0,83.0,2.0,12.0,13.0,5.0,6.0,1.0,142.0,,11.0,96.0,615.0,7.0,5.0,23.0,1.0,,5.0,314.0,21.0,1.0,6.0,19.0,3.0,5.0,3.0,15.0,389.0,59.0,,,80801,3.0,178.0,,6.0,1.0,189.0,3.0,5.0,14.0,60.0,,,2.0,19.0,7.0,7.0,74.0,335.0,14.0,12.0,,26.0,3.0,89.0,,,,0.0,1.0,8.0,2.0,,1.0,,0.0,3.0,,1.0,49.9,13.0,,2.0,,1.0,3.0,4.0,52.0,7.0,421.0,5.0,7.0,19.0,3.0,32.0,,2.0,250.0,5.0,6.0,21.0,73.0,18.0,19.0,24.0,1.0,5.0,5.0,13.0,5.0,7.0,2.0,,1.0,,,,,,,4.0,,4.0,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,2.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,1.0,
37,2367900,2024-05-11 15:00:00,"Goodison Park, Liverpool",39221.0,Home,Everton,Sheffield United,1,0,W,1,0,0,0,1.0,51.0,1.0,38.0,19.0,6.0,3.0,9.0,1.0,3.0,179.0,2.0,4.0,2.0,13.0,,6.0,116.0,135.0,54.0,15.0,2.0,10.0,4.0,,2.0,,2.0,1.0,16.0,,13.0,1.0,19.0,2.0,8.0,46.0,1.0,251.0,0.0,185.0,6.0,,1.0,2.0,82.0,82.0,7.0,98.0,1.0,14.0,19.0,6.0,5.0,3.0,135.0,2.0,7.0,107.0,693.0,12.0,2.0,23.0,1.0,,9.0,405.0,21.0,1.0,4.0,13.0,1.0,6.0,6.0,24.0,480.0,79.0,2.0,,80801,4.0,171.0,1.0,7.0,1.0,186.0,3.0,8.0,9.0,36.0,3.0,3.0,3.0,15.0,6.0,6.0,65.0,420.0,11.0,3.0,,14.0,1.0,70.0,,1.0,1.0,0.0,1.0,6.0,1.0,,,,0.0,2.0,,3.0,57.5,19.0,1.0,8.0,1.0,,3.0,3.0,40.0,3.0,500.0,9.0,8.0,28.0,6.0,36.0,,3.0,330.0,9.0,7.0,14.0,133.0,19.0,13.0,26.0,,13.0,4.0,13.0,8.0,3.0,,1.0,1.0,2.0,,2.0,2.0,,,,,,2.0,1.0,1.0,2.0,1.0,,,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,
38,2367908,2024-05-19 16:00:00,"Emirates Stadium, London",60312.0,Away,Everton,Arsenal,1,2,L,1,1,0,0,,47.0,,20.0,27.0,2.0,,3.0,4.0,1.0,125.0,1.0,10.0,2.0,2.0,,2.0,51.0,116.0,48.0,5.0,1.0,12.0,1.0,2.0,,1.0,,1.0,3.0,1.0,11.0,,27.0,1.0,2.0,24.0,,104.0,0.0,68.0,11.0,2.0,,,40.0,31.0,1.0,58.0,,2.0,26.0,2.0,,,116.0,,21.0,66.0,465.0,2.0,2.0,7.0,,1.0,5.0,203.0,29.0,,3.0,14.0,3.0,10.0,1.0,19.0,279.0,34.0,,,80801,2.0,112.0,1.0,2.0,,154.0,5.0,11.0,10.0,34.0,1.0,4.0,4.0,9.0,5.0,6.0,57.0,215.0,8.0,5.0,,25.0,,52.0,2.0,,1.0,0.0,,8.0,3.0,,2.0,,0.0,,1.0,,30.9,10.0,,,1.0,,4.0,1.0,24.0,1.0,300.0,5.0,5.0,12.0,2.0,10.0,1.0,1.0,149.0,5.0,2.0,13.0,43.0,11.0,14.0,17.0,2.0,3.0,2.0,12.0,11.0,1.0,,,2.0,2.0,,,,,,3.0,1.0,3.0,,,1.0,,,,,1.0,2.0,,,1.0,,2.0,,,,,,,,,,,,,3.0,,1.0,1.0,,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0
