gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,ballRecovery,attGoalLowRight,savedObox,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attObxdLeft,totalPullBack,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,redCard,attFreekickTarget,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,handBall,attIboxBlocked,attGoalLowCentre,goalAssistOpenplay,cleanSheet,midfielderGoals,attMissHighLeft,goalAssist,attRfGoal,attSvLowRight,punches,goalAssistIntentional,shieldBallOop,clearanceOffLine,attHdGoal,attemptsIbox,saves,fouledFinalThird,attCmissRight,shotFastbreak,accurateKeeperSweeper,penaltyWon,totalFastbreak,freekickCross,attMissRight,attemptsObox,touchesInOppBox,successfulOpenPlayPass,totalKeeperSweeper,openPlayPass,attPenMiss,attBxCentre,attMissHigh,attCorner,attFastbreak,attCmissLeft,attHdMiss,attBxLeft,attFreekickMiss,attOpenplay,errorLeadToGoal,attGoalLowLeft,goalAssistSetplay,goalAssistDeadball,accuratePullBack,attObxLeft,postScoringAtt,attIboxPost,attSvHighRight,attSvHighLeft,attGoalHighCentre,attPostLeft,hitWoodwork,sixYardBlock,defenderGoals,attPenGoal,foulThrowIn,attOboxGoal,attGoalHighLeft,attGoalHighRight,goalFastbreak,attBxRight,accurateFreekickCross,attOboxOwnGoal,ownGoals,penaltySave,penaltyConceded,penaltyFaced,attHdPost,errorLeadToShot,attPostRight,attCmissHigh,attOboxPost,goalsOpenplay,attIboxOwnGoal,attFreekickGoal,attPostHigh,secondYellow,attPenTarget
29,284283,2010-03-07 16:00:00,"Goodison Park, Liverpool",34682.0,Home,Everton,Hull City,5,1,W,2,1,0,0,,2.0,51.0,2.0,,37.0,37.0,8.0,6.0,,1.0,9.0,1.0,5.0,14.0,7.0,161.0,58.0,2.0,21.0,4.0,11.0,2.0,,1.0,29.0,16.0,1.0,14.0,2.0,14.0,34.0,237.0,,0.0,208.0,12.0,,3.0,,69.0,69.0,8.0,1.0,27.0,2.0,7.0,3.0,138.0,6.0,664.0,11.0,12.0,,25.0,19.0,9.0,25.0,0.0,2.0,6.0,21.0,103.0,2.0,9007,128.0,19.0,,139.0,,1.0,10.0,44.0,7.0,1.0,4.0,2.0,7.0,65.0,356.0,23.0,3.0,,27.0,94.0,0.0,,1.0,2.0,5.0,1.0,8.0,0.0,8.0,1.0,55.4,16.0,2.0,,4.0,7.0,48.0,4.0,,447.0,25.0,16.0,16.0,7.0,24.0,1.0,3.0,337.0,14.0,13.0,17.0,145.0,26.0,1.0,2.0,11.0,17.0,1.0,3.0,3.0,2.0,4.0,,3.0,,3.0,,3.0,,3.0,4.0,,1.0,3.0,3.0,,,,,6.0,,3.0,,1.0,3.0,1.0,3.0,,,,,,,9.0,2.0,,3.0,,1.0,1.0,,17.0,,1.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,1.0,,2.0,,,,,,,,,1.0,,,4.0,,,,,1.0
30,284290,2010-03-13 15:00:00,"St. Andrew's @ Knighthead Park, Birmingham",24579.0,Away,Everton,Birmingham City,2,2,D,2,1,0,0,1.0,1.0,65.0,,1.0,40.0,36.0,8.0,4.0,1.0,2.0,7.0,4.0,2.0,10.0,6.0,190.0,48.0,1.0,14.0,4.0,21.0,2.0,2.0,1.0,32.0,10.0,2.0,20.0,4.0,12.0,41.0,187.0,1.0,0.0,170.0,12.0,,,,48.0,87.0,8.0,1.0,28.0,1.0,11.0,2.0,174.0,6.0,692.0,6.0,17.0,1.0,20.0,23.0,6.0,22.0,1.0,1.0,2.0,24.0,101.0,,9007,128.0,12.0,1.0,152.0,,1.0,8.0,52.0,2.0,4.0,5.0,3.0,6.0,82.0,308.0,11.0,2.0,2.0,31.0,98.0,0.0,,5.0,1.0,2.0,2.0,3.0,0.0,5.0,4.0,51.3,16.0,1.0,,5.0,4.0,45.0,4.0,,425.0,19.0,15.0,22.0,4.0,29.0,2.0,2.0,305.0,6.0,10.0,20.0,104.0,22.0,2.0,5.0,12.0,13.0,1.0,3.0,7.0,5.0,4.0,1.0,,,2.0,,,,2.0,,2.0,,1.0,1.0,,1.0,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
31,284303,2010-03-20 15:00:00,"Goodison Park, Liverpool",36503.0,Home,Everton,Bolton Wanderers,2,0,W,0,0,0,1,,1.0,66.0,,1.0,37.0,26.0,10.0,6.0,,2.0,4.0,9.0,2.0,12.0,6.0,179.0,54.0,2.0,21.0,3.0,20.0,1.0,1.0,1.0,37.0,15.0,3.0,14.0,4.0,28.0,29.0,246.0,2.0,0.0,217.0,15.0,1.0,1.0,2.0,82.0,68.0,8.0,2.0,34.0,2.0,10.0,3.0,167.0,7.0,793.0,7.0,9.0,1.0,14.0,23.0,7.0,18.0,1.0,3.0,4.0,31.0,115.0,3.0,9007,166.0,21.0,2.0,181.0,,1.0,5.0,60.0,10.0,,12.0,2.0,3.0,73.0,408.0,17.0,3.0,4.0,30.0,106.0,0.0,,3.0,2.0,1.0,,6.0,0.0,3.0,2.0,66.6,28.0,1.0,1.0,12.0,8.0,63.0,6.0,2.0,512.0,14.0,21.0,14.0,7.0,36.0,2.0,3.0,368.0,13.0,21.0,11.0,148.0,24.0,,2.0,9.0,17.0,,3.0,13.0,2.0,6.0,3.0,5.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,2.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
32,284319,2010-03-27 15:00:00,"Molineux Stadium, Wolverhampton",28995.0,Away,Everton,Wolverhampton Wanderers,0,0,D,0,0,0,0,,2.0,49.0,,,16.0,56.0,10.0,7.0,,8.0,9.0,6.0,,18.0,10.0,185.0,53.0,1.0,24.0,2.0,17.0,5.0,5.0,3.0,28.0,8.0,5.0,24.0,6.0,11.0,30.0,160.0,,0.0,140.0,12.0,,1.0,3.0,34.0,52.0,11.0,2.0,22.0,1.0,8.0,2.0,153.0,9.0,597.0,16.0,13.0,,15.0,17.0,5.0,32.0,1.0,2.0,7.0,26.0,73.0,2.0,9007,84.0,11.0,2.0,108.0,,,13.0,54.0,2.0,3.0,7.0,1.0,7.0,39.0,235.0,13.0,6.0,2.0,23.0,85.0,0.0,,3.0,,,,3.0,0.0,7.0,3.0,46.4,13.0,2.0,1.0,8.0,6.0,38.0,7.0,3.0,327.0,15.0,15.0,10.0,8.0,25.0,2.0,5.0,247.0,13.0,9.0,19.0,99.0,19.0,,4.0,13.0,15.0,,3.0,10.0,4.0,7.0,,4.0,,,1.0,,,,,3.0,2.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,3.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,
33,284324,2010-04-04 16:00:00,"Goodison Park, Liverpool",37451.0,Home,Everton,West Ham United,2,2,D,1,0,0,0,,,50.0,1.0,2.0,31.0,25.0,8.0,4.0,,,2.0,10.0,2.0,9.0,2.0,183.0,68.0,2.0,12.0,3.0,20.0,,,3.0,27.0,23.0,,9.0,2.0,11.0,32.0,223.0,,0.0,174.0,7.0,1.0,,,77.0,83.0,5.0,,25.0,2.0,9.0,5.0,167.0,7.0,705.0,6.0,5.0,,18.0,24.0,8.0,15.0,2.0,3.0,4.0,20.0,90.0,,9007,117.0,14.0,,133.0,,,7.0,53.0,,2.0,8.0,8.0,6.0,64.0,338.0,17.0,3.0,1.0,37.0,90.0,0.0,,8.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,57.5,15.0,2.0,,8.0,4.0,42.0,2.0,,449.0,18.0,21.0,8.0,6.0,20.0,,1.0,343.0,6.0,10.0,12.0,114.0,16.0,1.0,3.0,4.0,29.0,2.0,2.0,12.0,3.0,2.0,,1.0,,2.0,,1.0,,2.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,
34,284330,2010-04-14 19:45:00,"Villa Park, Birmingham",38729.0,Away,Everton,Aston Villa,2,2,D,1,0,0,0,,2.0,44.0,,1.0,18.0,36.0,7.0,5.0,,,6.0,8.0,2.0,11.0,4.0,153.0,52.0,,14.0,5.0,22.0,1.0,,1.0,23.0,13.0,1.0,23.0,7.0,8.0,16.0,159.0,,0.0,128.0,10.0,2.0,,1.0,53.0,49.0,9.0,1.0,16.0,,5.0,1.0,140.0,12.0,554.0,9.0,8.0,,16.0,25.0,7.0,22.0,2.0,4.0,2.0,23.0,71.0,1.0,9007,107.0,8.0,1.0,121.0,,,14.0,60.0,2.0,,3.0,4.0,4.0,44.0,260.0,11.0,10.0,,31.0,84.0,0.0,,7.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,44.9,14.0,,,3.0,8.0,41.0,7.0,1.0,346.0,16.0,9.0,8.0,2.0,15.0,3.0,1.0,248.0,7.0,8.0,15.0,73.0,14.0,,6.0,13.0,18.0,2.0,3.0,17.0,6.0,7.0,,3.0,1.0,,,2.0,,2.0,,,,2.0,2.0,,2.0,,,4.0,,,1.0,,,3.0,,,,,1.0,,,3.0,1.0,,,1.0,,,,9.0,,1.0,2.0,2.0,,,,,,2.0,,,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,1.0,,,,
35,284341,2010-04-17 15:00:00,"Ewood Park, Blackburn",27022.0,Away,Everton,Blackburn Rovers,3,2,W,1,0,0,0,2.0,,46.0,1.0,1.0,27.0,62.0,7.0,1.0,,2.0,5.0,10.0,3.0,7.0,5.0,173.0,58.0,2.0,12.0,1.0,9.0,,1.0,1.0,18.0,21.0,2.0,28.0,2.0,28.0,20.0,237.0,,0.0,189.0,13.0,1.0,,,65.0,68.0,2.0,1.0,16.0,2.0,4.0,3.0,139.0,9.0,703.0,5.0,7.0,,19.0,7.0,7.0,36.0,2.0,7.0,5.0,29.0,93.0,,9007,110.0,11.0,,121.0,,,5.0,39.0,5.0,,6.0,10.0,,56.0,342.0,15.0,2.0,,27.0,94.0,0.0,2.0,4.0,3.0,3.0,2.0,4.0,0.0,5.0,3.0,62.9,17.0,1.0,,6.0,1.0,44.0,2.0,,435.0,19.0,11.0,10.0,6.0,25.0,,2.0,332.0,8.0,28.0,11.0,127.0,28.0,1.0,1.0,15.0,22.0,,3.0,15.0,1.0,2.0,1.0,,,2.0,,2.0,,2.0,2.0,1.0,2.0,2.0,,,1.0,,,,,,,1.0,,,,,,,,,,,4.0,,,,2.0,,,,,2.0,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,
36,284355,2010-04-25 15:00:00,"Goodison Park, Liverpool",35578.0,Home,Everton,Fulham,2,1,W,0,1,0,0,,3.0,65.0,,2.0,44.0,35.0,5.0,5.0,,2.0,13.0,7.0,2.0,11.0,7.0,152.0,58.0,1.0,17.0,1.0,13.0,3.0,2.0,2.0,40.0,17.0,3.0,17.0,8.0,30.0,28.0,268.0,,0.0,180.0,7.0,,3.0,,76.0,71.0,5.0,1.0,32.0,1.0,9.0,1.0,134.0,3.0,753.0,8.0,12.0,1.0,24.0,16.0,5.0,23.0,0.0,3.0,6.0,25.0,80.0,1.0,9007,186.0,21.0,2.0,194.0,,,4.0,50.0,3.0,1.0,8.0,5.0,3.0,62.0,441.0,13.0,1.0,3.0,15.0,92.0,0.0,,3.0,,2.0,1.0,5.0,0.0,9.0,5.0,55.3,21.0,5.0,,8.0,3.0,66.0,10.0,,513.0,23.0,21.0,12.0,7.0,30.0,4.0,5.0,359.0,5.0,27.0,17.0,135.0,35.0,,3.0,9.0,21.0,1.0,3.0,15.0,3.0,10.0,,2.0,,,,1.0,,,1.0,1.0,,,,,,,,3.0,1.0,,,1.0,,2.0,4.0,,,,,,,7.0,,,,,4.0,1.0,,10.0,1.0,1.0,,,,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
37,284366,2010-05-01 15:00:00,"bet365 Stadium, Stoke",27579.0,Away,Everton,Stoke City,0,0,D,0,0,0,0,,1.0,48.0,,1.0,39.0,56.0,7.0,5.0,,1.0,4.0,3.0,,10.0,2.0,166.0,55.0,1.0,11.0,4.0,18.0,1.0,1.0,,18.0,16.0,1.0,24.0,3.0,21.0,21.0,189.0,,0.0,135.0,10.0,,1.0,1.0,68.0,60.0,7.0,2.0,15.0,1.0,9.0,2.0,134.0,7.0,637.0,10.0,11.0,,21.0,11.0,9.0,25.0,0.0,4.0,3.0,26.0,85.0,,9007,108.0,5.0,1.0,119.0,,,13.0,51.0,2.0,2.0,12.0,7.0,6.0,65.0,293.0,10.0,5.0,,31.0,95.0,0.0,,6.0,2.0,,,2.0,0.0,2.0,,54.4,17.0,1.0,,13.0,6.0,47.0,5.0,1.0,376.0,21.0,11.0,13.0,3.0,20.0,2.0,1.0,275.0,6.0,19.0,18.0,83.0,19.0,,,11.0,24.0,,3.0,10.0,,5.0,,2.0,,,1.0,,,,,,1.0,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
38,284375,2010-05-09 16:00:00,"Goodison Park, Liverpool",38730.0,Home,Everton,Portsmouth,1,0,W,0,0,0,0,,2.0,51.0,,3.0,40.0,14.0,10.0,8.0,1.0,3.0,13.0,8.0,1.0,22.0,8.0,122.0,43.0,,22.0,3.0,17.0,4.0,3.0,2.0,43.0,11.0,3.0,6.0,10.0,12.0,21.0,346.0,2.0,0.0,239.0,11.0,2.0,1.0,,94.0,119.0,14.0,1.0,33.0,,2.0,3.0,114.0,3.0,786.0,17.0,5.0,1.0,17.0,21.0,7.0,9.0,0.0,1.0,8.0,24.0,68.0,,9007,142.0,30.0,2.0,149.0,,1.0,9.0,51.0,2.0,,3.0,8.0,6.0,50.0,475.0,12.0,5.0,4.0,12.0,65.0,0.0,,1.0,1.0,,,2.0,0.0,8.0,4.0,63.3,22.0,1.0,,3.0,6.0,53.0,13.0,,536.0,16.0,14.0,12.0,8.0,14.0,5.0,5.0,430.0,8.0,11.0,10.0,203.0,24.0,,2.0,3.0,13.0,,3.0,12.0,2.0,14.0,,3.0,,1.0,1.0,1.0,,1.0,,3.0,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,3.0,,,,,,,,1.0,,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
