gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,savedObox,attIboxBlocked,goalAssistSetplay,goalAssistDeadball,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,attSvHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,penaltyConceded,totalBackZonePass,goalKicks,duelLost,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attGoalHighLeft,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,penaltyFaced,totalHighClaim,totalPass,penGoalsConceded,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,attLfTarget,attGoalLowLeft,attGoalLowRight,accuratePullBack,shotFastbreak,goalAssistOpenplay,goalFastbreak,attGoalHighRight,midfielderGoals,attMissHighLeft,sixYardBlock,attRfGoal,totalPullBack,attFastbreak,attSvLowRight,punches,shieldBallOop,foulThrowIn,forwardGoals,postScoringAtt,attIboxPost,attSvLowLeft,attGoalHighCentre,attHdPost,hitWoodwork,attPostHigh,possWonAtt3rd,accurateKeeperSweeper,totalKeeperSweeper,attObxRight,errorLeadToGoal,handBall,clearanceOffLine,attemptsIbox,saves,fouledFinalThird,attBxRight,cleanSheet,penaltyWon,totalFastbreak,freekickCross,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,accurateFreekickCross,errorLeadToShot,attBxCentre,attCmissHighLeft,goalsOpenplay,attPenGoal,attCmissLeft,attBxLeft,attOpenplay,attSvHighLeft,attFreekickMiss,attPostRight,attPostLeft,attFreekickTarget,attOboxPost,penaltySave,attGoalLowCentre,attFreekickGoal,attObxLeft,attPenTarget,attLgCentre,attObxdRight
29,284285,2010-05-05 20:00:00,"Etihad Stadium, Manchester",47370,Away,Tottenham Hotspur,Manchester City,1,0,W,0,0,0,0,53.0,1.0,2.0,,,32.0,41.0,4.0,5.0,,2.0,8.0,12.0,1.0,9.0,4.0,173.0,67.0,,13.0,1.0,13.0,3.0,1.0,2.0,26.0,13.0,,23.0,5.0,17.0,40.0,143.0,1.0,,,0.0,111.0,20.0,3.0,2.0,64.0,47.0,4.0,1.0,1.0,21.0,,5.0,3.0,155.0,8.0,610.0,8.0,18.0,1.0,16.0,14.0,13.0,20.0,,3.0,3.0,5.0,22.0,62.0,,7958,93.0,14.0,1.0,,112.0,10.0,61.0,1.0,,3.0,4.0,5.0,7.0,1.0,55.0,228.0,12.0,9.0,1.0,35.0,96.0,,0.0,9.0,2.0,1.0,,10.0,0.0,5.0,,4.0,45.9,19.0,1.0,,4.0,3.0,47.0,8.0,,2.0,332.0,,16.0,19.0,27.0,6.0,26.0,3.0,2.0,246.0,4.0,16.0,26.0,63.0,29.0,10.0,10.0,17.0,1.0,,3.0,17.0,10.0,8.0,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
30,284299,2010-03-13 12:45:00,"White Hart Lane, London",35474,Home,Tottenham Hotspur,Blackburn Rovers,3,1,W,1,0,0,0,56.0,,,1.0,,46.0,49.0,5.0,6.0,,1.0,5.0,6.0,3.0,14.0,6.0,171.0,54.0,,16.0,2.0,19.0,3.0,1.0,4.0,25.0,17.0,,22.0,4.0,16.0,35.0,214.0,1.0,,,0.0,141.0,12.0,,6.0,92.0,47.0,7.0,,3.0,21.0,,7.0,3.0,144.0,8.0,711.0,9.0,7.0,,13.0,18.0,12.0,26.0,3.0,0.0,7.0,7.0,27.0,74.0,2.0,7958,140.0,13.0,2.0,,163.0,6.0,52.0,3.0,,6.0,5.0,4.0,1.0,,69.0,349.0,6.0,4.0,2.0,21.0,89.0,,0.0,6.0,,3.0,1.0,4.0,0.0,4.0,2.0,1.0,55.5,20.0,1.0,,5.0,2.0,55.0,5.0,,6.0,437.0,,13.0,8.0,20.0,8.0,20.0,1.0,5.0,299.0,9.0,15.0,17.0,97.0,25.0,1.0,13.0,25.0,,1.0,2.0,15.0,1.0,5.0,,2.0,,1.0,,1.0,2.0,1.0,1.0,,,,3.0,,1.0,1.0,3.0,2.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,
31,284307,2010-03-20 15:00:00,"bet365 Stadium, Stoke",27575,Away,Tottenham Hotspur,Stoke City,2,1,W,0,0,0,1,60.0,,2.0,,,24.0,44.0,9.0,7.0,1.0,3.0,4.0,7.0,2.0,14.0,6.0,175.0,42.0,1.0,18.0,2.0,15.0,,3.0,,27.0,13.0,4.0,23.0,4.0,12.0,23.0,198.0,4.0,,,0.0,126.0,9.0,,2.0,68.0,57.0,9.0,,2.0,23.0,1.0,12.0,4.0,154.0,9.0,710.0,10.0,14.0,,20.0,27.0,9.0,25.0,2.0,2.0,2.0,5.0,33.0,64.0,1.0,60252,122.0,11.0,,1.0,153.0,12.0,48.0,1.0,,1.0,5.0,1.0,5.0,1.0,47.0,316.0,7.0,2.0,2.0,44.0,95.0,1.0,0.0,6.0,1.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,57.6,28.0,2.0,,5.0,4.0,47.0,7.0,1.0,4.0,411.0,1.0,20.0,16.0,16.0,8.0,21.0,2.0,4.0,285.0,9.0,11.0,11.0,96.0,22.0,3.0,12.0,17.0,,1.0,2.0,13.0,3.0,7.0,,1.0,,,,2.0,2.0,,1.0,1.0,1.0,,1.0,,2.0,1.0,6.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
32,284317,2010-03-27 15:00:00,"White Hart Lane, London",35870,Home,Tottenham Hotspur,Portsmouth,2,0,W,2,0,0,0,62.0,1.0,3.0,,,39.0,27.0,5.0,4.0,,2.0,9.0,10.0,2.0,15.0,5.0,152.0,71.0,1.0,20.0,1.0,19.0,2.0,2.0,4.0,32.0,29.0,1.0,10.0,9.0,25.0,25.0,175.0,2.0,,,0.0,128.0,7.0,2.0,2.0,57.0,47.0,8.0,,3.0,24.0,1.0,11.0,3.0,135.0,4.0,679.0,12.0,11.0,1.0,16.0,25.0,11.0,14.0,1.0,0.0,,7.0,17.0,63.0,1.0,58621,155.0,11.0,1.0,,174.0,6.0,53.0,3.0,,4.0,8.0,5.0,2.0,,59.0,321.0,10.0,6.0,2.0,23.0,74.0,,0.0,2.0,2.0,2.0,,5.0,0.0,7.0,1.0,5.0,52.2,15.0,3.0,,8.0,4.0,41.0,11.0,,2.0,401.0,,16.0,14.0,15.0,11.0,27.0,3.0,6.0,259.0,11.0,22.0,16.0,91.0,26.0,,2.0,35.0,1.0,,3.0,18.0,,11.0,,,1.0,1.0,3.0,,1.0,,,1.0,,,1.0,3.0,,1.0,1.0,,,1.0,2.0,1.0,,,,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,
33,284329,2010-04-03 15:00:00,"Stadium of Light, Sunderland",43184,Away,Tottenham Hotspur,Sunderland,1,3,L,0,2,0,0,53.0,2.0,,,,29.0,27.0,6.0,5.0,,2.0,8.0,7.0,1.0,12.0,7.0,167.0,59.0,1.0,14.0,3.0,15.0,5.0,3.0,1.0,25.0,15.0,1.0,11.0,4.0,13.0,22.0,130.0,2.0,,,0.0,121.0,16.0,4.0,,55.0,45.0,8.0,1.0,1.0,21.0,1.0,6.0,2.0,151.0,11.0,547.0,10.0,11.0,2.0,11.0,15.0,10.0,11.0,1.0,0.0,3.0,4.0,26.0,74.0,,7958,76.0,14.0,,3.0,95.0,10.0,66.0,1.0,,2.0,5.0,3.0,5.0,,54.0,198.0,18.0,9.0,1.0,32.0,90.0,,0.0,6.0,6.0,1.0,3.0,4.0,0.0,7.0,1.0,3.0,46.1,21.0,,,6.0,3.0,39.0,6.0,3.0,,292.0,1.0,11.0,15.0,12.0,4.0,16.0,1.0,2.0,222.0,6.0,13.0,18.0,72.0,24.0,3.0,3.0,16.0,1.0,3.0,3.0,19.0,3.0,6.0,,2.0,1.0,,,,1.0,,,,,,,,,1.0,1.0,2.0,,1.0,,,1.0,,,,,1.0,2.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,2.0,,,,,,
34,284336,2010-04-14 20:00:00,"White Hart Lane, London",36041,Home,Tottenham Hotspur,Arsenal,2,1,W,1,0,0,0,63.0,2.0,3.0,,,20.0,46.0,8.0,7.0,2.0,1.0,3.0,11.0,2.0,11.0,5.0,172.0,64.0,,15.0,4.0,17.0,2.0,2.0,,14.0,18.0,1.0,32.0,3.0,10.0,33.0,98.0,,,1.0,0.0,86.0,13.0,4.0,1.0,48.0,35.0,9.0,2.0,2.0,12.0,,4.0,2.0,158.0,15.0,602.0,8.0,9.0,,30.0,27.0,5.0,25.0,1.0,3.0,8.0,2.0,22.0,61.0,1.0,7958,95.0,8.0,,,118.0,15.0,70.0,5.0,,4.0,1.0,8.0,5.0,1.0,57.0,190.0,10.0,16.0,2.0,32.0,103.0,,0.0,6.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,,34.1,14.0,,,1.0,7.0,38.0,4.0,,1.0,291.0,,29.0,14.0,13.0,3.0,13.0,1.0,1.0,187.0,8.0,10.0,16.0,42.0,29.0,1.0,16.0,27.0,,1.0,3.0,21.0,1.0,4.0,,2.0,,1.0,1.0,,1.0,,,2.0,,,,1.0,,,4.0,3.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,284348,2010-04-17 17:30:00,"White Hart Lane, London",35814,Home,Tottenham Hotspur,Chelsea,2,1,W,2,0,0,1,58.0,1.0,2.0,,,36.0,28.0,9.0,7.0,,4.0,5.0,9.0,2.0,15.0,8.0,150.0,59.0,2.0,23.0,4.0,9.0,4.0,1.0,3.0,28.0,17.0,2.0,15.0,9.0,10.0,26.0,147.0,,,,0.0,111.0,11.0,2.0,4.0,65.0,37.0,10.0,1.0,3.0,20.0,2.0,5.0,3.0,137.0,8.0,591.0,12.0,7.0,1.0,18.0,25.0,3.0,10.0,1.0,2.0,6.0,5.0,20.0,48.0,2.0,7958,105.0,14.0,1.0,,117.0,8.0,55.0,3.0,,5.0,9.0,4.0,3.0,1.0,62.0,247.0,14.0,10.0,2.0,25.0,99.0,1.0,0.0,4.0,2.0,2.0,1.0,,0.0,3.0,,1.0,40.7,18.0,,3.0,11.0,6.0,57.0,13.0,,4.0,322.0,,17.0,18.0,20.0,9.0,14.0,3.0,6.0,233.0,15.0,10.0,11.0,75.0,11.0,1.0,7.0,25.0,,1.0,2.0,16.0,1.0,13.0,,1.0,1.0,,,3.0,1.0,,,1.0,2.0,,2.0,1.0,3.0,,,1.0,,1.0,,,2.0,,,,,2.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
36,284357,2010-04-24 12:45:00,"Old Trafford, Manchester",75268,Away,Tottenham Hotspur,Manchester United,1,3,L,0,0,0,0,52.0,2.0,,1.0,1.0,28.0,37.0,5.0,2.0,,2.0,3.0,11.0,1.0,6.0,3.0,154.0,53.0,1.0,9.0,,12.0,,1.0,3.0,16.0,14.0,2.0,20.0,3.0,14.0,30.0,139.0,,,,0.0,121.0,10.0,2.0,3.0,58.0,41.0,1.0,,1.0,13.0,1.0,3.0,3.0,137.0,12.0,588.0,5.0,13.0,,19.0,23.0,9.0,13.0,1.0,0.0,5.0,5.0,20.0,69.0,,7958,109.0,9.0,,2.0,121.0,14.0,54.0,,1.0,1.0,6.0,7.0,7.0,2.0,66.0,245.0,13.0,9.0,,33.0,91.0,,0.0,4.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,1.0,43.6,18.0,,,6.0,,43.0,4.0,2.0,3.0,336.0,2.0,19.0,14.0,16.0,6.0,18.0,1.0,3.0,231.0,6.0,13.0,13.0,71.0,14.0,3.0,4.0,16.0,1.0,3.0,3.0,20.0,3.0,4.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
37,284368,2010-05-01 15:00:00,"White Hart Lane, London",35852,Home,Tottenham Hotspur,Bolton Wanderers,1,0,W,1,0,0,0,61.0,2.0,1.0,,,34.0,42.0,13.0,5.0,,2.0,4.0,20.0,1.0,18.0,6.0,180.0,64.0,1.0,20.0,2.0,17.0,3.0,,2.0,32.0,14.0,2.0,30.0,10.0,23.0,35.0,173.0,1.0,1.0,1.0,0.0,132.0,13.0,2.0,2.0,68.0,55.0,8.0,2.0,5.0,23.0,1.0,4.0,8.0,168.0,4.0,712.0,14.0,10.0,1.0,23.0,29.0,5.0,20.0,1.0,0.0,5.0,10.0,34.0,65.0,1.0,7958,119.0,18.0,,,135.0,6.0,65.0,3.0,,5.0,5.0,8.0,1.0,2.0,59.0,288.0,10.0,4.0,3.0,25.0,91.0,,0.0,7.0,,,,3.0,0.0,3.0,1.0,3.0,55.1,26.0,2.0,,6.0,3.0,43.0,11.0,,2.0,376.0,,23.0,24.0,19.0,11.0,13.0,2.0,3.0,273.0,12.0,19.0,13.0,87.0,20.0,1.0,15.0,21.0,,,3.0,29.0,1.0,11.0,,2.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,5.0,,,,,,2.0,,,,,1.0,1.0,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,284373,2010-05-09 16:00:00,"Turf Moor, Burnley",21161,Away,Tottenham Hotspur,Burnley,2,4,L,2,1,0,0,50.0,,3.0,,,34.0,26.0,7.0,5.0,2.0,1.0,5.0,7.0,2.0,12.0,6.0,156.0,58.0,3.0,16.0,4.0,15.0,3.0,3.0,,29.0,13.0,1.0,13.0,6.0,18.0,39.0,161.0,1.0,,,0.0,134.0,11.0,1.0,3.0,55.0,51.0,10.0,3.0,,23.0,3.0,7.0,2.0,143.0,9.0,635.0,6.0,16.0,2.0,14.0,17.0,13.0,21.0,2.0,0.0,3.0,2.0,38.0,75.0,,7958,127.0,14.0,2.0,,144.0,14.0,49.0,,,2.0,8.0,7.0,10.0,2.0,55.0,283.0,10.0,7.0,4.0,30.0,95.0,1.0,0.0,5.0,3.0,2.0,4.0,3.0,0.0,3.0,1.0,3.0,49.8,30.0,1.0,1.0,8.0,7.0,54.0,6.0,,3.0,370.0,,14.0,13.0,24.0,3.0,21.0,2.0,1.0,255.0,8.0,17.0,20.0,88.0,18.0,1.0,9.0,21.0,,4.0,3.0,12.0,1.0,6.0,,1.0,,,1.0,1.0,2.0,1.0,,2.0,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,1.0,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
