gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,ballRecovery,attGoalLowLeft,attGoalLowRight,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attGoalHighRight,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,attMissHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,winningGoal,divingSave,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,attemptsObox,attGoalHighCentre,keeperGoals,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,subsGoals,leftsidePass,attHdPost,touches,attAssistOpenplay,touchesInOppBox,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,finalThirdEntries,fastestPlayer_topSpeed,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attemptedTackleFoul,totalDistance,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,ownGoals,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,attCorner,longPassOwnToOpp,attGoalHighLeft,attObpGoal,attFreekickGoal,punches,redCard,lostCorners,savedIbox,attIboxGoal,attPostHigh,goalsConceded,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,errorLeadToGoal,blockedCross,successfulPutThrough,wonCorners,attIboxBlocked,attRfTarget,accuratePullBack,attCmissRight,attOboxBlocked,attBxRight,attSvLowLeft,attMissRight,attLgCentre,totalFlickOn,accurateThroughBall,attSetpiece,totalThroughBall,accurateGoalKicks,attAssistSetplay,attSvLowRight,overrun,accurateFlickOn,attSvHighCentre,blockedScoringAtt,savedObox,attFreekickTotal,accurateKeeperSweeper,freekickTotal,attHdTarget,totalKeeperSweeper,expectedGoalsFreekick,attMissHigh,attCmissLeft,bigChanceScored,goalAssistOpenplay,attOboxTarget,attOneOnOne,goalAssist,errorLeadToShot,sixYardBlock,attCmissHigh,goalAssistIntentional,accurateCornersIntobox,forwardGoals,attSvHighRight,accurateFreekickCross,ptsDroppedWinningPos,handBall,shotFastbreak,totalFastbreak,attFastbreak,attPostRight,attSvHighLeft,attPostLeft,attObxdLeft,attFreekickTarget,attCmissHighRight,attOboxOwnGoal,penaltyWon,attFreekickPost,attCmissHighLeft,attOboxPost,attIboxOwnGoal,contentiousDecision,penaltyConceded,clearanceOffLine,penaltyFaced,penGoalsConceded,attPenTarget,foulThrowIn,ptsGainedLosingPos,cleanSheet,attFreekickMiss,goalAssistSetplay,secondYellow,goalFastbreak,attObxLeft,goalAssistDeadball
25,2562144,2026-02-07 15:00:00,"Molineux Stadium, Wolverhampton",29762.0,Home,Wolverhampton Wanderers,Chelsea,1,3,L,0.0,3.0,0,0,0.0,,46.0,0.0,1.0,0.6971,15.0,21.0,2.0,2.0,9.0,3.0,0.0,141.0,0.0,6.0,13.0,1.0,2.0,9.0,3.0,86.0,112.0,43.0,11.0,10.0,2.0,1.0,1.0,1.0,20.0,1.0,8.0,0.0,21.0,3.0,3.0,30.0,3.0274,116.0,1.0,0.0,0.0,79.0,9.0,0.0,1.0,0.0,3.0,,36.0,44.0,7.0,62.0,1.0,17.0,19.0,2.0,0.0,0.0,4.0,1.0,112.0,1.0,11.0,0.0,76.0,,549.0,5.0,24.0,1.0,8.0,293.0,22.0,,3.0,10.0,1.0,6.0,2.0,1.24179,13.0,347.0,38.0,33.63,501837,6.0,197.0,,10.0,214.0,6.0,111759.12,1.0,1.0,8.0,4.0,48.0,0.0,0.0,2.0,5.0,0.0,11.0,4.0,0.0,33.0,307.0,9.0,8.0,11.0,3.0,48.0,0.0,0.0,0.0,,0.0,4.0,3.0,1.0,,3.0,0.0,4.0,,6.0,33.7,7.0,2.0,1.0,1.0,5.0,30.0,3.0,,365.0,8.0,13.0,17.0,4.0,34.0,2.0,171.0,3.0,3.0,9.0,56.0,16.0,1.0,10.0,12.0,0.0,3.0,4.0,4.0,21.0,1.0592,,1.0,8.0,3.0,3.0,,,,1.0,1.0,,,,3.0,1.0,1.0,2.0,4.0,3.0,,,3.0,1.0,4.0,1.0,,3.0,,2.0,3.0,,1.0,,1.0,1.0,,,1.0,4.0,1.0,1.0,1.0,2.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,2.0,1.0,2.0,2.0,,,,,,1.0,,,,
26,2562151,2026-02-11 19:30:00,"The City Ground, Nottingham",29921.0,Away,Wolverhampton Wanderers,Nottingham Forest,0,0,D,0.0,0.0,0,0,0.0,1.0,39.0,0.0,0.0,0.2105,24.0,39.0,3.0,2.0,4.0,10.0,0.0,116.0,0.0,1.0,5.0,0.0,2.0,5.0,3.0,71.0,128.0,48.0,7.0,23.0,2.0,,2.0,1.0,11.0,,14.0,0.0,39.0,2.0,11.0,19.0,2.0366,87.0,1.0,0.0,0.0,74.0,13.0,0.0,3.0,0.0,1.0,3.0,33.0,18.0,3.0,48.0,,9.0,11.0,3.0,0.0,0.0,4.0,2.0,128.0,,16.0,0.0,52.0,,501.0,5.0,13.0,,6.0,196.0,17.0,1.0,8.0,23.0,2.0,8.0,2.0,0.257424,10.0,252.0,50.0,35.0,523705,1.0,130.0,,4.0,146.0,6.0,107746.63,0.0,,6.0,21.0,60.0,0.0,0.0,,11.0,0.0,23.0,19.0,0.0,65.0,216.0,11.0,6.0,26.0,,59.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,0.0,,0.0,0.0,1.0,,1.0,37.3,5.0,1.0,2.0,2.0,11.0,26.0,2.0,3.0,287.0,6.0,8.0,8.0,4.0,16.0,2.0,152.0,4.0,9.0,13.0,42.0,8.0,2.0,23.0,20.0,0.0,0.0,7.0,3.0,15.0,0.4237,,2.0,6.0,2.0,,2.0,,,,1.0,,1.0,,1.0,,,,10.0,,1.0,1.0,,1.0,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
27,2562158,2026-02-22 14:00:00,"Selhurst Park, London",24547.0,Away,Wolverhampton Wanderers,Crystal Palace,0,1,L,0.0,0.0,1,0,0.0,1.0,46.0,0.0,0.0,2.0645,12.0,48.0,5.0,1.0,7.0,2.0,0.0,117.0,0.0,7.0,10.0,0.0,4.0,8.0,7.0,58.0,128.0,69.0,12.0,24.0,5.0,,1.0,,15.0,,9.0,0.0,48.0,3.0,3.0,15.0,1.4823,120.0,,0.0,0.0,96.0,13.0,0.0,,0.0,4.0,2.0,51.0,32.0,6.0,31.0,2.0,12.0,12.0,5.0,0.0,0.0,6.0,,128.0,1.0,9.0,0.0,71.0,,516.0,5.0,16.0,,13.0,195.0,22.0,,5.0,28.0,1.0,3.0,2.0,1.14062,21.0,251.0,56.0,36.97,523705,4.0,97.0,2.0,2.0,113.0,5.0,101066.4,0.0,,7.0,6.0,52.0,0.0,0.0,1.0,3.0,0.0,25.0,5.0,0.0,43.0,210.0,19.0,2.0,25.0,2.0,52.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,,1.0,1.0,5.0,1.0,5.0,39.4,11.0,2.0,4.0,1.0,3.0,24.0,3.0,2.0,277.0,13.0,8.0,10.0,2.0,27.0,2.0,179.0,6.0,3.0,23.0,62.0,12.0,3.0,28.0,17.0,0.0,1.0,6.0,3.0,17.0,1.6328,,3.0,7.0,3.0,,3.0,,,3.0,,1.0,1.0,,10.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,,3.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0934,1.0,,,,2.0,,,1.0,,1.0,,2.0,,,1.0,,1.0,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,
28,2562174,2026-02-27 20:00:00,"Molineux Stadium, Wolverhampton",30197.0,Home,Wolverhampton Wanderers,Aston Villa,2,0,W,0.0,0.0,0,0,0.0,,47.0,0.0,0.0,0.8793,14.0,25.0,3.0,2.0,6.0,4.0,0.0,118.0,1.0,2.0,9.0,2.0,2.0,5.0,2.0,74.0,110.0,48.0,9.0,15.0,,,,1.0,11.0,,12.0,0.0,25.0,,3.0,28.0,0.8466,104.0,1.0,0.0,0.0,61.0,13.0,0.0,1.0,1.0,1.0,1.0,44.0,29.0,4.0,50.0,,11.0,13.0,3.0,0.0,0.0,6.0,2.0,110.0,1.0,10.0,1.0,86.0,,521.0,4.0,12.0,,10.0,238.0,24.0,,2.0,9.0,3.0,7.0,1.0,0.172178,15.0,299.0,39.0,33.0,488213,4.0,154.0,1.0,4.0,178.0,5.0,113508.17,2.0,,5.0,8.0,44.0,0.0,0.0,1.0,3.0,2.0,14.0,4.0,0.0,47.0,256.0,19.0,5.0,15.0,,52.0,1.0,0.0,0.0,,0.0,5.0,3.0,2.0,,0.0,0.0,2.0,,,39.2,12.0,,,1.0,3.0,21.0,,1.0,328.0,10.0,6.0,9.0,4.0,18.0,2.0,161.0,7.0,3.0,4.0,37.0,17.0,6.0,9.0,16.0,0.0,0.0,6.0,3.0,14.0,0.8613,,6.0,5.0,,2.0,,,1.0,1.0,1.0,,2.0,,4.0,,1.0,,3.0,1.0,,,2.0,,3.0,2.0,1.0,,1.0,,,0.0342,,,2.0,1.0,,,1.0,,,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,1.0,,
29,2562184,2026-03-03 20:15:00,"Molineux Stadium, Wolverhampton",30247.0,Home,Wolverhampton Wanderers,Liverpool,2,1,W,0.0,0.0,0,0,0.0,,54.0,0.0,1.0,0.7259,6.0,35.0,2.0,1.0,2.0,5.0,1.0,112.0,0.0,2.0,7.0,2.0,2.0,4.0,3.0,87.0,113.0,52.0,4.0,11.0,1.0,,1.0,,9.0,,16.0,0.0,35.0,2.0,7.0,19.0,1.2204,85.0,1.0,1.0,0.0,57.0,10.0,0.0,1.0,1.0,,1.0,30.0,30.0,3.0,48.0,3.0,7.0,19.0,2.0,1.0,0.0,2.0,1.0,113.0,1.0,14.0,1.0,68.0,,523.0,2.0,11.0,,9.0,236.0,29.0,,1.0,11.0,2.0,3.0,1.0,0.141063,13.0,287.0,32.0,35.91,523705,1.0,166.0,1.0,5.0,191.0,4.0,114663.41,1.0,,13.0,9.0,42.0,0.0,0.0,1.0,9.0,2.0,19.0,6.0,0.0,33.0,249.0,13.0,6.0,10.0,,50.0,0.0,0.0,0.0,4.0,0.0,11.0,4.0,1.0,,1.0,0.0,1.0,1.0,,34.2,8.0,,2.0,,9.0,25.0,2.0,2.0,315.0,9.0,10.0,6.0,1.0,14.0,,133.0,3.0,6.0,8.0,33.0,10.0,5.0,11.0,25.0,0.0,1.0,4.0,5.0,13.0,0.4398,2.0,5.0,13.0,2.0,,1.0,,,,,,,,4.0,1.0,,3.0,2.0,,,,,,,2.0,,3.0,,,3.0,,,,1.0,2.0,,,2.0,,,,1.0,1.0,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,
30,2562186,2026-03-16 20:00:00,"Gtech Community Stadium, Brentford",17155.0,Away,Wolverhampton Wanderers,Brentford,2,2,D,1.0,2.0,0,0,0.0,,44.0,0.0,1.0,1.2368,30.0,27.0,4.0,3.0,9.0,1.0,0.0,155.0,0.0,7.0,6.0,2.0,1.0,11.0,4.0,101.0,146.0,35.0,13.0,20.0,2.0,2.0,1.0,3.0,27.0,2.0,7.0,1.0,27.0,5.0,11.0,34.0,1.8347,156.0,,1.0,0.0,103.0,10.0,0.0,,0.0,2.0,1.0,29.0,70.0,5.0,62.0,,22.0,20.0,4.0,0.0,0.0,5.0,2.0,146.0,3.0,9.0,1.0,110.0,1.0,628.0,7.0,28.0,2.0,8.0,323.0,14.0,,5.0,13.0,4.0,,6.0,1.70714,26.0,401.0,51.0,34.57,483081,7.0,197.0,2.0,15.0,228.0,8.0,111334.91,1.0,1.0,8.0,13.0,48.0,0.0,0.0,2.0,4.0,1.0,20.0,1.0,0.0,62.0,346.0,11.0,3.0,22.0,1.0,65.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,5.0,50.2,19.0,1.0,4.0,,4.0,38.0,5.0,2.0,428.0,8.0,5.0,17.0,6.0,32.0,2.0,227.0,5.0,11.0,10.0,74.0,21.0,,13.0,8.0,1.0,2.0,8.0,3.0,16.0,1.335,,,8.0,5.0,2.0,1.0,1.0,,1.0,1.0,,1.0,,4.0,,3.0,,12.0,2.0,1.0,,,1.0,3.0,1.0,,3.0,,1.0,3.0,,,,1.0,1.0,,,2.0,1.0,1.0,,2.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,
32,2562214,2026-04-10 20:00:00,"London Stadium, London",62457.0,Away,Wolverhampton Wanderers,West Ham United,0,4,L,0.0,1.0,0,0,0.0,1.0,43.0,0.0,0.0,0.4503,8.0,19.0,4.0,2.0,9.0,3.0,0.0,138.0,0.0,3.0,10.0,0.0,5.0,8.0,3.0,118.0,124.0,49.0,14.0,14.0,1.0,1.0,1.0,2.0,17.0,,10.0,0.0,19.0,1.0,5.0,15.0,3.4491,194.0,1.0,0.0,0.0,98.0,7.0,0.0,1.0,0.0,3.0,2.0,68.0,61.0,3.0,78.0,2.0,16.0,12.0,5.0,0.0,0.0,4.0,3.0,124.0,,14.0,0.0,122.0,,661.0,7.0,22.0,1.0,8.0,374.0,15.0,2.0,3.0,10.0,2.0,4.0,5.0,0.440174,25.0,435.0,40.0,34.29,523705,5.0,202.0,,9.0,218.0,6.0,107937.21,0.0,2.0,4.0,9.0,49.0,0.0,0.0,1.0,3.0,0.0,17.0,4.0,0.0,26.0,393.0,11.0,5.0,10.0,3.0,57.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,,4.0,0.0,2.0,,3.0,55.9,19.0,2.0,3.0,3.0,3.0,40.0,2.0,2.0,456.0,8.0,13.0,5.0,8.0,28.0,5.0,255.0,9.0,4.0,12.0,71.0,20.0,3.0,10.0,17.0,0.0,4.0,7.0,5.0,20.0,0.5856,2.0,3.0,4.0,2.0,3.0,1.0,,,,1.0,,2.0,,5.0,,,2.0,7.0,1.0,1.0,,1.0,,3.0,1.0,2.0,,2.0,1.0,,0.1021,1.0,,,,2.0,,,3.0,,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,
33,2562220,2026-04-18 15:00:00,"Elland Road, Leeds",36840.0,Away,Wolverhampton Wanderers,Leeds United,0,3,L,0.0,2.0,0,0,0.0,,39.0,0.0,0.0,0.2952,29.0,35.0,,3.0,7.0,3.0,0.0,134.0,0.0,4.0,5.0,0.0,1.0,3.0,2.0,84.0,152.0,53.0,7.0,11.0,2.0,,,1.0,18.0,,13.0,0.0,35.0,5.0,8.0,26.0,2.5074,99.0,,0.0,0.0,91.0,17.0,0.0,1.0,0.0,1.0,1.0,54.0,44.0,2.0,61.0,1.0,13.0,21.0,,0.0,0.0,4.0,,152.0,1.0,15.0,0.0,78.0,,562.0,2.0,19.0,,4.0,244.0,10.0,,8.0,18.0,1.0,4.0,1.0,0.316033,16.0,335.0,48.0,33.32,523705,3.0,169.0,2.0,8.0,198.0,5.0,111328.61,0.0,,13.0,9.0,43.0,0.0,0.0,1.0,5.0,0.0,25.0,2.0,0.0,72.0,264.0,9.0,5.0,35.0,4.0,64.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,,3.0,0.0,2.0,1.0,2.0,43.9,10.0,,2.0,1.0,5.0,26.0,6.0,1.0,357.0,4.0,6.0,12.0,2.0,22.0,2.0,177.0,2.0,6.0,16.0,55.0,22.0,,18.0,23.0,0.0,3.0,3.0,4.0,11.0,0.5668,1.0,,13.0,6.0,3.0,,,,,1.0,1.0,1.0,,4.0,,,,7.0,1.0,,1.0,,1.0,3.0,,,1.0,,2.0,1.0,,,,,,,,,,2.0,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,
34,2562234,2026-04-25 15:00:00,"Molineux Stadium, Wolverhampton",31253.0,Home,Wolverhampton Wanderers,Tottenham Hotspur,0,1,L,0.0,0.0,0,0,0.0,,39.0,0.0,0.0,0.6004,18.0,22.0,5.0,1.0,6.0,1.0,0.0,120.0,0.0,9.0,10.0,0.0,4.0,5.0,2.0,52.0,142.0,69.0,11.0,21.0,1.0,,1.0,,21.0,,22.0,0.0,22.0,4.0,6.0,21.0,1.0963,112.0,1.0,0.0,0.0,73.0,8.0,0.0,1.0,0.0,3.0,1.0,57.0,40.0,2.0,51.0,,17.0,17.0,5.0,0.0,0.0,6.0,3.0,142.0,1.0,6.0,0.0,86.0,,541.0,4.0,14.0,,6.0,218.0,19.0,2.0,6.0,12.0,3.0,2.0,3.0,0.624323,28.0,283.0,42.0,34.79,483081,5.0,131.0,1.0,8.0,158.0,5.0,104256.17,0.0,,8.0,11.0,69.0,0.0,0.0,1.0,5.0,0.0,18.0,5.0,0.0,48.0,234.0,14.0,12.0,25.0,3.0,59.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,,1.0,0.0,8.0,,4.0,40.9,22.0,2.0,1.0,1.0,5.0,34.0,5.0,2.0,309.0,6.0,15.0,11.0,5.0,16.0,2.0,172.0,6.0,3.0,13.0,41.0,11.0,2.0,12.0,32.0,0.0,1.0,5.0,4.0,24.0,0.7049,,2.0,8.0,5.0,3.0,2.0,,,1.0,1.0,,,,6.0,,1.0,1.0,5.0,1.0,,1.0,2.0,,4.0,,2.0,1.0,2.0,,1.0,0.1272,2.0,,,,1.0,,,2.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,
35,2562244,2026-05-02 15:00:00,"Molineux Stadium, Wolverhampton",29632.0,Home,Wolverhampton Wanderers,Sunderland,1,1,D,0.0,1.0,0,1,0.0,3.0,48.0,1.0,0.0,1.5544,23.0,28.0,7.0,4.0,13.0,1.0,0.0,138.0,0.0,12.0,6.0,1.0,3.0,15.0,7.0,115.0,111.0,53.0,20.0,17.0,4.0,,2.0,3.0,29.0,,5.0,0.0,28.0,5.0,8.0,21.0,1.3913,211.0,,0.0,0.0,128.0,11.0,0.0,,0.0,3.0,1.0,52.0,50.0,8.0,54.0,,24.0,14.0,7.0,0.0,0.0,9.0,2.0,111.0,3.0,8.0,0.0,131.0,,636.0,12.0,42.0,,6.0,364.0,24.0,,6.0,21.0,0.0,5.0,7.0,1.76522,14.0,423.0,41.0,35.09,509291,9.0,178.0,2.0,12.0,196.0,5.0,102884.07,0.0,1.0,9.0,5.0,50.0,0.0,1.0,1.0,5.0,0.0,13.0,2.0,0.0,40.0,377.0,11.0,5.0,19.0,5.0,47.0,0.0,0.0,0.0,,0.0,3.0,1.0,1.0,,1.0,0.0,9.0,,8.0,57.6,12.0,3.0,2.0,,5.0,31.0,6.0,1.0,438.0,6.0,13.0,16.0,8.0,40.0,6.0,271.0,7.0,7.0,24.0,99.0,15.0,4.0,21.0,12.0,1.0,1.0,11.0,3.0,10.0,1.7222,,4.0,9.0,6.0,2.0,,,,3.0,1.0,2.0,4.0,,4.0,,2.0,,5.0,2.0,1.0,,2.0,2.0,5.0,,1.0,3.0,1.0,3.0,3.0,0.0387,1.0,1.0,1.0,,2.0,,1.0,2.0,2.0,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,1.0
36,2562245,2026-05-09 15:00:00,"American Express Stadium, Falmer",31587.0,Away,Wolverhampton Wanderers,Brighton and Hove Albion,0,3,L,0.0,2.0,0,0,0.0,1.0,39.0,0.0,0.0,0.0708,12.0,32.0,1.0,1.0,4.0,3.0,0.0,93.0,0.0,3.0,9.0,0.0,1.0,5.0,1.0,37.0,109.0,42.0,5.0,13.0,1.0,1.0,1.0,1.0,6.0,1.0,6.0,0.0,32.0,1.0,3.0,18.0,3.2601,50.0,1.0,0.0,0.0,44.0,11.0,0.0,1.0,0.0,1.0,1.0,30.0,17.0,1.0,37.0,1.0,5.0,13.0,1.0,0.0,0.0,1.0,1.0,109.0,1.0,10.0,0.0,43.0,1.0,388.0,5.0,15.0,1.0,11.0,130.0,13.0,1.0,3.0,18.0,2.0,1.0,4.0,0.578563,13.0,186.0,27.0,34.41,501837,2.0,93.0,1.0,3.0,112.0,8.0,104298.19,0.0,1.0,5.0,10.0,47.0,0.0,0.0,3.0,7.0,0.0,12.0,3.0,0.0,50.0,140.0,9.0,8.0,22.0,2.0,55.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,27.8,7.0,2.0,2.0,1.0,7.0,20.0,1.0,1.0,210.0,11.0,10.0,9.0,4.0,15.0,2.0,104.0,1.0,2.0,7.0,22.0,15.0,2.0,18.0,17.0,0.0,3.0,3.0,5.0,14.0,0.4583,1.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2562264,2026-05-17 15:00:00,"Molineux Stadium, Wolverhampton",,Home,Wolverhampton Wanderers,Fulham,0,0,D,,,0,0,0.0,1.0,58.0,1.0,0.0,0.5087,19.0,22.0,4.0,3.0,7.0,4.0,0.0,117.0,0.0,6.0,5.0,1.0,2.0,7.0,3.0,52.0,130.0,38.0,11.0,11.0,,1.0,1.0,3.0,14.0,1.0,11.0,0.0,22.0,3.0,1.0,22.0,1.3697,87.0,,1.0,0.0,90.0,20.0,0.0,2.0,1.0,1.0,3.0,24.0,34.0,2.0,37.0,1.0,11.0,12.0,4.0,0.0,0.0,3.0,1.0,130.0,3.0,8.0,0.0,55.0,,441.0,4.0,20.0,1.0,12.0,172.0,23.0,,8.0,10.0,1.0,3.0,5.0,0.899261,14.0,239.0,54.0,33.01,483081,3.0,100.0,3.0,7.0,113.0,10.0,112728.56,1.0,,8.0,8.0,59.0,0.0,0.0,1.0,5.0,1.0,13.0,5.0,0.0,52.0,181.0,8.0,10.0,17.0,1.0,58.0,0.0,0.0,0.0,,0.0,6.0,2.0,0.0,,1.0,0.0,4.0,,2.0,31.1,5.0,2.0,8.0,1.0,5.0,23.0,3.0,3.0,261.0,12.0,11.0,7.0,8.0,28.0,6.0,162.0,6.0,1.0,9.0,46.0,18.0,1.0,10.0,16.0,0.0,1.0,8.0,4.0,13.0,1.3956,,1.0,8.0,3.0,,1.0,,1.0,,1.0,,2.0,,8.0,1.0,1.0,3.0,2.0,2.0,,,,,,2.0,1.0,,1.0,,,0.0537,2.0,1.0,,1.0,2.0,,1.0,1.0,,,1.0,2.0,1.0,1.0,1.0,2.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,1.0,,
38,2562266,2026-05-24 16:00:00,"Turf Moor, Burnley",,Away,Wolverhampton Wanderers,Burnley,0,0,D,,,0,0,1.0,1.0,56.0,0.0,0.0,2.3642,13.0,28.0,6.0,3.0,10.0,7.0,0.0,101.0,0.0,8.0,5.0,1.0,4.0,12.0,4.0,50.0,114.0,42.0,16.0,13.0,2.0,1.0,1.0,4.0,22.0,,10.0,1.0,28.0,7.0,1.0,19.0,1.2218,83.0,,0.0,0.0,63.0,11.0,0.0,2.0,0.0,4.0,1.0,32.0,14.0,10.0,22.0,1.0,15.0,15.0,6.0,0.0,0.0,1.0,2.0,114.0,3.0,7.0,0.0,52.0,,423.0,8.0,26.0,1.0,9.0,154.0,30.0,1.0,2.0,14.0,2.0,6.0,2.0,1.12436,13.0,205.0,39.0,33.15,488213,4.0,88.0,3.0,10.0,105.0,1.0,112727.32,1.0,1.0,7.0,8.0,40.0,0.0,0.0,3.0,6.0,0.0,22.0,9.0,1.0,45.0,163.0,9.0,8.0,18.0,4.0,51.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,1.0,,1.0,0.0,3.0,1.0,5.0,29.6,10.0,2.0,2.0,2.0,6.0,23.0,7.0,1.0,225.0,9.0,3.0,11.0,5.0,28.0,3.0,142.0,8.0,1.0,11.0,39.0,12.0,3.0,14.0,17.0,0.0,0.0,10.0,5.0,11.0,2.09,,3.0,7.0,7.0,4.0,2.0,,,3.0,1.0,,1.0,,3.0,1.0,1.0,1.0,2.0,4.0,,1.0,,1.0,7.0,4.0,,,,,,,1.0,1.0,1.0,,1.0,1.0,,,2.0,,,5.0,1.0,,1.0,2.0,,2.0,2.0,2.0,,1.0,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,
