gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,bigChanceScored,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attLgRight,shotFastbreak,attBxRight,postScoringAtt,attSvLowCentre,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,attSvHighRight,penaltyWon,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,midfielderGoals,attSvLowLeft,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,attPostLeft,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,redCard,overrun,lostCorners,attIboxGoal,attOboxPost,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,errorLeadToGoal,wonCorners,attPenTarget,attMissLeft,attIboxPost,cleanSheet,divingSave,totalOffside,attCmissLeft,punches,savedIbox,attPostHigh,shieldBallOop,effectiveBlockedCross,blockedCross,attFreekickTotal,goalAssistOpenplay,attGoalHighRight,attOboxGoal,goodHighClaim,freekickTotal,goalAssist,attGoalHighLeft,attFreekickMiss,forwardGoals,penaltySave,accurateKeeperSweeper,attMissHighLeft,totalKeeperSweeper,accurateFreekickCross,attSetpiece,penaltyConceded,penaltyFaced,attCmissHigh,attCmissHighLeft,secondYellow,attLgCentre,goalsOpenplay,foulThrowIn,handBall,ownGoals,attIboxOwnGoal,goalsConcededObox,attSvHighCentre,attFreekickTarget,attPostRight,attGoalLowRight,attLfGoal,attCmissHighRight,goalAssistSetplay,goalAssistDeadball,attGoalLowCentre,attObxLeft,defenderGoals,goalAssistIntentional,penGoalsConceded,attHdGoal,attSvHighLeft,attemptsIbox,ptsGainedLosingPos,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,ptsDroppedWinningPos,attFreekickGoal,attObxRight,clearanceOffLine,attObxdRight,totalPullBack,accuratePullBack,attHdPost,goalFastbreak,attGoalHighCentre
28,360745,2012-03-11 16:00:00,"Carrow Road, Norwich",26653,Away,Wigan Athletic,Norwich City,1,1,D,0,1,0,0,3.0,1.0,71.0,,,1.0,25.0,28.0,6.0,10.0,3.0,164.0,10.0,8.0,1.0,2.0,18.0,,7.0,129.0,160.0,45.0,20.0,1.0,10.0,4.0,,,,,3.0,26.0,7.0,2.0,13.0,4.0,26.0,39.0,255.0,,1.0,,0.0,169.0,8.0,,,,2.0,99.0,51.0,8.0,63.0,2.0,6.0,22.0,6.0,3.0,145.0,4.0,8.0,,133.0,692.0,15.0,9.0,,1.0,16.0,30.0,7.0,17.0,4.0,5.0,10.0,21.0,70.0,1.0,,9110,9.0,153.0,3.0,14.0,,171.0,,10.0,39.0,8.0,6.0,10.0,6.0,6.0,3.0,,52.0,398.0,12.0,3.0,2.0,22.0,82.0,,2.0,0.0,2.0,3.0,1.0,,1.0,4.0,0.0,8.0,3.0,55.1,19.0,3.0,,2.0,6.0,2.0,48.0,5.0,2.0,489.0,13.0,11.0,20.0,11.0,18.0,2.0,8.0,344.0,6.0,23.0,14.0,112.0,31.0,7.0,11.0,1.0,17.0,2.0,16.0,,5.0,,2.0,,,1.0,1.0,1.0,,1.0,,,3.0,3.0,,1.0,,,2.0,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,3.0,2.0,,,
29,360757,2012-03-17 15:00:00,"DW Stadium, Wigan",21379,Home,Wigan Athletic,West Bromwich Albion,1,1,D,0,0,0,0,,1.0,41.0,,,2.0,29.0,14.0,6.0,4.0,4.0,144.0,18.0,3.0,1.0,2.0,18.0,3.0,5.0,100.0,155.0,37.0,21.0,,11.0,1.0,,,2.0,1.0,1.0,48.0,12.0,3.0,8.0,10.0,6.0,23.0,195.0,2.0,1.0,,0.0,151.0,8.0,,1.0,,1.0,79.0,43.0,5.0,40.0,,6.0,38.0,13.0,3.0,149.0,4.0,7.0,,116.0,598.0,15.0,6.0,,3.0,14.0,12.0,4.0,5.0,2.0,3.0,13.0,29.0,67.0,,,9110,10.0,140.0,5.0,24.0,,162.0,1.0,9.0,46.0,1.0,4.0,5.0,3.0,4.0,2.0,,40.0,317.0,10.0,8.0,3.0,14.0,65.0,,1.0,0.0,2.0,5.0,1.0,,1.0,1.0,0.0,15.0,4.0,60.4,26.0,3.0,1.0,1.0,4.0,2.0,36.0,13.0,2.0,400.0,11.0,12.0,14.0,14.0,30.0,3.0,10.0,286.0,11.0,5.0,10.0,107.0,23.0,3.0,14.0,1.0,14.0,3.0,10.0,,13.0,,2.0,1.0,,,2.0,1.0,1.0,,1.0,,3.0,3.0,1.0,,,,2.0,1.0,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,
30,360762,2012-03-24 15:00:00,"Anfield, Liverpool",44431,Away,Wigan Athletic,Liverpool,2,1,W,1,0,0,0,,1.0,72.0,2.0,2.0,2.0,28.0,34.0,2.0,2.0,,170.0,1.0,9.0,2.0,4.0,2.0,,2.0,87.0,171.0,49.0,8.0,2.0,10.0,,,,2.0,,,7.0,17.0,,17.0,,7.0,40.0,159.0,,,1.0,0.0,127.0,10.0,,1.0,,3.0,109.0,37.0,1.0,58.0,2.0,1.0,7.0,,2.0,154.0,,8.0,,95.0,606.0,2.0,11.0,,,24.0,26.0,5.0,16.0,2.0,7.0,1.0,11.0,64.0,,,9110,2.0,145.0,2.0,4.0,,164.0,2.0,12.0,45.0,2.0,3.0,15.0,11.0,6.0,,1.0,64.0,303.0,13.0,10.0,,24.0,93.0,,,0.0,2.0,6.0,2.0,,1.0,2.0,0.0,1.0,,43.1,9.0,,3.0,,3.0,4.0,41.0,,3.0,410.0,19.0,9.0,18.0,2.0,17.0,,,253.0,6.0,6.0,6.0,67.0,32.0,8.0,21.0,1.0,6.0,3.0,15.0,,,,1.0,,,2.0,1.0,,1.0,2.0,,,2.0,2.0,,,,,3.0,,,,,,,1.0,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
31,360777,2012-03-31 15:00:00,"DW Stadium, Wigan",19786,Home,Wigan Athletic,Stoke City,2,0,W,0,0,0,0,2.0,1.0,35.0,1.0,1.0,1.0,45.0,26.0,3.0,5.0,2.0,166.0,8.0,7.0,2.0,3.0,11.0,,6.0,114.0,164.0,48.0,14.0,4.0,15.0,4.0,,3.0,2.0,,1.0,24.0,11.0,,9.0,4.0,13.0,39.0,188.0,,,,0.0,118.0,16.0,3.0,,1.0,1.0,78.0,51.0,8.0,61.0,,3.0,20.0,5.0,1.0,147.0,2.0,4.0,,108.0,631.0,9.0,17.0,,,16.0,14.0,7.0,12.0,2.0,,3.0,22.0,62.0,1.0,1.0,9110,3.0,175.0,3.0,14.0,,203.0,1.0,4.0,45.0,3.0,7.0,17.0,1.0,2.0,,,67.0,355.0,14.0,4.0,1.0,28.0,64.0,3.0,2.0,0.0,4.0,1.0,2.0,,,5.0,0.0,8.0,2.0,60.8,21.0,1.0,2.0,2.0,7.0,5.0,37.0,8.0,1.0,449.0,12.0,8.0,22.0,3.0,16.0,,2.0,270.0,7.0,13.0,6.0,79.0,13.0,6.0,21.0,,9.0,3.0,12.0,,8.0,,,,1.0,,,,1.0,,,,4.0,4.0,,,,,1.0,,1.0,,,1.0,,,,,1.0,4.0,,,,,,1.0,1.0,,3.0,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,
32,360781,2012-04-07 15:00:00,"Stamford Bridge, London",40651,Away,Wigan Athletic,Chelsea,1,2,L,0,0,0,0,1.0,,45.0,1.0,1.0,,35.0,21.0,3.0,3.0,2.0,149.0,6.0,4.0,1.0,1.0,9.0,,4.0,76.0,142.0,44.0,11.0,2.0,9.0,1.0,,,,,3.0,15.0,19.0,2.0,13.0,2.0,20.0,26.0,137.0,,,,0.0,86.0,12.0,,1.0,,,58.0,51.0,5.0,50.0,4.0,2.0,13.0,1.0,2.0,134.0,1.0,15.0,,93.0,557.0,6.0,9.0,,,18.0,24.0,10.0,8.0,2.0,4.0,4.0,25.0,58.0,1.0,,9110,3.0,160.0,1.0,12.0,,184.0,,10.0,48.0,1.0,1.0,10.0,5.0,5.0,1.0,,66.0,291.0,14.0,8.0,2.0,29.0,82.0,,,0.0,3.0,5.0,,,2.0,4.0,0.0,5.0,2.0,45.3,20.0,2.0,1.0,1.0,1.0,2.0,44.0,3.0,1.0,368.0,15.0,12.0,12.0,5.0,18.0,1.0,3.0,199.0,6.0,19.0,,54.0,17.0,4.0,26.0,2.0,8.0,3.0,12.0,,3.0,,2.0,,,,5.0,,,5.0,,1.0,3.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,1.0,,,1.0,,,4.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,
33,360797,2012-04-11 19:45:00,"DW Stadium, Wigan",18115,Home,Wigan Athletic,Manchester United,1,0,W,0,0,0,0,1.0,,39.0,,,3.0,44.0,22.0,7.0,5.0,1.0,115.0,2.0,12.0,1.0,4.0,8.0,,3.0,100.0,143.0,51.0,13.0,4.0,4.0,1.0,,,1.0,,1.0,14.0,10.0,1.0,13.0,4.0,15.0,37.0,147.0,,,,0.0,90.0,8.0,,1.0,,2.0,72.0,37.0,6.0,53.0,4.0,2.0,10.0,,2.0,134.0,,3.0,,99.0,550.0,7.0,7.0,,,26.0,17.0,5.0,6.0,1.0,2.0,2.0,18.0,59.0,,,9110,,142.0,,8.0,1.0,167.0,1.0,8.0,43.0,1.0,3.0,6.0,6.0,6.0,,,66.0,287.0,14.0,4.0,,22.0,53.0,,,0.0,2.0,3.0,,,,1.0,0.0,,,44.9,15.0,,2.0,3.0,3.0,7.0,29.0,7.0,1.0,367.0,18.0,14.0,23.0,3.0,11.0,2.0,1.0,214.0,8.0,13.0,5.0,53.0,15.0,3.0,20.0,,9.0,2.0,25.0,,7.0,,,,1.0,1.0,2.0,,1.0,1.0,,2.0,3.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,,,
34,360799,2012-04-16 20:00:00,"Emirates Stadium, London",60060,Away,Wigan Athletic,Arsenal,2,1,W,2,1,0,0,1.0,2.0,58.0,1.0,1.0,3.0,19.0,37.0,3.0,4.0,4.0,123.0,3.0,15.0,2.0,1.0,8.0,,7.0,62.0,139.0,66.0,15.0,1.0,13.0,3.0,,3.0,2.0,,3.0,8.0,20.0,2.0,18.0,2.0,9.0,27.0,111.0,,,,0.0,71.0,15.0,3.0,1.0,1.0,,56.0,42.0,5.0,48.0,1.0,,6.0,,2.0,120.0,,15.0,,76.0,533.0,7.0,7.0,,,20.0,34.0,3.0,23.0,3.0,8.0,3.0,16.0,37.0,,1.0,61538,3.0,134.0,2.0,6.0,1.0,165.0,1.0,13.0,57.0,1.0,5.0,12.0,8.0,8.0,2.0,,34.0,242.0,15.0,14.0,1.0,16.0,62.0,3.0,1.0,0.0,2.0,9.0,2.0,,1.0,3.0,0.0,1.0,1.0,35.7,7.0,1.0,2.0,2.0,5.0,4.0,33.0,3.0,1.0,309.0,18.0,11.0,14.0,4.0,5.0,2.0,2.0,152.0,10.0,7.0,10.0,45.0,14.0,10.0,26.0,1.0,12.0,2.0,21.0,,3.0,,,,,2.0,3.0,,,3.0,,,4.0,4.0,,,,,1.0,,,,,1.0,,1.0,2.0,1.0,,,,,1.0,,,1.0,2.0,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,
35,360813,2012-04-21 15:00:00,"Craven Cottage, London",25689,Away,Wigan Athletic,Fulham,1,2,L,0,0,0,0,1.0,,41.0,1.0,1.0,,41.0,23.0,4.0,6.0,2.0,136.0,3.0,4.0,1.0,3.0,8.0,1.0,4.0,134.0,126.0,35.0,10.0,1.0,4.0,2.0,,,1.0,,,12.0,10.0,1.0,10.0,,20.0,42.0,217.0,,1.0,,0.0,132.0,16.0,,,,2.0,123.0,36.0,3.0,81.0,2.0,3.0,12.0,6.0,2.0,113.0,,8.0,,131.0,648.0,8.0,5.0,,,18.0,24.0,1.0,11.0,2.0,4.0,5.0,15.0,70.0,,,9110,1.0,196.0,,4.0,,207.0,1.0,11.0,38.0,1.0,7.0,9.0,6.0,7.0,,,69.0,410.0,11.0,3.0,,4.0,73.0,,2.0,0.0,1.0,4.0,,,2.0,1.0,0.0,3.0,,48.8,14.0,,,2.0,7.0,1.0,47.0,,,482.0,12.0,6.0,18.0,5.0,22.0,,3.0,287.0,4.0,18.0,4.0,85.0,9.0,4.0,16.0,1.0,8.0,3.0,13.0,,,,1.0,,,2.0,1.0,,,1.0,,,5.0,5.0,1.0,,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
36,360828,2012-04-28 15:00:00,"DW Stadium, Wigan",22187,Home,Wigan Athletic,Newcastle United,4,0,W,4,0,0,0,1.0,1.0,51.0,,1.0,1.0,43.0,17.0,3.0,1.0,1.0,140.0,4.0,4.0,4.0,3.0,7.0,,6.0,143.0,125.0,38.0,10.0,1.0,8.0,2.0,,,2.0,,,14.0,13.0,,8.0,2.0,10.0,29.0,205.0,,,,0.0,98.0,15.0,,1.0,1.0,,78.0,57.0,5.0,90.0,,1.0,12.0,3.0,1.0,116.0,,6.0,,136.0,665.0,3.0,1.0,,,14.0,20.0,4.0,13.0,2.0,1.0,2.0,16.0,53.0,1.0,,9110,4.0,243.0,,9.0,,252.0,3.0,9.0,45.0,3.0,6.0,14.0,5.0,5.0,1.0,,64.0,444.0,12.0,7.0,1.0,13.0,85.0,,,0.0,1.0,1.0,3.0,,,,0.0,4.0,1.0,57.1,14.0,,3.0,,6.0,2.0,56.0,4.0,3.0,509.0,13.0,10.0,13.0,2.0,9.0,,1.0,271.0,8.0,10.0,6.0,65.0,20.0,7.0,16.0,,9.0,2.0,10.0,,4.0,,,,1.0,,3.0,,,1.0,,,1.0,1.0,,3.0,,1.0,3.0,,3.0,2.0,,3.0,,,,,,1.0,,,,,,,4.0,1.0,1.0,,,,,,,2.0,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,
37,360831,2012-05-07 20:00:00,"Ewood Park, Blackburn",26144,Away,Wigan Athletic,Blackburn Rovers,1,0,W,0,0,0,0,,,75.0,,1.0,1.0,24.0,29.0,7.0,3.0,5.0,170.0,9.0,10.0,1.0,2.0,16.0,,6.0,109.0,174.0,52.0,20.0,3.0,4.0,4.0,,,1.0,,2.0,27.0,9.0,1.0,13.0,5.0,21.0,17.0,207.0,1.0,1.0,,0.0,133.0,13.0,,,1.0,1.0,76.0,58.0,8.0,63.0,1.0,4.0,22.0,7.0,3.0,158.0,1.0,3.0,,119.0,683.0,14.0,8.0,,,15.0,28.0,3.0,17.0,1.0,4.0,8.0,27.0,64.0,2.0,,9110,7.0,166.0,1.0,14.0,1.0,204.0,,10.0,35.0,4.0,8.0,11.0,9.0,5.0,2.0,,41.0,364.0,14.0,2.0,1.0,17.0,74.0,,1.0,0.0,,5.0,1.0,,,1.0,0.0,7.0,4.0,63.3,22.0,3.0,1.0,1.0,9.0,4.0,42.0,6.0,,461.0,12.0,12.0,10.0,10.0,13.0,2.0,7.0,284.0,12.0,18.0,18.0,95.0,32.0,8.0,10.0,,15.0,1.0,16.0,,6.0,,2.0,,1.0,1.0,2.0,,3.0,1.0,,1.0,5.0,5.0,1.0,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,
38,360848,2012-05-13 15:00:00,"DW Stadium, Wigan",21986,Home,Wigan Athletic,Wolverhampton Wanderers,3,2,W,2,1,0,0,2.0,,40.0,1.0,,1.0,42.0,14.0,5.0,4.0,3.0,155.0,5.0,3.0,3.0,3.0,12.0,,8.0,115.0,136.0,41.0,14.0,1.0,4.0,3.0,,1.0,3.0,1.0,3.0,20.0,12.0,2.0,4.0,7.0,16.0,38.0,195.0,,,,0.0,101.0,15.0,1.0,,1.0,,79.0,53.0,9.0,82.0,2.0,,13.0,4.0,1.0,126.0,1.0,7.0,1.0,120.0,635.0,9.0,4.0,,1.0,13.0,15.0,4.0,5.0,1.0,3.0,3.0,24.0,52.0,3.0,,9110,4.0,210.0,1.0,9.0,,228.0,2.0,5.0,40.0,4.0,2.0,9.0,2.0,3.0,,,57.0,400.0,9.0,4.0,1.0,10.0,82.0,1.0,1.0,0.0,2.0,2.0,2.0,,2.0,,0.0,2.0,1.0,52.0,20.0,,1.0,2.0,3.0,2.0,57.0,9.0,,472.0,11.0,15.0,22.0,4.0,16.0,3.0,2.0,264.0,9.0,15.0,6.0,69.0,21.0,1.0,23.0,2.0,9.0,3.0,7.0,1.0,9.0,,3.0,1.0,,,2.0,1.0,1.0,2.0,,1.0,5.0,5.0,,1.0,1.0,1.0,,,2.0,,,1.0,,1.0,,1.0,,1.0,,,,,,,2.0,,2.0,,,,,,,,,,1.0,1.0,,,2.0,2.0,,1.0,,,,,,,,,,,,,1.0,,,,1.0
