gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,fwdPass,accurateCross,fouledFinalThird,totalAttAssist,attCmissRight,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,shotFastbreak,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attObxdLeft,goalKicks,duelLost,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,punches,redCard,overrun,lostCorners,savedIbox,goalsConceded,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,wonCorners,attLfTarget,attemptsIbox,attRfTarget,wonContest,ontargetScoringAtt,attFreekickTotal,attIboxTarget,attBxRight,postScoringAtt,attSvLowCentre,attOboxTarget,attSvLowLeft,freekickCross,attFreekickPost,attemptsObox,freekickTotal,touchesInOppBox,attHdTarget,hitWoodwork,successfulOpenPlayPass,openPlayPass,accurateThroughBall,attCmissHigh,totalThroughBall,totalOffside,attCmissLeft,attOboxPost,attPostHigh,accurateFlickOn,attSvHighCentre,penaltySave,bigChanceScored,attGoalLowRight,goals,cleanSheet,penaltyWon,midfielderGoals,attMissHighLeft,errorLeadToShot,penaltyConceded,attRfGoal,attCmissHighLeft,attPenGoal,attSvLowRight,attIboxGoal,penaltyFaced,effectiveBlockedCross,blockedCross,attGoalLowLeft,attLfGoal,accuratePullBack,accurateKeeperSweeper,goalAssistOpenplay,attSvHighRight,goalAssist,totalKeeperSweeper,totalPullBack,defenderGoals,goalsOpenplay,foulThrowIn,attGoalLowCentre,attIboxPost,attHdPost,sixYardBlock,goalAssistIntentional,attFreekickMiss,forwardGoals,attHdGoal,attSvHighLeft,accurateFreekickCross,errorLeadToGoal,attCmissHighRight,clearanceOffLine,saves,attPostRight,attOboxGoal,goalAssistSetplay,goalAssistDeadball,ownGoals,attIboxOwnGoal,attGoalHighLeft,penGoalsConceded,attGoalHighCentre,attFreekickTarget,attGoalHighRight,attLgCentre,goalFastbreak,attObxRight,attFreekickGoal,attPostLeft,attOboxOwnGoal
28,360743,2012-03-10 17:30:00,"Goodison Park, Liverpool",34992,Home,Everton,Tottenham Hotspur,1,0,W,1,0,0,0,,1.0,53.0,3.0,1.0,26.0,26.0,5.0,3.0,129.0,2.0,2.0,7.0,,76.0,161.0,40.0,9.0,2.0,13.0,1.0,1.0,9.0,12.0,10.0,,13.0,17.0,144.0,,0.0,130.0,14.0,3.0,1.0,2.0,68.0,36.0,7.0,42.0,,,9.0,2.0,1.0,145.0,,15.0,73.0,527.0,6.0,4.0,18.0,25.0,12.0,16.0,2.0,7.0,,29.0,65.0,9007,1.0,96.0,,5.0,1.0,115.0,,13.0,62.0,4.0,5.0,9.0,4.0,,50.0,238.0,11.0,9.0,,31.0,78.0,1.0,1.0,0.0,3.0,8.0,2.0,,0.0,2.0,,,37.9,20.0,,,1.0,4.0,3.0,38.0,,2.0,320.0,14.0,21.0,8.0,1.0,19.0,,,214.0,6.0,11.0,6.0,85.0,17.0,5.0,20.0,,7.0,3.0,9.0,,2.0,,2.0,3.0,5.0,1.0,2.0,1.0,,2.0,2.0,,2.0,,,1.0,,,,,,2.0,,3.0,3.0,,,,,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,2.0,1.0,,2.0,2.0,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,
29,360751,2012-03-21 20:00:00,"Goodison Park, Liverpool",30330,Home,Everton,Arsenal,0,1,L,0,1,0,0,,,46.0,1.0,,19.0,30.0,3.0,2.0,155.0,5.0,3.0,4.0,,59.0,178.0,38.0,7.0,2.0,22.0,,1.0,23.0,12.0,10.0,4.0,19.0,24.0,131.0,,0.0,136.0,11.0,3.0,,,65.0,37.0,2.0,45.0,2.0,1.0,19.0,7.0,1.0,158.0,1.0,10.0,60.0,509.0,3.0,12.0,19.0,20.0,7.0,7.0,2.0,5.0,2.0,25.0,74.0,9007,3.0,104.0,1.0,9.0,3.0,120.0,,6.0,59.0,4.0,14.0,4.0,4.0,2.0,38.0,230.0,12.0,10.0,1.0,23.0,69.0,,1.0,0.0,,6.0,2.0,1.0,0.0,5.0,,3.0,38.3,16.0,2.0,1.0,,4.0,2.0,34.0,4.0,,319.0,16.0,10.0,9.0,4.0,21.0,,3.0,222.0,2.0,18.0,10.0,80.0,19.0,5.0,16.0,1.0,3.0,3.0,6.0,4.0,,,,,1.0,,1.0,1.0,,,,,3.0,,,,,1.0,,,,,1.0,3.0,10.0,1.0,,,3.0,1.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
30,360767,2012-03-24 15:00:00,"Liberty Stadium, Swansea",20509,Away,Everton,Swansea City,2,0,W,0,0,0,0,,1.0,52.0,,1.0,23.0,18.0,7.0,3.0,129.0,3.0,4.0,11.0,2.0,79.0,140.0,36.0,15.0,2.0,12.0,2.0,2.0,22.0,9.0,11.0,2.0,7.0,18.0,193.0,1.0,0.0,160.0,12.0,,2.0,1.0,75.0,63.0,6.0,41.0,,3.0,20.0,8.0,3.0,133.0,5.0,4.0,74.0,496.0,9.0,8.0,20.0,14.0,3.0,7.0,2.0,3.0,5.0,19.0,60.0,9007,4.0,59.0,4.0,10.0,2.0,68.0,,11.0,46.0,2.0,9.0,7.0,6.0,1.0,43.0,249.0,10.0,5.0,1.0,26.0,69.0,2.0,,0.0,2.0,3.0,1.0,,0.0,3.0,,1.0,38.0,14.0,1.0,10.0,1.0,2.0,3.0,41.0,3.0,1.0,323.0,16.0,12.0,12.0,7.0,16.0,,4.0,277.0,11.0,6.0,12.0,117.0,20.0,5.0,12.0,,12.0,3.0,8.0,3.0,1.0,,2.0,2.0,5.0,1.0,2.0,1.0,,1.0,1.0,,2.0,,,1.0,,,,,,1.0,,2.0,1.0,1.0,,,6.0,1.0,,1.0,,2.0,1.0,,,,,,1.0,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,
31,360771,2012-03-31 15:00:00,"Goodison Park, Liverpool",32051,Home,Everton,West Bromwich Albion,2,0,W,1,0,0,0,,,69.0,1.0,2.0,38.0,23.0,9.0,5.0,164.0,4.0,2.0,14.0,1.0,149.0,158.0,42.0,17.0,2.0,7.0,,2.0,21.0,13.0,15.0,2.0,20.0,16.0,257.0,,0.0,196.0,8.0,,,,104.0,63.0,9.0,58.0,,2.0,19.0,7.0,4.0,150.0,1.0,4.0,110.0,679.0,12.0,6.0,20.0,32.0,4.0,9.0,2.0,3.0,5.0,27.0,74.0,9007,7.0,134.0,1.0,11.0,,154.0,,10.0,36.0,4.0,10.0,5.0,2.0,2.0,68.0,387.0,12.0,8.0,,34.0,90.0,,1.0,0.0,1.0,2.0,1.0,,0.0,4.0,,3.0,53.3,22.0,2.0,2.0,1.0,4.0,4.0,43.0,5.0,,481.0,18.0,9.0,9.0,6.0,20.0,,2.0,348.0,8.0,20.0,6.0,150.0,26.0,6.0,17.0,,15.0,3.0,11.0,5.0,3.0,,1.0,7.0,7.0,1.0,4.0,,,1.0,1.0,2.0,1.0,,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,2.0,1.0,,1.0,,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,,2.0,,2.0,,,,2.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,
32,360784,2012-04-07 15:00:00,"Carrow Road, Norwich",26554,Away,Everton,Norwich City,2,2,D,1,1,0,0,,1.0,79.0,2.0,2.0,26.0,25.0,3.0,3.0,212.0,7.0,,6.0,,100.0,201.0,38.0,10.0,1.0,12.0,,,22.0,10.0,13.0,4.0,20.0,19.0,202.0,1.0,0.0,160.0,18.0,1.0,,4.0,90.0,65.0,6.0,68.0,4.0,1.0,18.0,6.0,2.0,189.0,,6.0,89.0,673.0,3.0,8.0,19.0,25.0,9.0,13.0,3.0,6.0,,24.0,80.0,9007,5.0,138.0,1.0,12.0,1.0,169.0,,5.0,48.0,7.0,9.0,9.0,1.0,,68.0,333.0,7.0,2.0,1.0,56.0,107.0,,1.0,0.0,4.0,2.0,2.0,2.0,0.0,6.0,,2.0,51.7,22.0,,3.0,1.0,7.0,3.0,42.0,4.0,5.0,469.0,15.0,16.0,10.0,2.0,19.0,1.0,,322.0,5.0,20.0,14.0,100.0,32.0,5.0,13.0,2.0,8.0,3.0,5.0,4.0,,,1.0,4.0,5.0,,3.0,1.0,,1.0,,,,,,,,2.0,1.0,,,,,6.0,2.0,,,,4.0,,,,2.0,2.0,,,,,,,1.0,,,1.0,2.0,,5.0,5.0,,1.0,,,1.0,1.0,2.0,,,,1.0,,,,,,2.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,
33,360791,2012-04-09 15:00:00,"Goodison Park, Liverpool",32249,Home,Everton,Sunderland,4,0,W,0,0,0,0,,1.0,65.0,,2.0,40.0,25.0,11.0,10.0,180.0,8.0,,19.0,2.0,149.0,149.0,56.0,22.0,6.0,11.0,,,21.0,14.0,17.0,4.0,14.0,19.0,267.0,2.0,0.0,168.0,7.0,,,1.0,77.0,73.0,11.0,77.0,,3.0,17.0,6.0,4.0,141.0,,2.0,161.0,765.0,16.0,6.0,14.0,25.0,7.0,11.0,0.0,,8.0,22.0,76.0,9007,6.0,222.0,,11.0,,235.0,,6.0,39.0,4.0,20.0,1.0,4.0,3.0,64.0,481.0,12.0,6.0,1.0,23.0,95.0,,,0.0,,2.0,,,0.0,6.0,2.0,1.0,58.5,21.0,1.0,4.0,3.0,4.0,8.0,59.0,5.0,1.0,567.0,13.0,14.0,11.0,9.0,19.0,2.0,5.0,353.0,11.0,14.0,16.0,117.0,30.0,6.0,18.0,,,3.0,12.0,5.0,1.0,,1.0,10.0,5.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,,2.0,,,,,,,1.0,3.0,3.0,,,,1.0,,,,2.0,4.0,1.0,,2.0,1.0,,,2.0,,,,4.0,,1.0,1.0,1.0,1.0,1.0,,2.0,,2.0,,1.0,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
34,360805,2012-05-01 19:45:00,"bet365 Stadium, Stoke",26500,Away,Everton,Stoke City,1,1,D,1,0,0,0,,,57.0,1.0,1.0,30.0,46.0,2.0,5.0,155.0,7.0,,10.0,1.0,99.0,182.0,32.0,11.0,,26.0,,1.0,28.0,10.0,27.0,6.0,23.0,14.0,213.0,1.0,0.0,148.0,14.0,1.0,,1.0,63.0,67.0,4.0,65.0,,2.0,22.0,4.0,,163.0,,9.0,107.0,647.0,7.0,10.0,10.0,21.0,7.0,35.0,1.0,1.0,6.0,34.0,69.0,9007,6.0,125.0,1.0,18.0,,141.0,,9.0,63.0,4.0,15.0,2.0,6.0,1.0,54.0,331.0,5.0,5.0,3.0,40.0,90.0,,1.0,0.0,,4.0,1.0,1.0,0.0,4.0,,2.0,60.9,23.0,2.0,4.0,2.0,4.0,1.0,42.0,6.0,1.0,426.0,8.0,17.0,6.0,6.0,24.0,3.0,6.0,313.0,3.0,23.0,15.0,103.0,23.0,20.0,11.0,1.0,,3.0,2.0,6.0,2.0,,2.0,1.0,4.0,,2.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,,2.0,,,,,4.0,1.0,,,,1.0,,,,1.0,,,,,,,1.0,,3.0,3.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,360815,2012-04-22 12:30:00,"Old Trafford, Manchester",75522,Away,Everton,Manchester United,4,4,D,1,1,0,0,1.0,2.0,61.0,2.0,1.0,30.0,38.0,6.0,4.0,173.0,4.0,,15.0,3.0,132.0,164.0,55.0,17.0,2.0,7.0,,2.0,11.0,20.0,19.0,2.0,11.0,27.0,242.0,2.0,0.0,149.0,12.0,1.0,,3.0,74.0,58.0,9.0,67.0,1.0,3.0,9.0,2.0,2.0,145.0,1.0,14.0,114.0,685.0,12.0,11.0,14.0,20.0,9.0,16.0,2.0,6.0,6.0,17.0,76.0,9007,7.0,145.0,,7.0,,170.0,,12.0,45.0,5.0,7.0,10.0,11.0,,57.0,383.0,8.0,8.0,,28.0,94.0,,1.0,0.0,,5.0,1.0,4.0,0.0,4.0,,3.0,47.5,11.0,2.0,4.0,,5.0,3.0,55.0,2.0,3.0,486.0,12.0,18.0,15.0,7.0,16.0,,5.0,327.0,10.0,9.0,21.0,102.0,25.0,9.0,24.0,3.0,16.0,2.0,4.0,2.0,1.0,,2.0,2.0,7.0,,1.0,3.0,,1.0,2.0,,,,,,,,,,,1.0,,4.0,1.0,,,,4.0,,,1.0,2.0,4.0,,,2.0,,,,3.0,,,1.0,4.0,,,,2.0,,,1.0,3.0,1.0,3.0,1.0,,,4.0,,,,,,3.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
36,360820,2012-04-28 15:00:00,"Goodison Park, Liverpool",31885,Home,Everton,Fulham,4,0,W,3,0,0,0,,1.0,56.0,,,40.0,22.0,6.0,1.0,170.0,4.0,4.0,8.0,,166.0,122.0,40.0,12.0,3.0,4.0,,,19.0,19.0,12.0,2.0,39.0,35.0,304.0,1.0,0.0,168.0,14.0,,,,83.0,120.0,7.0,103.0,1.0,,17.0,5.0,1.0,112.0,2.0,3.0,176.0,783.0,5.0,3.0,16.0,26.0,5.0,8.0,1.0,3.0,1.0,20.0,75.0,9007,4.0,251.0,1.0,12.0,,261.0,,4.0,37.0,2.0,8.0,3.0,1.0,,57.0,551.0,9.0,8.0,,9.0,90.0,,1.0,0.0,3.0,5.0,2.0,,0.0,3.0,1.0,1.0,52.4,17.0,,1.0,,2.0,3.0,59.0,3.0,,615.0,12.0,11.0,17.0,2.0,16.0,1.0,,373.0,10.0,38.0,3.0,134.0,26.0,5.0,24.0,,6.0,3.0,5.0,3.0,1.0,,2.0,4.0,7.0,3.0,1.0,1.0,1.0,,2.0,2.0,,,,3.0,,,1.0,,,4.0,,7.0,4.0,,,,,,,2.0,1.0,4.0,1.0,1.0,2.0,,,,3.0,,1.0,,4.0,,1.0,1.0,2.0,,,1.0,2.0,,3.0,1.0,,,2.0,,1.0,1.0,,,3.0,1.0,2.0,1.0,1.0,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,
37,360838,2012-05-06 14:00:00,"Molineux Stadium, Wolverhampton",25466,Away,Everton,Wolverhampton Wanderers,0,0,D,0,0,0,0,,,61.0,,4.0,35.0,15.0,8.0,5.0,175.0,8.0,3.0,12.0,,117.0,173.0,37.0,21.0,4.0,10.0,1.0,5.0,28.0,15.0,10.0,6.0,19.0,26.0,256.0,1.0,0.0,190.0,10.0,,1.0,,87.0,62.0,5.0,78.0,,1.0,22.0,7.0,2.0,168.0,1.0,5.0,122.0,702.0,12.0,4.0,15.0,18.0,8.0,8.0,0.0,2.0,7.0,23.0,80.0,9007,6.0,156.0,2.0,14.0,,169.0,,10.0,46.0,4.0,11.0,4.0,4.0,2.0,60.0,404.0,8.0,3.0,,25.0,92.0,1.0,,0.0,4.0,3.0,,,0.0,6.0,1.0,2.0,56.8,16.0,2.0,3.0,4.0,4.0,8.0,63.0,7.0,,492.0,13.0,19.0,19.0,9.0,36.0,2.0,7.0,351.0,13.0,18.0,8.0,132.0,34.0,7.0,16.0,,18.0,2.0,9.0,7.0,,,4.0,5.0,4.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,,,2.0,,,,,,,,3.0,9.0,2.0,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,
38,360840,2012-05-13 15:00:00,"Goodison Park, Liverpool",39517,Home,Everton,Newcastle United,3,1,W,2,0,1,0,1.0,3.0,54.0,1.0,1.0,30.0,26.0,8.0,5.0,151.0,3.0,5.0,13.0,1.0,82.0,138.0,48.0,17.0,,7.0,1.0,3.0,14.0,16.0,11.0,2.0,14.0,23.0,182.0,,0.0,156.0,18.0,2.0,1.0,2.0,56.0,73.0,7.0,55.0,,1.0,12.0,2.0,2.0,123.0,2.0,6.0,84.0,560.0,10.0,5.0,8.0,21.0,12.0,15.0,2.0,3.0,6.0,17.0,71.0,9007,7.0,119.0,2.0,7.0,5.0,134.0,,16.0,44.0,8.0,7.0,6.0,10.0,,51.0,298.0,16.0,2.0,1.0,30.0,77.0,1.0,,0.0,,3.0,2.0,1.0,1.0,2.0,,2.0,46.9,15.0,1.0,4.0,1.0,8.0,1.0,43.0,4.0,2.0,372.0,7.0,12.0,13.0,6.0,16.0,1.0,2.0,252.0,10.0,12.0,7.0,110.0,15.0,6.0,20.0,,11.0,3.0,13.0,4.0,2.0,,5.0,5.0,10.0,1.0,2.0,,2.0,3.0,5.0,1.0,3.0,,,1.0,,,2.0,,,1.0,,2.0,3.0,2.0,,,1.0,3.0,,2.0,,3.0,,,1.0,,1.0,,2.0,,,,2.0,,1.0,1.0,,,,,1.0,,2.0,,,1.0,2.0,,1.0,2.0,,,1.0,,1.0,1.0,,2.0,,,,,1.0,1.0,1.0,1.0,1.0,,2.0,,,1.0,,,,,,1.0,1.0
