gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attGoalLowRight,savedObox,goalAssistSetplay,goalAssistDeadball,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,fwdPass,accurateCross,wonContest,goals,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,postScoringAtt,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,penaltyWon,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,attPenMiss,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attCmissLeft,redCard,lostCorners,savedIbox,attIboxGoal,attOboxPost,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,handBall,bigChanceScored,attRfTarget,attGoalLowCentre,fouledFinalThird,attBxRight,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,attIboxPost,attMissHighRight,attSvHighRight,cleanSheet,freekickCross,bigChanceCreated,attLgCentre,totalKeeperSweeper,accurateThroughBall,attRfGoal,goalsOpenplay,punches,overrun,attBxLeft,attPostRight,attOpenplay,attGoalLowLeft,attIboxBlocked,attLfGoal,accuratePullBack,attFreekickTotal,attOboxGoal,midfielderGoals,freekickTotal,attGoalHighCentre,sixYardBlock,attObxdLeft,totalPullBack,attCmissHigh,defenderGoals,attGoalHighLeft,errorLeadToGoal,totalFastbreak,touchesInOppBox,successfulOpenPlayPass,openPlayPass,penaltyConceded,attSvLowRight,penaltyFaced,penGoalsConceded,goalsConcededObox,secondYellow,accurateFreekickCross,attFreekickMiss,attHdPost,errorLeadToShot,attPenTarget,attPostLeft,attSvHighLeft,attFreekickGoal,goalFastbreak,attCmissHighLeft,attPenGoal,clearanceOffLine,attObxdRight,attGoalHighRight,attFreekickTarget,ownGoals,attIboxOwnGoal,attObxRight,penaltySave,attLgRight,attPenPost,attCmissHighRight
28,360746,2012-03-10 15:00:00,"Stadium of Light, Sunderland",41661,Away,Liverpool,Sunderland,0,1,L,0,0,0,0,,54.0,,,,,29.0,28.0,6.0,3.0,211.0,3.0,7.0,,8.0,,3.0,129.0,199.0,60.0,10.0,2.0,8.0,2.0,,,1.0,22.0,15.0,1.0,20.0,2.0,18.0,39.0,236.0,,0.0,181.0,16.0,,2.0,1.0,90.0,69.0,4.0,90.0,,2.0,20.0,12.0,4.0,191.0,3.0,119.0,755.0,8.0,11.0,1.0,,7.0,25.0,,9.0,8.0,,1.0,,4.0,32.0,,88.0,91979,2.0,196.0,1.0,6.0,,232.0,7.0,60.0,,,2.0,11.0,4.0,4.0,2.0,55.0,429.0,13.0,9.0,,32.0,97.0,,,0.0,3.0,1.0,,,,1.0,5.0,0.0,3.0,,1.0,1.0,61.8,25.0,,2.0,,2.0,2.0,54.0,2.0,1.0,549.0,5.0,15.0,19.0,5.0,24.0,,1.0,339.0,6.0,16.0,20.0,123.0,23.0,,2.0,6.0,20.0,,1.0,3.0,20.0,2.0,2.0,1.0,,2.0,,3.0,,,,,,,,,2.0,1.0,1.0,,,,,,3.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
29,360755,2012-03-21 20:00:00,"Kiyan Prince Foundation Stadium, London",18033,Away,Liverpool,Queens Park Rangers,2,3,L,0,0,0,0,2.0,66.0,,2.0,,,29.0,23.0,5.0,4.0,228.0,6.0,9.0,2.0,14.0,1.0,7.0,117.0,178.0,47.0,19.0,1.0,9.0,4.0,1.0,1.0,1.0,36.0,15.0,1.0,15.0,13.0,31.0,19.0,272.0,,0.0,224.0,7.0,1.0,2.0,1.0,81.0,57.0,8.0,95.0,2.0,1.0,23.0,5.0,3.0,170.0,4.0,108.0,756.0,11.0,17.0,,1.0,13.0,28.0,,7.0,11.0,,0.0,2.0,6.0,22.0,,87.0,91979,8.0,180.0,1.0,17.0,,206.0,9.0,44.0,2.0,4.0,1.0,10.0,7.0,7.0,2.0,48.0,446.0,8.0,8.0,3.0,29.0,85.0,1.0,1.0,0.0,7.0,,2.0,,,3.0,7.0,0.0,1.0,,1.0,2.0,56.5,21.0,2.0,4.0,1.0,1.0,5.0,56.0,17.0,1.0,548.0,12.0,8.0,11.0,7.0,22.0,5.0,3.0,378.0,12.0,30.0,12.0,164.0,28.0,,1.0,7.0,18.0,,3.0,3.0,22.0,1.0,17.0,1.0,1.0,3.0,,4.0,2.0,,,1.0,1.0,2.0,,,1.0,1.0,,,2.0,2.0,1.0,1.0,,2.0,1.0,11.0,1.0,4.0,,,1.0,,1.0,1.0,1.0,2.0,,,1.0,1.0,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
30,360762,2012-03-24 15:00:00,"Anfield, Liverpool",44431,Home,Liverpool,Wigan Athletic,1,2,L,0,1,0,0,2.0,57.0,,,,,46.0,11.0,10.0,6.0,221.0,5.0,10.0,1.0,14.0,1.0,5.0,107.0,174.0,45.0,19.0,6.0,6.0,2.0,,,2.0,32.0,10.0,2.0,3.0,5.0,23.0,28.0,240.0,,0.0,202.0,17.0,,2.0,,65.0,68.0,10.0,84.0,,3.0,27.0,14.0,3.0,166.0,4.0,113.0,726.0,11.0,14.0,,,8.0,27.0,,12.0,6.0,1.0,1.0,4.0,4.0,34.0,,85.0,91979,2.0,198.0,,11.0,,208.0,7.0,49.0,,2.0,7.0,16.0,4.0,6.0,,69.0,433.0,10.0,9.0,2.0,25.0,100.0,,1.0,0.0,,,1.0,,,2.0,6.0,0.0,4.0,1.0,2.0,1.0,56.9,27.0,1.0,4.0,,7.0,8.0,67.0,6.0,,525.0,6.0,13.0,12.0,6.0,42.0,1.0,3.0,349.0,11.0,21.0,10.0,141.0,16.0,1.0,,2.0,15.0,,2.0,3.0,18.0,,6.0,4.0,1.0,2.0,,4.0,,1.0,1.0,,,1.0,,,2.0,1.0,,1.0,,1.0,1.0,,,4.0,,16.0,1.0,2.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,1.0,,,,
31,360774,2012-04-01 13:30:00,"St. James' Park, Newcastle",52363,Away,Liverpool,Newcastle United,0,2,L,0,1,1,0,1.0,57.0,,,,,22.0,14.0,4.0,1.0,175.0,3.0,7.0,,5.0,,2.0,100.0,156.0,50.0,9.0,3.0,10.0,1.0,,,1.0,26.0,12.0,1.0,8.0,5.0,19.0,33.0,167.0,,0.0,132.0,12.0,,,1.0,38.0,64.0,3.0,76.0,,,21.0,6.0,,150.0,7.0,111.0,624.0,3.0,9.0,,2.0,10.0,21.0,,4.0,6.0,,3.0,3.0,2.0,16.0,,70.0,91979,2.0,206.0,1.0,12.0,1.0,217.0,8.0,44.0,2.0,5.0,9.0,5.0,3.0,4.0,2.0,48.0,370.0,10.0,7.0,2.0,17.0,76.0,,,0.0,3.0,1.0,,,,2.0,3.0,1.0,2.0,,1.0,3.0,51.4,12.0,3.0,3.0,,9.0,4.0,43.0,6.0,1.0,462.0,8.0,10.0,10.0,3.0,19.0,1.0,3.0,271.0,5.0,19.0,14.0,74.0,21.0,,1.0,1.0,19.0,,2.0,3.0,14.0,1.0,6.0,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,2.0,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
32,360782,2012-04-07 15:00:00,"Anfield, Liverpool",44321,Home,Liverpool,Aston Villa,1,1,D,0,1,0,0,1.0,64.0,,1.0,,,54.0,16.0,7.0,7.0,238.0,13.0,9.0,1.0,19.0,1.0,5.0,136.0,181.0,41.0,24.0,1.0,8.0,3.0,,3.0,5.0,48.0,12.0,1.0,9.0,11.0,15.0,44.0,305.0,,0.0,212.0,5.0,,,2.0,118.0,88.0,5.0,83.0,1.0,1.0,37.0,14.0,5.0,174.0,3.0,155.0,826.0,17.0,10.0,1.0,4.0,8.0,25.0,2.0,3.0,8.0,,1.0,1.0,14.0,31.0,,87.0,9631,7.0,217.0,1.0,20.0,1.0,243.0,8.0,26.0,,1.0,9.0,14.0,2.0,4.0,5.0,68.0,509.0,9.0,2.0,2.0,11.0,87.0,,,0.0,3.0,,1.0,,1.0,1.0,1.0,0.0,11.0,,2.0,7.0,69.6,29.0,3.0,2.0,2.0,9.0,2.0,57.0,11.0,2.0,612.0,6.0,8.0,25.0,17.0,34.0,2.0,9.0,417.0,10.0,14.0,11.0,159.0,25.0,1.0,,4.0,12.0,1.0,1.0,3.0,13.0,,11.0,,1.0,2.0,,4.0,3.0,,,1.0,3.0,1.0,,,3.0,1.0,,,,,,1.0,3.0,3.0,,17.0,,1.0,,1.0,,,,,,1.0,,2.0,,,1.0,,,,,,,1.0,,,,,1.0,,2.0,,,2.0,,,,,,,,,,,,,,,,
33,360790,2012-04-10 20:00:00,"Ewood Park, Blackburn",23571,Away,Liverpool,Blackburn Rovers,3,2,W,2,1,1,0,,50.0,,2.0,1.0,,35.0,34.0,9.0,4.0,131.0,4.0,6.0,3.0,9.0,1.0,6.0,79.0,132.0,56.0,16.0,4.0,8.0,1.0,3.0,,,14.0,9.0,2.0,19.0,4.0,7.0,19.0,147.0,,0.0,92.0,14.0,3.0,1.0,2.0,38.0,35.0,6.0,64.0,,2.0,10.0,3.0,3.0,117.0,8.0,80.0,530.0,5.0,12.0,1.0,,13.0,18.0,,9.0,20.0,2.0,5.0,4.0,3.0,14.0,,58.0,9631,4.0,130.0,,4.0,,156.0,6.0,41.0,,5.0,4.0,2.0,7.0,3.0,2.0,62.0,273.0,16.0,7.0,2.0,27.0,78.0,3.0,,0.0,4.0,2.0,3.0,,,2.0,3.0,1.0,2.0,2.0,2.0,4.0,47.8,12.0,2.0,1.0,,4.0,5.0,44.0,4.0,4.0,354.0,8.0,10.0,10.0,5.0,11.0,2.0,2.0,212.0,8.0,6.0,19.0,53.0,16.0,1.0,4.0,11.0,15.0,1.0,2.0,3.0,10.0,4.0,4.0,1.0,3.0,2.0,,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,3.0,,2.0,3.0,,,,,,,2.0,,,,,,2.0,,2.0,1.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,1.0,,,
34,360802,2012-05-01 19:45:00,"Anfield, Liverpool",40106,Home,Liverpool,Fulham,0,1,L,0,1,0,0,1.0,69.0,,,,,50.0,7.0,10.0,5.0,191.0,11.0,4.0,,14.0,3.0,4.0,158.0,146.0,53.0,21.0,1.0,9.0,2.0,,,3.0,35.0,16.0,2.0,3.0,5.0,28.0,50.0,253.0,,0.0,168.0,12.0,2.0,,,78.0,83.0,5.0,78.0,,5.0,30.0,14.0,7.0,142.0,6.0,147.0,755.0,13.0,10.0,1.0,,11.0,27.0,,7.0,4.0,,0.0,2.0,9.0,22.0,,93.0,9631,10.0,246.0,,14.0,1.0,264.0,6.0,43.0,,5.0,6.0,7.0,5.0,3.0,5.0,69.0,488.0,7.0,7.0,1.0,14.0,87.0,,1.0,0.0,4.0,4.0,,,,1.0,4.0,0.0,10.0,,,5.0,59.5,21.0,4.0,3.0,,6.0,2.0,62.0,5.0,,574.0,7.0,8.0,27.0,15.0,24.0,1.0,8.0,345.0,11.0,27.0,20.0,115.0,31.0,,3.0,1.0,22.0,,1.0,3.0,12.0,3.0,5.0,1.0,,2.0,,3.0,,1.0,,2.0,,2.0,,,2.0,,,1.0,,,,,,,,18.0,,1.0,,,1.0,,,1.0,,,,2.0,,,,,,,,,,2.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,,
35,360814,2012-04-22 16:00:00,"Anfield, Liverpool",43660,Home,Liverpool,West Bromwich Albion,0,1,L,0,0,0,0,2.0,54.0,,,,,51.0,20.0,11.0,9.0,193.0,7.0,8.0,,23.0,1.0,6.0,145.0,176.0,46.0,30.0,3.0,13.0,4.0,1.0,1.0,5.0,46.0,10.0,2.0,15.0,14.0,21.0,53.0,276.0,,0.0,223.0,12.0,1.0,2.0,,81.0,76.0,9.0,85.0,2.0,2.0,32.0,15.0,6.0,171.0,4.0,141.0,806.0,21.0,12.0,,2.0,13.0,26.0,2.0,5.0,15.0,,2.0,2.0,14.0,34.0,,93.0,9047,13.0,203.0,3.0,17.0,,227.0,8.0,53.0,2.0,2.0,6.0,8.0,5.0,5.0,6.0,73.0,472.0,8.0,3.0,2.0,16.0,82.0,1.0,4.0,0.0,3.0,2.0,,1.0,1.0,1.0,5.0,0.0,4.0,,,4.0,63.3,33.0,4.0,6.0,,6.0,8.0,56.0,15.0,,564.0,9.0,14.0,36.0,16.0,38.0,3.0,9.0,383.0,16.0,20.0,16.0,170.0,14.0,,1.0,10.0,14.0,,1.0,3.0,20.0,1.0,15.0,1.0,,4.0,,1.0,1.0,,,3.0,,,1.0,,,2.0,,,2.0,,,,,3.0,,22.0,,5.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,
36,360822,2012-04-28 17:30:00,"Carrow Road, Norwich",26819,Away,Liverpool,Norwich City,3,0,W,2,0,0,0,1.0,76.0,1.0,1.0,,,35.0,23.0,2.0,4.0,205.0,3.0,8.0,3.0,9.0,,5.0,120.0,179.0,33.0,16.0,,8.0,1.0,1.0,1.0,1.0,12.0,9.0,1.0,16.0,6.0,24.0,52.0,174.0,,0.0,151.0,4.0,1.0,1.0,1.0,64.0,59.0,5.0,110.0,,2.0,6.0,1.0,1.0,172.0,4.0,133.0,755.0,7.0,7.0,,1.0,14.0,45.0,,5.0,11.0,1.0,0.0,2.0,4.0,25.0,,64.0,9047,8.0,280.0,4.0,5.0,,310.0,11.0,34.0,2.0,5.0,8.0,10.0,5.0,6.0,3.0,71.0,451.0,8.0,1.0,1.0,39.0,95.0,1.0,,0.0,5.0,,2.0,,1.0,,2.0,0.0,2.0,1.0,1.0,2.0,55.6,22.0,1.0,3.0,,8.0,4.0,44.0,7.0,1.0,568.0,12.0,11.0,27.0,7.0,17.0,1.0,5.0,270.0,10.0,24.0,5.0,103.0,18.0,3.0,2.0,8.0,12.0,,,2.0,18.0,2.0,7.0,,,1.0,,1.0,3.0,,1.0,,1.0,,,1.0,,2.0,1.0,,,2.0,3.0,1.0,2.0,1.0,,14.0,1.0,4.0,1.0,1.0,1.0,1.0,,1.0,,2.0,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,
37,360834,2012-05-08 20:00:00,"Anfield, Liverpool",40721,Home,Liverpool,Chelsea,4,1,W,3,0,0,0,1.0,57.0,1.0,,1.0,,38.0,20.0,11.0,9.0,169.0,6.0,7.0,4.0,17.0,1.0,6.0,113.0,131.0,57.0,23.0,5.0,6.0,3.0,1.0,2.0,4.0,19.0,14.0,,17.0,5.0,11.0,33.0,199.0,1.0,0.0,158.0,17.0,1.0,,,49.0,56.0,8.0,67.0,,2.0,15.0,8.0,3.0,128.0,6.0,110.0,637.0,13.0,16.0,,2.0,9.0,31.0,1.0,10.0,9.0,2.0,2.0,4.0,9.0,16.0,,71.0,9047,5.0,189.0,6.0,7.0,2.0,210.0,6.0,44.0,1.0,3.0,,11.0,5.0,6.0,2.0,54.0,382.0,13.0,2.0,2.0,28.0,75.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,8.0,0.0,3.0,2.0,,3.0,53.2,12.0,2.0,4.0,1.0,,6.0,47.0,7.0,,459.0,7.0,12.0,24.0,11.0,20.0,4.0,6.0,268.0,11.0,10.0,16.0,118.0,20.0,,,6.0,21.0,1.0,1.0,2.0,15.0,,7.0,1.0,3.0,2.0,,6.0,4.0,,1.0,1.0,1.0,,1.0,,,6.0,,,1.0,2.0,2.0,,,2.0,,15.0,,1.0,,,1.0,2.0,2.0,1.0,,,,2.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,
38,360845,2012-05-13 15:00:00,"Liberty Stadium, Swansea",20605,Away,Liverpool,Swansea City,0,1,L,0,0,0,0,1.0,17.0,,1.0,,,24.0,13.0,6.0,4.0,130.0,4.0,4.0,,9.0,,5.0,79.0,148.0,36.0,13.0,2.0,2.0,4.0,,,2.0,20.0,17.0,1.0,8.0,4.0,15.0,28.0,142.0,,0.0,118.0,6.0,1.0,,1.0,38.0,41.0,4.0,65.0,,1.0,16.0,6.0,3.0,143.0,9.0,81.0,533.0,7.0,6.0,2.0,,20.0,4.0,,8.0,4.0,,1.0,5.0,5.0,25.0,,57.0,9631,4.0,134.0,1.0,10.0,1.0,157.0,9.0,34.0,,,1.0,15.0,4.0,8.0,1.0,46.0,272.0,5.0,8.0,2.0,26.0,71.0,,2.0,0.0,6.0,2.0,,,,1.0,,0.0,2.0,,,3.0,37.6,18.0,1.0,3.0,1.0,1.0,3.0,41.0,5.0,1.0,355.0,13.0,15.0,15.0,5.0,19.0,2.0,2.0,218.0,6.0,14.0,5.0,78.0,7.0,,1.0,3.0,22.0,,1.0,2.0,8.0,1.0,5.0,,,2.0,,1.0,1.0,,,3.0,,1.0,1.0,,,1.0,,,,,,1.0,2.0,1.0,,8.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
