gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,ballRecovery,attGoalLowRight,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attPenTarget,totalScoringAtt,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,penaltyWon,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateFreekickCross,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,goalKicks,duelLost,attCmissHigh,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attGoalHighLeft,attSvLowRight,attCmissLeft,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attLfTarget,savedObox,attOboxBlocked,postScoringAtt,accurateKeeperSweeper,attIboxPost,attGoalHighRight,attOboxTarget,attMissHighRight,cleanSheet,attSvLowLeft,attPostLeft,attHdPost,hitWoodwork,totalKeeperSweeper,accurateThroughBall,attRfGoal,totalThroughBall,overrun,accurateFlickOn,attSvHighCentre,handBall,attHdTarget,attLgCentre,clearanceOffLine,goalsConcededObox,attFreekickTotal,attSvHighLeft,freekickTotal,attFreekickTarget,attOboxPost,attPostRight,accuratePullBack,attGoalHighCentre,sixYardBlock,totalPullBack,ownGoals,attFreekickMiss,attIboxOwnGoal,attSvHighRight,attObxdLeft,attCmissHighRight,attObxLeft,attGoalLowCentre,errorLeadToGoal,attPenGoal,penaltySave,attObxdRight,penaltyConceded,penaltyFaced,attCmissHighLeft,penGoalsConceded,attLgLeft,shotFastbreak,totalFastbreak,attFastbreak,attOboxOwnGoal,goalAssistSetplay,goalAssistDeadball,defenderGoals,attGoalLowLeft,attemptsIbox,saves,ptsGainedLosingPos,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attPostHigh,attOboxGoal,secondYellow,foulThrowIn,goalFastbreak
28,360748,2012-03-10 15:00:00,"Molineux Stadium, Wolverhampton",26121,Home,Wolverhampton Wanderers,Blackburn Rovers,0,2,L,0,1,0,0,,56.0,,2.0,44.0,34.0,4.0,7.0,,,171.0,9.0,4.0,,,12.0,1.0,3.0,92.0,192.0,54.0,,14.0,11.0,2.0,1.0,,,1.0,33.0,15.0,16.0,2.0,16.0,15.0,186.0,,0.0,133.0,10.0,1.0,,2.0,3.0,78.0,69.0,5.0,64.0,,3.0,31.0,6.0,1.0,174.0,2.0,9.0,112.0,656.0,11.0,10.0,3.0,17.0,1.0,16.0,16.0,,1.0,5.0,7.0,25.0,90.0,,,8358,8.0,156.0,2.0,23.0,,185.0,13.0,51.0,,3.0,8.0,,8.0,5.0,5.0,2.0,70.0,333.0,10.0,6.0,1.0,42.0,96.0,,2.0,1.0,,0.0,4.0,2.0,,2.0,0.0,8.0,,2.0,4.0,60.1,24.0,4.0,2.0,1.0,8.0,4.0,55.0,3.0,3.0,439.0,3.0,14.0,7.0,7.0,20.0,1.0,6.0,287.0,2.0,16.0,19.0,77.0,19.0,,2.0,8.0,21.0,,1.0,13.0,3.0,14.0,2.0,3.0,3.0,1.0,2.0,,1.0,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,360758,2012-03-18 13:30:00,"Molineux Stadium, Wolverhampton",27494,Home,Wolverhampton Wanderers,Manchester United,0,5,L,0,3,1,0,,66.0,,,26.0,15.0,3.0,3.0,,1.0,143.0,7.0,9.0,,4.0,6.0,1.0,3.0,97.0,129.0,41.0,,7.0,8.0,2.0,,,1.0,1.0,23.0,8.0,10.0,4.0,25.0,13.0,186.0,,0.0,102.0,6.0,2.0,,5.0,3.0,80.0,34.0,3.0,70.0,3.0,2.0,19.0,4.0,2.0,124.0,1.0,10.0,109.0,587.0,5.0,15.0,23.0,30.0,,18.0,7.0,,0.0,9.0,3.0,9.0,63.0,2.0,,8358,3.0,171.0,1.0,10.0,2.0,183.0,7.0,39.0,,1.0,7.0,,9.0,12.0,1.0,1.0,41.0,350.0,11.0,7.0,1.0,39.0,75.0,,1.0,1.0,,0.0,7.0,2.0,,5.0,1.0,6.0,,,3.0,41.1,7.0,2.0,2.0,,7.0,,44.0,4.0,3.0,419.0,19.0,8.0,7.0,4.0,17.0,1.0,2.0,259.0,1.0,25.0,10.0,63.0,24.0,,5.0,5.0,11.0,,5.0,4.0,3.0,19.0,5.0,4.0,1.0,2.0,,,1.0,,,1.0,,,1.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
30,360764,2012-03-24 15:00:00,"Carrow Road, Norwich",26752,Away,Wolverhampton Wanderers,Norwich City,1,2,L,1,2,0,1,,47.0,1.0,2.0,22.0,34.0,6.0,6.0,,,139.0,6.0,5.0,1.0,4.0,8.0,,2.0,58.0,189.0,46.0,,13.0,10.0,1.0,1.0,1.0,,1.0,35.0,14.0,19.0,4.0,10.0,16.0,140.0,,0.0,127.0,10.0,1.0,1.0,4.0,2.0,50.0,41.0,4.0,39.0,3.0,3.0,31.0,10.0,2.0,174.0,,8.0,56.0,511.0,5.0,11.0,23.0,15.0,1.0,14.0,13.0,1.0,2.0,5.0,4.0,26.0,85.0,2.0,,83701,3.0,57.0,,17.0,3.0,75.0,7.0,42.0,,5.0,3.0,1.0,10.0,6.0,1.0,,56.0,191.0,12.0,7.0,2.0,52.0,89.0,,,,1.0,0.0,5.0,1.0,1.0,2.0,0.0,6.0,,,2.0,37.6,21.0,1.0,3.0,3.0,3.0,6.0,36.0,5.0,2.0,292.0,17.0,11.0,8.0,5.0,26.0,,3.0,252.0,5.0,9.0,12.0,66.0,19.0,,3.0,7.0,17.0,,2.0,8.0,3.0,11.0,3.0,5.0,,1.0,4.0,,1.0,,,,,,1.0,,,,2.0,,1.0,,1.0,3.0,,2.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
31,360778,2012-03-31 15:00:00,"Molineux Stadium, Wolverhampton",25215,Home,Wolverhampton Wanderers,Bolton Wanderers,2,3,L,0,0,0,0,,55.0,,1.0,24.0,56.0,5.0,5.0,1.0,,129.0,18.0,4.0,2.0,1.0,13.0,1.0,6.0,59.0,183.0,55.0,,16.0,12.0,4.0,1.0,1.0,,2.0,44.0,11.0,36.0,10.0,10.0,21.0,149.0,,0.0,140.0,12.0,3.0,2.0,1.0,,51.0,48.0,7.0,45.0,2.0,3.0,34.0,5.0,2.0,163.0,2.0,16.0,62.0,541.0,10.0,12.0,9.0,17.0,,19.0,22.0,1.0,1.0,4.0,6.0,24.0,77.0,1.0,,8358,6.0,76.0,2.0,28.0,,86.0,9.0,45.0,,4.0,2.0,2.0,19.0,4.0,5.0,1.0,55.0,207.0,11.0,6.0,2.0,52.0,84.0,,2.0,1.0,1.0,0.0,4.0,3.0,1.0,3.0,0.0,14.0,,1.0,6.0,50.9,19.0,2.0,1.0,2.0,2.0,3.0,40.0,13.0,,295.0,5.0,10.0,14.0,7.0,23.0,4.0,4.0,253.0,5.0,7.0,26.0,85.0,31.0,,5.0,15.0,14.0,,3.0,12.0,3.0,9.0,5.0,13.0,1.0,1.0,2.0,1.0,2.0,1.0,,,,,1.0,,1.0,1.0,2.0,,1.0,,2.0,4.0,,,3.0,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,2.0,,,,,,,,1.0,1.0,,,1.0
32,360785,2012-04-07 17:30:00,"bet365 Stadium, Stoke",27005,Away,Wolverhampton Wanderers,Stoke City,1,2,L,1,1,0,0,,56.0,1.0,3.0,15.0,43.0,7.0,6.0,,1.0,150.0,4.0,5.0,1.0,2.0,7.0,,4.0,66.0,191.0,38.0,,12.0,24.0,,1.0,1.0,2.0,2.0,27.0,12.0,24.0,5.0,27.0,16.0,142.0,,0.0,130.0,12.0,,1.0,2.0,4.0,58.0,38.0,4.0,61.0,,,22.0,4.0,1.0,172.0,1.0,9.0,66.0,548.0,5.0,12.0,13.0,22.0,,9.0,22.0,1.0,1.0,1.0,3.0,21.0,78.0,1.0,,8358,3.0,96.0,1.0,16.0,2.0,120.0,14.0,52.0,,1.0,4.0,1.0,15.0,4.0,5.0,1.0,56.0,234.0,8.0,3.0,1.0,52.0,90.0,,,2.0,2.0,0.0,3.0,2.0,,2.0,0.0,2.0,,1.0,1.0,53.8,21.0,1.0,2.0,1.0,4.0,5.0,32.0,8.0,4.0,343.0,11.0,4.0,5.0,3.0,19.0,2.0,2.0,250.0,5.0,23.0,12.0,75.0,18.0,,4.0,12.0,13.0,,2.0,8.0,2.0,15.0,4.0,8.0,2.0,,2.0,,1.0,,,3.0,,,,,,,1.0,,1.0,,1.0,6.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
33,360798,2012-04-11 19:45:00,"Molineux Stadium, Wolverhampton",25815,Home,Wolverhampton Wanderers,Arsenal,0,3,L,0,2,1,0,,53.0,,2.0,24.0,20.0,3.0,4.0,,,109.0,3.0,5.0,,,7.0,,2.0,74.0,124.0,38.0,,10.0,11.0,2.0,2.0,,,3.0,18.0,13.0,11.0,6.0,9.0,18.0,91.0,,0.0,67.0,8.0,1.0,,,3.0,32.0,42.0,3.0,50.0,7.0,1.0,12.0,3.0,1.0,115.0,1.0,11.0,71.0,481.0,6.0,2.0,31.0,30.0,,13.0,12.0,,3.0,2.0,4.0,18.0,41.0,,,8358,2.0,147.0,1.0,9.0,,164.0,6.0,43.0,,3.0,4.0,,5.0,1.0,1.0,,52.0,235.0,4.0,11.0,1.0,36.0,60.0,,,2.0,,0.0,4.0,4.0,,3.0,1.0,2.0,,,1.0,28.0,16.0,,,2.0,4.0,4.0,23.0,6.0,3.0,304.0,19.0,6.0,6.0,4.0,12.0,1.0,3.0,158.0,4.0,9.0,10.0,37.0,10.0,,2.0,6.0,19.0,,2.0,9.0,3.0,12.0,2.0,6.0,1.0,,2.0,,,,,,,,2.0,,,,,,,,3.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
34,360806,2012-04-14 15:00:00,"Stadium of Light, Sunderland",37476,Away,Wolverhampton Wanderers,Sunderland,0,0,D,0,0,0,0,,59.0,,1.0,18.0,49.0,5.0,1.0,,2.0,143.0,7.0,2.0,,,10.0,1.0,5.0,50.0,169.0,29.0,,11.0,7.0,3.0,1.0,,,2.0,24.0,12.0,30.0,4.0,15.0,21.0,174.0,,0.0,142.0,12.0,2.0,,,3.0,67.0,60.0,7.0,81.0,,1.0,20.0,12.0,2.0,150.0,,12.0,74.0,577.0,10.0,13.0,10.0,17.0,1.0,11.0,26.0,,1.0,2.0,3.0,19.0,85.0,,,8358,4.0,101.0,,8.0,,109.0,14.0,46.0,,1.0,6.0,,19.0,3.0,6.0,,44.0,268.0,4.0,5.0,,33.0,83.0,,2.0,1.0,2.0,0.0,8.0,2.0,,,0.0,7.0,,1.0,4.0,48.9,19.0,1.0,5.0,1.0,6.0,2.0,35.0,4.0,5.0,348.0,6.0,10.0,9.0,4.0,19.0,,2.0,263.0,6.0,15.0,8.0,89.0,25.0,,6.0,17.0,15.0,,,11.0,3.0,14.0,6.0,4.0,,1.0,1.0,,,,,2.0,,1.0,1.0,,,,,,,,3.0,6.0,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,360818,2012-04-22 16:00:00,"Molineux Stadium, Wolverhampton",24576,Home,Wolverhampton Wanderers,Manchester City,0,2,L,0,1,0,0,,47.0,,,33.0,24.0,4.0,,,2.0,162.0,4.0,4.0,,2.0,4.0,,3.0,111.0,168.0,34.0,,6.0,8.0,1.0,,,1.0,,31.0,14.0,15.0,7.0,24.0,19.0,204.0,,0.0,128.0,6.0,3.0,,2.0,,60.0,88.0,2.0,94.0,3.0,1.0,24.0,11.0,1.0,159.0,,12.0,108.0,676.0,4.0,7.0,16.0,16.0,,14.0,10.0,,0.0,4.0,2.0,29.0,72.0,,1.0,8358,2.0,190.0,,11.0,1.0,202.0,10.0,49.0,,2.0,8.0,,10.0,5.0,5.0,1.0,55.0,390.0,10.0,10.0,,39.0,88.0,,,,2.0,0.0,4.0,3.0,,2.0,0.0,3.0,,,1.0,51.8,25.0,,2.0,,8.0,1.0,41.0,7.0,1.0,475.0,14.0,9.0,13.0,2.0,22.0,1.0,1.0,304.0,5.0,24.0,4.0,89.0,18.0,,1.0,7.0,16.0,,2.0,3.0,3.0,20.0,1.0,7.0,,,1.0,,1.0,,,2.0,,,1.0,,,,1.0,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,360825,2012-04-28 15:00:00,"Liberty Stadium, Swansea",19408,Away,Wolverhampton Wanderers,Swansea City,4,4,D,2,4,0,0,2.0,62.0,1.0,1.0,32.0,20.0,5.0,4.0,,1.0,149.0,10.0,4.0,4.0,3.0,11.0,,6.0,87.0,151.0,33.0,,17.0,7.0,2.0,1.0,4.0,,2.0,37.0,12.0,11.0,5.0,12.0,21.0,221.0,,0.0,133.0,10.0,3.0,3.0,2.0,1.0,69.0,47.0,7.0,76.0,1.0,3.0,32.0,6.0,3.0,142.0,3.0,8.0,94.0,597.0,7.0,3.0,19.0,25.0,,10.0,9.0,4.0,1.0,2.0,4.0,22.0,73.0,1.0,1.0,8358,7.0,124.0,1.0,24.0,1.0,134.0,1.0,46.0,,,2.0,4.0,18.0,3.0,,2.0,46.0,335.0,8.0,11.0,,36.0,74.0,1.0,1.0,1.0,,0.0,2.0,1.0,4.0,4.0,0.0,9.0,4.0,,5.0,45.0,17.0,3.0,6.0,4.0,2.0,3.0,44.0,6.0,1.0,406.0,18.0,9.0,15.0,8.0,23.0,1.0,5.0,309.0,8.0,12.0,5.0,93.0,26.0,1.0,2.0,5.0,16.0,1.0,3.0,13.0,2.0,15.0,2.0,6.0,,2.0,2.0,,2.0,,,,1.0,,1.0,,,,2.0,2.0,3.0,2.0,,1.0,,2.0,1.0,,,1.0,,,,,,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
37,360838,2012-05-06 14:00:00,"Molineux Stadium, Wolverhampton",25466,Home,Wolverhampton Wanderers,Everton,0,0,D,0,0,0,0,,62.0,,,33.0,46.0,4.0,3.0,,,143.0,9.0,3.0,,1.0,8.0,,,91.0,164.0,46.0,,9.0,8.0,,,,,3.0,22.0,17.0,23.0,3.0,22.0,14.0,143.0,,0.0,96.0,9.0,2.0,,3.0,4.0,50.0,41.0,1.0,51.0,4.0,,19.0,8.0,2.0,141.0,,13.0,81.0,596.0,5.0,8.0,20.0,28.0,1.0,19.0,21.0,,0.0,8.0,7.0,20.0,62.0,3.0,2.0,8358,3.0,145.0,,8.0,1.0,170.0,11.0,37.0,1.0,4.0,7.0,,13.0,8.0,4.0,2.0,56.0,279.0,10.0,5.0,3.0,47.0,81.0,,,1.0,1.0,0.0,7.0,2.0,,,0.0,7.0,,,3.0,43.2,20.0,3.0,1.0,1.0,7.0,2.0,45.0,3.0,4.0,366.0,14.0,9.0,7.0,7.0,11.0,2.0,5.0,218.0,3.0,21.0,10.0,59.0,19.0,,3.0,10.0,23.0,,,6.0,3.0,10.0,3.0,3.0,,2.0,2.0,,,,,,1.0,1.0,,,,,,,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,360848,2012-05-13 15:00:00,"DW Stadium, Wigan",21986,Away,Wolverhampton Wanderers,Wigan Athletic,2,3,L,1,2,0,0,1.0,57.0,,2.0,27.0,27.0,2.0,2.0,1.0,,146.0,3.0,4.0,2.0,1.0,6.0,,4.0,97.0,136.0,40.0,,9.0,6.0,2.0,1.0,1.0,1.0,1.0,18.0,14.0,17.0,1.0,24.0,22.0,162.0,,0.0,94.0,9.0,3.0,1.0,2.0,1.0,68.0,36.0,5.0,86.0,5.0,1.0,17.0,6.0,1.0,126.0,1.0,9.0,102.0,627.0,4.0,6.0,27.0,20.0,,17.0,12.0,1.0,2.0,2.0,1.0,29.0,58.0,1.0,,8358,4.0,201.0,1.0,9.0,1.0,211.0,6.0,41.0,,,6.0,2.0,9.0,5.0,2.0,,50.0,360.0,13.0,3.0,1.0,40.0,73.0,,1.0,1.0,,0.0,9.0,3.0,2.0,3.0,0.0,3.0,,,3.0,48.0,27.0,1.0,5.0,1.0,6.0,3.0,40.0,2.0,1.0,431.0,23.0,14.0,13.0,2.0,16.0,,1.0,238.0,4.0,24.0,4.0,61.0,22.0,1.0,2.0,9.0,19.0,,2.0,7.0,3.0,13.0,2.0,2.0,,2.0,1.0,,,,1.0,,,,,,,,,1.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
