fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round,opponent_team_name,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,transfers_balance,selected,transfers_in,transfers_out,ict_index,avg_value,team_id,team,players_used,players_played
192,1,True,2026-01-03T17:30:00Z,2,3,20,Arsenal,32,896,2,1,0,30,0,0,0,2,0,2,2,116,228.79999999999998,119.8,70.0,45,41,14,76,10,1.34,0.43,1.7700000000000002,11.299999999999999,-228622,4557429,81877,310499,41.9,46.4,4,Bournemouth,41,14
202,18,True,2026-01-07T19:30:00Z,3,2,21,Spurs,44,897,2,3,0,20,0,0,0,2,0,2,1,152,247.79999999999998,86.6,85.0,47,50,17,88,10,1.12,0.99,2.11,12.54,-124384,4450962,128413,252797,41.9,46.4,4,Bournemouth,41,15
212,6,False,2026-01-19T20:00:00Z,1,1,22,Brighton,42,988,1,1,3,11,0,0,0,3,0,4,0,119,212.2,110.80000000000001,89.0,54,52,17,96,11,1.34,0.67,2.0,11.56,12823,4478903,250811,237988,41.2,46.4,4,Bournemouth,42,15
222,12,True,2026-01-24T17:30:00Z,3,2,23,Liverpool,52,989,3,2,0,22,0,0,0,1,0,2,3,177,311.79999999999995,104.8,193.0,58,50,20,101,11,2.34,0.98,3.32,10.23,-96032,4384311,130094,226126,61.0,46.4,4,Bournemouth,43,14
240,20,False,2026-01-31T15:00:00Z,0,2,24,Wolves,80,987,2,2,11,0,0,0,0,3,0,7,6,304,294.4,130.70000000000002,121.0,48,56,20,94,11,1.36,1.03,2.39,15.18,485610,4921443,789708,304098,54.6,46.4,4,Bournemouth,45,16
242,2,True,2026-02-07T15:00:00Z,1,1,25,Aston Villa,40,987,1,1,0,11,0,0,0,1,0,3,2,171,213.8,212.10000000000002,190.0,38,57,10,76,11,2.08,1.57,3.6500000000000004,4.840000000000001,258850,5162560,479174,220324,61.6,46.4,4,Bournemouth,45,15
255,9,False,2026-02-10T19:30:00Z,1,2,26,Everton,50,987,2,2,0,11,0,0,0,3,0,5,5,193,281.6,147.5,126.0,48,51,21,92,11,1.35,1.2300000000000002,2.5799999999999996,32.36,175410,5336681,432741,257331,55.5,46.4,4,Bournemouth,45,16
270,19,False,2026-02-21T17:30:00Z,0,0,27,West Ham,57,985,0,0,11,0,0,0,0,1,0,3,2,216,191.79999999999998,109.1,89.0,40,48,17,79,11,0.6599999999999999,0.33999999999999997,1.0,35.99,571701,5934817,795257,223556,39.0,46.4,4,Bournemouth,45,16
272,17,True,2026-02-28T12:30:00Z,1,1,28,Sunderland,39,986,1,1,0,11,0,0,0,4,0,3,3,155,202.99999999999997,172.5,171.0,42,51,16,80,11,1.6900000000000002,0.99,2.68,15.63,574239,6532620,743845,169606,54.6,46.5,4,Bournemouth,45,16
282,5,True,2026-03-03T19:30:00Z,0,0,29,Brentford,61,987,0,0,11,0,0,0,0,2,0,2,7,221,168.2,176.4,101.0,57,65,13,106,11,1.92,1.71,3.6300000000000003,4.390000000000001,83123,6591127,341177,258054,44.6,46.5,4,Bournemouth,45,14
293,3,False,2026-03-14T15:00:00Z,0,0,30,Burnley,67,986,0,0,11,0,0,0,0,0,0,2,7,254,241.79999999999998,232.49999999999997,137.0,61,60,20,117,11,2.56,1.55,4.109999999999999,15.4,473687,7102752,677012,203325,61.1,46.5,4,Bournemouth,45,15
302,14,True,2026-03-20T20:00:00Z,2,2,31,Man Utd,35,986,2,2,0,22,1,0,0,2,0,4,2,162,254.79999999999998,153.50000000000003,119.0,40,63,13,81,11,1.8299999999999998,0.5700000000000001,2.4000000000000004,19.47,114162,7278906,358232,244070,52.7,46.5,4,Bournemouth,45,15
311,1,False,2026-04-11T11:30:00Z,1,2,32,Arsenal,49,987,2,2,0,11,0,0,0,3,0,2,4,189,229.4,82.7,106.0,44,46,20,83,11,1.1900000000000002,0.29000000000000004,1.48,25.519999999999996,451060,7653569,997969,546909,41.8,46.5,4,Bournemouth,45,16
328,15,False,2026-04-18T14:00:00Z,1,2,33,Newcastle,87,1973,4,4,3,33,1,0,0,7,0,4,6,361,501.80000000000007,371.8,370.0,78,99,35,166,22,4.42,3.1599999999999997,7.579999999999999,26.62,2656394,20219780,2944348,287954,124.4,46.5,4,Bournemouth,90,31
343,8,True,2026-05-03T13:00:00Z,3,0,35,Crystal Palace,79,985,2,3,11,0,0,0,0,0,0,1,6,277,225.6,182.99999999999997,150.0,36,61,17,87,11,2.08,1.3399999999999999,3.42,9.79,-84114,7925848,293613,377727,55.9,46.5,4,Bournemouth,45,16
354,10,False,2026-05-09T14:00:00Z,0,1,36,Fulham,61,938,1,1,9,0,0,0,0,2,1,2,6,212,206.8,137.2,85.0,44,49,11,80,11,0.81,0.28,1.09,13.870000000000001,80550,8013544,394186,313636,42.9,46.4,4,Bournemouth,45,16
363,13,True,2026-05-19T18:30:00Z,1,1,37,Man City,43,987,1,1,4,11,0,0,0,4,0,3,2,186,224.0,147.79999999999998,87.0,45,51,18,93,11,2.0,0.99,2.9899999999999998,18.37,-224855,7769082,203267,428122,45.9,46.4,4,Bournemouth,45,15
377,16,False,2026-05-24T15:00:00Z,1,1,38,Nott'm Forest,42,986,1,1,0,11,0,0,0,1,0,3,4,177,236.60000000000005,176.6,137.0,41,47,21,84,11,0.95,0.55,1.5000000000000002,19.03,567411,8415048,745804,178393,55.0,46.4,4,Bournemouth,45,16
9,14,False,2025-08-17T15:30:00Z,0,1,1,Man Utd,26,987,1,1,0,33,0,0,0,2,0,2,0,68,152.8,93.10000000000001,90.0,36,52,18,73,11,1.5,0.25,1.75,20.46,0,2117335,0,0,33.6,47.3,5,Brentford,37,15
11,11,True,2025-08-23T16:30:00Z,5,0,2,Leeds,74,985,1,0,11,0,0,0,0,1,0,2,6,233,240.79999999999998,90.79999999999998,112.0,64,54,28,123,11,1.21,0.34,1.55,13.109999999999998,-107898,2181708,106185,214083,44.4,47.3,5,Brentford,37,16
25,12,False,2025-08-31T15:30:00Z,1,0,3,Liverpool,33,988,1,1,2,22,0,0,1,2,0,1,1,120,184.0,82.69999999999999,86.0,41,35,9,62,11,1.19,0.81,2.0,16.94,185106,2590283,406916,221810,35.3,47.2,5,Brentford,37,14
33,7,True,2025-09-13T19:00:00Z,2,2,4,Chelsea,43,986,2,2,0,22,0,0,0,3,0,4,2,160,271.0,110.8,123.0,46,39,17,77,11,1.42,0.8,2.2199999999999998,13.79,-163586,2370192,179539,343125,50.5,47.0,5,Brentford,37,16
45,10,False,2025-09-20T19:00:00Z,3,1,5,Fulham,24,985,1,0,0,33,1,0,0,1,0,2,1,74,150.4,65.1,108.0,28,38,13,52,11,0.61,0.36000000000000004,0.97,11.110000000000001,-15989,2404877,162805,178794,32.4,47.0,5,Brentford,37,16
52,14,True,2025-09-27T11:30:00Z,3,1,6,Man Utd,59,986,3,3,0,11,0,1,0,2,0,5,4,245,308.8,136.3,193.0,35,41,14,69,11,2.0300000000000002,1.25,3.2800000000000002,22.880000000000003,-148047,2265517,111419,259466,63.8,46.9,5,Brentford,37,16
64,13,True,2025-10-05T15:30:00Z,0,1,7,Man City,25,987,0,0,0,11,0,0,0,3,0,3,0,100,117.80000000000001,62.8,41.0,26,43,17,59,11,0.8300000000000001,0.19,1.02,9.129999999999999,38323,2336876,218220,179897,22.2,46.9,5,Brentford,37,16
80,19,False,2025-10-20T19:00:00Z,0,2,8,West Ham,72,988,2,2,11,0,0,0,0,1,0,1,6,287,267.2,293.29999999999995,250.0,38,44,11,76,11,2.31,1.8600000000000003,4.17,3.63,115081,2495888,275340,160259,81.0,46.8,5,Brentford,37,14
84,12,True,2025-10-25T19:00:00Z,3,2,9,Liverpool,53,989,3,3,0,22,0,0,0,3,0,3,4,183,300.4,166.70000000000002,256.0,55,58,15,105,11,2.74,1.09,3.83,25.3,68683,2575079,208349,139666,72.3,46.7,5,Brentford,37,16
93,8,False,2025-11-01T15:00:00Z,2,0,10,Crystal Palace,21,985,0,0,0,22,1,0,0,3,0,2,0,101,152.0,60.3,77.0,46,60,16,92,11,0.54,0.47000000000000003,1.0100000000000002,7.66,444595,3057277,568322,123727,28.9,46.7,5,Brentford,37,16
102,15,True,2025-11-09T14:00:00Z,3,1,11,Newcastle,49,988,3,2,0,11,0,0,0,2,0,0,4,205,218.0,140.9,228.0,28,55,17,74,11,2.6399999999999997,0.9900000000000002,3.63,4.619999999999999,37795,3096724,217472,179677,58.7,46.8,5,Brentford,38,15
113,6,False,2025-11-22T15:00:00Z,2,1,12,Brighton,30,986,1,1,1,22,0,0,1,2,0,3,0,102,189.6,74.50000000000001,115.0,43,56,20,89,11,1.91,0.54,2.45,13.38,631780,3814308,730031,98251,37.9,46.8,5,Brentford,38,15
122,3,True,2025-11-29T15:00:00Z,3,1,13,Burnley,64,988,3,2,2,11,0,0,0,0,0,1,6,211,288.4,158.7,166.0,65,58,9,102,11,3.05,0.81,3.8599999999999994,10.43,1061009,5786038,1141609,80600,61.3,46.8,5,Brentford,38,15
131,1,False,2025-12-03T19:30:00Z,2,0,14,Arsenal,24,985,0,0,0,22,0,0,0,1,0,5,0,89,174.0,71.1,69.0,48,48,19,82,11,0.35,0.31,0.66,19.47,179266,4977240,377066,197800,31.4,46.8,5,Brentford,38,16
149,18,False,2025-12-06T15:00:00Z,2,0,15,Spurs,24,986,0,0,0,22,0,0,0,4,0,5,0,100,162.2,61.5,53.0,44,48,24,82,11,0.28,0.5700000000000001,0.8500000000000001,24.02,519132,5516718,664899,145767,27.7,46.7,5,Brentford,38,16
152,11,True,2025-12-14T16:30:00Z,1,1,16,Leeds,54,986,1,1,4,11,0,0,0,0,0,3,3,190,225.80000000000004,82.4,69.0,59,42,12,86,11,0.72,0.22000000000000003,0.9400000000000001,16.7,1691050,7412287,1942994,251944,37.7,46.8,5,Brentford,38,15
170,20,False,2025-12-20T15:00:00Z,0,2,17,Wolves,85,989,2,2,11,0,0,1,0,4,0,2,7,278,304.4,121.10000000000001,148.0,58,53,12,93,11,1.28,1.7000000000000002,2.9799999999999995,13.969999999999999,-161322,7097143,439758,601080,57.4,46.8,5,Brentford,38,12
172,4,True,2025-12-27T15:00:00Z,4,1,18,Bournemouth,61,986,3,3,0,11,0,0,0,2,0,8,3,250,398.2,151.7,183.0,70,53,12,110,11,3.66,1.45,5.11,29.92,-793814,6145976,340550,1134364,73.3,46.7,5,Brentford,38,15
182,18,True,2026-01-01T20:00:00Z,0,0,19,Spurs,61,988,0,0,11,0,0,0,0,1,0,2,4,230,165.6,96.80000000000001,79.0,34,64,19,79,11,0.8300000000000001,1.3,2.13,11.11,-100271,6119205,333421,433692,34.1,46.7,5,Brentford,38,13
194,9,False,2026-01-04T15:00:00Z,2,4,20,Everton,64,988,4,4,2,22,0,0,0,2,0,4,4,259,376.59999999999997,150.6,176.0,40,64,16,91,11,2.4,1.1600000000000001,3.5600000000000005,9.35,-196389,6051557,254238,450627,70.3,46.7,5,Brentford,38,15
203,17,True,2026-01-07T19:30:00Z,3,0,21,Sunderland,90,986,3,3,11,0,0,1,0,2,0,3,6,329,304.8,197.0,234.0,34,51,8,68,11,3.24,1.51,4.75,18.930000000000003,880169,7008181,1058225,178056,73.6,46.7,5,Brentford,38,15
213,7,False,2026-01-17T15:00:00Z,2,0,22,Chelsea,21,988,0,0,0,22,0,0,0,2,0,0,0,109,140.60000000000002,200.8,157.0,26,50,14,70,11,1.53,1.1700000000000002,2.7,17.490000000000002,830981,7824558,1091780,260799,49.8,46.7,5,Brentford,39,15
223,16,True,2026-01-25T14:00:00Z,0,2,23,Nott'm Forest,23,985,0,0,0,22,0,0,0,1,0,0,0,109,154.0,173.59999999999997,128.0,40,54,14,81,11,1.79,1.7600000000000002,3.55,8.58,467983,8327573,645833,177850,45.6,46.7,5,Brentford,39,16
231,2,False,2026-02-01T14:00:00Z,0,1,24,Aston Villa,56,937,1,0,8,0,0,0,0,3,1,5,7,175,207.99999999999997,49.4,54.0,57,48,7,84,11,0.37,0.15000000000000002,0.52,24.869999999999997,-508235,7767802,268143,776378,31.1,46.6,5,Brentford,40,15
249,15,False,2026-02-07T17:30:00Z,2,3,25,Newcastle,46,987,3,3,0,22,0,0,0,2,0,1,5,179,241.6,113.20000000000002,114.0,29,53,15,69,11,1.79,0.7100000000000001,2.4999999999999996,24.67,-592196,7190507,171408,763604,46.9,46.6,5,Brentford,40,14
252,1,True,2026-02-12T20:00:00Z,1,1,26,Arsenal,34,989,1,1,0,11,0,0,0,3,0,1,1,120,175.4,132.4,133.0,43,42,11,74,11,1.5000000000000002,1.06,2.5599999999999996,6.6000000000000005,-479482,6660289,140409,619891,44.1,46.5,5,Brentford,40,14
262,6,True,2026-02-21T15:00:00Z,0,2,27,Brighton,21,987,0,0,0,22,0,0,0,1,0,5,0,82,130.0,142.3,107.0,32,40,8,56,11,1.6,1.79,3.39,11.989999999999998,419576,7217161,642759,223183,37.9,46.5,5,Brentford,40,16
274,3,False,2026-02-28T15:00:00Z,3,4,28,Burnley,53,987,4,4,0,33,1,0,0,2,0,1,4,235,332.6,188.2,212.0,38,51,14,75,11,2.34,0.9000000000000001,3.24,10.669999999999998,604034,7846521,823318,219284,73.3,46.4,5,Brentford,41,14
282,4,False,2026-03-03T19:30:00Z,0,0,29,Bournemouth,51,987,0,0,11,0,0,0,0,1,0,2,0,194,143.0,88.4,69.0,38,60,14,84,11,0.39,0.5900000000000001,0.98,21.13,244907,8079090,470434,225527,30.0,46.4,5,Brentford,41,14
292,20,True,2026-03-16T20:00:00Z,2,2,30,Wolves,38,987,2,2,0,22,0,0,0,2,0,2,4,172,245.8,146.8,114.0,38,52,15,78,11,2.56,2.26,4.82,15.27,441991,8544621,675562,233571,50.7,46.5,5,Brentford,41,14
306,11,False,2026-03-21T20:00:00Z,0,0,31,Leeds,64,989,0,0,11,0,0,0,0,0,0,4,4,213,194.39999999999998,80.3,75.0,61,57,11,93,11,0.4600000000000001,0.24000000000000002,0.7000000000000001,5.720000000000001,329316,9253139,437317,108001,35.0,46.2,5,Brentford,43,12
312,9,True,2026-04-11T14:00:00Z,2,2,32,Everton,41,990,2,2,0,22,0,0,0,0,0,4,3,180,278.20000000000005,193.89999999999998,184.0,43,57,15,86,11,2.88,1.2600000000000002,4.140000000000001,16.84,-449757,8425985,251431,701188,65.6,46.2,5,Brentford,44,12
322,10,True,2026-04-18T11:30:00Z,0,0,33,Fulham,51,990,0,0,11,0,0,0,0,0,0,0,2,190,137.0,196.1,126.0,23,45,12,60,11,1.4300000000000002,1.17,2.6,8.47,-209354,7569096,271942,481296,45.9,46.2,5,Brentford,44,11
337,14,False,2026-04-27T19:00:00Z,2,1,34,Man Utd,30,989,1,1,0,22,0,0,0,4,0,3,1,121,203.59999999999997,153.39999999999998,160.0,36,53,8,71,11,1.4300000000000002,1.25,2.68,13.98,79304,8340431,326028,246724,51.7,46.2,5,Brentford,44,12
344,19,True,2026-05-02T14:00:00Z,3,0,35,West Ham,72,991,2,2,11,0,0,0,0,1,0,4,6,262,230.20000000000002,129.1,162.0,25,42,19,62,11,2.2800000000000002,1.08,3.3600000000000003,10.16,-108420,8217301,233128,341548,52.1,46.1,5,Brentford,44,15
356,13,False,2026-05-09T16:30:00Z,3,0,36,Man City,26,988,0,0,0,33,0,0,0,2,0,7,0,83,207.99999999999997,64.10000000000001,55.0,47,47,24,92,11,0.24000000000000002,0.30000000000000004,0.54,32.79,-614349,7561648,93774,708123,32.7,46.0,5,Brentford,44,14
364,8,True,2026-05-17T14:00:00Z,2,2,37,Crystal Palace,47,986,2,2,0,22,0,0,0,1,0,3,4,160,238.2,145.10000000000002,147.0,53,67,5,85,11,1.7200000000000002,1.3199999999999998,3.04,18.92,126110,7752682,290362,164252,53.0,46.0,5,Brentford,44,15
375,12,False,2026-05-24T15:00:00Z,1,1,38,Liverpool,37,987,1,1,0,11,0,0,0,3,0,7,2,157,243.0,131.1,113.0,39,50,21,78,11,1.55,1.27,2.8200000000000003,33.44,-401866,7303979,141175,543041,48.7,46.0,5,Brentford,44,14
3,10,True,2025-08-16T14:00:00Z,1,1,1,Fulham,42,985,1,1,5,11,0,0,0,3,0,1,3,145,168.39999999999998,112.1,108.0,37,42,19,79,11,1.4900000000000002,0.6000000000000001,2.09,8.36,0,3907409,0,0,38.8,49.0,6,Brighton,43,16
16,9,False,2025-08-24T13:00:00Z,2,0,2,Everton,18,987,0,0,0,22,0,0,1,3,0,1,0,87,135.4,145.89999999999998,136.0,30,49,17,69,11,2.4299999999999997,0.8600000000000001,3.2899999999999996,17.59,-209552,4101767,310610,520162,41.7,48.9,6,Brighton,43,15
22,13,True,2025-08-31T13:00:00Z,2,1,3,Man City,44,987,2,2,0,11,0,0,0,2,0,2,2,176,191.4,126.2,162.0,19,51,17,61,11,2.3,0.6900000000000001,2.99,20.02,-639389,3464340,91452,730841,48.0,48.5,6,Brighton,43,16
32,4,False,2025-09-13T14:00:00Z,2,1,4,Bournemouth,37,985,1,1,0,22,0,0,0,4,0,3,1,153,218.6,74.19999999999999,103.0,45,50,20,84,11,0.62,0.4,1.02,15.95,-406077,3209231,158091,564168,39.6,48.4,6,Brighton,43,16
43,18,True,2025-09-20T14:00:00Z,2,2,5,Spurs,40,987,2,1,0,22,1,0,0,1,0,2,3,152,244.60000000000002,116.6,108.0,47,52,25,101,11,1.32,0.29000000000000004,1.6099999999999999,13.45,-249515,3014044,128803,378318,46.9,48.3,6,Brighton,43,16
53,7,False,2025-09-27T14:00:00Z,1,3,6,Chelsea,51,986,3,3,0,11,0,0,0,5,0,2,4,200,291.4,122.2,147.0,44,42,21,87,11,2.2800000000000002,1.6500000000000001,3.9300000000000006,19.91,-222234,2817884,186179,408413,56.1,48.2,6,Brighton,43,17
70,20,False,2025-10-05T13:00:00Z,1,1,7,Wolves,32,987,1,1,0,11,1,0,0,4,0,3,3,147,203.6,217.5,165.0,22,47,19,65,11,1.1800000000000002,0.7,1.87,6.15,185848,3073317,430367,244519,58.6,48.1,6,Brighton,43,15
71,15,True,2025-10-18T14:00:00Z,2,1,8,Newcastle,50,987,2,2,2,11,0,0,0,0,0,2,4,226,265.20000000000005,153.2,128.0,40,50,21,86,11,0.92,1.1500000000000001,2.0700000000000003,15.950000000000001,-152445,2918945,205329,357774,54.6,48.0,6,Brighton,44,16
88,14,False,2025-10-25T16:30:00Z,4,2,9,Man Utd,32,985,2,2,0,44,0,0,0,2,0,5,0,173,251.0,190.8,136.0,31,66,18,84,11,1.12,0.79,1.91,14.2,53074,2995716,276903,223829,57.8,48.0,6,Brighton,44,16
91,11,True,2025-11-01T15:00:00Z,3,0,10,Leeds,81,995,3,3,11,0,0,0,0,0,0,2,6,326,276.19999999999993,128.4,183.0,18,41,24,67,11,3.0700000000000003,1.12,4.19,5.579999999999999,480075,3566601,685100,205025,58.8,47.9,6,Brighton,44,17
104,8,False,2025-11-09T14:00:00Z,0,0,11,Crystal Palace,45,993,0,0,11,1,0,0,0,4,0,2,0,176,135.39999999999998,121.89999999999999,125.0,28,50,15,73,11,0.38,0.59,0.9700000000000001,8.67,178801,3697041,403268,224467,38.2,47.9,6,Brighton,44,16
113,5,True,2025-11-22T15:00:00Z,2,1,12,Brentford,55,1077,2,2,0,13,0,1,0,4,0,3,6,206,274.20000000000005,135.10000000000002,149.0,40,59,23,93,12,1.22,0.66,1.88,25.04,190984,3934579,380495,189511,55.8,47.9,6,Brighton,44,17
127,16,False,2025-11-30T14:05:00Z,0,2,13,Nott'm Forest,69,985,2,1,10,0,0,0,0,1,0,3,4,284,281.4,152.3,151.0,56,60,18,104,11,1.5300000000000002,0.8099999999999999,2.34,7.819999999999999,434298,4363867,596054,161756,58.5,47.9,6,Brighton,44,16
133,2,True,2025-12-03T19:30:00Z,3,4,14,Aston Villa,43,986,2,3,0,44,0,0,0,2,0,6,1,133,291.2,153.5,175.0,27,48,23,79,11,2.2100000000000004,0.6,2.81,26.499999999999996,288172,4670402,432082,143910,62.0,47.9,6,Brighton,44,15
143,19,True,2025-12-07T14:00:00Z,1,1,15,West Ham,40,986,1,1,2,11,0,0,0,2,0,4,3,182,211.0,278.5,210.0,25,42,12,56,11,1.87,1.32,3.19,12.54,388874,5227678,595477,206603,70.0,47.9,6,Brighton,44,15
156,12,False,2025-12-13T15:00:00Z,2,0,16,Liverpool,21,985,0,0,0,22,0,0,0,2,0,2,0,94,123.40000000000002,180.29999999999998,106.0,17,56,13,60,11,1.91,1.13,3.0399999999999996,20.759999999999998,-655308,4329939,385156,1040464,41.0,47.8,6,Brighton,44,16
163,17,True,2025-12-20T15:00:00Z,0,0,17,Sunderland,58,986,0,0,10,0,0,0,0,2,0,6,5,223,203.79999999999998,200.70000000000002,126.0,41,46,12,73,11,1.13,1.06,2.19,15.2,-114704,4346055,395524,510228,53.0,47.5,6,Brighton,45,16
171,1,False,2025-12-27T15:00:00Z,2,1,18,Arsenal,28,987,1,1,0,22,1,0,0,3,0,5,2,120,212.8,76.0,95.0,42,43,16,74,11,0.8500000000000001,0.54,1.3900000000000001,33.87,-435664,3751581,148521,584185,38.4,47.5,6,Brighton,45,16
190,19,False,2025-12-30T19:30:00Z,2,2,19,West Ham,35,985,2,2,0,22,0,0,1,5,0,2,1,122,211.0,169.49999999999997,179.0,42,63,13,81,11,2.9400000000000004,0.39,3.33,22.66,54262,4017336,270640,216378,56.0,47.4,6,Brighton,45,16
193,3,True,2026-01-03T15:00:00Z,2,0,20,Burnley,73,985,2,1,11,0,0,0,0,0,0,2,6,291,244.2,153.3,135.0,32,43,17,70,11,1.45,0.97,2.42,3.3,51979,4068595,312178,260199,53.2,47.6,6,Brighton,46,16
208,13,False,2026-01-07T19:30:00Z,1,1,21,Man City,38,986,1,1,0,11,0,0,0,6,0,3,3,142,216.60000000000002,97.60000000000001,79.0,52,44,22,98,11,1.16,1.22,2.38,28.05,-399599,3613951,64505,464104,39.3,47.5,6,Brighton,47,15
212,4,True,2026-01-19T20:00:00Z,1,1,22,Bournemouth,38,985,1,1,0,11,0,0,0,2,0,1,6,186,237.39999999999998,225.60000000000002,193.0,30,51,21,76,11,1.06,0.8,1.86,14.63,-101234,3546255,180299,281533,65.6,47.4,6,Brighton,47,16
227,10,False,2026-01-24T15:00:00Z,2,1,23,Fulham,38,985,1,1,0,22,0,0,0,1,0,2,2,162,217.79999999999998,173.5,147.0,38,48,16,77,11,1.6800000000000002,1.02,2.6999999999999997,11.549999999999999,-2234,3550182,137279,139513,53.8,47.4,6,Brighton,47,16
232,9,True,2026-01-31T15:00:00Z,1,1,24,Everton,48,988,1,1,3,11,0,0,0,1,0,3,4,171,207.8,135.0,115.0,39,56,20,95,11,1.4500000000000002,0.9600000000000001,2.4099999999999997,13.19,31227,3594498,259858,228631,45.8,47.4,6,Brighton,47,15
243,8,True,2026-02-08T14:00:00Z,0,1,25,Crystal Palace,31,985,0,0,0,11,0,0,0,1,0,3,0,115,159.2,86.50000000000001,66.0,36,58,17,74,11,0.8600000000000001,0.6100000000000001,1.4700000000000002,12.759999999999998,-69510,3529015,124459,193969,31.2,47.4,6,Brighton,47,16
251,2,False,2026-02-11T19:30:00Z,1,0,26,Aston Villa,28,985,0,0,4,11,1,0,0,3,0,2,0,126,133.79999999999998,122.69999999999999,93.0,30,41,16,64,11,0.51,0.61,1.1199999999999999,7.919999999999999,-238392,3262794,50644,289036,35.0,47.4,6,Brighton,47,16
262,5,False,2026-02-21T15:00:00Z,0,2,27,Brentford,69,988,2,2,11,0,0,0,0,2,0,4,6,252,198.60000000000002,111.10000000000001,151.0,35,43,16,67,11,1.09,0.27,1.3599999999999999,17.6,-84072,3211442,59508,143580,46.1,47.4,6,Brighton,47,14
273,16,True,2026-03-01T14:00:00Z,2,1,28,Nott'm Forest,46,988,2,2,0,11,0,0,0,3,0,3,5,216,274.6,189.70000000000002,149.0,32,44,16,76,11,1.31,1.31,2.62,10.240000000000002,29261,3258531,106345,77084,61.3,47.4,6,Brighton,47,15
283,1,True,2026-03-04T19:30:00Z,0,1,29,Arsenal,26,986,0,0,0,11,0,0,0,4,0,1,0,122,153.8,125.60000000000002,99.0,40,43,23,89,11,0.81,0.57,1.3800000000000001,5.159999999999999,-39585,3206586,62505,102090,37.8,47.3,6,Brighton,47,16
299,17,False,2026-03-14T15:00:00Z,0,1,30,Sunderland,73,990,1,1,11,0,0,0,0,2,0,3,6,276,258.0,150.8,149.0,61,54,26,122,11,1.6900000000000002,1.4000000000000001,3.0900000000000003,9.89,69697,3290196,152797,83100,55.8,47.3,6,Brighton,47,15
303,12,True,2026-03-21T12:45:00Z,2,1,31,Liverpool,44,987,2,2,0,11,0,0,0,5,0,4,3,204,243.59999999999997,157.39999999999998,192.0,35,47,11,71,11,2.1700000000000004,2.25,4.42,11.290000000000001,82941,3421418,156905,73964,59.3,47.3,6,Brighton,47,16
313,3,False,2026-04-11T14:00:00Z,0,2,32,Burnley,79,986,2,2,11,0,0,0,0,1,0,4,7,310,332.8,179.39999999999998,199.0,46,61,29,116,11,1.93,1.1,3.0300000000000002,9.680000000000001,1772548,5185055,2006802,234254,71.1,47.4,6,Brighton,47,15
330,18,False,2026-04-18T16:30:00Z,2,2,33,Spurs,120,1973,5,5,10,22,0,0,0,2,0,4,9,470,538.4,329.9,302.0,71,86,28,137,22,2.9500000000000006,2.0600000000000005,5.009999999999999,16.060000000000002,1676528,14297504,1972906,296378,117.0,47.4,6,Brighton,94,32
349,15,False,2026-05-02T14:00:00Z,3,1,35,Newcastle,31,986,1,1,0,33,0,0,0,3,0,4,0,122,171.99999999999997,173.1,137.0,22,47,11,56,11,1.52,0.7900000000000001,2.31,34.75,232099,5696866,505408,273309,48.2,47.4,6,Brighton,47,16
351,20,True,2026-05-09T14:00:00Z,3,0,36,Wolves,82,985,3,3,10,0,0,0,0,1,0,1,6,304,253.8,157.8,245.0,17,41,15,48,11,1.62,1.57,3.19,5.44,614257,6365950,778092,163835,65.7,47.5,6,Brighton,47,16
367,11,False,2026-05-17T14:00:00Z,1,0,37,Leeds,35,987,0,0,5,11,0,0,0,0,0,1,1,155,173.6,273.6,202.0,43,43,6,68,11,3.0699999999999994,2.95,6.02,4.29,27082,6344717,314966,287884,64.9,47.5,6,Brighton,47,16
371,14,True,2026-05-24T15:00:00Z,0,3,38,Man Utd,19,986,0,0,0,33,0,0,0,0,0,5,0,87,144.60000000000002,142.4,117.0,21,49,17,66,11,0.78,0.74,1.52,18.23,-222821,6096261,191141,413962,40.4,47.5,6,Brighton,47,16
6,18,False,2025-08-16T14:00:00Z,3,0,1,Spurs,26,1055,0,0,0,34,0,0,0,0,0,3,0,72,139.8,167.7,114.0,33,34,7,58,12,0.9400000000000001,1.0,1.9400000000000002,26.119999999999997,0,7513593,0,0,42.2,46.1,3,Burnley,41,17
14,17,True,2025-08-23T14:00:00Z,2,0,2,Sunderland,80,1075,2,2,11,5,0,0,0,0,0,1,6,303,278.8,171.5,77.0,44,55,24,95,12,1.1,0.79,1.8900000000000001,11.21,-19919,8104227,365778,385697,52.7,46.1,3,Burnley,41,17
26,14,False,2025-08-30T14:00:00Z,3,2,3,Man Utd,38,1060,2,2,1,33,1,0,0,5,0,5,1,136,269.4,95.0,104.0,56,44,20,97,12,1.25,0.5900000000000001,1.84,40.629999999999995,22085,8300758,615466,593381,46.8,46.0,3,Burnley,41,16
34,12,True,2025-09-14T13:00:00Z,0,1,4,Liverpool,35,1069,0,0,4,14,0,0,0,0,1,3,0,117,201.8,57.1,8.0,77,32,16,107,12,0.13,0.26,0.39,26.87,-309705,8159762,540570,850275,26.7,45.8,3,Burnley,42,16
